"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",21,0,0,0,17,49,96,6,14,8,20,13,2,1,10,4,5,8,22,0,0,7,8,6,11,17,485,7,31,2,317,0,0,0,0,0,0,5,1,27,16,35,154,492,192,31,27,0,0,74,80,266,424,843,509,28,51,314,14,29,63,159,251,353,817,43,6,2,1,695,105,7295,229052,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,236367
"721",1,0,1,9,258,1097,397,92,183,135,324,233,40,25,209,62,77,148,361,17,2,118,174,97,204,297,3464,37,58,49,259,0,16,0,0,0,13,392,15,495,351,654,2828,8986,3546,557,507,5,14514,1489,1147,4961,7452,955,6121,596,753,3782,277,307,411,142,256,563,2587,661,2966,1037,52,3528,179,81526,175161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256687
"722",393,4,13,33,504,2138,482,130,229,200,380,302,42,47,239,83,88,168,545,35,6,175,157,209,242,360,8320,798,779,975,3508,8115,3,19,965,189,68,1498,272,431,472,598,2445,12800,3506,3154,1179,4,40425,3472,2061,6444,18175,4642,11706,538,1570,24219,19657,7566,3684,541,1386,8691,6466,1759,1060,329,303,12061,598,234656,810433,0,0,0,0,0,2826,0,0,0,0,0,0,0,0,0,0,0,0,1047914
"81",424,27,94,147,673,1184,6866,396,1098,1256,1819,1100,618,182,967,515,166,487,2339,136,9,1282,383,1329,2399,1022,20693,2273,2417,2333,6917,524,123,451,7351,2649,794,2595,925,1267,329,3884,2326,6092,4373,6504,226,19667,6793,8467,1034,2554,9638,7507,16252,4791,2710,5773,12317,1560,860,860,1588,2146,10053,6754,4586,9968,715,26464,3452,268471,670112,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,938662
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675256,0,0,0,0,0,0,0,0,0,0,0,675256
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411986,0,0,0,0,0,0,0,411986
"GFE",12,1,0,3,0,278,8,0,0,34,122,268,65,143,0,0,0,18,0,2,0,0,48,54,61,0,19491,791,596,320,4290,3,0,2760,3276,412,141,910,616,399,361,146,1453,1874,3027,87,0,0,600,1505,282,456,2348,229,1174,134,528,1085,3263,266,523,152,82,772,6222,521,1,100,82,2174,103,64668,6717,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,72232
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924814,0,0,0,1924814
"GSLE",0,0,0,0,0,617,0,67,174,190,266,230,63,44,154,158,47,93,1018,54,2,225,52,405,1336,195,1485,465,296,156,807,8,0,0,417,8,122,99,166,55,71,76,101,545,221,74,0,0,3174,1339,466,228,1210,516,1392,950,126,744,924,544,239,116,262,802,1545,1355,1390,857,242,6753,1980,37718,76961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114678
"Used",-18,230,0,0,1388,6782,3431,0,169,42913,935,12,0,0,0,0,0,171,0,44,0,3858,0,0,80,104,0,54,0,0,275,-249,0,-183,978,7,281,2170,0,0,230,2,0,0,0,0,0,0,0,21,0,0,0,459,0,0,287,0,0,0,0,-108,1012,0,0,28238,-59,0,0,0,0,93519,221823,-108836,0,-373,-3021,3208,39766,0,0,0,-4,0,58,0,-553,0,-18748,0,4514,231354
"Other",933,18,791,20,446,1556,1517,202,296,626,724,1361,2537,338,2245,469,117,441,2212,97,15,575,245,6624,2379,664,7215,113,432,830,3410,16881,130,1869,993,21,213,484,88,696,516,6135,825,3991,38727,1450,199,23,1025,1541,212,2010,3330,1889,1425,112,433,0,0,312,0,347,233,686,2020,4111,8817,1884,4,0,0,143080,-73794,0,9624,0,0,0,207173,0,0,0,0,0,0,0,0,0,0,0,0,286084
"T005",265426,9409,143210,53016,67484,186372,779205,75557,72040,168512,218723,230162,100954,71429,488464,162915,43803,75412,705040,33218,7712,128227,39644,454343,430956,165496,935960,113778,94734,84564,417277,132056,38661,45363,212015,55215,22684,120500,61561,140075,78299,392419,207641,379812,328963,501241,145633,247528,843501,160936,80838,153186,588693,226135,473915,69330,112881,378847,406220,102645,100948,83875,75717,111615,418838,298895,270064,121485,33264,842146,231285,16117970,14437544,1240901,1074886,827125,677866,72955,2199561,675256,94658,70204,9388,411986,20246,122502,15259,1924814,46378,50520,344783,40434801
"V001",28627,27540,30827,18995,36412,87943,598437,24637,31789,34039,106864,101911,161193,38230,80308,87538,22394,57797,121601,12376,7644,32452,26639,20956,110248,50626,558516,128531,103400,96660,323283,62918,23009,7742,110457,31172,8566,102530,64770,120410,39205,113385,127176,289647,260545,298612,2842,23588,105230,40773,143700,309089,677674,357415,455187,34259,213500,606955,427517,141950,131689,66550,58830,91212,332483,337298,266807,195632,61169,1433271,115297,11458472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",9771,1322,24885,3023,2075,35736,9155,721,1564,2614,3140,3740,8689,1220,3806,2996,412,1707,7402,640,298,1847,776,3831,15209,1748,14259,3407,3536,2734,14586,3941,1476,912,4403,1066,3769,2425,868,5322,3915,3953,4534,18402,4806,7326,706,278945,30743,9378,1381,2226,10577,8309,4477,2069,9296,8876,12837,3809,1282,2884,4078,6560,4613,11341,0,0,0,0,0,668358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",105340,12108,105857,28247,29379,177081,343185,11329,29530,30633,47924,55063,95971,20796,77377,74937,7532,31553,122142,3672,1662,28294,14040,118117,245253,31735,457185,75481,37300,19678,237568,48721,23079,6570,81974,20902,26489,38717,7581,151280,43051,344093,140341,429555,12303,298463,-1843,1687855,456127,177843,128486,61585,289782,38144,144126,20512,46497,165928,81440,9736,12809,65325,21159,70262,96070,114230,165471,123831,10923,228436,57010,8620833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",143738,40969,161570,50265,67866,300760,950776,36687,62882,67286,157927,160714,265853,60246,161492,165471,30338,91057,251145,16688,9604,62593,41455,142905,370709,84109,1029960,207419,144236,119072,575437,115580,47564,15225,196834,53140,38825,143672,73219,277012,86171,461431,272051,737604,277654,604401,1705,1990387,592100,227995,273568,372900,978033,403868,603790,56840,269293,781759,521794,155495,145780,134759,84067,168034,433167,462869,432279,319464,72092,1661707,172307,20747663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",409164,50378,304780,103282,135350,487132,1729982,112245,134923,235798,376651,390876,366807,131674,649956,328385,74141,166469,956185,49906,17316,190820,81099,597248,801665,249604,1965921,321197,238971,203636,992714,247637,86225,60588,408849,108355,61509,264172,134781,417087,164470,853849,479693,1117416,606617,1105642,147338,2237915,1435601,388931,354406,526087,1566725,630003,1077705,126170,382175,1160606,928014,258140,246728,218634,159784,279649,852004,761764,702343,440949,105356,2503853,403592,36865633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,616,11224,2814,281,30837,2183,137,149,156,852,256,441,131,263,124,46,345,21642,17,16,124,56,450,4072,693,266832,50079,24502,40838,115988,24918,813,310,576,1196,84,341,151,1374,2373,40144,2079,2924,1377,26997,50,0,1552,14146,16573,5746,6303,1714,7460,2077,985,1690,3190,3113,1124,5750,12540,26827,57015,14995,0,0,0,0,603,865273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",21109,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0,0,288,2190,16,0,0,0,0,0,0,0,6,0,439,0,0,0,18967,1340,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6455,0,21795,72956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",122629,41585,172794,53080,68147,331596,952959,36824,63032,67442,158779,160970,266294,60072,161755,165595,30384,91402,272787,16678,9619,62716,41512,143355,374773,84801,1296792,257498,168739,159910,691425,140210,46186,15519,197410,54336,38909,144013,73370,278387,88545,501569,274130,740089,279030,631397,1755,1971420,592313,242141,290141,378646,984335,405582,611250,58917,270279,783449,524972,158608,146904,140509,96607,194861,490182,477864,432279,319464,65636,1661707,151115,21539980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
