"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"721",1,0,1,8,201,1220,412,74,160,116,308,236,45,24,165,88,97,161,327,16,2,108,191,76,202,329,3500,42,57,52,247,0,14,0,0,0,3,333,15,549,172,848,2311,7624,2829,592,614,21,13791,1170,1384,5405,6664,942,5457,534,810,3048,212,260,151,125,217,502,2169,832,1434,900,48,2999,171,73618,163295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236913
"722",443,8,8,30,391,2419,500,108,202,174,366,308,51,48,204,122,113,183,493,34,6,159,174,167,246,366,8641,952,806,1087,3561,7303,3,17,810,141,17,1308,303,492,249,816,2073,11209,2879,3395,1464,17,39555,2942,2520,7201,16667,4646,10612,502,1731,20754,12962,6768,2264,513,1214,7824,5613,2284,519,288,236,8941,566,211991,731851,0,0,0,0,0,2708,0,0,0,0,0,0,0,0,0,0,0,0,946550
"81",345,45,49,109,495,1558,5855,361,959,1001,1577,1039,569,142,840,586,153,416,1742,98,6,1009,341,620,2115,819,17915,2274,2042,2060,5903,410,105,405,6439,1297,149,2277,908,1494,299,3509,2175,6724,3671,6085,249,18614,6378,9768,1192,2278,7902,6068,12548,4428,2308,6006,11600,1482,706,786,1302,2169,8495,6405,8035,8410,540,20379,2362,239398,613310,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,852782
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599358,0,0,0,0,0,0,0,0,0,0,0,599358
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379143,0,0,0,0,0,0,0,379143
"GFE",11,4,0,3,0,312,9,0,0,33,120,291,87,149,0,0,0,17,0,1,0,0,55,43,62,0,21017,976,653,368,4470,3,0,2480,3029,342,29,771,691,545,193,210,1217,1782,2778,105,0,0,618,1335,367,521,2168,242,1099,130,570,1018,2225,254,577,153,80,755,5432,739,1,107,81,2028,106,63462,6914,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,71086
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737213,0,0,0,1737213
"GSLE",0,1,0,0,0,377,0,60,164,179,252,200,100,39,152,199,47,97,853,50,2,204,58,347,1410,194,1708,607,344,190,945,4,0,0,420,6,7,116,185,69,50,97,89,659,190,99,0,0,2086,1092,558,270,1016,580,1286,702,133,702,758,497,377,93,208,804,1437,1139,1280,740,258,6378,1388,34550,72509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107059
"Used",-18,229,0,0,1292,8024,3190,0,169,43646,1107,14,0,0,0,0,0,139,0,35,0,3980,0,0,78,96,0,54,0,0,275,13,0,-183,1024,6,159,6106,0,0,182,1,0,0,0,0,0,0,0,16,0,0,0,739,0,0,851,0,0,0,0,-100,1113,0,0,10744,-43,0,0,0,0,82941,209786,-106707,0,1883,-2586,4141,35225,0,0,0,-4,0,-4,0,-2683,0,-14497,0,3909,211403
"Other",1086,48,512,18,417,1900,1780,192,268,642,771,1582,1531,369,1464,1124,172,554,2150,106,15,611,302,5681,2560,726,8244,120,512,1016,3308,15226,138,1681,947,15,47,548,108,893,318,7407,776,4292,32829,1378,249,98,1316,1555,278,2534,3262,2114,1392,108,535,0,0,294,0,342,234,666,1942,4627,11756,2797,8,0,0,142489,-90776,0,7711,0,0,0,204439,0,0,0,0,0,0,0,0,0,0,0,0,263862
"T005",256796,15275,92883,49586,53003,160408,737746,72767,68832,163109,201509,230625,105563,66627,438047,184654,47384,72242,677856,32418,6262,129401,43321,428137,437567,160560,877731,119953,87171,81822,379075,107619,35235,41020,189187,34893,7067,113710,62718,149274,53011,399926,151072,409057,265890,474251,150527,238324,747583,136465,88283,149658,505459,198490,389872,62457,111882,362683,360018,96517,96307,72195,66547,106617,376432,275716,218671,108827,30505,724012,209724,14856027,13290625,1159953,906246,773891,594900,32674,2082977,599358,77264,63714,7956,379143,19195,109261,10161,1737213,44204,44768,304902,37094434
"V001",30860,25331,29293,17623,29965,81578,520422,22261,29470,31764,99341,94780,150705,36458,75338,78965,21959,53804,113482,12300,7885,30386,26233,19430,101682,47155,532941,118071,96461,93086,299250,57095,21893,7144,96307,21954,7617,86152,53892,100191,35436,112173,100973,263353,251232,271004,2059,18920,93508,36227,131525,264757,594263,324518,409331,30195,192422,545209,396274,131540,114086,59516,54197,82723,298036,305492,246097,184220,59219,1338917,107032,10434980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",9408,1182,23283,2783,2026,32439,8259,650,1423,2414,2878,3449,8005,1122,3477,2641,375,1562,6782,595,281,1704,721,3517,13589,1564,12659,3108,3223,2493,13302,3542,1436,807,3965,861,3256,2223,771,4824,3602,3761,3598,17401,4303,6709,701,254103,27704,8783,1243,1976,9399,7648,3936,1896,8360,8095,11590,3438,1150,2568,3649,5831,4201,10291,0,0,0,0,0,608532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",108581,11108,100192,29480,21720,170362,309683,12656,27458,25463,41922,49184,89654,20200,80095,69205,6521,31013,131740,4401,1268,23688,13598,87231,224706,28068,419837,68657,40131,18546,212301,46346,22481,5828,77160,19576,30054,36336,6319,129835,55929,308850,108063,366083,26611,267302,4036,1541039,396339,154996,118269,54929,258783,36459,130141,19317,43929,154882,76051,9426,11965,58667,19224,63036,86471,103985,159521,112305,11427,205956,56427,7873026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",148848,37621,152768,49887,53711,284379,838364,35568,58351,59640,144142,147412,248364,57780,158910,150811,28855,86379,252004,17296,9434,55778,40552,110179,339978,76787,965437,189835,139814,114125,524853,106983,45810,13780,177432,42391,40928,124710,60983,234850,94967,424785,212634,646836,282147,545014,6796,1814062,517552,200006,251036,321661,862445,368625,543408,51408,244711,708185,483915,144405,127201,120751,77069,151590,388709,419768,405619,296526,70646,1544873,163459,18916538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",405644,52896,245652,99472,106714,444787,1576110,108335,127184,222749,345651,378037,353926,124407,596957,335465,76239,158621,929860,49714,15696,185180,83873,538316,777544,237346,1843169,309788,226985,195946,903927,214601,81045,54799,366619,77284,47995,238420,123701,384124,147978,824711,363706,1055893,548036,1019265,157323,2052386,1265134,336471,339319,471319,1367904,567114,933280,113865,356593,1070868,843933,240921,223508,192947,143617,258207,765141,695484,624290,405353,101150,2268884,373183,33772564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,486,8342,2379,215,29332,1857,120,136,138,628,230,376,111,214,100,43,228,23260,17,15,119,55,478,5120,416,210708,45947,22253,37990,104107,21938,787,224,535,1017,77,285,133,1165,2758,37342,1528,2570,1281,23874,38,0,1309,12253,15394,4712,5394,1509,6300,1751,877,1472,2616,2963,952,6052,9882,24709,52391,13396,0,0,0,0,538,755440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",10115,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,0,0,238,2263,47,0,0,0,0,0,0,0,11,0,546,0,0,0,18747,1417,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,6339,0,19471,59875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",138733,38107,161111,52266,53926,313711,840220,35688,58488,59778,144770,147642,248740,57627,159124,150911,28897,86607,275264,17286,9449,55897,40608,110656,345084,77203,1176146,235782,162067,152115,628959,128682,44334,13957,177967,43408,41004,124996,61116,236015,97725,462117,214162,648860,283427,568888,6835,1795315,517444,212259,266430,326373,867839,370134,549708,53159,245588,709658,486155,147368,128153,126803,86951,176299,441100,433165,405619,296526,64306,1544873,144525,19612103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
