"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",18,0,0,0,15,55,94,6,12,8,18,12,3,1,9,5,5,9,19,1,0,7,8,5,10,16,507,8,30,2,326,0,0,0,0,0,0,6,1,32,11,43,152,472,165,39,30,1,0,66,83,285,379,823,481,25,51,264,12,25,55,144,220,334,757,48,2,2,1,570,93,6880,220262,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,227146
"721",1,0,1,9,233,1292,394,90,168,133,311,224,44,23,167,79,87,164,320,18,2,112,186,85,180,316,3744,44,57,53,269,0,16,0,0,0,5,342,15,595,247,808,2876,8892,3144,727,582,16,13311,1373,1229,5464,7046,946,5924,562,771,3286,228,272,299,131,231,531,2333,761,2340,988,53,3027,173,78348,170785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249133
"722",349,6,14,33,460,2541,494,132,216,200,372,295,48,43,207,109,102,190,510,38,6,166,170,186,220,366,9273,977,800,1103,3806,7802,3,17,877,180,31,1452,286,531,355,772,2560,13072,3193,4359,1386,13,38251,3357,2250,7284,17337,4693,11659,525,1648,22060,15265,7052,3103,531,1305,8353,6039,2055,853,320,251,9683,575,224771,770355,0,0,0,0,0,2678,0,0,0,0,0,0,0,0,0,0,0,0,997803
"81",286,33,83,125,540,1480,5925,375,1010,1203,1586,1003,558,146,817,583,137,441,1841,126,7,1077,319,745,1901,846,19979,2480,2143,2249,6469,493,108,379,6796,1865,242,2371,888,1646,370,3830,2592,5382,3099,7146,204,16707,6151,9258,1060,2518,8431,6466,14620,4745,2546,5734,12256,1437,771,781,1439,2233,9384,6956,4218,9293,631,21085,2595,245235,649437,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,894749
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633618,0,0,0,0,0,0,0,0,0,0,0,633618
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400800,0,0,0,0,0,0,0,400800
"GFE",10,2,0,3,0,320,8,0,0,34,114,259,78,131,0,0,0,19,0,1,0,0,52,46,52,0,21465,970,616,363,4555,3,0,2512,3088,398,52,827,628,488,267,190,1477,1927,2828,111,0,0,581,1460,311,509,2175,234,1157,131,527,996,2516,245,519,151,78,756,5677,625,0,112,92,1929,101,64777,6882,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,72555
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825314,0,0,0,1825314
"GSLE",0,1,0,0,0,580,0,68,158,196,252,197,83,39,150,189,44,88,889,55,3,210,51,409,1274,179,1825,636,341,196,973,6,0,0,455,9,28,102,194,74,65,98,113,678,207,108,0,0,2170,1268,513,276,1046,584,1437,805,131,726,857,490,302,99,230,787,1470,1201,1274,858,258,6421,1701,36129,75719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111848
"Used",-18,236,0,0,1426,8014,3135,0,153,47306,1018,12,0,0,0,0,0,159,0,36,0,3364,0,0,65,87,0,47,0,0,275,96,0,-183,941,6,202,6919,0,0,267,2,0,0,0,0,0,0,0,20,0,0,0,764,0,0,1265,0,0,0,0,-81,1178,0,0,10360,-68,0,0,0,0,87005,223959,-117281,0,74,-2779,6213,41097,0,0,0,-4,0,39,0,-909,0,-16497,0,4166,225083
"Other",808,28,818,20,415,1846,1566,212,265,634,687,1343,1275,304,1297,917,138,502,2037,99,14,554,266,5678,1944,663,7999,123,451,941,3481,15905,136,1723,912,18,84,528,93,881,395,7082,859,4245,35459,1627,229,65,1122,1545,235,2266,3086,1913,1393,109,454,0,0,276,0,326,219,640,1883,4822,9662,2135,5,0,0,139658,-83667,0,10116,0,0,0,208776,0,0,0,0,0,0,0,0,0,0,0,0,274884
"T005",258248,12761,157445,54394,60237,195127,772884,83439,72018,186795,221370,234826,106679,68313,476922,193516,46741,75728,685993,34149,7617,129960,41731,514634,429206,171980,953023,127165,89033,87457,407092,122633,39909,44146,209912,49329,11564,122909,61257,153235,68901,412333,201891,425266,288057,501865,148204,239787,761063,152655,81684,160706,535522,212610,434899,66492,112282,369536,378230,96644,100188,76342,70713,112231,401677,283650,239418,117835,31703,772783,221456,15847998,13934443,1227620,992217,811892,636633,56408,2207189,633618,84106,68908,8433,400800,20128,117967,12335,1825314,45379,48463,324930,39304781
"V001",28423,26777,29839,19021,35911,84491,558275,23537,30734,33977,105283,100457,158131,37625,79772,83345,22579,56378,117465,12544,7762,31315,26550,19902,104531,49309,545555,121988,98846,95703,311624,60234,23200,7364,103272,24560,7773,93058,60702,110275,36993,112990,116578,273775,257158,285664,2524,19932,100375,38778,137272,285894,636538,341754,431646,32703,202256,576264,411911,137396,121842,63560,56919,86451,314524,323026,257426,191008,61203,1393197,112046,10967689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",9342,1267,23404,2843,1977,33679,8699,680,1481,2453,2971,3526,8463,1152,3593,2920,387,1604,6955,599,282,1736,732,3616,14305,1646,13357,3206,3231,2574,13921,3720,1484,857,4202,896,3561,2308,827,5011,3678,3773,4286,17957,4478,6991,680,262920,28906,9186,1282,2064,9922,7816,4190,1959,8747,8397,12122,3533,1202,2716,4057,6171,4323,10668,0,0,0,0,0,631488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",111506,11608,123471,27488,33630,171814,320092,12574,27039,31214,42970,50624,92954,21111,77509,72978,6937,33356,123680,3437,1259,27076,14143,130258,272202,29323,429129,70661,38763,18072,225769,43845,23734,7213,83374,19484,32617,38046,6943,130093,50392,318005,103874,392632,28734,263349,-2278,1611959,450111,166179,122441,65324,274120,37166,139156,20384,45286,153401,78401,9597,12029,63521,19230,66564,86969,109803,162655,118640,12174,217847,59395,8295054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",149271,39652,176714,49352,71518,289983,887065,36791,59254,67644,151223,154607,259548,59888,160874,159243,29903,91338,248100,16580,9303,60127,41425,153777,391037,80279,988041,195855,140840,116349,551314,107798,48418,15433,190849,44940,43951,133412,68472,245379,91062,434768,224738,684364,290369,556004,926,1894811,579392,214144,260994,353282,920580,386736,574993,55045,256289,738061,502433,150526,135073,129798,80205,159187,405816,443498,420081,309648,73377,1611044,171441,19894230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",407519,52414,334159,103746,131755,485109,1659950,120229,131272,254439,372593,389432,366227,128201,637796,352759,76644,167066,934092,50728,16921,190087,83156,668410,820244,252258,1941063,323020,229873,203807,958407,230432,88326,59579,400761,94269,55515,256320,129729,398614,159963,847101,426629,1109630,578426,1057869,149131,2134597,1340455,366799,342677,513988,1456102,599346,1009892,121537,368571,1107597,880664,247170,235261,206140,150918,271419,807492,727148,659499,427483,105080,2383827,392897,35742229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,639,12480,3160,270,30386,2010,129,143,148,638,246,397,123,236,112,45,265,22348,17,15,121,56,466,5168,510,234079,47423,23219,38676,109873,23569,817,249,563,1108,80,312,145,1273,2580,39915,1740,2709,1325,39554,44,0,1410,13476,16102,5258,5846,1598,6710,1910,934,1584,2984,3057,1029,5999,11228,26552,55811,14156,0,0,0,0,583,825606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",12446,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,28,0,0,0,0,14,0,0,0,0,0,0,226,2598,23,0,0,0,0,0,0,0,5,0,478,0,0,0,18583,1224,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6321,0,21101,63320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",136825,40291,189194,52512,71788,320369,889075,36919,59398,67791,151861,154853,259946,59751,161110,159355,29948,91603,270447,16569,9319,60248,41481,154243,396191,80788,1222120,243278,164059,155026,661188,131141,46637,15659,191412,46047,44031,133723,68617,246651,93642,474679,226478,686595,291694,595558,970,1876227,579578,227620,277096,358541,926426,388334,581703,56956,257222,739645,505405,153582,136101,135797,91433,185740,461627,457654,420081,309648,67056,1611044,150923,20656516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
