"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9568,0,9568,252111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252111,261680
"711AS",98,0,1,0,21,184,223,26,49,49,99,72,3,5,42,30,17,53,160,9,5,48,55,104,51,131,3138,1050,779,71,1242,67,201,0,270,13,0,615,62,299,9505,14228,860,895,1204,701,206,0,9010,457,966,742,8786,3305,4263,164,2062,1212,1028,254,382,24688,926,300,1878,3539,1076,56,46,2141,40,104263,61313,0,0,6284,0,0,1446,-1481,0,0,0,0,0,0,0,0,0,0,0,0,67561,171824
"713",31,0,0,1,14,91,193,9,20,13,38,25,2,2,15,11,8,20,48,2,0,13,18,19,20,28,571,6,83,3,705,0,1,0,0,0,0,15,3,66,36,163,328,216,363,118,26,22,924,90,233,265,944,942,1355,56,83,521,25,52,85,107,18,267,509,297,227,5,1,1148,307,11830,192367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192367,204197
"721",2,0,4,9,76,760,281,52,114,75,211,152,11,15,90,61,49,117,271,16,9,75,143,108,124,184,1308,12,54,27,234,0,10,0,0,0,10,934,108,405,260,1016,1982,1353,2276,715,167,868,5710,726,1129,1603,4808,512,6373,438,341,2134,160,191,289,72,99,217,1051,726,525,414,25,2056,100,44449,161144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161144,205592
"722",469,32,78,49,278,3162,607,156,295,234,519,413,31,63,244,154,116,287,853,61,32,225,248,477,309,422,7099,1013,1308,1121,6284,15107,7,32,3208,150,125,3916,297,789,777,2033,3940,4368,4976,5725,837,8628,36940,2401,4321,4279,25620,4763,24062,830,1620,23801,16219,9584,2753,584,2129,6788,5535,5127,423,259,706,15959,658,276918,903493,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,905247,1182166
"81",394,315,270,127,352,755,11492,431,1036,1188,1902,1023,244,219,1328,313,204,541,2792,220,52,1625,570,1703,3194,1340,40340,2447,4502,2855,17068,347,165,19,12627,1321,415,4577,1807,688,243,4419,6466,4725,4548,10446,788,90,9774,8573,1839,1008,13019,8772,15241,2858,1836,6099,19673,1562,1146,740,1092,2273,17288,9389,2985,667,934,45726,2756,329784,631191,0,0,0,0,0,93,-3751,0,0,0,0,0,0,0,0,0,0,0,0,627533,957317
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713008,0,0,0,0,0,0,0,0,0,0,0,713008,713008
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533783,0,0,0,0,0,0,0,533783,533783
"GFE",9,2,0,3,0,207,5,0,0,5,23,193,0,92,0,0,0,19,0,1,0,0,39,64,36,0,12649,410,358,237,4472,3,0,1635,10252,121,118,1472,333,416,317,231,1530,1103,13318,117,0,1,315,515,321,150,2348,127,1213,112,243,635,1471,191,306,77,59,477,2909,1078,0,140,1,1259,121,63857,5709,0,0,0,0,0,874,-273,0,0,0,0,0,0,0,0,0,0,0,0,6310,70166
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106940,0,0,0,2106940,2106940
"GSLE",0,3,0,0,0,4453,0,27,108,129,127,80,17,26,84,28,22,49,585,45,11,119,31,328,779,108,1204,267,315,157,1202,1,0,0,434,7,20,268,536,93,43,187,107,207,175,97,0,0,942,988,613,169,2241,407,2211,143,99,655,1052,283,3174,40,246,482,1812,998,440,535,101,6357,962,37430,77737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77737,115166
"Used",-83,58,0,-11,1131,5643,2960,0,78,16666,222,3,0,0,0,0,0,0,0,24,0,2598,0,0,44,46,0,11,0,0,382,-3458,0,-112,-1160,1,76,1731,1,0,0,1,0,0,0,0,0,0,0,-44,0,0,0,425,0,0,504,1,0,0,0,-124,379,0,0,4399,-33,0,0,0,0,32360,160051,-3285,-190369,0,-1043,-13825,27788,-25716,0,-4,69,0,0,-576,11554,0,0,4907,7038,0,-23411,8949
"Other",689,61,1131,14,283,1059,1660,146,192,470,590,1007,3679,281,1484,646,125,304,1466,110,35,383,211,3585,1716,425,5267,40,429,663,3342,16419,167,2117,1179,10,18,388,72,523,241,7064,974,1492,44191,986,72,1772,2482,951,158,728,2495,1047,1327,43,522,0,0,208,0,224,278,993,1863,388,6365,4360,827,0,0,134438,-6631,0,0,16684,0,0,77670,-217934,0,0,0,0,0,0,0,0,0,0,0,0,-130211,4226
"Total Intermediate",301930,17546,216514,47722,30342,265522,1019148,88246,76092,185452,231736,240133,68387,76507,574495,151186,48129,82447,730900,34546,14235,129544,41789,478567,407691,161838,981391,99798,112754,115633,647046,103966,42208,31763,283512,27091,18053,174387,86352,103036,80213,449032,307884,182711,388750,764212,161103,293610,1004609,143482,119610,128712,765447,284808,566608,61804,121929,375414,476463,96224,102795,60676,55313,98281,511459,286194,274370,222883,24184,913356,219909,18089683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",31511,29853,24826,18534,23948,93294,635566,28148,33190,33889,107966,101965,183744,40560,80207,84679,23500,60795,134314,12358,7262,32368,24722,20164,119056,54768,605994,155664,115199,110753,363868,58505,20227,7297,118572,24464,8254,126402,93393,221340,42938,117427,126152,347745,316460,323673,4060,23438,124414,39775,157836,374959,774844,392407,504904,37380,225927,674729,466161,154782,148628,61598,57464,78099,341147,350173,292985,213818,65613,1519644,118844,12549140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-14489,1081,37895,5676,98,70352,-21700,68,1119,2200,-2241,953,8444,378,3063,2333,-824,-571,26683,234,-577,1830,-1115,4344,18990,1081,291032,55868,28930,47732,139183,-788,-2702,606,1252,-1234,4183,1135,788,5630,2213,42469,6487,21451,6255,36960,600,283922,19460,23379,18115,4582,-146,10322,2445,3721,6071,-22310,11802,4022,-7478,-5597,15526,22408,-4063,9089,0,0,-9083,0,-38086,1181454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",147685,10928,176495,37032,9432,214790,331437,33594,35916,40998,56416,71692,141845,26716,75417,69809,8837,40179,161579,5098,1624,28062,13338,104831,301546,29258,547472,69227,40503,16292,247909,26309,24628,4944,72694,19629,32692,42465,4525,168154,42857,323705,213884,521221,77135,276669,26760,1807130,412514,192626,127240,45042,341025,45595,172795,24443,37728,197086,82799,9297,16311,74571,15453,61921,186947,110589,176789,135748,11642,246952,78014,9584486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",164706,41862,239216,61242,33477,378436,945303,61811,70225,77086,162141,174610,334033,67654,158687,156822,31513,100403,322576,17689,8310,62260,36946,129339,439593,85107,1444497,280758,184632,174777,750960,84025,42153,12846,192517,42858,45129,170002,98706,395124,88008,483601,346524,890417,399849,637302,31420,2114490,556388,255780,303191,424583,1115723,448324,680145,65545,269726,849505,560762,168100,157461,130571,88443,162428,524030,469851,469774,349566,68172,1766596,158772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23315081,0
"Total Industry Output",466636,59408,455730,108964,63819,643958,1964451,150057,146318,262538,393877,414743,402420,144161,733182,308008,79642,182850,1053476,52235,22544,191803,78734,607906,847284,246945,2425889,380557,297386,290410,1398006,187990,84361,44609,476030,69949,63182,344389,185058,498160,168221,932633,654408,1073129,788599,1401514,192523,2408100,1560998,399262,422801,553296,1881171,733132,1246752,127349,391655,1224919,1037226,264325,260255,191247,143756,260709,1035490,756045,744145,572449,92356,2679952,378680,0,15902575,598223,1194044,1232744,1107582,-19091,2179415,-3041128,713008,11089,95451,84473,533783,13216,24944,133191,2106940,347215,48729,48680,0,41404764
