"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"721",1,0,1,4,77,611,291,58,117,74,192,126,20,14,124,32,43,85,242,9,2,83,111,62,116,158,1881,21,39,28,205,0,8,0,0,0,9,240,9,359,227,487,1864,6326,2345,421,368,27,8893,1028,811,3361,5076,640,4017,402,398,2159,172,174,248,44,150,178,1511,306,1234,498,31,2584,113,51542,98909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150451
"722",352,4,4,14,187,1222,416,98,172,129,265,195,25,32,170,48,57,114,424,28,8,148,119,155,160,231,5124,539,649,740,3071,1959,2,2,671,54,57,1254,222,382,402,554,1978,10907,2798,2821,1028,25,29512,2656,1701,5230,14584,3111,8703,449,874,16282,13511,5724,2807,225,1107,3078,4714,1090,558,185,183,9655,352,166304,706787,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,874800
"81",385,34,53,78,270,787,6750,368,988,1014,1573,869,482,153,842,412,130,412,2361,108,10,1078,326,782,1927,860,15287,1750,2244,1863,6523,139,70,200,8186,1483,550,2435,765,1194,309,4172,1873,3380,2762,5124,158,11791,6039,5815,956,2470,8885,6650,16107,4688,2336,4014,10517,1255,768,360,1203,956,8565,5174,5648,15156,540,37163,2461,243035,629593,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,872709
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697519,0,0,0,0,0,0,0,0,0,0,0,697519
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461096,0,0,0,0,0,0,0,461096
"GFE",16,2,0,2,0,277,10,0,0,40,142,250,73,145,0,0,0,25,0,2,0,0,54,51,59,0,19250,788,728,340,5889,1,0,1948,3637,225,166,1098,670,537,437,196,1659,2291,3357,106,0,0,656,1885,353,550,2831,242,1359,165,282,1052,3228,259,579,104,69,470,6655,465,1,138,70,2945,96,68925,6546,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,76419
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019672,0,0,0,2019672
"GSLE",0,0,0,0,0,540,0,56,138,142,213,157,44,39,131,85,37,73,993,43,3,181,70,377,1024,161,1303,411,323,149,835,1,0,0,425,3,126,108,134,59,60,85,94,412,211,79,0,0,3623,1025,457,237,1069,555,1270,907,97,474,751,381,222,38,118,331,1155,704,1808,1068,263,8514,1438,35830,75499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111329
"Used",-18,232,0,0,1433,6528,3467,0,74,37872,1208,11,0,0,0,0,0,2,0,20,0,1650,0,0,31,49,0,51,0,0,280,-95,0,-183,729,3,126,6280,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,1460,0,0,0,0,-160,84,0,0,45227,-40,0,0,0,0,106527,221893,-119482,0,725,-3463,-6413,35251,0,0,0,-4,0,46,0,-1765,0,-15814,0,5136,222639
"Other",936,24,461,4,173,1057,1631,185,240,425,594,984,1154,245,1572,328,88,329,1805,86,13,493,199,5080,1661,517,5030,58,394,656,3375,12400,141,2997,781,5,80,430,76,686,418,6207,699,3444,39360,1128,82,133,431,1612,83,1825,2911,1649,1290,44,400,0,0,272,0,173,188,272,1596,937,9434,1908,3,0,0,123889,-31889,0,14985,0,0,0,78867,0,0,0,0,0,0,0,0,0,0,0,0,185853
"T005",272331,10537,107397,39176,36734,149449,854836,80804,69948,143618,199119,203076,94187,69316,437000,135714,40291,67093,710163,30195,7848,115353,37794,296649,369460,155212,825455,96500,99121,92225,446373,62600,32294,26829,209239,26211,20935,126196,55739,144001,72288,409861,222552,379201,318582,543039,153753,283517,843939,173133,88742,159988,599188,232649,448609,69134,97396,337817,381283,91713,100860,48349,56188,57501,378333,266457,275663,158637,29383,883258,200060,15358092,14206232,1110761,1135518,916476,623167,-37568,1847838,697519,95401,80187,11515,461096,24518,136390,16791,2019672,48387,52080,351201,39155274
"V001",30592,30131,27587,17528,25049,93523,597797,25438,31449,30948,101680,96137,169950,37376,72870,84284,21808,56148,127625,11525,6745,32020,24392,20029,114197,50572,562332,128426,113619,100141,327087,57397,20269,7175,109334,21576,8509,108206,76900,131837,33294,113396,147152,319342,273718,315962,3386,21207,111754,36399,146779,327406,704228,357016,450413,35448,215516,620592,445330,156814,139422,53966,47837,67749,270635,336531,280705,206933,63431,1473910,115809,11602289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",10339,1404,25732,3106,2119,36966,9853,747,1615,2700,3251,3902,9063,1265,3941,3193,426,1776,7659,656,309,1907,801,3966,15761,1798,14668,3062,3829,2688,15613,4086,1558,940,4514,971,3903,2595,916,5558,4056,3718,4523,19303,5169,7672,579,287625,32049,9772,1430,2323,11075,8868,4665,2175,9637,9253,13346,3877,1340,2995,4083,6790,4796,11729,0,0,0,0,0,692007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",5870,2127,587,968,3040,1434,65127,1931,1945,1639,9889,6888,3620,1628,2046,1733,2127,4075,6067,1015,1043,1009,2549,522,3277,2546,28218,16359,4922,849,21483,20290,88,351,9163,1538,78,4565,1036,3419,1348,1747,2608,2603,3413,6198,368,0,12940,2687,12172,10954,42335,1769,24507,2267,4495,61789,11218,9050,5358,2413,4066,8087,36200,20837,0,0,0,0,0,538490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",120574,13876,42691,35246,16987,184996,407089,18472,32406,23965,52594,56514,97424,20809,67747,58054,9335,37808,139457,4706,3470,31885,13738,36431,261116,30058,506913,88624,53911,19896,286769,12175,23205,4881,91048,17714,25996,56311,4799,166852,38633,329255,163096,429262,33175,268577,-2537,1762404,477510,188032,134557,68396,311079,38652,150805,23428,34171,195115,87735,10763,14312,41661,10763,38151,106619,110831,170030,129760,14925,235708,65595,8857005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",155635,43284,95423,54912,41116,314051,949612,42725,63526,55974,147637,149666,272818,57822,142512,143798,29442,91658,268674,15872,9481,64802,36382,59904,387798,79882,1055695,203754,166438,121877,607987,53368,44944,12645,195733,38724,38331,162547,81578,300828,74634,444623,312162,765304,308648,586013,1061,2071236,608373,231517,270593,387171,984046,402766,581375,58784,254830,763170,535193,162403,149715,96209,58618,104603,345850,438254,450735,336693,78356,1709618,181404,20612811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",427966,53821,202820,94088,77851,463500,1804448,123530,133473,199593,346756,352742,367004,127138,579512,279512,69733,158751,978837,46068,17329,180155,74177,356552,757257,235094,1881150,300254,265559,214102,1054360,115969,77238,39474,404972,64935,59265,288743,137317,444829,146922,854483,534714,1144505,627231,1129051,154813,2354753,1452312,404649,359335,547158,1583235,635415,1029984,127919,352226,1100988,916476,254116,250575,144558,114806,162104,724183,704712,726398,495330,107738,2592876,381464,35970903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,504,7753,2159,202,30718,2210,142,151,146,498,245,458,134,222,125,46,214,20907,16,13,123,53,400,3878,327,244228,51049,24880,41604,118013,10676,804,183,567,1088,84,344,180,1528,1122,40403,2398,3260,1438,43268,63,0,1562,13031,17190,6169,6651,1757,7196,2053,1009,1739,2964,3045,1177,4071,11480,22494,50865,14596,0,0,0,0,633,828507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",38645,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,231,4082,58,0,0,0,0,0,0,0,16,0,478,0,0,0,20768,7019,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7104,0,39613,118366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",116990,43789,103176,57070,41318,344769,951822,42867,63676,56121,148135,149911,273276,57647,142734,143924,29488,91872,289582,15862,9495,64926,36435,60304,391662,80209,1299923,254803,191318,163481,726000,63813,41666,12770,196300,39811,38414,162891,81758,302356,75756,485009,314560,768086,310086,629280,1124,2050469,602916,244547,287783,393340,990697,404523,588571,60837,255838,764909,538153,165448,150892,100280,70098,127096,396715,452850,450735,336693,71252,1709618,142425,21322951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
