,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
873,377,Grayson,2015,5,3,1,Rt,OG,2629.586261,521.799994,2854.020297,622.6393354,2562,18,,,,0.576,0.258350393,Los Angeles,CA
874,377,Grayson,2015,6,3,1,Rt,OG,inf,0,inf,0,0,18,,,,1.902,0,Los Angeles,CA
875,377,Grayson,2015,7,3,1,Rt,OG,inf,0,inf,0,0,18,,,,2.069,0,Los Angeles,CA
876,377,Grayson,2015,8,3,1,Rt,OG,inf,0,inf,0,0,18,,,,1.959,0,Los Angeles,CA
877,377,Grayson,2015,9,3,1,Rt,OG,inf,0,inf,0,0,18,,,,1.6,0,Los Angeles,CA
878,377,Grayson,2015,10,3,1,Rt,OG,46433.82353,8113.235846,59286.76471,9495.875516,136,18,,,,1.748,0.188038995,Los Angeles,CA
879,377,Grayson,2015,11,3,1,Rt,OG,20356.61765,4039.450284,24753.67647,5400.316418,272,18,,,,1.196,0.370155589,Los Angeles,CA
880,377,Grayson,2015,12,3,1,Rt,OG,inf,0,inf,0,0,18,,,,1.601,0,Los Angeles,CA
881,377,Grayson,2015,1,4,1,Rt,OG,1302.140368,3160.331544,1438.85847,3698.908241,6027,40,,,,0.825,3.246001753,Los Angeles,CA
882,377,Grayson,2015,2,4,1,Rt,OG,654.0775071,333.2017834,674.1938665,377.5945771,10141,40,,,,0.204,0.450187321,Los Angeles,CA
883,377,Grayson,2015,3,4,1,Rt,OG,933.5628227,3160.331544,936.3166954,3698.908241,8715,40,,,,0.024,4.693695914,Los Angeles,CA
884,377,Grayson,2015,4,4,1,Rt,OG,2731.230032,3160.331544,3150.559105,3698.908241,2504,40,,,,1.051,1.348596049,Los Angeles,CA
885,377,Grayson,2015,5,4,1,Rt,OG,inf,0,inf,0,0,40,,,,0.576,0,Los Angeles,CA
886,377,Grayson,2015,6,4,1,Rt,OG,inf,0,inf,0,0,40,,,,1.902,0,Los Angeles,CA
887,377,Grayson,2015,7,4,1,Rt,OG,inf,0,inf,0,0,40,,,,2.069,0,Los Angeles,CA
888,377,Grayson,2015,8,4,1,Rt,OG,inf,0,inf,0,0,40,,,,1.959,0,Los Angeles,CA
889,377,Grayson,2015,9,4,1,Rt,OG,inf,0,inf,0,0,40,,,,1.6,0,Los Angeles,CA
890,377,Grayson,2015,10,4,1,Rt,OG,inf,0,inf,0,0,40,,,,1.748,0,Los Angeles,CA
891,377,Grayson,2015,11,4,1,Rt,OG,inf,0,inf,0,0,40,,,,1.196,0,Los Angeles,CA
892,377,Grayson,2015,12,4,1,Rt,OG,inf,0,inf,0,0,40,,,,1.601,0,Los Angeles,CA
893,377,Grayson,2015,1,5,1,Rt,NGSC,1325.004221,0,1464.122911,0,5923,40,,,,0.825,0,Los Angeles,CA
894,377,Grayson,2015,2,5,1,Rt,NGSC,57181.03448,0,58939.65517,0,116,40,,,,0.204,0,Los Angeles,CA
895,377,Grayson,2015,3,5,1,Rt,NGSC,inf,0,inf,0,0,40,,,,0.024,0,Los Angeles,CA
896,377,Grayson,2015,4,5,1,Rt,NGSC,inf,0,inf,0,0,40,,,,1.051,0,Los Angeles,CA
897,377,Grayson,2015,5,5,1,Rt,NGSC,8421.25,0,9140,0,800,40,,,,0.576,0,Los Angeles,CA
898,377,Grayson,2015,6,5,1,Rt,NGSC,784.1801991,0,950.1484198,0,11454,40,,,,1.902,0,Los Angeles,CA
899,377,Grayson,2015,7,5,1,Rt,NGSC,621.5661104,0,798.6307231,0,11685,40,,,,2.069,0,Los Angeles,CA
900,377,Grayson,2015,8,5,1,Rt,NGSC,509.2521532,0,676.2172764,0,11727,40,,,,1.959,0,Los Angeles,CA
901,377,Grayson,2015,9,5,1,Rt,NGSC,745.1438177,0,894.5648114,0,10708,40,,,,1.6,0,Los Angeles,CA
902,377,Grayson,2015,10,5,1,Rt,NGSC,534.4448206,0,682.379824,0,11816,40,,,,1.748,0,Los Angeles,CA
903,377,Grayson,2015,11,5,1,Rt,NGSC,720.4944697,0,876.1223162,0,7685,40,,,,1.196,0,Los Angeles,CA
904,377,Grayson,2015,12,5,1,Rt,NGSC,703.9640861,0,839.5730984,0,11806,40,,,,1.601,0,Los Angeles,CA
905,377,Grayson,2015,1,8A,1,Rt,NGCC,36502.32558,5400.723824,40334.88372,6321.103207,215,,,,,0.825,0.197881567,Los Angeles,CA
906,377,Grayson,2015,2,8A,1,Rt,NGCC,inf,5400.723824,inf,6321.103207,0,,,,,0.204,0,Los Angeles,CA
907,377,Grayson,2015,3,8A,1,Rt,NGCC,107052.6316,5400.723824,107368.4211,6321.103207,76,,,,,0.024,0.069948833,Los Angeles,CA
908,377,Grayson,2015,4,8A,1,Rt,NGCC,20787.23404,3156.881562,23978.7234,2764.354188,329,,,,,1.051,-0.129141506,Los Angeles,CA
909,377,Grayson,2015,5,8A,1,Rt,NGCC,856.3620186,5400.723824,929.4521419,6321.103207,7867,,,,,0.576,7.24062461,Los Angeles,CA
910,377,Grayson,2015,6,8A,1,Rt,NGCC,22854.96183,5400.723824,27692.11196,6321.103207,393,,,,,1.902,0.361709098,Los Angeles,CA
911,377,Grayson,2015,7,8A,1,Rt,NGCC,9323.491656,1415.924737,11979.46085,1381.035688,779,,,,,2.069,-0.02717857,Los Angeles,CA
912,377,Grayson,2015,8,8A,1,Rt,NGCC,14355.76923,2180.158414,19062.5,2197.594127,416,,,,,1.959,0.007253257,Los Angeles,CA
913,377,Grayson,2015,9,8A,1,Rt,NGCC,6086.193745,924.2880885,7306.636156,842.3355122,1311,,,,,1.6,-0.107439828,Los Angeles,CA
914,377,Grayson,2015,10,8A,1,Rt,NGCC,9369.436202,1422.902168,11962.90801,1379.127417,674,,,,,1.748,-0.029504182,Los Angeles,CA
915,377,Grayson,2015,11,8A,1,Rt,NGCC,1832.836809,5400.723824,2228.732208,6321.103207,3021,,,,,1.196,2.780466118,Los Angeles,CA
916,377,Grayson,2015,12,8A,1,Rt,NGCC,8794.708995,1335.62044,10488.88889,1209.197147,945,,,,,1.601,-0.119470011,Los Angeles,CA
917,377,Grayson,2015,1,8BC,1,Rt,NGCC,inf,0,inf,0,0,,,,,0.825,0,Los Angeles,CA
918,377,Grayson,2015,2,8BC,1,Rt,NGCC,inf,0,inf,0,0,,,,,0.204,0,Los Angeles,CA
919,377,Grayson,2015,3,8BC,1,Rt,NGCC,inf,0,inf,0,0,,,,,0.024,0,Los Angeles,CA
920,377,Grayson,2015,4,8BC,1,Rt,NGCC,inf,0,inf,0,0,,,,,1.051,0,Los Angeles,CA
921,377,Grayson,2015,5,8BC,1,Rt,NGCC,58582.6087,14160.99476,63582.6087,16574.2801,115,,,,,0.576,0.277527814,Los Angeles,CA
922,377,Grayson,2015,6,8BC,1,Rt,NGCC,18000,14160.99476,21809.61924,16574.2801,499,,,,,1.902,1.204229385,Los Angeles,CA
923,377,Grayson,2015,7,8BC,1,Rt,NGCC,inf,0,inf,0,0,,,,,2.069,0,Los Angeles,CA
924,377,Grayson,2015,8,8BC,1,Rt,NGCC,4859.235151,281.4412209,6452.400325,283.6920337,1229,,,,,1.959,0.002766249,Los Angeles,CA
925,377,Grayson,2015,9,8BC,1,Rt,NGCC,3808.591885,220.5891909,4572.315036,201.0305136,2095,,,,,1.6,-0.040975429,Los Angeles,CA
926,377,Grayson,2015,10,8BC,1,Rt,NGCC,2927.67733,169.5676494,3738.062123,164.351,2157,,,,,1.748,-0.011252313,Los Angeles,CA
927,377,Grayson,2015,11,8BC,1,Rt,NGCC,inf,0,inf,0,0,,,,,1.196,0,Los Angeles,CA
928,377,Grayson,2015,12,8BC,1,Rt,NGCC,488882.3529,14160.99476,583058.8235,16574.2801,17,,,,,1.601,0.041025851,Los Angeles,CA
929,384,Joliet 29,2015,3,7,1,ON,CSC,0,106,116553.0668,38451.9783,268633,518,,,,31310,10300.99519,Will,IL
930,384,Joliet 29,2015,3,8,1,ON,CSC,0,106,165195.5069,38451.9783,189533,518,,,,31310,7267.828304,Will,IL
931,389,El Centro,2015,5,2,2,Rt,NGCC,405.8500914,236.1527392,682.8153565,265.2467475,2188,31,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.606,0.06365769,Imperial,CA
932,389,El Centro,2015,6,2,2,Rt,NGCC,897.7666436,236.1527392,1246.415436,265.2467475,18761,31,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,6.541,0.54583269,Imperial,CA
933,389,El Centro,2015,7,2,2,Rt,NGCC,1005.610561,236.1527392,1388.514851,265.2467475,15150,31,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.802,0.440774226,Imperial,CA
934,389,El Centro,2015,8,2,2,Rt,NGCC,1036.971643,236.1527392,1435.045479,265.2467475,18690,31,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,7.44,0.543767015,Imperial,CA
935,389,El Centro,2015,9,2,2,Rt,NGCC,1142.448451,236.1527392,1568.012523,265.2467475,18526,31,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,7.885,0.538995598,Imperial,CA
936,389,El Centro,2015,10,2,2,Rt,NGCC,1001.623,236.1527392,1388.128913,265.2467475,8626,31,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.334,0.250964916,Imperial,CA
937,389,El Centro,2015,5,2A,2,Rt,NGCC,137.8026071,236.1527392,231.8435754,265.2467475,6444,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.606,0.187481789,Imperial,CA
938,389,El Centro,2015,6,2A,2,Rt,NGCC,396.156741,236.1527392,550.0047041,265.2467475,42516,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,6.541,1.236960857,Imperial,CA
939,389,El Centro,2015,7,2A,2,Rt,NGCC,420.984277,236.1527392,581.2816049,265.2467475,36189,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.802,1.052883066,Imperial,CA
940,389,El Centro,2015,8,2A,2,Rt,NGCC,452.9646855,236.1527392,626.8492766,265.2467475,42787,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,7.44,1.244845333,Imperial,CA
941,389,El Centro,2015,9,2A,2,Rt,NGCC,504.39694,236.1527392,692.2856939,265.2467475,41961,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,7.885,1.220813682,Imperial,CA
942,389,El Centro,2015,10,2A,2,Rt,NGCC,438.0228137,236.1527392,607.0468948,265.2467475,19725,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.334,0.573879314,Imperial,CA
943,389,El Centro,2015,1,30,30,Rt,NGCC,738.0686215,236.1527392,957.1760255,265.2467475,11629,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.548,0.338334223,Imperial,CA
944,389,El Centro,2015,2,30,30,Rt,NGCC,837.9044684,236.1527392,1070.467386,265.2467475,9735,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.264,0.283230171,Imperial,CA
945,389,El Centro,2015,3,30,30,Rt,NGCC,854.4782207,236.1527392,1007.939529,265.2467475,18389,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.822,0.535009719,Imperial,CA
946,389,El Centro,2015,4,30,30,Rt,NGCC,977.5510204,236.1527392,1114.693878,265.2467475,2450,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.336,0.07128032,Imperial,CA
947,389,El Centro,2015,5,30,30,Rt,NGCC,872.3134381,236.1527392,1003.946163,265.2467475,14191,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.868,0.412873072,Imperial,CA
948,389,El Centro,2015,6,30,30,Rt,NGCC,980.7566507,236.1527392,1170.955081,265.2467475,18344,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.489,0.533700488,Imperial,CA
949,389,El Centro,2015,7,30,30,Rt,NGCC,964.2346777,236.1527392,1159.733249,265.2467475,25192,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.925,0.732936257,Imperial,CA
950,389,El Centro,2015,8,30,30,Rt,NGCC,1001.212513,236.1527392,1201.923854,265.2467475,24742,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.966,0.719843953,Imperial,CA
951,389,El Centro,2015,9,30,30,Rt,NGCC,944.4346833,236.1527392,1144.513749,265.2467475,22766,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.555,0.662354193,Imperial,CA
952,389,El Centro,2015,10,30,30,Rt,NGCC,903.4293695,236.1527392,1107.174262,265.2467475,19333,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.939,0.562474463,Imperial,CA
953,389,El Centro,2015,11,30,30,Rt,NGCC,843.0313446,236.1527392,964.2360259,265.2467475,12219,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.481,0.355499687,Imperial,CA
954,389,El Centro,2015,12,30,30,Rt,NGCC,763.7028015,236.1527392,904.2630938,265.2467475,12315,52,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.731,0.358292712,Imperial,CA
955,389,El Centro,2015,1,31,30,Rt,NGCC,336.8392135,236.1527392,436.835289,265.2467475,25481,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.548,0.741344426,Imperial,CA
956,389,El Centro,2015,2,31,30,Rt,NGCC,429.9947285,236.1527392,549.3410648,265.2467475,18970,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.264,0.551913337,Imperial,CA
957,389,El Centro,2015,3,31,30,Rt,NGCC,632.1866828,248.6876409,745.7252062,293.3510739,24855,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.822,1.110109627,Imperial,CA
958,389,El Centro,2015,4,31,30,Rt,NGCC,907.1969697,236.1527392,1034.469697,265.2467475,2640,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.336,0.076808182,Imperial,CA
959,389,El Centro,2015,5,31,30,Rt,NGCC,1172.364807,236.1527392,1349.2755,265.2467475,10559,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.868,0.307203634,Imperial,CA
960,389,El Centro,2015,6,31,30,Rt,NGCC,1359.555656,236.1527392,1623.214691,265.2467475,13233,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.489,0.385001012,Imperial,CA
961,389,El Centro,2015,7,31,30,Rt,NGCC,933.0490897,236.1527392,1122.224783,265.2467475,26034,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.925,0.757433412,Imperial,CA
962,389,El Centro,2015,8,31,30,Rt,NGCC,980.2540461,236.1527392,1176.76388,265.2467475,25271,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.966,0.735234684,Imperial,CA
963,389,El Centro,2015,9,31,30,Rt,NGCC,944.4346833,236.1527392,1144.513749,265.2467475,22766,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.555,0.662354193,Imperial,CA
964,389,El Centro,2015,10,31,30,Rt,NGCC,730.703259,236.1527392,895.4942894,265.2467475,23903,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.939,0.69543408,Imperial,CA
965,389,El Centro,2015,11,31,30,Rt,NGCC,588.7967991,231.6190628,673.449557,264.9195027,17495,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.481,0.582591197,Imperial,CA
966,389,El Centro,2015,12,31,30,Rt,NGCC,440.3296034,236.1527392,521.3727234,265.2467475,21359,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.731,0.621418923,Imperial,CA
967,389,El Centro,2015,3,32,30,Rt,NGCC,1197.911108,236.1527392,1413.051765,265.2467475,13117,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,2.822,0.381626107,Imperial,CA
968,389,El Centro,2015,4,32,30,Rt,NGCC,938.4796238,236.1527392,1070.141066,265.2467475,2552,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.336,0.074247909,Imperial,CA
969,389,El Centro,2015,5,32,30,Rt,NGCC,610.1937201,236.1527392,702.2723912,265.2467475,20287,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.868,0.590230146,Imperial,CA
970,389,El Centro,2015,6,32,30,Rt,NGCC,696.1383687,236.1527392,831.1406903,265.2467475,25844,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.489,0.751905551,Imperial,CA
971,389,El Centro,2015,7,32,30,Rt,NGCC,933.156621,236.1527392,1122.354116,265.2467475,26031,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.925,0.75734613,Imperial,CA
972,389,El Centro,2015,8,32,30,Rt,NGCC,962.7297812,236.1527392,1155.726556,265.2467475,25731,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.966,0.748617928,Imperial,CA
973,389,El Centro,2015,9,32,30,Rt,NGCC,891.5287971,236.1527392,1080.399718,305.793814,24117,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,4.555,1.6795338,Imperial,CA
974,389,El Centro,2015,10,32,30,Rt,NGCC,999.1419255,236.1527392,1224.472284,265.2467475,17481,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,3.939,0.508592359,Imperial,CA
975,389,El Centro,2015,11,32,30,Rt,NGCC,1016.579493,236.1527392,1162.735616,265.2467475,10133,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.481,0.294809586,Imperial,CA
976,389,El Centro,2015,12,32,30,Rt,NGCC,4610.294118,236.1527392,5458.823529,265.2467475,2040,,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.731,0.059351777,Imperial,CA
977,389,El Centro,2015,1,4,4,Rt,NGSC,524,777.2050859,639,1031.012598,13765,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.583,3.49366041,Imperial,CA
978,389,El Centro,2015,2,4,4,Rt,NGSC,645,777.2050859,697,1031.012598,2617,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.136,0.66421426,Imperial,CA
979,389,El Centro,2015,3,4,4,Rt,NGSC,726,777.2050859,882,882,6852,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.065,0.718054751,Imperial,CA
980,389,El Centro,2015,4,4,4,Rt,NGSC,676,676,748,1031.012598,15110,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.097,5.364240362,Imperial,CA
981,389,El Centro,2015,5,4,4,Rt,NGSC,752,777.2050859,816,816,15412,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.991,0.597907216,Imperial,CA
982,389,El Centro,2015,6,4,4,Rt,NGSC,719,719,1076,1076,16465,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.891,5.878005,Imperial,CA
983,389,El Centro,2015,7,4,4,Rt,NGSC,1046,655.5,1405,1031.012598,15610,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.616,5.861751661,Imperial,CA
984,389,El Centro,2015,8,4,4,Rt,NGSC,1029,655.5,1389,1031.012598,15724,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.655,5.904560097,Imperial,CA
985,389,El Centro,2015,9,4,4,Rt,NGSC,888,777.2050859,1247,1247,15476,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.56,7.270546091,Imperial,CA
986,389,El Centro,2015,10,4,4,Rt,NGSC,677,677,1035,1035,15374,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,5.508,5.503892,Imperial,CA
987,389,El Centro,2015,11,4,4,Rt,NGSC,434,777.2050859,773,773,4265,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,1.442,-0.017934691,Imperial,CA
988,389,El Centro,2015,12,4,4,Rt,NGSC,1012,655.5,1430,1031.012598,887,70,Fresh,Dogwood Canal,Injection Wells/Central Drain #5,0.37,0.333079675,Imperial,CA
989,400,Haynes,2015,5,2,2,ON,NGSC,0,443.5,0,112432,0,222,Other,Pacific Ocean,San Gabriel River,0,0,Los Angeles,CA
990,408,Valley (CA),2015,2,6,8,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Other,Municipality,Municipality,0.611,0,Los Angeles,CA
991,408,Valley (CA),2015,3,6,8,Rt,NGCC,885.7526882,236.1527392,1097.782258,265.2467475,2976,,Other,Municipality,Municipality,0.631,0.086583769,Los Angeles,CA
992,408,Valley (CA),2015,4,6,8,Rt,NGCC,631.2211817,196.5230414,744.402719,231.7607371,21037,,Other,Municipality,Municipality,2.381,0.741295405,Los Angeles,CA
993,408,Valley (CA),2015,5,6,8,Rt,NGCC,750.1574638,236.1527392,897.1236616,265.2467475,4763,,Other,Municipality,Municipality,0.7,0.138574762,Los Angeles,CA
994,408,Valley (CA),2015,6,6,8,Rt,NGCC,722.6946047,225.0021796,855.6534062,266.3972862,19758,,Other,Municipality,Municipality,2.627,0.817884515,Los Angeles,CA
995,408,Valley (CA),2015,7,6,8,Rt,NGCC,497.0602374,236.1527392,607.5139593,265.2467475,27043,,Other,Municipality,Municipality,2.987,0.786789267,Los Angeles,CA
996,408,Valley (CA),2015,8,6,8,Rt,NGCC,650.7279762,202.5962447,771.7218706,240.2662229,44713,,Other,Municipality,Municipality,5.409,1.684337733,Los Angeles,CA
997,408,Valley (CA),2015,9,6,8,Rt,NGCC,847.1786402,236.1527392,1002.091935,265.2467475,36330,,Other,Municipality,Municipality,5.629,1.056985322,Los Angeles,CA
998,408,Valley (CA),2015,10,6,8,Rt,NGCC,620.9037187,193.3108247,728.81275,226.9069898,83765,,Other,Municipality,Municipality,9.038,2.814182766,Los Angeles,CA
999,408,Valley (CA),2015,11,6,8,Rt,NGCC,619.2068725,192.7825323,715.6850314,265.2467475,63092,,Other,Municipality,Municipality,6.087,4.571912269,Los Angeles,CA
1000,408,Valley (CA),2015,12,6,8,Rt,NGCC,612.1733029,236.1527392,724.9605332,225.7076489,11402,,Other,Municipality,Municipality,1.285,-0.11909492,Los Angeles,CA
1001,408,Valley (CA),2015,2,7,8,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,,Other,Municipality,Municipality,0.611,0,Los Angeles,CA
1002,408,Valley (CA),2015,3,7,8,Rt,NGCC,540.2746464,236.1527392,669.6044271,265.2467475,4879,,Other,Municipality,Municipality,0.631,0.141949667,Los Angeles,CA
1003,408,Valley (CA),2015,4,7,8,Rt,NGCC,661.1730731,208.5082564,779.7251544,245.8949692,20084,,Other,Municipality,Municipality,2.381,0.750874739,Los Angeles,CA
1004,408,Valley (CA),2015,5,7,8,Rt,NGCC,586.6995074,185.0221921,701.6420361,221.2705924,6090,,Other,Municipality,Municipality,0.7,0.220752758,Los Angeles,CA
1005,408,Valley (CA),2015,6,7,8,Rt,NGCC,674.6515474,236.1527392,798.7715568,265.2467475,21165,,Other,Municipality,Municipality,2.627,0.615774686,Los Angeles,CA
1006,408,Valley (CA),2015,7,7,8,Rt,NGCC,943.5631054,236.1527392,1153.235996,265.2467475,14246,,Other,Municipality,Municipality,2.987,0.414473242,Los Angeles,CA
1007,408,Valley (CA),2015,8,7,8,Rt,NGCC,741.752919,236.1527392,879.6716464,265.2467475,39226,,Other,Municipality,Municipality,5.409,1.14124157,Los Angeles,CA
1008,408,Valley (CA),2015,9,7,8,Rt,NGCC,551.5474078,236.1527392,652.4022006,265.2467475,55803,,Other,Municipality,Municipality,5.629,1.623532945,Los Angeles,CA
1009,408,Valley (CA),2015,10,7,8,Rt,NGCC,626.0457166,197.4304552,734.8483937,231.7425853,83077,,Other,Municipality,Municipality,9.038,2.85054883,Los Angeles,CA
1010,408,Valley (CA),2015,11,7,8,Rt,NGCC,613.1330728,193.3583099,708.6648775,223.4853233,63717,,Other,Municipality,Municipality,6.087,1.919602912,Los Angeles,CA
1011,408,Valley (CA),2015,12,7,8,Rt,NGCC,654.7228215,206.4740981,775.3494044,244.5150279,10661,,Other,Municipality,Municipality,1.285,0.405554353,Los Angeles,CA
1012,408,Valley (CA),2015,1,8,8,Rt,NGCC,0,236.1527392,0,265.2467475,0,201,Other,Municipality,Municipality,0,0,Los Angeles,CA
1013,408,Valley (CA),2015,2,8,8,Rt,NGCC,inf,236.1527392,inf,265.2467475,0,201,Other,Municipality,Municipality,0.611,0,Los Angeles,CA
1014,408,Valley (CA),2015,3,8,8,Rt,NGCC,492.89454,236.1527392,610.8825729,265.2467475,5348,201,Other,Municipality,Municipality,0.631,0.155594756,Los Angeles,CA
1015,408,Valley (CA),2015,4,8,8,Rt,NGCC,543.2416953,202.7927081,640.6480118,239.1545906,24444,201,Other,Municipality,Municipality,2.381,0.888829856,Los Angeles,CA
1016,408,Valley (CA),2015,5,8,8,Rt,NGCC,524.5155608,195.802222,627.2753964,234.1625789,6812,201,Other,Municipality,Municipality,0.7,0.261310752,Los Angeles,CA
1017,408,Valley (CA),2015,6,8,8,Rt,NGCC,570.6122123,236.1527392,675.5914322,265.2467475,25024,201,Other,Municipality,Municipality,2.627,0.728048464,Los Angeles,CA
1018,408,Valley (CA),2015,7,8,8,Rt,NGCC,531.703651,198.4855437,649.8556228,242.5918017,25281,201,Other,Municipality,Municipality,2.987,1.115050307,Los Angeles,CA
1019,408,Valley (CA),2015,8,8,8,Rt,NGCC,556.5310533,236.1527392,660.0103288,265.2467475,52281,201,Other,Municipality,Municipality,5.409,1.521063848,Los Angeles,CA
1020,408,Valley (CA),2015,9,8,8,Rt,NGCC,558.1791803,236.1527392,660.2466449,265.2467475,55140,201,Other,Municipality,Municipality,5.629,1.604243618,Los Angeles,CA
1021,408,Valley (CA),2015,10,8,8,Rt,NGCC,529.0085032,197.4794422,620.9467432,231.8000859,98316,201,Other,Municipality,Municipality,9.038,3.374268404,Los Angeles,CA
1022,408,Valley (CA),2015,11,8,8,Rt,NGCC,540.0544658,201.6029119,624.1999475,233.0145105,72339,201,Other,Municipality,Municipality,6.087,2.272283635,Los Angeles,CA
1023,408,Valley (CA),2015,12,8,8,Rt,NGCC,555.6440057,207.4225039,658.0162395,245.6381686,12562,201,Other,Municipality,Municipality,1.285,0.480065181,Los Angeles,CA
1024,469,Cherokee,2015,1,4,1,Rt,CSC,514.3671394,236.1527392,675.0464968,265.2467475,208079,352,,,,33.435,6.053852153,Adams,CO
1025,469,Cherokee,2015,2,4,1,Rt,CSC,536.3231391,236.1527392,737.6024669,265.2467475,169933,352,,,,32.204,4.944032113,Adams,CO
1026,469,Cherokee,2015,3,4,1,Rt,CSC,1210.105463,236.1527392,1854.301379,265.2467475,54901,352,,,,35.367,1.59729015,Adams,CO
1027,469,Cherokee,2015,4,4,1,Rt,CSC,621.5213002,236.1527392,876.0062355,265.2467475,156524,352,,,,39.832,4.553910555,Adams,CO
1028,469,Cherokee,2015,5,4,1,Rt,CSC,489.9925871,236.1527392,735.3882577,265.2467475,174021,352,,,,42.704,5.062968419,Adams,CO
1029,469,Cherokee,2015,6,4,1,Rt,CSC,519.0633938,236.1527392,705.0009259,265.2467475,194404,352,,,,36.148,5.65599159,Adams,CO
1030,469,Cherokee,2015,7,4,1,Rt,CSC,757.6947768,236.1527392,962.3519113,265.2467475,171350,352,,,,35.067,4.985258323,Adams,CO
1031,469,Cherokee,2015,8,4,1,Rt,CSC,759.0343951,236.1527392,1007.320689,265.2467475,165285,352,,,,41.038,4.808803162,Adams,CO
1032,469,Cherokee,2015,9,4,1,Rt,CSC,636.0900328,236.1527392,839.2842494,265.2467475,195040,352,,,,39.631,5.674495379,Adams,CO
1033,469,Cherokee,2015,10,4,1,Rt,CSC,717.5669618,236.1527392,968.4635212,265.2467475,178460,352,,,,44.775,5.192116722,Adams,CO
1034,469,Cherokee,2015,11,4,1,Rt,CSC,855.565812,236.1527392,1516.888646,265.2467475,53083,352,,,,35.105,1.544397243,Adams,CO
