"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,773,188139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188139,188912
"711AS",73,2,1,0,39,161,160,39,40,54,86,65,5,6,50,34,19,47,122,9,2,38,39,23,51,84,1675,445,487,44,457,24,274,0,50,10,0,264,68,211,6211,25588,288,990,827,187,233,3,4723,266,595,341,3724,2795,1695,64,1322,623,547,182,201,17357,765,381,1599,2074,1101,28,84,1105,16,81170,70527,0,0,4632,0,0,1543,-1312,0,0,0,0,0,0,0,0,0,0,0,0,75390,156560
"713",21,0,0,1,21,38,72,7,10,8,22,14,2,1,11,8,6,12,21,1,0,7,10,3,13,15,218,3,30,1,265,0,0,0,0,0,0,2,1,25,10,58,87,159,173,23,18,4,303,31,83,84,273,469,368,16,54,179,8,23,32,131,7,300,287,38,141,1,0,460,239,4927,181906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181906,186832
"721",3,0,4,27,467,1347,534,167,231,201,502,356,45,39,269,186,133,301,509,32,9,154,308,64,340,406,2039,25,81,39,236,0,23,0,0,0,2,596,161,655,284,1515,2287,4130,4558,579,493,108,7902,1116,1702,2090,5805,813,6031,517,687,3073,227,351,401,148,149,455,1438,864,1211,452,66,3219,182,63341,146991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146991,210331
"722",659,56,34,71,874,2811,599,257,300,325,631,491,71,73,356,249,160,372,807,62,15,233,279,151,434,484,5415,875,1035,851,3589,6890,7,24,657,116,13,1773,212,639,485,1593,2243,6632,5057,2537,1272,2348,25320,1815,3237,2896,15848,3560,12859,502,2214,18698,10153,9598,2081,670,1635,7465,4036,3360,475,147,1326,13601,570,197182,672956,0,0,0,0,0,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,675537,872719
"81",401,476,144,198,1132,806,8823,396,795,1218,1439,847,348,219,965,420,176,422,2121,180,17,1439,407,368,3263,1032,23826,1985,2852,1857,8111,321,183,116,13215,856,452,3402,1263,1077,217,4020,2254,6703,3756,5260,949,72,7320,9406,1415,788,8118,5681,9225,2366,1341,6128,17187,1818,900,959,1484,2276,10194,8732,3027,298,1359,22291,2004,235119,572241,0,0,0,0,0,74,-3804,0,0,0,0,0,0,0,0,0,0,0,0,568510,803629
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586829,0,0,0,0,0,0,0,0,0,0,0,586829,586829
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368316,0,0,0,0,0,0,0,368316,368316
"GFE",18,5,0,9,0,303,11,0,0,13,39,433,3,209,0,0,0,42,0,2,0,0,82,34,95,0,16812,632,491,326,3965,2,0,2668,3810,198,18,1062,389,771,337,342,1124,2017,12413,78,0,1,373,712,427,165,2491,194,1250,116,621,893,1555,303,414,157,87,1026,3491,1409,0,151,2,1826,151,66570,6772,0,0,0,0,0,522,-392,0,0,0,0,0,0,0,0,0,0,0,0,6902,73472
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653836,0,0,0,1653836,1653836
"GSLE",0,5,0,0,0,4146,0,48,113,179,171,102,50,36,99,54,31,67,637,53,6,157,36,202,1180,128,864,264,236,115,717,1,0,0,109,5,2,93,424,70,34,117,56,325,198,44,0,0,760,796,491,122,1415,314,1147,78,108,537,614,274,2091,42,197,585,1264,737,461,267,205,4865,832,29376,67101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67101,96477
"Used",-43,95,0,-22,315,3818,1719,0,33,13621,156,2,0,0,0,0,0,120,0,10,0,1499,0,0,25,27,0,23,0,0,242,-174,0,-92,654,1,87,2953,1,0,114,1,0,0,0,0,0,0,0,-33,0,0,0,123,0,0,1005,2,0,0,0,-48,430,0,0,10455,-49,0,0,0,0,37071,80626,-2203,-114948,0,-435,3694,20347,-16121,0,-4,0,0,0,-651,-20,0,0,3290,-2650,0,-29076,7995
"Other",979,59,1163,60,400,1196,1937,202,208,692,738,1274,1186,353,1617,640,127,475,2333,102,24,491,244,2231,2547,601,5468,61,524,618,2564,13984,224,2563,1150,17,51,448,90,1010,366,9262,761,3107,28187,1647,202,1306,2848,860,398,1196,2847,1349,1404,107,570,0,0,268,0,230,223,728,1605,459,10232,3175,1140,0,0,125126,-101471,0,0,8374,0,0,200130,-228869,0,0,0,0,0,0,0,0,0,0,0,0,-121836,3291
"Total Intermediate",257679,18617,110831,56171,67272,214533,690787,68515,64422,167025,204540,226216,80688,62298,529723,182863,44544,84893,684307,35596,8932,123187,41967,355282,452234,155242,707189,86542,82486,87594,368249,93541,37687,35255,183441,23540,6872,109719,68126,97902,55697,395462,120989,248669,337278,465651,146150,209004,686500,123144,92611,96835,460478,213822,315211,41881,107650,312290,369337,93105,75504,56049,55353,101065,342573,250803,214946,115992,36441,673467,186583,13977047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",27205,23410,38814,18055,34998,77628,458477,20428,27080,31636,97092,94664,137529,34671,69905,77790,20277,51622,103480,12017,8174,30172,26028,19815,100482,43560,509809,110163,92549,90339,280575,48445,24226,7322,92014,19815,7146,77801,43261,114787,34244,112649,56995,236473,227418,250693,1121,17545,84663,34499,122863,234630,551939,302345,371539,26608,180447,494895,366378,123477,100385,52218,48669,77673,263185,286397,238665,171258,59107,1275273,102019,9709535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",789,1516,32422,4942,2393,58707,8935,698,1433,2459,3348,3516,8495,869,3382,2462,384,2955,30077,565,288,1720,755,3644,16169,1803,210305,45418,23594,39815,107862,22022,208,860,4126,1703,2920,2245,774,5423,6431,39472,3864,17276,5043,40312,725,216402,23314,18751,15939,5929,13172,8442,8946,3309,8312,8517,10914,5717,1815,8006,11452,26461,50660,21304,0,0,-6001,0,-18530,1217959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",117235,9983,86886,27021,16167,162892,227908,11374,26183,25995,46982,54359,121447,28132,73055,68927,8492,26757,128358,5358,1232,27811,13446,122104,216604,32936,423452,36954,29335,12467,151255,47280,19904,7617,52968,20711,26761,28062,7913,103533,46969,274497,108952,327802,-1507,263560,15547,1452781,328429,152914,99971,44295,260513,37122,112160,18013,44686,140973,66425,8421,9867,52698,20511,53429,82059,83937,159695,104041,4515,192044,57356,7278526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",145229,34909,158122,50018,53558,299227,695320,32500,54696,60090,147422,152539,267471,63672,146342,149179,29154,81334,261915,17941,9694,59702,40229,145563,333255,78299,1143567,192536,145478,142621,539693,117747,44338,15799,149108,42229,36827,108108,51948,223743,87643,426617,169812,581551,230953,554565,17394,1686728,436406,206163,238773,284853,825623,347908,492645,47930,233445,644385,443717,137615,112068,112923,80632,157563,395904,391638,398359,275298,57621,1467318,140845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18206021,0
"Total Industry Output",402907,53526,268953,106189,120830,513760,1386108,101014,119118,227114,351962,378756,348159,125970,676066,332042,73697,166227,946223,53537,18625,182889,82196,500845,785489,233541,1850756,279078,227964,230215,907942,211288,82025,51054,332550,65769,43699,217827,120074,321645,143340,822079,290802,830219,568232,1020216,163544,1895732,1122905,329307,331383,381688,1286101,561730,807857,89811,341095,956675,813055,230719,187572,168972,135985,258628,738477,642441,613305,391291,94062,2140784,327428,0,12263478,584353,1119478,762723,633821,136785,1991463,-2517663,586829,4971,72605,65343,368316,12659,18790,92248,1653836,281440,40338,34209,0,32183068
