"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,768,210569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210569,211337
"711AS",65,2,1,0,20,182,154,22,31,51,61,47,2,5,38,16,16,27,112,8,2,28,28,22,42,74,2006,619,518,46,565,35,256,0,89,20,0,324,79,228,6331,27108,321,1296,668,371,187,16,5901,237,709,458,5014,2939,2352,79,1338,826,721,216,242,19280,988,426,1735,2549,1028,24,71,1220,17,90508,78533,0,0,5561,0,0,1539,-1325,0,0,0,0,0,0,0,0,0,0,0,0,84308,174816
"713",19,0,0,1,11,30,73,4,8,8,15,10,1,1,8,4,5,7,20,1,0,5,7,3,11,14,253,3,35,1,308,0,0,0,0,0,0,3,1,29,10,65,104,202,143,53,15,23,379,30,103,118,344,516,532,20,60,249,10,27,37,149,9,353,301,48,128,1,0,516,253,5699,199417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199417,205116
"721",2,0,6,20,239,1017,461,99,177,186,346,247,19,31,215,85,109,173,456,25,7,106,214,60,275,359,2225,25,85,36,291,0,22,0,0,0,3,751,194,710,282,1628,2593,5040,3612,1300,386,589,9438,999,2028,2804,6913,886,8944,626,719,4045,263,397,450,165,194,526,1574,1029,1042,355,44,3375,182,71705,158018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158018,229723
"722",512,56,34,49,461,1839,494,141,223,290,421,358,25,64,270,115,126,210,695,49,12,159,192,134,333,382,5814,966,1049,730,4034,8438,7,31,1114,178,19,1761,198,640,429,1537,2262,7685,3722,6014,919,3725,28430,1503,3562,3607,17691,3622,16428,554,2226,22313,11563,9678,2067,661,1918,8818,4072,3604,405,114,1075,14922,558,218307,741373,0,0,0,0,0,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,744081,962387
"81",346,488,148,129,595,831,8095,544,771,1269,1710,960,343,190,1251,488,207,395,2495,207,21,1427,460,1067,3336,1132,26968,2107,3046,1769,9460,297,159,105,12686,887,373,3431,1413,1111,192,4003,2756,7282,3356,10220,720,68,7400,8613,1479,881,9184,6193,11041,2869,1310,6621,17953,1756,945,947,1508,2580,11022,8906,2596,265,1137,24819,2124,253468,618069,0,0,0,0,0,75,-4797,0,0,0,0,0,0,0,0,0,0,0,0,613347,866814
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601506,0,0,0,0,0,0,0,0,0,0,0,601506,601506
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381020,0,0,0,0,0,0,0,381020,381020
"GFE",13,4,0,5,0,189,7,0,0,12,24,241,0,129,0,0,0,18,0,1,0,0,46,23,57,0,15237,588,426,261,3853,3,0,3320,5190,231,21,950,318,610,258,274,1136,2595,11859,118,0,4,358,495,404,180,2311,165,1261,111,573,882,1559,276,364,137,88,963,3066,1225,0,122,1,1605,140,64311,6237,0,0,0,0,0,710,-289,0,0,0,0,0,0,0,0,0,0,0,0,6659,70970
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744034,0,0,0,1744034,1744034
"GSLE",0,6,0,0,0,3313,0,42,108,174,159,100,44,34,105,59,31,56,660,52,6,154,37,280,1146,140,1066,315,278,135,916,1,0,0,205,8,3,116,521,83,35,139,68,447,166,114,0,0,959,788,618,175,1921,366,1536,100,115,717,831,329,2576,50,254,731,1470,942,435,230,175,5739,854,33235,71051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71051,104287
"Used",-18,125,0,-14,1133,4124,1811,0,55,18706,254,3,0,0,0,0,0,71,0,17,0,2715,0,0,40,41,0,26,0,0,246,-225,0,-183,1379,1,69,2963,1,0,115,2,0,0,0,0,0,0,0,-45,0,0,0,88,0,0,1460,2,0,0,0,-138,454,0,0,11579,-47,0,0,0,0,46809,88929,-2586,-143546,0,1365,4503,20028,-14128,0,-4,295,0,0,-2683,264,0,0,3909,7185,0,-36469,10339
"Other",1082,74,1444,59,467,1384,2278,224,237,767,860,1385,1209,384,1766,831,149,528,2557,132,27,572,277,3239,2814,701,6328,54,635,710,3244,14623,235,2317,1281,15,49,480,104,1081,428,8605,884,3458,33710,1802,191,1851,4113,990,377,1369,3300,1688,1649,107,665,0,0,333,0,292,287,847,1966,539,10485,3206,870,0,0,140616,-90323,0,0,9583,0,0,203881,-260394,0,0,0,0,0,0,0,0,0,0,0,0,-137253,3363
"Total Intermediate",256494,20458,129870,48691,44388,199713,769629,73960,64904,163651,193879,210769,73060,60857,520505,185973,44097,67638,673901,32480,7965,126821,42722,404752,427710,158171,795166,96779,90391,87365,421142,87923,37439,40269,200555,31137,6156,116031,76339,117121,56469,411763,155237,300758,295128,586844,133165,234237,763630,109909,99920,115790,535718,229804,387916,48711,114925,350769,402041,99070,83779,59373,62590,115704,373079,282362,223475,113437,29256,732936,200089,14914756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",30857,25332,29293,17623,29965,81578,520422,22261,29470,31764,99341,94780,150705,36458,75338,78966,21959,53804,113482,12300,7885,30386,26233,19430,101682,47155,532941,118071,96461,93086,299250,57095,21893,7144,96307,21954,7617,86152,53892,130913,35436,112173,70251,263353,251232,271004,2059,18921,93508,36227,131525,264757,594263,324519,409331,30195,192422,545209,396274,131540,114086,59516,54197,82723,298036,305492,246097,184220,59219,1338917,107032,10434978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-68,1671,31660,5162,2249,61750,10110,773,1564,2560,3515,3690,8410,973,3704,2751,418,1795,30050,586,296,1829,778,4009,18747,1985,223582,49552,25619,41418,116306,25335,-46,988,4503,1879,3346,2512,906,6007,6368,41092,5138,19468,5558,32143,743,235356,27166,21081,16901,6694,14804,9170,10243,3652,9257,9557,13855,6413,2103,8614,13565,30594,56697,23736,0,0,-6339,0,-18933,1307574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",108096,9545,114274,34029,11143,168228,270101,14898,30765,24767,47067,55224,120817,23350,79428,71184,7566,35570,123983,4795,1233,23280,13378,108084,243269,29172,409207,40049,30722,12196,159144,52387,19497,4893,55570,21189,30027,26429,7612,115542,51995,292107,137193,358890,40361,247692,19827,1560232,343814,171314,110335,51397,268098,39141,129856,20057,47613,157826,67077,8163,9783,61492,20424,54368,88441,84151,157318,110203,9287,202406,56213,7734784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",138885,36548,175227,56813,43357,311556,800633,37932,61800,59091,149923,153694,279933,60781,158471,152901,29944,91169,267515,17681,9414,55496,40388,131523,363698,78312,1165730,207672,152802,146700,574700,134817,41344,13025,156380,45022,40990,115093,62410,252462,93799,445372,212582,641711,297151,550838,22630,1814509,464489,228623,258760,322848,877165,372830,549430,53904,249292,712592,477207,146116,125972,129622,88186,167686,443174,413379,403416,294423,62166,1541322,144312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19477336,0
"Total Industry Output",395379,57006,305097,105504,87745,511269,1570262,111892,126704,222742,343802,364463,352993,121637,678976,338874,74040,158806,941416,50162,17378,182317,83111,536275,791408,236483,1960895,304451,243193,234065,995842,222740,78784,53294,356935,76159,47146,231124,138749,369583,150267,857135,367819,942469,592278,1137682,155795,2048746,1228119,338532,358680,438637,1412883,602634,937346,102615,364218,1063361,879248,245186,209751,188996,150776,283389,816253,695741,626891,407860,91422,2274258,344402,0,13233609,599532,1118293,875327,760284,32189,2085548,-2622282,601506,5595,77264,61725,381020,10161,19170,105966,1744034,304701,45200,38494,0,34392092
