"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"721",1,0,2,12,232,1044,425,110,166,187,421,328,44,37,202,165,136,373,331,26,6,119,239,172,230,343,2122,15,64,38,171,0,17,0,0,0,7,428,17,426,193,926,1869,5238,3198,1290,544,5,6072,1297,1555,2880,5208,626,3706,462,602,2418,186,289,137,95,112,401,1276,453,1392,860,140,2293,156,54534,130489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185024
"722",382,40,18,48,461,2078,478,172,210,282,511,425,67,62,279,227,165,458,513,58,18,180,217,408,332,397,5696,519,809,811,2680,7579,5,12,322,56,36,1093,337,405,322,915,1857,8352,3561,2894,1398,4,19149,2512,2964,4038,14022,2784,8618,455,1907,14451,9750,7692,1826,441,991,6041,3537,2418,552,283,1091,9154,475,163301,591400,0,0,0,0,0,2585,0,0,0,0,0,0,0,0,0,0,0,0,757287
"81",275,323,105,140,840,890,5798,322,725,1552,1386,863,577,197,916,593,151,459,1627,156,10,1241,382,841,2866,971,22677,1191,2209,1730,5909,372,139,69,10083,810,592,2313,988,1281,232,3909,1484,7457,3223,5039,787,3768,5867,9549,1350,1100,7239,4108,7800,2584,1551,5323,14485,1621,755,666,1230,1934,7980,8870,3764,2801,1650,16156,2880,211730,520171,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,732225
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610279,0,0,0,0,0,0,0,0,0,0,0,610279
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346149,0,0,0,0,0,0,0,346149
"GFE",16,3,0,9,0,302,11,0,0,42,158,420,119,259,0,0,0,50,0,2,0,0,71,119,60,0,19612,478,515,359,3490,3,0,1689,2104,136,87,781,759,766,262,230,1051,2752,9236,313,0,0,327,1198,453,295,2517,179,1104,118,671,873,1737,290,444,136,73,943,3689,1118,0,186,32,1564,88,64299,7463,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,72142
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574317,0,0,0,1574317
"GSLE",0,5,0,0,0,2582,0,59,123,258,225,135,81,49,129,78,38,99,689,64,6,175,44,335,1306,159,1077,201,234,129,668,2,0,0,99,3,8,75,505,66,30,87,50,457,163,82,0,0,717,946,510,170,907,296,917,169,93,489,616,295,1616,42,163,569,1267,731,761,640,514,3972,1062,28036,61795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89831
"Used",-43,174,0,0,372,6650,1812,0,107,36994,603,7,0,0,0,0,0,552,0,28,0,2721,0,0,51,60,0,28,0,0,280,-430,0,-68,-90,2,258,1983,3,0,981,0,0,0,0,0,0,0,0,10,0,0,0,293,0,0,190,3,0,0,0,-92,2260,0,0,5468,-23,0,0,0,0,61148,147582,-88338,0,556,-2146,6225,43073,0,0,0,-4,0,-723,0,-493,0,-5766,0,3238,164353
"Other",870,55,738,34,442,1299,2073,257,268,1038,915,1645,2182,356,1967,759,149,559,1854,154,34,686,326,2228,2187,686,5784,57,506,701,2564,14273,197,2614,1077,15,47,459,72,633,308,9786,598,3415,24111,1049,205,37,1067,917,367,1446,2908,1366,1374,102,531,0,0,268,0,240,202,744,1634,2827,12403,3309,685,0,0,124663,-89750,0,5212,0,0,0,178259,0,0,0,0,0,0,0,0,0,0,0,0,218384
"T005",253094,18455,160962,52986,53185,196720,564078,59747,58964,200680,209472,240301,124575,66111,431181,170323,43582,87938,691873,36911,9170,128258,44275,687050,511422,155397,710820,64430,72433,80070,294996,110144,40936,33757,174186,18667,11889,97045,63438,114603,51666,343597,94805,304004,264364,449121,130752,195549,528934,138480,87526,109288,411742,173493,243864,43753,102348,278471,322769,84564,72818,46920,52111,87755,302161,226725,236393,108158,47971,640372,183497,13508099,11388233,1035250,694599,511538,491463,105477,2037391,610279,78826,67876,7337,346149,16271,89040,11605,1574317,39243,32291,259341,32904626
"V001",28688,20311,36431,18562,38530,72778,387822,17711,24080,30869,91191,88681,128136,33017,59315,73897,17894,47204,94371,11490,8194,29352,25433,18595,92365,40030,467636,98036,85381,84626,258620,43077,21618,6866,82494,17691,6170,68990,36449,81781,29729,112087,62876,218966,202593,219180,585,15639,72273,31004,117227,197383,486882,274980,329190,24497,165202,453291,338011,115991,89983,46181,43514,69641,226124,257867,239563,160242,55337,1197762,95452,8843637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",8534,1059,17982,2382,1922,27973,6535,594,1189,2230,2615,3188,6800,1024,2854,2227,351,1582,6148,564,267,1624,718,2868,11517,1396,11041,2983,2878,2761,10704,3093,1131,604,3436,835,2608,1921,598,2659,3627,3961,2094,15143,3820,5725,753,217095,22309,6910,1219,1473,7681,7149,3135,1730,7351,6888,10162,3017,986,2038,2717,4419,3737,8813,0,0,0,0,0,517342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",156165,9318,182292,36605,34224,155992,198996,11810,21438,29470,46279,65150,92253,23761,60969,57008,5616,29621,104515,4614,1761,25510,12880,124628,210929,27095,373197,40443,31771,13883,162183,31191,19959,9269,48077,18369,18192,27939,9845,110572,47477,263985,80175,274857,39237,143562,7169,1371969,352544,132698,90366,53622,235877,36077,109491,15458,43680,132760,60749,7922,10222,50492,19086,44612,68843,82860,160637,98171,-529,183309,49779,6910944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",193387,30688,236706,57549,74676,256743,593353,30115,46708,62569,140086,157018,227189,57802,123138,133133,23861,78407,205034,16668,10221,56486,39031,146090,314811,68520,851874,141462,120029,101269,431507,77362,42707,16738,134007,36894,26969,98850,46891,195012,80833,380033,145145,508966,245650,368467,8507,1604703,447126,170613,208811,252479,730440,318206,441816,41684,216232,592939,408922,126930,101191,98711,65317,118672,298704,349540,400200,258413,54808,1381072,145231,16271923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",446481,49143,397668,110535,127860,453462,1157431,89862,105673,263249,349558,397319,351764,123912,554320,303456,67443,166345,896907,53579,19392,184744,83306,833140,826233,223918,1562695,205892,192462,181339,726503,187506,83643,50495,308193,55561,38858,195895,110329,309616,132499,723630,239950,812969,510015,817587,139259,1800252,976059,309093,296337,361767,1142182,491699,685680,85438,318581,871410,731691,211494,174010,145631,117428,206427,600865,576265,636593,366571,102780,2021444,328729,29780022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,687,15084,3851,302,30890,1370,91,105,113,877,216,791,96,201,85,33,1448,24925,33,11,102,50,562,3927,467,190790,40214,19561,32761,92850,16445,794,227,529,817,58,242,90,1064,3000,29835,926,1708,1045,19842,0,0,1017,10248,11818,3579,4607,1224,5067,1512,768,1181,2201,2259,749,5487,7686,19616,38869,10944,0,0,0,0,533,668481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",8915,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,5,0,0,0,38,47,0,0,0,0,0,0,234,1865,141,0,0,0,0,0,0,0,395,0,655,0,0,0,16457,2090,0,0,0,0,0,0,0,0,0,3376,0,0,0,0,0,0,0,0,0,7152,0,17954,59720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",184472,31375,251791,61400,74978,287632,594723,30206,46813,62681,140963,157234,227979,57504,123339,133217,23894,79855,229959,16696,10232,56588,39081,146614,318691,68987,1042664,181676,139591,134030,524357,93573,41636,16824,134536,37712,27028,99092,46981,196077,83833,409472,146071,510018,246695,388309,8507,1588246,446052,180861,220629,256058,735047,319430,446883,43197,217000,594120,407746,129189,101940,104198,73003,138288,337573,360484,400200,258413,47656,1381072,127811,16880684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
