"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",93,1,0,1,30,207,643,45,65,39,86,54,6,5,40,10,22,35,110,2,0,44,37,22,37,80,2849,33,179,9,1671,0,1,0,0,0,0,51,4,133,80,199,1016,2200,1002,188,131,6,0,531,409,1581,2229,2621,1984,127,187,1864,83,140,375,159,300,243,1678,172,33,34,4,4234,115,30567,216586,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,247164
"721",1,0,1,5,71,723,372,105,137,101,221,150,16,19,150,25,54,96,285,10,1,113,126,57,109,219,3216,29,53,43,303,0,10,0,0,0,11,418,11,380,268,577,2928,6305,2909,531,384,19,12765,1721,912,4634,6164,790,4425,433,563,3447,249,234,479,109,274,299,2617,416,3191,1163,52,3354,162,70016,135711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205727
"722",359,9,16,24,175,1748,555,184,206,183,318,239,21,46,206,42,73,133,524,28,6,206,140,147,161,333,9597,922,938,1163,5215,3083,2,6,1092,116,74,1838,295,415,458,671,3173,11369,3550,3718,1123,17,44059,5062,2058,7472,18774,4633,10339,491,1289,28365,20497,7862,5006,571,1984,5719,8557,1482,1429,438,282,15192,569,247052,893304,0,0,0,0,0,1827,0,0,0,0,0,0,0,0,0,0,0,0,1142183
"81",321,61,114,90,153,846,7075,415,908,1054,1409,796,399,147,717,336,127,387,2070,96,8,1001,274,558,1632,841,22329,2206,2438,2287,8649,290,88,225,7963,2384,366,2940,695,1209,276,4084,2346,5527,5137,6748,187,18429,5835,8671,929,2375,9052,6814,18042,5260,2752,5474,12197,1381,1026,884,1821,1142,11230,5630,4290,19012,632,38334,3266,284684,694811,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,979587
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719146,0,0,0,0,0,0,0,0,0,0,0,719146
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503631,0,0,0,0,0,0,0,503631
"GFE",10,3,0,3,0,237,8,0,0,30,111,198,36,124,0,0,0,17,0,1,0,0,42,34,38,0,22684,851,673,360,6380,1,0,907,3635,292,139,965,588,398,328,157,1866,1673,3389,106,0,0,628,2239,270,528,2351,217,1095,119,330,1103,3222,239,560,154,112,512,7971,413,1,156,70,2507,104,71185,6524,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,78582
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152508,0,0,0,2152508
"GSLE",0,1,0,0,0,565,0,70,163,180,236,192,50,36,135,88,43,88,1009,47,2,210,57,284,1067,182,1579,422,300,157,992,2,0,0,427,3,115,130,120,45,51,75,113,390,245,77,0,0,4224,1633,443,241,1215,471,1223,1397,124,685,883,454,280,91,194,460,1563,942,1127,832,263,7553,1547,37791,80537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118328
"Used",-18,237,0,0,1396,9083,3533,0,69,50300,1191,12,0,0,0,0,0,4,0,22,0,1504,0,0,32,44,0,35,0,0,285,-171,0,-183,1070,6,100,3635,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,1304,0,0,0,0,-131,341,0,0,52972,-42,0,0,0,0,127094,311853,-163735,0,-585,-3094,-11835,51444,0,0,0,-4,0,53,0,-446,0,-17442,0,4667,297970
"Other",811,38,905,4,132,1199,1867,301,256,582,613,1046,1474,285,1973,229,96,336,1888,89,11,593,205,4460,1834,660,8422,56,493,923,4134,17038,164,1838,988,7,75,683,92,653,433,6972,1039,3041,44989,1394,64,78,429,2543,70,2334,3127,1845,1326,35,520,0,0,330,0,389,366,492,2627,2185,9084,2463,5,0,0,145634,-7439,0,12641,0,0,0,79244,0,0,0,0,0,0,0,0,0,0,0,0,230081
"T005",289269,16472,200537,48191,27373,203392,978523,103709,77526,206352,243497,232810,87076,81048,521043,125698,45065,75827,779588,33703,7278,131865,39274,465624,431566,190920,1122900,123724,110860,102133,607148,99134,38262,20538,260770,40988,22232,159081,58769,147280,75575,438593,292700,360582,362741,595920,159187,299706,992891,245294,85825,175348,673698,246235,475637,73204,115375,398093,443806,100305,122336,88877,85019,72905,502987,319777,276673,200200,37427,1004535,249673,18128171,16113946,1188638,1262146,1132491,628304,12193,2189465,719146,95856,82029,11640,503631,23260,154151,13472,2152508,46994,57783,343012,44858835
"V001",30590,30343,24136,18611,24117,94704,636879,28220,33112,34460,107973,101888,183859,39788,79871,83564,23616,60987,135709,12329,7294,32518,24649,19002,118028,54545,607098,156083,115171,111339,365350,57774,20028,7313,121340,25350,8240,126632,94224,162867,43272,116844,185574,349519,313185,323827,4064,22184,127829,39992,158921,375658,778389,393357,505635,37842,227839,677089,461178,151500,148389,61413,58404,79344,346499,353405,294131,214103,65707,1515137,118379,12568207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",10777,1457,27089,3276,2258,38922,10499,791,1714,2848,3428,4115,9547,1332,4154,3363,451,1878,8000,691,326,2007,844,4200,16590,1893,15733,3735,3876,2997,15992,4295,1640,991,4927,1217,4099,2702,958,5873,4283,3993,4785,20224,5501,7993,611,302663,35230,10143,1558,2528,11781,9310,5043,2279,10166,9693,14052,4169,1444,3171,4446,7161,5122,12384,0,0,0,0,0,731216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",9313,1066,884,520,2454,842,38098,1057,945,978,6649,3948,2220,976,2819,2779,1479,2910,6758,541,1095,489,2183,252,3372,1380,13754,12736,7475,5847,25894,22195,102,581,4840,4180,59,2748,932,2308,3811,1377,1150,3184,1161,3046,111,0,5564,2558,5881,5396,22015,2089,13886,948,6815,48415,6575,6599,17887,14159,5355,12809,84954,29765,0,0,0,0,0,505166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",168868,13447,156037,42670,18704,225939,399939,31109,33783,36655,42365,55095,100828,21202,61652,68714,7392,37930,147638,4518,4236,30394,15512,119731,326062,27361,514864,109461,56224,25354,342451,37835,27842,11538,108350,23239,29391,68659,5700,183215,47500,337546,176405,472173,38698,279521,16832,1874416,538270,217714,148878,55038,344494,39537,166460,26609,37664,207452,94065,11063,23308,62373,21641,73960,186448,131834,179592,138120,18146,253755,61328,10022742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",200921,44181,206377,64038,42624,358723,1009220,59063,67664,72985,147117,157150,292014,61346,142858,152862,29980,97885,284588,16997,10761,64429,38821,142681,457307,82419,1123940,256543,167796,133843,697898,77710,49409,19260,229776,45626,41672,195244,99949,349647,91245,457006,365614,838731,356223,608295,21395,2199263,695765,265292,303475,427828,1112649,440116,663252,65782,268854,845820,562720,160133,155254,112798,79136,147656,453115,467858,473723,352222,83853,1768893,179707,22817000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",490191,60653,406914,112229,69998,562114,1987743,162772,145190,279336,390614,389960,379091,142394,663901,278560,75045,173712,1064176,50700,18039,196294,78095,608305,888874,273338,2246840,380266,278656,235977,1305046,176844,87671,39798,490547,86614,63904,354326,158718,496927,166820,895599,658313,1199313,718964,1204215,180583,2498969,1688655,510586,389300,603176,1786348,686351,1138888,138987,384229,1243912,1006527,260438,277590,201675,164155,220561,956102,787635,750397,552422,121280,2773428,429380,40945171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,804,15015,3648,196,32047,2458,172,170,174,739,269,514,150,268,141,54,271,22116,18,16,138,57,494,4010,439,291145,60506,29461,49303,139809,18551,795,197,593,1251,85,402,226,1640,1375,40989,2864,3668,1760,29095,85,0,1654,14793,22986,7619,7809,1945,8365,2326,1096,2005,3520,3431,1343,5290,17019,27818,63873,16906,0,0,0,0,893,968871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",17286,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,20,0,0,0,0,19,0,0,0,0,0,0,276,5028,1,0,0,0,0,0,0,0,0,0,281,0,0,0,21939,10176,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9716,0,39618,104702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",183635,44985,221392,67686,42820,390770,1011678,59235,67834,73159,147856,157419,292529,61160,143125,153003,30035,98157,306705,16995,10777,64567,38878,143175,461299,82858,1415085,317049,197257,183147,837707,95985,45175,19457,230370,46877,41757,195646,100175,351287,92620,497994,368478,842118,357983,637389,21480,2177324,687244,280084,326461,435447,1120459,442061,671617,68108,269951,847825,566233,163564,156597,118088,96155,175474,516988,484765,473723,352222,74138,1768893,140983,23681170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
