"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",67,1,0,1,24,219,466,28,47,35,64,41,4,3,35,10,16,29,59,1,0,29,28,27,29,58,2163,25,138,7,1535,0,1,0,0,0,0,33,3,120,60,140,663,1656,738,77,34,8,0,382,322,1247,1814,2175,1799,110,133,1103,53,101,220,160,331,350,1611,138,2334,19,2,2845,133,26105,244516,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,270676
"721",1,0,2,7,89,1183,431,102,155,140,253,177,19,21,187,38,61,122,237,13,2,115,150,105,132,246,3768,35,66,51,433,0,12,0,0,0,9,420,15,531,310,628,2960,7355,3322,336,156,39,12699,1966,1119,5666,7510,931,6133,576,573,3223,245,260,422,127,258,512,3031,516,1492,920,46,3716,178,76555,189009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265564
"722",391,12,35,33,246,2960,687,196,254,277,399,306,30,55,288,77,91,186,477,42,7,229,183,307,217,412,12311,1130,1139,1464,7578,8467,3,13,1644,156,75,2333,412,617,580,778,3399,14356,4414,2195,482,41,48497,6455,2699,9840,25456,5944,15170,695,1662,27435,21569,9356,4782,673,1947,8773,10511,1989,737,389,317,17853,709,295445,1024940,0,0,0,0,0,2543,0,0,0,0,0,0,0,0,0,0,0,0,1322929
"81",280,70,187,125,187,1586,7395,441,1166,1548,1687,968,517,182,999,470,147,487,2036,132,8,1157,369,1019,2028,1075,25817,2397,2812,2650,11378,405,98,227,13153,2611,442,3161,946,2098,429,4241,2458,4574,4069,3305,67,16279,6612,9682,1047,2666,11232,7574,20242,7064,2226,5468,13201,1502,887,893,1932,1897,14122,9879,3792,17591,593,41114,3510,314609,764303,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,1079009
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726008,0,0,0,0,0,0,0,0,0,0,0,726008
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502989,0,0,0,0,0,0,0,502989
"GFE",8,3,0,3,0,331,8,0,0,33,106,213,47,123,0,0,0,18,0,1,0,0,43,61,36,0,23338,846,678,363,7179,2,0,1430,4007,297,99,974,664,421,337,152,1544,2502,6164,70,0,0,632,2304,286,548,2578,221,1156,139,386,984,2775,226,419,131,94,618,7713,424,1,155,57,2339,103,76387,6676,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,83606
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341080,0,0,0,2341080
"GSLE",0,1,0,0,0,806,0,58,151,195,208,159,45,35,151,88,39,76,745,49,1,184,60,517,968,180,1957,514,375,196,1362,4,0,0,599,6,94,148,159,66,64,83,114,316,227,46,0,0,3504,1647,459,271,1261,583,1477,1081,113,550,828,388,227,76,216,531,1688,1194,840,854,241,8152,1713,38941,87288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126228
"Used",-18,239,0,0,1330,7375,3334,0,116,45768,783,7,0,0,0,0,0,36,0,34,0,2580,0,0,58,86,0,33,0,0,276,61,0,-183,872,4,117,6037,0,0,108,2,0,0,0,0,0,0,0,27,0,0,0,827,0,0,1490,0,0,0,0,-115,911,0,0,21477,-58,0,0,0,0,93616,313763,-147673,0,-1384,-3774,10356,54501,0,0,0,-4,0,39,0,-38,0,-20483,0,5806,304725
"Other",715,48,1554,9,148,1647,1800,252,247,692,600,1098,1193,284,1991,382,95,380,1655,100,13,537,216,7956,1804,647,8731,69,508,954,4535,19816,113,1519,1200,9,87,628,113,817,454,6942,876,3183,47679,801,36,148,656,2614,118,2446,3470,1903,1508,64,382,0,0,310,0,356,291,595,2611,2108,9888,2822,5,0,0,157425,-19483,0,15015,0,0,0,146079,0,0,0,0,0,0,0,0,0,0,0,0,299036
"T005",341192,20636,314792,58937,29898,263142,1044657,111987,84231,233095,265156,260745,111910,92615,586357,172678,50893,80992,846255,35045,9310,134610,44493,718417,490347,212807,1244118,136220,120736,112447,719223,160617,43244,33832,321233,49402,19457,178455,70843,201868,96780,454601,312341,403657,378904,530363,99497,291573,1004296,262892,99187,212421,787493,275344,613552,90677,117100,422898,475070,111181,117049,98392,89206,106921,575259,345305,269654,202064,38929,1151113,278547,20339158,17511743,1327152,1405352,1166365,700472,157306,2600187,726008,92381,97284,12775,502989,25423,162994,15656,2341080,50516,60781,358949,49654571
"V001",32831,31335,26384,20550,30977,95750,698135,31358,35583,37114,116010,110032,187145,42355,88035,90799,24869,65139,148388,13036,8087,34830,26308,20808,126506,58826,666328,162259,121414,114934,369509,67254,20661,8340,130659,27665,8904,136706,109062,162084,46191,119343,186662,343776,329409,348339,5349,25664,137462,45797,169206,399109,867526,425103,572783,41119,241384,719419,495498,160904,166851,75466,67625,92854,402826,392948,301498,223249,68173,1553722,123019,13455238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",11974,1506,27938,3375,2287,40179,11054,811,1757,2932,3522,4246,9881,1376,4278,3506,461,1936,8253,710,335,2066,865,4324,17123,1949,15891,3522,3618,2673,17518,4430,1659,1018,4995,1068,4233,2844,1000,6077,4403,3709,4935,20710,5609,8303,630,312331,34616,10337,1531,2545,12040,9745,5089,2364,10436,9930,14578,4073,1455,3248,4532,7366,5186,12691,0,0,0,0,0,751580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",17,2,2,2,9,13,76,1,0,0,4,2,1,0,1,0,1,2,1,0,1,0,1,0,1,1,15,34,9,1,42,289,0,2,26,17,0,12,1,4,711,3,2,84,4,8,0,0,31,8,10,8,35,14,12,1,13,7052,3236,544,8510,3347,7,14,52,73,0,0,0,0,0,24370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",191963,13339,245841,48823,21148,266374,378169,29729,35535,51536,44635,67512,104212,19620,63809,78523,5839,39976,134258,3705,1941,32103,15014,174251,353554,29166,555053,115345,57346,25005,322372,55353,31390,11386,126973,26879,36578,71520,4242,188165,49020,344234,227227,488916,23746,297654,22288,2025649,567472,243852,133737,48944,338385,43433,162445,25296,40324,171730,88998,9714,21032,79009,21442,87291,119047,120275,190944,148857,18630,284838,83487,10606097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",236750,46177,300162,72745,54403,402290,1087281,61897,72874,91582,164164,181788,301237,63350,156121,172827,31168,107049,290897,17450,10362,68998,42186,199383,497183,89941,1237257,281092,182368,142611,709357,126749,53709,20741,262600,55595,49714,211058,114302,356322,98903,467284,418822,853317,358760,654287,28267,2363644,739519,299978,304464,450590,1217916,478267,740304,68778,292130,894028,595839,174147,180828,154377,93591,187497,527007,525842,492441,372106,86803,1838560,206506,24788546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",577943,66813,614954,131683,84301,665432,2131939,173884,157105,324677,429320,442533,413147,155965,742478,345505,82061,188040,1137153,52496,19672,203608,86679,917800,987530,302748,2481375,417312,303105,255058,1428580,287365,96953,54573,583833,104996,69170,389513,185145,558191,195683,921885,731163,1256975,737665,1184650,127764,2655216,1743814,562870,403650,663011,2005409,753610,1353857,159455,409230,1316925,1070909,285328,297878,252769,182798,294418,1102266,871147,762096,574171,125733,2989673,485053,45127704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,1127,24362,5542,223,35916,2826,180,191,180,729,313,584,194,286,162,60,306,20961,20,18,160,72,535,4228,481,309569,66281,32237,54001,153084,25607,935,242,667,1363,87,437,240,1890,1474,45213,2853,4016,1822,32981,73,0,1998,16566,24470,7433,8481,2138,9061,2445,1321,2387,3720,3828,1583,5677,17580,28334,67569,18591,0,0,0,0,730,1058642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",13234,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,366,3164,8,0,0,0,0,0,0,0,0,0,588,0,0,0,23155,1605,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11939,0,48595,103080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",223517,47304,324524,78287,54626,438206,1090107,62076,73065,91762,164893,182101,301821,63166,156406,172989,31228,107355,311858,17450,10380,69158,42259,199918,501387,90422,1546826,347373,214606,196612,862441,151989,51481,20976,263268,56957,49801,211495,114542,358213,100377,512497,421675,856745,360583,687269,28341,2340489,739912,316544,328934,458023,1226398,480405,749366,71223,293451,896414,599555,177975,182412,160054,111171,215831,594576,544433,492441,372106,74864,1838560,158641,25744108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
