"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,156,171101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171101,171257
"711AS",57,1,1,0,29,141,94,29,36,66,93,78,7,9,44,28,21,45,128,10,3,42,45,63,44,82,1671,335,474,40,345,35,241,0,29,5,0,212,57,190,5339,21133,273,989,541,149,183,0,3118,268,585,365,3119,2352,1186,56,1035,559,545,173,191,13709,664,293,1415,2009,1505,42,83,912,12,67636,61692,0,0,4199,0,0,1696,-845,0,0,0,0,0,0,0,0,0,0,0,0,66742,134378
"713",28,1,0,1,31,45,76,10,15,18,41,31,5,2,17,12,11,21,40,1,0,13,21,12,20,27,351,3,48,1,281,0,1,0,0,0,0,2,2,39,12,83,154,285,199,51,25,1,344,51,142,166,396,521,409,25,65,279,13,38,54,96,9,256,296,52,331,2,1,643,206,6432,162967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162967,169399
"721",2,0,6,20,366,857,388,121,194,236,523,417,68,48,224,148,145,283,513,35,13,160,356,155,283,382,1807,14,71,31,162,0,18,0,0,0,7,470,134,552,187,1184,2200,4036,2854,694,363,15,4901,1046,1598,2234,4547,607,3664,441,591,2630,194,313,356,98,118,361,1153,631,1491,619,92,2417,154,50998,123916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123916,174915
"722",548,42,42,64,704,1807,432,183,264,388,678,580,125,96,305,204,179,362,821,68,23,254,324,376,384,461,4880,570,856,645,2455,8292,6,18,342,50,34,1078,179,560,346,1289,2231,6591,3264,1710,963,672,16082,1799,3090,3164,12369,2704,8700,449,1806,15881,9625,8016,1981,458,1169,5593,3200,2507,602,205,1388,9731,460,157723,570602,0,0,0,0,0,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,572997,730720
"81",400,344,206,144,930,640,5895,324,680,1292,1343,917,541,246,751,408,186,374,2063,150,18,1130,466,1090,3065,927,23400,1318,2595,1626,6165,388,162,55,11223,577,717,2526,1179,1100,226,4464,1921,6077,3002,3688,733,61,5437,8952,1483,834,7411,4358,7380,2175,1378,6035,15377,1726,913,733,1432,1930,8634,7809,4388,406,1460,17329,1692,207004,513443,0,0,0,0,0,320,-3352,0,0,0,0,0,0,0,0,0,0,0,0,510412,717416
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650338,0,0,0,0,0,0,0,0,0,0,0,650338,650338
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349383,0,0,0,0,0,0,0,349383,349383
"GFE",20,6,0,13,0,248,10,0,0,18,49,578,8,320,0,0,0,44,0,2,0,0,114,111,98,0,17847,486,510,326,3271,4,0,2384,2446,107,92,838,424,774,292,333,1427,3572,13198,168,0,0,267,848,488,210,2384,178,1177,118,698,973,1726,320,472,145,87,998,3358,1389,0,187,2,1670,151,67985,7595,0,0,0,0,0,375,-450,0,0,0,0,0,0,0,0,0,0,0,0,7520,75505
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515717,0,0,0,1515717,1515717
"GSLE",0,3,0,0,0,2829,0,43,112,182,179,113,74,47,78,56,33,70,683,49,7,163,40,328,1220,120,884,173,226,106,590,2,0,0,75,3,6,71,420,63,26,92,58,335,130,39,0,0,488,733,477,141,1219,262,886,74,81,497,621,265,2245,36,183,512,1121,611,633,406,248,3908,984,26362,58679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58679,85041
"Used",-50,16,0,-28,785,4485,1552,0,40,20942,220,3,0,0,0,0,0,139,0,9,0,1529,0,0,20,24,0,20,0,0,232,-220,0,-66,47,1,147,1170,1,0,198,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,193,2,0,0,0,-113,444,0,0,6154,-34,0,0,0,0,37934,53945,-1375,-100167,0,-1386,8184,29796,-12765,0,-4,0,0,0,-365,-76,0,0,3122,-8300,0,-29392,8542
"Other",944,60,1136,61,388,1180,1873,205,199,681,732,1240,1148,356,1594,661,125,457,2288,96,25,479,241,2237,2511,584,5262,52,524,607,2487,12663,210,2367,1116,14,49,433,88,885,356,9615,722,3071,22690,1427,202,1726,2682,803,378,1129,2728,1323,1363,102,568,0,0,261,0,226,238,689,1594,464,13631,3324,1063,0,0,120631,-73359,0,0,6408,0,0,161092,-211930,0,0,0,0,0,0,0,0,0,0,0,0,-117788,2843
"Total Intermediate",256191,16188,137733,57679,57549,180835,519637,54955,56926,203455,205537,251766,112978,70693,398070,163769,43363,74244,675870,35743,9218,125818,44653,674351,487849,148755,654690,60687,75651,77297,279867,107340,39393,37450,169375,14539,11107,92304,61672,93997,48907,360770,116161,241970,245653,389441,104223,180481,492031,124887,89498,101459,402290,176642,229523,40758,95395,294187,310871,82967,73416,42991,49757,86052,291908,227683,268691,114324,46922,621582,178210,12968848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",28286,19768,34979,18912,36636,69760,365906,16656,23380,31220,90276,88411,130664,31889,56836,71522,17302,46226,91888,11156,8167,29123,25571,17958,89665,39040,457673,92380,82848,84367,250524,40570,22308,6554,78692,17111,6754,67164,35598,92210,30338,111401,37628,211118,203328,215125,518,15469,68251,30531,115473,192560,468622,259415,317140,24137,161398,435739,329833,113073,84939,44167,41931,67344,215192,250937,248004,161051,56097,1147127,91526,8575371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-542,1612,31790,5938,2316,58601,7452,661,1290,2351,2852,3369,7063,273,2943,2273,382,1686,31061,598,285,1736,785,2872,14626,1534,192366,37247,21263,37497,98439,16981,34,236,4017,1614,2531,2149,658,3688,6490,32514,2572,15647,4830,23892,809,195204,20885,16440,10846,4695,11671,8366,7693,3142,7937,7850,9040,5149,1616,7349,10089,22701,39746,18897,0,0,-5124,0,-17394,1078079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",120231,9334,158149,42136,29666,152289,181584,8501,18044,32191,44856,61206,103536,19990,55987,53105,4739,33531,97107,4213,1555,22296,12085,138308,200682,27138,350248,31581,27913,11579,134368,30503,17402,6376,45686,17734,16049,25629,10961,106346,45962,228430,65129,292926,24659,167887,11705,1335515,307716,126792,91158,55487,241280,34355,107296,15541,44856,131026,59599,7741,9469,50239,18002,38846,67129,78749,159606,95001,-750,178351,45994,6600532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",147976,30714,224919,66986,68619,280650,554942,25818,42713,65762,137984,152985,241263,52152,115766,126900,22424,81443,220057,15967,10007,53155,38441,159138,304973,67712,1000287,161208,132024,133443,483331,88054,39743,13165,128396,36459,25334,94942,47217,202244,82790,372345,105329,519691,232817,406905,13033,1546187,396852,173764,217477,252742,721573,302136,432129,42820,214191,574615,398472,125962,96024,101755,70022,128890,322066,348582,407611,256053,50223,1325479,120125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16253968,0
"Total Industry Output",404167,46902,362652,124665,126168,461485,1074580,80773,99640,269217,343521,404751,354241,122845,513836,290669,65787,155688,895927,51710,19224,178973,83095,833489,792822,216467,1654978,221895,207675,210740,763197,195394,79137,50616,297770,50998,36441,187246,108889,296240,131697,733115,221490,761660,478470,796345,117255,1726669,888883,298651,306975,354201,1123863,478778,661652,83578,309586,868802,709343,208930,169440,144746,119779,214942,613975,576265,676302,370377,97146,1947060,298336,0,11047364,479435,983401,655691,432014,71212,1982383,-2534000,650338,8103,85228,70506,349383,14478,18735,90241,1515717,264951,39176,29612,0,29222821
