"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"721",1,0,1,14,368,1488,511,126,187,142,392,304,52,30,232,177,118,284,327,19,4,128,219,70,226,331,2685,32,62,49,203,0,17,0,0,0,2,406,16,457,215,1017,1970,5401,3876,362,627,12,10213,1237,1376,3260,5842,794,4638,481,734,2650,199,273,143,124,156,458,1734,651,1533,943,66,2903,168,63738,150807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214545
"722",527,34,9,60,753,3056,629,209,249,226,493,401,74,53,318,245,146,352,523,46,13,197,207,166,306,411,7061,818,851,1041,3184,6027,5,15,554,97,12,1480,366,438,347,1033,1945,8571,4307,1510,1627,10,32124,2876,2689,4668,15710,3998,10187,481,1888,18423,10462,7576,2054,561,1139,7120,4900,2584,606,319,730,10279,553,192930,668979,0,0,0,0,0,2571,0,0,0,0,0,0,0,0,0,0,0,0,864480
"81",388,266,48,175,1092,1176,7507,335,873,1182,1442,869,462,173,841,505,146,449,1492,122,7,1144,307,288,2321,862,19355,1976,2190,2007,6097,420,142,268,8749,1088,260,2699,928,1228,282,3795,1769,6173,3728,2951,545,11068,6740,10076,1248,1584,7567,5461,9924,3257,2030,5899,13186,1607,737,840,1313,2052,8753,8111,3693,6807,1063,19476,2587,226201,571165,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,797437
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584428,0,0,0,0,0,0,0,0,0,0,0,584428
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367319,0,0,0,0,0,0,0,367319
"GFE",15,5,0,7,0,365,12,0,0,37,128,392,72,193,0,0,0,41,0,2,0,0,70,44,75,0,20880,848,622,386,4177,2,0,2031,2737,261,20,954,849,720,276,267,1096,1853,7172,78,0,0,537,1307,400,356,2406,234,1150,129,620,978,1891,280,528,162,80,872,5003,1010,0,155,22,2006,97,66914,7635,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,75069
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652240,0,0,0,1652240
"GSLE",0,3,0,0,0,1938,0,61,147,206,228,160,77,38,131,114,41,101,703,51,3,185,43,232,1249,159,1235,407,271,157,751,3,0,0,190,4,3,97,342,60,43,98,58,451,214,37,0,0,1344,969,474,168,858,418,1071,370,121,547,588,364,979,66,176,633,1347,882,1076,751,408,5269,1247,30418,67250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97668
"Used",-43,232,0,0,410,4967,2879,0,121,33934,662,9,0,0,0,0,0,126,0,26,0,2766,0,0,59,77,0,44,0,0,283,-140,0,-92,185,2,135,3140,1,0,105,1,0,0,0,0,0,0,0,16,0,0,0,243,0,0,417,1,0,0,0,-72,729,0,0,7116,-55,0,0,0,0,58287,169089,-82070,0,-236,-2203,6217,33768,0,0,0,-4,0,-2080,0,-651,0,-11074,0,3290,172334
"Other",969,58,482,27,440,1506,1916,215,259,802,784,1525,1794,340,1643,816,146,543,1865,117,27,585,279,3364,2128,648,6794,102,470,819,2564,14579,163,2013,985,17,45,488,85,725,306,8587,646,3700,27900,1165,230,82,1099,1112,332,1890,2933,1534,1336,107,523,0,0,269,0,270,204,678,1654,4712,11065,3181,447,0,0,129085,-101471,0,4887,0,0,0,200141,0,0,0,0,0,0,0,0,0,0,0,0,232642
"T005",256904,18846,89891,56589,72718,191845,680120,68336,65869,167874,208646,232982,105078,65824,485984,177316,46331,87262,684883,35105,8740,124515,42051,368972,456495,156553,756284,96237,79774,84614,340199,104660,36313,35051,175793,25655,7365,107587,61095,119795,53820,388562,112165,320807,310798,397810,156772,212746,680437,138673,86222,114855,443923,195336,316463,48914,108347,315860,340280,92794,82025,62602,57664,96008,344416,247230,211672,114327,38202,671686,191356,13938924,12297439,1144101,778879,640855,584523,140123,1984124,584428,72605,66239,7100,367319,18826,93602,12659,1652240,39706,37255,281440,34742387
"V001",27205,23410,38814,18055,34998,77628,458477,20428,27080,31636,97092,94664,137529,34671,69905,77790,20277,51622,103480,12017,8174,30172,26028,19815,100482,43560,509810,110163,92549,90339,280575,48445,24226,7322,92014,19815,7146,77801,43261,92357,34244,112649,79426,236473,227418,250693,1121,17545,84663,34499,122863,234630,551939,302345,371539,26608,180447,494895,366378,123477,100385,52218,48669,77673,263185,286397,238665,171258,59107,1275273,102019,9709536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",9345,1056,24166,2513,2128,29201,7293,588,1308,2313,2769,3271,7609,1045,3159,2362,346,1454,6237,576,272,1599,697,3200,11948,1412,11244,2959,2964,2563,11617,3152,1263,691,3596,807,2836,1988,669,4324,3298,3653,2563,15541,3909,6151,680,232815,24402,7658,1133,1789,8315,7062,3361,1742,7502,7277,10439,3098,1020,2216,3136,4891,3852,9171,0,0,0,0,0,555215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",118904,10963,80457,24852,25373,164121,247932,10346,24493,26432,43898,50789,96381,25853,73418,67773,7788,24699,133168,5094,1253,28102,13578,107962,206674,32186,428799,53749,35486,16685,185488,44006,21730,8490,65311,19764,26774,34371,7106,111210,49098,283919,95066,331723,-1199,276062,6523,1438354,359791,144166,104278,46119,255066,36198,112301,17613,42609,139386,71753,9202,11187,51242,19787,58536,80958,95802,160319,104357,6825,193268,57458,7369223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",155455,35429,143436,45420,62499,270950,713701,31363,52880,60381,143759,148723,241520,61569,146483,147925,28411,77775,242885,17687,9699,59873,40303,130977,319105,77158,949853,166872,130999,109587,477681,95603,47220,16503,160921,40386,36756,114160,51037,207891,86640,400221,177055,583737,230128,532906,8325,1688714,468855,186322,228274,282538,815319,345605,487200,45963,230558,641558,448570,135777,112591,105676,71592,141100,347995,391369,398983,275615,65932,1468541,159477,17633974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",412359,54275,233328,102010,135217,462796,1393821,99699,118749,228255,352405,381705,346598,127393,632467,325241,74743,165036,927768,52792,18439,184388,82355,499949,775600,233712,1706136,263109,210773,194201,817880,200262,83533,51554,336714,66041,44121,221748,112131,327687,140460,788783,289220,904544,540926,930715,165097,1901461,1149292,324995,314496,397392,1259243,540941,803663,94877,338905,957418,788851,228571,194616,168278,129256,237108,692411,638599,610655,389942,104134,2140227,350833,31572897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,458,8211,2429,256,29530,1642,108,122,135,569,232,856,100,211,91,37,1495,23818,16,15,115,55,430,4188,386,198769,42493,20708,34627,98197,20643,813,207,529,884,72,253,104,1088,3124,35909,1300,2243,1161,32608,17,0,1110,11065,14542,4159,4861,1369,5577,1559,791,1253,2406,2465,795,5810,8278,21494,46877,12081,0,0,0,0,491,718237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",9195,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,29,0,0,0,0,15,0,0,0,0,0,0,240,1863,40,0,0,0,0,0,0,0,94,0,546,0,0,0,16412,1610,0,0,0,0,0,0,0,0,0,1847,0,0,0,0,0,0,0,0,0,6001,0,19022,57192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",146259,35887,151647,47850,62755,300480,715343,31471,53002,60516,144328,148955,242376,61391,146694,148016,28448,79270,266703,17674,9714,59988,40358,131408,323278,77545,1148622,209364,151707,144213,575878,116006,46170,16670,161450,41270,36828,114413,51141,208979,89764,436036,178355,585435,231288,565514,8342,1672302,468355,197387,242815,286697,820181,346973,492777,47522,231349,642811,449129,138242,113386,111486,79869,162594,394871,403450,398983,275615,59932,1468541,140946,18295019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
