"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"721",1,0,1,13,231,871,420,104,155,221,390,341,37,43,256,156,152,301,329,24,7,110,257,132,196,316,1829,11,71,35,158,0,17,0,0,0,7,465,17,388,183,1094,1990,4054,2925,887,405,8,4926,1209,1654,2436,5039,604,3752,465,569,2788,197,323,146,96,109,388,1167,437,1538,923,103,2313,155,50948,123926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174874
"722",413,41,15,61,455,1837,466,158,198,334,474,447,57,77,352,218,186,381,506,54,19,169,232,326,287,360,4940,484,826,696,2369,8189,6,17,342,50,34,1088,307,381,326,1101,2041,6717,3370,1996,1078,6,16145,2141,3202,3457,13696,2698,8797,471,1805,16449,9527,7962,1940,436,1039,5604,3195,2540,625,307,1194,9369,450,157541,570606,0,0,0,0,0,2395,0,0,0,0,0,0,0,0,0,0,0,0,730542
"81",309,347,84,158,972,648,6122,348,711,1670,1322,936,635,257,868,412,185,391,1811,151,12,1181,445,959,2929,1028,23315,1094,2485,1672,5914,388,150,47,11119,567,678,2392,1054,1179,217,4587,1687,6112,2984,4035,799,60,5309,9449,1491,875,7260,4277,7165,2191,1327,6196,14938,1713,869,690,1295,1990,8545,9336,4450,559,1711,16252,3135,208453,512966,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,721739
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650338,0,0,0,0,0,0,0,0,0,0,0,650338
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349383,0,0,0,0,0,0,0,349383
"GFE",18,3,0,14,0,251,11,0,0,57,159,440,167,288,0,0,0,46,0,2,0,0,73,99,49,0,17808,405,494,343,3141,4,0,2300,2458,105,87,858,728,760,276,275,1258,3427,13263,221,0,0,355,1031,497,224,2590,172,1186,118,710,1011,1691,314,456,132,80,995,3360,1315,0,206,34,1534,72,67973,7595,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,75943
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515718,0,0,0,1515718
"GSLE",0,4,0,0,0,2768,0,53,121,240,191,119,82,51,91,56,36,74,641,53,6,176,39,290,1102,136,880,142,218,107,573,2,0,0,77,3,6,72,538,61,25,93,47,333,130,46,0,0,485,784,486,151,880,257,888,72,78,519,606,266,2109,34,166,515,1249,680,640,592,522,3626,1235,26517,58568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85085
"Used",-50,34,0,0,1726,7725,2039,0,127,35070,514,8,0,0,0,0,0,67,0,31,0,3147,0,0,54,65,0,20,0,0,281,-218,0,-66,-115,1,134,1999,3,0,97,0,0,0,0,0,0,0,0,10,0,0,0,195,0,0,236,5,0,0,0,-94,753,0,0,7067,-32,0,0,0,0,60836,121431,-85780,0,-707,-1375,8694,45455,0,0,0,-4,0,-77,0,-365,0,-8212,0,3122,143018
"Other",848,57,788,43,456,1215,2043,287,272,1122,959,1697,2310,374,2052,642,150,543,1918,161,37,722,368,2012,2179,734,5405,45,518,632,2477,12772,204,2281,1160,16,49,449,67,577,323,9400,623,3171,22770,1059,238,78,1068,821,403,1239,2885,1348,1420,108,542,0,0,273,0,218,218,728,1633,2244,15204,3780,1112,0,0,123545,-73359,0,5571,0,0,0,161166,0,0,0,0,0,0,0,0,0,0,0,0,216923
"T005",255414,16186,137698,57624,57572,180929,520535,54580,56580,203457,205094,251566,126340,70641,400933,163916,43308,75150,675818,35834,9236,126082,44640,674037,489055,148773,657275,58615,73842,76641,271257,107361,39397,36856,169379,14533,11107,92291,61671,106395,48910,360782,103808,241927,245654,391686,107227,180475,489297,124853,89458,101481,402289,176711,229434,40745,95420,294639,310907,83017,73655,43013,49815,86087,291915,227397,268691,114324,46921,621583,178444,12978185,11047363,983401,655691,432015,479435,71212,1981560,650338,85228,70507,8103,349383,18732,90241,14478,1515718,39176,29611,264952,31765329
"V001",28304,19760,34979,18912,36636,69760,365906,16656,23380,31220,90276,88411,130664,31889,56836,71522,17302,46226,91888,11156,8167,29123,25571,17958,89665,39040,457673,92380,82848,84367,250524,40570,22308,6554,78692,17111,6754,67164,35598,80666,30338,111402,49172,211118,203328,215125,518,15469,68251,30531,115473,192560,468622,259415,317140,24137,161398,435739,329833,113073,84939,44167,41931,67344,215192,250937,248004,161051,56097,1147127,91526,8575372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",8218,975,17758,2283,2019,27707,6180,577,1190,2240,2586,3155,6760,1022,2792,2190,351,1566,5346,576,273,1636,736,2726,11190,1380,10816,3003,2844,2875,10249,3022,1091,598,3496,847,2467,1930,579,2649,3615,3724,1736,14883,3849,5610,809,211485,21821,6781,1055,1446,7487,7151,2950,1718,7200,6712,9783,2905,937,2012,2834,4415,3697,8731,0,0,0,0,0,505246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",120990,9334,158149,42136,29666,152289,181584,8501,18044,32191,44857,61206,90185,19990,55987,53105,4739,33531,97107,4213,1555,22296,12085,138308,200682,27138,347713,33633,29727,12332,143100,30503,17402,6376,45686,17734,16049,25629,10961,105484,45962,228430,65990,292926,24659,167887,8705,1335515,310661,126792,91158,55487,241280,34354,107296,15541,44856,131026,59599,7741,9469,50239,18002,38846,67129,78800,159606,95001,1019,178351,45994,6600517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",157511,30069,210886,63331,68321,249756,553670,25734,42614,65651,137719,152772,227609,52901,115615,126817,22392,81323,194341,15945,9995,53055,38392,158992,301537,67558,816202,129016,115419,99574,403873,74095,40801,13528,127874,35692,25270,94723,47138,188799,79915,343555,116898,518927,231836,388622,10032,1562469,400732,164104,207686,249492,717389,300920,427386,41396,213454,573477,399215,123719,95345,96418,62767,110605,286018,338468,407610,256052,57116,1325478,137519,15681134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",412925,46255,348584,120956,125893,430685,1074205,80314,99194,269109,342813,404338,353949,123542,516548,290733,65700,156473,870159,51779,19231,179137,83032,833030,790592,216332,1473477,187631,189260,176215,675130,181456,80198,50384,297253,50225,36377,187014,108809,295194,128824,704337,220706,760854,477490,780308,117259,1742944,890029,288957,297144,350973,1119678,477631,656820,82141,308874,868116,710123,206736,169000,139431,112582,196692,577933,565864,676302,370377,104037,1947061,315963,28659319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,636,14032,3655,297,30894,1272,84,99,111,266,213,303,92,151,83,31,120,25715,27,11,99,49,379,3476,153,181550,34244,18419,34622,88189,14217,791,143,521,767,65,219,79,1039,2875,29536,836,1641,981,18283,0,0,940,9660,9792,3249,4184,1215,4743,1424,737,1138,1978,2244,679,5338,7254,18286,36049,10166,0,0,0,0,526,630869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",8759,0,0,0,0,0,0,0,0,0,0,0,0,842,0,0,0,0,0,5,0,0,0,234,40,0,0,0,0,0,0,259,1848,505,0,0,0,0,0,0,0,746,0,877,0,0,0,16282,1876,0,0,0,0,0,0,0,0,0,2722,0,0,0,0,0,0,0,0,0,5124,0,17920,58037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",148752,30705,224918,66986,68618,280650,554942,25818,42714,65762,137985,152985,227912,52152,115766,126900,22423,81443,220056,15967,10007,53154,38441,159138,304973,67712,997752,163260,133838,134196,492063,88054,39744,13166,128395,36459,25334,94942,47217,189838,82790,372346,117734,519691,232817,406904,10032,1546187,399797,173763,217477,252742,721573,302135,432129,42820,214191,574615,398472,125963,96024,101755,70022,128891,322066,348633,407610,256052,51992,1325478,120125,16253966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
