"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,205,173727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173727,173932
"711AS",58,2,1,0,29,165,105,34,37,60,99,75,7,7,39,31,21,58,137,12,3,42,45,80,53,91,1786,322,484,41,391,31,244,0,29,6,0,210,67,202,5710,21271,273,1193,635,267,233,1,3524,285,596,379,3336,2441,1253,60,1181,529,568,176,193,14493,645,307,1428,1959,1276,38,88,955,15,70413,63762,0,0,4043,0,0,1488,-1004,0,0,0,0,0,0,0,0,0,0,0,0,68289,138702
"713",22,0,0,1,23,41,66,8,12,13,33,22,3,1,11,10,8,21,32,1,0,10,16,12,18,22,297,3,38,1,283,0,0,0,0,0,0,2,2,32,11,61,116,260,178,70,25,1,300,43,112,132,328,465,352,20,58,205,10,29,40,99,7,274,277,40,210,2,1,506,217,5515,169162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169162,174678
"721",2,0,7,19,352,990,409,137,206,213,545,391,59,43,188,155,137,358,531,39,12,158,342,195,327,411,1911,15,70,32,185,0,19,0,0,0,7,458,153,584,218,1110,2129,4741,3281,1225,462,26,5499,1139,1617,2294,4851,642,3955,461,602,2475,194,309,350,102,118,383,1193,619,1242,560,124,2466,160,54204,129680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129680,183884
"722",509,48,55,55,670,1986,446,207,270,342,692,537,110,76,258,209,167,443,847,74,21,244,309,466,436,489,5170,602,888,695,2883,7970,6,14,337,58,37,1137,201,577,384,1179,2106,7582,3659,2908,1189,1014,17625,1890,3077,3192,13234,2753,9210,454,2041,14631,9793,8378,1895,481,1198,6190,3339,2583,492,182,1440,10364,491,165492,591923,0,0,0,0,0,2585,0,0,0,0,0,0,0,0,0,0,0,0,0,594508,760000
"81",345,386,254,131,842,757,5843,329,682,1278,1380,844,489,207,854,520,163,426,2064,172,16,1272,447,1082,3133,952,24345,1363,2488,1651,6713,342,158,53,11455,731,715,2516,1236,1128,225,3963,1849,7619,3156,5433,867,58,6155,8976,1405,803,7463,4319,7782,2319,1395,5439,16208,1707,853,724,1413,1984,8538,7973,3462,363,1611,17503,1747,213075,521276,0,0,0,0,0,324,-3353,0,0,0,0,0,0,0,0,0,0,0,0,518247,731321
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611205,0,0,0,0,0,0,0,0,0,0,0,611205,611205
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346307,0,0,0,0,0,0,0,346307,346307
"GFE",18,5,0,9,0,276,10,0,0,13,49,517,5,290,0,0,0,48,0,2,0,0,103,132,101,0,18166,486,485,325,3531,3,0,1935,2325,119,85,789,424,776,302,287,1222,2970,10685,278,0,0,286,865,459,206,2435,175,1130,116,679,846,1662,306,424,144,83,1006,3269,1322,0,174,3,1623,169,64158,7158,0,0,0,0,0,380,-455,0,0,0,0,0,0,0,0,0,0,0,0,7083,71241
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575132,0,0,0,1575132,1575132
"GSLE",0,5,0,0,0,3169,0,49,107,200,192,111,66,46,110,53,34,81,709,60,7,155,43,374,1324,134,953,191,228,116,674,1,0,0,74,3,7,71,455,69,29,92,58,405,157,70,0,0,571,835,507,144,1323,274,930,77,91,479,639,267,2119,37,187,558,1163,632,527,366,255,4054,758,27479,61965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61965,89444
"Used",-43,87,0,-28,178,3456,1152,0,44,21392,229,3,0,0,0,0,0,92,0,13,0,1802,0,0,27,28,0,17,0,0,233,-478,0,-68,491,1,210,2232,1,0,135,1,0,0,0,0,0,0,0,-31,0,0,0,197,0,0,567,2,0,0,0,-106,523,0,0,5564,-31,0,0,0,0,37889,59657,-2146,-105324,0,-699,5210,29082,-15341,0,-4,0,0,0,-493,-20,0,0,3239,-3263,0,-30102,7786
"Other",972,60,1150,59,400,1185,1934,205,208,686,742,1274,1183,354,1632,669,129,472,2324,104,25,487,243,2245,2457,598,5379,50,534,616,2548,13958,220,2931,1106,14,48,432,89,910,363,10189,744,3202,24186,1473,174,1329,2751,825,371,1172,2779,1327,1382,100,571,0,0,266,0,235,229,715,1623,473,12265,3179,953,0,0,123505,-90166,0,0,6372,0,0,178601,-215305,0,0,0,0,0,0,0,0,0,0,0,0,-120498,3008
"Total Intermediate",253671,18287,170384,52215,53085,204748,567016,60036,59074,200777,208663,238443,107943,65433,442542,172784,43258,86968,691555,37249,9331,127364,44323,682448,509383,155355,692547,63430,74658,81343,310014,107038,41422,34179,176307,17604,11776,97878,65580,97988,52167,346465,109481,278012,269146,464658,126115,191189,531086,134431,89778,103578,416625,179365,243813,41803,102141,280476,326978,84817,71227,44973,51325,89081,301750,227829,237500,108542,47801,638942,181725,13506920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",28555,20311,36431,18562,38530,72778,387955,17711,24080,30869,91191,88681,128136,33017,59315,73897,17894,47204,94371,11490,8194,29352,25433,18595,92365,40030,467636,98036,85381,84626,258620,43077,21618,6866,82494,17691,6170,68990,36449,99472,29729,112087,45186,218966,202593,219180,585,15639,72273,31004,117227,197383,486882,274980,329190,24497,165202,453291,338011,115991,89983,46181,43514,69641,226124,257867,239563,160242,55337,1197762,95452,8843638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-380,1714,33148,6265,2207,58947,7906,686,1296,2362,3509,3422,7630,732,3073,2330,387,3045,31128,597,280,1745,770,3424,15468,1871,202170,40623,22166,38765,103576,19313,57,698,4088,1697,2681,2143,684,3723,6652,33451,2969,16267,4897,25938,787,200637,21373,17210,13323,5067,12344,8401,8155,3248,8185,8076,8912,5420,1740,7538,10452,24121,42536,19869,0,0,-7152,0,-17420,1128942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",155086,8999,186409,37512,28688,155189,192823,12145,21852,29228,47189,66432,108856,24356,60707,57177,5760,30320,102953,4679,1746,25354,12804,129290,213637,27230,372441,33759,28464,11976,144583,31844,19315,8904,44494,18604,18141,25922,10164,107620,46647,260309,83511,273042,41996,140954,11248,1373829,338629,134921,88851,52757,236905,36249,109156,15532,44250,132908,59011,7664,9760,50827,19262,43120,68970,78923,160538,98065,-2787,183158,49749,6870613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",183261,31024,255989,62339,69426,286914,588684,30542,47229,62460,141889,158534,244623,58104,123096,133405,24040,80569,228453,16766,10221,56451,39007,151309,321470,69131,1042247,172419,136011,135367,506779,94234,40989,16468,131077,37993,26992,97055,47298,210815,83028,405847,131666,508275,249487,386072,12620,1590104,432275,183135,219401,255207,736131,319630,446501,43277,217637,594276,405933,129075,101482,104546,73228,136881,337630,356659,400101,258307,45398,1380921,127782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16843193,0
"Total Industry Output",436933,49312,426372,114553,122511,491663,1155700,90579,106304,263236,350553,396978,352567,123537,565638,306188,67298,167538,920008,54016,19552,183815,83330,833756,830853,224486,1734795,235849,210668,216710,816793,201273,82412,50646,307384,55597,38768,194933,112877,308803,135195,752312,241147,786287,518632,850730,138735,1781293,963360,317567,309179,358785,1152756,498995,690314,85080,319778,874752,732911,213892,172710,149519,124552,225962,639380,584488,637602,366848,93199,2019862,309506,0,11363526,492521,1027048,691925,509988,104531,2037816,-2517210,611205,6525,78827,67664,346307,11605,16246,88781,1575132,259341,39939,31474,0,30350112
