"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",74,1,0,1,25,160,595,38,58,43,69,46,5,4,38,15,21,30,100,2,0,33,34,17,33,70,2256,39,136,7,1250,0,1,0,0,0,0,38,3,125,56,158,734,2196,842,123,114,2,0,522,317,1446,1799,2243,1740,129,207,1618,65,133,339,191,538,491,2034,195,2670,24,3,3760,202,30259,280291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310550
"721",1,0,2,8,104,943,613,155,208,194,309,221,23,29,244,65,87,140,450,14,4,146,196,76,167,327,4583,60,74,60,384,0,15,0,0,1,15,473,17,614,322,787,3633,10850,4214,598,575,13,18607,2917,1225,7286,8095,1085,6217,745,1051,5216,340,383,750,177,479,758,4587,822,3966,2356,75,5391,254,104794,205827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310621
"722",405,8,24,28,227,1923,801,240,275,308,391,304,30,61,292,98,103,172,731,35,15,234,194,176,215,441,11522,1486,1019,1356,5660,8117,3,20,1413,282,101,1900,357,579,480,787,3344,17424,4490,3250,1449,11,58369,7698,2399,10236,22938,5692,13853,735,2264,35879,27875,10564,6504,753,3004,12415,12708,2178,1533,803,411,22644,825,335059,1132608,0,0,0,0,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,1470463
"81",302,52,158,114,172,1127,9966,524,1134,1589,1617,934,502,191,932,769,168,458,2833,112,23,1134,360,943,2140,1047,25186,3404,2558,2569,8810,527,103,851,8492,5426,551,2623,808,1415,232,5501,2228,7410,6209,5848,242,24476,8126,12729,1034,3246,12838,7476,21766,6778,3437,6787,15031,1821,1554,1296,2526,2187,14836,8590,4799,16628,715,53064,5513,357545,865906,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,1223557
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783196,0,0,0,0,0,0,0,0,0,0,0,783196
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536983,0,0,0,0,0,0,0,536983
"GFE",8,2,0,3,0,232,9,0,0,40,106,210,40,140,0,0,0,17,0,1,0,0,46,33,41,0,21154,1124,604,340,5894,2,0,2354,3142,484,141,783,594,369,281,157,1751,1810,3084,112,0,0,783,2690,253,581,2310,215,1199,144,562,1259,3544,276,589,167,153,849,9402,518,1,145,77,2709,121,73657,6621,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,80751
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403775,0,0,0,2403775
"GSLE",0,1,0,0,0,584,0,76,182,243,242,202,54,40,158,182,50,91,1233,48,7,211,67,279,1262,199,1550,593,274,152,850,2,0,0,463,5,145,94,122,57,51,74,121,552,339,74,0,0,5086,2661,464,310,1539,454,1645,1401,178,931,1040,556,346,108,249,890,2022,1284,1299,596,209,8265,1937,44397,92239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136636
"Used",-18,242,0,0,1418,8894,4121,0,59,44317,621,7,0,0,0,0,0,0,0,17,0,1135,0,0,27,37,0,42,0,0,290,-210,0,-183,980,9,86,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,1442,0,0,0,0,-158,141,0,0,64019,-38,0,0,0,0,130147,305560,-142877,0,-1347,-3002,12362,51058,0,0,0,-4,0,54,0,490,0,-27521,0,4450,329371
"Other",752,26,1119,11,139,998,2178,313,282,792,613,1127,2090,325,2343,556,109,352,2489,83,22,552,236,4284,2031,721,8124,99,461,910,4089,20799,114,2647,1054,16,143,663,101,778,390,8137,1006,3940,52605,1655,125,40,915,3039,122,2651,3322,1841,1364,77,597,0,0,362,0,372,465,959,3290,4345,9220,2113,5,0,0,167503,-33227,0,12955,0,0,0,198736,0,0,0,0,0,0,0,0,0,0,0,0,345967
"T005",333040,14470,221722,53737,32247,193762,1115337,106609,85041,234872,242998,251569,105867,91995,600700,224542,48631,76723,844608,32929,11418,128625,43934,540951,497558,200929,1187619,179107,112519,107764,601184,144694,38707,46962,273147,76768,22497,141600,62516,190284,88061,444179,316891,458315,466181,657103,187170,286468,1163921,306113,84986,216991,775593,281113,521521,84786,161326,474108,517036,120597,136857,109636,108351,128957,630166,427143,301885,188354,40565,1162740,298806,20666102,18822770,1425843,1521678,1111491,884053,41695,2639563,783196,99390,104795,14712,536983,25004,178792,19753,2403775,59704,66591,417824,51823715
"V001",37618,33877,29025,22346,35886,97380,744011,31750,37609,40164,122779,116527,197451,44972,93737,99450,24647,67539,152510,12619,7939,35559,26732,21465,130894,60593,706712,167538,132756,117621,386829,79083,23335,9218,134032,33610,9996,142144,111880,175187,39810,122036,203282,349473,337565,368999,6146,26041,138527,50096,176101,417850,922167,444212,584803,45590,252694,765615,525013,175323,184927,82241,75943,102291,437453,411400,322108,242604,70220,1642001,132016,14209568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",12975,1620,30832,3717,2557,44034,11800,896,1942,3231,3884,4660,10823,1510,4711,3796,509,2133,8929,783,371,2276,957,4743,18818,2145,17661,4227,4382,3389,18110,4893,1711,1125,5532,1330,4664,3097,1093,6684,4895,3998,5465,22217,6391,8723,696,344937,40663,11152,1795,2906,13448,10457,5824,2572,11588,10952,16047,4761,1662,3635,5040,8160,5879,14044,0,0,0,0,0,830452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,1421,11,0,0,0,0,0,0,0,0,25,0,0,0,1066,492,82,8496,0,0,0,0,0,0,0,0,0,0,11694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",181341,15393,178036,52614,32869,269631,461859,29243,36983,40395,60868,78880,99190,29911,77619,86875,7084,46842,154036,3595,4094,36729,15103,189919,377774,34291,638238,123722,62256,28180,417601,52595,31189,13894,116384,32472,33964,61839,4517,218384,67472,328419,257901,539842,16470,306754,11861,2295487,626457,269886,162885,59364,424491,46170,203677,31277,46356,222286,99168,12534,17920,78959,26096,100066,144876,143672,201962,163013,10366,303285,65456,11720838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",231933,50889,237893,78678,71312,411045,1217670,61890,76534,83790,187531,200067,307464,76392,176066,190120,32241,116514,315475,16997,12404,74564,42793,216128,527486,97029,1362611,295487,199393,149190,822541,136470,56235,24236,255948,67412,48623,207079,117491,400255,112177,454453,466648,910111,360414,684475,18703,2666465,805647,331133,340781,480119,1360106,500814,794305,79439,310638,997787,639737,192536,196013,164835,107079,210517,588209,569117,524070,405617,80585,1945285,197472,26749164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",564973,65359,459615,132415,103559,604806,2333007,168499,161575,318662,430529,451636,413331,168387,776767,414663,80872,193237,1160083,49926,23822,203190,86726,757078,1025044,297958,2550230,474594,311912,256954,1423724,281165,94942,71198,529095,144180,71120,348679,180007,590538,200238,898632,783539,1368426,826595,1341579,205873,2952934,1969568,637246,425766,697111,2135698,781927,1315826,164225,471963,1471895,1156773,313133,332871,274471,215431,339474,1218375,996260,825954,593972,121150,3108025,496279,47415266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,986,19134,4494,243,35470,2896,209,194,204,1089,326,631,177,341,181,59,378,19727,22,22,164,68,655,4371,653,290403,66251,32307,53999,153212,30574,885,274,688,1451,81,482,297,1276,1825,38529,2776,3930,1807,36651,113,0,1992,17741,21964,9065,9937,2315,10226,2630,1401,2736,4093,3971,2000,6409,21401,35044,77980,20274,0,0,0,0,976,1062656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",9631,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,22,0,0,0,0,28,0,0,0,0,0,0,426,4046,19,0,0,0,0,0,0,0,0,0,609,0,0,0,25614,1342,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11496,0,37417,91114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",222303,51875,257027,83171,71555,446515,1220566,62098,76728,83994,188620,200393,308095,76111,176408,190302,32300,116892,335201,16997,12426,74729,42860,216782,531829,97682,1653014,361738,231700,203189,975752,166618,53074,24492,256635,68862,48704,207561,117788,401531,114002,492982,469423,913432,362221,721127,18816,2640851,806297,348875,362744,489185,1370043,503129,804531,82069,312038,1000523,643823,196507,198014,171243,128481,245561,666189,589391,524070,405617,69089,1945285,161032,27720707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
