"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"33211A",1.2433e+10,1.2643e+10,9.838e+09,1.0919e+10,1.2828e+10,1.4316e+10,1.4397e+10,1.4606e+10,1.3429e+10,1.2383e+10,1.3331e+10,1.4674e+10
"332200",1.1462e+10,1.0174e+10,9.92e+09,1.0944e+10,1.0854e+10,9.626e+09,9.834e+09,9.651e+09,9.994e+09,9.506e+09,9.709e+09,1.0632e+10
"332310",4.5547e+10,5.0746e+10,3.8573e+10,3.4986e+10,3.7271e+10,4.0664e+10,4.1296e+10,4.4646e+10,4.5301e+10,4.3102e+10,4.5835e+10,4.9164e+10
"332320",4.3761e+10,4.4416e+10,3.4452e+10,3.3374e+10,3.4902e+10,3.6595e+10,3.692e+10,3.8855e+10,4.0199e+10,4.2003e+10,4.4701e+10,4.7959e+10
"332410",5.872e+09,7.249e+09,5.719e+09,5.674e+09,6.677e+09,7.033e+09,7.496e+09,8.034e+09,7.547e+09,6.559e+09,7.144e+09,7.87e+09
"332420",8.697e+09,9.063e+09,6.229e+09,5.808e+09,7.187e+09,9.457e+09,9.585e+09,1.0102e+10,9.279e+09,7.67e+09,8.364e+09,9.215e+09
"332430",1.7161e+10,1.8228e+10,1.7576e+10,1.8494e+10,1.8875e+10,1.885e+10,1.8578e+10,1.9047e+10,1.8408e+10,1.6966e+10,1.8508e+10,2.0394e+10
"332500",9.248e+09,8.335e+09,6.484e+09,6.584e+09,6.837e+09,7.291e+09,7.614e+09,7.982e+09,8.252e+09,8.359e+09,8.931e+09,9.599e+09
"332600",9.147e+09,9.136e+09,7.371e+09,8.014e+09,8.224e+09,8.443e+09,8.521e+09,8.601e+09,8.828e+09,8.653e+09,9.271e+09,9.957e+09
"332710",3.7173e+10,3.9478e+10,3.0408e+10,3.3855e+10,3.9592e+10,3.9897e+10,4.0369e+10,4.1592e+10,3.916e+10,3.6785e+10,3.9408e+10,4.234e+10
"332720",2.4272e+10,2.4969e+10,1.8549e+10,2.1427e+10,2.441e+10,2.8017e+10,2.8896e+10,2.895e+10,2.8284e+10,2.6832e+10,2.8766e+10,3.0881e+10
"332800",2.684e+10,2.7809e+10,2.0452e+10,2.4337e+10,2.7168e+10,2.7238e+10,2.7897e+10,2.9243e+10,2.723e+10,2.5967e+10,2.7787e+10,2.9875e+10
"332913",4.386e+09,4.392e+09,3.487e+09,3.178e+09,3.079e+09,3.534e+09,3.869e+09,3.818e+09,3.995e+09,3.917e+09,4.19e+09,4.566e+09
"33291A",2.436e+10,2.5518e+10,2.069e+10,2.4585e+10,2.9376e+10,2.8454e+10,2.9424e+10,2.9645e+10,2.7841e+10,2.5937e+10,2.7819e+10,3.0415e+10
"332991",7.488e+09,9.677e+09,7.194e+09,7.534e+09,8.836e+09,7.015e+09,6.636e+09,7.122e+09,6.982e+09,6.53e+09,6.982e+09,7.495e+09
"332996",7.348e+09,8.433e+09,6.222e+09,6.189e+09,7.516e+09,8.205e+09,8.008e+09,8.14e+09,7.615e+09,5.903e+09,6.302e+09,6.769e+09
"332999",1.8301e+10,1.5405e+10,1.1068e+10,1.0343e+10,9.592e+09,1.4582e+10,1.5039e+10,1.5616e+10,1.5874e+10,1.5655e+10,1.6703e+10,1.7938e+10
"33299A",8.47e+09,9.413e+09,9.735e+09,1.0683e+10,1.264e+10,1.4054e+10,1.5887e+10,1.4317e+10,1.3797e+10,1.5983e+10,2.0333e+10,2.3646e+10
"333111",2.1293e+10,2.4424e+10,2.309e+10,2.1343e+10,2.4573e+10,3.476e+10,3.88e+10,3.9423e+10,3.0662e+10,2.3532e+10,2.6166e+10,3.0659e+10
"333112",7.137e+09,5.244e+09,4.427e+09,5.418e+09,7.431e+09,7.714e+09,8.312e+09,8.572e+09,9.191e+09,8.321e+09,7.894e+09,8.491e+09
"333120",3.3455e+10,3.4371e+10,2.1317e+10,2.8087e+10,3.5739e+10,4.0206e+10,3.4376e+10,3.6783e+10,2.8941e+10,2.6441e+10,3.0472e+10,3.3227e+10
"333130",2.0664e+10,2.3904e+10,1.9569e+10,2.0609e+10,2.4857e+10,3.2783e+10,3.2157e+10,3.2285e+10,2.1578e+10,1.5178e+10,1.8666e+10,1.8414e+10
"333242",1.4619e+10,1.0311e+10,6.434e+09,1.2175e+10,1.1978e+10,1.0291e+10,9.322e+09,7.506e+09,6.177e+09,6.834e+09,9.028e+09,8.616e+09
"33329A",2.6189e+10,2.7037e+10,2.1829e+10,2.1766e+10,2.5887e+10,2.2767e+10,2.4034e+10,2.6123e+10,2.6819e+10,2.7667e+10,3.0735e+10,3.0764e+10
"333314",4.469e+09,4.992e+09,4.721e+09,4.919e+09,5.155e+09,5.432e+09,5.134e+09,4.649e+09,4.902e+09,5.27e+09,5.098e+09,5.32e+09
"333316",2.419e+09,3.319e+09,4.317e+09,5.33e+09,6.802e+09,2.466e+09,2.372e+09,1.936e+09,2.064e+09,1.888e+09,1.822e+09,1.909e+09
"333318",1.8344e+10,1.7687e+10,1.5605e+10,1.6113e+10,1.7633e+10,1.9244e+10,1.8613e+10,2.1044e+10,2.1367e+10,2.0548e+10,2.4325e+10,2.5184e+10
"333413",5.535e+09,5.972e+09,4.77e+09,4.736e+09,5.274e+09,6.14e+09,6.359e+09,6.565e+09,6.63e+09,6.823e+09,7.581e+09,7.975e+09
"333414",4.955e+09,5.088e+09,3.64e+09,3.68e+09,3.99e+09,4.971e+09,4.749e+09,4.481e+09,4.557e+09,4.338e+09,4.477e+09,4.651e+09
"333415",3.0284e+10,2.9852e+10,2.7159e+10,2.8042e+10,2.9792e+10,3.0534e+10,3.1593e+10,3.1045e+10,3.273e+10,3.2008e+10,3.2992e+10,3.4327e+10
"333511",5.784e+09,5.593e+09,4.414e+09,5.112e+09,5.654e+09,6.311e+09,6.428e+09,6.468e+09,6.499e+09,6.323e+09,6.731e+09,6.935e+09
"333514",7.817e+09,8.106e+09,5.759e+09,6.75e+09,7.821e+09,7.501e+09,7.849e+09,8.265e+09,8.433e+09,8.248e+09,8.799e+09,9.053e+09
"333517",6.602e+09,7.225e+09,4.699e+09,5.387e+09,7.082e+09,8.1e+09,8.285e+09,8.516e+09,8.207e+09,7.181e+09,7.684e+09,7.879e+09
"33351B",8.384e+09,8.645e+09,6.143e+09,7.267e+09,8.2e+09,8.688e+09,8.545e+09,9.021e+09,9.131e+09,8.736e+09,9.334e+09,9.585e+09
"333611",9.585e+09,9.809e+09,1.1897e+10,1.0716e+10,1.2077e+10,1.7054e+10,1.5032e+10,1.4668e+10,1.5154e+10,1.3787e+10,1.4158e+10,1.3742e+10
"333612",3.453e+09,3.719e+09,2.812e+09,3.037e+09,3.67e+09,4.887e+09,3.926e+09,3.862e+09,3.689e+09,3.24e+09,3.593e+09,3.982e+09
"333613",4.178e+09,4.377e+09,3.177e+09,3.577e+09,4.355e+09,4.425e+09,4.246e+09,4.178e+09,4.326e+09,4.032e+09,4.463e+09,4.958e+09
"333618",2.5467e+10,2.4946e+10,1.6559e+10,2.0725e+10,2.7659e+10,2.8185e+10,2.5634e+10,2.9044e+10,2.758e+10,2.3088e+10,2.5491e+10,2.838e+10
"333912",9.438e+09,9.709e+09,7.908e+09,8.305e+09,9.094e+09,1.0128e+10,1.0488e+10,1.1179e+10,1.0109e+10,8.822e+09,9.031e+09,9.028e+09
"33391A",1.3427e+10,1.4096e+10,1.2413e+10,1.2774e+10,1.5124e+10,1.6287e+10,1.6803e+10,1.7595e+10,1.6828e+10,1.5673e+10,1.5991e+10,1.6031e+10
"333920",2.7384e+10,2.6856e+10,2.2598e+10,2.7854e+10,2.9744e+10,3.0479e+10,2.8178e+10,2.932e+10,2.7766e+10,2.8256e+10,2.9534e+10,3.192e+10
"333991",2.431e+09,2.601e+09,1.861e+09,2.132e+09,2.543e+09,3.864e+09,3.746e+09,3.339e+09,3.252e+09,3.258e+09,3.368e+09,3.54e+09
"333993",4.334e+09,4.815e+09,3.926e+09,4.441e+09,5.186e+09,5.661e+09,5.678e+09,5.634e+09,5.868e+09,6.402e+09,6.63e+09,6.957e+09
"333994",2.418e+09,2.623e+09,2.083e+09,2.328e+09,2.727e+09,2.739e+09,2.713e+09,2.806e+09,2.801e+09,2.563e+09,2.652e+09,2.782e+09
"33399A",1.7715e+10,1.8834e+10,1.4797e+10,1.6977e+10,1.923e+10,2.1499e+10,2.1982e+10,2.3087e+10,2.2227e+10,2.1604e+10,2.273e+10,2.3499e+10
"33399B",9.156e+09,9.881e+09,7.388e+09,9.109e+09,9.435e+09,1.1365e+10,1.1447e+10,1.1439e+10,1.1516e+10,1.0609e+10,1.1077e+10,1.1714e+10
"334111",4.828e+10,4.7434e+10,3.8961e+10,2.3997e+10,1.2566e+10,1.2697e+10,1.0493e+10,1.2189e+10,1.2844e+10,1.6058e+10,1.8427e+10,1.9976e+10
"334112",9.163e+09,8.528e+09,6.433e+09,8.396e+09,8.98e+09,9.038e+09,1.0258e+10,8.871e+09,8.29e+09,8.113e+09,7.425e+09,5.421e+09
"334118",1.57e+10,1.5784e+10,1.1675e+10,1.1516e+10,1.3501e+10,1.2949e+10,1.258e+10,1.1008e+10,1.0776e+10,1.1084e+10,1.1976e+10,1.3482e+10
"334210",2.372e+10,1.2562e+10,1.18e+10,1.3347e+10,1.319e+10,1.2373e+10,1.2873e+10,1.1806e+10,1.1855e+10,9.567e+09,9.817e+09,1.0948e+10
"334220",4.6012e+10,4.7848e+10,3.7021e+10,3.6504e+10,3.5147e+10,3.536e+10,3.6727e+10,3.3153e+10,3.3888e+10,3.0708e+10,3.1921e+10,3.5442e+10
"334290",5.995e+09,5.592e+09,5.362e+09,6.762e+09,6.767e+09,6.653e+09,7.134e+09,7.555e+09,6.692e+09,5.353e+09,5.418e+09,6.018e+09
"334300",1.4402e+10,8.024e+09,7.173e+09,4.247e+09,7.928e+09,2.939e+09,2.853e+09,2.795e+09,2.914e+09,2.954e+09,2.928e+09,2.885e+09
"334413",7.8393e+10,7.3215e+10,5.6359e+10,6.627e+10,6.8225e+10,5.7138e+10,5.4759e+10,5.654e+10,5.7073e+10,5.6566e+10,5.6479e+10,5.8087e+10
"334418",2.425e+10,2.3912e+10,1.8347e+10,2.1426e+10,2.1657e+10,1.9554e+10,2.0902e+10,1.948e+10,2.0658e+10,1.9256e+10,1.9526e+10,2.0009e+10
"33441A",3.1612e+10,3.1376e+10,2.4957e+10,2.7673e+10,3.0095e+10,3.0872e+10,3.1091e+10,3.215e+10,3.2575e+10,3.0699e+10,3.0767e+10,3.175e+10
"334510",2.6249e+10,2.5639e+10,2.3028e+10,2.4868e+10,2.4975e+10,2.8654e+10,2.9099e+10,2.8366e+10,2.8946e+10,2.7693e+10,2.9019e+10,3.2333e+10
"334511",5.1158e+10,5.4382e+10,5.2478e+10,5.3509e+10,5.4584e+10,5.1359e+10,4.961e+10,4.7937e+10,4.7778e+10,4.9106e+10,5.3328e+10,5.5924e+10
"334512",3.414e+09,3.285e+09,2.691e+09,2.939e+09,2.835e+09,2.774e+09,2.83e+09,2.89e+09,2.629e+09,2.576e+09,2.681e+09,2.983e+09
"334513",1.0267e+10,1.0571e+10,8.622e+09,9.032e+09,1.0337e+10,1.2095e+10,1.2168e+10,1.2492e+10,1.1916e+10,1.1268e+10,1.1705e+10,1.3061e+10
"334514",5.838e+09,5.978e+09,5.192e+09,6.028e+09,6.689e+09,6.906e+09,5.923e+09,5.491e+09,5.42e+09,5.575e+09,5.825e+09,6.501e+09
"334515",1.3384e+10,1.1763e+10,8.948e+09,1.0141e+10,1.1008e+10,1.3348e+10,1.2607e+10,1.2202e+10,1.1528e+10,1.1672e+10,1.219e+10,1.3592e+10
"334516",1.3733e+10,1.4984e+10,1.326e+10,1.4312e+10,1.4619e+10,1.4599e+10,1.4478e+10,1.7244e+10,1.7498e+10,1.8227e+10,1.9072e+10,2.1272e+10
"334517",5.705e+09,4.642e+09,4.314e+09,4.218e+09,3.85e+09,9.388e+09,1.0571e+10,1.0223e+10,1.001e+10,9.017e+09,9.482e+09,1.0553e+10
"33451A",1.0286e+10,1.071e+10,8.832e+09,9.098e+09,1.0834e+10,1.2375e+10,1.276e+10,1.2721e+10,1.1769e+10,1.1769e+10,1.2256e+10,1.3663e+10
"334610",6.87e+09,7.089e+09,4.776e+09,4.592e+09,3.658e+09,3.006e+09,2.774e+09,2.856e+09,2.916e+09,3.252e+09,2.572e+09,3.521e+09
"335110",2.083e+09,1.996e+09,1.877e+09,1.914e+09,1.682e+09,1.812e+09,1.715e+09,1.515e+09,1.054e+09,1.092e+09,1.099e+09,1.075e+09
"335120",1.1275e+10,1.1453e+10,8.868e+09,8.487e+09,9.873e+09,1.0212e+10,1.0414e+10,1.0765e+10,1.1262e+10,1.1916e+10,1.1967e+10,1.1717e+10
"335210",3.563e+09,3.304e+09,3.29e+09,3.002e+09,2.9e+09,3.399e+09,3.287e+09,3.274e+09,3.537e+09,3.359e+09,3.257e+09,3.178e+09
"335221",4.114e+09,3.825e+09,3.527e+09,3.744e+09,3.816e+09,4.315e+09,4.374e+09,4.539e+09,4.772e+09,4.876e+09,4.724e+09,4.605e+09
"335222",5.716e+09,4.55e+09,3.601e+09,3.545e+09,3.567e+09,3.597e+09,3.544e+09,3.738e+09,3.877e+09,4.242e+09,4.103e+09,4.011e+09
"335224",3.746e+09,3.653e+09,3.106e+09,3.202e+09,3.122e+09,3.595e+09,3.518e+09,3.72e+09,3.86e+09,4.305e+09,4.163e+09,4.062e+09
"335228",4.574e+09,4.711e+09,3.977e+09,4.056e+09,4.158e+09,4.541e+09,4.486e+09,4.822e+09,5.121e+09,5.095e+09,4.925e+09,4.813e+09
"335311",7.464e+09,7.352e+09,5.848e+09,5.568e+09,6.066e+09,5.901e+09,5.838e+09,5.948e+09,5.493e+09,5.318e+09,5.214e+09,5.427e+09
"335312",1.2417e+10,1.3851e+10,1.0368e+10,1.0291e+10,1.1529e+10,1.1462e+10,1.105e+10,1.1283e+10,1.051e+10,9.693e+09,9.513e+09,9.87e+09
"335313",1.0525e+10,1.1147e+10,1.0099e+10,9.883e+09,1.0691e+10,1.1068e+10,1.1938e+10,1.212e+10,1.1678e+10,1.151e+10,1.1278e+10,1.1717e+10
"335314",1.1113e+10,1.0578e+10,8.829e+09,9.219e+09,9.854e+09,1.0026e+10,1.0125e+10,1.0689e+10,1.0357e+10,9.991e+09,9.713e+09,1.0249e+10
"335911",5.701e+09,6.374e+09,5.306e+09,6.005e+09,6.705e+09,6.501e+09,6.499e+09,7.989e+09,8.073e+09,7.488e+09,7.532e+09,7.662e+09
"335912",3.087e+09,3.297e+09,3.729e+09,4.455e+09,4.908e+09,4.506e+09,4.054e+09,3.743e+09,3.74e+09,3.666e+09,3.67e+09,3.733e+09
"335920",1.6038e+10,1.5601e+10,1.1302e+10,1.3591e+10,1.5517e+10,1.5191e+10,1.3805e+10,1.4526e+10,1.4495e+10,1.4135e+10,1.6185e+10,1.8313e+10
"335930",1.258e+10,1.3171e+10,9.653e+09,1.0087e+10,1.0829e+10,1.2938e+10,1.4524e+10,1.4133e+10,1.4005e+10,1.3713e+10,1.564e+10,1.769e+10
"335991",2.671e+09,2.898e+09,1.861e+09,2.671e+09,3.186e+09,3.439e+09,3.385e+09,3.394e+09,3.311e+09,3.062e+09,3.511e+09,3.984e+09
"335999",9.624e+09,9.17e+09,7.455e+09,8.851e+09,9.391e+09,1.0323e+10,1.0971e+10,1.0253e+10,1.0813e+10,1.0834e+10,1.2383e+10,1.402e+10
"336111",8.7629e+10,7.4618e+10,4.6129e+10,5.2938e+10,5.2304e+10,5.8617e+10,6.1922e+10,6.6994e+10,6.7465e+10,6.5351e+10,5.3982e+10,4.1782e+10
"336112",1.61441e+11,1.17372e+11,9.9601e+10,1.37217e+11,1.69879e+11,1.70982e+11,2.06207e+11,2.36959e+11,2.67303e+11,2.9784e+11,3.1228e+11,3.45851e+11
"336120",2.1571e+10,1.9656e+10,1.9682e+10,2.4854e+10,2.9987e+10,3.1474e+10,3.0904e+10,3.2088e+10,3.5518e+10,2.8804e+10,3.1106e+10,3.4946e+10
"336211",1.1383e+10,1.0603e+10,1.0498e+10,1.1603e+10,1.2483e+10,1.155e+10,1.2068e+10,1.2874e+10,1.4088e+10,1.4476e+10,1.4951e+10,1.616e+10
"336212",7.218e+09,5.917e+09,4.263e+09,5.374e+09,6.931e+09,8.203e+09,8.23e+09,9.383e+09,1.0289e+10,9.504e+09,9.79e+09,1.0579e+10
"336213",5.604e+09,3.755e+09,1.694e+09,2.856e+09,3.196e+09,2.339e+09,3.246e+09,4.034e+09,4.26e+09,4.716e+09,4.87e+09,5.402e+09
"336214",1.0594e+10,7.868e+09,5.871e+09,7.401e+09,7.866e+09,1.0546e+10,1.192e+10,1.3817e+10,1.4318e+10,1.3722e+10,1.4108e+10,1.5288e+10
"336310",2.7906e+10,2.9016e+10,2.8905e+10,3.1957e+10,3.353e+10,2.9949e+10,3.2298e+10,3.3133e+10,3.4911e+10,3.471e+10,3.5268e+10,3.7125e+10
"336320",1.9816e+10,1.9885e+10,2.0076e+10,2.1177e+10,2.1135e+10,1.9635e+10,2.1501e+10,2.4055e+10,2.5258e+10,2.5199e+10,2.5544e+10,2.6878e+10
"336350",3.6605e+10,2.7168e+10,2.2226e+10,2.8959e+10,3.0538e+10,3.55e+10,3.6198e+10,3.8553e+10,3.8369e+10,3.8622e+10,3.9213e+10,4.1264e+10
"336360",2.0445e+10,1.7395e+10,1.2961e+10,1.7251e+10,2.15e+10,2.3034e+10,2.5671e+10,3.0038e+10,3.2362e+10,3.3674e+10,3.4137e+10,3.5911e+10
"336370",3.0612e+10,2.5944e+10,1.8827e+10,2.6309e+10,2.9264e+10,3.0189e+10,3.2576e+10,3.5535e+10,3.777e+10,3.8462e+10,3.9016e+10,4.1049e+10
"336390",4.9981e+10,4.7142e+10,3.519e+10,4.753e+10,5.7627e+10,5.7635e+10,5.9741e+10,6.5893e+10,6.898e+10,6.9126e+10,7.0118e+10,7.3814e+10
"3363A0",2.228e+10,1.8817e+10,1.6705e+10,1.9296e+10,2.183e+10,2.3583e+10,2.2786e+10,2.5284e+10,2.6045e+10,2.6299e+10,2.6742e+10,2.8203e+10
"336411",1.01332e+11,1.01224e+11,9.6118e+10,1.01301e+11,1.01242e+11,1.17716e+11,1.24491e+11,1.32512e+11,1.37537e+11,1.26038e+11,1.3123e+11,1.40711e+11
"336412",3.8186e+10,3.6423e+10,3.1979e+10,3.0704e+10,3.4998e+10,4.4017e+10,4.7137e+10,4.9333e+10,5.0043e+10,5.1318e+10,5.2569e+10,5.5047e+10
"336413",3.3367e+10,3.0839e+10,3.1692e+10,2.9719e+10,3.4764e+10,3.5899e+10,3.8205e+10,4.1642e+10,4.0133e+10,3.7849e+10,3.7742e+10,3.6091e+10
"336414",1.6291e+10,1.5928e+10,1.3231e+10,1.7826e+10,2.0142e+10,2.0942e+10,2.1391e+10,2.2167e+10,2.1746e+10,2.1249e+10,2.27e+10,2.747e+10
"33641A",5.911e+09,6.754e+09,6.06e+09,5.919e+09,5.644e+09,5.872e+09,5.927e+09,5.937e+09,5.904e+09,5.551e+09,5.87e+09,7.102e+09
"336500",1.2762e+10,1.4747e+10,1.1413e+10,1.0337e+10,1.216e+10,1.6626e+10,1.9657e+10,2.2369e+10,2.1969e+10,1.565e+10,1.5682e+10,1.3918e+10
"336611",1.8379e+10,2.1854e+10,2.4581e+10,2.2079e+10,2.1112e+10,2.2741e+10,2.2599e+10,2.3877e+10,2.61e+10,2.9446e+10,2.2134e+10,2.7409e+10
"336612",1.0673e+10,8.644e+09,5.395e+09,5.741e+09,5.856e+09,7.231e+09,7.785e+09,8.483e+09,9.607e+09,9.555e+09,9.367e+09,9.607e+09
"336991",6.618e+09,7.159e+09,5.723e+09,5.75e+09,6.344e+09,6.083e+09,6.284e+09,6.392e+09,6.715e+09,6.475e+09,7.611e+09,9.253e+09
"336992",1.1471e+10,1.6123e+10,1.4839e+10,1.1536e+10,7.109e+09,6.123e+09,4.492e+09,3.732e+09,4.26e+09,4.997e+09,5.554e+09,6.187e+09
"336999",8.724e+09,9.665e+09,7.049e+09,8.125e+09,9.28e+09,7.295e+09,8.055e+09,8.647e+09,9.215e+09,8.223e+09,9.642e+09,1.1747e+10
"337110",1.9353e+10,1.6425e+10,1.2704e+10,1.175e+10,1.1506e+10,1.1464e+10,1.2886e+10,1.3377e+10,1.4993e+10,1.5365e+10,1.5394e+10,1.6032e+10
"337121",1.3165e+10,1.1189e+10,8.917e+09,8.532e+09,7.63e+09,9.798e+09,1.0092e+10,1.0408e+10,1.1419e+10,1.1769e+10,1.1829e+10,1.243e+10
"337122",7.388e+09,6.839e+09,4.329e+09,3.847e+09,3.425e+09,4.176e+09,4.218e+09,4.06e+09,4.252e+09,4.351e+09,4.404e+09,4.573e+09
"337127",5.84e+09,5.195e+09,4.127e+09,3.236e+09,3.012e+09,4.638e+09,4.546e+09,4.63e+09,4.808e+09,4.969e+09,5.261e+09,5.446e+09
"33712N",3.301e+09,2.813e+09,2.513e+09,2.442e+09,2.569e+09,2.864e+09,2.981e+09,3.006e+09,3.237e+09,3.017e+09,3.041e+09,3.172e+09
"337215",8.323e+09,7.231e+09,5.489e+09,5.306e+09,5.686e+09,6.708e+09,6.841e+09,6.963e+09,7.423e+09,7.359e+09,7.789e+09,8.058e+09
"33721A",1.8776e+10,1.8761e+10,1.3475e+10,1.2324e+10,1.3931e+10,1.6369e+10,1.5491e+10,1.6284e+10,1.7256e+10,1.7165e+10,1.815e+10,1.8812e+10
"337900",9.519e+09,8.536e+09,7.984e+09,9.846e+09,9.425e+09,9.711e+09,1.0215e+10,1.0205e+10,1.0324e+10,1.0148e+10,9.795e+09,9.078e+09
"339112",3.0822e+10,3.4965e+10,3.6386e+10,3.6996e+10,3.8232e+10,3.9123e+10,4.2383e+10,4.0125e+10,4.3225e+10,4.3356e+10,4.5466e+10,4.7355e+10
"339113",3.3755e+10,3.5539e+10,3.6422e+10,3.769e+10,3.7247e+10,3.647e+10,3.996e+10,3.6863e+10,3.6176e+10,3.6365e+10,3.749e+10,3.9063e+10
"339114",4.54e+09,4.787e+09,4.543e+09,4.826e+09,5.059e+09,4.783e+09,5.135e+09,4.232e+09,5e+09,4.992e+09,5.224e+09,5.443e+09
"339115",8.146e+09,8.095e+09,8.221e+09,6.816e+09,7.306e+09,7.987e+09,8.49e+09,8.197e+09,8.225e+09,8.654e+09,8.921e+09,9.299e+09
"339116",5.183e+09,5.334e+09,5.131e+09,5.002e+09,5.023e+09,5.554e+09,6.094e+09,5.852e+09,5.791e+09,5.787e+09,6.092e+09,6.359e+09
"339910",1.1906e+10,1.4119e+10,1.0082e+10,9.98e+09,8.644e+09,7.866e+09,8.281e+09,8.181e+09,8.08e+09,7.665e+09,7.536e+09,7.86e+09
"339920",1.3195e+10,1.2745e+10,1.1189e+10,1.0893e+10,1.0662e+10,1.0065e+10,1.0414e+10,1.0321e+10,1.0356e+10,1.0448e+10,1.0307e+10,1.0221e+10
"339930",3.16e+09,3.029e+09,2.768e+09,3.619e+09,4.634e+09,1.798e+09,1.552e+09,1.615e+09,1.625e+09,1.668e+09,1.63e+09,1.622e+09
"339940",4.24e+09,4.148e+09,3.886e+09,4.512e+09,4.413e+09,2.77e+09,2.703e+09,3.001e+09,3.179e+09,3.167e+09,3.338e+09,3.562e+09
"339950",1.3666e+10,1.604e+10,1.3754e+10,1.1552e+10,1.1693e+10,1.1601e+10,1.2729e+10,1.3533e+10,1.3931e+10,1.4571e+10,1.4495e+10,1.5104e+10
"339990",3.0557e+10,3.0811e+10,2.8012e+10,2.7812e+10,2.9026e+10,2.7627e+10,2.9771e+10,3.0846e+10,3.0818e+10,3.0584e+10,3.0449e+10,3.1821e+10
"4200ID",2.8793e+10,2.9243e+10,2.3081e+10,2.8603e+10,3.1891e+10,3.3503e+10,3.5468e+10,3.7363e+10,3.8123e+10,3.7534e+10,3.8513e+10,5.3284e+10
"423100",7.3546e+10,7.368e+10,6.0919e+10,8.0994e+10,9.3935e+10,1.07685e+11,1.12542e+11,1.22061e+11,1.2504e+11,1.2516e+11,1.2955e+11,1.31582e+11
"423400",1.41004e+11,1.57825e+11,1.4942e+11,1.75656e+11,1.90543e+11,1.99955e+11,2.05105e+11,2.11609e+11,2.19408e+11,2.24447e+11,2.30093e+11,2.38459e+11
"423600",1.08661e+11,1.03234e+11,9.3483e+10,1.13876e+11,1.28718e+11,1.45128e+11,1.53919e+11,1.62748e+11,1.70955e+11,1.72527e+11,1.79313e+11,1.91003e+11
"423800",1.14177e+11,1.23485e+11,9.7336e+10,1.20722e+11,1.44623e+11,1.67153e+11,1.71672e+11,1.83144e+11,1.81409e+11,1.72809e+11,1.84947e+11,2.04987e+11
"423A00",2.06881e+11,2.04369e+11,1.49422e+11,1.85732e+11,2.17308e+11,2.31127e+11,2.32957e+11,2.47169e+11,2.4408e+11,2.4704e+11,2.71559e+11,2.90658e+11
"424200",8.8549e+10,9.3121e+10,9.744e+10,1.09148e+11,1.18022e+11,1.30983e+11,1.40679e+11,1.55466e+11,1.77355e+11,1.8042e+11,1.85193e+11,1.90228e+11
"424400",1.04258e+11,1.05692e+11,1.05301e+11,1.12409e+11,1.15418e+11,1.29164e+11,1.36518e+11,1.38818e+11,1.45114e+11,1.46787e+11,1.55621e+11,1.54923e+11
"424700",1.32549e+11,1.42876e+11,1.20028e+11,1.26214e+11,1.43862e+11,1.56907e+11,1.63234e+11,1.62405e+11,1.46591e+11,1.40586e+11,1.51723e+11,1.68754e+11
"424A00",2.32303e+11,2.41356e+11,2.30567e+11,2.52928e+11,2.73615e+11,2.90963e+11,3.13765e+11,3.22846e+11,3.21074e+11,3.16367e+11,3.26638e+11,3.34688e+11
"425000",4.0132e+10,5.2244e+10,2.7755e+10,5.2917e+10,7.2852e+10,6.241e+10,6.8936e+10,7.5503e+10,7.6015e+10,6.7486e+10,7.6503e+10,8.2279e+10
"441000",2.15797e+11,1.84484e+11,1.478e+11,1.9686e+11,1.9878e+11,2.21895e+11,2.35849e+11,2.54194e+11,2.81193e+11,3.00209e+11,3.11111e+11,3.19104e+11
"444000",1.26704e+11,1.13149e+11,1.04595e+11,1.08376e+11,1.11091e+11,1.15667e+11,1.26832e+11,1.32589e+11,1.41259e+11,1.48705e+11,1.5451e+11,1.59505e+11
"445000",1.88189e+11,1.94115e+11,1.90728e+11,1.97147e+11,2.03793e+11,2.07675e+11,2.10668e+11,2.18441e+11,2.28585e+11,2.32886e+11,2.4234e+11,2.51669e+11
"446000",7.4985e+10,7.5877e+10,8.4717e+10,8.2273e+10,8.4882e+10,8.785e+10,9.4493e+10,9.5697e+10,1.01656e+11,1.03171e+11,1.02542e+11,1.06152e+11
"447000",8.2899e+10,8.9281e+10,7.053e+10,7.5521e+10,8.1762e+10,8.4141e+10,8.8308e+10,9.1847e+10,9.4122e+10,9.2436e+10,1.01138e+11,1.12449e+11
"448000",1.14996e+11,1.07947e+11,1.05325e+11,1.12252e+11,1.17965e+11,1.26432e+11,1.31055e+11,1.3298e+11,1.38126e+11,1.42777e+11,1.41336e+11,1.48156e+11
"452000",1.98425e+11,2.00652e+11,2.07333e+11,2.15053e+11,2.12388e+11,2.1074e+11,2.1671e+11,2.2295e+11,2.29945e+11,2.29144e+11,2.31643e+11,2.40528e+11
"454000",1.33416e+11,1.31529e+11,1.30224e+11,1.40248e+11,1.51374e+11,1.6699e+11,1.84353e+11,2.04413e+11,2.28858e+11,2.53296e+11,2.81105e+11,3.06427e+11
"481000",1.61265e+11,1.71526e+11,1.47076e+11,1.63825e+11,1.94775e+11,1.95902e+11,2.0146e+11,2.11361e+11,2.11222e+11,2.09714e+11,2.2144e+11,2.38168e+11
