"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,168,181212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181212,181380
"711AS",77,2,1,0,42,166,120,35,39,62,95,80,6,7,47,34,20,48,130,11,2,41,41,50,59,89,1744,397,517,40,406,23,290,0,33,7,0,225,66,201,5845,25688,255,997,781,191,175,2,3608,281,568,404,3386,2640,1474,57,1178,552,506,163,176,14551,633,320,1453,2073,1026,28,84,930,14,75295,67474,0,0,4319,0,0,1611,-1037,0,0,0,0,0,0,0,0,0,0,0,0,72366,147661
"713",27,1,0,1,30,46,69,9,13,13,31,23,3,1,13,10,7,16,30,1,0,9,13,7,19,21,282,3,37,1,286,0,1,0,0,0,0,2,1,30,11,67,100,210,207,34,18,4,300,42,101,128,322,478,390,18,52,203,9,27,37,100,7,304,277,39,172,1,1,482,223,5419,174884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174884,180304
"721",3,0,7,22,509,1284,451,160,235,236,565,450,56,46,256,186,139,315,559,41,11,170,331,135,391,430,2093,18,75,37,209,0,23,0,0,0,5,507,156,613,250,1380,2060,4321,4318,681,380,79,6210,1268,1642,2529,5331,721,5121,470,587,2754,203,321,362,107,121,443,1270,702,1158,467,107,2662,161,58909,139487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139487,198396
"722",657,63,59,66,904,2634,490,233,298,370,690,588,89,88,327,240,163,378,848,74,17,249,291,315,507,506,5460,703,972,803,3245,6769,7,21,414,80,26,1379,210,595,433,1453,2004,6757,4738,2445,961,1263,19489,2076,3076,3476,14429,3076,11133,454,2174,16650,9750,8914,1905,502,1291,7042,3543,2793,444,148,1390,11136,486,177259,626650,0,0,0,0,0,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,629256,806515
"81",411,534,250,163,1188,835,6654,375,761,1294,1458,910,432,247,909,432,172,396,2131,186,15,1314,414,490,3343,1052,25278,1601,2663,1744,7367,342,191,58,12625,829,723,2807,1259,1131,213,4512,1934,7269,3652,5143,710,61,6762,9800,1444,864,7849,5029,8297,2427,1412,5917,17135,1788,864,753,1362,2259,8904,8266,3033,305,1546,18519,1669,224680,556165,0,0,0,0,0,68,-3329,0,0,0,0,0,0,0,0,0,0,0,0,552904,777584
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598672,0,0,0,0,0,0,0,0,0,0,0,598672,598672
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353528,0,0,0,0,0,0,0,353528,353528
"GFE",22,7,0,10,0,323,10,0,0,13,44,543,3,293,0,0,0,43,0,3,0,0,94,85,117,0,18266,540,494,330,3792,2,0,2493,2772,148,57,869,404,760,318,332,1112,2259,11596,115,0,1,306,906,438,216,2504,186,1193,111,676,867,1566,293,401,134,78,1101,3253,1309,0,165,2,1654,149,65779,7176,0,0,0,0,0,476,-414,0,0,0,0,0,0,0,0,0,0,0,0,7238,73017
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614052,0,0,0,1614052,1614052
"GSLE",0,5,0,0,0,3948,0,45,111,201,187,110,55,45,98,55,31,68,694,57,6,158,38,248,1323,131,963,218,234,114,699,1,0,0,78,4,5,77,445,69,31,107,53,351,196,48,0,0,620,890,490,150,1398,292,1037,73,90,513,608,262,2007,35,178,616,1166,632,461,286,242,4175,726,28256,64073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64073,92329
"Used",-42,90,0,-28,217,3517,1407,0,33,22576,269,3,0,0,0,0,0,92,0,14,0,2045,0,0,36,38,0,28,0,0,263,-496,0,-69,1651,1,200,2892,1,0,156,1,0,0,0,0,0,0,0,-33,0,0,0,114,0,0,794,2,0,0,0,-113,456,0,0,8473,-35,0,0,0,0,44553,61749,-2011,-110107,0,-789,3562,25566,-14559,0,-4,0,0,0,-202,-18,0,0,3001,-2865,0,-36677,7876
"Other",1033,63,1212,60,421,1237,2041,216,220,730,784,1343,1247,373,1718,699,137,498,2437,112,26,512,255,2384,2592,630,5601,51,564,647,2554,14724,229,2938,1150,14,48,445,94,964,383,9929,782,3156,27601,1608,191,1467,2891,871,373,1233,2922,1403,1453,100,603,0,0,285,0,253,246,753,1709,500,11449,3307,953,0,0,129424,-94650,0,0,6712,0,0,187874,-226239,0,0,0,0,0,0,0,0,0,0,0,0,-126304,3120
"Total Intermediate",275668,22836,197306,58459,73182,239294,621121,66615,63989,201404,216592,247818,96490,72027,496152,185791,43202,80942,709910,37994,9140,127807,43332,608918,500359,164032,729533,72928,79611,84220,339053,108250,44723,37954,192672,21237,11592,108226,68407,103632,54491,398157,111821,259257,330324,455481,124383,198144,593447,147181,91989,111715,446992,198517,285731,43637,104088,297242,342373,88636,73960,46489,52601,101053,320565,244011,225289,109107,45543,656014,185074,14205732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",29109,21862,39296,18454,43387,75188,422384,19374,25637,31826,95323,92622,132262,33582,64720,75694,18724,48796,100054,12081,8370,29785,25771,19062,97235,42102,489900,103389,87586,87191,267305,44412,23162,7142,86802,18630,6575,72008,38055,106900,32331,115320,49840,222567,223632,234022,864,16464,76818,33094,118965,213681,516303,287434,350814,25904,174871,469249,345371,118991,94650,49717,47008,73923,242281,272838,239144,165022,55788,1232456,98543,9259654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",2467,1696,37506,6132,2460,58974,8399,674,1387,2368,3386,3398,8085,824,3273,2388,372,2941,30410,589,278,1652,730,3511,15706,1781,207727,43328,23159,39844,107497,20706,237,810,4036,1639,2818,2154,743,5282,6286,33852,3457,16150,5018,35618,762,209631,22384,18390,14286,5680,12940,8256,8685,3334,8069,8241,9121,5439,1766,7737,10917,25243,44832,20456,0,0,-7268,0,-17909,1182741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",134421,9356,201931,34266,33611,164186,206867,10936,22576,29956,45371,65094,111189,20024,64758,61270,6663,30104,108407,5167,1267,25372,12571,135607,217077,23312,391973,34548,28086,11694,141514,37869,20525,8256,49986,20323,20813,25794,9019,105593,43715,245669,96130,321134,-551,217732,19009,1410503,338054,139380,92579,46752,247848,37118,112689,16962,43224,134277,61769,8022,9536,55091,18867,43965,72352,83515,160902,101779,461,188677,53775,7108287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",165998,32914,278733,58851,79458,298348,637651,30984,49599,64150,144080,161114,251536,54430,132751,139351,25759,81841,238871,17837,9915,56808,39072,158180,330018,67195,1089600,181266,138830,138730,516316,102987,43924,16208,140824,40592,30206,99956,47816,217775,82331,394841,149427,559851,228099,487371,20635,1636598,437255,190864,225830,266112,777091,332808,472188,46199,226164,611767,416261,132452,105952,112544,76792,143131,359464,376809,400046,266800,48981,1421133,134409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17550681,0
"Total Industry Output",441666,55750,476039,117311,152640,537642,1258772,97599,113588,265554,360672,408932,348027,126457,628903,325142,68961,162783,948780,55831,19056,184615,82404,767097,830378,231228,1819133,254194,218441,222950,855369,211236,88647,54162,333496,61828,41797,208182,116224,321407,136822,792998,261249,819108,558422,942853,145018,1834742,1030702,338045,317819,377828,1224083,531325,757919,89837,330252,909009,758634,221088,179912,159033,129394,244184,680029,620820,625335,375908,94524,2077146,319483,0,11847720,577624,1091944,730488,560156,83966,2111188,-2621225,598672,5255,74740,64750,353528,12020,17417,89617,1614052,266075,39851,32841,0,31756413
