"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",67,1,0,1,20,170,510,32,53,34,64,43,5,4,32,10,17,28,83,1,0,30,29,23,28,64,2346,38,146,7,1371,0,1,0,0,0,0,47,3,131,56,153,758,1724,666,146,106,3,0,452,324,1315,1689,2230,1759,111,166,1352,57,105,263,189,330,405,1740,149,2324,24,3,3154,122,27315,261160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288475
"721",1,0,3,8,81,1009,505,123,190,150,285,206,22,25,191,46,73,134,372,12,1,133,169,101,142,298,4623,55,74,57,413,0,15,0,0,0,13,610,15,640,319,757,3738,8472,3316,707,532,15,16813,2503,1249,6602,7726,1058,6463,642,861,4353,295,301,589,172,391,664,3920,619,3125,1671,78,4495,210,93454,185416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278870
"722",360,7,36,29,175,2138,663,189,253,240,362,288,27,52,234,71,87,164,607,31,4,213,166,233,185,403,12097,1476,1096,1322,6223,7322,3,18,1439,212,88,1935,340,614,474,770,3521,13640,3584,4383,1366,13,52242,6543,2470,9399,21503,5597,13673,644,1932,30703,23544,8605,5217,748,2562,9839,11084,1752,1219,566,362,19094,667,299119,1026158,0,0,0,0,0,2496,0,0,0,0,0,0,0,0,0,0,0,0,1327774
"81",272,41,224,116,137,1145,7935,418,1062,1265,1511,906,502,165,767,547,143,447,2438,107,6,1045,317,1283,1892,972,27146,3393,2827,2517,10031,517,106,499,9251,4344,495,3410,762,1429,228,5414,2360,5453,4732,7485,213,20863,6625,10769,1029,2962,11200,7634,20580,6028,3085,6022,13021,1483,1282,1201,2086,1884,13120,7474,3734,17384,679,37555,4124,320097,798663,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,1118861
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729364,0,0,0,0,0,0,0,0,0,0,0,729364
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503504,0,0,0,0,0,0,0,503504
"GFE",8,2,0,3,0,249,8,0,0,32,99,203,40,120,0,0,0,15,0,1,0,0,41,49,36,0,23567,1168,676,338,6309,2,0,2064,3783,385,126,820,574,404,285,152,1857,2553,5695,107,0,0,676,2367,272,553,2261,223,1193,130,487,1109,3075,228,481,170,126,731,8512,423,1,148,72,2414,105,77530,6623,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,84696
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333664,0,0,0,2333664
"GSLE",0,1,0,0,0,658,0,66,176,200,235,203,57,36,136,131,45,92,1081,47,1,202,61,406,1138,193,1709,608,313,154,1010,1,0,0,488,4,134,135,119,60,50,73,124,430,266,86,0,0,4494,2138,465,279,1446,479,1513,1278,132,770,924,460,299,109,211,768,1842,1121,1028,569,210,7329,1604,40396,84761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125157
"Used",-18,247,0,0,1429,8353,3658,0,162,51035,785,9,0,0,0,0,0,80,0,44,0,3036,0,0,72,98,0,36,0,0,287,-154,0,-183,1251,8,86,4114,0,0,137,3,0,0,0,0,0,0,0,37,0,0,0,966,0,0,1459,0,0,0,0,-95,1204,0,0,53662,-56,0,0,0,0,131754,307102,-151021,0,-1119,-2771,10099,54782,0,0,0,-4,0,40,0,218,0,-20483,0,4278,332875
"Other",743,30,1855,8,123,1306,2064,283,295,708,639,1188,1885,311,1882,397,105,386,2314,93,10,583,230,7182,2011,753,10013,84,572,991,4206,19005,116,2310,1192,11,101,875,107,941,434,7056,1167,3357,47435,1499,91,50,641,3002,103,2768,3495,2069,1578,55,573,0,0,339,0,506,453,875,3257,3396,9044,2354,5,0,0,163512,-23977,0,15218,0,0,0,152127,0,0,0,0,0,0,0,0,0,0,0,0,306879
"T005",332359,17366,333883,56739,24472,255653,1080189,110085,86080,239850,254688,264420,109245,86848,546278,188994,49600,83277,860645,35007,7612,134864,45217,694539,471203,208775,1288411,184403,125058,107492,650055,149180,43280,43489,318712,62267,24565,175873,62960,195685,81908,474132,329718,376377,371775,640128,170873,281198,1092408,275904,89036,212406,749989,273513,549742,81474,144924,440463,489758,106198,125992,114224,98594,117300,588326,377994,270778,201345,41553,1163397,285828,20626574,17690842,1317699,1418988,1178802,756087,149647,2620494,729364,93511,94353,12793,503504,25565,166338,15607,2333664,52474,62721,363867,50212894
"V001",35733,31294,26316,20365,30924,96565,695476,31365,35461,38113,116058,110012,187213,42035,88336,90439,24898,65312,148580,13023,8019,34610,26293,20270,126029,58670,666995,162143,121508,115319,369477,66275,21747,8363,133131,29034,8933,137044,109980,161848,47144,118540,186982,342670,326074,347370,5341,25664,136253,46408,168096,398346,865148,427335,572362,40866,239899,718464,493310,162129,167455,75828,68432,92979,402227,392679,303952,221711,68423,1555680,123127,13454101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",11661,1519,28658,3461,2385,41058,11106,835,1810,3008,3623,4347,10089,1407,4389,3549,476,1989,8353,729,345,2119,893,4425,17518,2000,16549,3949,4096,3167,16909,4550,1650,1046,5208,1265,4336,2880,1019,6228,4548,3993,5088,21009,5949,8316,647,320366,38111,10528,1675,2717,12548,9811,5413,2399,10779,10235,14927,4429,1548,3377,4744,7587,5473,13077,0,0,0,0,0,773898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",17,2,2,2,9,13,76,1,0,1,4,2,1,1,0,0,1,2,1,0,1,0,1,0,1,1,15,34,9,1,42,289,0,3,26,17,0,12,1,4,711,3,2,84,4,8,0,0,31,8,10,8,35,14,12,1,13,7052,3236,544,8510,3347,7,14,52,73,0,0,0,0,0,24370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",207974,14120,238456,48871,29516,271007,404994,31668,34503,43498,54665,60938,100947,26640,67187,66276,6849,38370,118875,3624,3895,33365,14303,204943,373643,33315,599402,110010,52954,24074,348563,47367,30903,12917,120169,25354,31673,77893,4268,188266,60790,318647,217017,511748,16604,298365,13709,2091393,577893,240577,154127,53582,360891,43167,175914,28020,40079,182095,86214,10096,16088,67358,21952,83938,104260,124025,193514,152180,17027,285637,77382,10830541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",255351,46931,293428,72695,62816,408617,1111500,63867,71774,84618,174342,175294,298248,70081,159912,160263,32222,105670,275806,17376,12259,70094,41487,229638,517190,93984,1282932,276068,178548,142559,734906,117903,54300,22324,258482,55635,44942,217806,115266,356338,111771,441178,409084,875343,348623,654043,19697,2437422,752226,297505,323888,454638,1238553,480298,753677,71285,290744,903742,591215,176109,176581,143216,95120,184490,511908,529708,497467,373891,85450,1841317,200509,25034171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",587709,64296,627310,129434,87288,664270,2191689,173952,157854,324469,429030,439715,407493,156930,706190,349257,81823,188947,1136451,52383,19871,204958,86704,924177,988392,302759,2571343,460471,303607,250052,1384961,267083,97580,65813,577194,117902,69507,393679,178226,552022,193679,915309,738802,1251720,720398,1294171,190569,2718620,1844634,573409,412924,667044,1988542,753811,1303419,152759,435668,1344205,1080974,282308,302573,257440,193714,301789,1100234,907702,768245,575236,127003,3004714,486337,45660745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,1203,25631,5716,275,35000,2817,205,194,203,1147,319,609,170,335,168,61,384,21021,21,20,156,66,684,4342,680,312601,64331,31339,52425,148694,29159,864,274,670,1374,95,469,278,1263,1822,43011,3002,3814,1860,32728,127,0,1847,17361,24922,9270,9423,2335,10069,2669,1303,2413,3848,3740,1755,6089,19787,33418,73847,19623,0,0,0,0,1000,1076347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",13486,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,379,3164,8,0,0,0,0,0,0,0,0,0,608,0,0,0,23189,1303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11949,0,49117,103628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",241864,48134,319059,78411,63091,443617,1114317,64072,71969,84821,175489,175613,298856,69873,160247,160431,32283,106054,296826,17378,12279,70250,41554,230322,521507,94665,1595534,340399,209887,194985,883601,146683,52001,22590,259151,57009,45037,218275,115543,357601,113593,484189,412086,878549,350482,686772,19824,2414233,752770,314866,348810,463908,1247976,482633,763746,73954,292047,906155,595060,179849,178336,149305,114907,217908,585755,549331,497467,373891,73501,1841317,152391,26006890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
