Industry,IndustryDescription,Commodity,CommodityDescription,ProVal,IOYear
325110,Petrochemical manufacturing                                                               ,325211,Plastics material and resin manufacturing                                                 ,9175,2002
325110,Petrochemical manufacturing                                                               ,325212,Synthetic rubber manufacturing                                                            ,184.9,2002
325110,Petrochemical manufacturing                                                               ,326110,Plastics packaging materials and unlaminated film and sheet manufacturing                 ,11.1,2002
325110,Petrochemical manufacturing                                                               ,420000,Wholesale trade                                                                           ,0,2002
325110,Petrochemical manufacturing                                                               ,541511,Custom computer programming services                                                      ,0,2002
325120,Industrial gas manufacturing                                                              ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325120,Industrial gas manufacturing                                                              ,325120,Industrial gas manufacturing                                                              ,5329.2,2002
325120,Industrial gas manufacturing                                                              ,325188,All other basic inorganic chemical manufacturing                                          ,75.7,2002
325120,Industrial gas manufacturing                                                              ,325190,Other basic organic chemical manufacturing                                                ,387.8,2002
325120,Industrial gas manufacturing                                                              ,325610,Soap and cleaning compound manufacturing                                                  ,64.1,2002
325120,Industrial gas manufacturing                                                              ,420000,Wholesale trade                                                                           ,0,2002
325120,Industrial gas manufacturing                                                              ,541511,Custom computer programming services                                                      ,0,2002
325130,Synthetic dye and pigment manufacturing                                                   ,322120,Paper mills                                                                               ,47.3,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325130,Synthetic dye and pigment manufacturing                                                   ,5505.4,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325182,Carbon black manufacturing                                                                ,23.6,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325188,All other basic inorganic chemical manufacturing                                          ,182,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325190,Other basic organic chemical manufacturing                                                ,107.7,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325211,Plastics material and resin manufacturing                                                 ,26.8,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325220,Artificial and synthetic fibers and filaments manufacturing                               ,68.7,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325520,Adhesive manufacturing                                                                    ,45.4,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325610,Soap and cleaning compound manufacturing                                                  ,32.3,2002
325130,Synthetic dye and pigment manufacturing                                                   ,325910,Printing ink manufacturing                                                                ,28,2002
325130,Synthetic dye and pigment manufacturing                                                   ,3259A0    ,All other chemical product and preparation manufacturing                                  ,68.5,2002
325130,Synthetic dye and pigment manufacturing                                                   ,3274A0    ,Lime and gypsum product manufacturing                                                     ,48.8,2002
325130,Synthetic dye and pigment manufacturing                                                   ,335120,Lighting fixture manufacturing                                                            ,38.8,2002
325130,Synthetic dye and pigment manufacturing                                                   ,420000,Wholesale trade                                                                           ,0,2002
325130,Synthetic dye and pigment manufacturing                                                   ,541511,Custom computer programming services                                                      ,0,2002
325181,Alkalies and chlorine manufacturing                                                       ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325181,Alkalies and chlorine manufacturing                                                       ,325120,Industrial gas manufacturing                                                              ,29.1,2002
325181,Alkalies and chlorine manufacturing                                                       ,325130,Synthetic dye and pigment manufacturing                                                   ,58.9,2002
325181,Alkalies and chlorine manufacturing                                                       ,325181,Alkalies and chlorine manufacturing                                                       ,1898.9,2002
325181,Alkalies and chlorine manufacturing                                                       ,325188,All other basic inorganic chemical manufacturing                                          ,176.7,2002
325181,Alkalies and chlorine manufacturing                                                       ,325190,Other basic organic chemical manufacturing                                                ,459.1,2002
325181,Alkalies and chlorine manufacturing                                                       ,325211,Plastics material and resin manufacturing                                                 ,32.2,2002
325181,Alkalies and chlorine manufacturing                                                       ,325610,Soap and cleaning compound manufacturing                                                  ,53.4,2002
325181,Alkalies and chlorine manufacturing                                                       ,3259A0    ,All other chemical product and preparation manufacturing                                  ,43.6,2002
325181,Alkalies and chlorine manufacturing                                                       ,420000,Wholesale trade                                                                           ,0,2002
325181,Alkalies and chlorine manufacturing                                                       ,541511,Custom computer programming services                                                      ,0,2002
325182,Carbon black manufacturing                                                                ,325182,Carbon black manufacturing                                                                ,1032,2002
325182,Carbon black manufacturing                                                                ,541511,Custom computer programming services                                                      ,0,2002
325188,All other basic inorganic chemical manufacturing                                          ,212310,Stone mining and quarrying                                                                ,25.1,2002
325188,All other basic inorganic chemical manufacturing                                          ,325120,Industrial gas manufacturing                                                              ,14.5,2002
325188,All other basic inorganic chemical manufacturing                                          ,325130,Synthetic dye and pigment manufacturing                                                   ,34.4,2002
325188,All other basic inorganic chemical manufacturing                                          ,325181,Alkalies and chlorine manufacturing                                                       ,86.3,2002
325188,All other basic inorganic chemical manufacturing                                          ,325188,All other basic inorganic chemical manufacturing                                          ,14683.4,2002
325188,All other basic inorganic chemical manufacturing                                          ,325190,Other basic organic chemical manufacturing                                                ,258.3,2002
325188,All other basic inorganic chemical manufacturing                                          ,325211,Plastics material and resin manufacturing                                                 ,6.1,2002
325188,All other basic inorganic chemical manufacturing                                          ,325212,Synthetic rubber manufacturing                                                            ,75.8,2002
325188,All other basic inorganic chemical manufacturing                                          ,325310,Fertilizer manufacturing                                                                  ,193.5,2002
325188,All other basic inorganic chemical manufacturing                                          ,325610,Soap and cleaning compound manufacturing                                                  ,62.3,2002
325188,All other basic inorganic chemical manufacturing                                          ,3259A0    ,All other chemical product and preparation manufacturing                                  ,32,2002
325188,All other basic inorganic chemical manufacturing                                          ,327991,Cut stone and stone product manufacturing                                                 ,32.4,2002
325188,All other basic inorganic chemical manufacturing                                          ,33131A    ,Alumina refining and primary aluminum production                                          ,44.7,2002
325188,All other basic inorganic chemical manufacturing                                          ,33329A    ,Other industrial machinery manufacturing                                                  ,74.5,2002
325188,All other basic inorganic chemical manufacturing                                          ,33399A    ,Other general purpose machinery manufacturing                                             ,57,2002
325188,All other basic inorganic chemical manufacturing                                          ,420000,Wholesale trade                                                                           ,0,2002
325188,All other basic inorganic chemical manufacturing                                          ,541511,Custom computer programming services                                                      ,0,2002
325190,Other basic organic chemical manufacturing                                                ,211000,Oil and gas extraction                                                                    ,6.4,2002
325190,Other basic organic chemical manufacturing                                                ,230101,Nonresidential commercial and health care structures                                      ,0,2002
325190,Other basic organic chemical manufacturing                                                ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325190,Other basic organic chemical manufacturing                                                ,311119,Other animal food manufacturing                                                           ,185.8,2002
325190,Other basic organic chemical manufacturing                                                ,311221,Wet corn milling                                                                          ,533.5,2002
325190,Other basic organic chemical manufacturing                                                ,31122A    ,Soybean and other oilseed processing                                                      ,106.4,2002
325190,Other basic organic chemical manufacturing                                                ,312140,Distilleries                                                                              ,326.6,2002
325190,Other basic organic chemical manufacturing                                                ,324110,Petroleum refineries                                                                      ,312.9,2002
325190,Other basic organic chemical manufacturing                                                ,324191,Petroleum lubricating oil and grease manufacturing                                        ,342,2002
325190,Other basic organic chemical manufacturing                                                ,325110,Petrochemical manufacturing                                                               ,2846.2,2002
325190,Other basic organic chemical manufacturing                                                ,325120,Industrial gas manufacturing                                                              ,25.5,2002
325190,Other basic organic chemical manufacturing                                                ,325130,Synthetic dye and pigment manufacturing                                                   ,300.2,2002
325190,Other basic organic chemical manufacturing                                                ,325181,Alkalies and chlorine manufacturing                                                       ,481.1,2002
325190,Other basic organic chemical manufacturing                                                ,325188,All other basic inorganic chemical manufacturing                                          ,686.9,2002
325190,Other basic organic chemical manufacturing                                                ,325190,Other basic organic chemical manufacturing                                                ,43449.4,2002
325190,Other basic organic chemical manufacturing                                                ,325211,Plastics material and resin manufacturing                                                 ,2116.7,2002
325190,Other basic organic chemical manufacturing                                                ,325212,Synthetic rubber manufacturing                                                            ,464,2002
325190,Other basic organic chemical manufacturing                                                ,325220,Artificial and synthetic fibers and filaments manufacturing                               ,734.9,2002
325190,Other basic organic chemical manufacturing                                                ,325310,Fertilizer manufacturing                                                                  ,122.8,2002
325190,Other basic organic chemical manufacturing                                                ,325320,Pesticide and other agricultural chemical manufacturing                                   ,319.8,2002
325190,Other basic organic chemical manufacturing                                                ,325411,Medicinal and botanical manufacturing                                                     ,221.9,2002
325190,Other basic organic chemical manufacturing                                                ,325412,Pharmaceutical preparation manufacturing                                                  ,140.9,2002
325190,Other basic organic chemical manufacturing                                                ,325413,In-vitro diagnostic substance manufacturing                                               ,14.5,2002
325190,Other basic organic chemical manufacturing                                                ,325520,Adhesive manufacturing                                                                    ,63.5,2002
325190,Other basic organic chemical manufacturing                                                ,325610,Soap and cleaning compound manufacturing                                                  ,830.1,2002
325190,Other basic organic chemical manufacturing                                                ,3259A0    ,All other chemical product and preparation manufacturing                                  ,91.8,2002
325190,Other basic organic chemical manufacturing                                                ,32619A    ,Other plastics product manufacturing                                                      ,152.2,2002
325190,Other basic organic chemical manufacturing                                                ,33329A    ,Other industrial machinery manufacturing                                                  ,70.8,2002
325190,Other basic organic chemical manufacturing                                                ,420000,Wholesale trade                                                                           ,0,2002
325190,Other basic organic chemical manufacturing                                                ,541511,Custom computer programming services                                                      ,0,2002
325211,Plastics material and resin manufacturing                                                 ,230101,Nonresidential commercial and health care structures                                      ,0,2002
325211,Plastics material and resin manufacturing                                                 ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325211,Plastics material and resin manufacturing                                                 ,324110,Petroleum refineries                                                                      ,345.3,2002
325211,Plastics material and resin manufacturing                                                 ,324199,All other petroleum and coal products manufacturing                                       ,59.2,2002
325211,Plastics material and resin manufacturing                                                 ,325110,Petrochemical manufacturing                                                               ,2587.5,2002
325211,Plastics material and resin manufacturing                                                 ,325120,Industrial gas manufacturing                                                              ,69.4,2002
325211,Plastics material and resin manufacturing                                                 ,325130,Synthetic dye and pigment manufacturing                                                   ,71.9,2002
325211,Plastics material and resin manufacturing                                                 ,325181,Alkalies and chlorine manufacturing                                                       ,286.8,2002
325211,Plastics material and resin manufacturing                                                 ,325188,All other basic inorganic chemical manufacturing                                          ,62,2002
325211,Plastics material and resin manufacturing                                                 ,325190,Other basic organic chemical manufacturing                                                ,6964.4,2002
325211,Plastics material and resin manufacturing                                                 ,325211,Plastics material and resin manufacturing                                                 ,33080.4,2002
325211,Plastics material and resin manufacturing                                                 ,325212,Synthetic rubber manufacturing                                                            ,143.7,2002
325211,Plastics material and resin manufacturing                                                 ,325220,Artificial and synthetic fibers and filaments manufacturing                               ,256.5,2002
325211,Plastics material and resin manufacturing                                                 ,325320,Pesticide and other agricultural chemical manufacturing                                   ,55.6,2002
325211,Plastics material and resin manufacturing                                                 ,325510,Paint and coating manufacturing                                                           ,105.8,2002
325211,Plastics material and resin manufacturing                                                 ,325520,Adhesive manufacturing                                                                    ,131.5,2002
325211,Plastics material and resin manufacturing                                                 ,325610,Soap and cleaning compound manufacturing                                                  ,165.8,2002
325211,Plastics material and resin manufacturing                                                 ,3259A0    ,All other chemical product and preparation manufacturing                                  ,358.3,2002
325211,Plastics material and resin manufacturing                                                 ,326110,Plastics packaging materials and unlaminated film and sheet manufacturing                 ,1365.9,2002
325211,Plastics material and resin manufacturing                                                 ,326121,Unlaminated plastics profile shape manufacturing                                          ,34.2,2002
325211,Plastics material and resin manufacturing                                                 ,326140,Polystyrene foam product manufacturing                                                    ,238.3,2002
325211,Plastics material and resin manufacturing                                                 ,326150,Urethane and other foam product (except polystyrene) manufacturing                        ,79.8,2002
325211,Plastics material and resin manufacturing                                                 ,326160,Plastics bottle manufacturing                                                             ,47.1,2002
325211,Plastics material and resin manufacturing                                                 ,32619A    ,Other plastics product manufacturing                                                      ,27.7,2002
325211,Plastics material and resin manufacturing                                                 ,420000,Wholesale trade                                                                           ,0,2002
325211,Plastics material and resin manufacturing                                                 ,541511,Custom computer programming services                                                      ,0,2002
325212,Synthetic rubber manufacturing                                                            ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325212,Synthetic rubber manufacturing                                                            ,325120,Industrial gas manufacturing                                                              ,22.1,2002
325212,Synthetic rubber manufacturing                                                            ,325188,All other basic inorganic chemical manufacturing                                          ,34.9,2002
325212,Synthetic rubber manufacturing                                                            ,325190,Other basic organic chemical manufacturing                                                ,97.6,2002
325212,Synthetic rubber manufacturing                                                            ,325211,Plastics material and resin manufacturing                                                 ,66.2,2002
325212,Synthetic rubber manufacturing                                                            ,325212,Synthetic rubber manufacturing                                                            ,4693.6,2002
325212,Synthetic rubber manufacturing                                                            ,325520,Adhesive manufacturing                                                                    ,83.2,2002
325212,Synthetic rubber manufacturing                                                            ,325610,Soap and cleaning compound manufacturing                                                  ,29.6,2002
325212,Synthetic rubber manufacturing                                                            ,3259A0    ,All other chemical product and preparation manufacturing                                  ,166.2,2002
325212,Synthetic rubber manufacturing                                                            ,326110,Plastics packaging materials and unlaminated film and sheet manufacturing                 ,148.5,2002
325212,Synthetic rubber manufacturing                                                            ,420000,Wholesale trade                                                                           ,0,2002
325212,Synthetic rubber manufacturing                                                            ,541511,Custom computer programming services                                                      ,0,2002
325220,Artificial and synthetic fibers and filaments manufacturing                               ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325220,Artificial and synthetic fibers and filaments manufacturing                               ,325190,Other basic organic chemical manufacturing                                                ,268.2,2002
325220,Artificial and synthetic fibers and filaments manufacturing                               ,325211,Plastics material and resin manufacturing                                                 ,759.7,2002
325220,Artificial and synthetic fibers and filaments manufacturing                               ,325220,Artificial and synthetic fibers and filaments manufacturing                               ,6610,2002
325220,Artificial and synthetic fibers and filaments manufacturing                               ,420000,Wholesale trade                                                                           ,0,2002
325220,Artificial and synthetic fibers and filaments manufacturing                               ,541511,Custom computer programming services                                                      ,0,2002
325310,Fertilizer manufacturing                                                                  ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325310,Fertilizer manufacturing                                                                  ,311119,Other animal food manufacturing                                                           ,46.5,2002
325310,Fertilizer manufacturing                                                                  ,325120,Industrial gas manufacturing                                                              ,1.3,2002
325310,Fertilizer manufacturing                                                                  ,325188,All other basic inorganic chemical manufacturing                                          ,216.5,2002
325310,Fertilizer manufacturing                                                                  ,325190,Other basic organic chemical manufacturing                                                ,8.9,2002
325310,Fertilizer manufacturing                                                                  ,325310,Fertilizer manufacturing                                                                  ,9638.7,2002
325310,Fertilizer manufacturing                                                                  ,420000,Wholesale trade                                                                           ,0,2002
325310,Fertilizer manufacturing                                                                  ,541511,Custom computer programming services                                                      ,0,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,324191,Petroleum lubricating oil and grease manufacturing                                        ,57.8,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,325190,Other basic organic chemical manufacturing                                                ,56.3,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,325310,Fertilizer manufacturing                                                                  ,28.8,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,325320,Pesticide and other agricultural chemical manufacturing                                   ,8555.8,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,3259A0    ,All other chemical product and preparation manufacturing                                  ,50,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,420000,Wholesale trade                                                                           ,0,2002
325320,Pesticide and other agricultural chemical manufacturing                                   ,541511,Custom computer programming services                                                      ,0,2002
325411,Medicinal and botanical manufacturing                                                     ,325188,All other basic inorganic chemical manufacturing                                          ,33.6,2002
325411,Medicinal and botanical manufacturing                                                     ,325190,Other basic organic chemical manufacturing                                                ,93.2,2002
325411,Medicinal and botanical manufacturing                                                     ,325211,Plastics material and resin manufacturing                                                 ,47.3,2002
325411,Medicinal and botanical manufacturing                                                     ,325320,Pesticide and other agricultural chemical manufacturing                                   ,32.8,2002
325411,Medicinal and botanical manufacturing                                                     ,325411,Medicinal and botanical manufacturing                                                     ,11571.3,2002
325411,Medicinal and botanical manufacturing                                                     ,325412,Pharmaceutical preparation manufacturing                                                  ,104.6,2002
325411,Medicinal and botanical manufacturing                                                     ,325610,Soap and cleaning compound manufacturing                                                  ,78.2,2002
325411,Medicinal and botanical manufacturing                                                     ,325620,Toilet preparation manufacturing                                                          ,68.6,2002
325411,Medicinal and botanical manufacturing                                                     ,326110,Plastics packaging materials and unlaminated film and sheet manufacturing                 ,28.6,2002
325411,Medicinal and botanical manufacturing                                                     ,339114,Dental equipment and supplies manufacturing                                               ,29.7,2002
325411,Medicinal and botanical manufacturing                                                     ,339116,Dental laboratories                                                                       ,18.1,2002
325411,Medicinal and botanical manufacturing                                                     ,420000,Wholesale trade                                                                           ,0,2002
325411,Medicinal and botanical manufacturing                                                     ,541511,Custom computer programming services                                                      ,0,2002
325412,Pharmaceutical preparation manufacturing                                                  ,311119,Other animal food manufacturing                                                           ,28.7,2002
325412,Pharmaceutical preparation manufacturing                                                  ,311940,Seasoning and dressing manufacturing                                                      ,18,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325188,All other basic inorganic chemical manufacturing                                          ,12.1,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325190,Other basic organic chemical manufacturing                                                ,12,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325320,Pesticide and other agricultural chemical manufacturing                                   ,12.8,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325411,Medicinal and botanical manufacturing                                                     ,899.9,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325412,Pharmaceutical preparation manufacturing                                                  ,102589,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325413,In-vitro diagnostic substance manufacturing                                               ,3453.2,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325414,Biological product (except diagnostic) manufacturing                                      ,1305.4,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325520,Adhesive manufacturing                                                                    ,14.4,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325610,Soap and cleaning compound manufacturing                                                  ,37.3,2002
325412,Pharmaceutical preparation manufacturing                                                  ,325620,Toilet preparation manufacturing                                                          ,209.3,2002
325412,Pharmaceutical preparation manufacturing                                                  ,334510,Electromedical and electrotherapeutic apparatus manufacturing                             ,9,2002
325412,Pharmaceutical preparation manufacturing                                                  ,339112,Surgical and medical instrument manufacturing                                             ,11.9,2002
325412,Pharmaceutical preparation manufacturing                                                  ,339113,Surgical appliance and supplies manufacturing                                             ,23.9,2002
325412,Pharmaceutical preparation manufacturing                                                  ,420000,Wholesale trade                                                                           ,0,2002
325412,Pharmaceutical preparation manufacturing                                                  ,541511,Custom computer programming services                                                      ,0,2002
325413,In-vitro diagnostic substance manufacturing                                               ,325413,In-vitro diagnostic substance manufacturing                                               ,5686.6,2002
325413,In-vitro diagnostic substance manufacturing                                               ,32619A    ,Other plastics product manufacturing                                                      ,175.4,2002
325413,In-vitro diagnostic substance manufacturing                                               ,33299B    ,"Arms, ordnance, and accessories manufacturing                                             ",104.2,2002
325413,In-vitro diagnostic substance manufacturing                                               ,334510,Electromedical and electrotherapeutic apparatus manufacturing                             ,125.2,2002
325413,In-vitro diagnostic substance manufacturing                                               ,334516,Analytical laboratory instrument manufacturing                                            ,602.1,2002
325413,In-vitro diagnostic substance manufacturing                                               ,420000,Wholesale trade                                                                           ,0,2002
325413,In-vitro diagnostic substance manufacturing                                               ,541511,Custom computer programming services                                                      ,0,2002
325414,Biological product (except diagnostic) manufacturing                                      ,311940,Seasoning and dressing manufacturing                                                      ,26.6,2002
325414,Biological product (except diagnostic) manufacturing                                      ,325190,Other basic organic chemical manufacturing                                                ,3.3,2002
325414,Biological product (except diagnostic) manufacturing                                      ,325411,Medicinal and botanical manufacturing                                                     ,9.9,2002
325414,Biological product (except diagnostic) manufacturing                                      ,325412,Pharmaceutical preparation manufacturing                                                  ,365.7,2002
325414,Biological product (except diagnostic) manufacturing                                      ,325413,In-vitro diagnostic substance manufacturing                                               ,2.7,2002
325414,Biological product (except diagnostic) manufacturing                                      ,325414,Biological product (except diagnostic) manufacturing                                      ,7557.8,2002
325414,Biological product (except diagnostic) manufacturing                                      ,420000,Wholesale trade                                                                           ,0,2002
325414,Biological product (except diagnostic) manufacturing                                      ,541511,Custom computer programming services                                                      ,0,2002
325510,Paint and coating manufacturing                                                           ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325510,Paint and coating manufacturing                                                           ,324191,Petroleum lubricating oil and grease manufacturing                                        ,9.7,2002
325510,Paint and coating manufacturing                                                           ,325130,Synthetic dye and pigment manufacturing                                                   ,32.5,2002
325510,Paint and coating manufacturing                                                           ,325211,Plastics material and resin manufacturing                                                 ,68.8,2002
325510,Paint and coating manufacturing                                                           ,325510,Paint and coating manufacturing                                                           ,18857.4,2002
325510,Paint and coating manufacturing                                                           ,325520,Adhesive manufacturing                                                                    ,94.3,2002
325510,Paint and coating manufacturing                                                           ,325610,Soap and cleaning compound manufacturing                                                  ,13.9,2002
325510,Paint and coating manufacturing                                                           ,325910,Printing ink manufacturing                                                                ,37.2,2002
325510,Paint and coating manufacturing                                                           ,3259A0    ,All other chemical product and preparation manufacturing                                  ,7.7,2002
325510,Paint and coating manufacturing                                                           ,339930,"Doll, toy, and game manufacturing                                                         ",23.9,2002
325510,Paint and coating manufacturing                                                           ,339994,"Broom, brush, and mop manufacturing                                                       ",47.9,2002
325510,Paint and coating manufacturing                                                           ,420000,Wholesale trade                                                                           ,0,2002
325510,Paint and coating manufacturing                                                           ,541511,Custom computer programming services                                                      ,0,2002
325520,Adhesive manufacturing                                                                    ,230102,Nonresidential manufacturing structures                                                   ,0,2002
325520,Adhesive manufacturing                                                                    ,324191,Petroleum lubricating oil and grease manufacturing                                        ,46.6,2002
325520,Adhesive manufacturing                                                                    ,325188,All other basic inorganic chemical manufacturing                                          ,42.4,2002
325520,Adhesive manufacturing                                                                    ,325190,Other basic organic chemical manufacturing                                                ,43.1,2002
325520,Adhesive manufacturing                                                                    ,325211,Plastics material and resin manufacturing                                                 ,82.9,2002
325520,Adhesive manufacturing                                                                    ,325212,Synthetic rubber manufacturing                                                            ,86.1,2002
325520,Adhesive manufacturing                                                                    ,325510,Paint and coating manufacturing                                                           ,87.9,2002
325520,Adhesive manufacturing                                                                    ,325520,Adhesive manufacturing                                                                    ,6482.2,2002
325520,Adhesive manufacturing                                                                    ,325610,Soap and cleaning compound manufacturing                                                  ,49.4,2002
325520,Adhesive manufacturing                                                                    ,3259A0    ,All other chemical product and preparation manufacturing                                  ,88.4,2002
325520,Adhesive manufacturing                                                                    ,326110,Plastics packaging materials and unlaminated film and sheet manufacturing                 ,36.1,2002
325520,Adhesive manufacturing                                                                    ,326150,Urethane and other foam product (except polystyrene) manufacturing                        ,59.4,2002
325520,Adhesive manufacturing                                                                    ,326290,Other rubber product manufacturing                                                        ,42.7,2002
325520,Adhesive manufacturing                                                                    ,33221B    ,Handtool manufacturing                                                                    ,15.6,2002
