"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,780,199269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199269,200049
"711AS",80,2,1,0,15,178,183,38,40,48,83,54,4,6,48,28,18,35,130,8,2,34,38,23,48,81,1632,607,501,42,453,13,261,0,45,11,0,308,72,213,5811,27988,278,1002,637,208,179,11,5369,207,494,372,4017,2813,1982,78,1324,672,574,184,202,17115,790,381,1721,2405,1033,24,90,1164,17,84529,73630,0,0,5060,0,0,1500,-1528,0,0,0,0,0,0,0,0,0,0,0,0,78662,163191
"713",17,0,0,1,6,29,67,6,9,7,18,10,1,1,9,6,5,8,20,1,0,5,8,2,11,13,184,3,25,1,257,0,0,0,0,0,0,2,1,22,7,49,71,136,114,23,12,13,300,21,59,77,245,433,378,16,50,169,7,21,28,120,6,348,286,36,117,1,0,431,256,4585,189610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189610,194195
"721",2,0,4,26,171,1239,571,171,244,190,501,302,36,40,269,159,134,231,572,31,10,143,300,69,327,400,2116,26,76,40,249,0,22,0,0,0,1,723,181,699,262,1577,2261,4281,3660,697,402,417,9466,947,1466,2323,6299,839,7462,652,667,3470,240,378,430,136,156,515,1551,976,1207,423,60,3506,191,67194,152092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152092,219286
"722",636,54,28,58,331,2324,606,258,312,301,615,418,53,73,353,209,156,282,886,60,17,215,275,157,413,476,5315,1035,1064,873,3863,3963,7,24,645,128,9,1883,204,645,432,1565,2039,6585,3857,3122,985,3286,29227,1455,2666,3058,16833,3472,14952,589,2359,20557,10934,10482,2071,606,1734,8821,4279,3524,469,135,1416,15682,598,207016,705826,0,0,0,0,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,708401,915417
"81",440,445,129,155,415,893,9359,405,817,1076,1443,834,351,217,997,359,180,334,2280,174,20,1418,426,706,3116,1031,22726,2121,2718,1747,8197,281,169,129,13029,796,341,3625,1291,1111,213,4191,2260,6972,3463,6018,718,65,7426,9130,1372,826,8591,5512,10059,2596,1395,6398,17510,1819,943,913,1496,2402,10203,8746,2846,279,1377,24241,2087,238367,603250,0,0,0,0,0,74,-4309,0,0,0,0,0,0,0,0,0,0,0,0,599015,837381
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588899,0,0,0,0,0,0,0,0,0,0,0,588899,588899
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376809,0,0,0,0,0,0,0,376809,376809
"GFE",19,4,0,7,0,269,11,0,0,14,38,356,2,205,0,0,0,33,0,1,0,0,78,32,86,0,16285,689,474,312,4081,1,0,2948,3655,207,10,1089,347,662,293,329,1173,2381,12259,77,0,3,429,572,346,171,2493,185,1358,138,647,902,1663,304,421,134,87,1140,3599,1404,0,137,2,1958,160,66681,6583,0,0,0,0,0,548,-299,0,0,0,0,0,0,0,0,0,0,0,0,6832,73513
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697401,0,0,0,1697401,1697401
"GSLE",0,5,0,0,0,3730,0,47,122,180,172,99,51,37,98,51,33,54,699,54,7,163,38,235,1122,134,891,296,241,117,768,1,0,0,146,6,1,105,464,77,33,123,56,349,167,57,0,0,950,716,439,138,1606,321,1341,96,117,585,688,296,2264,39,205,682,1353,807,465,254,211,5696,980,31273,69429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69429,100702
"Used",-39,113,0,-19,505,4099,1733,0,49,14299,203,2,0,0,0,0,0,90,0,12,0,1787,0,0,27,28,0,21,0,0,219,-169,0,-124,-102,1,62,3015,1,0,92,1,0,0,0,0,0,0,0,-46,0,0,0,113,0,0,823,2,0,0,0,-143,485,0,0,11253,-49,0,0,0,0,38346,82890,-2371,-126566,0,-65,5348,17763,-13635,0,-4,286,0,0,-1085,484,0,0,3526,3082,0,-30347,7999
"Other",1060,70,1301,57,354,1352,2114,232,233,734,857,1483,1353,398,1645,723,147,518,2563,122,28,530,271,2808,2798,654,6003,51,611,658,3173,14001,211,2089,1244,16,45,468,98,1028,413,8522,834,3381,28737,1747,196,1803,3862,932,367,1296,3091,1607,1557,99,647,0,0,319,0,279,270,803,1804,707,10223,3398,965,0,0,131961,-94843,0,0,7878,0,0,200178,-241951,0,0,0,0,0,0,0,0,0,0,0,0,-128738,3223
"Total Intermediate",249785,16620,91922,48722,29688,196631,747443,69351,67272,146748,194571,208864,78349,62768,530894,160961,44019,69858,681204,33708,9363,118619,44463,347259,420954,150932,716379,98222,84157,86726,390631,81030,35024,36263,182507,24837,5294,112103,71388,112022,55796,415396,129775,260004,297910,491125,137240,224690,752003,111734,85932,102285,499191,215885,362870,47607,106924,330385,390316,97069,78960,53738,57425,109476,352378,270731,215627,117717,34674,706219,191320,14159952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",29030,24619,33722,16383,24396,81409,485888,21052,28007,30388,95605,90788,142701,34952,72429,77315,20968,51757,107643,12034,8060,29957,26146,19421,99020,44897,511034,114735,93460,91737,287735,53399,21943,7056,92645,20768,7228,80880,48606,118894,35656,112702,61783,248127,228639,255773,1609,18028,88004,34641,126066,246312,566699,304599,382677,27177,190531,519488,380869,128648,107508,56253,51873,79693,282334,295297,242160,178953,58609,1303303,104374,9977096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-2013,1510,30477,4641,2284,59961,9525,738,1501,2503,3283,3590,8096,931,3547,2590,403,1720,30184,578,294,1717,980,4255,15892,1731,212918,47431,24308,40123,110770,23158,205,782,4286,1756,3046,2399,832,5676,6696,39401,4348,18403,5317,41898,757,224497,25284,19707,16712,6254,13951,8762,9442,3415,8841,9037,12374,6002,1932,8402,11843,28214,53434,22270,0,0,-6004,0,-19908,1249888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",102875,9826,74366,26384,5426,160636,252296,13541,27997,23970,47155,49392,117263,22578,79503,68542,8914,34051,126825,5968,1259,26722,14096,62030,242137,33229,411894,39556,30595,12059,160479,52625,17934,5632,51933,20165,28920,27579,8595,109954,51467,294586,129104,350685,33475,273926,16373,1503366,328445,166282,109357,52292,257840,37587,119546,17460,46838,154414,67765,8300,10097,57577,21274,52300,87269,82889,156953,105819,6515,195334,58087,7468126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",129892,35956,138565,47408,32107,302006,747709,35332,57504,56861,146044,143770,268060,58462,155480,148448,30285,87529,264652,18579,9613,58396,41221,85707,357049,79857,1135846,201722,148362,143919,558984,129182,40083,13470,148864,42690,39194,110858,58033,234524,93819,446688,195235,617214,267431,571596,18740,1745890,441733,220630,252136,304859,838490,350948,511666,48052,246210,682939,461009,142950,119536,122232,84990,160207,423037,400456,399112,284773,59120,1498637,142552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18695111,0
"Total Industry Output",379678,52575,230486,96130,61795,498637,1495152,104683,124776,203609,340615,352634,346409,121230,686373,309408,74304,157387,945857,52287,18977,177015,85684,432966,778003,230789,1852225,299944,232520,230645,949615,210211,75106,49734,331371,67526,44488,222961,129421,346546,149615,862085,325011,877218,565341,1062721,155980,1970581,1193736,332364,338068,407144,1337680,566833,874536,95658,353134,1013324,851325,240019,198496,175969,142415,269683,775415,671187,614739,402490,93794,2204856,333872,0,12693271,560360,1087752,821224,699441,36259,1947445,-2453695,588899,4836,72341,61846,376809,12291,18936,98554,1697401,292496,42763,35882,0,32855063
