"314900",0,2,56,76,0,33,4,20,0,0,0,50,84,0,0,0,0,0,0,0,0,0,0,0,30,69,346,110,109,15,267,2,16,7,154,51,0,0,5,71,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,231,14,46,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,373,21,151,0,0,0,6,249,60,6,14,7,21,17,1,1,0,0,0,0,0,1,0,30,0,0,64,49,1,1,3,0,1,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,12,1,0,0,0,12,0,1,59,0,73,39,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2239,0,0,58,154,276,88,297,174,169,265,239,20,0,54,192,2914,6,38,11,805,66,26,0,0,410,12,0,6,61,70,13,0,0,0,0,0,12,0,0,0,4,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,152,6,37,0,0,0,0,0,0,10,1,0,124,2,0,0,0,0,2,0,122,0,0,0,0,0,1,102,0,2,0,1,2,0,0,0,0,0,95,1,0,3,1,2,0,0,0,0,0,6,37,283,44,4,4,1,5,0,0,11,0,0,208,17,72,0,12,0,1156,211,0,0,3,64,174,270,0,16,0,15401,12414,0,0,0,0,224,3142,0,0,0,0,0,62,0,0,0,0,0,0,31242
"315000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,1,0,81,724,2,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,628,293,0,1,0,590,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,53,14,2,0,0,11,0,0,8,159,936,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,87,0,19,0,0,0,16,0,211,0,0,53,0,16,58,215,0,44,35,13,0,0,1,0,2,0,12,0,0,506,0,0,64,0,0,0,0,0,0,14,9,21,53,12,0,0,178,41,30,0,27,0,40,0,343,0,21,15,0,11,9,422,654,1298,0,59,2,10132,263134,0,0,0,0,161,3827,0,0,0,0,0,0,0,0,0,0,0,0,277255
"316000",0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,350,0,0,0,0,0,0,0,0,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,318,2123,0,0,0,0,0,0,0,0,457,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,26,0,15,13,94,0,49,0,0,191,15,6,47,51,87,164,203,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,0,0,31,0,0,0,0,101,0,0,0,5,0,140,299,0,0,1060,41,60,0,11,0,0,0,0,0,5,2,0,0,0,66,0,0,41,0,0,1,0,11,0,53,0,142,21,47,0,0,66,182,1081,0,0,0,10905,95521,0,0,0,0,413,3033,0,0,0,0,0,0,0,0,0,0,0,0,109872
"322110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2962,287,742,455,122,312,463,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5901,0,0,0,0,0,9,5540,0,0,0,0,0,0,0,0,0,0,0,0,11449
"322120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,3,5,0,0,0,16,20,42,80,21,0,29,7,4,2,8,8,0,0,0,3,0,1,0,0,0,0,0,4,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,2,0,0,0,3,15,10,0,3,3,1,3,5,0,0,0,0,3,0,0,2,0,1,2,0,0,0,77,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,14,4,0,179,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,5,0,1,1,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,53,57,0,2,0,0,2,3,9,4,8,1,0,0,0,0,0,5,21,3,16,7,7,3,9,0,0,0,12,25,12,0,0,1,1,42,10,1,0,5,0,58,8,0,0,0,0,0,0,17,5,9954,2427,745,875,309,6442,77,0,0,67,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,90,9,0,118,247,12,70,69,137,6,906,0,0,1,29,43,35,100,161,26,79,426,71,3,0,20,48,36,15,63,29,64,65,159,3,80,7,0,1402,57,1768,201,93,827,409,746,12,19,31,0,0,0,0,1,0,25,0,4,0,0,0,0,0,0,27,0,0,0,276,5,8,11,31,68,11,66,16,39,157,132,6,39,56,106,21,4,18,1093,1,934,6,9,423,5,19,322,18,48,63,22,96,222,56,42,4,12,46,170,32,4,91,5,61,6,6,0,6,2,3,5,36,790,51,204,22,35,23,31,3,92,3,7,8,283,1,7,0,5,364,3,0,0,4198,344,2145,0,0,0,44434,24220,0,0,0,0,238,10486,0,0,0,0,0,0,0,0,0,0,0,0,79378
"322130",0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,2,17,2,7,6,13,28,0,0,0,0,62,30,0,0,0,0,0,0,0,0,36,48,14,69,3,7,4,17,4,5,288,46,7,9,33,7,90,11,5,1,10,249,8,8,21,14,10,6,7,7,10,31,10,8,15,11,3,27,23,54,1,38,7,6,9,46,19,11,19,52,11,29,4,1,6,3,12,3,6,12,8,7,68,3,3,13,7,20,35,1,1,1,18,20,0,1,1,1,35,7,5,15,16,6,15,0,6,4,11,10,9,21,1,29,1,6,5,5,4,4,7,10,3,1,4,36,3,6,32,115,23,8,2,3,11,17,27,35,12,0,71,33,28,0,7,5,2,5,17,7,40,0,3,12,11,3,7,6,9,17,6,53,36,46,1,0,1,15,25,4,86,64,2,13,0,6,2,17,7,41,11,20,24,13,19,9,16,52,0,27,40,50,65,19,44,19,218,18,2,13,37,1,2,5,4,3,7,1,1,6,73,60,19151,1482,1419,24,586,187,35,19,3,10,3,0,1,7,10,24,24,9,0,0,0,0,4,2,17,18,131,18,6,30,32,14,2,7,2,4,62,11,3,13,38,59,48,38,241,3,89,159,326,4,0,19,66,61,11,19,19,182,13,36,5,7,8,62,3,8,76,169,8,69,72,77,37,496,23,0,0,4,91,163,8,3,79,0,226,606,239,95,0,5,0,4,0,0,241,17,3,125,456,277,17,21,171,200,92,375,129,56,207,27,20,1,337,32,181,282,35,34,73,6,41,47,67,7,1,48,69,47,35,8,38,33,15,40,20,12,82,29,32,4,1,0,3,0,1,35,16,50,0,97,18,26,2,36,12,11,0,15,15,79,4,1,0,1,0,16,5,1,255,0,0,1,0,0,36321,0,0,0,0,0,164,205,0,0,0,0,0,0,0,0,0,0,0,0,36690
"322210",0,1,45,54,0,16,0,0,0,0,0,0,0,27,12,3,33,4,13,11,19,6,0,0,9,21,299,12,5,15,259,61,110,132,37,89,309,139,77,110,71,582,9,110,13,22,85,83,14,20,19,9,703,113,55,8,124,108,54,87,100,74,82,49,55,144,76,60,56,51,37,45,16,100,94,295,26,37,35,37,249,27,44,22,39,125,24,83,3,9,59,121,125,7,13,26,10,16,141,32,8,37,29,611,67,23,3,1,84,72,1,1,2,21,84,23,4,101,70,45,4,2,42,17,15,51,38,53,4,4,26,173,113,280,41,35,17,19,73,174,9,114,4,7,426,1670,301,59,17,28,97,54,50,68,47,147,773,164,229,3,32,12,9,39,80,63,21,0,35,252,338,131,109,36,202,149,101,283,240,88,30,15,8,167,52,221,51,450,142,33,152,8,132,73,377,757,747,387,324,338,496,277,492,827,100,939,1139,252,38,63,329,346,484,1386,379,157,3721,14,120,44,39,24,75,2,5,5,1349,833,525,1030,750,555,226,1435,61,0,6,87,108,0,5,10,247,153,407,149,90,181,39,173,40,131,127,228,1373,1818,48,677,780,201,113,300,71,297,1652,3,60,77,118,106,88,147,263,148,278,66,446,34,0,20,707,170,16,72,38,101,107,77,11,5,0,67,1,21,246,852,192,33,19,14,48,56,33,1,0,0,39,248,6,45,21,1,0,4,0,0,0,0,56,0,0,0,20,8,31,42,0,194,9,30,34,96,59,122,52,43,222,13,27,4,92,53,31,353,78,45,95,9,32,107,92,3,2,25,94,52,29,30,18,81,18,86,1,0,126,42,83,4,18,0,10,2,6,13,34,8,12,1818,5,8,25,38,7,60,9,9,5,160,9,6,0,38,232,31,0,0,305,135,131,0,0,1,59288,1269,0,0,0,0,185,2265,0,0,0,0,0,0,0,0,0,0,0,0,63007
"322220",0,0,85,137,0,0,0,0,0,0,0,0,0,19,21,1,21,3,9,8,12,2,0,0,30,35,64,51,36,6,49,1,12,3,593,9,0,7,1,0,0,0,26,1,0,0,15,6,0,0,41,55,8,1,0,0,3,0,0,1,1,0,0,0,1,3,2,3,0,0,1,0,7,3,1,3,0,25,0,0,0,1,3,2,3,10,2,5,0,24,4,1,4,5,1,2,1,1,13,0,1,3,3,6,6,1,0,0,5,3,0,0,0,0,4,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,3,8,3,3,2,2,1,2,0,1,1,3,0,1,2,7,1,0,0,0,0,2,1,0,13,1,85,114,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,1,0,202,106,130,81,38,292,29,380,156,25,188,270,101,28,225,344,43,480,292,355,31,9,382,365,15,1,0,0,0,0,0,0,0,0,0,0,1,4,1475,95,12,136,6,524,23,4053,18,0,0,0,1,0,0,0,8,13,4,2,2,5,2,25,202,0,1,1,8,3,0,191,1,0,0,0,123,0,192,0,0,70,103,138,224,178,453,278,366,208,522,43,0,24,494,74,18,97,22,136,134,117,0,1,0,9,5,22,37,165,59,182,48,6,18,37,14,0,0,0,3,9,0,45,0,7,64,81,12,7,0,1,25,0,0,0,322,4,6,14,113,0,5,19,22,32,54,41,11,73,56,119,10,2,21,20,26,181,11,10,341,9,13,360,118,0,7,8,51,95,26,37,4,24,23,90,8,2,39,8,104,0,0,0,0,1,0,6,17,734,33,123,2,8,12,19,2,39,3,3,4,97,1,4,0,118,78,1,0,0,544,130,698,0,37,0,23327,2693,0,0,0,0,132,4353,0,0,0,0,0,0,0,0,0,0,0,0,30505
"322230",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,214,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,9,12,0,5,64,0,0,0,1,3,3,0,6,2,7,6,16,0,8,0,0,20,12,572,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,109,280,7,38,0,0,1,0,0,0,24,0,0,11,0,9,0,8,0,2,19,0,0,2,3,0,2,1,0,5,0,14,0,1,20,0,2,1,0,0,31,2,10,31,6,2,0,0,7,36,0,0,0,0,2,0,0,0,0,0,0,0,3,711,12,14,0,1,1,1,0,7,0,0,0,38,0,0,0,17,1660,0,0,0,1452,184,1585,0,0,0,7386,1149,0,0,0,0,34,920,0,0,0,0,0,0,0,0,0,0,0,0,9489
"322291",2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,34,0,0,0,0,0,0,0,0,0,0,54,0,0,339,0,0,0,1465,487,192,144,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,540,0,0,0,0,3593,19413,0,0,0,0,15,814,0,0,0,0,0,0,0,0,0,0,0,0,23834
"322299",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,30,23,16,1,0,0,32,261,184,22,253,101,201,60,67,237,31,147,313,197,19,14,49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,19,844,231,29,0,0,478,8,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,11,21,19,33,25,36,0,45,2,0,2,46,6,0,7,2,3,10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,262,322,106,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,280,108,737,0,0,0,6208,1252,0,0,0,0,15,282,0,0,0,0,0,0,0,0,0,0,0,0,7758
"323110",3,6,1,1,1,1,8,6,1,0,0,0,0,11,5,0,0,0,0,0,0,0,4,0,0,0,2,12,0,0,9,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,683,12,0,3,0,0,0,0,0,0,0,2,0,17,136,22,117,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,831,1504,770,318,1218,2776,936,387,1414,343,0,108,256,177,19,113,70,142,2313,344,6,28,0,186,33,15,372,35,24,1282,1450,1427,1087,40,501,112,0,64,182,101,48,292,4094,4,405,594,1275,429,228,570,407,0,0,0,73,34,49,47,420,1023,137,50,87,184,569,1159,194,171,2071,112,61,26,138,633,162,62,112,14,719,371,35,1348,17,0,170,869,984,556,129,243,68,191,80,2384,160,32,994,17,856,99,97,16,59,511,7,52,133,747,208,403,51,241,5,21,0,182,13,76,636,172,67,108,0,994,2565,7,0,1,6395,1153,3076,0,0,402,67002,12186,0,0,0,0,20,2509,0,0,0,0,0,0,0,0,0,0,0,0,81718
"323120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,40,1657,102,0,0,0,0,173,23,70,3,0,146,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,96,0,20,6,237,0,127,0,53,406,0,0,0,0,31,0,0,22,0,1,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,19,13,0,0,469,11,31,0,0,0,4854,0,0,0,0,0,-100,77,0,0,0,0,0,0,0,0,0,0,0,0,4831
"324110",1259,3038,325,407,1211,1113,1006,1833,835,239,461,370,79,6494,3420,1777,2161,1089,1215,823,3337,27481,35,269,950,1506,7893,1974,2216,218,5096,1065,4254,3243,1901,5621,219,510,86,166,65,275,249,122,19,30,219,11,5,40,46,15,723,32,46,31,63,14,15,34,50,30,18,65,18,24,43,51,5,13,40,12,16,102,52,324,3,21,10,8,28,40,37,5,174,32,4,28,7,1,331,8,22,7,8,7,7,10,9,10,5,22,8,10,25,3,5,2,26,6,1,1,14,1,3,2,23,1,11,4,5,0,2,0,0,2,0,3,0,5,8,7,4,6,14,7,10,2,11,2,13,5,14,11,46,55,13,12,7,1,10,21,7,26,6,31,58,21,22,8,36,8,7,19,47,7,2,1,3,45,5,11,12,6,16,38,10,27,48,1,7,7,8,22,1,3,25,258,15,22,16,93,20,67,15,126,53,78,39,60,45,3,58,108,35,79,35,55,14,9,21,35,74,107,18,34,58,10,68,48,43,4,17,4,10,149,828,742,463,53,5,16,14,845,11,21571,6892,2558,4307,1471,442,220,1650,3325,2309,530,124,428,34,91,485,854,294,713,616,470,97,939,96,27,9,48,121,8,106,56,11,39,839,255,278,782,1847,129,1051,495,1889,133,0,624,672,197,475,56,638,114,249,433,42292,10063,9085,70636,3164,107,5779,10179,431,48,67,46,23,169,79,8,11,8,185,225,81,500,100,13,2724,5889,2860,913,0,0,13,1607,0,6,4159,1744,1159,308,143,58,109,368,373,205,867,150,29,363,48,11,12,15,85,1920,49,2820,43,65,188,15,120,90,1927,10,238,685,168,167,83,93,25,76,142,5431,586,151,295,92,174,30,66,5,38,44,57,353,662,1200,1689,1694,96,613,51,131,25,186,147,607,81,1838,12,130,0,28889,1856,2251,2274,109,44962,3152,56609,17893,522,5496,536016,411068,0,0,0,0,4694,127326,0,0,0,0,0,0,0,0,0,0,0,0,1079104
"324121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,0,0,0,8,8,3377,991,220,25,3677,32,307,104,1189,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,0,0,5,41,0,0,2,1,0,0,0,0,0,0,0,0,7,4,181,0,0,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,0,0,3459,30,0,473,15863,0,0,0,0,0,13,157,0,0,0,0,0,0,0,0,0,0,0,0,16032
"324122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3192,753,786,27,1079,102,158,107,199,3455,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,180,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,107,0,5,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,369,0,21,84,11393,0,0,0,0,0,12,456,0,0,0,0,0,0,0,0,0,0,0,0,11861
