"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584,0,4584,233835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233835,238419
"711AS",76,0,1,0,14,113,146,21,34,29,66,46,2,4,32,18,12,29,137,6,3,32,36,67,37,90,1606,437,500,40,713,30,134,0,150,7,0,312,40,179,9518,10964,522,863,835,558,146,0,6971,337,801,552,6587,2274,2311,104,1694,816,725,211,251,14806,538,171,913,2038,1077,26,41,1520,21,73392,47324,0,0,5721,0,0,1244,-1405,0,0,0,0,0,0,0,0,0,0,0,0,52884,126276
"713",27,0,0,1,11,50,126,7,14,8,26,16,1,1,11,7,6,12,40,1,0,9,13,13,16,22,305,4,51,1,447,0,1,0,0,0,0,8,2,40,32,129,227,212,268,114,19,29,715,68,202,219,678,663,796,38,72,379,17,44,58,72,10,111,297,65,210,2,0,880,190,8113,141764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141764,149877
"721",2,0,3,10,86,625,249,60,117,67,220,145,8,16,100,57,54,103,337,14,7,74,149,106,140,210,1008,10,49,20,194,0,11,0,0,0,9,729,109,360,338,1180,2009,1947,2469,1021,177,1623,6538,795,1443,1954,5140,511,5449,439,374,2281,164,238,277,55,78,112,736,445,678,248,23,2193,104,46498,89855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89855,136353
"722",361,15,18,28,209,1326,343,112,190,130,338,245,16,38,168,88,80,161,655,33,15,139,165,287,214,305,3244,520,790,579,3224,6906,4,9,1605,66,78,2710,170,431,656,1482,2457,3849,3318,6082,543,5200,25855,1605,3353,3207,16890,2506,13269,515,1148,16993,10122,8443,1707,298,1178,2295,2518,2084,353,99,546,11006,359,175949,707718,0,0,0,0,0,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,709415,885364
"81",526,255,174,132,401,565,11529,481,1067,1079,2020,995,231,228,1417,288,220,501,3503,199,36,1741,609,1686,3626,1578,29931,1979,4189,2253,13434,154,158,9,9245,812,257,2930,1518,519,178,3562,3693,4504,3419,14511,830,77,6549,5587,1278,845,10249,8422,11739,2017,1326,5547,15482,1652,944,529,745,1238,12326,8282,3985,502,941,36724,2294,272455,617436,0,0,0,0,0,84,-3909,0,0,0,0,0,0,0,0,0,0,0,0,613611,886066
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701608,0,0,0,0,0,0,0,0,0,0,0,701608,701608
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467992,0,0,0,0,0,0,0,467992,467992
"GFE",14,1,0,3,0,191,5,0,0,6,29,200,0,107,0,0,0,23,0,1,0,0,47,64,46,0,11000,370,364,203,4149,2,0,1897,8917,98,129,1697,304,471,462,304,1799,1475,12915,149,0,2,397,667,457,206,2695,128,1272,127,247,763,1594,253,349,86,53,276,2275,881,0,114,1,1589,100,61979,5769,0,0,0,0,0,948,-283,0,0,0,0,0,0,0,0,0,0,0,0,6433,68412
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968775,0,0,0,1968775,1968775
"GSLE",0,3,0,0,0,3689,0,31,111,116,135,76,17,28,89,27,25,46,733,41,8,128,33,305,899,128,911,230,293,126,915,1,0,0,320,5,21,249,435,79,43,208,99,286,148,139,0,0,847,700,677,193,2207,401,1833,146,85,604,1042,334,3183,35,206,247,1266,656,585,337,124,6866,955,34705,72254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72254,106959
"Used",-32,46,0,-17,596,4573,2789,0,80,18171,304,3,0,0,0,0,0,2,0,24,0,2902,0,0,49,58,0,22,0,0,301,-1052,0,-81,521,1,40,1881,1,0,5,1,0,0,0,0,0,0,0,-43,0,0,0,71,0,0,1804,2,0,0,0,-70,152,0,0,11020,-36,0,0,0,0,44085,105182,-3226,-157690,0,205,-6198,18778,-17186,0,-4,137,0,0,-1765,15458,0,0,4790,7430,0,-34089,9996
"Other",946,59,1143,15,327,969,1900,187,208,526,774,1189,2550,324,1909,502,155,397,1914,123,29,468,240,3258,2165,582,4714,37,472,565,2786,12874,185,2565,934,8,16,323,72,690,291,7192,741,2291,39729,1434,72,2439,3418,714,121,968,2410,1231,1318,37,632,0,0,283,0,226,193,425,1429,597,6424,3164,801,0,0,127678,-31424,0,0,13838,0,0,78830,-185662,0,0,0,0,0,0,0,0,0,0,0,0,-124419,3260
"Total Intermediate",273663,11903,144330,41451,29481,192684,901562,78039,69119,142064,201472,199183,57864,65832,500337,119217,42344,68071,700309,30567,9691,116439,40405,292584,368165,157779,770040,83426,106061,110175,524172,54545,34740,27371,222888,18107,14458,128297,71366,87789,70272,416872,230653,221833,348834,697622,140132,271255,875511,131903,105943,126899,665037,266320,450378,53713,109581,343594,426776,96864,88355,42382,39783,51968,370188,282264,282597,168153,21714,809032,187083,15501502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",30592,30138,28173,17572,24939,92998,598267,25430,31486,31214,101853,96537,170212,37616,73474,84906,21847,55537,126286,11573,6748,31581,24456,20662,114409,50670,562131,128486,113307,100357,327070,57721,20274,7195,109426,21477,8507,108311,76955,178392,33851,114327,100525,318627,272853,315603,3386,22082,110896,37511,146613,327410,703638,359102,449389,34972,215383,621734,445830,157156,139976,54526,47452,67617,265653,334900,280551,206699,63361,1474299,115840,11600551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-33665,-209,33210,4326,-717,65844,-53113,-1044,-181,1205,-6229,-2746,5891,-540,2115,1583,-1657,-2097,22470,-372,-721,1017,-1698,3774,16321,-439,232028,37251,26038,45777,109736,-5275,-1925,716,-4110,539,3910,-1631,59,3671,3836,42398,4319,19442,3114,46168,275,267611,12027,20282,6707,-2436,-24637,8802,-12627,1965,6126,-50907,4900,-1864,-2842,4734,11790,21526,19942,5527,0,0,-7103,0,-39157,869025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",123805,11552,49560,34681,9318,179107,349217,20030,34813,24045,54943,66935,140444,24353,68310,62437,11093,40097,154734,5208,1234,29156,13274,38239,269774,29487,470787,58725,38711,13024,206651,7995,21441,3329,64252,18339,29419,35735,5682,159867,36087,313146,181352,471984,65091,256258,21971,1762316,388019,177144,122662,63380,317646,43952,146966,23630,32476,202355,80253,9727,9368,34748,8786,29426,118350,88202,167859,127235,10793,229244,70669,8590897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",120732,41482,110943,56579,33540,337950,894371,44416,66118,56464,150568,160727,316547,61429,143898,148926,31283,93537,303491,16409,7261,61754,36032,62675,400504,79719,1264946,224463,178056,159159,643456,60442,39789,11240,169568,40355,41836,142414,82697,341930,73773,469871,286195,810053,341058,618029,25631,2052009,510942,234938,275982,388354,996647,411857,583728,60567,253985,773181,530983,165018,146502,94008,68029,118569,403945,428629,448411,333934,67050,1703542,147353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21060474,0
"Total Industry Output",394395,53384,255273,98029,63020,530634,1795933,122455,135237,198528,352040,359909,374411,127261,644235,268143,73628,161607,1003800,46977,16952,178193,76436,355259,768669,237497,2034986,307889,284117,269334,1167628,114987,74529,38611,392456,58462,56294,270711,154062,429719,144046,886743,516848,1031886,689892,1315650,165763,2323265,1386453,366840,381925,515252,1661684,678177,1034106,114280,363566,1116775,957759,261882,234857,136390,107812,170537,774133,710893,731008,502087,88764,2512574,334435,0,14116166,614379,1077831,1105709,900829,-55822,1851596,-2479095,701608,9959,95905,74971,467992,16818,25031,128271,1968775,347155,47273,45124,0,36561975
