Commodity,year,Application,naics_code,naics_description,,,,,,
Chromium,2012,Steel and steel alloys,331512,Steel Investment Foundries,,,,,,
Chromium,2012,Steel and steel alloys,332114,Custom Roll Forming,,,,,,
Chromium,2012,Steel and steel alloys,332111,Iron and Steel Forging,,,,,,
Chromium,2012,Steel and steel alloys,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,,,,,
Chromium,2012,Steel and steel alloys,332912,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,
Chromium,2012,Steel and steel alloys,332919,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,
Chromium,2012,Steel and steel alloys,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Chromium,2012,Superalloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Chromium,2012,Superalloys,332117,Powder Metallurgy Part Manufacturing,,,,,,
Chromium,2012,Superalloys,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Chromium,2012,Superalloys,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Cobalt Refinery,2012,Cemented carbides,332216,Saw Blade and Handtool Manufacturing,,,,,,
Cobalt Refinery,2012,Cemented carbides,333131,Mining Machinery and Equipment Manufacturing,,,,,,
Cobalt Refinery,2012,Cemented carbides,333132,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,
Cobalt Refinery,2012,Cemented carbides,333511,Industrial Mold Manufacturing,,,,,,
Cobalt Refinery,2012,Cemented carbides,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,
Cobalt Refinery,2012,Cemented carbides,333515,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,324110,Petroleum Refineries,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,325510,Paint and Coating Manufacturing,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,325910,Printing Ink Manufacturing,,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Cobalt Refinery,2012,Chemical and ceramic uses,335911,Storage Battery Manufacturing,,,,,,
Cobalt Refinery,2012,Magnetic alloys,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Cobalt Refinery,2012,Magnetic alloys,334112,Computer Storage Device Manufacturing,,,,,,
Cobalt Refinery,2012,Magnetic alloys,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Cobalt Refinery,2012,Magnetic alloys,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Cobalt Refinery,2012,Magnetic alloys,335312,Motor and Generator Manufacturing,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",331512,Steel Investment Foundries,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",332111,Iron and Steel Forging,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",339114,Dental Equipment and Supplies Manufacturing,,,,,,
Cobalt Refinery,2012,"Steels, other alloys",339116,Dental Laboratories,,,,,,
Cobalt Refinery,2012,Superalloys,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Cobalt Refinery,2012,Superalloys,332117,Powder Metallurgy Part Manufacturing,,,,,,
Cobalt Refinery,2012,Superalloys,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Cobalt Refinery,2012,Superalloys,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Copper Mine,2012,"Copper smelting and refining, primary",331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Copper Refinery,2012,Building construction,332311,Prefabricated Metal Building and Component Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332312,Fabricated Structural Metal Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332313,Plate Work Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332321,Metal Window and Door Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332322,Sheet Metal Work Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332323,Ornamental and Architectural Metal Work Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332510,Hardware Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332613,Spring Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332618,Other Fabricated Wire Product Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332913,Plumbing Fixture Fitting and Trim Manufacturing,,,,,,
Copper Refinery,2012,Building construction,332996,Fabricated Pipe and Pipe Fitting Manufacturing,,,,,,
Copper Refinery,2012,Building construction,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,,,,,,
Copper Refinery,2012,Building construction,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,,,,,,
Copper Refinery,2012,Building construction,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332114,Custom Roll Forming,,,,,,
Copper Refinery,2012,Consumer and general products,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",,,,,,
Copper Refinery,2012,Consumer and general products,332111,Iron and Steel Forging,,,,,,
Copper Refinery,2012,Consumer and general products,332112,Nonferrous Forging,,,,,,
Copper Refinery,2012,Consumer and general products,332117,Powder Metallurgy Part Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,332216,Saw Blade and Handtool Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332710,Machine Shops,,,,,,
Copper Refinery,2012,Consumer and general products,332721,Precision Turned Product Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,332811,Metal Heat Treating,,,,,,
Copper Refinery,2012,Consumer and general products,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Copper Refinery,2012,Consumer and general products,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Copper Refinery,2012,Consumer and general products,332991,Ball and Roller Bearing Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332992,Small Arms Ammunition Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332993,Ammunition (except Small Arms) Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,335210,Small Electrical Appliance Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339112,Surgical and Medical Instrument Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339113,Surgical Appliance and Supplies Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339115,Ophthalmic Goods Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339116,Dental Laboratories,,,,,,
Copper Refinery,2012,Consumer and general products,339910,Jewelry and Silverware Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339920,Sporting and Athletic Goods Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339930,"Doll, Toy, and Game Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,339940,Office Supplies (except Paper) Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339950,Sign Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339991,"Gasket, Packing, and Sealing Device Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,339992,Musical Instrument Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339993,"Fastener, Button, Needle, and Pin Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,339994,"Broom, Brush, and Mop Manufacturing",,,,,,
Copper Refinery,2012,Consumer and general products,339995,Burial Casket Manufacturing,,,,,,
Copper Refinery,2012,Consumer and general products,339999,All Other Miscellaneous Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,333611,Turbine and Turbine Generator Set Units Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",,,,,,
Copper Refinery,2012,Electrical and electronic products,333613,Mechanical Power Transmission Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,333618,Other Engine Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334111,Electronic Computer Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334112,Computer Storage Device Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334210,Telephone Apparatus Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334290,Other Communications Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334310,Audio and Video Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334413,Semiconductor and Related Device Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
Copper Refinery,2012,Electrical and electronic products,334417,Electronic Connector Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334419,Other Electronic Component Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Copper Refinery,2012,Electrical and electronic products,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",,,,,,
Copper Refinery,2012,Electrical and electronic products,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Copper Refinery,2012,Electrical and electronic products,334514,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,,,,,,
Copper Refinery,2012,Electrical and electronic products,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334517,Irradiation Apparatus Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",,,,,,
Copper Refinery,2012,Electrical and electronic products,335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335121,Residential Electric Lighting Fixture Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",,,,,,
Copper Refinery,2012,Electrical and electronic products,335129,Other Lighting Equipment Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335311,"Power, Distribution, and Specialty Transformer Manufacturing",,,,,,
Copper Refinery,2012,Electrical and electronic products,335312,Motor and Generator Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335313,Switchgear and Switchboard Apparatus Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335314,Relay and Industrial Control Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335921,Fiber Optic Cable Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335929,Other Communication and Energy Wire Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335932,Noncurrent-Carrying Wiring Device Manufacturing,,,,,,
Copper Refinery,2012,Electrical and electronic products,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332410,Power Boiler and Heat Exchanger Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332420,Metal Tank (Heavy Gauge) Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332431,Metal Can Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332439,Other Metal Container Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332911,Industrial Valve Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332912,Fluid Power Valve and Hose Fitting Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,332919,Other Metal Valve and Pipe Fitting Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333111,Farm Machinery and Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333120,Construction Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333131,Mining Machinery and Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333132,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333242,Semiconductor Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333241,Food Product Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333244,Printing Machinery and Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333249,Other Industrial Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333314,Optical Instrument and Lens Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333316,Photographic and Photocopying Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333318,Other Commercial and Service Industry Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333511,Industrial Mold Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333517,Machine Tool Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333515,Cutting Tool and Machine Tool Accessory Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333519,Rolling Mill and Other Metalworking Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333912,Air and Gas Compressor Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333911,Pump and Pumping Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333913,Measuring and Dispensing Pump Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333921,Elevator and Moving Stairway Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333922,Conveyor and Conveying Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333991,Power-Driven Handtool Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333993,Packaging Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333994,Industrial Process Furnace and Oven Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333992,Welding and Soldering Equipment Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333997,Scale and Balance Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333995,Fluid Power Cylinder and Actuator Manufacturing,,,,,,
Copper Refinery,2012,Industrial machinery and equipment,333996,Fluid Power Pump and Motor Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336111,Automobile Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336112,Light Truck and Utility Vehicle Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336120,Heavy Duty Truck Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336211,Motor Vehicle Body Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336212,Truck Trailer Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336213,Motor Home Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336214,Travel Trailer and Camper Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336360,Motor Vehicle Seating and Interior Trim Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336370,Motor Vehicle Metal Stamping,,,,,,
Copper Refinery,2012,Transportation equipment,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336340,Motor Vehicle Brake System Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336411,Aircraft Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336412,Aircraft Engine and Engine Parts Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336414,Guided Missile and Space Vehicle Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336510,Railroad Rolling Stock Manufacturing,,,,,,
Copper Refinery,2012,Transportation equipment,336611,Ship Building and Repairing,,,,,,
Copper Refinery,2012,Transportation equipment,336612,Boat Building,,,,,,
Copper Refinery,2012,Transportation equipment,336991,"Motorcycle, Bicycle, and Parts Manufacturing",,,,,,
Copper Refinery,2012,Transportation equipment,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",,,,,,
Copper Refinery,2012,Transportation equipment,336999,All Other Transportation Equipment Manufacturing,,,,,,
Copper Smelter,2012,"Copper refining, primary",331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",325510,Paint and Coating Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",326199,All Other Plastics Product Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",326299,All Other Rubber Product Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327120,Clay Building Material and Refractories Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327211,Flat Glass Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327213,Glass Container Manufacturing,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Feldspar,2012,"Glass, Ceramics, pottery and miscellaneous",327992,Ground or Treated Mineral and Earth Manufacturing,,,,,,
Fluorspar,2012,Aluminum,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Fluorspar,2012,Cement production,327310,Cement Manufacturing,,,,,,
Fluorspar,2012,Electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Fluorspar,2012,Electronics,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Fluorspar,2012,Feedstock fluorocarbons,325211,Plastics Material and Resin Manufacturing,,,,,,
Fluorspar,2012,Feedstock fluorocarbons,325212,Synthetic Rubber Manufacturing,,,,,,
Fluorspar,2012,Li-ion battery electrolytes,335911,Storage Battery Manufacturing,,,,,,
Fluorspar,2012,Metal processing,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Fluorspar,2012,Metal processing,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Fluorspar,2012,Non-feedstock fluorcarbons,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Fluorspar,2012,Non-feedstock fluorcarbons,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,,,,,,
Fluorspar,2012,Non-feedstock fluorcarbons,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,,,,,,
Fluorspar,2012,Non-feedstock fluorcarbons,335228,Other Major Household Appliance Manufacturing,,,,,,
Fluorspar,2012,Other,324110,Petroleum Refineries,,,,,,
Fluorspar,2012,Other,325120,Industrial Gas Manufacturing,,,,,,
Fluorspar,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Fluorspar,2012,Other,325193,Ethyl Alcohol Manufacturing,,,,,,
Fluorspar,2012,Other,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",,,,,,
Fluorspar,2012,Other,325199,All Other Basic Organic Chemical Manufacturing,,,,,,
Fluorspar,2012,Other,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,,,,,,
Fluorspar,2012,Other,325320,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,
Fluorspar,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Fluorspar,2012,Other,325510,Paint and Coating Manufacturing,,,,,,
Fluorspar,2012,Other,325611,Soap and Other Detergent Manufacturing,,,,,,
Fluorspar,2012,Other,325612,Polish and Other Sanitation Good Manufacturing,,,,,,
Fluorspar,2012,Other,325613,Surface Active Agent Manufacturing,,,,,,
Fluorspar,2012,Other,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Fluorspar,2012,Other,327213,Glass Container Manufacturing,,,,,,
Fluorspar,2012,Other,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Fluorspar,2012,Other,333992,Welding and Soldering Equipment Manufacturing,,,,,,
Fluorspar,2012,Other,335991,Carbon and Graphite Product Manufacturing,,,,,,
Fluorspar,2012,Steel production,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Gallium,2012,Analog integrated circuits,334413,Semiconductor and Related Device Manufacturing,,,,,,
Gallium,2012,Digital integrated circuits,334413,Semiconductor and Related Device Manufacturing,,,,,,
Gallium,2012,Laser diodes and light-emitting diodes,334413,Semiconductor and Related Device Manufacturing,,,,,,
Gallium,2012,Photodetectors and solar cells,334413,Semiconductor and Related Device Manufacturing,,,,,,
Gallium,2012,Research and development,334413,Semiconductor and Related Device Manufacturing,,,,,,
Germanium,2012,Electronics and solar,334413,Semiconductor and Related Device Manufacturing,,,,,,
Germanium,2012,Electronics and solar,334419,Other Electronic Component Manufacturing,,,,,,
Germanium,2012,Fiber optics,335921,Fiber Optic Cable Manufacturing,,,,,,
Germanium,2012,Infrared optics,333314,Optical Instrument and Lens Manufacturing,,,,,,
Germanium,2012,Infrared optics,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Germanium,2012,Infrared optics,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",,,,,,
Germanium,2012,Infrared optics,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Germanium,2012,"Other including phosphors, metallurgy, chemotherapy, and polymerization catalysts",325211,Plastics Material and Resin Manufacturing,,,,,,
Germanium,2012,"Other including phosphors, metallurgy, chemotherapy, and polymerization catalysts",331410,Nonferrous Metal (except Aluminum) Smelting and Refining,,,,,,
Germanium,2012,"Other including phosphors, metallurgy, chemotherapy, and polymerization catalysts",331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Germanium,2012,"Other including phosphors, metallurgy, chemotherapy, and polymerization catalysts",334517,Irradiation Apparatus Manufacturing,,,,,,
Germanium,2012,"Other including phosphors, metallurgy, chemotherapy, and polymerization catalysts",335110,Electric Lamp Bulb and Part Manufacturing,,,,,,
Gold,2012,Dental,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Gold,2012,Dental,339116,Dental Laboratories,,,,,,
Gold,2012,Electrical and electronics,334413,Semiconductor and Related Device Manufacturing,,,,,,
Gold,2012,Electrical and electronics,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,,,,,,
Gold,2012,Electrical and electronics,334412,Bare Printed Circuit Board Manufacturing,,,,,,
Gold,2012,Electrical and electronics,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",,,,,,
Gold,2012,Electrical and electronics,334417,Electronic Connector Manufacturing,,,,,,
Gold,2012,Electrical and electronics,334419,Other Electronic Component Manufacturing,,,,,,
Gold,2012,Electrical and electronics,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Gold,2012,Jewelry and coin,339910,Jewelry and Silverware Manufacturing,,,,,,
Gold,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Gold,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Gold,2012,Other,325910,Printing Ink Manufacturing,,,,,,
Gold,2012,Other,327211,Flat Glass Manufacturing,,,,,,
Gold,2012,Other,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Gold,2012,Other,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Gold,2012,Other,336414,Guided Missile and Space Vehicle Manufacturing,,,,,,
Gold,2012,Other,339112,Surgical and Medical Instrument Manufacturing,,,,,,
Graphite,2012,Batteries,335911,Storage Battery Manufacturing,,,,,,
Graphite,2012,Batteries,335912,Primary Battery Manufacturing,,,,,,
