"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"721",2,0,2,13,372,1412,454,126,190,190,439,384,54,39,249,189,133,316,356,27,5,136,242,131,275,356,2569,22,64,45,190,0,19,0,0,0,5,408,16,448,210,1055,1829,5312,3993,588,486,11,7444,1439,1478,3616,5613,709,4442,455,616,2549,187,277,139,97,128,455,1455,509,1399,840,120,2453,153,59937,141049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200986
"722",515,48,18,58,696,2818,521,191,236,282,518,474,75,66,322,250,156,374,528,56,16,196,215,301,390,415,6598,637,848,958,2960,6182,6,15,377,73,26,1247,351,419,341,1039,1769,8147,4330,1976,1222,9,22699,3080,2770,5005,14829,3254,9647,441,1906,16017,9662,7540,1868,441,1022,6825,4001,2348,533,274,896,9034,474,173832,624691,0,0,0,0,0,2606,0,0,0,0,0,0,0,0,0,0,0,0,801129
"81",366,389,98,163,1164,1115,6145,344,823,1420,1457,936,524,217,881,511,152,423,1588,147,8,1159,342,368,2882,974,22207,1528,2230,1872,6075,412,158,99,9801,990,530,2404,947,1306,251,4367,1558,6999,3872,3887,547,7409,6281,10494,1336,1456,7535,4778,8626,2991,1846,5685,13999,1646,743,688,1214,2123,7972,8431,3515,4388,1346,16726,2469,220337,554129,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,774534
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597106,0,0,0,0,0,0,0,0,0,0,0,597106
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353181,0,0,0,0,0,0,0,353181
"GFE",19,5,0,8,0,369,11,0,0,43,148,459,95,264,0,0,0,42,0,2,0,0,73,84,80,0,21276,630,576,374,3887,2,0,2011,2243,180,64,819,793,728,270,262,1021,2121,8458,123,0,0,386,1402,420,381,2500,204,1127,115,662,902,1718,270,463,133,70,978,4100,1019,0,172,29,1678,85,66354,7784,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,74614
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611989,0,0,0,1611989
"GSLE",0,5,0,0,0,2567,0,57,135,246,231,154,78,48,123,99,38,92,717,59,4,183,43,241,1382,159,1223,288,257,144,719,3,0,0,134,4,7,81,422,63,36,95,51,448,208,49,0,0,923,1046,485,192,906,351,998,250,97,512,574,317,1245,47,157,651,1252,740,868,624,477,4271,1083,28954,64180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93134
"Used",-42,231,0,0,264,6485,2305,0,109,42440,794,9,0,0,0,0,0,136,0,34,0,3590,0,0,76,90,0,49,0,0,313,-400,0,-69,3,2,282,3447,2,0,212,1,0,0,0,0,0,0,0,13,0,0,0,228,0,0,458,2,0,0,0,-96,916,0,0,8464,-39,0,0,0,0,70314,145422,-87662,0,-260,-2011,5007,39812,0,0,0,-4,0,-1257,0,-202,0,-8108,0,3001,164051
"Other",951,60,659,32,460,1448,2055,246,277,974,878,1633,2052,364,1844,846,155,568,1916,143,35,655,321,2753,2324,711,6413,73,515,785,2579,15198,186,2443,1044,15,47,481,81,685,321,9348,656,3521,27339,1103,226,45,1056,1068,339,1689,2982,1485,1392,100,549,0,0,278,0,275,219,746,1696,3874,11902,3296,512,0,0,130921,-94231,0,5215,0,0,0,187509,0,0,0,0,0,0,0,0,0,0,0,0,229414
"T005",275151,22849,176901,59115,73518,221470,614723,66337,64760,201278,218530,252715,116444,74065,465883,182270,44272,82907,711471,37589,9072,128922,43489,619639,504885,164618,765566,77928,77383,82369,319207,115110,43743,37685,187743,23079,11907,107019,63989,122326,53565,393988,101074,312295,313754,417337,134420,200909,586588,155976,87917,124027,436876,186493,286707,48152,104827,297454,322897,88407,77784,50837,54134,98359,321674,241758,222942,108132,46705,655529,188168,14187608,11874451,1109086,741461,564034,574608,84792,2111901,597106,74740,65297,6910,353181,17455,90363,12020,1611989,38792,34679,266075,34416548
"V001",29109,21862,39296,18454,43387,75188,422384,19374,25637,31826,95323,92622,132262,33582,64720,75694,18724,48796,100054,12081,8370,29785,25771,19062,97235,42102,489901,103389,87586,87191,267305,44412,23162,7142,86802,18630,6575,72008,38055,87658,32331,115320,69082,222567,223632,234022,864,16464,76818,33094,118965,213681,516303,287434,350814,25904,174871,469249,345371,118991,94650,49717,47008,73923,242281,272839,239144,165022,55788,1232456,98543,9259656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",9931,1021,23249,2435,2081,28040,6890,570,1264,2232,2685,3145,7186,1012,3058,2285,335,1395,5982,556,265,1538,674,3103,11559,1363,10917,2920,2873,2615,10977,3033,1218,664,3485,788,2732,1891,643,4159,3173,3610,2431,15136,3827,5937,665,225645,23171,7321,1095,1719,8026,6867,3216,1688,7223,7000,10039,2980,983,2125,2979,4709,3704,8824,0,0,0,0,0,536864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",136114,9977,192135,32460,46411,165154,219173,10286,21623,30318,43423,62297,91189,18959,65029,60638,6300,28585,111211,5001,1282,25571,12664,125244,210624,22978,394667,45804,32649,14598,166075,36152,21799,8894,57802,19720,20838,29686,8413,110909,45075,251508,88038,323974,-476,224811,10038,1402121,360985,134179,95320,48077,244604,36536,112880,16725,41921,133384,65128,8525,10395,54123,18439,46807,71766,91464,161537,102202,2916,189367,53838,7168862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",175154,32860,254680,53349,91878,268383,648447,30230,48524,64376,141431,158064,230637,53553,132807,138617,25359,78776,217247,17638,9917,56894,39109,147410,319418,66443,895484,152112,123108,104404,444357,83597,46179,16701,148089,39138,30145,103585,47111,202725,80579,370438,159550,561677,226984,464771,11567,1644230,460974,174595,215380,263476,768933,330837,466910,44317,224014,609634,420538,130496,106028,105964,68426,125439,317751,373127,400681,267223,58704,1421823,152381,16965381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",450305,55709,431581,112464,165397,489852,1263170,96567,113284,265653,359961,410780,347081,127619,598690,320887,69631,161683,928718,55227,18989,185816,82598,767048,824302,231061,1661050,230040,200491,186772,763564,198707,89922,54386,335832,62217,42052,210604,111099,325052,134144,764426,260625,873971,540738,882108,145987,1845139,1047562,330570,303297,387503,1205809,517330,753617,92468,328841,907088,743434,218903,183811,156801,122560,223798,639425,614884,623624,375356,105409,2077352,340549,31152990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,671,14166,3670,365,30896,1497,100,114,119,683,231,853,100,197,87,35,1538,24411,34,11,102,51,527,4122,409,196662,42150,20492,34334,97291,18267,803,212,539,844,66,252,96,1109,3102,30371,1032,1749,1126,28564,69,0,1081,11022,12912,3975,4871,1349,5460,1640,803,1221,2270,2329,782,5632,7897,20347,41011,11579,0,0,0,0,544,700848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",8102,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,5,0,0,0,138,48,0,0,0,0,0,0,219,1778,70,0,0,0,0,0,0,0,94,0,814,0,0,0,16014,1665,0,0,0,0,0,0,0,0,0,3128,0,0,0,0,0,0,0,0,0,7268,0,18453,58090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",167051,33530,268846,57020,92243,299279,649944,30330,48638,64494,142114,158296,231490,53360,133003,138705,25394,80314,241658,17668,9928,56996,39160,147799,323492,66852,1092147,194263,143600,138738,541648,101645,45204,16843,148628,39982,30211,103837,47207,203835,83681,400714,160582,562612,228109,493334,11635,1628216,460390,185617,228292,267452,773804,332187,472371,45957,224817,610855,419680,132825,106809,111596,76322,145786,358762,384706,400681,267223,51436,1421823,134472,17608139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
