"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",54,1,0,1,22,130,366,22,37,22,50,31,4,2,26,6,12,22,57,1,0,25,22,12,23,44,1637,19,107,5,1082,0,1,0,0,0,0,25,2,86,45,117,498,1293,614,118,45,6,0,259,264,918,1309,1737,1318,80,98,908,44,73,177,127,221,231,1251,107,9,18,2,2267,87,18196,215458,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,233685
"721",1,0,1,6,96,845,386,94,145,106,236,159,18,19,170,29,55,110,271,12,2,119,135,56,121,222,3338,30,56,44,334,0,11,0,0,0,8,357,12,450,272,619,2625,6778,3263,615,243,35,12107,1552,1083,4913,6409,855,5413,501,503,3076,244,224,371,95,232,318,2606,476,1605,802,54,3364,159,69462,138343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207804
"722",383,11,17,26,234,2029,585,164,218,192,339,254,24,47,239,52,75,153,502,35,9,216,151,144,180,338,10087,999,1031,1245,5891,3857,3,7,1137,95,60,1869,337,494,492,733,2877,12279,4016,4481,712,33,42351,4559,2452,7991,20388,5051,12255,573,1269,24996,19722,7974,4219,524,1776,6009,8713,1783,721,294,273,13271,583,247099,893742,0,0,0,0,0,1789,0,0,0,0,0,0,0,0,0,0,0,0,1142630
"81",331,68,110,98,230,1079,7046,381,1030,1144,1500,831,378,153,865,327,127,419,2117,108,10,1099,318,536,1718,915,22464,2202,2547,2273,9100,201,91,230,10056,1931,383,2956,808,1477,339,4197,2135,5162,4943,7628,112,17848,6382,7865,1038,2389,9889,7097,18660,6071,2211,4921,12568,1338,866,709,1539,1280,12160,8298,4293,18851,594,41453,3010,295504,684888,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,980485
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709095,0,0,0,0,0,0,0,0,0,0,0,709095
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507268,0,0,0,0,0,0,0,507268
"GFE",10,4,0,3,0,258,8,0,0,30,114,208,44,122,0,0,0,20,0,1,0,0,43,30,38,0,23135,850,702,358,6790,1,0,1013,3664,242,100,907,617,463,332,164,1539,1728,3574,97,0,0,603,1945,312,533,2436,226,1144,134,304,982,2948,223,497,128,75,519,7606,457,0,160,74,2470,98,71086,6536,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,78496
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149907,0,0,0,2149907
"GSLE",0,1,0,0,0,651,0,55,149,159,205,151,37,33,143,68,37,73,881,45,2,193,57,261,938,169,1844,491,364,182,1177,2,0,0,510,5,88,138,145,58,59,84,103,291,226,89,0,0,3411,1283,449,246,1148,574,1277,990,103,510,831,349,250,63,169,419,1545,1090,1179,1008,276,8266,1488,37087,81999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119086
"Used",-18,231,0,0,1425,8486,3416,0,85,49081,1105,10,0,0,0,0,0,7,0,25,0,1990,0,0,42,61,0,36,0,0,281,-37,0,-183,754,4,114,6546,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,518,0,0,1494,0,0,0,0,-137,279,0,0,43781,-27,0,0,0,0,119381,313782,-164956,0,-844,-3675,-13297,51804,0,0,0,-4,0,46,0,-446,0,-16240,0,5523,291074
"Other",767,46,835,6,165,1253,1735,236,234,525,581,996,931,259,1915,280,87,347,1647,92,14,560,197,3631,1654,587,7793,64,472,853,4104,17104,154,1796,922,6,67,560,91,685,406,6952,795,2972,45473,1156,47,138,511,2007,99,2176,3006,1799,1391,48,374,0,0,278,0,289,242,414,2290,1551,9781,2735,5,0,0,141185,-9396,0,14553,0,0,0,78900,0,0,0,0,0,0,0,0,0,0,0,0,225242
"T005",291132,18430,195899,49189,34438,211621,970288,103117,77648,205837,247144,236618,88375,85225,531310,127940,45636,75928,779268,34240,8336,131756,39113,475404,445243,194766,1121302,121895,111023,99378,614710,93725,38434,23443,256025,34428,17361,160980,60865,158053,79089,441098,268834,368927,370257,585228,116826,306596,937325,211122,96430,182216,681978,247076,542297,79231,101662,388798,446687,98635,114756,77874,72431,77773,507067,318325,268808,204519,35201,987882,240799,18071274,16042962,1188193,1266300,1126229,623859,11670,2184535,709095,96062,81779,11644,507268,23706,151292,13474,2149907,49743,56225,342860,44708077
"V001",30590,30268,24160,18676,24192,93532,639701,28122,33076,33461,107745,101320,183741,39797,79397,83814,23609,60784,134990,12282,7295,32493,24615,19120,117942,54512,607066,155775,115405,110919,364514,58482,20020,7280,119255,24595,8235,126781,93989,162756,42715,117156,185389,349279,316507,323722,4072,22184,127594,39548,158619,375642,778623,391164,506212,37803,228974,674375,462131,150461,148148,61657,58128,79254,346032,352983,293009,214046,65727,1512985,118188,12556629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",10777,1443,26308,3183,2159,37881,10643,767,1660,2766,3330,4011,9327,1300,4036,3314,437,1829,7852,671,316,1950,819,4082,16153,1842,15139,3371,3472,2560,16485,4177,1645,960,4816,1020,3987,2702,946,5734,4149,3712,4657,19706,5337,7991,594,294446,33541,9835,1460,2417,11410,9259,4838,2249,9851,9456,13875,3729,1378,3063,4240,6943,4911,12008,0,0,0,0,0,710925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",7888,1042,563,437,2336,591,34881,878,764,821,6004,3465,1714,799,1347,1235,1324,2653,3329,455,917,325,2020,203,1631,1056,11163,6933,2999,1660,11485,22061,50,554,4172,3523,35,2019,397,1963,3362,943,825,1951,710,1740,81,0,4795,1537,5369,4390,19245,995,10418,738,5247,33930,5477,3812,10275,13343,3444,10329,68830,19574,0,0,0,0,0,379052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",164735,13265,156752,42191,18472,223541,396304,31855,33594,38403,39065,53621,100404,16840,56395,65712,6543,38758,144414,4023,3315,30339,15341,110059,311049,23459,512043,112743,54785,23243,318830,41739,27745,8676,107980,23048,33328,67375,3998,172163,44261,336519,200189,465343,26049,279277,24917,1867442,530763,214836,139195,50095,329579,39685,159194,23228,37446,203784,90027,10165,22481,63117,21468,73108,170307,125555,178597,137314,18496,253309,66334,9848222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",198213,43934,206658,63614,42487,354362,1011766,59865,67566,73810,144135,155487,291758,57138,138481,151605,29264,98719,283927,16521,10009,64458,38755,133058,443513,78757,1123085,264957,170663,135061,688344,82338,49360,16362,227879,45140,45515,194839,98536,338690,87763,456444,389410,832378,347183,609249,29501,2184072,687103,262682,293905,423763,1100367,439112,659826,62542,271023,853684,560555,160544,161733,114493,80392,148975,452421,470972,471606,351360,84223,1766295,184522,22736724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",489346,62364,402557,112803,76926,565982,1982054,162982,145214,279647,391279,392105,380133,142363,669791,279545,74900,174647,1063195,50761,18345,196213,77867,608462,888756,273522,2244388,386852,281686,234439,1303055,176062,87794,39805,483904,79568,62875,355820,159401,496744,166851,897542,658244,1201305,717440,1194477,146327,2490668,1624428,473804,390335,605979,1782345,686188,1202123,141773,372685,1242482,1007242,259179,276489,192367,152823,226748,959488,789297,740413,555879,119424,2754177,425321,40807998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,789,15291,3757,202,32364,2551,162,173,162,580,282,527,175,251,146,54,254,22105,18,16,145,65,452,4054,381,292519,59811,29128,48739,138218,17987,843,203,602,1255,78,395,216,1704,1327,40827,2571,3620,1698,29252,66,0,1806,15078,24381,6700,7645,1928,8168,2220,1190,2151,3433,3530,1427,5055,15710,25890,61216,16796,0,0,0,0,658,960996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",17266,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,20,0,0,0,0,19,0,0,0,0,0,0,276,5028,1,0,0,0,0,0,0,0,0,0,275,0,0,0,21939,9065,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9716,0,39741,103689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",180947,44723,221950,67371,42689,386726,1014317,60027,67739,73972,144714,155769,292285,56977,138733,151750,29318,98973,306032,16519,10025,64602,38820,133510,447548,79138,1415604,324768,199791,183800,826562,100049,45175,16565,228480,46395,45593,195234,98752,340394,89090,497271,391981,835722,348880,638501,29567,2162133,679844,277760,318286,430463,1108012,441040,667994,64762,272213,855835,563980,164074,163160,119548,96102,174866,513637,487768,471606,351360,74507,1766295,145439,23594031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
