"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",105,1,0,1,34,168,513,27,58,30,75,48,7,4,36,12,18,29,97,2,0,33,33,22,41,62,1769,26,135,6,1135,0,1,0,0,0,0,31,3,130,77,172,705,2421,868,154,132,5,0,325,388,1319,2092,2186,1892,124,144,1491,68,132,293,67,218,163,1115,146,39,16,2,3533,90,25069,162694,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,187785
"721",1,0,1,4,73,534,277,56,112,71,174,120,17,14,112,26,40,71,226,8,1,77,101,51,103,153,1764,21,37,26,186,0,7,0,0,0,8,272,8,332,229,445,1819,6210,2255,390,346,14,8384,924,775,3447,4990,602,3862,376,382,2488,182,198,302,48,179,184,1577,308,2164,795,27,2432,112,51527,98268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149796
"722",356,3,4,13,176,1088,386,96,164,124,239,184,21,30,149,38,53,95,393,23,6,138,107,128,142,221,4755,526,565,636,2620,1356,2,2,617,72,53,1309,185,354,384,502,1935,10734,2695,2605,969,13,27248,2298,1612,5328,13976,2883,8097,419,789,20078,14414,5835,3189,229,1104,3192,4707,999,976,305,170,10766,333,166215,707490,0,0,0,0,0,1709,0,0,0,0,0,0,0,0,0,0,0,0,875414
"81",472,31,65,81,286,709,7328,365,881,919,1386,802,450,150,717,393,130,373,2090,95,9,987,286,836,1829,799,15513,1858,2215,1861,6532,181,85,407,6834,1638,485,2486,714,1051,287,4137,1912,5796,4245,6681,232,17704,5417,6003,1002,2641,8605,6817,15767,4392,2433,4738,10192,1442,836,481,1376,907,8495,4651,5593,15251,561,36732,2675,252332,627982,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,880396
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697059,0,0,0,0,0,0,0,0,0,0,0,697059
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460230,0,0,0,0,0,0,0,460230
"GFE",18,2,0,2,0,257,10,0,0,37,131,242,63,143,0,0,0,21,0,1,0,0,51,47,57,0,18495,815,698,336,5525,1,0,1779,3548,270,164,1318,646,542,454,186,1744,2354,3373,105,0,0,573,1665,351,593,2933,237,1373,158,292,1231,3669,296,634,128,105,523,7283,472,1,136,63,2861,91,69101,6547,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,76595
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023564,0,0,0,2023564
"GSLE",0,0,0,0,0,536,0,66,162,171,242,206,55,46,135,106,44,90,1080,46,2,207,75,355,1194,183,1187,394,289,136,775,1,0,0,427,3,115,138,132,55,57,79,94,453,230,76,0,0,3599,998,460,248,1169,508,1286,1026,128,608,802,462,231,59,169,399,1349,901,1300,1152,253,7864,1644,36256,76519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112775
"Used",-18,233,0,0,1403,7050,3671,0,45,37015,1254,13,0,0,0,0,0,1,0,13,0,971,0,0,20,30,0,51,0,0,285,-207,0,-183,991,4,103,3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,888,0,0,0,0,-155,109,0,0,51364,-42,0,0,0,0,108405,223866,-114986,0,740,-3412,-5956,35251,0,0,0,-4,0,58,0,-1765,0,-18255,0,5054,228996
"Other",1021,20,482,3,175,968,1657,196,248,449,561,995,1909,251,1645,270,88,294,1766,79,10,489,193,4781,1742,542,5042,54,390,654,3332,12070,163,3299,799,6,70,459,73,678,443,6176,754,3582,39326,1329,72,74,303,1452,73,2025,3123,1653,1327,38,421,0,0,335,0,211,263,340,1806,1308,8570,1827,3,0,0,124760,-31195,0,13187,0,0,0,78867,0,0,0,0,0,0,0,0,0,0,0,0,185620
"T005",270434,9953,107253,39089,37578,148729,852068,80547,69827,143019,198631,202131,93425,69414,436626,136846,40464,67416,711823,30129,7513,115276,37838,293801,371752,155020,824423,102543,98474,93396,444347,63018,32189,26364,217075,32540,20800,124825,55924,141967,71339,406751,222218,374553,321865,556752,154575,282690,806804,158760,86227,157757,604914,235075,434409,67421,101198,343909,382079,92438,104546,55009,65410,56035,379138,276049,275058,157977,28311,887479,204779,15356013,14225659,1109511,1136258,920605,624709,-36071,1848756,697059,96022,80357,11516,460230,24431,136610,16791,2023564,49136,53006,350915,39185078
"V001",30592,30130,27586,17526,25048,93512,597767,25434,31444,30946,101671,96132,169944,37374,72870,84262,21806,56143,127612,11524,6744,32016,24387,20036,114192,50564,562281,128417,113602,100156,327050,57402,20268,7174,109323,22465,8509,108198,76895,131833,33292,113393,147146,319314,273711,315930,3385,21207,111744,36396,146773,327393,704197,356982,450356,35446,215497,620542,445382,156796,139394,53965,47765,67755,270715,337123,280214,206963,63278,1475220,115923,11604034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",10339,1387,25672,3101,2140,36864,9633,748,1619,2699,3246,3892,9019,1260,3933,3164,427,1769,7667,657,309,1906,801,3972,15724,1795,14841,3531,3663,2833,15118,4069,1554,941,4559,1130,3887,2512,901,5519,4046,3930,4492,19039,5082,7662,577,287480,32114,9579,1454,2331,11040,8733,4687,2157,9622,9230,13280,3940,1344,2986,4081,6779,4807,11742,0,0,0,0,0,691019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",6336,2135,692,995,3078,1516,66178,1989,2004,1690,10100,7046,3785,1686,2527,2238,2178,4159,7188,1043,1101,1063,2603,538,3846,2652,29066,18257,6385,2218,26194,20334,105,360,9382,1753,85,4803,1211,3532,1495,1888,2715,3007,3561,6625,378,0,13191,3021,12339,11283,43241,2127,25641,2336,5008,66525,11576,9962,7847,2680,4691,8897,41472,24169,0,0,0,0,0,579722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",123127,13954,42930,35443,17082,186031,414394,18575,32587,24099,52888,56830,97969,20925,68126,58379,9387,38019,140237,4732,3489,32063,13815,36635,262576,30226,509748,90125,55218,19504,289378,12243,23335,4908,91557,17813,26141,56626,4826,167785,38849,331097,164008,434680,33361,274102,-2551,1772758,480182,189084,135310,68779,312819,38553,151648,23559,34362,197212,88226,10823,15398,41894,11577,38364,111238,111451,170668,129520,16156,236030,64433,8927315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",157722,43336,95495,55075,41192,314892,955615,42768,63647,56054,147706,149809,273147,57873,142401,143566,29443,91774,268329,15870,9441,64921,36401,60105,388646,79932,1057805,203816,166099,120275,605354,53380,45052,12663,196058,39656,38452,162532,81410,301606,74691,446531,312932,770026,308593,591069,1034,2081445,610848,232038,271198,387220,984815,402141,581051,58826,254473,760459,535311,161597,148289,96165,58733,104001,345288,436148,450882,336483,79434,1711250,180356,20642646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",428155,53289,202748,94164,78770,463621,1807684,123315,133473,199073,346337,351939,366572,127287,579028,280412,69907,159190,980152,45999,16954,180198,74238,353905,760398,234952,1882228,306360,264573,213671,1049701,116399,77240,39027,413133,72196,59252,287357,137334,443573,146030,853281,535150,1144579,630458,1147820,155609,2364134,1417652,390798,357425,544976,1589729,637216,1015460,126246,355671,1104369,917390,254036,252835,151174,124143,160037,724426,712196,725940,494461,107744,2598729,385135,35998660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,518,7759,2152,194,30851,2165,142,150,147,496,240,441,133,223,124,46,213,20910,16,14,124,52,396,3857,325,243946,51485,25084,41957,119001,10665,792,182,565,1074,82,342,176,1486,1105,40609,2350,3237,1431,43250,62,0,1480,12923,17303,6137,6671,1740,7012,2028,979,1742,3048,2968,1171,4024,11928,22484,50787,14494,0,0,0,0,755,830246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",38680,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,231,4082,58,0,0,0,0,0,0,0,16,0,478,0,0,0,20768,7383,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7104,0,39635,118787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",119042,43853,103254,57227,41386,345743,957780,42910,63796,56202,148202,150049,273588,57697,142625,143690,29489,91987,289239,15860,9454,65045,36452,60500,392490,80258,1301750,255302,191183,162232,724355,63814,41762,12787,196624,40730,38534,162874,81586,303092,75796,487124,315282,772786,310024,634319,1096,2060677,604946,244961,288501,393357,991486,403881,588063,60854,255452,762201,538354,164565,149460,100189,70661,126485,396075,450642,450882,336483,72330,1711250,141477,21354105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
