"314120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,36,403,817,1520,931,0,440,0,0,0,0,0,0,0,41,2158,109,126,41,0,0,0,0,12,0,600,0,0,0,0,0,186,153,0,0,0,27,1329,211,0,0,0,9227,34126,0,0,0,0,-11,932,0,0,0,0,0,0,0,0,0,0,0,0,44273
"314900",0,1,42,47,0,25,2,3,0,0,0,43,32,0,0,0,0,0,0,0,0,0,0,0,46,128,358,116,220,121,537,6,10,18,476,103,0,0,5,82,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,9,59,0,0,0,0,0,0,105,0,3,0,0,0,0,0,0,762,52,184,0,0,0,16,286,39,6,20,7,22,12,1,0,0,0,0,0,0,2,0,25,0,1,84,67,1,1,3,0,1,0,0,0,0,0,0,0,4,0,51,0,0,0,0,0,0,21,0,0,0,0,8,0,3,81,0,196,57,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1766,0,0,164,306,418,87,459,521,235,232,422,35,0,71,135,4012,9,34,9,514,82,15,0,0,127,31,0,1,77,34,10,0,0,0,0,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,228,150,4,71,0,0,0,0,0,0,14,1,0,145,1,0,0,1,0,4,0,122,0,0,0,0,0,1,190,0,3,0,1,1,0,0,0,0,0,56,0,0,3,3,3,0,0,0,0,0,11,33,415,40,8,18,4,6,0,0,11,0,0,83,4,41,0,97,0,1236,205,0,1,5,101,221,431,0,18,0,18673,12627,0,0,0,0,151,3233,0,0,0,0,0,102,0,0,0,0,0,0,34786
"315000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,1,0,82,356,0,0,0,0,0,0,0,0,0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,434,221,0,1,0,416,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,20,18,49,0,0,23,0,0,8,122,530,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,9,0,83,0,0,35,0,24,52,133,0,54,63,29,0,0,1,0,6,0,11,0,0,626,0,0,116,0,0,0,0,0,0,24,9,43,116,27,0,0,124,90,66,0,13,0,20,0,1754,0,32,20,0,16,8,797,484,1358,0,36,2,10890,297647,0,0,0,0,-139,3203,0,0,0,0,0,0,0,0,0,0,0,0,311601
"316000",0,0,0,0,0,0,0,4,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,238,0,0,0,0,0,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,110,812,0,0,0,0,0,0,0,0,276,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,5,0,17,23,71,0,60,0,0,79,3,15,7,6,17,178,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,5,0,0,0,0,15,0,0,0,0,0,6,60,0,0,1,10,0,0,18,0,0,0,0,0,16,5,0,0,0,95,0,0,104,0,0,2,0,7,0,47,0,262,46,58,0,0,55,4,122,0,0,0,5275,115483,0,0,0,0,327,3021,0,0,0,0,0,0,0,0,0,0,0,0,124107
"322110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,3082,428,568,531,108,467,380,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6073,0,0,0,0,0,-73,5326,0,0,0,0,0,0,0,0,0,0,0,0,11325
"322120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,4,0,0,0,9,31,24,43,13,0,32,4,2,2,11,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,1,0,0,0,1,6,11,0,1,3,1,3,5,0,0,0,0,1,0,0,2,0,1,1,0,0,0,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,4,0,93,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,5,0,1,1,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,43,41,0,1,0,0,1,1,8,3,5,1,0,0,0,0,0,5,20,3,17,7,7,4,10,0,0,0,14,23,13,0,0,1,1,28,5,0,0,4,0,36,5,0,0,0,0,0,0,164,223,8764,1631,432,613,195,4964,49,0,0,43,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,53,8,0,79,101,12,71,16,13,4,93,0,0,1,8,25,14,51,78,51,66,69,78,2,0,23,35,27,10,27,25,24,52,56,2,30,2,0,937,11,661,38,77,178,187,569,34,12,13,0,0,0,1,1,0,18,0,3,0,0,0,0,0,0,35,0,0,0,356,1,2,4,20,31,5,63,3,11,73,35,3,20,24,2,17,7,20,460,5,685,8,7,218,4,13,145,19,38,42,8,46,68,14,21,0,3,39,70,16,2,99,6,40,6,3,0,7,1,4,2,23,1433,64,194,24,20,5,9,2,40,0,1,4,87,6,29,0,4,289,11,0,0,2744,442,1160,0,0,0,31273,27806,0,0,0,0,-41,10165,0,0,0,0,0,0,0,0,0,0,0,0,69202
"322130",0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,10,3,10,5,13,27,0,0,0,0,59,27,0,0,0,0,0,0,0,0,48,40,14,72,3,7,5,24,4,7,434,31,5,11,37,8,50,8,4,0,9,189,7,3,16,14,8,5,5,8,12,38,12,6,12,15,3,25,24,44,2,37,6,4,11,42,10,8,14,30,6,46,4,0,7,3,12,2,6,16,7,7,42,2,4,12,7,21,32,1,2,1,20,22,0,0,0,1,22,5,6,8,11,13,26,0,5,4,12,12,9,27,0,2,0,6,4,5,3,4,7,9,4,0,3,37,2,5,16,103,16,11,3,0,15,21,30,37,12,0,68,37,42,0,8,3,8,3,18,11,32,0,4,15,13,2,7,8,9,17,6,58,35,47,1,0,1,13,23,4,93,56,4,17,0,7,1,16,9,40,13,21,31,15,27,11,18,61,0,38,50,64,80,21,52,30,184,12,2,7,29,1,2,5,4,3,8,1,1,7,45,53,23606,1429,1152,25,518,202,31,52,3,11,3,0,2,6,9,24,25,7,0,0,0,0,3,2,17,21,96,21,5,30,34,18,3,10,3,3,73,12,4,15,21,47,27,24,172,9,71,37,209,6,0,25,74,94,22,19,29,75,36,35,7,6,5,71,7,2,60,58,7,31,44,68,19,355,17,1,0,7,71,140,10,4,74,0,455,398,307,67,0,23,0,2,0,0,495,10,3,62,821,187,27,82,122,80,106,282,101,79,124,53,25,6,418,21,1326,373,48,28,91,8,40,48,93,14,1,33,50,36,30,4,29,33,17,23,14,12,151,41,39,5,1,0,6,0,2,36,19,49,0,185,35,13,2,18,19,9,0,2,9,33,70,7,0,1,0,54,7,1,312,0,0,1,0,0,41434,0,0,0,0,0,314,287,0,0,0,0,0,0,0,0,0,0,0,0,42035
"322210",0,1,100,81,0,26,0,0,0,0,0,0,0,21,10,2,23,6,21,11,23,6,0,0,10,36,321,12,8,118,501,136,146,142,100,142,469,244,92,153,69,627,12,178,15,33,148,64,10,29,24,8,448,96,59,3,135,94,55,45,88,82,72,54,51,158,99,85,76,45,32,70,17,107,112,277,46,41,35,28,478,28,28,18,34,81,15,139,4,5,78,128,152,8,15,40,9,18,99,20,10,38,31,729,70,22,5,1,110,89,1,1,1,21,62,20,6,68,59,107,8,2,37,19,18,67,43,77,3,0,13,206,105,343,34,32,21,19,111,61,6,136,3,7,252,1718,245,88,26,5,150,74,63,83,56,215,857,210,391,5,41,9,37,27,100,108,20,0,42,363,436,98,125,52,231,176,138,355,273,106,27,24,6,164,56,282,63,474,305,50,254,11,78,77,588,1230,1032,459,489,436,788,390,643,1108,159,1537,1537,368,54,82,446,630,468,1049,389,99,3336,13,128,46,45,26,75,2,14,6,1119,977,760,1137,697,662,229,1778,61,0,8,110,114,0,10,10,253,172,492,135,71,173,50,158,35,138,154,303,1174,2426,51,740,789,220,50,448,64,216,2118,4,76,107,383,152,112,218,376,310,714,123,1084,88,0,90,922,283,41,120,51,93,264,84,19,9,0,176,7,15,323,582,190,17,20,23,24,46,28,3,0,0,43,228,10,45,40,0,0,12,0,0,0,0,302,0,0,0,82,10,53,52,0,265,22,215,56,103,137,227,93,110,337,50,70,29,238,70,134,935,124,42,221,25,67,237,141,12,5,92,136,47,21,87,7,62,21,96,0,0,215,62,122,8,26,0,24,3,8,16,38,15,18,2675,6,8,19,38,22,81,0,3,5,136,310,26,0,61,322,124,0,0,436,407,178,0,0,1,73735,1820,0,0,0,0,371,2561,0,0,0,0,0,0,0,0,0,0,0,0,78488
"322220",0,1,165,198,0,0,0,0,0,0,0,0,0,14,15,1,13,4,13,7,12,2,0,0,22,37,42,29,35,26,52,1,14,4,1336,11,0,8,1,0,0,0,20,1,0,0,20,3,0,0,43,35,4,0,0,0,3,0,0,0,1,0,0,0,1,2,2,3,0,0,1,0,5,2,1,3,0,13,0,0,0,1,2,1,2,6,1,9,0,9,4,1,4,5,1,3,1,1,8,0,1,3,2,6,6,1,0,0,6,4,0,0,0,0,2,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,8,2,3,1,2,1,2,0,0,0,3,0,1,1,6,1,1,0,0,0,3,1,0,12,2,74,92,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,312,122,136,86,19,265,36,509,171,25,224,293,122,34,235,365,56,628,325,386,35,11,410,519,15,1,0,0,0,0,0,0,0,0,0,0,2,4,1008,89,16,76,4,515,17,4386,14,0,0,0,1,0,1,0,3,13,4,2,1,3,2,15,117,0,1,1,6,4,0,131,1,0,0,0,128,0,204,0,0,1,349,144,239,195,475,241,594,158,800,86,0,81,381,99,22,102,26,82,215,80,0,2,0,14,11,9,34,79,45,53,49,126,37,27,8,0,0,0,3,8,0,36,0,2,173,199,11,5,0,2,104,0,0,0,416,4,5,14,277,0,7,50,14,24,71,46,14,44,64,56,22,8,46,6,199,257,17,9,252,9,22,210,152,1,13,9,55,70,16,174,1,15,37,71,7,2,30,17,45,0,0,0,0,1,0,7,20,1523,44,204,2,6,8,14,6,44,0,1,4,66,8,19,0,99,80,4,0,0,490,129,591,0,32,0,26354,4477,0,0,0,0,67,4660,0,0,0,0,0,0,0,0,0,0,0,0,35557
"322230",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,210,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,9,0,4,16,0,0,0,2,3,2,0,4,2,5,14,11,0,6,0,0,65,4,857,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,201,193,11,24,0,0,3,0,0,0,42,0,0,7,0,6,0,13,0,0,16,0,0,2,3,0,2,1,0,9,0,18,0,1,25,0,2,1,1,0,33,1,8,15,2,1,0,0,9,21,0,0,0,0,1,0,0,0,0,0,0,0,3,1272,15,13,0,1,0,1,0,5,0,0,0,17,0,0,0,12,1286,0,0,0,1144,222,891,0,0,0,6820,1450,0,0,0,0,-31,492,0,0,0,0,0,0,0,0,0,0,0,0,8731
"322291",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113,0,0,0,41,0,0,0,0,0,0,0,0,0,0,128,0,0,464,0,0,0,1734,688,395,456,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,1631,0,0,0,0,6208,22990,0,0,0,0,285,752,0,0,0,0,0,0,0,0,0,0,0,0,30236
"322299",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,43,24,18,1,0,0,33,281,167,17,249,86,209,55,57,207,32,158,272,188,17,12,43,71,0,0,0,0,0,0,0,0,0,0,0,0,0,16,461,179,86,0,0,375,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,10,18,18,30,12,45,0,46,5,0,7,26,8,0,6,2,2,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,538,714,244,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,248,65,254,0,0,0,5856,1170,0,0,0,0,20,274,0,0,0,0,0,0,0,0,0,0,0,0,7320
"323110",1,3,1,0,1,1,6,2,1,0,0,0,0,5,2,0,0,0,0,0,0,0,12,0,0,0,2,9,0,0,15,0,0,0,25,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,1,12,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,646,10,0,3,0,0,0,0,0,0,0,2,0,9,92,20,76,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,2087,1305,524,1482,3309,888,162,1784,535,0,295,216,236,30,100,103,77,5725,235,9,13,0,265,114,5,293,31,20,857,739,1182,471,156,321,153,0,66,206,74,34,313,3403,1,853,727,1080,190,1231,2245,611,0,0,0,208,28,44,31,429,1025,190,155,92,256,586,1047,193,175,2465,434,114,12,266,834,268,75,75,15,905,391,33,1679,20,0,127,787,946,326,122,226,40,143,82,3150,117,28,1679,19,923,82,52,31,104,651,11,114,119,1174,317,674,67,110,4,11,0,185,0,27,384,77,666,587,0,587,1793,21,0,2,4865,1421,1798,0,0,514,74379,8499,0,0,0,0,331,2231,0,0,0,0,0,0,0,0,0,0,0,0,85440
"323120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,42,1507,46,0,0,0,0,176,21,47,3,0,161,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,87,0,4,6,196,0,189,0,50,409,0,0,0,0,29,0,0,26,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,35,0,0,445,16,7,0,0,0,4562,0,0,0,0,0,-18,66,0,0,0,0,0,0,0,0,0,0,0,0,4610
"324110",785,3175,561,432,1043,1502,1633,1306,910,381,53,370,80,2555,1324,570,925,685,706,410,1802,15249,4,404,646,1652,5756,1318,3296,1023,5019,1303,2199,2228,3723,4071,177,460,69,172,52,142,145,76,11,16,121,8,10,22,26,15,185,28,8,11,24,8,9,9,12,19,29,52,16,23,54,44,6,12,14,11,16,126,52,357,11,16,8,8,19,47,25,2,149,22,3,37,6,0,276,8,22,5,10,6,6,10,8,4,5,21,6,11,22,2,5,2,50,8,0,0,6,0,1,0,48,1,1,7,20,0,1,0,0,5,0,3,0,0,1,6,0,2,7,5,6,1,20,0,4,4,6,3,1,40,8,14,5,0,7,28,9,23,25,33,35,17,24,53,51,14,17,19,21,9,1,3,2,39,7,4,9,5,14,33,9,16,14,2,0,5,4,16,1,2,22,42,19,26,13,36,3,17,39,96,37,55,31,33,42,4,34,87,30,97,30,46,7,8,15,24,45,40,10,14,62,6,24,21,15,5,12,0,2,96,595,493,528,58,4,18,15,668,6,7614,5042,1741,2709,1526,752,88,909,3210,2400,298,56,150,19,96,421,650,187,517,452,321,58,555,64,29,14,40,99,11,125,56,12,31,670,241,1400,324,1078,106,735,267,1213,126,0,1099,455,292,700,102,315,68,288,276,27730,6584,6864,35622,3744,115,2293,9565,6424,33,31,42,11,144,75,13,13,46,139,196,81,632,96,1,5003,4249,3379,591,0,0,35,1619,41,34,6361,858,681,347,242,69,159,1341,295,108,835,71,19,349,40,22,13,50,84,1122,122,3425,105,330,209,66,242,180,1846,14,367,997,153,12,24,119,6,46,136,1449,635,109,211,164,86,42,38,16,81,63,93,330,487,1004,1772,1954,119,502,22,151,49,175,13,328,142,429,151,604,0,11609,1652,395,1534,165,33027,3006,37661,17586,568,7800,380158,311032,0,0,0,0,-7387,97680,0,0,0,0,0,0,0,0,0,0,0,0,781483
"324121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,20,0,0,0,7,8,2222,640,299,122,4491,45,237,69,2043,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,0,0,0,1,42,0,0,2,1,0,0,0,0,0,0,0,0,7,3,144,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,4222,24,0,540,16748,0,0,0,0,0,-106,150,0,0,0,0,0,0,0,0,0,0,0,0,16792
