"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"713",19,0,0,0,16,51,92,6,13,8,19,12,2,1,9,4,5,9,20,0,0,7,7,6,11,16,468,6,30,2,312,0,0,0,0,0,0,5,1,26,14,36,142,447,182,32,26,1,0,69,75,252,400,838,487,26,47,281,13,26,55,161,253,351,793,43,2,2,1,651,107,6996,228962,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,235978
"721",1,0,1,9,255,1220,396,99,179,139,323,225,41,23,199,66,78,156,353,17,2,116,159,108,206,295,3490,36,58,49,263,0,15,0,0,0,13,340,14,499,307,692,2730,8563,3537,598,505,12,15019,1486,1132,4916,7345,962,6055,599,715,3533,254,287,362,143,246,542,2438,692,2890,1034,53,3523,182,80797,176088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256885
"722",395,5,12,34,505,2360,492,141,228,209,387,297,43,46,237,92,91,181,545,37,6,174,146,236,253,362,8501,798,809,1021,3711,8577,3,18,958,163,73,1596,285,442,434,648,2411,12379,3560,3473,1194,10,43214,3487,2071,6515,18409,4752,11884,553,1561,22947,17628,7474,3386,571,1398,8704,6290,1823,1054,334,291,11354,614,234894,810443,0,0,0,0,0,2826,0,0,0,0,0,0,0,0,0,0,0,0,1048163
"81",395,31,89,138,639,1341,6591,405,1070,1283,1795,1051,572,165,928,515,158,491,2277,136,7,1227,335,1015,2387,996,19970,2142,2328,2223,6733,563,120,377,8308,2394,627,2385,934,1329,420,3843,2286,6078,4562,6742,216,19165,7349,8881,1029,2590,9749,7171,16253,5136,2473,5731,13050,1524,825,870,1584,2274,10267,6782,4961,10061,673,25833,3248,268095,669678,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,937851
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676677,0,0,0,0,0,0,0,0,0,0,0,676677
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413042,0,0,0,0,0,0,0,413042
"GFE",12,2,0,3,0,304,8,0,0,36,122,261,68,138,0,0,0,19,0,2,0,0,44,60,59,0,19890,779,613,326,4430,3,0,2796,3230,372,145,915,618,414,325,157,1381,1810,3050,89,0,0,675,1505,282,455,2340,232,1168,138,509,1031,2887,255,488,158,82,764,5914,547,1,105,83,2219,109,64432,6715,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,71995
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925199,0,0,0,1925199
"GSLE",0,1,0,0,0,646,0,67,155,178,242,189,54,40,143,152,43,81,958,52,1,206,43,448,1255,182,1618,492,327,171,891,8,0,0,430,7,133,83,170,59,69,85,101,496,207,82,0,0,3039,1311,463,233,1157,565,1406,884,118,666,856,465,226,105,232,720,1379,1198,1510,916,258,7338,1827,37435,77113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114547
"Used",-18,230,0,0,1435,5643,3122,0,170,42856,1000,12,0,0,0,0,0,177,0,46,0,3834,0,0,76,104,0,55,0,0,275,-41,0,-183,826,6,249,6068,0,0,319,2,0,0,0,0,0,0,0,22,0,0,0,503,0,0,1225,0,0,0,0,-99,979,0,0,23434,-55,0,0,0,0,92274,221411,-115156,0,-359,-3032,3049,39766,0,0,0,-4,0,39,0,-553,0,-14497,0,4537,227476
"Other",914,23,764,20,440,1716,1525,214,285,641,724,1315,2012,321,1921,534,118,462,2187,98,15,566,224,7333,2465,651,7244,109,437,834,3439,16932,129,1876,979,18,219,505,90,699,461,6187,774,3844,38780,1511,199,49,1225,1529,211,1975,3267,1898,1405,114,402,0,0,290,0,347,225,632,1896,4215,9684,2040,5,0,0,144163,-73793,0,9714,0,0,0,207173,0,0,0,0,0,0,0,0,0,0,0,0,287257
"T005",267061,10079,145234,53100,67398,186665,781236,75576,72292,169188,219485,232135,101466,71439,476944,166477,43753,75688,704148,33301,7686,128169,39518,453929,429773,165833,936222,110400,94850,84513,418674,131780,38693,45679,211980,51612,22722,122652,61525,140389,78380,393105,206990,379813,329331,498097,143156,248558,894374,160667,81158,154344,586553,224786,473841,70622,110079,380433,401081,102245,101240,83660,74902,112381,418213,300024,270163,122170,33090,841280,231075,16155072,14417616,1241451,1072893,827157,678733,72166,2198720,676677,94955,70085,9388,413042,20328,122433,15260,1925199,45682,49838,346998,40453693
"V001",28627,27544,30827,18996,36414,87953,598472,24642,31793,34042,106872,101917,161201,38232,80308,87558,22398,57801,121610,12378,7645,32455,26643,20949,110256,50633,558573,128544,103414,96663,323314,62913,23010,7743,110467,30086,8566,102540,64775,120416,39209,113391,127181,289671,260552,298639,2843,23588,105239,40777,143707,309103,677712,357446,455237,34262,213520,606996,427465,141969,131714,66553,58836,91218,332508,337317,267981,195631,61391,1433618,115312,11459776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OTOP",9771,1332,24896,3020,2059,35695,9282,718,1556,2608,3140,3735,8686,1221,3808,2997,411,1704,7349,638,298,1843,775,3806,15194,1747,14042,3260,3465,2619,14888,3949,1475,909,4370,930,3780,2494,879,5325,3915,3739,4543,18720,4831,7294,709,278817,30706,9730,1353,2202,10552,8325,4446,2077,9288,8862,12886,3733,1274,2886,4063,6556,4589,11304,0,0,0,0,0,668075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00OSUB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",103172,12094,105737,28215,29346,176879,342794,11316,29496,30598,47869,55000,95862,20772,77439,74852,7523,31517,122003,3668,1660,28262,14024,117983,244974,31699,456665,75395,37258,19656,237298,48666,23053,6563,81881,20878,26459,38673,7572,151108,43002,343701,140181,429066,11539,296123,-1841,1679916,455608,177641,128340,61515,289452,38179,143962,20489,46444,165739,81347,9725,12794,65251,21135,70182,95961,114100,165619,124205,10644,228359,57203,8601459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VABAS",141569,40969,161461,50231,67819,300527,950548,36676,62845,67247,157881,160651,265749,60224,161555,165407,30332,91022,250962,16684,9603,62560,41442,142739,370424,84078,1029280,207199,144137,118938,575500,115529,47538,15216,196718,51894,38805,143707,73227,276849,86126,460831,271906,737456,276921,602056,1712,1982321,591553,228148,273399,372820,977716,403951,603645,56828,269253,781597,521698,155427,145782,134690,84034,167957,433058,462721,433600,319836,72035,1661977,172515,20729311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T018",408630,51049,306694,103331,135217,487191,1731784,112252,135138,236435,377366,392786,367215,131662,638499,331883,74084,166711,955110,49985,17289,190729,80959,596668,800197,249912,1965503,317599,238987,203451,994174,247308,86231,60895,408697,103507,61527,266359,134751,417238,164506,853936,478896,1117269,606252,1100153,144868,2230880,1485927,388814,354557,527164,1564269,628737,1077486,127450,379332,1162031,922779,257672,247023,218350,158936,280337,851271,762745,703763,442006,105126,2503257,403590,36884383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00TOP",0,612,11253,2818,284,30692,2219,136,149,155,850,256,441,131,258,124,46,345,21631,17,15,122,57,445,4071,692,266643,50113,24518,40865,116065,24923,814,309,575,1205,85,339,152,1394,2384,39941,2099,2919,1370,26991,50,0,1586,14198,16607,5759,6294,1720,7095,2030,992,1683,3112,3189,1127,5753,12449,26743,57517,15012,0,0,0,0,606,865042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T00SUB",21108,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0,0,288,2191,16,0,0,0,0,0,0,0,6,0,439,0,0,0,18967,1340,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6455,0,21795,72957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VAPRO",120461,41581,172713,53049,68103,331218,952767,36812,62995,67401,158731,160907,266190,60051,161813,165531,30378,91367,272593,16673,9618,62682,41498,143184,374486,84771,1295923,257312,168655,159803,691565,140164,46161,15509,197292,53099,38890,144046,73378,278244,88510,500767,274005,739937,278291,629047,1762,1963354,591799,242345,290005,378579,984010,405671,610740,58858,270245,783280,524798,158616,146909,140443,96482,194699,490575,477733,433600,319836,65580,1661977,151326,21521396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
