"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,916,223076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223076,223992
"711AS",56,1,2,0,25,187,161,31,40,64,79,63,2,6,43,20,18,32,137,11,2,32,36,47,47,88,2328,714,517,62,688,60,275,0,140,35,0,350,79,232,9587,25398,373,1444,719,460,161,18,6271,304,666,512,5962,3106,2742,90,1357,936,913,247,297,20740,1085,472,1812,2692,1223,28,70,1376,17,97787,82395,0,0,5918,0,0,1463,-1038,0,0,0,0,0,0,0,0,0,0,0,0,88738,186525
"713",16,0,0,1,13,35,73,5,9,9,18,12,1,1,8,4,5,8,22,1,0,5,8,5,11,14,250,4,33,1,306,0,0,0,0,0,0,4,1,28,15,68,112,196,141,59,12,25,347,34,88,122,335,520,575,20,59,251,10,27,37,157,9,362,316,78,127,1,0,499,258,5770,209556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209556,215326
"721",2,0,10,21,297,1239,445,126,212,218,418,310,16,32,217,97,113,194,519,31,8,115,259,115,293,395,2405,29,83,46,317,0,24,0,0,0,6,785,188,732,443,1814,2949,5153,3745,1522,309,671,9127,1197,1816,3053,7153,920,9948,676,696,4342,280,416,486,175,208,544,1667,1218,1097,369,47,3506,194,76057,165520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165520,241577
"722",453,39,56,54,578,2185,493,182,270,340,512,426,25,60,280,132,132,235,821,61,13,173,233,262,362,442,6212,1019,988,837,4111,11964,8,34,1610,276,50,1741,181,657,633,1686,2528,7921,3841,7425,729,4095,27607,1818,3166,3898,17864,3748,18180,592,2039,23841,12927,9187,2191,646,1916,9110,4145,4038,429,119,1002,15629,586,232037,780950,0,0,0,0,0,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,783628,1015665
"81",310,364,240,143,690,776,8299,569,891,1520,1883,1064,283,204,1253,466,208,450,2761,277,25,1588,484,1654,3509,1295,30311,2481,3191,2106,10573,331,170,70,12715,983,492,3049,1422,885,195,3570,2802,6807,3072,11905,602,68,7393,8101,1320,862,9019,6716,11712,2387,1376,6275,17554,1664,958,934,1539,2811,12203,9422,2795,285,1104,23499,2302,261241,655784,0,0,0,0,0,77,-5072,0,0,0,0,0,0,0,0,0,0,0,0,650789,912030
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637125,0,0,0,0,0,0,0,0,0,0,0,637125,637125
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400841,0,0,0,0,0,0,0,400841,400841
"GFE",10,3,0,6,0,209,6,0,0,13,24,263,0,113,0,0,0,18,0,1,0,0,50,43,53,0,14561,595,377,266,3797,4,0,3350,6640,304,48,904,285,525,356,273,1245,2365,11474,113,0,4,321,542,322,179,2171,155,1295,106,513,865,1598,259,345,127,83,887,2929,1209,0,119,2,1506,130,63961,6155,0,0,0,0,0,897,-294,0,0,0,0,0,0,0,0,0,0,0,0,6758,70719
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828966,0,0,0,1828966,1828966
"GSLE",0,4,0,0,0,3856,0,46,112,183,173,112,36,33,102,50,31,52,698,59,10,164,36,306,1178,138,1105,348,265,140,923,2,0,0,272,11,8,121,482,87,50,150,75,455,165,134,0,0,880,935,541,184,1908,364,1789,106,106,771,912,331,2663,50,267,729,1497,1041,442,233,151,5794,942,34808,75143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75143,109951
"Used",-25,111,0,-29,152,4660,1749,0,50,18193,216,3,0,0,0,0,0,90,0,16,0,2336,0,0,32,36,0,23,0,0,277,-39,0,-183,-303,1,92,4272,1,0,127,3,0,0,0,0,0,0,0,-50,0,0,0,94,0,0,1414,1,0,0,0,-165,447,0,0,8008,-50,0,0,0,0,41562,95780,-2826,-154499,0,-496,6677,23109,-16222,0,-4,292,0,0,-909,6426,0,0,4235,7647,0,-30789,10772
"Other",1089,72,1371,61,459,1430,2254,214,241,847,847,1411,1222,440,2356,775,156,513,2379,151,29,489,274,1907,2798,716,6301,58,635,728,3352,15244,237,2410,1347,15,50,496,105,1056,414,8421,854,3374,36306,1844,190,1826,3966,982,381,1340,3239,1675,1682,110,636,0,0,339,0,292,300,838,2002,529,6968,3262,686,0,0,138991,-83667,0,0,9897,0,0,208719,-270036,0,0,0,0,0,0,0,0,0,0,0,0,-135087,3904
"Total Intermediate",259249,17640,203551,52028,50040,238457,800663,81177,70091,186689,220207,232509,64934,63332,555406,183103,46137,72544,688874,33849,7858,129661,43514,480110,452026,170685,852907,109192,92594,95259,453910,103813,41938,43562,223509,42742,9591,124688,75558,115570,72347,422387,179786,316603,310790,627922,121818,235834,809522,124808,93941,126590,563401,243018,436121,51166,113792,368011,423910,101506,88472,63154,67239,123520,400876,290466,246079,121094,28900,780495,213739,15956475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V001",28423,26777,29839,19022,35911,84492,558282,23537,30733,33978,105285,100459,158131,37626,79773,83827,22578,56379,117467,12544,7762,30811,26551,19902,104524,49311,545560,121991,98854,95709,311634,59759,23200,7364,103274,24561,7772,93061,60706,145491,36993,112988,81361,273774,257154,285664,2524,19932,100376,38779,137271,285895,636534,342258,431660,32704,202266,576254,411951,137406,121848,63560,56939,86467,314610,323025,257440,191036,61211,1393382,112067,10968191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V002",-2455,1910,35963,6015,2253,64019,10700,810,1628,2606,3614,3780,8882,1016,3837,3040,432,1874,29302,589,297,1860,789,4093,19492,2162,247716,50903,26642,42687,122479,27432,-302,1085,4767,2006,3650,2622,973,6297,6261,43715,6037,20218,5777,48104,727,244984,28384,22714,17681,7332,15775,9419,10911,3873,9692,9962,14906,6800,2231,8703,15316,32795,60286,24872,0,0,-6321,0,-20516,1398103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"V003",109885,9901,140692,34248,17613,170530,278309,14902,30443,30533,46577,57755,137775,26437,74212,71923,8096,36859,118459,3597,1244,26610,13783,161410,252663,30459,424095,40702,29361,12143,166834,49073,20800,5915,59764,20973,33119,28846,8259,122486,46637,303412,155682,399999,51254,257179,25028,1631589,361389,182794,113891,60389,285335,41000,135447,21060,49284,155732,68467,8240,9782,66033,20375,55967,87781,88517,160131,116054,8240,212913,59877,8166763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Value Added",135853,38588,206494,59285,55777,319041,847291,39249,62804,67117,155476,161994,304788,65079,157822,158790,31106,95111,265227,16730,9303,59281,41123,185405,376679,81932,1217371,213596,154857,150538,600946,136263,43698,14363,167804,47540,44541,124528,69939,274275,89891,460115,243081,693991,314185,590947,28279,1896505,490148,244287,268844,353616,937644,392677,578018,57637,261242,741949,495324,152446,133862,138297,92630,175229,462677,436414,417571,307090,63131,1606295,151427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20533057,0
"Total Industry Output",395102,56228,410045,111313,105817,557498,1647954,120426,132895,253806,375683,394503,369723,128411,713227,341894,77242,167656,954102,50579,17161,188941,84637,665516,828705,252617,2070278,322788,247451,245797,1054856,240076,85636,57925,391313,90282,54131,249216,145497,389845,162238,882502,422867,1010594,624975,1218869,150097,2132339,1299670,369095,362785,480207,1501045,635694,1014139,108803,375035,1109960,919235,253952,222334,201450,159869,298749,863554,726879,663650,428185,92031,2386790,365167,0,13904979,633628,1193238,957866,798565,59088,2211375,-2804452,637125,6018,84274,64883,400841,12337,19846,112624,1828966,324252,46282,41321,0,36489532
