ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_Table,322291,NAICS_2012_Code,322,
BEA_Make_Table,322130,NAICS_2012_Code,322,
BEA_Make_Table,322210,NAICS_2012_Code,322,
BEA_Make_Table,322110,NAICS_2012_Code,3221,
BEA_Make_Table,322120,NAICS_2012_Code,3221,
BEA_Make_Table,322130,NAICS_2012_Code,3221,
BEA_Make_Table,322110,NAICS_2012_Code,32211,
BEA_Make_Table,322110,NAICS_2012_Code,322110,
BEA_Make_Table,322120,NAICS_2012_Code,32212,
BEA_Make_Table,322120,NAICS_2012_Code,322121,
BEA_Make_Table,322120,NAICS_2012_Code,322122,
BEA_Make_Table,322130,NAICS_2012_Code,32213,
BEA_Make_Table,322130,NAICS_2012_Code,322130,
BEA_Make_Table,322299,NAICS_2012_Code,3222,
BEA_Make_Table,322291,NAICS_2012_Code,3222,
BEA_Make_Table,322230,NAICS_2012_Code,3222,
BEA_Make_Table,322210,NAICS_2012_Code,3222,
BEA_Make_Table,322210,NAICS_2012_Code,32221,
BEA_Make_Table,322210,NAICS_2012_Code,322211,
BEA_Make_Table,322210,NAICS_2012_Code,322212,
BEA_Make_Table,322210,NAICS_2012_Code,322219,
BEA_Make_Table,322230,NAICS_2012_Code,32223,
BEA_Make_Table,322230,NAICS_2012_Code,322230,
BEA_Make_Table,322291,NAICS_2012_Code,32229,
BEA_Make_Table,322299,NAICS_2012_Code,32229,
BEA_Make_Table,322291,NAICS_2012_Code,322291,
BEA_Make_Table,322299,NAICS_2012_Code,322299,
BEA_Make_Table,323120,NAICS_2012_Code,323,
BEA_Make_Table,323110,NAICS_2012_Code,323,
BEA_Make_Table,323120,NAICS_2012_Code,3231,
BEA_Make_Table,323110,NAICS_2012_Code,3231,
BEA_Make_Table,323110,NAICS_2012_Code,32311,
BEA_Make_Table,323110,NAICS_2012_Code,323111,
BEA_Make_Table,323110,NAICS_2012_Code,323113,
BEA_Make_Table,323110,NAICS_2012_Code,323117,
BEA_Make_Table,323120,NAICS_2012_Code,32312,
BEA_Make_Table,323120,NAICS_2012_Code,323120,
BEA_Make_Table,324110,NAICS_2012_Code,324,
BEA_Make_Table,324121,NAICS_2012_Code,324,
BEA_Make_Table,324122,NAICS_2012_Code,324,
BEA_Make_Table,324122,NAICS_2012_Code,3241,
BEA_Make_Table,324121,NAICS_2012_Code,3241,
BEA_Make_Table,324110,NAICS_2012_Code,3241,
BEA_Make_Table,324110,NAICS_2012_Code,32411,
BEA_Make_Table,324110,NAICS_2012_Code,324110,
BEA_Make_Table,324121,NAICS_2012_Code,32412,
BEA_Make_Table,324122,NAICS_2012_Code,32412,
BEA_Make_Table,324121,NAICS_2012_Code,324121,
BEA_Make_Table,324122,NAICS_2012_Code,324122,
BEA_Make_Table,325412,NAICS_2012_Code,325,
BEA_Make_Table,325120,NAICS_2012_Code,325,
BEA_Make_Table,325413,NAICS_2012_Code,325,
BEA_Make_Table,325110,NAICS_2012_Code,325,
BEA_Make_Table,325414,NAICS_2012_Code,325,
BEA_Make_Table,325520,NAICS_2012_Code,325,
BEA_Make_Table,325610,NAICS_2012_Code,325,
BEA_Make_Table,3259A0,NAICS_2012_Code,325,
BEA_Make_Table,325211,NAICS_2012_Code,325,
BEA_Make_Table,325510,NAICS_2012_Code,325,
BEA_Make_Table,325320,NAICS_2012_Code,325,
BEA_Make_Table,325620,NAICS_2012_Code,325,
BEA_Make_Table,325310,NAICS_2012_Code,325,
BEA_Make_Table,325130,NAICS_2012_Code,325,
BEA_Make_Table,325411,NAICS_2012_Code,325,
BEA_Make_Table,325910,NAICS_2012_Code,325,
BEA_Make_Table,325190,NAICS_2012_Code,325,
BEA_Make_Table,325120,NAICS_2012_Code,3251,
BEA_Make_Table,325130,NAICS_2012_Code,3251,
BEA_Make_Table,325110,NAICS_2012_Code,3251,
BEA_Make_Table,325190,NAICS_2012_Code,3251,
BEA_Make_Table,325110,NAICS_2012_Code,32511,
BEA_Make_Table,325110,NAICS_2012_Code,325110,
BEA_Make_Table,325120,NAICS_2012_Code,32512,
BEA_Make_Table,325120,NAICS_2012_Code,325120,
BEA_Make_Table,325130,NAICS_2012_Code,32513,
BEA_Make_Table,325130,NAICS_2012_Code,325130,
BEA_Make_Table,325190,NAICS_2012_Code,32519,
BEA_Make_Table,325190,NAICS_2012_Code,325193,
BEA_Make_Table,325190,NAICS_2012_Code,325194,
BEA_Make_Table,325190,NAICS_2012_Code,325199,
BEA_Make_Table,325211,NAICS_2012_Code,3252,
BEA_Make_Table,325211,NAICS_2012_Code,32521,
BEA_Make_Table,325211,NAICS_2012_Code,325211,
BEA_Make_Table,325320,NAICS_2012_Code,3253,
BEA_Make_Table,325310,NAICS_2012_Code,3253,
BEA_Make_Table,325310,NAICS_2012_Code,32531,
BEA_Make_Table,325310,NAICS_2012_Code,325311,
BEA_Make_Table,325310,NAICS_2012_Code,325312,
BEA_Make_Table,325310,NAICS_2012_Code,325314,
BEA_Make_Table,325320,NAICS_2012_Code,32532,
BEA_Make_Table,325320,NAICS_2012_Code,325320,
BEA_Make_Table,325413,NAICS_2012_Code,3254,
BEA_Make_Table,325411,NAICS_2012_Code,3254,
BEA_Make_Table,325412,NAICS_2012_Code,3254,
BEA_Make_Table,325414,NAICS_2012_Code,3254,
BEA_Make_Table,325411,NAICS_2012_Code,32541,
BEA_Make_Table,325412,NAICS_2012_Code,32541,
BEA_Make_Table,325413,NAICS_2012_Code,32541,
BEA_Make_Table,325414,NAICS_2012_Code,32541,
BEA_Make_Table,325411,NAICS_2012_Code,325411,
BEA_Make_Table,325412,NAICS_2012_Code,325412,
BEA_Make_Table,325413,NAICS_2012_Code,325413,
BEA_Make_Table,325414,NAICS_2012_Code,325414,
BEA_Make_Table,325510,NAICS_2012_Code,3255,
BEA_Make_Table,325520,NAICS_2012_Code,3255,
BEA_Make_Table,325510,NAICS_2012_Code,32551,
BEA_Make_Table,325510,NAICS_2012_Code,325510,
BEA_Make_Table,325520,NAICS_2012_Code,32552,
BEA_Make_Table,325520,NAICS_2012_Code,325520,
BEA_Make_Table,325620,NAICS_2012_Code,3256,
BEA_Make_Table,325610,NAICS_2012_Code,3256,
BEA_Make_Table,325610,NAICS_2012_Code,32561,
BEA_Make_Table,325610,NAICS_2012_Code,325611,
BEA_Make_Table,325610,NAICS_2012_Code,325612,
BEA_Make_Table,325610,NAICS_2012_Code,325613,
BEA_Make_Table,325620,NAICS_2012_Code,32562,
BEA_Make_Table,325620,NAICS_2012_Code,325620,
BEA_Make_Table,3259A0,NAICS_2012_Code,3259,
BEA_Make_Table,325910,NAICS_2012_Code,3259,
BEA_Make_Table,325910,NAICS_2012_Code,32591,
BEA_Make_Table,325910,NAICS_2012_Code,325910,
BEA_Make_Table,3259A0,NAICS_2012_Code,32592,
BEA_Make_Table,3259A0,NAICS_2012_Code,325920,
BEA_Make_Table,3259A0,NAICS_2012_Code,32599,
BEA_Make_Table,3259A0,NAICS_2012_Code,325991,
BEA_Make_Table,3259A0,NAICS_2012_Code,325992,
BEA_Make_Table,3259A0,NAICS_2012_Code,325998,
BEA_Make_Table,326110,NAICS_2012_Code,326,
BEA_Make_Table,326290,NAICS_2012_Code,326,
BEA_Make_Table,326210,NAICS_2012_Code,326,
BEA_Make_Table,326160,NAICS_2012_Code,326,
BEA_Make_Table,326130,NAICS_2012_Code,326,
BEA_Make_Table,326220,NAICS_2012_Code,326,
BEA_Make_Table,326140,NAICS_2012_Code,326,
BEA_Make_Table,326150,NAICS_2012_Code,326,
BEA_Make_Table,326160,NAICS_2012_Code,3261,
BEA_Make_Table,326140,NAICS_2012_Code,3261,
BEA_Make_Table,326150,NAICS_2012_Code,3261,
BEA_Make_Table,326110,NAICS_2012_Code,3261,
BEA_Make_Table,326130,NAICS_2012_Code,3261,
BEA_Make_Table,326110,NAICS_2012_Code,32611,
BEA_Make_Table,326110,NAICS_2012_Code,326111,
BEA_Make_Table,326110,NAICS_2012_Code,326112,
BEA_Make_Table,326110,NAICS_2012_Code,326113,
BEA_Make_Table,326130,NAICS_2012_Code,32613,
BEA_Make_Table,326130,NAICS_2012_Code,326130,
BEA_Make_Table,326140,NAICS_2012_Code,32614,
BEA_Make_Table,326140,NAICS_2012_Code,326140,
BEA_Make_Table,326150,NAICS_2012_Code,32615,
BEA_Make_Table,326150,NAICS_2012_Code,326150,
BEA_Make_Table,326160,NAICS_2012_Code,32616,
BEA_Make_Table,326160,NAICS_2012_Code,326160,
BEA_Make_Table,326290,NAICS_2012_Code,3262,
BEA_Make_Table,326210,NAICS_2012_Code,3262,
BEA_Make_Table,326220,NAICS_2012_Code,3262,
BEA_Make_Table,326210,NAICS_2012_Code,32621,
BEA_Make_Table,326210,NAICS_2012_Code,326211,
BEA_Make_Table,326210,NAICS_2012_Code,326212,
BEA_Make_Table,326220,NAICS_2012_Code,32622,
BEA_Make_Table,326220,NAICS_2012_Code,326220,
BEA_Make_Table,326290,NAICS_2012_Code,32629,
BEA_Make_Table,326290,NAICS_2012_Code,326291,
BEA_Make_Table,326290,NAICS_2012_Code,326299,
BEA_Make_Table,327390,NAICS_2012_Code,327,
BEA_Make_Table,327993,NAICS_2012_Code,327,
BEA_Make_Table,327991,NAICS_2012_Code,327,
BEA_Make_Table,327910,NAICS_2012_Code,327,
BEA_Make_Table,327992,NAICS_2012_Code,327,
BEA_Make_Table,327999,NAICS_2012_Code,327,
BEA_Make_Table,327310,NAICS_2012_Code,327,
BEA_Make_Table,327330,NAICS_2012_Code,327,
BEA_Make_Table,327320,NAICS_2012_Code,327,
BEA_Make_Table,327330,NAICS_2012_Code,3273,
BEA_Make_Table,327390,NAICS_2012_Code,3273,
BEA_Make_Table,327310,NAICS_2012_Code,3273,
BEA_Make_Table,327320,NAICS_2012_Code,3273,
BEA_Make_Table,327310,NAICS_2012_Code,32731,
BEA_Make_Table,327310,NAICS_2012_Code,327310,
BEA_Make_Table,327320,NAICS_2012_Code,32732,
BEA_Make_Table,327320,NAICS_2012_Code,327320,
BEA_Make_Table,327330,NAICS_2012_Code,32733,
BEA_Make_Table,327330,NAICS_2012_Code,327331,
BEA_Make_Table,327330,NAICS_2012_Code,327332,
BEA_Make_Table,327390,NAICS_2012_Code,32739,
BEA_Make_Table,327390,NAICS_2012_Code,327390,
BEA_Make_Table,327999,NAICS_2012_Code,3279,
BEA_Make_Table,327910,NAICS_2012_Code,3279,
BEA_Make_Table,327992,NAICS_2012_Code,3279,
BEA_Make_Table,327993,NAICS_2012_Code,3279,
BEA_Make_Table,327991,NAICS_2012_Code,3279,
BEA_Make_Table,327910,NAICS_2012_Code,32791,
BEA_Make_Table,327910,NAICS_2012_Code,327910,
BEA_Make_Table,327991,NAICS_2012_Code,32799,
BEA_Make_Table,327992,NAICS_2012_Code,32799,
BEA_Make_Table,327999,NAICS_2012_Code,32799,
BEA_Make_Table,327993,NAICS_2012_Code,32799,
BEA_Make_Table,327991,NAICS_2012_Code,327991,
BEA_Make_Table,327992,NAICS_2012_Code,327992,
BEA_Make_Table,327993,NAICS_2012_Code,327993,
BEA_Make_Table,327999,NAICS_2012_Code,327999,
BEA_Make_Table,333994,NAICS_2012_Code,33,
BEA_Make_Table,33399A,NAICS_2012_Code,33,
BEA_Make_Table,33399B,NAICS_2012_Code,33,
BEA_Make_Table,334111,NAICS_2012_Code,33,
BEA_Make_Table,334112,NAICS_2012_Code,33,
BEA_Make_Table,334210,NAICS_2012_Code,33,
BEA_Make_Table,334220,NAICS_2012_Code,33,
BEA_Make_Table,334290,NAICS_2012_Code,33,
BEA_Make_Table,334300,NAICS_2012_Code,33,
BEA_Make_Table,334413,NAICS_2012_Code,33,
BEA_Make_Table,334418,NAICS_2012_Code,33,
BEA_Make_Table,33441A,NAICS_2012_Code,33,
BEA_Make_Table,334510,NAICS_2012_Code,33,
BEA_Make_Table,334511,NAICS_2012_Code,33,
BEA_Make_Table,334512,NAICS_2012_Code,33,
BEA_Make_Table,334513,NAICS_2012_Code,33,
BEA_Make_Table,334514,NAICS_2012_Code,33,
BEA_Make_Table,334515,NAICS_2012_Code,33,
BEA_Make_Table,334516,NAICS_2012_Code,33,
BEA_Make_Table,334517,NAICS_2012_Code,33,
BEA_Make_Table,333993,NAICS_2012_Code,33,
BEA_Make_Table,333991,NAICS_2012_Code,33,
BEA_Make_Table,333912,NAICS_2012_Code,33,
BEA_Make_Table,332800,NAICS_2012_Code,33,
BEA_Make_Table,332913,NAICS_2012_Code,33,
BEA_Make_Table,33291A,NAICS_2012_Code,33,
BEA_Make_Table,332991,NAICS_2012_Code,33,
BEA_Make_Table,332996,NAICS_2012_Code,33,
BEA_Make_Table,33299A,NAICS_2012_Code,33,
BEA_Make_Table,333111,NAICS_2012_Code,33,
BEA_Make_Table,333112,NAICS_2012_Code,33,
BEA_Make_Table,333120,NAICS_2012_Code,33,
BEA_Make_Table,333130,NAICS_2012_Code,33,
BEA_Make_Table,33329A,NAICS_2012_Code,33,
BEA_Make_Table,33451A,NAICS_2012_Code,33,
BEA_Make_Table,333314,NAICS_2012_Code,33,
BEA_Make_Table,333414,NAICS_2012_Code,33,
BEA_Make_Table,333415,NAICS_2012_Code,33,
BEA_Make_Table,333511,NAICS_2012_Code,33,
BEA_Make_Table,333514,NAICS_2012_Code,33,
BEA_Make_Table,33351B,NAICS_2012_Code,33,
BEA_Make_Table,333611,NAICS_2012_Code,33,
BEA_Make_Table,333612,NAICS_2012_Code,33,
BEA_Make_Table,333613,NAICS_2012_Code,33,
BEA_Make_Table,333618,NAICS_2012_Code,33,
BEA_Make_Table,333920,NAICS_2012_Code,33,
BEA_Make_Table,335110,NAICS_2012_Code,33,
BEA_Make_Table,335999,NAICS_2012_Code,33,
BEA_Make_Table,335210,NAICS_2012_Code,33,
BEA_Make_Table,336999,NAICS_2012_Code,33,
BEA_Make_Table,335912,NAICS_2012_Code,33,
BEA_Make_Table,336992,NAICS_2012_Code,33,
BEA_Make_Table,336991,NAICS_2012_Code,33,
BEA_Make_Table,336612,NAICS_2012_Code,33,
BEA_Make_Table,335920,NAICS_2012_Code,33,
BEA_Make_Table,336611,NAICS_2012_Code,33,
BEA_Make_Table,336500,NAICS_2012_Code,33,
BEA_Make_Table,33641A,NAICS_2012_Code,33,
BEA_Make_Table,336414,NAICS_2012_Code,33,
BEA_Make_Table,335930,NAICS_2012_Code,33,
BEA_Make_Table,336413,NAICS_2012_Code,33,
BEA_Make_Table,336412,NAICS_2012_Code,33,
BEA_Make_Table,336411,NAICS_2012_Code,33,
BEA_Make_Table,336214,NAICS_2012_Code,33,
BEA_Make_Table,335991,NAICS_2012_Code,33,
BEA_Make_Table,336213,NAICS_2012_Code,33,
BEA_Make_Table,336212,NAICS_2012_Code,33,
BEA_Make_Table,336211,NAICS_2012_Code,33,
BEA_Make_Table,332720,NAICS_2012_Code,33,
BEA_Make_Table,336120,NAICS_2012_Code,33,
BEA_Make_Table,337110,NAICS_2012_Code,33,
BEA_Make_Table,335120,NAICS_2012_Code,33,
BEA_Make_Table,337121,NAICS_2012_Code,33,
BEA_Make_Table,337122,NAICS_2012_Code,33,
BEA_Make_Table,335221,NAICS_2012_Code,33,
BEA_Make_Table,335222,NAICS_2012_Code,33,
BEA_Make_Table,335224,NAICS_2012_Code,33,
BEA_Make_Table,339950,NAICS_2012_Code,33,
BEA_Make_Table,335228,NAICS_2012_Code,33,
BEA_Make_Table,339940,NAICS_2012_Code,33,
BEA_Make_Table,335311,NAICS_2012_Code,33,
BEA_Make_Table,339930,NAICS_2012_Code,33,
BEA_Make_Table,339920,NAICS_2012_Code,33,
BEA_Make_Table,339910,NAICS_2012_Code,33,
BEA_Make_Table,335312,NAICS_2012_Code,33,
BEA_Make_Table,339116,NAICS_2012_Code,33,
BEA_Make_Table,339115,NAICS_2012_Code,33,
BEA_Make_Table,339114,NAICS_2012_Code,33,
BEA_Make_Table,335313,NAICS_2012_Code,33,
BEA_Make_Table,339113,NAICS_2012_Code,33,
BEA_Make_Table,339112,NAICS_2012_Code,33,
BEA_Make_Table,33721A,NAICS_2012_Code,33,
BEA_Make_Table,335314,NAICS_2012_Code,33,
BEA_Make_Table,337215,NAICS_2012_Code,33,
BEA_Make_Table,337127,NAICS_2012_Code,33,
BEA_Make_Table,335911,NAICS_2012_Code,33,
BEA_Make_Table,332710,NAICS_2012_Code,33,
BEA_Make_Table,336111,NAICS_2012_Code,33,
BEA_Make_Table,332420,NAICS_2012_Code,33,
BEA_Make_Table,331520,NAICS_2012_Code,33,
BEA_Make_Table,332500,NAICS_2012_Code,33,
BEA_Make_Table,331510,NAICS_2012_Code,33,
BEA_Make_Table,332114,NAICS_2012_Code,33,
BEA_Make_Table,331110,NAICS_2012_Code,33,
BEA_Make_Table,331490,NAICS_2012_Code,33,
BEA_Make_Table,331420,NAICS_2012_Code,33,
BEA_Make_Table,332410,NAICS_2012_Code,33,
BEA_Make_Table,33211A,NAICS_2012_Code,33,
BEA_Make_Table,332430,NAICS_2012_Code,33,
BEA_Make_Table,331314,NAICS_2012_Code,33,
BEA_Make_Table,332600,NAICS_2012_Code,33,
BEA_Make_Table,331200,NAICS_2012_Code,33,
BEA_Make_Table,336112,NAICS_2012_Code,33,
BEA_Make_Table,332310,NAICS_2012_Code,33,
BEA_Make_Table,33131B,NAICS_2012_Code,33,
BEA_Make_Table,332320,NAICS_2012_Code,33,
BEA_Make_Table,33131B,NAICS_2012_Code,331,
BEA_Make_Table,331520,NAICS_2012_Code,331,
BEA_Make_Table,331314,NAICS_2012_Code,331,
BEA_Make_Table,331420,NAICS_2012_Code,331,
BEA_Make_Table,331490,NAICS_2012_Code,331,
BEA_Make_Table,331200,NAICS_2012_Code,331,
BEA_Make_Table,331510,NAICS_2012_Code,331,
BEA_Make_Table,331110,NAICS_2012_Code,331,
BEA_Make_Table,331110,NAICS_2012_Code,3311,
BEA_Make_Table,331110,NAICS_2012_Code,33111,
BEA_Make_Table,331110,NAICS_2012_Code,331110,
BEA_Make_Table,331200,NAICS_2012_Code,3312,
BEA_Make_Table,331200,NAICS_2012_Code,33121,
BEA_Make_Table,331200,NAICS_2012_Code,331210,
BEA_Make_Table,331200,NAICS_2012_Code,33122,
BEA_Make_Table,331200,NAICS_2012_Code,331221,
BEA_Make_Table,331200,NAICS_2012_Code,331222,
BEA_Make_Table,331314,NAICS_2012_Code,3313,
BEA_Make_Table,33131B,NAICS_2012_Code,3313,
BEA_Make_Table,33131B,NAICS_2012_Code,33131,
BEA_Make_Table,331314,NAICS_2012_Code,33131,
BEA_Make_Table,331314,NAICS_2012_Code,331314,
BEA_Make_Table,33131B,NAICS_2012_Code,331315,
BEA_Make_Table,33131B,NAICS_2012_Code,331318,
BEA_Make_Table,331420,NAICS_2012_Code,3314,
BEA_Make_Table,331490,NAICS_2012_Code,3314,
BEA_Make_Table,331420,NAICS_2012_Code,33142,
BEA_Make_Table,331420,NAICS_2012_Code,331420,
BEA_Make_Table,331490,NAICS_2012_Code,33149,
BEA_Make_Table,331490,NAICS_2012_Code,331491,
BEA_Make_Table,331490,NAICS_2012_Code,331492,
BEA_Make_Table,331510,NAICS_2012_Code,3315,
BEA_Make_Table,331520,NAICS_2012_Code,3315,
BEA_Make_Table,331510,NAICS_2012_Code,33151,
BEA_Make_Table,331510,NAICS_2012_Code,331511,
BEA_Make_Table,331510,NAICS_2012_Code,331512,
BEA_Make_Table,331510,NAICS_2012_Code,331513,
BEA_Make_Table,331520,NAICS_2012_Code,33152,
BEA_Make_Table,331520,NAICS_2012_Code,331523,
BEA_Make_Table,331520,NAICS_2012_Code,331524,
BEA_Make_Table,331520,NAICS_2012_Code,331529,
BEA_Make_Table,332320,NAICS_2012_Code,332,
BEA_Make_Table,332800,NAICS_2012_Code,332,
BEA_Make_Table,332600,NAICS_2012_Code,332,
BEA_Make_Table,332310,NAICS_2012_Code,332,
BEA_Make_Table,33291A,NAICS_2012_Code,332,
BEA_Make_Table,332500,NAICS_2012_Code,332,
BEA_Make_Table,332420,NAICS_2012_Code,332,
BEA_Make_Table,332710,NAICS_2012_Code,332,
BEA_Make_Table,332991,NAICS_2012_Code,332,
BEA_Make_Table,332913,NAICS_2012_Code,332,
BEA_Make_Table,332410,NAICS_2012_Code,332,
BEA_Make_Table,332430,NAICS_2012_Code,332,
BEA_Make_Table,332720,NAICS_2012_Code,332,
BEA_Make_Table,33211A,NAICS_2012_Code,332,
BEA_Make_Table,332996,NAICS_2012_Code,332,
BEA_Make_Table,332114,NAICS_2012_Code,332,
BEA_Make_Table,33299A,NAICS_2012_Code,332,
BEA_Make_Table,332114,NAICS_2012_Code,3321,
BEA_Make_Table,33211A,NAICS_2012_Code,3321,
BEA_Make_Table,332114,NAICS_2012_Code,33211,
BEA_Make_Table,33211A,NAICS_2012_Code,33211,
BEA_Make_Table,33211A,NAICS_2012_Code,332111,
BEA_Make_Table,33211A,NAICS_2012_Code,332112,
BEA_Make_Table,332114,NAICS_2012_Code,332114,
BEA_Make_Table,33211A,NAICS_2012_Code,332117,
BEA_Make_Table,332320,NAICS_2012_Code,3323,
BEA_Make_Table,332310,NAICS_2012_Code,3323,
BEA_Make_Table,332310,NAICS_2012_Code,33231,
BEA_Make_Table,332310,NAICS_2012_Code,332311,
BEA_Make_Table,332310,NAICS_2012_Code,332312,
BEA_Make_Table,332310,NAICS_2012_Code,332313,
BEA_Make_Table,332320,NAICS_2012_Code,33232,
BEA_Make_Table,332320,NAICS_2012_Code,332321,
BEA_Make_Table,332320,NAICS_2012_Code,332322,
BEA_Make_Table,332320,NAICS_2012_Code,332323,
BEA_Make_Table,332420,NAICS_2012_Code,3324,
BEA_Make_Table,332410,NAICS_2012_Code,3324,
BEA_Make_Table,332430,NAICS_2012_Code,3324,
BEA_Make_Table,332410,NAICS_2012_Code,33241,
BEA_Make_Table,332410,NAICS_2012_Code,332410,
BEA_Make_Table,332420,NAICS_2012_Code,33242,
BEA_Make_Table,332420,NAICS_2012_Code,332420,
BEA_Make_Table,332430,NAICS_2012_Code,33243,
BEA_Make_Table,332430,NAICS_2012_Code,332431,
BEA_Make_Table,332430,NAICS_2012_Code,332439,
BEA_Make_Table,332500,NAICS_2012_Code,3325,
BEA_Make_Table,332500,NAICS_2012_Code,33251,
BEA_Make_Table,332500,NAICS_2012_Code,332510,
BEA_Make_Table,332600,NAICS_2012_Code,3326,
BEA_Make_Table,332600,NAICS_2012_Code,33261,
BEA_Make_Table,332600,NAICS_2012_Code,332613,
BEA_Make_Table,332600,NAICS_2012_Code,332618,
BEA_Make_Table,332710,NAICS_2012_Code,3327,
BEA_Make_Table,332720,NAICS_2012_Code,3327,
BEA_Make_Table,332710,NAICS_2012_Code,33271,
BEA_Make_Table,332710,NAICS_2012_Code,332710,
BEA_Make_Table,332720,NAICS_2012_Code,33272,
BEA_Make_Table,332720,NAICS_2012_Code,332721,
BEA_Make_Table,332720,NAICS_2012_Code,332722,
BEA_Make_Table,332800,NAICS_2012_Code,3328,
BEA_Make_Table,332800,NAICS_2012_Code,33281,
BEA_Make_Table,332800,NAICS_2012_Code,332811,
BEA_Make_Table,332800,NAICS_2012_Code,332812,
BEA_Make_Table,332800,NAICS_2012_Code,332813,
BEA_Make_Table,33299A,NAICS_2012_Code,3329,
BEA_Make_Table,332996,NAICS_2012_Code,3329,
BEA_Make_Table,33291A,NAICS_2012_Code,3329,
BEA_Make_Table,332913,NAICS_2012_Code,3329,
BEA_Make_Table,332991,NAICS_2012_Code,3329,
BEA_Make_Table,332913,NAICS_2012_Code,33291,
BEA_Make_Table,33291A,NAICS_2012_Code,33291,
BEA_Make_Table,33291A,NAICS_2012_Code,332911,
BEA_Make_Table,33291A,NAICS_2012_Code,332912,
BEA_Make_Table,332913,NAICS_2012_Code,332913,
BEA_Make_Table,33291A,NAICS_2012_Code,332919,
BEA_Make_Table,332991,NAICS_2012_Code,33299,
BEA_Make_Table,332996,NAICS_2012_Code,33299,
BEA_Make_Table,33299A,NAICS_2012_Code,33299,
BEA_Make_Table,332991,NAICS_2012_Code,332991,
BEA_Make_Table,33299A,NAICS_2012_Code,332992,
BEA_Make_Table,33299A,NAICS_2012_Code,332993,
BEA_Make_Table,33299A,NAICS_2012_Code,332994,
BEA_Make_Table,332996,NAICS_2012_Code,332996,
BEA_Make_Table,333920,NAICS_2012_Code,333,
BEA_Make_Table,333314,NAICS_2012_Code,333,
BEA_Make_Table,33399A,NAICS_2012_Code,333,
BEA_Make_Table,333130,NAICS_2012_Code,333,
BEA_Make_Table,33351B,NAICS_2012_Code,333,
BEA_Make_Table,33329A,NAICS_2012_Code,333,
BEA_Make_Table,333514,NAICS_2012_Code,333,
BEA_Make_Table,333611,NAICS_2012_Code,333,
BEA_Make_Table,333511,NAICS_2012_Code,333,
BEA_Make_Table,333415,NAICS_2012_Code,333,
BEA_Make_Table,33399B,NAICS_2012_Code,333,
BEA_Make_Table,333994,NAICS_2012_Code,333,
BEA_Make_Table,333120,NAICS_2012_Code,333,
BEA_Make_Table,333112,NAICS_2012_Code,333,
BEA_Make_Table,333912,NAICS_2012_Code,333,
BEA_Make_Table,333618,NAICS_2012_Code,333,
BEA_Make_Table,333991,NAICS_2012_Code,333,
BEA_Make_Table,333111,NAICS_2012_Code,333,
BEA_Make_Table,333613,NAICS_2012_Code,333,
BEA_Make_Table,333414,NAICS_2012_Code,333,
BEA_Make_Table,333993,NAICS_2012_Code,333,
BEA_Make_Table,333612,NAICS_2012_Code,333,
BEA_Make_Table,333130,NAICS_2012_Code,3331,
BEA_Make_Table,333111,NAICS_2012_Code,3331,
BEA_Make_Table,333112,NAICS_2012_Code,3331,
BEA_Make_Table,333120,NAICS_2012_Code,3331,
BEA_Make_Table,333111,NAICS_2012_Code,33311,
BEA_Make_Table,333112,NAICS_2012_Code,33311,
BEA_Make_Table,333111,NAICS_2012_Code,333111,
BEA_Make_Table,333112,NAICS_2012_Code,333112,
BEA_Make_Table,333120,NAICS_2012_Code,33312,
BEA_Make_Table,333120,NAICS_2012_Code,333120,
BEA_Make_Table,333130,NAICS_2012_Code,33313,
BEA_Make_Table,333130,NAICS_2012_Code,333131,
BEA_Make_Table,333130,NAICS_2012_Code,333132,
BEA_Make_Table,33329A,NAICS_2012_Code,3332,
BEA_Make_Table,33329A,NAICS_2012_Code,33324,
BEA_Make_Table,33329A,NAICS_2012_Code,333241,
BEA_Make_Table,33329A,NAICS_2012_Code,333243,
BEA_Make_Table,33329A,NAICS_2012_Code,333244,
BEA_Make_Table,33329A,NAICS_2012_Code,333249,
BEA_Make_Table,333314,NAICS_2012_Code,3333,
BEA_Make_Table,333314,NAICS_2012_Code,33331,
BEA_Make_Table,333314,NAICS_2012_Code,333314,
BEA_Make_Table,333414,NAICS_2012_Code,3334,
BEA_Make_Table,333415,NAICS_2012_Code,3334,
BEA_Make_Table,333414,NAICS_2012_Code,33341,
BEA_Make_Table,333415,NAICS_2012_Code,33341,
BEA_Make_Table,333414,NAICS_2012_Code,333414,
BEA_Make_Table,333415,NAICS_2012_Code,333415,
BEA_Make_Table,333514,NAICS_2012_Code,3335,
BEA_Make_Table,333511,NAICS_2012_Code,3335,
BEA_Make_Table,33351B,NAICS_2012_Code,3335,
BEA_Make_Table,333511,NAICS_2012_Code,33351,
BEA_Make_Table,333514,NAICS_2012_Code,33351,
BEA_Make_Table,33351B,NAICS_2012_Code,33351,
BEA_Make_Table,333511,NAICS_2012_Code,333511,
BEA_Make_Table,333514,NAICS_2012_Code,333514,
BEA_Make_Table,33351B,NAICS_2012_Code,333515,
BEA_Make_Table,33351B,NAICS_2012_Code,333519,
BEA_Make_Table,333612,NAICS_2012_Code,3336,
BEA_Make_Table,333618,NAICS_2012_Code,3336,
BEA_Make_Table,333611,NAICS_2012_Code,3336,
