ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,813B00,NAICS_2012_Code,81392,
Blackhurst_IO,813B00,NAICS_2012_Code,81393,
Blackhurst_IO,813B00,NAICS_2012_Code,81394,
Blackhurst_IO,813B00,NAICS_2012_Code,81399,
Blackhurst_IO,814000,NAICS_2012_Code,81411,
Blackhurst_IO,S00600,NAICS_2012_Code,92111,
Blackhurst_IO,S00600,NAICS_2012_Code,92112,
Blackhurst_IO,S00600,NAICS_2012_Code,92113,
Blackhurst_IO,S00600,NAICS_2012_Code,92114,
Blackhurst_IO,S00600,NAICS_2012_Code,92119,
Blackhurst_IO,S00600,NAICS_2012_Code,92211,
Blackhurst_IO,S00203,NAICS_2012_Code,92212,
Blackhurst_IO,S00102,NAICS_2012_Code,92212,
Blackhurst_IO,S00600,NAICS_2012_Code,92212,
Blackhurst_IO,S00600,NAICS_2012_Code,92213,
Blackhurst_IO,S00203,NAICS_2012_Code,92214,
Blackhurst_IO,S00600,NAICS_2012_Code,92214,
Blackhurst_IO,S00102,NAICS_2012_Code,92214,
Blackhurst_IO,S00600,NAICS_2012_Code,92215,
Blackhurst_IO,S00203,NAICS_2012_Code,92216,
Blackhurst_IO,S00600,NAICS_2012_Code,92219,
Blackhurst_IO,S00600,NAICS_2012_Code,92311,
Blackhurst_IO,S00600,NAICS_2012_Code,92312,
Blackhurst_IO,S00600,NAICS_2012_Code,92313,
Blackhurst_IO,S00600,NAICS_2012_Code,92314,
Blackhurst_IO,S00600,NAICS_2012_Code,92411,
Blackhurst_IO,S00600,NAICS_2012_Code,92412,
Blackhurst_IO,S00600,NAICS_2012_Code,92511,
Blackhurst_IO,S00600,NAICS_2012_Code,92512,
Blackhurst_IO,S00600,NAICS_2012_Code,92611,
Blackhurst_IO,S00600,NAICS_2012_Code,92612,
Blackhurst_IO,S00600,NAICS_2012_Code,92613,
Blackhurst_IO,S00600,NAICS_2012_Code,92614,
Blackhurst_IO,S00600,NAICS_2012_Code,92615,
Blackhurst_IO,S00102,NAICS_2012_Code,92711,
Blackhurst_IO,S00500,NAICS_2012_Code,92811,
Blackhurst_IO,S00600,NAICS_2012_Code,92812,
