ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,525000,NAICS_2012_Code,525920,
Blackhurst_IO,525000,NAICS_2012_Code,525990,
Blackhurst_IO,532100,NAICS_2012_Code,532111,
Blackhurst_IO,532100,NAICS_2012_Code,532112,
Blackhurst_IO,532100,NAICS_2012_Code,532120,
Blackhurst_IO,532A00,NAICS_2012_Code,532210,
Blackhurst_IO,532A00,NAICS_2012_Code,532220,
Blackhurst_IO,532A00,NAICS_2012_Code,532230,
Blackhurst_IO,532A00,NAICS_2012_Code,532291,
Blackhurst_IO,532A00,NAICS_2012_Code,532292,
Blackhurst_IO,532A00,NAICS_2012_Code,532299,
Blackhurst_IO,532A00,NAICS_2012_Code,532310,
Blackhurst_IO,532400,NAICS_2012_Code,532411,
Blackhurst_IO,532400,NAICS_2012_Code,532412,
Blackhurst_IO,532400,NAICS_2012_Code,532420,
Blackhurst_IO,532400,NAICS_2012_Code,532490,
Blackhurst_IO,533000,NAICS_2012_Code,533110,
Blackhurst_IO,541100,NAICS_2012_Code,541110,
Blackhurst_IO,541100,NAICS_2012_Code,541120,
Blackhurst_IO,541100,NAICS_2012_Code,541191,
Blackhurst_IO,541100,NAICS_2012_Code,541199,
Blackhurst_IO,541200,NAICS_2012_Code,541211,
Blackhurst_IO,541200,NAICS_2012_Code,541213,
Blackhurst_IO,541200,NAICS_2012_Code,541214,
Blackhurst_IO,541200,NAICS_2012_Code,541219,
Blackhurst_IO,541300,NAICS_2012_Code,541310,
Blackhurst_IO,541300,NAICS_2012_Code,541320,
Blackhurst_IO,541300,NAICS_2012_Code,541330,
Blackhurst_IO,541300,NAICS_2012_Code,541340,
Blackhurst_IO,541300,NAICS_2012_Code,541350,
Blackhurst_IO,541300,NAICS_2012_Code,541360,
Blackhurst_IO,541300,NAICS_2012_Code,541370,
Blackhurst_IO,541300,NAICS_2012_Code,541380,
Blackhurst_IO,541400,NAICS_2012_Code,541410,
Blackhurst_IO,541400,NAICS_2012_Code,541420,
Blackhurst_IO,541400,NAICS_2012_Code,541430,
Blackhurst_IO,541400,NAICS_2012_Code,541490,
Blackhurst_IO,541511,NAICS_2012_Code,541511,
Blackhurst_IO,541512,NAICS_2012_Code,541512,
Blackhurst_IO,54151A,NAICS_2012_Code,541513,
Blackhurst_IO,54151A,NAICS_2012_Code,541519,
Blackhurst_IO,541610,NAICS_2012_Code,541611,
Blackhurst_IO,541610,NAICS_2012_Code,541612,
Blackhurst_IO,541610,NAICS_2012_Code,541613,
Blackhurst_IO,541610,NAICS_2012_Code,541614,
Blackhurst_IO,541610,NAICS_2012_Code,541618,
Blackhurst_IO,5416A0,NAICS_2012_Code,541620,
Blackhurst_IO,5416A0,NAICS_2012_Code,541690,
Blackhurst_IO,541700,NAICS_2012_Code,541711,
Blackhurst_IO,541700,NAICS_2012_Code,541712,
Blackhurst_IO,541700,NAICS_2012_Code,541720,
Blackhurst_IO,541800,NAICS_2012_Code,541810,
Blackhurst_IO,541800,NAICS_2012_Code,541820,
Blackhurst_IO,541800,NAICS_2012_Code,541830,
Blackhurst_IO,541800,NAICS_2012_Code,541840,
Blackhurst_IO,541800,NAICS_2012_Code,541850,
Blackhurst_IO,541800,NAICS_2012_Code,541860,
Blackhurst_IO,541800,NAICS_2012_Code,541870,
Blackhurst_IO,541800,NAICS_2012_Code,541890,
Blackhurst_IO,5419A0,NAICS_2012_Code,541910,
Blackhurst_IO,541920,NAICS_2012_Code,541921,
Blackhurst_IO,541920,NAICS_2012_Code,541922,
Blackhurst_IO,5419A0,NAICS_2012_Code,541930,
Blackhurst_IO,541940,NAICS_2012_Code,541940,
Blackhurst_IO,5419A0,NAICS_2012_Code,541990,
Blackhurst_IO,550000,NAICS_2012_Code,551111,
Blackhurst_IO,550000,NAICS_2012_Code,551112,
Blackhurst_IO,550000,NAICS_2012_Code,551114,
Blackhurst_IO,561100,NAICS_2012_Code,561110,
Blackhurst_IO,561200,NAICS_2012_Code,561210,
Blackhurst_IO,561300,NAICS_2012_Code,561311,
Blackhurst_IO,561300,NAICS_2012_Code,561312,
Blackhurst_IO,561300,NAICS_2012_Code,561320,
Blackhurst_IO,561300,NAICS_2012_Code,561330,
Blackhurst_IO,561400,NAICS_2012_Code,561410,
Blackhurst_IO,561400,NAICS_2012_Code,561421,
Blackhurst_IO,561400,NAICS_2012_Code,561422,
Blackhurst_IO,561400,NAICS_2012_Code,561431,
Blackhurst_IO,561400,NAICS_2012_Code,561439,
Blackhurst_IO,561400,NAICS_2012_Code,561440,
Blackhurst_IO,561400,NAICS_2012_Code,561450,
Blackhurst_IO,561400,NAICS_2012_Code,561491,
Blackhurst_IO,561400,NAICS_2012_Code,561492,
Blackhurst_IO,561400,NAICS_2012_Code,561499,
Blackhurst_IO,561500,NAICS_2012_Code,561510,
Blackhurst_IO,561500,NAICS_2012_Code,561520,
Blackhurst_IO,561500,NAICS_2012_Code,561591,
Blackhurst_IO,561500,NAICS_2012_Code,561599,
Blackhurst_IO,561600,NAICS_2012_Code,561611,
Blackhurst_IO,561600,NAICS_2012_Code,561612,
Blackhurst_IO,561600,NAICS_2012_Code,561613,
Blackhurst_IO,561600,NAICS_2012_Code,561621,
Blackhurst_IO,561600,NAICS_2012_Code,561622,
Blackhurst_IO,561700,NAICS_2012_Code,561710,
Blackhurst_IO,561700,NAICS_2012_Code,561720,
Blackhurst_IO,561700,NAICS_2012_Code,561730,
Blackhurst_IO,561700,NAICS_2012_Code,561740,
Blackhurst_IO,561700,NAICS_2012_Code,561790,
Blackhurst_IO,561900,NAICS_2012_Code,561910,
Blackhurst_IO,561900,NAICS_2012_Code,561920,
Blackhurst_IO,561900,NAICS_2012_Code,561990,
Blackhurst_IO,562000,NAICS_2012_Code,562111,
Blackhurst_IO,562000,NAICS_2012_Code,562112,
Blackhurst_IO,562000,NAICS_2012_Code,562119,
Blackhurst_IO,562000,NAICS_2012_Code,562211,
Blackhurst_IO,562000,NAICS_2012_Code,562212,
Blackhurst_IO,562000,NAICS_2012_Code,562213,
Blackhurst_IO,562000,NAICS_2012_Code,562219,
Blackhurst_IO,562000,NAICS_2012_Code,562910,
Blackhurst_IO,562000,NAICS_2012_Code,562920,
Blackhurst_IO,562000,NAICS_2012_Code,562991,
Blackhurst_IO,562000,NAICS_2012_Code,562998,
Blackhurst_IO,611100,NAICS_2012_Code,611110,
Blackhurst_IO,611A00,NAICS_2012_Code,611210,
Blackhurst_IO,611A00,NAICS_2012_Code,611310,
Blackhurst_IO,611B00,NAICS_2012_Code,611410,
Blackhurst_IO,611B00,NAICS_2012_Code,611420,
Blackhurst_IO,611B00,NAICS_2012_Code,611430,
Blackhurst_IO,611B00,NAICS_2012_Code,611511,
Blackhurst_IO,611B00,NAICS_2012_Code,611512,
Blackhurst_IO,611B00,NAICS_2012_Code,611513,
Blackhurst_IO,611B00,NAICS_2012_Code,611519,
Blackhurst_IO,611B00,NAICS_2012_Code,611610,
Blackhurst_IO,611B00,NAICS_2012_Code,611620,
Blackhurst_IO,611B00,NAICS_2012_Code,611630,
Blackhurst_IO,611B00,NAICS_2012_Code,611691,
Blackhurst_IO,611B00,NAICS_2012_Code,611692,
Blackhurst_IO,611B00,NAICS_2012_Code,611699,
Blackhurst_IO,611B00,NAICS_2012_Code,611710,
Blackhurst_IO,621600,NAICS_2012_Code,621610,
Blackhurst_IO,622000,NAICS_2012_Code,622110,
Blackhurst_IO,622000,NAICS_2012_Code,622210,
Blackhurst_IO,622000,NAICS_2012_Code,622310,
Blackhurst_IO,624A00,NAICS_2012_Code,624210,
Blackhurst_IO,624A00,NAICS_2012_Code,624221,
Blackhurst_IO,624A00,NAICS_2012_Code,624229,
Blackhurst_IO,624A00,NAICS_2012_Code,624230,
Blackhurst_IO,624A00,NAICS_2012_Code,624310,
Blackhurst_IO,624400,NAICS_2012_Code,624410,
Blackhurst_IO,711100,NAICS_2012_Code,711110,
Blackhurst_IO,711100,NAICS_2012_Code,711120,
Blackhurst_IO,711100,NAICS_2012_Code,711130,
Blackhurst_IO,711100,NAICS_2012_Code,711190,
Blackhurst_IO,711200,NAICS_2012_Code,711211,
Blackhurst_IO,711200,NAICS_2012_Code,711212,
Blackhurst_IO,711200,NAICS_2012_Code,711219,
Blackhurst_IO,711A00,NAICS_2012_Code,711310,
Blackhurst_IO,711A00,NAICS_2012_Code,711320,
Blackhurst_IO,711A00,NAICS_2012_Code,711410,
Blackhurst_IO,711500,NAICS_2012_Code,711510,
Blackhurst_IO,712000,NAICS_2012_Code,712110,
Blackhurst_IO,712000,NAICS_2012_Code,712120,
Blackhurst_IO,712000,NAICS_2012_Code,712130,
Blackhurst_IO,712000,NAICS_2012_Code,712190,
Blackhurst_IO,811200,NAICS_2012_Code,811211,
Blackhurst_IO,811200,NAICS_2012_Code,811212,
Blackhurst_IO,811200,NAICS_2012_Code,811213,
Blackhurst_IO,811200,NAICS_2012_Code,811219,
Blackhurst_IO,811300,NAICS_2012_Code,811310,
Blackhurst_IO,811400,NAICS_2012_Code,811411,
Blackhurst_IO,811400,NAICS_2012_Code,811412,
Blackhurst_IO,811400,NAICS_2012_Code,811420,
Blackhurst_IO,811400,NAICS_2012_Code,811430,
Blackhurst_IO,811400,NAICS_2012_Code,811490,
Blackhurst_IO,812100,NAICS_2012_Code,812111,
Blackhurst_IO,812100,NAICS_2012_Code,812112,
Blackhurst_IO,812100,NAICS_2012_Code,812113,
Blackhurst_IO,812100,NAICS_2012_Code,812191,
Blackhurst_IO,812100,NAICS_2012_Code,812199,
Blackhurst_IO,812200,NAICS_2012_Code,812210,
Blackhurst_IO,812200,NAICS_2012_Code,812220,
Blackhurst_IO,812300,NAICS_2012_Code,812310,
Blackhurst_IO,812300,NAICS_2012_Code,812320,
Blackhurst_IO,812300,NAICS_2012_Code,812331,
Blackhurst_IO,812300,NAICS_2012_Code,812332,
Blackhurst_IO,812900,NAICS_2012_Code,812910,
Blackhurst_IO,812900,NAICS_2012_Code,812921,
Blackhurst_IO,812900,NAICS_2012_Code,812922,
Blackhurst_IO,812900,NAICS_2012_Code,812930,
Blackhurst_IO,812900,NAICS_2012_Code,812990,
Blackhurst_IO,813100,NAICS_2012_Code,813110,
Blackhurst_IO,813A00,NAICS_2012_Code,813211,
Blackhurst_IO,813A00,NAICS_2012_Code,813212,
Blackhurst_IO,813A00,NAICS_2012_Code,813219,
Blackhurst_IO,813A00,NAICS_2012_Code,813311,
Blackhurst_IO,813A00,NAICS_2012_Code,813312,
Blackhurst_IO,813A00,NAICS_2012_Code,813319,
Blackhurst_IO,813B00,NAICS_2012_Code,813410,
Blackhurst_IO,813B00,NAICS_2012_Code,813910,
Blackhurst_IO,813B00,NAICS_2012_Code,813920,
Blackhurst_IO,813B00,NAICS_2012_Code,813930,
Blackhurst_IO,813B00,NAICS_2012_Code,813940,
Blackhurst_IO,813B00,NAICS_2012_Code,813990,
Blackhurst_IO,814000,NAICS_2012_Code,814110,
Blackhurst_IO,S00600,NAICS_2012_Code,921110,
Blackhurst_IO,S00600,NAICS_2012_Code,921120,
Blackhurst_IO,S00600,NAICS_2012_Code,921130,
Blackhurst_IO,S00600,NAICS_2012_Code,921140,
Blackhurst_IO,S00600,NAICS_2012_Code,921190,
Blackhurst_IO,S00600,NAICS_2012_Code,922110,
Blackhurst_IO,S00600,NAICS_2012_Code,922120,
Blackhurst_IO,S00600,NAICS_2012_Code,922130,
Blackhurst_IO,S00600,NAICS_2012_Code,922140,
Blackhurst_IO,S00600,NAICS_2012_Code,922150,
Blackhurst_IO,S00600,NAICS_2012_Code,922160,
Blackhurst_IO,S00600,NAICS_2012_Code,922190,
Blackhurst_IO,S00600,NAICS_2012_Code,923110,
Blackhurst_IO,S00600,NAICS_2012_Code,923120,
Blackhurst_IO,S00600,NAICS_2012_Code,923130,
Blackhurst_IO,S00600,NAICS_2012_Code,923140,
Blackhurst_IO,S00600,NAICS_2012_Code,924110,
Blackhurst_IO,S00600,NAICS_2012_Code,924120,
Blackhurst_IO,S00600,NAICS_2012_Code,925110,
Blackhurst_IO,S00600,NAICS_2012_Code,925120,
Blackhurst_IO,S00600,NAICS_2012_Code,926110,
Blackhurst_IO,S00600,NAICS_2012_Code,926130,
Blackhurst_IO,S00600,NAICS_2012_Code,926140,
Blackhurst_IO,S00600,NAICS_2012_Code,926150,
Blackhurst_IO,S00102,NAICS_2012_Code,927110,
Blackhurst_IO,S00500,NAICS_2012_Code,928110,
Blackhurst_IO,S00600,NAICS_2012_Code,928120,
