ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Census_CBP,331511,NAICS_2012_Code,331511,I
Census_CBP,331512,NAICS_2012_Code,331512,I
Census_CBP,331513,NAICS_2012_Code,331513,I
Census_CBP,33152,NAICS_2012_Code,33152,I
Census_CBP,331523,NAICS_2012_Code,331523,I
Census_CBP,331524,NAICS_2012_Code,331524,I
Census_CBP,331529,NAICS_2012_Code,331529,I
Census_CBP,332,NAICS_2012_Code,332,I
Census_CBP,3321,NAICS_2012_Code,3321,I
Census_CBP,33211,NAICS_2012_Code,33211,I
Census_CBP,332111,NAICS_2012_Code,332111,I
Census_CBP,332112,NAICS_2012_Code,332112,I
Census_CBP,332114,NAICS_2012_Code,332114,I
Census_CBP,332117,NAICS_2012_Code,332117,I
Census_CBP,332119,NAICS_2012_Code,332119,I
Census_CBP,3322,NAICS_2012_Code,3322,I
Census_CBP,33221,NAICS_2012_Code,33221,I
Census_CBP,332215,NAICS_2012_Code,332215,I
Census_CBP,332216,NAICS_2012_Code,332216,I
Census_CBP,3323,NAICS_2012_Code,3323,I
Census_CBP,33231,NAICS_2012_Code,33231,I
Census_CBP,332311,NAICS_2012_Code,332311,I
Census_CBP,332312,NAICS_2012_Code,332312,I
Census_CBP,332313,NAICS_2012_Code,332313,I
Census_CBP,33232,NAICS_2012_Code,33232,I
Census_CBP,332321,NAICS_2012_Code,332321,I
Census_CBP,332322,NAICS_2012_Code,332322,I
Census_CBP,332323,NAICS_2012_Code,332323,I
Census_CBP,3324,NAICS_2012_Code,3324,I
Census_CBP,33241,NAICS_2012_Code,33241,I
Census_CBP,332410,NAICS_2012_Code,332410,I
Census_CBP,33242,NAICS_2012_Code,33242,I
Census_CBP,332420,NAICS_2012_Code,332420,I
Census_CBP,33243,NAICS_2012_Code,33243,I
Census_CBP,332431,NAICS_2012_Code,332431,I
Census_CBP,332439,NAICS_2012_Code,332439,I
Census_CBP,3325,NAICS_2012_Code,3325,I
Census_CBP,33251,NAICS_2012_Code,33251,I
Census_CBP,332510,NAICS_2012_Code,332510,I
Census_CBP,3326,NAICS_2012_Code,3326,I
Census_CBP,33261,NAICS_2012_Code,33261,I
Census_CBP,332613,NAICS_2012_Code,332613,I
Census_CBP,332618,NAICS_2012_Code,332618,I
Census_CBP,3327,NAICS_2012_Code,3327,I
Census_CBP,33271,NAICS_2012_Code,33271,I
Census_CBP,332710,NAICS_2012_Code,332710,I
Census_CBP,33272,NAICS_2012_Code,33272,I
Census_CBP,332721,NAICS_2012_Code,332721,I
Census_CBP,332722,NAICS_2012_Code,332722,I
Census_CBP,3328,NAICS_2012_Code,3328,I
Census_CBP,33281,NAICS_2012_Code,33281,I
Census_CBP,332811,NAICS_2012_Code,332811,I
Census_CBP,332812,NAICS_2012_Code,332812,I
Census_CBP,332813,NAICS_2012_Code,332813,I
Census_CBP,3329,NAICS_2012_Code,3329,I
Census_CBP,33291,NAICS_2012_Code,33291,I
Census_CBP,332911,NAICS_2012_Code,332911,I
Census_CBP,332912,NAICS_2012_Code,332912,I
Census_CBP,332913,NAICS_2012_Code,332913,I
Census_CBP,332919,NAICS_2012_Code,332919,I
Census_CBP,33299,NAICS_2012_Code,33299,I
Census_CBP,332991,NAICS_2012_Code,332991,I
Census_CBP,332992,NAICS_2012_Code,332992,I
Census_CBP,332993,NAICS_2012_Code,332993,I
Census_CBP,332994,NAICS_2012_Code,332994,I
Census_CBP,332996,NAICS_2012_Code,332996,I
Census_CBP,332999,NAICS_2012_Code,332999,I
Census_CBP,333,NAICS_2012_Code,333,I
Census_CBP,3331,NAICS_2012_Code,3331,I
Census_CBP,33311,NAICS_2012_Code,33311,I
Census_CBP,333111,NAICS_2012_Code,333111,I
Census_CBP,333112,NAICS_2012_Code,333112,I
Census_CBP,33312,NAICS_2012_Code,33312,I
Census_CBP,333120,NAICS_2012_Code,333120,I
Census_CBP,33313,NAICS_2012_Code,33313,I
Census_CBP,333131,NAICS_2012_Code,333131,I
Census_CBP,333132,NAICS_2012_Code,333132,I
Census_CBP,3332,NAICS_2012_Code,3332,I
Census_CBP,33324,NAICS_2012_Code,33324,I
Census_CBP,333241,NAICS_2012_Code,333241,I
Census_CBP,333242,NAICS_2012_Code,333242,I
Census_CBP,333243,NAICS_2012_Code,333243,I
Census_CBP,333244,NAICS_2012_Code,333244,I
Census_CBP,333249,NAICS_2012_Code,333249,I
Census_CBP,3333,NAICS_2012_Code,3333,I
Census_CBP,33331,NAICS_2012_Code,33331,I
Census_CBP,333314,NAICS_2012_Code,333314,I
Census_CBP,333316,NAICS_2012_Code,333316,I
Census_CBP,333318,NAICS_2012_Code,333318,I
Census_CBP,3334,NAICS_2012_Code,3334,I
Census_CBP,33341,NAICS_2012_Code,33341,I
Census_CBP,333413,NAICS_2012_Code,333413,I
Census_CBP,333414,NAICS_2012_Code,333414,I
Census_CBP,333415,NAICS_2012_Code,333415,I
Census_CBP,3335,NAICS_2012_Code,3335,I
Census_CBP,33351,NAICS_2012_Code,33351,I
Census_CBP,333511,NAICS_2012_Code,333511,I
Census_CBP,333514,NAICS_2012_Code,333514,I
Census_CBP,333515,NAICS_2012_Code,333515,I
Census_CBP,333517,NAICS_2012_Code,333517,I
Census_CBP,333519,NAICS_2012_Code,333519,I
Census_CBP,3336,NAICS_2012_Code,3336,I
Census_CBP,33361,NAICS_2012_Code,33361,I
Census_CBP,333611,NAICS_2012_Code,333611,I
Census_CBP,333612,NAICS_2012_Code,333612,I
Census_CBP,333613,NAICS_2012_Code,333613,I
Census_CBP,333618,NAICS_2012_Code,333618,I
Census_CBP,3339,NAICS_2012_Code,3339,I
Census_CBP,33391,NAICS_2012_Code,33391,I
Census_CBP,333911,NAICS_2012_Code,333911,I
Census_CBP,333912,NAICS_2012_Code,333912,I
Census_CBP,333913,NAICS_2012_Code,333913,I
Census_CBP,33392,NAICS_2012_Code,33392,I
Census_CBP,333921,NAICS_2012_Code,333921,I
Census_CBP,333922,NAICS_2012_Code,333922,I
Census_CBP,333923,NAICS_2012_Code,333923,I
Census_CBP,333924,NAICS_2012_Code,333924,I
Census_CBP,33399,NAICS_2012_Code,33399,I
Census_CBP,333991,NAICS_2012_Code,333991,I
Census_CBP,333992,NAICS_2012_Code,333992,I
Census_CBP,333993,NAICS_2012_Code,333993,I
Census_CBP,333994,NAICS_2012_Code,333994,I
Census_CBP,333995,NAICS_2012_Code,333995,I
Census_CBP,333996,NAICS_2012_Code,333996,I
Census_CBP,333997,NAICS_2012_Code,333997,I
Census_CBP,333999,NAICS_2012_Code,333999,I
Census_CBP,334,NAICS_2012_Code,334,I
Census_CBP,3341,NAICS_2012_Code,3341,I
Census_CBP,33411,NAICS_2012_Code,33411,I
Census_CBP,334111,NAICS_2012_Code,334111,I
Census_CBP,334112,NAICS_2012_Code,334112,I
Census_CBP,334118,NAICS_2012_Code,334118,I
Census_CBP,3342,NAICS_2012_Code,3342,I
Census_CBP,33421,NAICS_2012_Code,33421,I
Census_CBP,334210,NAICS_2012_Code,334210,I
Census_CBP,33422,NAICS_2012_Code,33422,I
Census_CBP,334220,NAICS_2012_Code,334220,I
Census_CBP,33429,NAICS_2012_Code,33429,I
Census_CBP,334290,NAICS_2012_Code,334290,I
Census_CBP,3343,NAICS_2012_Code,3343,I
Census_CBP,33431,NAICS_2012_Code,33431,I
Census_CBP,334310,NAICS_2012_Code,334310,I
Census_CBP,3344,NAICS_2012_Code,3344,I
Census_CBP,33441,NAICS_2012_Code,33441,I
Census_CBP,334412,NAICS_2012_Code,334412,I
Census_CBP,334413,NAICS_2012_Code,334413,I
Census_CBP,334416,NAICS_2012_Code,334416,I
Census_CBP,334417,NAICS_2012_Code,334417,I
Census_CBP,334418,NAICS_2012_Code,334418,I
Census_CBP,334419,NAICS_2012_Code,334419,I
Census_CBP,3345,NAICS_2012_Code,3345,I
Census_CBP,33451,NAICS_2012_Code,33451,I
Census_CBP,334510,NAICS_2012_Code,334510,I
Census_CBP,334511,NAICS_2012_Code,334511,I
Census_CBP,334512,NAICS_2012_Code,334512,I
Census_CBP,334513,NAICS_2012_Code,334513,I
Census_CBP,334514,NAICS_2012_Code,334514,I
Census_CBP,334515,NAICS_2012_Code,334515,I
Census_CBP,334516,NAICS_2012_Code,334516,I
Census_CBP,334517,NAICS_2012_Code,334517,I
Census_CBP,334519,NAICS_2012_Code,334519,I
Census_CBP,3346,NAICS_2012_Code,3346,I
Census_CBP,33461,NAICS_2012_Code,33461,I
Census_CBP,334613,NAICS_2012_Code,334613,I
Census_CBP,334614,NAICS_2012_Code,334614,I
Census_CBP,335,NAICS_2012_Code,335,I
Census_CBP,3351,NAICS_2012_Code,3351,I
Census_CBP,33511,NAICS_2012_Code,33511,I
Census_CBP,335110,NAICS_2012_Code,335110,I
Census_CBP,33512,NAICS_2012_Code,33512,I
Census_CBP,335121,NAICS_2012_Code,335121,I
Census_CBP,335122,NAICS_2012_Code,335122,I
Census_CBP,335129,NAICS_2012_Code,335129,I
Census_CBP,3352,NAICS_2012_Code,3352,I
Census_CBP,33521,NAICS_2012_Code,33521,I
Census_CBP,335210,NAICS_2012_Code,335210,I
Census_CBP,33522,NAICS_2012_Code,33522,I
Census_CBP,335221,NAICS_2012_Code,335221,I
Census_CBP,335222,NAICS_2012_Code,335222,I
Census_CBP,335224,NAICS_2012_Code,335224,I
Census_CBP,335228,NAICS_2012_Code,335228,I
Census_CBP,3353,NAICS_2012_Code,3353,I
Census_CBP,33531,NAICS_2012_Code,33531,I
Census_CBP,335311,NAICS_2012_Code,335311,I
Census_CBP,335312,NAICS_2012_Code,335312,I
Census_CBP,335313,NAICS_2012_Code,335313,I
Census_CBP,335314,NAICS_2012_Code,335314,I
Census_CBP,3359,NAICS_2012_Code,3359,I
Census_CBP,33591,NAICS_2012_Code,33591,I
Census_CBP,335911,NAICS_2012_Code,335911,I
Census_CBP,335912,NAICS_2012_Code,335912,I
Census_CBP,33592,NAICS_2012_Code,33592,I
Census_CBP,335921,NAICS_2012_Code,335921,I
Census_CBP,335929,NAICS_2012_Code,335929,I
Census_CBP,33593,NAICS_2012_Code,33593,I
Census_CBP,335931,NAICS_2012_Code,335931,I
Census_CBP,335932,NAICS_2012_Code,335932,I
Census_CBP,33599,NAICS_2012_Code,33599,I
Census_CBP,335991,NAICS_2012_Code,335991,I
Census_CBP,335999,NAICS_2012_Code,335999,I
Census_CBP,336,NAICS_2012_Code,336,I
Census_CBP,3361,NAICS_2012_Code,3361,I
Census_CBP,33611,NAICS_2012_Code,33611,I
Census_CBP,336111,NAICS_2012_Code,336111,I
Census_CBP,336112,NAICS_2012_Code,336112,I
Census_CBP,33612,NAICS_2012_Code,33612,I
Census_CBP,336120,NAICS_2012_Code,336120,I
Census_CBP,3362,NAICS_2012_Code,3362,I
Census_CBP,33621,NAICS_2012_Code,33621,I
Census_CBP,336211,NAICS_2012_Code,336211,I
Census_CBP,336212,NAICS_2012_Code,336212,I
Census_CBP,336213,NAICS_2012_Code,336213,I
Census_CBP,336214,NAICS_2012_Code,336214,I
Census_CBP,3363,NAICS_2012_Code,3363,I
Census_CBP,33631,NAICS_2012_Code,33631,I
Census_CBP,336310,NAICS_2012_Code,336310,I
Census_CBP,33632,NAICS_2012_Code,33632,I
Census_CBP,336320,NAICS_2012_Code,336320,I
Census_CBP,33633,NAICS_2012_Code,33633,I
Census_CBP,336330,NAICS_2012_Code,336330,I
Census_CBP,33634,NAICS_2012_Code,33634,I
Census_CBP,336340,NAICS_2012_Code,336340,I
Census_CBP,33635,NAICS_2012_Code,33635,I
Census_CBP,336350,NAICS_2012_Code,336350,I
Census_CBP,33636,NAICS_2012_Code,33636,I
Census_CBP,336360,NAICS_2012_Code,336360,I
Census_CBP,33637,NAICS_2012_Code,33637,I
Census_CBP,336370,NAICS_2012_Code,336370,I
Census_CBP,33639,NAICS_2012_Code,33639,I
Census_CBP,336390,NAICS_2012_Code,336390,I
Census_CBP,3364,NAICS_2012_Code,3364,I
Census_CBP,33641,NAICS_2012_Code,33641,I
Census_CBP,336411,NAICS_2012_Code,336411,I
Census_CBP,336412,NAICS_2012_Code,336412,I
Census_CBP,336413,NAICS_2012_Code,336413,I
Census_CBP,336414,NAICS_2012_Code,336414,I
Census_CBP,336415,NAICS_2012_Code,336415,I
Census_CBP,336419,NAICS_2012_Code,336419,I
Census_CBP,3365,NAICS_2012_Code,3365,I
Census_CBP,33651,NAICS_2012_Code,33651,I
Census_CBP,336510,NAICS_2012_Code,336510,I
Census_CBP,3366,NAICS_2012_Code,3366,I
Census_CBP,33661,NAICS_2012_Code,33661,I
Census_CBP,336611,NAICS_2012_Code,336611,I
Census_CBP,336612,NAICS_2012_Code,336612,I
Census_CBP,3369,NAICS_2012_Code,3369,I
Census_CBP,33699,NAICS_2012_Code,33699,I
Census_CBP,336991,NAICS_2012_Code,336991,I
Census_CBP,336992,NAICS_2012_Code,336992,I
Census_CBP,336999,NAICS_2012_Code,336999,I
Census_CBP,337,NAICS_2012_Code,337,I
Census_CBP,3371,NAICS_2012_Code,3371,I
Census_CBP,33711,NAICS_2012_Code,33711,I
Census_CBP,337110,NAICS_2012_Code,337110,I
Census_CBP,33712,NAICS_2012_Code,33712,I
Census_CBP,337121,NAICS_2012_Code,337121,I
Census_CBP,337122,NAICS_2012_Code,337122,I
Census_CBP,337124,NAICS_2012_Code,337124,I
Census_CBP,337125,NAICS_2012_Code,337125,I
Census_CBP,337127,NAICS_2012_Code,337127,I
Census_CBP,3372,NAICS_2012_Code,3372,I
Census_CBP,33721,NAICS_2012_Code,33721,I
Census_CBP,337211,NAICS_2012_Code,337211,I
Census_CBP,337212,NAICS_2012_Code,337212,I
Census_CBP,337214,NAICS_2012_Code,337214,I
Census_CBP,337215,NAICS_2012_Code,337215,I
Census_CBP,3379,NAICS_2012_Code,3379,I
Census_CBP,33791,NAICS_2012_Code,33791,I
Census_CBP,337910,NAICS_2012_Code,337910,I
Census_CBP,33792,NAICS_2012_Code,33792,I
Census_CBP,337920,NAICS_2012_Code,337920,I
Census_CBP,339,NAICS_2012_Code,339,I
Census_CBP,3391,NAICS_2012_Code,3391,I
Census_CBP,33911,NAICS_2012_Code,33911,I
Census_CBP,339112,NAICS_2012_Code,339112,I
Census_CBP,339113,NAICS_2012_Code,339113,I
Census_CBP,339114,NAICS_2012_Code,339114,I
Census_CBP,339115,NAICS_2012_Code,339115,I
Census_CBP,339116,NAICS_2012_Code,339116,I
Census_CBP,3399,NAICS_2012_Code,3399,I
Census_CBP,33991,NAICS_2012_Code,33991,I
Census_CBP,339910,NAICS_2012_Code,339910,I
Census_CBP,33992,NAICS_2012_Code,33992,I
Census_CBP,339920,NAICS_2012_Code,339920,I
Census_CBP,33993,NAICS_2012_Code,33993,I
Census_CBP,339930,NAICS_2012_Code,339930,I
Census_CBP,33994,NAICS_2012_Code,33994,I
Census_CBP,339940,NAICS_2012_Code,339940,I
Census_CBP,33995,NAICS_2012_Code,33995,I
Census_CBP,339950,NAICS_2012_Code,339950,I
Census_CBP,33999,NAICS_2012_Code,33999,I
Census_CBP,339991,NAICS_2012_Code,339991,I
Census_CBP,339992,NAICS_2012_Code,339992,I
Census_CBP,339993,NAICS_2012_Code,339993,I
Census_CBP,339994,NAICS_2012_Code,339994,I
Census_CBP,339995,NAICS_2012_Code,339995,I
Census_CBP,339999,NAICS_2012_Code,339999,I
Census_CBP,42,NAICS_2012_Code,42,I
Census_CBP,423,NAICS_2012_Code,423,I
Census_CBP,4231,NAICS_2012_Code,4231,I
Census_CBP,42311,NAICS_2012_Code,42311,I
Census_CBP,423110,NAICS_2012_Code,423110,I
Census_CBP,42312,NAICS_2012_Code,42312,I
Census_CBP,423120,NAICS_2012_Code,423120,I
Census_CBP,42313,NAICS_2012_Code,42313,I
Census_CBP,423130,NAICS_2012_Code,423130,I
Census_CBP,42314,NAICS_2012_Code,42314,I
Census_CBP,423140,NAICS_2012_Code,423140,I
Census_CBP,4232,NAICS_2012_Code,4232,I
Census_CBP,42321,NAICS_2012_Code,42321,I
Census_CBP,423210,NAICS_2012_Code,423210,I
Census_CBP,42322,NAICS_2012_Code,42322,I
Census_CBP,423220,NAICS_2012_Code,423220,I
Census_CBP,4233,NAICS_2012_Code,4233,I
Census_CBP,42331,NAICS_2012_Code,42331,I
Census_CBP,423310,NAICS_2012_Code,423310,I
Census_CBP,42332,NAICS_2012_Code,42332,I
Census_CBP,423320,NAICS_2012_Code,423320,I
Census_CBP,42333,NAICS_2012_Code,42333,I
Census_CBP,423330,NAICS_2012_Code,423330,I
Census_CBP,42339,NAICS_2012_Code,42339,I
Census_CBP,423390,NAICS_2012_Code,423390,I
Census_CBP,4234,NAICS_2012_Code,4234,I
Census_CBP,42341,NAICS_2012_Code,42341,I
Census_CBP,423410,NAICS_2012_Code,423410,I
Census_CBP,42342,NAICS_2012_Code,42342,I
Census_CBP,423420,NAICS_2012_Code,423420,I
Census_CBP,42343,NAICS_2012_Code,42343,I
Census_CBP,423430,NAICS_2012_Code,423430,I
Census_CBP,42344,NAICS_2012_Code,42344,I
Census_CBP,423440,NAICS_2012_Code,423440,I
Census_CBP,42345,NAICS_2012_Code,42345,I
Census_CBP,423450,NAICS_2012_Code,423450,I
Census_CBP,42346,NAICS_2012_Code,42346,I
Census_CBP,423460,NAICS_2012_Code,423460,I
Census_CBP,42349,NAICS_2012_Code,42349,I
Census_CBP,423490,NAICS_2012_Code,423490,I
Census_CBP,4235,NAICS_2012_Code,4235,I
Census_CBP,42351,NAICS_2012_Code,42351,I
Census_CBP,423510,NAICS_2012_Code,423510,I
Census_CBP,42352,NAICS_2012_Code,42352,I
Census_CBP,423520,NAICS_2012_Code,423520,I
Census_CBP,4236,NAICS_2012_Code,4236,I
Census_CBP,42361,NAICS_2012_Code,42361,I
Census_CBP,423610,NAICS_2012_Code,423610,I
Census_CBP,42362,NAICS_2012_Code,42362,I
Census_CBP,423620,NAICS_2012_Code,423620,I
Census_CBP,42369,NAICS_2012_Code,42369,I
Census_CBP,423690,NAICS_2012_Code,423690,I
Census_CBP,4237,NAICS_2012_Code,4237,I
Census_CBP,42371,NAICS_2012_Code,42371,I
Census_CBP,423710,NAICS_2012_Code,423710,I
Census_CBP,42372,NAICS_2012_Code,42372,I
Census_CBP,423720,NAICS_2012_Code,423720,I
Census_CBP,42373,NAICS_2012_Code,42373,I
Census_CBP,423730,NAICS_2012_Code,423730,I
Census_CBP,42374,NAICS_2012_Code,42374,I
Census_CBP,423740,NAICS_2012_Code,423740,I
Census_CBP,4238,NAICS_2012_Code,4238,I
Census_CBP,42381,NAICS_2012_Code,42381,I
Census_CBP,423810,NAICS_2012_Code,423810,I
Census_CBP,42382,NAICS_2012_Code,42382,I
Census_CBP,423820,NAICS_2012_Code,423820,I
Census_CBP,42383,NAICS_2012_Code,42383,I
Census_CBP,423830,NAICS_2012_Code,423830,I
Census_CBP,42384,NAICS_2012_Code,42384,I
Census_CBP,423840,NAICS_2012_Code,423840,I
Census_CBP,42385,NAICS_2012_Code,42385,I
Census_CBP,423850,NAICS_2012_Code,423850,I
Census_CBP,42386,NAICS_2012_Code,42386,I
Census_CBP,423860,NAICS_2012_Code,423860,I
Census_CBP,4239,NAICS_2012_Code,4239,I
Census_CBP,42391,NAICS_2012_Code,42391,I
Census_CBP,423910,NAICS_2012_Code,423910,I
Census_CBP,42392,NAICS_2012_Code,42392,I
Census_CBP,423920,NAICS_2012_Code,423920,I
Census_CBP,42393,NAICS_2012_Code,42393,I
Census_CBP,423930,NAICS_2012_Code,423930,I
Census_CBP,42394,NAICS_2012_Code,42394,I
Census_CBP,423940,NAICS_2012_Code,423940,I
Census_CBP,42399,NAICS_2012_Code,42399,I
Census_CBP,423990,NAICS_2012_Code,423990,I
Census_CBP,424,NAICS_2012_Code,424,I
Census_CBP,4241,NAICS_2012_Code,4241,I
Census_CBP,42411,NAICS_2012_Code,42411,I
Census_CBP,424110,NAICS_2012_Code,424110,I
Census_CBP,42412,NAICS_2012_Code,42412,I
Census_CBP,424120,NAICS_2012_Code,424120,I
Census_CBP,42413,NAICS_2012_Code,42413,I
Census_CBP,424130,NAICS_2012_Code,424130,I
Census_CBP,4242,NAICS_2012_Code,4242,I
Census_CBP,42421,NAICS_2012_Code,42421,I
Census_CBP,424210,NAICS_2012_Code,424210,I
Census_CBP,4243,NAICS_2012_Code,4243,I
Census_CBP,42431,NAICS_2012_Code,42431,I
Census_CBP,424310,NAICS_2012_Code,424310,I
Census_CBP,42432,NAICS_2012_Code,42432,I
Census_CBP,424320,NAICS_2012_Code,424320,I
Census_CBP,42433,NAICS_2012_Code,42433,I
Census_CBP,424330,NAICS_2012_Code,424330,I
Census_CBP,42434,NAICS_2012_Code,42434,I
Census_CBP,424340,NAICS_2012_Code,424340,I
Census_CBP,4244,NAICS_2012_Code,4244,I
Census_CBP,42441,NAICS_2012_Code,42441,I
Census_CBP,424410,NAICS_2012_Code,424410,I
Census_CBP,42442,NAICS_2012_Code,42442,I
Census_CBP,424420,NAICS_2012_Code,424420,I
Census_CBP,42443,NAICS_2012_Code,42443,I
Census_CBP,424430,NAICS_2012_Code,424430,I
Census_CBP,42444,NAICS_2012_Code,42444,I
Census_CBP,424440,NAICS_2012_Code,424440,I
Census_CBP,42445,NAICS_2012_Code,42445,I
Census_CBP,424450,NAICS_2012_Code,424450,I
Census_CBP,42446,NAICS_2012_Code,42446,I
Census_CBP,424460,NAICS_2012_Code,424460,I
Census_CBP,42447,NAICS_2012_Code,42447,I
Census_CBP,424470,NAICS_2012_Code,424470,I
Census_CBP,42448,NAICS_2012_Code,42448,I
Census_CBP,424480,NAICS_2012_Code,424480,I
Census_CBP,42449,NAICS_2012_Code,42449,I
Census_CBP,424490,NAICS_2012_Code,424490,I
Census_CBP,4245,NAICS_2012_Code,4245,I
Census_CBP,42451,NAICS_2012_Code,42451,I
Census_CBP,424510,NAICS_2012_Code,424510,I
Census_CBP,42452,NAICS_2012_Code,42452,I
Census_CBP,424520,NAICS_2012_Code,424520,I
Census_CBP,42459,NAICS_2012_Code,42459,I
Census_CBP,424590,NAICS_2012_Code,424590,I
Census_CBP,4246,NAICS_2012_Code,4246,I
Census_CBP,42461,NAICS_2012_Code,42461,I
Census_CBP,424610,NAICS_2012_Code,424610,I
Census_CBP,42469,NAICS_2012_Code,42469,I
Census_CBP,424690,NAICS_2012_Code,424690,I
Census_CBP,4247,NAICS_2012_Code,4247,I
Census_CBP,42471,NAICS_2012_Code,42471,I
Census_CBP,424710,NAICS_2012_Code,424710,I
Census_CBP,42472,NAICS_2012_Code,42472,I
Census_CBP,424720,NAICS_2012_Code,424720,I
Census_CBP,4248,NAICS_2012_Code,4248,I
Census_CBP,42481,NAICS_2012_Code,42481,I
Census_CBP,424810,NAICS_2012_Code,424810,I
Census_CBP,42482,NAICS_2012_Code,42482,I
Census_CBP,424820,NAICS_2012_Code,424820,I
Census_CBP,4249,NAICS_2012_Code,4249,I
Census_CBP,42491,NAICS_2012_Code,42491,I
Census_CBP,424910,NAICS_2012_Code,424910,I
Census_CBP,42492,NAICS_2012_Code,42492,I
Census_CBP,424920,NAICS_2012_Code,424920,I
Census_CBP,42493,NAICS_2012_Code,42493,I
Census_CBP,424930,NAICS_2012_Code,424930,I
Census_CBP,42494,NAICS_2012_Code,42494,I
Census_CBP,424940,NAICS_2012_Code,424940,I
Census_CBP,42495,NAICS_2012_Code,42495,I
Census_CBP,424950,NAICS_2012_Code,424950,I
Census_CBP,42499,NAICS_2012_Code,42499,I
Census_CBP,424990,NAICS_2012_Code,424990,I
Census_CBP,425,NAICS_2012_Code,425,I
Census_CBP,4251,NAICS_2012_Code,4251,I
Census_CBP,42511,NAICS_2012_Code,42511,I
Census_CBP,425110,NAICS_2012_Code,425110,I
Census_CBP,42512,NAICS_2012_Code,42512,I
Census_CBP,425120,NAICS_2012_Code,425120,I
Census_CBP,44-45,NAICS_2012_Code,44-45,I
Census_CBP,441,NAICS_2012_Code,441,I
Census_CBP,4411,NAICS_2012_Code,4411,I
Census_CBP,44111,NAICS_2012_Code,44111,I
Census_CBP,441110,NAICS_2012_Code,441110,I
Census_CBP,44112,NAICS_2012_Code,44112,I
Census_CBP,441120,NAICS_2012_Code,441120,I
Census_CBP,4412,NAICS_2012_Code,4412,I
Census_CBP,44121,NAICS_2012_Code,44121,I
Census_CBP,441210,NAICS_2012_Code,441210,I
Census_CBP,44122,NAICS_2012_Code,44122,I
Census_CBP,441222,NAICS_2012_Code,441222,I
Census_CBP,441228,NAICS_2012_Code,441228,I
Census_CBP,4413,NAICS_2012_Code,4413,I
Census_CBP,44131,NAICS_2012_Code,44131,I
Census_CBP,441310,NAICS_2012_Code,441310,I
Census_CBP,44132,NAICS_2012_Code,44132,I
Census_CBP,441320,NAICS_2012_Code,441320,I
Census_CBP,442,NAICS_2012_Code,442,I
Census_CBP,4421,NAICS_2012_Code,4421,I
Census_CBP,44211,NAICS_2012_Code,44211,I
Census_CBP,442110,NAICS_2012_Code,442110,I
Census_CBP,4422,NAICS_2012_Code,4422,I
Census_CBP,44221,NAICS_2012_Code,44221,I
Census_CBP,442210,NAICS_2012_Code,442210,I
Census_CBP,44229,NAICS_2012_Code,44229,I
Census_CBP,442291,NAICS_2012_Code,442291,I
Census_CBP,442299,NAICS_2012_Code,442299,I
Census_CBP,443,NAICS_2012_Code,443,I
Census_CBP,4431,NAICS_2012_Code,4431,I
Census_CBP,44314,NAICS_2012_Code,44314,I
Census_CBP,443141,NAICS_2012_Code,443141,I
Census_CBP,443142,NAICS_2012_Code,443142,I
Census_CBP,444,NAICS_2012_Code,444,I
Census_CBP,4441,NAICS_2012_Code,4441,I
Census_CBP,44411,NAICS_2012_Code,44411,I
Census_CBP,444110,NAICS_2012_Code,444110,I
Census_CBP,44412,NAICS_2012_Code,44412,I
Census_CBP,444120,NAICS_2012_Code,444120,I
Census_CBP,44413,NAICS_2012_Code,44413,I
Census_CBP,444130,NAICS_2012_Code,444130,I
Census_CBP,44419,NAICS_2012_Code,44419,I
Census_CBP,444190,NAICS_2012_Code,444190,I
Census_CBP,4442,NAICS_2012_Code,4442,I
Census_CBP,44421,NAICS_2012_Code,44421,I
Census_CBP,444210,NAICS_2012_Code,444210,I
Census_CBP,44422,NAICS_2012_Code,44422,I
Census_CBP,444220,NAICS_2012_Code,444220,I
Census_CBP,445,NAICS_2012_Code,445,I
Census_CBP,4451,NAICS_2012_Code,4451,I
Census_CBP,44511,NAICS_2012_Code,44511,I
Census_CBP,445110,NAICS_2012_Code,445110,I
Census_CBP,44512,NAICS_2012_Code,44512,I
Census_CBP,445120,NAICS_2012_Code,445120,I
Census_CBP,4452,NAICS_2012_Code,4452,I
Census_CBP,44521,NAICS_2012_Code,44521,I
Census_CBP,445210,NAICS_2012_Code,445210,I
Census_CBP,44522,NAICS_2012_Code,44522,I
Census_CBP,445220,NAICS_2012_Code,445220,I
Census_CBP,44523,NAICS_2012_Code,44523,I
Census_CBP,445230,NAICS_2012_Code,445230,I
Census_CBP,44529,NAICS_2012_Code,44529,I
Census_CBP,445291,NAICS_2012_Code,445291,I
Census_CBP,445292,NAICS_2012_Code,445292,I
Census_CBP,445299,NAICS_2012_Code,445299,I
Census_CBP,4453,NAICS_2012_Code,4453,I
Census_CBP,44531,NAICS_2012_Code,44531,I
Census_CBP,445310,NAICS_2012_Code,445310,I
Census_CBP,446,NAICS_2012_Code,446,I
Census_CBP,4461,NAICS_2012_Code,4461,I
Census_CBP,44611,NAICS_2012_Code,44611,I
Census_CBP,446110,NAICS_2012_Code,446110,I
Census_CBP,44612,NAICS_2012_Code,44612,I
Census_CBP,446120,NAICS_2012_Code,446120,I
Census_CBP,44613,NAICS_2012_Code,44613,I
Census_CBP,446130,NAICS_2012_Code,446130,I
