ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_NEI,2420000999,NAICS_2012_CODE,8123,I
EPA_NEI,2420000999,NAICS_2012_CODE,8123,I
EPA_NEI,2420000999,NAICS_2012_CODE,8123,I
EPA_NEI,2801500152,NAICS_2012_CODE,111110,I
EPA_NEI,2801500201,NAICS_2012_CODE,111130,I
EPA_NEI,2801500202,NAICS_2012_CODE,111130,I
EPA_NEI,2801500151,NAICS_2012_CODE,11114,I
EPA_NEI,2801500261,NAICS_2012_CODE,111140,I
EPA_NEI,2801500262,NAICS_2012_CODE,111140,I
EPA_NEI,2801500263,NAICS_2012_CODE,111140,I
EPA_NEI,2801500264,NAICS_2012_CODE,111140,I
EPA_NEI,2801500150,NAICS_2012_CODE,111150,I
EPA_NEI,2801500151,NAICS_2012_CODE,111150,I
EPA_NEI,2801500152,NAICS_2012_CODE,111150,I
EPA_NEI,2801500220,NAICS_2012_CODE,111160,I
EPA_NEI,2801500130,NAICS_2012_CODE,11119,I
EPA_NEI,2801500230,NAICS_2012_CODE,11119,I
EPA_NEI,2801500240,NAICS_2012_CODE,11119,I
EPA_NEI,2801500360,NAICS_2012_CODE,111310,I
EPA_NEI,2801500360,NAICS_2012_CODE,111320,I
EPA_NEI,2801500160,NAICS_2012_CODE,111920,I
EPA_NEI,2801500161,NAICS_2012_CODE,111920,I
EPA_NEI,2801500263,NAICS_2012_CODE,111920,I
EPA_NEI,2801500264,NAICS_2012_CODE,111920,I
EPA_NEI,2801500250,NAICS_2012_CODE,111930,I
EPA_NEI,2801500181,NAICS_2012_CODE,111940,I
EPA_NEI,2801500182,NAICS_2012_CODE,111940,I
EPA_NEI,2801500111,NAICS_2012_CODE,11199,I
EPA_NEI,2801500112,NAICS_2012_CODE,11199,I
EPA_NEI,2805002000,NAICS_2012_CODE,11211,I
EPA_NEI,2805001010,NAICS_2012_CODE,112120,I
EPA_NEI,2805018000,NAICS_2012_CODE,112120,I
EPA_NEI,2805019000,NAICS_2012_CODE,112120,I
EPA_NEI,2805019100,NAICS_2012_CODE,112120,I
EPA_NEI,2805019200,NAICS_2012_CODE,112120,I
EPA_NEI,2805019300,NAICS_2012_CODE,112120,I
EPA_NEI,2805021100,NAICS_2012_CODE,112120,I
EPA_NEI,2805021200,NAICS_2012_CODE,112120,I
EPA_NEI,2805021300,NAICS_2012_CODE,112120,I
EPA_NEI,2805022100,NAICS_2012_CODE,112120,I
EPA_NEI,2805022200,NAICS_2012_CODE,112120,I
EPA_NEI,2805022300,NAICS_2012_CODE,112120,I
EPA_NEI,2805023100,NAICS_2012_CODE,112120,I
EPA_NEI,2805023200,NAICS_2012_CODE,112120,I
EPA_NEI,2805023300,NAICS_2012_CODE,112120,I
EPA_NEI,2805001040,NAICS_2012_CODE,112210,I
EPA_NEI,2805025000,NAICS_2012_CODE,112210,I
EPA_NEI,2805039000,NAICS_2012_CODE,112210,I
EPA_NEI,2805039100,NAICS_2012_CODE,112210,I
EPA_NEI,2805039200,NAICS_2012_CODE,112210,I
EPA_NEI,2805039300,NAICS_2012_CODE,112210,I
EPA_NEI,2805047100,NAICS_2012_CODE,112210,I
EPA_NEI,2805047300,NAICS_2012_CODE,112210,I
EPA_NEI,2805053100,NAICS_2012_CODE,112210,I
EPA_NEI,2805009000,NAICS_2012_CODE,112320,I
EPA_NEI,2805009100,NAICS_2012_CODE,112320,I
EPA_NEI,2805009200,NAICS_2012_CODE,112320,I
EPA_NEI,2805009300,NAICS_2012_CODE,112320,I
EPA_NEI,2805010000,NAICS_2012_CODE,112320,I
EPA_NEI,2805001050,NAICS_2012_CODE,112330,I
EPA_NEI,2805010100,NAICS_2012_CODE,112330,I
EPA_NEI,2805010200,NAICS_2012_CODE,112330,I
EPA_NEI,2805010300,NAICS_2012_CODE,112330,I
EPA_NEI,2805030000,NAICS_2012_CODE,112330,I
EPA_NEI,2805030007,NAICS_2012_CODE,112330,I
EPA_NEI,2805030008,NAICS_2012_CODE,112330,I
EPA_NEI,2805040000,NAICS_2012_CODE,112410,I
EPA_NEI,2805045000,NAICS_2012_CODE,112420,I
EPA_NEI,2805035000,NAICS_2012_CODE,112920,I
EPA_NEI,2310023000,NAICS_2012_CODE,21111,I
EPA_NEI,2310023010,NAICS_2012_CODE,21111,I
EPA_NEI,2310023030,NAICS_2012_CODE,21111,I
EPA_NEI,2310023100,NAICS_2012_CODE,21111,I
EPA_NEI,2310023102,NAICS_2012_CODE,21111,I
EPA_NEI,2310023202,NAICS_2012_CODE,21111,I
EPA_NEI,2310023251,NAICS_2012_CODE,21111,I
EPA_NEI,2310023300,NAICS_2012_CODE,21111,I
EPA_NEI,2310023302,NAICS_2012_CODE,21111,I
EPA_NEI,2310023310,NAICS_2012_CODE,21111,I
EPA_NEI,2310023351,NAICS_2012_CODE,21111,I
EPA_NEI,2310023400,NAICS_2012_CODE,21111,I
EPA_NEI,2310023401,NAICS_2012_CODE,21111,I
EPA_NEI,2310023410,NAICS_2012_CODE,21111,I
EPA_NEI,2310023509,NAICS_2012_CODE,21111,I
EPA_NEI,2310023511,NAICS_2012_CODE,21111,I
EPA_NEI,2310023512,NAICS_2012_CODE,21111,I
EPA_NEI,2310023513,NAICS_2012_CODE,21111,I
EPA_NEI,2310023515,NAICS_2012_CODE,21111,I
EPA_NEI,2310023516,NAICS_2012_CODE,21111,I
EPA_NEI,2310023600,NAICS_2012_CODE,21111,I
EPA_NEI,2310023601,NAICS_2012_CODE,21111,I
EPA_NEI,2310023602,NAICS_2012_CODE,21111,I
EPA_NEI,2310023603,NAICS_2012_CODE,21111,I
EPA_NEI,2310023604,NAICS_2012_CODE,21111,I
EPA_NEI,2310023605,NAICS_2012_CODE,21111,I
EPA_NEI,2310023606,NAICS_2012_CODE,21111,I
EPA_NEI,2325010000,NAICS_2012_CODE,21231,I
EPA_NEI,2325020000,NAICS_2012_CODE,21231,I
EPA_NEI,2325030000,NAICS_2012_CODE,21232,I
EPA_NEI,2302050000,NAICS_2012_CODE,31181,I
EPA_NEI,2302070005,NAICS_2012_CODE,312130,I
EPA_NEI,2302070010,NAICS_2012_CODE,312140,I
EPA_NEI,2861000000,NAICS_2012_CODE,562920,I
EPA_NEI,2861000010,NAICS_2012_CODE,562920,I
EPA_NEI,2460400000,NAICS_2012_CODE,81112,I
EPA_NEI,2801500320,NAICS_2012_CODE,111331,I
EPA_NEI,2801500310,NAICS_2012_CODE,111335,I
EPA_NEI,2801500440,NAICS_2012_CODE,111335,I
EPA_NEI,2801500450,NAICS_2012_CODE,111335,I
EPA_NEI,2801500210,NAICS_2012_CODE,111339,I
EPA_NEI,2801500330,NAICS_2012_CODE,111339,I
EPA_NEI,2801500350,NAICS_2012_CODE,111339,I
EPA_NEI,2801500370,NAICS_2012_CODE,111339,I
EPA_NEI,2801500380,NAICS_2012_CODE,111339,I
EPA_NEI,2801500390,NAICS_2012_CODE,111339,I
EPA_NEI,2801500410,NAICS_2012_CODE,111339,I
EPA_NEI,2801500420,NAICS_2012_CODE,111339,I
EPA_NEI,2801500430,NAICS_2012_CODE,111339,I
EPA_NEI,2801500340,NAICS_2012_CODE,111998,I
EPA_NEI,2801500400,NAICS_2012_CODE,111998,I
EPA_NEI,2805003100,NAICS_2012_CODE,112111,I
EPA_NEI,2801600000,NAICS_2012_CODE,112112,I
EPA_NEI,2805001000,NAICS_2012_CODE,112112,I
EPA_NEI,2805001100,NAICS_2012_CODE,112112,I
EPA_NEI,2805001200,NAICS_2012_CODE,112112,I
EPA_NEI,2805001300,NAICS_2012_CODE,112112,I
EPA_NEI,2805003000,NAICS_2012_CODE,112112,I
EPA_NEI,2805001020,NAICS_2012_CODE,112320,I
EPA_NEI,2310010000,NAICS_2012_CODE,211111,I
EPA_NEI,2310010100,NAICS_2012_CODE,211111,I
EPA_NEI,2310010200,NAICS_2012_CODE,211111,I
EPA_NEI,2310010300,NAICS_2012_CODE,211111,I
EPA_NEI,2310010700,NAICS_2012_CODE,211111,I
EPA_NEI,2310010800,NAICS_2012_CODE,211111,I
EPA_NEI,2310011020,NAICS_2012_CODE,211111,I
EPA_NEI,2310011100,NAICS_2012_CODE,211111,I
EPA_NEI,2310011201,NAICS_2012_CODE,211111,I
EPA_NEI,2310011450,NAICS_2012_CODE,211111,I
EPA_NEI,2310011500,NAICS_2012_CODE,211111,I
EPA_NEI,2310011501,NAICS_2012_CODE,211111,I
EPA_NEI,2310011502,NAICS_2012_CODE,211111,I
EPA_NEI,2310011503,NAICS_2012_CODE,211111,I
EPA_NEI,2310011504,NAICS_2012_CODE,211111,I
EPA_NEI,2310011505,NAICS_2012_CODE,211111,I
EPA_NEI,2310011506,NAICS_2012_CODE,211111,I
EPA_NEI,2310011600,NAICS_2012_CODE,211111,I
EPA_NEI,2310012000,NAICS_2012_CODE,211111,I
EPA_NEI,2310012020,NAICS_2012_CODE,211111,I
EPA_NEI,2310012201,NAICS_2012_CODE,211111,I
EPA_NEI,2310012511,NAICS_2012_CODE,211111,I
EPA_NEI,2310012512,NAICS_2012_CODE,211111,I
EPA_NEI,2310012515,NAICS_2012_CODE,211111,I
EPA_NEI,2310012516,NAICS_2012_CODE,211111,I
EPA_NEI,2310012521,NAICS_2012_CODE,211111,I
EPA_NEI,2310012522,NAICS_2012_CODE,211111,I
EPA_NEI,2310012525,NAICS_2012_CODE,211111,I
EPA_NEI,2310012526,NAICS_2012_CODE,211111,I
EPA_NEI,2310020000,NAICS_2012_CODE,211111,I
EPA_NEI,2310020600,NAICS_2012_CODE,211111,I
EPA_NEI,2310020700,NAICS_2012_CODE,211111,I
EPA_NEI,2310020800,NAICS_2012_CODE,211111,I
EPA_NEI,2310021010,NAICS_2012_CODE,211111,I
EPA_NEI,2310021011,NAICS_2012_CODE,211111,I
EPA_NEI,2310021030,NAICS_2012_CODE,211111,I
EPA_NEI,2310021100,NAICS_2012_CODE,211111,I
EPA_NEI,2310021101,NAICS_2012_CODE,211111,I
EPA_NEI,2310021102,NAICS_2012_CODE,211111,I
EPA_NEI,2310021103,NAICS_2012_CODE,211111,I
EPA_NEI,2310021201,NAICS_2012_CODE,211111,I
EPA_NEI,2310021202,NAICS_2012_CODE,211111,I
EPA_NEI,2310021203,NAICS_2012_CODE,211111,I
EPA_NEI,2310021209,NAICS_2012_CODE,211111,I
EPA_NEI,2310021251,NAICS_2012_CODE,211111,I
EPA_NEI,2310021300,NAICS_2012_CODE,211111,I
EPA_NEI,2310021301,NAICS_2012_CODE,211111,I
EPA_NEI,2310021302,NAICS_2012_CODE,211111,I
EPA_NEI,2310021303,NAICS_2012_CODE,211111,I
EPA_NEI,2310021309,NAICS_2012_CODE,211111,I
EPA_NEI,2310021310,NAICS_2012_CODE,211111,I
EPA_NEI,2310021351,NAICS_2012_CODE,211111,I
EPA_NEI,2310021400,NAICS_2012_CODE,211111,I
EPA_NEI,2310021401,NAICS_2012_CODE,211111,I
EPA_NEI,2310021402,NAICS_2012_CODE,211111,I
EPA_NEI,2310021403,NAICS_2012_CODE,211111,I
EPA_NEI,2310021411,NAICS_2012_CODE,211111,I
EPA_NEI,2310021500,NAICS_2012_CODE,211111,I
EPA_NEI,2310021501,NAICS_2012_CODE,211111,I
EPA_NEI,2310021502,NAICS_2012_CODE,211111,I
EPA_NEI,2310021503,NAICS_2012_CODE,211111,I
EPA_NEI,2310021504,NAICS_2012_CODE,211111,I
EPA_NEI,2310021505,NAICS_2012_CODE,211111,I
EPA_NEI,2310021506,NAICS_2012_CODE,211111,I
EPA_NEI,2310021509,NAICS_2012_CODE,211111,I
EPA_NEI,2310021600,NAICS_2012_CODE,211111,I
EPA_NEI,2310021601,NAICS_2012_CODE,211111,I
EPA_NEI,2310021602,NAICS_2012_CODE,211111,I
EPA_NEI,2310021603,NAICS_2012_CODE,211111,I
EPA_NEI,2310021604,NAICS_2012_CODE,211111,I
EPA_NEI,2310021605,NAICS_2012_CODE,211111,I
EPA_NEI,2310021700,NAICS_2012_CODE,211111,I
EPA_NEI,2310022000,NAICS_2012_CODE,211111,I
EPA_NEI,2310022010,NAICS_2012_CODE,211111,I
EPA_NEI,2310022051,NAICS_2012_CODE,211111,I
EPA_NEI,2310022090,NAICS_2012_CODE,211111,I
EPA_NEI,2310022101,NAICS_2012_CODE,211111,I
EPA_NEI,2310022102,NAICS_2012_CODE,211111,I
EPA_NEI,2310022103,NAICS_2012_CODE,211111,I
EPA_NEI,2310022105,NAICS_2012_CODE,211111,I
EPA_NEI,2310022109,NAICS_2012_CODE,211111,I
EPA_NEI,2310022201,NAICS_2012_CODE,211111,I
EPA_NEI,2310022202,NAICS_2012_CODE,211111,I
EPA_NEI,2310022203,NAICS_2012_CODE,211111,I
EPA_NEI,2310022300,NAICS_2012_CODE,211111,I
EPA_NEI,2310022301,NAICS_2012_CODE,211111,I
EPA_NEI,2310022302,NAICS_2012_CODE,211111,I
EPA_NEI,2310022303,NAICS_2012_CODE,211111,I
EPA_NEI,2310022401,NAICS_2012_CODE,211111,I
EPA_NEI,2310022402,NAICS_2012_CODE,211111,I
EPA_NEI,2310022403,NAICS_2012_CODE,211111,I
EPA_NEI,2310022409,NAICS_2012_CODE,211111,I
EPA_NEI,2310022410,NAICS_2012_CODE,211111,I
EPA_NEI,2310022420,NAICS_2012_CODE,211111,I
EPA_NEI,2310022501,NAICS_2012_CODE,211111,I
EPA_NEI,2310022502,NAICS_2012_CODE,211111,I
EPA_NEI,2310022505,NAICS_2012_CODE,211111,I
EPA_NEI,2310022506,NAICS_2012_CODE,211111,I
EPA_NEI,2310111100,NAICS_2012_CODE,211111,I
EPA_NEI,2310111401,NAICS_2012_CODE,211111,I
EPA_NEI,2310111700,NAICS_2012_CODE,211111,I
EPA_NEI,2310111701,NAICS_2012_CODE,211111,I
EPA_NEI,2310111702,NAICS_2012_CODE,211111,I
EPA_NEI,2310112000,NAICS_2012_CODE,211111,I
EPA_NEI,2310112100,NAICS_2012_CODE,211111,I
EPA_NEI,2310112401,NAICS_2012_CODE,211111,I
EPA_NEI,2310112700,NAICS_2012_CODE,211111,I
EPA_NEI,2310112701,NAICS_2012_CODE,211111,I
EPA_NEI,2310112702,NAICS_2012_CODE,211111,I
EPA_NEI,2310121100,NAICS_2012_CODE,211111,I
EPA_NEI,2310121401,NAICS_2012_CODE,211111,I
EPA_NEI,2310121700,NAICS_2012_CODE,211111,I
EPA_NEI,2310121701,NAICS_2012_CODE,211111,I
EPA_NEI,2310121702,NAICS_2012_CODE,211111,I
EPA_NEI,2310122000,NAICS_2012_CODE,211111,I
EPA_NEI,2310122100,NAICS_2012_CODE,211111,I
EPA_NEI,2310122401,NAICS_2012_CODE,211111,I
EPA_NEI,2310122700,NAICS_2012_CODE,211111,I
EPA_NEI,2310122701,NAICS_2012_CODE,211111,I
EPA_NEI,2310122702,NAICS_2012_CODE,211111,I
EPA_NEI,2310321010,NAICS_2012_CODE,211111,I
EPA_NEI,2310321100,NAICS_2012_CODE,211111,I
EPA_NEI,2310321400,NAICS_2012_CODE,211111,I
EPA_NEI,2310321603,NAICS_2012_CODE,211111,I
EPA_NEI,2310421010,NAICS_2012_CODE,211111,I
EPA_NEI,2310421100,NAICS_2012_CODE,211111,I
EPA_NEI,2310421400,NAICS_2012_CODE,211111,I
EPA_NEI,2310421603,NAICS_2012_CODE,211111,I
EPA_NEI,2310030000,NAICS_2012_CODE,211112,I
EPA_NEI,2310030210,NAICS_2012_CODE,211112,I
EPA_NEI,2310030220,NAICS_2012_CODE,211112,I
EPA_NEI,2310030230,NAICS_2012_CODE,211112,I
EPA_NEI,2310030300,NAICS_2012_CODE,211112,I
EPA_NEI,2310030400,NAICS_2012_CODE,211112,I
EPA_NEI,2310030401,NAICS_2012_CODE,211112,I
EPA_NEI,2268002022,NAICS_2012_CODE,211130,I
EPA_NEI,2268003022,NAICS_2012_CODE,211130,I
EPA_NEI,2268003060,NAICS_2012_CODE,211130,I
EPA_NEI,2268004022,NAICS_2012_CODE,211130,I
EPA_NEI,2268004033,NAICS_2012_CODE,211130,I
EPA_NEI,2268004044,NAICS_2012_CODE,211130,I
EPA_NEI,2268005022,NAICS_2012_CODE,211130,I
EPA_NEI,2268006022,NAICS_2012_CODE,211130,I
EPA_NEI,2268007022,NAICS_2012_CODE,211130,I
EPA_NEI,2268010010,NAICS_2012_CODE,211130,I
EPA_NEI,2325060000,NAICS_2012_CODE,212231,I
EPA_NEI,2325040000,NAICS_2012_CODE,212325,I
EPA_NEI,2501000000,NAICS_2012_CODE,213112,I
EPA_NEI,2501000000,NAICS_2012_CODE,213112,I
EPA_NEI,2501000030,NAICS_2012_CODE,213112,I
EPA_NEI,2501000030,NAICS_2012_CODE,213112,I
EPA_NEI,2501000060,NAICS_2012_CODE,213112,I
EPA_NEI,2501000060,NAICS_2012_CODE,213112,I
EPA_NEI,2501000090,NAICS_2012_CODE,213112,I
EPA_NEI,2501000090,NAICS_2012_CODE,213112,I
EPA_NEI,2501000120,NAICS_2012_CODE,213112,I
EPA_NEI,2501000120,NAICS_2012_CODE,213112,I
EPA_NEI,2501000150,NAICS_2012_CODE,213112,I
EPA_NEI,2501000150,NAICS_2012_CODE,213112,I
EPA_NEI,2501000180,NAICS_2012_CODE,213112,I
EPA_NEI,2501000180,NAICS_2012_CODE,213112,I
EPA_NEI,2501000900,NAICS_2012_CODE,213112,I
EPA_NEI,2501000900,NAICS_2012_CODE,213112,I
EPA_NEI,2501010000,NAICS_2012_CODE,213112,I
EPA_NEI,2501010000,NAICS_2012_CODE,213112,I
EPA_NEI,2501010030,NAICS_2012_CODE,213112,I
EPA_NEI,2501010030,NAICS_2012_CODE,213112,I
EPA_NEI,2501010060,NAICS_2012_CODE,213112,I
EPA_NEI,2501010060,NAICS_2012_CODE,213112,I
EPA_NEI,2501010090,NAICS_2012_CODE,213112,I
EPA_NEI,2501010090,NAICS_2012_CODE,213112,I
EPA_NEI,2501010120,NAICS_2012_CODE,213112,I
EPA_NEI,2501010120,NAICS_2012_CODE,213112,I
EPA_NEI,2501010150,NAICS_2012_CODE,213112,I
EPA_NEI,2501010150,NAICS_2012_CODE,213112,I
EPA_NEI,2501010180,NAICS_2012_CODE,213112,I
EPA_NEI,2501010180,NAICS_2012_CODE,213112,I
EPA_NEI,2501010900,NAICS_2012_CODE,213112,I
EPA_NEI,2501010900,NAICS_2012_CODE,213112,I
EPA_NEI,2501995000,NAICS_2012_CODE,213112,I
EPA_NEI,2501995030,NAICS_2012_CODE,213112,I
EPA_NEI,2501995060,NAICS_2012_CODE,213112,I
EPA_NEI,2501995090,NAICS_2012_CODE,213112,I
EPA_NEI,2501995120,NAICS_2012_CODE,213112,I
EPA_NEI,2501995150,NAICS_2012_CODE,213112,I
EPA_NEI,2501995180,NAICS_2012_CODE,213112,I
EPA_NEI,2505000000,NAICS_2012_CODE,213112,I
EPA_NEI,2505000030,NAICS_2012_CODE,213112,I
EPA_NEI,2505000060,NAICS_2012_CODE,213112,I
EPA_NEI,2505000090,NAICS_2012_CODE,213112,I
EPA_NEI,2505000120,NAICS_2012_CODE,213112,I
EPA_NEI,2505000150,NAICS_2012_CODE,213112,I
EPA_NEI,2505000180,NAICS_2012_CODE,213112,I
EPA_NEI,2505000900,NAICS_2012_CODE,213112,I
EPA_NEI,2630020001,NAICS_2012_CODE,221320,I
EPA_NEI,2630020010,NAICS_2012_CODE,221320,I
EPA_NEI,2630030000,NAICS_2012_CODE,221320,I
EPA_NEI,2630050000,NAICS_2012_CODE,221320,I
EPA_NEI,2311020000,NAICS_2012_CODE,236210,I
EPA_NEI,2311030000,NAICS_2012_CODE,237310,I
EPA_NEI,2862000000,NAICS_2012_CODE,238990,I
EPA_NEI,2862001000,NAICS_2012_CODE,238990,I
EPA_NEI,2801500191,NAICS_2012_CODE,311230,I
EPA_NEI,2801500192,NAICS_2012_CODE,311230,I
EPA_NEI,2302010000,NAICS_2012_CODE,311612,I
EPA_NEI,2302070001,NAICS_2012_CODE,312120,I
EPA_NEI,2260001020,NAICS_2012_CODE,324110,I
EPA_NEI,2260001022,NAICS_2012_CODE,324110,I
EPA_NEI,2260001060,NAICS_2012_CODE,324110,I
EPA_NEI,2260002022,NAICS_2012_CODE,324110,I
EPA_NEI,2260003022,NAICS_2012_CODE,324110,I
EPA_NEI,2260004020,NAICS_2012_CODE,324110,I
EPA_NEI,2260004021,NAICS_2012_CODE,324110,I
EPA_NEI,2260004022,NAICS_2012_CODE,324110,I
EPA_NEI,2260004033,NAICS_2012_CODE,324110,I
EPA_NEI,2260004035,NAICS_2012_CODE,324110,I
EPA_NEI,2260004036,NAICS_2012_CODE,324110,I
EPA_NEI,2260004044,NAICS_2012_CODE,324110,I
EPA_NEI,2260005022,NAICS_2012_CODE,324110,I
EPA_NEI,2260006022,NAICS_2012_CODE,324110,I
EPA_NEI,2260007022,NAICS_2012_CODE,324110,I
EPA_NEI,2265001022,NAICS_2012_CODE,324110,I
EPA_NEI,2265001050,NAICS_2012_CODE,324110,I
EPA_NEI,2265001060,NAICS_2012_CODE,324110,I
EPA_NEI,2265002022,NAICS_2012_CODE,324110,I
EPA_NEI,2265003022,NAICS_2012_CODE,324110,I
EPA_NEI,2265003060,NAICS_2012_CODE,324110,I
EPA_NEI,2265004022,NAICS_2012_CODE,324110,I
EPA_NEI,2265004033,NAICS_2012_CODE,324110,I
EPA_NEI,2265004035,NAICS_2012_CODE,324110,I
EPA_NEI,2265004036,NAICS_2012_CODE,324110,I
EPA_NEI,2265004044,NAICS_2012_CODE,324110,I
EPA_NEI,2265005022,NAICS_2012_CODE,324110,I
EPA_NEI,2265006022,NAICS_2012_CODE,324110,I
EPA_NEI,2265007022,NAICS_2012_CODE,324110,I
EPA_NEI,2265010010,NAICS_2012_CODE,324110,I
EPA_NEI,2267001060,NAICS_2012_CODE,324110,I
EPA_NEI,2267002022,NAICS_2012_CODE,324110,I
EPA_NEI,2267003022,NAICS_2012_CODE,324110,I
EPA_NEI,2267004022,NAICS_2012_CODE,324110,I
EPA_NEI,2267004033,NAICS_2012_CODE,324110,I
EPA_NEI,2267004044,NAICS_2012_CODE,324110,I
EPA_NEI,2267005022,NAICS_2012_CODE,324110,I
EPA_NEI,2267006022,NAICS_2012_CODE,324110,I
EPA_NEI,2267007022,NAICS_2012_CODE,324110,I
EPA_NEI,2270001060,NAICS_2012_CODE,324110,I
EPA_NEI,2270002022,NAICS_2012_CODE,324110,I
EPA_NEI,2270003022,NAICS_2012_CODE,324110,I
EPA_NEI,2270003060,NAICS_2012_CODE,324110,I
EPA_NEI,2270004022,NAICS_2012_CODE,324110,I
EPA_NEI,2270004033,NAICS_2012_CODE,324110,I
EPA_NEI,2270004036,NAICS_2012_CODE,324110,I
EPA_NEI,2270004044,NAICS_2012_CODE,324110,I
EPA_NEI,2270005022,NAICS_2012_CODE,324110,I
EPA_NEI,2270006022,NAICS_2012_CODE,324110,I
EPA_NEI,2270007022,NAICS_2012_CODE,324110,I
EPA_NEI,2270010010,NAICS_2012_CODE,324110,I
EPA_NEI,2282005022,NAICS_2012_CODE,324110,I
EPA_NEI,2282010005,NAICS_2012_CODE,324110,I
EPA_NEI,2282020022,NAICS_2012_CODE,324110,I
EPA_NEI,2285002015,NAICS_2012_CODE,324110,I
EPA_NEI,2285004015,NAICS_2012_CODE,324110,I
EPA_NEI,2285006015,NAICS_2012_CODE,324110,I
EPA_NEI,2306000000,NAICS_2012_CODE,324110,I
EPA_NEI,2306010000,NAICS_2012_CODE,324110,I
EPA_NEI,2306010100,NAICS_2012_CODE,324110,I
EPA_NEI,2461023000,NAICS_2012_CODE,324122,I
EPA_NEI,2461024000,NAICS_2012_CODE,324122,I
EPA_NEI,2460600000,NAICS_2012_CODE,325520,I
EPA_NEI,2304000000,NAICS_2012_CODE,331314,I
EPA_NEI,2270009010,NAICS_2012_CODE,333131,I
EPA_NEI,2810040000,NAICS_2012_CODE,336412,I
EPA_NEI,2285002015,NAICS_2012_CODE,336510,I
EPA_NEI,2285004015,NAICS_2012_CODE,336510,I
EPA_NEI,2285006015,NAICS_2012_CODE,336510,I
EPA_NEI,2201000062,NAICS_2012_CODE,447110,I
EPA_NEI,2202000062,NAICS_2012_CODE,447110,I
EPA_NEI,2203000062,NAICS_2012_CODE,447110,I
EPA_NEI,2204000062,NAICS_2012_CODE,447110,I
EPA_NEI,2205000062,NAICS_2012_CODE,447110,I
EPA_NEI,2425000000,NAICS_2012_CODE,541430,I
EPA_NEI,2425010000,NAICS_2012_CODE,541430,I
EPA_NEI,2425020000,NAICS_2012_CODE,541430,I
EPA_NEI,2425030000,NAICS_2012_CODE,541430,I
EPA_NEI,2425040000,NAICS_2012_CODE,541430,I
EPA_NEI,2620000000,NAICS_2012_CODE,562212,I
EPA_NEI,2620010000,NAICS_2012_CODE,562212,I
EPA_NEI,2620020000,NAICS_2012_CODE,562212,I
EPA_NEI,2620030000,NAICS_2012_CODE,562212,I
EPA_NEI,2620030001,NAICS_2012_CODE,562212,I
EPA_NEI,2601000000,NAICS_2012_CODE,562213,I
EPA_NEI,2601010000,NAICS_2012_CODE,562213,I
EPA_NEI,2601020000,NAICS_2012_CODE,562213,I
EPA_NEI,2610000100,NAICS_2012_CODE,562219,I
EPA_NEI,2610000300,NAICS_2012_CODE,562219,I
EPA_NEI,2610000400,NAICS_2012_CODE,562219,I
EPA_NEI,2610000500,NAICS_2012_CODE,562219,I
EPA_NEI,2610030000,NAICS_2012_CODE,562219,I
EPA_NEI,2680001000,NAICS_2012_CODE,562219,I
EPA_NEI,2680002000,NAICS_2012_CODE,562219,I
EPA_NEI,2680003000,NAICS_2012_CODE,562219,I
EPA_NEI,2680003010,NAICS_2012_CODE,562219,I
EPA_NEI,2841000000,NAICS_2012_CODE,811310,I
EPA_NEI,2841010000,NAICS_2012_CODE,811310,I
EPA_NEI,2810060100,NAICS_2012_CODE,812220,I
EPA_NEI,2810060200,NAICS_2012_CODE,812220,I
EPA_NEI,2810035000,NAICS_2012_CODE,922160,I
EPA_NEI,2104001000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104001000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104002000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104004000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104006000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104007000,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008100,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008110,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008120,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008130,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008200,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008210,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008220,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008230,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008300,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008310,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008320,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008330,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008340,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008400,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008410,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008420,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008500,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008510,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008520,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008530,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008540,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008550,NAICS_2012_CODE,F01000,I
EPA_NEI,2104008600,NAICS_2012_CODE,F01000,I
