ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
NAPCS_2017,3004550000,NAICS_2017_Code,238160,
NAPCS_2017,3004575000,NAICS_2017_Code,238160,
NAPCS_2017,3004625000,NAICS_2017_Code,238160,
NAPCS_2017,3004650000,NAICS_2017_Code,238160,
NAPCS_2017,3004675000,NAICS_2017_Code,238160,
NAPCS_2017,3004725000,NAICS_2017_Code,238160,
NAPCS_2017,3004750000,NAICS_2017_Code,238160,
NAPCS_2017,3004775000,NAICS_2017_Code,238160,
NAPCS_2017,3004800000,NAICS_2017_Code,238160,
NAPCS_2017,3005000000,NAICS_2017_Code,238160,
NAPCS_2017,5002000000,NAICS_2017_Code,238160,
NAPCS_2017,7007300000,NAICS_2017_Code,238160,
NAPCS_2017,7008725000,NAICS_2017_Code,238160,
NAPCS_2017,7017500000,NAICS_2017_Code,238160,
NAPCS_2017,9000000000,NAICS_2017_Code,238160,
NAPCS_2017,2054100000,NAICS_2017_Code,238170,
NAPCS_2017,3000025000,NAICS_2017_Code,238170,
NAPCS_2017,3000050000,NAICS_2017_Code,238170,
NAPCS_2017,3000075000,NAICS_2017_Code,238170,
NAPCS_2017,3000100000,NAICS_2017_Code,238170,
NAPCS_2017,3000125000,NAICS_2017_Code,238170,
NAPCS_2017,3000150000,NAICS_2017_Code,238170,
NAPCS_2017,3000175000,NAICS_2017_Code,238170,
NAPCS_2017,3000200000,NAICS_2017_Code,238170,
NAPCS_2017,3000225000,NAICS_2017_Code,238170,
NAPCS_2017,3000250000,NAICS_2017_Code,238170,
NAPCS_2017,3000275000,NAICS_2017_Code,238170,
NAPCS_2017,3000300000,NAICS_2017_Code,238170,
NAPCS_2017,3000325000,NAICS_2017_Code,238170,
NAPCS_2017,3000350000,NAICS_2017_Code,238170,
NAPCS_2017,3000375000,NAICS_2017_Code,238170,
NAPCS_2017,3000400000,NAICS_2017_Code,238170,
NAPCS_2017,3000425000,NAICS_2017_Code,238170,
NAPCS_2017,3000450000,NAICS_2017_Code,238170,
NAPCS_2017,3000475000,NAICS_2017_Code,238170,
NAPCS_2017,3000500000,NAICS_2017_Code,238170,
NAPCS_2017,3000525000,NAICS_2017_Code,238170,
NAPCS_2017,3000550000,NAICS_2017_Code,238170,
NAPCS_2017,3000575000,NAICS_2017_Code,238170,
NAPCS_2017,3000600000,NAICS_2017_Code,238170,
NAPCS_2017,3000625000,NAICS_2017_Code,238170,
NAPCS_2017,3000650000,NAICS_2017_Code,238170,
NAPCS_2017,3000675000,NAICS_2017_Code,238170,
NAPCS_2017,3000700000,NAICS_2017_Code,238170,
NAPCS_2017,3000725000,NAICS_2017_Code,238170,
NAPCS_2017,3000750000,NAICS_2017_Code,238170,
NAPCS_2017,3000775000,NAICS_2017_Code,238170,
NAPCS_2017,3000800000,NAICS_2017_Code,238170,
NAPCS_2017,3000825000,NAICS_2017_Code,238170,
NAPCS_2017,3000850000,NAICS_2017_Code,238170,
NAPCS_2017,3000875000,NAICS_2017_Code,238170,
NAPCS_2017,3000900000,NAICS_2017_Code,238170,
NAPCS_2017,3000925000,NAICS_2017_Code,238170,
NAPCS_2017,3000950000,NAICS_2017_Code,238170,
NAPCS_2017,3000975000,NAICS_2017_Code,238170,
NAPCS_2017,3001000000,NAICS_2017_Code,238170,
NAPCS_2017,3001025000,NAICS_2017_Code,238170,
NAPCS_2017,3001050000,NAICS_2017_Code,238170,
NAPCS_2017,3001075000,NAICS_2017_Code,238170,
NAPCS_2017,3001100000,NAICS_2017_Code,238170,
NAPCS_2017,3001125000,NAICS_2017_Code,238170,
NAPCS_2017,3001150000,NAICS_2017_Code,238170,
NAPCS_2017,3001175000,NAICS_2017_Code,238170,
NAPCS_2017,3001200000,NAICS_2017_Code,238170,
NAPCS_2017,3001225000,NAICS_2017_Code,238170,
NAPCS_2017,3001250000,NAICS_2017_Code,238170,
NAPCS_2017,3001275000,NAICS_2017_Code,238170,
NAPCS_2017,3001300000,NAICS_2017_Code,238170,
NAPCS_2017,3001325000,NAICS_2017_Code,238170,
NAPCS_2017,3001350000,NAICS_2017_Code,238170,
NAPCS_2017,3001375000,NAICS_2017_Code,238170,
NAPCS_2017,3001400000,NAICS_2017_Code,238170,
NAPCS_2017,3001450000,NAICS_2017_Code,238170,
NAPCS_2017,3001475000,NAICS_2017_Code,238170,
NAPCS_2017,3001500000,NAICS_2017_Code,238170,
NAPCS_2017,3001525000,NAICS_2017_Code,238170,
NAPCS_2017,3001550000,NAICS_2017_Code,238170,
NAPCS_2017,3001575000,NAICS_2017_Code,238170,
NAPCS_2017,3001600000,NAICS_2017_Code,238170,
NAPCS_2017,3001625000,NAICS_2017_Code,238170,
NAPCS_2017,3001650000,NAICS_2017_Code,238170,
NAPCS_2017,3001675000,NAICS_2017_Code,238170,
NAPCS_2017,3001700000,NAICS_2017_Code,238170,
NAPCS_2017,3001725000,NAICS_2017_Code,238170,
NAPCS_2017,3001750000,NAICS_2017_Code,238170,
NAPCS_2017,3001775000,NAICS_2017_Code,238170,
NAPCS_2017,3001800000,NAICS_2017_Code,238170,
NAPCS_2017,3001850000,NAICS_2017_Code,238170,
NAPCS_2017,3001875000,NAICS_2017_Code,238170,
NAPCS_2017,3001900000,NAICS_2017_Code,238170,
NAPCS_2017,3001925000,NAICS_2017_Code,238170,
NAPCS_2017,3001950000,NAICS_2017_Code,238170,
NAPCS_2017,3001975000,NAICS_2017_Code,238170,
NAPCS_2017,3002000000,NAICS_2017_Code,238170,
NAPCS_2017,3002025000,NAICS_2017_Code,238170,
NAPCS_2017,3002050000,NAICS_2017_Code,238170,
NAPCS_2017,3002075000,NAICS_2017_Code,238170,
NAPCS_2017,3002100000,NAICS_2017_Code,238170,
NAPCS_2017,3002125000,NAICS_2017_Code,238170,
NAPCS_2017,3002150000,NAICS_2017_Code,238170,
NAPCS_2017,3002175000,NAICS_2017_Code,238170,
NAPCS_2017,3002200000,NAICS_2017_Code,238170,
NAPCS_2017,3002225000,NAICS_2017_Code,238170,
NAPCS_2017,3002250000,NAICS_2017_Code,238170,
NAPCS_2017,3002275000,NAICS_2017_Code,238170,
NAPCS_2017,3002300000,NAICS_2017_Code,238170,
NAPCS_2017,3002800000,NAICS_2017_Code,238170,
NAPCS_2017,3002950000,NAICS_2017_Code,238170,
NAPCS_2017,3003125000,NAICS_2017_Code,238170,
NAPCS_2017,3003200000,NAICS_2017_Code,238170,
NAPCS_2017,3003350000,NAICS_2017_Code,238170,
NAPCS_2017,3003450000,NAICS_2017_Code,238170,
NAPCS_2017,3003475000,NAICS_2017_Code,238170,
NAPCS_2017,3003600000,NAICS_2017_Code,238170,
NAPCS_2017,3003775000,NAICS_2017_Code,238170,
NAPCS_2017,3003850000,NAICS_2017_Code,238170,
NAPCS_2017,3003900000,NAICS_2017_Code,238170,
NAPCS_2017,3004000000,NAICS_2017_Code,238170,
NAPCS_2017,3004100000,NAICS_2017_Code,238170,
NAPCS_2017,3004125000,NAICS_2017_Code,238170,
NAPCS_2017,3004250000,NAICS_2017_Code,238170,
NAPCS_2017,3004425000,NAICS_2017_Code,238170,
NAPCS_2017,3004650000,NAICS_2017_Code,238170,
NAPCS_2017,3004725000,NAICS_2017_Code,238170,
NAPCS_2017,3004750000,NAICS_2017_Code,238170,
NAPCS_2017,3004775000,NAICS_2017_Code,238170,
NAPCS_2017,3005000000,NAICS_2017_Code,238170,
NAPCS_2017,4004675000,NAICS_2017_Code,238170,
NAPCS_2017,4005500000,NAICS_2017_Code,238170,
NAPCS_2017,5001925000,NAICS_2017_Code,238170,
NAPCS_2017,5002000000,NAICS_2017_Code,238170,
NAPCS_2017,7008725000,NAICS_2017_Code,238170,
NAPCS_2017,7017500000,NAICS_2017_Code,238170,
NAPCS_2017,9000000000,NAICS_2017_Code,238170,
NAPCS_2017,2038275000,NAICS_2017_Code,238190,
NAPCS_2017,2053950000,NAICS_2017_Code,238190,
NAPCS_2017,2053975000,NAICS_2017_Code,238190,
NAPCS_2017,2054100000,NAICS_2017_Code,238190,
NAPCS_2017,3000025000,NAICS_2017_Code,238190,
NAPCS_2017,3000050000,NAICS_2017_Code,238190,
NAPCS_2017,3000075000,NAICS_2017_Code,238190,
NAPCS_2017,3000100000,NAICS_2017_Code,238190,
NAPCS_2017,3000125000,NAICS_2017_Code,238190,
NAPCS_2017,3000150000,NAICS_2017_Code,238190,
NAPCS_2017,3000175000,NAICS_2017_Code,238190,
NAPCS_2017,3000200000,NAICS_2017_Code,238190,
NAPCS_2017,3000225000,NAICS_2017_Code,238190,
NAPCS_2017,3000250000,NAICS_2017_Code,238190,
NAPCS_2017,3000275000,NAICS_2017_Code,238190,
NAPCS_2017,3000300000,NAICS_2017_Code,238190,
NAPCS_2017,3000325000,NAICS_2017_Code,238190,
NAPCS_2017,3000350000,NAICS_2017_Code,238190,
NAPCS_2017,3000375000,NAICS_2017_Code,238190,
NAPCS_2017,3000400000,NAICS_2017_Code,238190,
NAPCS_2017,3000425000,NAICS_2017_Code,238190,
NAPCS_2017,3000450000,NAICS_2017_Code,238190,
NAPCS_2017,3000475000,NAICS_2017_Code,238190,
NAPCS_2017,3000500000,NAICS_2017_Code,238190,
NAPCS_2017,3000525000,NAICS_2017_Code,238190,
NAPCS_2017,3000550000,NAICS_2017_Code,238190,
NAPCS_2017,3000575000,NAICS_2017_Code,238190,
NAPCS_2017,3000600000,NAICS_2017_Code,238190,
NAPCS_2017,3000625000,NAICS_2017_Code,238190,
NAPCS_2017,3000650000,NAICS_2017_Code,238190,
NAPCS_2017,3000675000,NAICS_2017_Code,238190,
NAPCS_2017,3000700000,NAICS_2017_Code,238190,
NAPCS_2017,3000725000,NAICS_2017_Code,238190,
NAPCS_2017,3000750000,NAICS_2017_Code,238190,
NAPCS_2017,3000775000,NAICS_2017_Code,238190,
NAPCS_2017,3000800000,NAICS_2017_Code,238190,
NAPCS_2017,3000825000,NAICS_2017_Code,238190,
NAPCS_2017,3000850000,NAICS_2017_Code,238190,
NAPCS_2017,3000875000,NAICS_2017_Code,238190,
NAPCS_2017,3000900000,NAICS_2017_Code,238190,
NAPCS_2017,3000975000,NAICS_2017_Code,238190,
NAPCS_2017,3001000000,NAICS_2017_Code,238190,
NAPCS_2017,3001025000,NAICS_2017_Code,238190,
NAPCS_2017,3001050000,NAICS_2017_Code,238190,
NAPCS_2017,3001075000,NAICS_2017_Code,238190,
NAPCS_2017,3001100000,NAICS_2017_Code,238190,
NAPCS_2017,3001125000,NAICS_2017_Code,238190,
NAPCS_2017,3001150000,NAICS_2017_Code,238190,
NAPCS_2017,3001175000,NAICS_2017_Code,238190,
NAPCS_2017,3001200000,NAICS_2017_Code,238190,
NAPCS_2017,3001225000,NAICS_2017_Code,238190,
NAPCS_2017,3001250000,NAICS_2017_Code,238190,
NAPCS_2017,3001275000,NAICS_2017_Code,238190,
NAPCS_2017,3001300000,NAICS_2017_Code,238190,
NAPCS_2017,3001325000,NAICS_2017_Code,238190,
NAPCS_2017,3001350000,NAICS_2017_Code,238190,
NAPCS_2017,3001375000,NAICS_2017_Code,238190,
NAPCS_2017,3001400000,NAICS_2017_Code,238190,
NAPCS_2017,3001425000,NAICS_2017_Code,238190,
NAPCS_2017,3001450000,NAICS_2017_Code,238190,
NAPCS_2017,3001475000,NAICS_2017_Code,238190,
NAPCS_2017,3001500000,NAICS_2017_Code,238190,
NAPCS_2017,3001525000,NAICS_2017_Code,238190,
NAPCS_2017,3001550000,NAICS_2017_Code,238190,
NAPCS_2017,3001575000,NAICS_2017_Code,238190,
NAPCS_2017,3001600000,NAICS_2017_Code,238190,
NAPCS_2017,3001625000,NAICS_2017_Code,238190,
NAPCS_2017,3001650000,NAICS_2017_Code,238190,
NAPCS_2017,3001675000,NAICS_2017_Code,238190,
NAPCS_2017,3001700000,NAICS_2017_Code,238190,
NAPCS_2017,3001725000,NAICS_2017_Code,238190,
NAPCS_2017,3001750000,NAICS_2017_Code,238190,
NAPCS_2017,3001775000,NAICS_2017_Code,238190,
NAPCS_2017,3001825000,NAICS_2017_Code,238190,
NAPCS_2017,3001850000,NAICS_2017_Code,238190,
NAPCS_2017,3001875000,NAICS_2017_Code,238190,
NAPCS_2017,3001900000,NAICS_2017_Code,238190,
NAPCS_2017,3001925000,NAICS_2017_Code,238190,
NAPCS_2017,3001950000,NAICS_2017_Code,238190,
NAPCS_2017,3001975000,NAICS_2017_Code,238190,
NAPCS_2017,3002000000,NAICS_2017_Code,238190,
NAPCS_2017,3002025000,NAICS_2017_Code,238190,
NAPCS_2017,3002050000,NAICS_2017_Code,238190,
NAPCS_2017,3002075000,NAICS_2017_Code,238190,
NAPCS_2017,3002100000,NAICS_2017_Code,238190,
NAPCS_2017,3002125000,NAICS_2017_Code,238190,
NAPCS_2017,3002150000,NAICS_2017_Code,238190,
NAPCS_2017,3002175000,NAICS_2017_Code,238190,
NAPCS_2017,3002200000,NAICS_2017_Code,238190,
NAPCS_2017,3002250000,NAICS_2017_Code,238190,
NAPCS_2017,3002300000,NAICS_2017_Code,238190,
NAPCS_2017,3002325000,NAICS_2017_Code,238190,
NAPCS_2017,3002375000,NAICS_2017_Code,238190,
NAPCS_2017,3002400000,NAICS_2017_Code,238190,
NAPCS_2017,3002450000,NAICS_2017_Code,238190,
NAPCS_2017,3002475000,NAICS_2017_Code,238190,
NAPCS_2017,3002500000,NAICS_2017_Code,238190,
NAPCS_2017,3002550000,NAICS_2017_Code,238190,
NAPCS_2017,3002600000,NAICS_2017_Code,238190,
NAPCS_2017,3002700000,NAICS_2017_Code,238190,
NAPCS_2017,3002800000,NAICS_2017_Code,238190,
NAPCS_2017,3002825000,NAICS_2017_Code,238190,
NAPCS_2017,3002950000,NAICS_2017_Code,238190,
NAPCS_2017,3002975000,NAICS_2017_Code,238190,
NAPCS_2017,3003025000,NAICS_2017_Code,238190,
NAPCS_2017,3003050000,NAICS_2017_Code,238190,
NAPCS_2017,3003100000,NAICS_2017_Code,238190,
NAPCS_2017,3003125000,NAICS_2017_Code,238190,
NAPCS_2017,3003150000,NAICS_2017_Code,238190,
NAPCS_2017,3003250000,NAICS_2017_Code,238190,
NAPCS_2017,3003350000,NAICS_2017_Code,238190,
NAPCS_2017,3003375000,NAICS_2017_Code,238190,
NAPCS_2017,3003425000,NAICS_2017_Code,238190,
NAPCS_2017,3003450000,NAICS_2017_Code,238190,
NAPCS_2017,3003475000,NAICS_2017_Code,238190,
NAPCS_2017,3003600000,NAICS_2017_Code,238190,
NAPCS_2017,3003625000,NAICS_2017_Code,238190,
NAPCS_2017,3003675000,NAICS_2017_Code,238190,
NAPCS_2017,3003700000,NAICS_2017_Code,238190,
NAPCS_2017,3003725000,NAICS_2017_Code,238190,
NAPCS_2017,3003775000,NAICS_2017_Code,238190,
NAPCS_2017,3003800000,NAICS_2017_Code,238190,
NAPCS_2017,3003825000,NAICS_2017_Code,238190,
NAPCS_2017,3003850000,NAICS_2017_Code,238190,
NAPCS_2017,3003900000,NAICS_2017_Code,238190,
NAPCS_2017,3003925000,NAICS_2017_Code,238190,
NAPCS_2017,3004000000,NAICS_2017_Code,238190,
NAPCS_2017,3004025000,NAICS_2017_Code,238190,
NAPCS_2017,3004075000,NAICS_2017_Code,238190,
NAPCS_2017,3004100000,NAICS_2017_Code,238190,
NAPCS_2017,3004125000,NAICS_2017_Code,238190,
NAPCS_2017,3004250000,NAICS_2017_Code,238190,
NAPCS_2017,3004275000,NAICS_2017_Code,238190,
NAPCS_2017,3004300000,NAICS_2017_Code,238190,
NAPCS_2017,3004325000,NAICS_2017_Code,238190,
NAPCS_2017,3004400000,NAICS_2017_Code,238190,
NAPCS_2017,3004425000,NAICS_2017_Code,238190,
NAPCS_2017,3004450000,NAICS_2017_Code,238190,
NAPCS_2017,3004475000,NAICS_2017_Code,238190,
NAPCS_2017,3004500000,NAICS_2017_Code,238190,
NAPCS_2017,3004525000,NAICS_2017_Code,238190,
NAPCS_2017,3004550000,NAICS_2017_Code,238190,
NAPCS_2017,3004575000,NAICS_2017_Code,238190,
NAPCS_2017,3004600000,NAICS_2017_Code,238190,
NAPCS_2017,3004625000,NAICS_2017_Code,238190,
NAPCS_2017,3004650000,NAICS_2017_Code,238190,
NAPCS_2017,3004675000,NAICS_2017_Code,238190,
NAPCS_2017,3004725000,NAICS_2017_Code,238190,
NAPCS_2017,3004750000,NAICS_2017_Code,238190,
NAPCS_2017,3004775000,NAICS_2017_Code,238190,
NAPCS_2017,3005000000,NAICS_2017_Code,238190,
NAPCS_2017,4005500000,NAICS_2017_Code,238190,
NAPCS_2017,5001925000,NAICS_2017_Code,238190,
NAPCS_2017,5002000000,NAICS_2017_Code,238190,
NAPCS_2017,7008725000,NAICS_2017_Code,238190,
NAPCS_2017,7017500000,NAICS_2017_Code,238190,
NAPCS_2017,8000250000,NAICS_2017_Code,238190,
NAPCS_2017,9000000000,NAICS_2017_Code,238190,
NAPCS_2017,1001800000,NAICS_2017_Code,238210,
NAPCS_2017,1001825000,NAICS_2017_Code,238210,
NAPCS_2017,1001850000,NAICS_2017_Code,238210,
NAPCS_2017,1001875000,NAICS_2017_Code,238210,
NAPCS_2017,1001900000,NAICS_2017_Code,238210,
NAPCS_2017,1001925000,NAICS_2017_Code,238210,
NAPCS_2017,1002000000,NAICS_2017_Code,238210,
NAPCS_2017,1002125000,NAICS_2017_Code,238210,
NAPCS_2017,1002150000,NAICS_2017_Code,238210,
NAPCS_2017,1002175000,NAICS_2017_Code,238210,
NAPCS_2017,1002200000,NAICS_2017_Code,238210,
NAPCS_2017,2015425000,NAICS_2017_Code,238210,
NAPCS_2017,2015950000,NAICS_2017_Code,238210,
NAPCS_2017,2053950000,NAICS_2017_Code,238210,
NAPCS_2017,2053975000,NAICS_2017_Code,238210,
NAPCS_2017,2054080000,NAICS_2017_Code,238210,
NAPCS_2017,2054100000,NAICS_2017_Code,238210,
NAPCS_2017,3000025000,NAICS_2017_Code,238210,
NAPCS_2017,3000050000,NAICS_2017_Code,238210,
NAPCS_2017,3000075000,NAICS_2017_Code,238210,
NAPCS_2017,3000100000,NAICS_2017_Code,238210,
NAPCS_2017,3000125000,NAICS_2017_Code,238210,
NAPCS_2017,3000150000,NAICS_2017_Code,238210,
NAPCS_2017,3000175000,NAICS_2017_Code,238210,
NAPCS_2017,3000200000,NAICS_2017_Code,238210,
NAPCS_2017,3000225000,NAICS_2017_Code,238210,
NAPCS_2017,3000250000,NAICS_2017_Code,238210,
NAPCS_2017,3000275000,NAICS_2017_Code,238210,
NAPCS_2017,3000300000,NAICS_2017_Code,238210,
NAPCS_2017,3000325000,NAICS_2017_Code,238210,
NAPCS_2017,3000350000,NAICS_2017_Code,238210,
NAPCS_2017,3000375000,NAICS_2017_Code,238210,
NAPCS_2017,3000400000,NAICS_2017_Code,238210,
NAPCS_2017,3000425000,NAICS_2017_Code,238210,
NAPCS_2017,3000450000,NAICS_2017_Code,238210,
NAPCS_2017,3000475000,NAICS_2017_Code,238210,
NAPCS_2017,3000500000,NAICS_2017_Code,238210,
NAPCS_2017,3000525000,NAICS_2017_Code,238210,
NAPCS_2017,3000550000,NAICS_2017_Code,238210,
NAPCS_2017,3000575000,NAICS_2017_Code,238210,
NAPCS_2017,3000600000,NAICS_2017_Code,238210,
NAPCS_2017,3000625000,NAICS_2017_Code,238210,
NAPCS_2017,3000650000,NAICS_2017_Code,238210,
NAPCS_2017,3000675000,NAICS_2017_Code,238210,
NAPCS_2017,3000700000,NAICS_2017_Code,238210,
NAPCS_2017,3000725000,NAICS_2017_Code,238210,
NAPCS_2017,3000750000,NAICS_2017_Code,238210,
NAPCS_2017,3000775000,NAICS_2017_Code,238210,
NAPCS_2017,3000800000,NAICS_2017_Code,238210,
NAPCS_2017,3000825000,NAICS_2017_Code,238210,
NAPCS_2017,3000850000,NAICS_2017_Code,238210,
NAPCS_2017,3000875000,NAICS_2017_Code,238210,
NAPCS_2017,3000900000,NAICS_2017_Code,238210,
NAPCS_2017,3000925000,NAICS_2017_Code,238210,
NAPCS_2017,3000950000,NAICS_2017_Code,238210,
NAPCS_2017,3000975000,NAICS_2017_Code,238210,
NAPCS_2017,3001000000,NAICS_2017_Code,238210,
NAPCS_2017,3001025000,NAICS_2017_Code,238210,
NAPCS_2017,3001050000,NAICS_2017_Code,238210,
NAPCS_2017,3001075000,NAICS_2017_Code,238210,
NAPCS_2017,3001100000,NAICS_2017_Code,238210,
NAPCS_2017,3001125000,NAICS_2017_Code,238210,
NAPCS_2017,3001150000,NAICS_2017_Code,238210,
NAPCS_2017,3001175000,NAICS_2017_Code,238210,
NAPCS_2017,3001200000,NAICS_2017_Code,238210,
NAPCS_2017,3001225000,NAICS_2017_Code,238210,
NAPCS_2017,3001250000,NAICS_2017_Code,238210,
NAPCS_2017,3001275000,NAICS_2017_Code,238210,
NAPCS_2017,3001300000,NAICS_2017_Code,238210,
NAPCS_2017,3001325000,NAICS_2017_Code,238210,
NAPCS_2017,3001350000,NAICS_2017_Code,238210,
NAPCS_2017,3001375000,NAICS_2017_Code,238210,
NAPCS_2017,3001400000,NAICS_2017_Code,238210,
NAPCS_2017,3001425000,NAICS_2017_Code,238210,
NAPCS_2017,3001450000,NAICS_2017_Code,238210,
NAPCS_2017,3001475000,NAICS_2017_Code,238210,
NAPCS_2017,3001500000,NAICS_2017_Code,238210,
NAPCS_2017,3001525000,NAICS_2017_Code,238210,
NAPCS_2017,3001550000,NAICS_2017_Code,238210,
NAPCS_2017,3001575000,NAICS_2017_Code,238210,
NAPCS_2017,3001600000,NAICS_2017_Code,238210,
NAPCS_2017,3001625000,NAICS_2017_Code,238210,
NAPCS_2017,3001650000,NAICS_2017_Code,238210,
NAPCS_2017,3001675000,NAICS_2017_Code,238210,
NAPCS_2017,3001700000,NAICS_2017_Code,238210,
NAPCS_2017,3001725000,NAICS_2017_Code,238210,
NAPCS_2017,3001750000,NAICS_2017_Code,238210,
NAPCS_2017,3001775000,NAICS_2017_Code,238210,
NAPCS_2017,3001800000,NAICS_2017_Code,238210,
NAPCS_2017,3001825000,NAICS_2017_Code,238210,
NAPCS_2017,3001850000,NAICS_2017_Code,238210,
NAPCS_2017,3001875000,NAICS_2017_Code,238210,
NAPCS_2017,3001900000,NAICS_2017_Code,238210,
NAPCS_2017,3001925000,NAICS_2017_Code,238210,
NAPCS_2017,3001950000,NAICS_2017_Code,238210,
NAPCS_2017,3001975000,NAICS_2017_Code,238210,
NAPCS_2017,3002000000,NAICS_2017_Code,238210,
NAPCS_2017,3002025000,NAICS_2017_Code,238210,
NAPCS_2017,3002050000,NAICS_2017_Code,238210,
NAPCS_2017,3002075000,NAICS_2017_Code,238210,
NAPCS_2017,3002100000,NAICS_2017_Code,238210,
NAPCS_2017,3002125000,NAICS_2017_Code,238210,
NAPCS_2017,3002150000,NAICS_2017_Code,238210,
NAPCS_2017,3002175000,NAICS_2017_Code,238210,
NAPCS_2017,3002200000,NAICS_2017_Code,238210,
NAPCS_2017,3002225000,NAICS_2017_Code,238210,
NAPCS_2017,3002250000,NAICS_2017_Code,238210,
NAPCS_2017,3002275000,NAICS_2017_Code,238210,
NAPCS_2017,3002300000,NAICS_2017_Code,238210,
NAPCS_2017,3002325000,NAICS_2017_Code,238210,
NAPCS_2017,3002350000,NAICS_2017_Code,238210,
NAPCS_2017,3002375000,NAICS_2017_Code,238210,
NAPCS_2017,3002425000,NAICS_2017_Code,238210,
NAPCS_2017,3002450000,NAICS_2017_Code,238210,
NAPCS_2017,3002475000,NAICS_2017_Code,238210,
NAPCS_2017,3002500000,NAICS_2017_Code,238210,
NAPCS_2017,3002525000,NAICS_2017_Code,238210,
NAPCS_2017,3002550000,NAICS_2017_Code,238210,
NAPCS_2017,3002600000,NAICS_2017_Code,238210,
NAPCS_2017,3002625000,NAICS_2017_Code,238210,
NAPCS_2017,3002675000,NAICS_2017_Code,238210,
NAPCS_2017,3002725000,NAICS_2017_Code,238210,
NAPCS_2017,3002775000,NAICS_2017_Code,238210,
NAPCS_2017,3002800000,NAICS_2017_Code,238210,
NAPCS_2017,3002825000,NAICS_2017_Code,238210,
NAPCS_2017,3002950000,NAICS_2017_Code,238210,
NAPCS_2017,3002975000,NAICS_2017_Code,238210,
NAPCS_2017,3003000000,NAICS_2017_Code,238210,
NAPCS_2017,3003025000,NAICS_2017_Code,238210,
NAPCS_2017,3003050000,NAICS_2017_Code,238210,
NAPCS_2017,3003075000,NAICS_2017_Code,238210,
NAPCS_2017,3003100000,NAICS_2017_Code,238210,
NAPCS_2017,3003125000,NAICS_2017_Code,238210,
NAPCS_2017,3003150000,NAICS_2017_Code,238210,
NAPCS_2017,3003175000,NAICS_2017_Code,238210,
NAPCS_2017,3003200000,NAICS_2017_Code,238210,
NAPCS_2017,3003225000,NAICS_2017_Code,238210,
NAPCS_2017,3003250000,NAICS_2017_Code,238210,
NAPCS_2017,3003275000,NAICS_2017_Code,238210,
NAPCS_2017,3003300000,NAICS_2017_Code,238210,
NAPCS_2017,3003325000,NAICS_2017_Code,238210,
NAPCS_2017,3003350000,NAICS_2017_Code,238210,
NAPCS_2017,3003375000,NAICS_2017_Code,238210,
NAPCS_2017,3003400000,NAICS_2017_Code,238210,
NAPCS_2017,3003425000,NAICS_2017_Code,238210,
NAPCS_2017,3003450000,NAICS_2017_Code,238210,
NAPCS_2017,3003475000,NAICS_2017_Code,238210,
NAPCS_2017,3003500000,NAICS_2017_Code,238210,
NAPCS_2017,3003525000,NAICS_2017_Code,238210,
NAPCS_2017,3003550000,NAICS_2017_Code,238210,
NAPCS_2017,3003575000,NAICS_2017_Code,238210,
NAPCS_2017,3003600000,NAICS_2017_Code,238210,
NAPCS_2017,3003625000,NAICS_2017_Code,238210,
NAPCS_2017,3003650000,NAICS_2017_Code,238210,
NAPCS_2017,3003675000,NAICS_2017_Code,238210,
NAPCS_2017,3003700000,NAICS_2017_Code,238210,
NAPCS_2017,3003725000,NAICS_2017_Code,238210,
NAPCS_2017,3003750000,NAICS_2017_Code,238210,
NAPCS_2017,3003775000,NAICS_2017_Code,238210,
NAPCS_2017,3003800000,NAICS_2017_Code,238210,
NAPCS_2017,3003825000,NAICS_2017_Code,238210,
NAPCS_2017,3003850000,NAICS_2017_Code,238210,
NAPCS_2017,3003875000,NAICS_2017_Code,238210,
NAPCS_2017,3003900000,NAICS_2017_Code,238210,
NAPCS_2017,3003925000,NAICS_2017_Code,238210,
NAPCS_2017,3003950000,NAICS_2017_Code,238210,
NAPCS_2017,3003975000,NAICS_2017_Code,238210,
NAPCS_2017,3004000000,NAICS_2017_Code,238210,
NAPCS_2017,3004025000,NAICS_2017_Code,238210,
NAPCS_2017,3004050000,NAICS_2017_Code,238210,
NAPCS_2017,3004075000,NAICS_2017_Code,238210,
NAPCS_2017,3004100000,NAICS_2017_Code,238210,
NAPCS_2017,3004125000,NAICS_2017_Code,238210,
NAPCS_2017,3004150000,NAICS_2017_Code,238210,
NAPCS_2017,3004175000,NAICS_2017_Code,238210,
NAPCS_2017,3004200000,NAICS_2017_Code,238210,
NAPCS_2017,3004225000,NAICS_2017_Code,238210,
NAPCS_2017,3004250000,NAICS_2017_Code,238210,
NAPCS_2017,3004275000,NAICS_2017_Code,238210,
NAPCS_2017,3004300000,NAICS_2017_Code,238210,
NAPCS_2017,3004325000,NAICS_2017_Code,238210,
NAPCS_2017,3004350000,NAICS_2017_Code,238210,
NAPCS_2017,3004375000,NAICS_2017_Code,238210,
NAPCS_2017,3004400000,NAICS_2017_Code,238210,
NAPCS_2017,3004425000,NAICS_2017_Code,238210,
NAPCS_2017,3004450000,NAICS_2017_Code,238210,
NAPCS_2017,3004475000,NAICS_2017_Code,238210,
NAPCS_2017,3004500000,NAICS_2017_Code,238210,
NAPCS_2017,3004525000,NAICS_2017_Code,238210,
