ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,NAPCS_Description,NAICS_2017_Name
NAPCS_2017,4004150000,NAICS_2017_Code,423130,,Wholesale sales of tires and tubes,Tire and Tube Merchant Wholesalers
NAPCS_2017,4004175000,NAICS_2017_Code,423120,,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",Motor Vehicle Supplies and New Parts Merchant Wholesalers
NAPCS_2017,4004195000,NAICS_2017_Code,423140,,"Wholesale sales of car stereos, tape players, and CD players",Motor Vehicle Parts (Used) Merchant Wholesalers
NAPCS_2017,4004200000,NAICS_2017_Code,423110,,"Wholesale sales of new light truck, van, and SUV bodies",Automobile and Other Motor Vehicle Merchant Wholesalers
NAPCS_2017,4004225000,NAICS_2017_Code,423120,,"Wholesale sales of automotive chemicals, including polishes and cleaners, fuel and oil additives, and antifreeze",Motor Vehicle Supplies and New Parts Merchant Wholesalers
NAPCS_2017,4004250000,NAICS_2017_Code,423140,,Wholesale sales of used automotive parts and accessories,Motor Vehicle Parts (Used) Merchant Wholesalers
NAPCS_2017,4004275000,NAICS_2017_Code,423860,,Wholesale sales of marine propulsion machinery and equipment and marine supplies,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
NAPCS_2017,4004300000,NAICS_2017_Code,423860,,"Wholesale sales of aircraft equipment and supplies, including engines and engine parts",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
NAPCS_2017,4004325000,NAICS_2017_Code,423110,,Wholesale sales of new medium truck bodies,Automobile and Other Motor Vehicle Merchant Wholesalers
NAPCS_2017,4004350000,NAICS_2017_Code,423110,,Wholesale sales of new heavy truck bodies,Automobile and Other Motor Vehicle Merchant Wholesalers
NAPCS_2017,4004375000,NAICS_2017_Code,423820,,Wholesale sales of farm machinery parts and supplies,Farm and Garden Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004400000,NAICS_2017_Code,423810,,"Wholesale sales of construction, forestry, and mining machinery parts and supplies",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004425000,NAICS_2017_Code,423830,,Wholesale sales of oil well and pipeline machinery parts and supplies,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004450000,NAICS_2017_Code,423830,,Wholesale sales of industrial engines,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004475000,NAICS_2017_Code,423830,,"Wholesale sales of industrial, commercial, and service industry machinery parts and supplies",Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4004500000,NAICS_2017_Code,424720,,Wholesale sales of lubricating oil and greases,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
NAPCS_2017,4004525000,NAICS_2017_Code,423690,,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",Other Electronic Parts and Equipment Merchant Wholesalers
NAPCS_2017,4004550000,NAICS_2017_Code,424910,,"Wholesale sales of farm supplies, including agricultural chemicals, feed, and fertilizers",Farm Supplies Merchant Wholesalers
NAPCS_2017,4004575000,NAICS_2017_Code,424590,,Wholesale sales of inedible farm products,Other Farm Product Raw Material Merchant Wholesalers
NAPCS_2017,4004600000,NAICS_2017_Code,423850,,Wholesale sales of nonagricultural insecticides,Service Establishment Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4004625000,NAICS_2017_Code,425120,,"Wholesale sales of textile bags, bagging and burlap",Wholesale Trade Agents and Brokers
NAPCS_2017,4004650000,NAICS_2017_Code,423510,,Wholesale sales of metal structural products,Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4004660000,NAICS_2017_Code,424690,,Wholesale sales of chemically blown closed cell rubber sponge,Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4004675000,NAICS_2017_Code,423330,,"Wholesale sales of nonwood roofing, siding, and insulation products ","Roofing, Siding, and Insulation Material Merchant Wholesalers"
NAPCS_2017,4004700000,NAICS_2017_Code,423330,,Wholesale sales of building and construction polystyrene and polyurethane foam products ,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
NAPCS_2017,4004725000,NAICS_2017_Code,423310,,"Wholesale sales of rough, dressed, and finished dimensional lumber, plywood and panels","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
NAPCS_2017,4004775000,NAICS_2017_Code,423310,,Wholesale sales of millwork,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
NAPCS_2017,4004800000,NAICS_2017_Code,423220,,Wholesale sales of flooring and floor coverings,Home Furnishing Merchant Wholesalers
NAPCS_2017,4004810000,NAICS_2017_Code,423720,,Wholesale sales of plastic plumbing pipes and tubing,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
NAPCS_2017,4004820000,NAICS_2017_Code,423720,,Wholesale sales of copper plumbing pipes and tubing,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
NAPCS_2017,4004825000,NAICS_2017_Code,423720,,"Wholesale sales of plumbing equipment, except pipes and tubing",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
NAPCS_2017,4004830000,NAICS_2017_Code,423740,,Wholesale sales of condensing units for commercial refrigerators,Refrigeration Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4004840000,NAICS_2017_Code,423730,,Wholesale sales of heating and HVAC equipment,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4004850000,NAICS_2017_Code,423610,,"Wholesale sales of electrical, communication, and lighting system products","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
NAPCS_2017,4004875000,NAICS_2017_Code,424950,,"Wholesale sales of paint, paint supplies, and wallpaper and supplies","Paint, Varnish, and Supplies Merchant Wholesalers"
NAPCS_2017,4004900000,NAICS_2017_Code,423320,,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ","Brick, Stone, and Related Construction Material Merchant Wholesalers"
NAPCS_2017,4004910000,NAICS_2017_Code,423710,,"Wholesale sales of bolts, nuts, rivets, and other fasteners, except nails",Hardware Merchant Wholesalers
NAPCS_2017,4004915000,NAICS_2017_Code,423510,,"Wholesale sales of nails, wire rope, strand, strapping and reinforcement mesh",Metal Service Centers and Other Metal Merchant Wholesalers
NAPCS_2017,4004925000,NAICS_2017_Code,423390,,Wholesale sales of other construction materials and supplies,Other Construction Material Merchant Wholesalers
NAPCS_2017,4004950000,NAICS_2017_Code,423710,,Wholesale sales of fire extinguishers and fire safety equipment,Hardware Merchant Wholesalers
NAPCS_2017,4004975000,NAICS_2017_Code,423850,,Wholesale sales of fire sprinkler devices,Service Establishment Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4005000000,NAICS_2017_Code,424690,,Wholesale sales of explosives and drillers chemicals,Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4005025000,NAICS_2017_Code,424610,,"Wholesale sales of plastic pipes, rods, tubes, and shapes, except plastic plumbing pipes",Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
NAPCS_2017,4005050000,NAICS_2017_Code,423820,,Wholesale sales of new irrigation equipment and parts,Farm and Garden Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4005075000,NAICS_2017_Code,423840,,"Wholesale sales of industrial valves and fittings, except hydraulic valves and fittings",Industrial Supplies Merchant Wholesalers
NAPCS_2017,4005100000,NAICS_2017_Code,423710,,Wholesale sales of nonpower driven hand tools,Hardware Merchant Wholesalers
NAPCS_2017,4005110000,NAICS_2017_Code,423810,,Wholesale sales of scaffolding and ladders,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4005125000,NAICS_2017_Code,424210,,"Wholesale sales of specialty pharmaceuticals, including vaccines, laboratory diagnostic reagents, and similar",Drugs and Druggists' Sundries Merchant Wholesalers
NAPCS_2017,4005150000,NAICS_2017_Code,425120,,Wholesale sales of veterinary and pet medicines,Wholesale Trade Agents and Brokers
NAPCS_2017,4005175000,NAICS_2017_Code,423450,,"Wholesale sales of medical, dental, and veterinary instruments and supplies","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
NAPCS_2017,4005200000,NAICS_2017_Code,423410,,Wholesale sales of photographic supplies,Photographic Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4005225000,NAICS_2017_Code,423850,,Wholesale sales of janitorial supplies and nonpower janitorial equipment,Service Establishment Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4005230000,NAICS_2017_Code,424690,,Wholesale sales of cleaning chemicals,Other Chemical and Allied Products Merchant Wholesalers
NAPCS_2017,4005240000,NAICS_2017_Code,423220,,"Wholesale sales of household cleaning supplies, including mops and brooms",Home Furnishing Merchant Wholesalers
NAPCS_2017,4005250000,NAICS_2017_Code,423820,,Wholesale sales of harness and saddlery equipment,Farm and Garden Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4005275000,NAICS_2017_Code,424130,,Wholesale sales of disposable paper and plastic products,Industrial and Personal Service Paper Merchant Wholesalers
NAPCS_2017,4005300000,NAICS_2017_Code,423920,,Wholesale sales of fireworks and firecrackers,Toy and Hobby Goods and Supplies Merchant Wholesalers
NAPCS_2017,4005310000,NAICS_2017_Code,423850,,Wholesale sales of laundry and dry-cleaning supplies,Service Establishment Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4005325000,NAICS_2017_Code,423490,,"Wholesale sales of materials and supplies for professional and service industries, not elsewhere classified",Other Professional Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4005330000,NAICS_2017_Code,423830,,Wholesale sales of pallets and skids,Industrial Machinery and Equipment Merchant Wholesalers
NAPCS_2017,4005350000,NAICS_2017_Code,423840,,Wholesale sales of industrial containers and supplies,Industrial Supplies Merchant Wholesalers
NAPCS_2017,4005355000,NAICS_2017_Code,424130,,Wholesale sales of packing and packaging materials and supplies,Industrial and Personal Service Paper Merchant Wholesalers
NAPCS_2017,4005358000,NAICS_2017_Code,423840,,Wholesale sales of strapping and tape,Industrial Supplies Merchant Wholesalers
NAPCS_2017,4005360000,NAICS_2017_Code,424120,,Wholesale sales of gift wrap,Stationery and Office Supplies Merchant Wholesalers
NAPCS_2017,4005375000,NAICS_2017_Code,424120,,Wholesale sales of office supplies,Stationery and Office Supplies Merchant Wholesalers
NAPCS_2017,4005400000,NAICS_2017_Code,423490,,Wholesale sales of school supplies,Other Professional Equipment and Supplies Merchant Wholesalers
NAPCS_2017,4005425000,NAICS_2017_Code,424990,,Wholesale sales of art supplies,Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4005450000,NAICS_2017_Code,423690,,"Wholesale sales of blank CDs, DVDs, and other recordable media",Other Electronic Parts and Equipment Merchant Wholesalers
NAPCS_2017,4005475000,NAICS_2017_Code,424130,,Wholesale sales of nonpackaging paper and plastic,Industrial and Personal Service Paper Merchant Wholesalers
NAPCS_2017,4005480000,NAICS_2017_Code,423840,,"Wholesale sales of other industrial materials and supplies, including abrasives and welding supplies",Industrial Supplies Merchant Wholesalers
NAPCS_2017,4005485000,NAICS_2017_Code,424610,,"Wholesale sales of miscellaneous chemicals and supplies, including adhesives, dry ice and plastic materials",Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
NAPCS_2017,4005490000,NAICS_2017_Code,423930,,"Wholesale sales of other recyclable materials, excluding paper, metal, textiles, plastic, rubber and glass",Recyclable Material Merchant Wholesalers
NAPCS_2017,4005491000,NAICS_2017_Code,424990,,"Wholesale sales of live bait, chamois, natural sponges, plant food, rennet, and sawdust",Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4005492000,NAICS_2017_Code,423990,,Wholesale sales of safety equipment,Other Miscellaneous Durable Goods Merchant Wholesalers
NAPCS_2017,4005494000,NAICS_2017_Code,423610,,Wholesale sales of electric light bulbs,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
NAPCS_2017,4005495000,NAICS_2017_Code,423310,,"Wholesale sales of nonlumber forest products, including hewn posts, poles, and railroad ties","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
NAPCS_2017,4005496000,NAICS_2017_Code,423990,,"Wholesale sales of military and other firearms and ammunition, except small arms",Other Miscellaneous Durable Goods Merchant Wholesalers
NAPCS_2017,4005497000,NAICS_2017_Code,423990,,Wholesale sales of gas lighting fixtures and equipment,Other Miscellaneous Durable Goods Merchant Wholesalers
NAPCS_2017,4005498000,NAICS_2017_Code,424990,,Wholesale sales of wigs and hairpieces,Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4005499000,NAICS_2017_Code,424990,,"Wholesale sales of balloons, clothes hangers, foam mats, lawn ornaments, and jewelry boxes",Other Miscellaneous Nondurable Goods Merchant Wholesalers
NAPCS_2017,4005500000,NAICS_2017_Code,424410,,"Wholesale sales of other goods, not elsewhere classified",General Line Grocery Merchant Wholesalers
NAPCS_2017,5000025000,NAICS_2017_Code,445110,,Retail sales of fresh meat and poultry,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000050000,NAICS_2017_Code,445110,,Retail sales of fresh fish and seafood,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000075000,NAICS_2017_Code,445110,,Retail sales of fresh fruit and vegetables,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000100000,NAICS_2017_Code,445110,,Retail sales of eggs and dairy (except ice cream),Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000125000,NAICS_2017_Code,445110,,Retail sales of baked goods,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000150000,NAICS_2017_Code,445110,,Retail sales of perishable prepared foods,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000175000,NAICS_2017_Code,445110,,Retail sales of frozen foods,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000200000,NAICS_2017_Code,452311,,"Retail sales of candy, prepackaged cookies, and snack foods",Warehouse Clubs and Supercenters
NAPCS_2017,5000225000,NAICS_2017_Code,445110,,Retail sales of food dry goods and other foods purchased for future consumption,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000250000,NAICS_2017_Code,445110,,Retail sales of soft drinks and nonalcoholic beverages,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000275000,NAICS_2017_Code,445110,,Retail sales of ice,Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000300000,NAICS_2017_Code,445310,,Retail sales of alcoholic beverages,"Beer, Wine, and Liquor Stores"
NAPCS_2017,5000325000,NAICS_2017_Code,447110,,Retail sales of tobacco products and smoking accessories,Gasoline Stations with Convenience Stores
NAPCS_2017,5000350000,NAICS_2017_Code,448140,,Retail sales of men's clothing,Family Clothing Stores
NAPCS_2017,5000375000,NAICS_2017_Code,448140,,Retail sales of women's clothing,Family Clothing Stores
NAPCS_2017,5000400000,NAICS_2017_Code,448140,,"Retail sales of children's wear, including boys', girls', and infants' and toddlers' clothing and accessories",Family Clothing Stores
NAPCS_2017,5000425000,NAICS_2017_Code,454110,,"Retail sales of costumes, vestments, and unisex clothing",Electronic Shopping and Mail-Order Houses
NAPCS_2017,5000450000,NAICS_2017_Code,454110,,Retail sales of men's and women's accessories (except costume jewelry),Electronic Shopping and Mail-Order Houses
NAPCS_2017,5000455000,NAICS_2017_Code,448150,,Retail sales of costume and novelty jewelry,Clothing Accessories Stores
NAPCS_2017,5000475000,NAICS_2017_Code,448210,,Retail sales of footwear and footwear accessories,Shoe Stores
NAPCS_2017,5000500000,NAICS_2017_Code,454110,,Retail sales of fine jewelry and watches ,Electronic Shopping and Mail-Order Houses
NAPCS_2017,5000525000,NAICS_2017_Code,453930,,Retail sales of manufactured (mobile) homes,Manufactured (Mobile) Home Dealers
NAPCS_2017,5000550000,NAICS_2017_Code,442110,,Retail sales of indoor home furniture,Furniture Stores
NAPCS_2017,5000575000,NAICS_2017_Code,452311,,Retail sales of outdoor/ patio furniture,Warehouse Clubs and Supercenters
NAPCS_2017,5000600000,NAICS_2017_Code,442110,,"Retail sales of mattresses, box springs, and air mattresses",Furniture Stores
NAPCS_2017,5000625000,NAICS_2017_Code,444110,,"Retail sales of window treatments, including rods, poles, and fixtures",Home Centers
NAPCS_2017,5000650000,NAICS_2017_Code,452311,,Retail sales of domestics and other textile home furnishings (except carpet and rugs),Warehouse Clubs and Supercenters
NAPCS_2017,5000675000,NAICS_2017_Code,442299,,Retail sales of other home furnishings and accessories,All Other Home Furnishings Stores
NAPCS_2017,5000700000,NAICS_2017_Code,444110,,Retail sales of major household appliances and related parts and accessories,Home Centers
NAPCS_2017,5000725000,NAICS_2017_Code,454110,,"Retail sales of small household appliances, including mixers; blenders; can openers; toasters; coffee makers; frypans; personal care appliances, such as hair dryers, curling irons, and shavers; tap water purifiers and filters; etc.",Electronic Shopping and Mail-Order Houses
NAPCS_2017,5000750000,NAICS_2017_Code,452311,,"Retail sales of tableware, kitchenware, cookware, glassware",Warehouse Clubs and Supercenters
NAPCS_2017,5000775000,NAICS_2017_Code,452311,,Retail sales of household cleaning supplies,Warehouse Clubs and Supercenters
NAPCS_2017,5000800000,NAICS_2017_Code,444110,,Retail sales of home lawn and garden goods,Home Centers
NAPCS_2017,5000825000,NAICS_2017_Code,452311,,"Retail sales of household paper and plastic products, except tableware",Warehouse Clubs and Supercenters
NAPCS_2017,5000850000,NAICS_2017_Code,453310,,"Retail sales of antiques, collectibles, art works, and other used goods (except transportation and machinery goods) ",Used Merchandise Stores
NAPCS_2017,5000860000,NAICS_2017_Code,452311,,"Retail sales of household and personal goods, not elsewhere classified",Warehouse Clubs and Supercenters
NAPCS_2017,5000875000,NAICS_2017_Code,443142,,"Retail sales of televisions, audio and video equipment",Electronics Stores
NAPCS_2017,5000900000,NAICS_2017_Code,443142,,Retail sales of photographic equipment and supplies,Electronics Stores
NAPCS_2017,5000925000,NAICS_2017_Code,451211,,Retail sales of books,Book Stores
NAPCS_2017,5000950000,NAICS_2017_Code,445110,,"Retail sales of magazines and newspapers, including issue format comic books",Supermarkets and Other Grocery (except Convenience) Stores
NAPCS_2017,5000975000,NAICS_2017_Code,452311,,"Retail sales of other publications, including greeting cards and calendars",Warehouse Clubs and Supercenters
NAPCS_2017,5001000000,NAICS_2017_Code,443142,,"Retail sales of audio and video recordings, including purchased downloads",Electronics Stores
NAPCS_2017,5001025000,NAICS_2017_Code,451110,,"Retail sales of bicycles and other cycles, all types, except children's sidewalk bikes, and parts and accessories",Sporting Goods Stores
NAPCS_2017,5001050000,NAICS_2017_Code,451110,,Retail sales of golf equipment,Sporting Goods Stores
NAPCS_2017,5001075000,NAICS_2017_Code,451110,,"Retail sales of hunting, fishing, hiking, and camping equipment",Sporting Goods Stores
NAPCS_2017,5001100000,NAICS_2017_Code,451110,,"Retail sales of other sporting goods and equipment, excluding sport vehicles",Sporting Goods Stores
NAPCS_2017,5001125000,NAICS_2017_Code,452311,,"Retail sales of toys, games, and hobby and craft supplies",Warehouse Clubs and Supercenters
NAPCS_2017,5001150000,NAICS_2017_Code,441228,,"Retail sales of motorcycles, motor scooters, motor bikes, including parts and accessories ","Motorcycle, ATV, and All Other Motor Vehicle Dealers"
NAPCS_2017,5001175000,NAICS_2017_Code,441222,,Retail sales of boats and other sports vehicles,Boat Dealers
NAPCS_2017,5001200000,NAICS_2017_Code,451140,,"Retail sales of musical instruments, sheet music, and related items",Musical Instrument and Supplies Stores
NAPCS_2017,5001225000,NAICS_2017_Code,453910,,"Retail sales of pets, including fish",Pet and Pet Supplies Stores
NAPCS_2017,5001250000,NAICS_2017_Code,453910,,Retail sales of pet foods and supplies,Pet and Pet Supplies Stores
NAPCS_2017,5001275000,NAICS_2017_Code,441110,,Retail sales of automobiles and light-duty trucks,New Car Dealers
NAPCS_2017,5001300000,NAICS_2017_Code,441210,,"Retail sales of motor homes, travel trailers, and campers ",Recreational Vehicle Dealers
NAPCS_2017,5001325000,NAICS_2017_Code,448320,,"Retail sales of luggage and leather goods, including briefcases",Luggage and Leather Goods Stores
NAPCS_2017,5001350000,NAICS_2017_Code,446110,,"Retail sales of medicines, vitamins, minerals, and supplements",Pharmacies and Drug Stores
NAPCS_2017,5001375000,NAICS_2017_Code,446199,,Retail sales of home health care equipment and supplies,All Other Health and Personal Care Stores
NAPCS_2017,5001400000,NAICS_2017_Code,446130,,Retail sales of glasses and contact lenses,Optical Goods Stores
NAPCS_2017,5001425000,NAICS_2017_Code,452311,,Retail sales of personal hygiene supplies,Warehouse Clubs and Supercenters
NAPCS_2017,5001450000,NAICS_2017_Code,446120,,Retail sales of cosmetics and fragrances,"Cosmetics, Beauty Supplies, and Perfume Stores"
NAPCS_2017,5001475000,NAICS_2017_Code,453998,,"Retail sales of caskets, monuments, grave markers, and other funeral goods",All Other Miscellaneous Store Retailers (except Tobacco Stores)
NAPCS_2017,5001525000,NAICS_2017_Code,454110,,Retail sales of office equipment and furniture (except computers),Electronic Shopping and Mail-Order Houses
NAPCS_2017,5001550000,NAICS_2017_Code,454110,,"Retail sales of computers and peripheral equipment, communications equipment, and related products",Electronic Shopping and Mail-Order Houses
NAPCS_2017,5001575000,NAICS_2017_Code,443142,,Retail sales of computer software,Electronics Stores
NAPCS_2017,5001625000,NAICS_2017_Code,441228,,"Retail sales of new and used aircraft, engines, and parts and accessories","Motorcycle, ATV, and All Other Motor Vehicle Dealers"
NAPCS_2017,5001650000,NAICS_2017_Code,444210,,"Retail sales of farm machinery, equipment, and parts",Outdoor Power Equipment Stores
NAPCS_2017,5001675000,NAICS_2017_Code,444110,,"Retail sales of power tools and equipment, including portable electric power tools, power air tools, stationary/bench top power tools, and accessories (blades, bits, etc.)",Home Centers
NAPCS_2017,5001700000,NAICS_2017_Code,454110,,Retail sales of exercise/fitness equipment,Electronic Shopping and Mail-Order Houses
NAPCS_2017,5001710000,NAICS_2017_Code,444110,,Retail sales of safes and vaults,Home Centers
NAPCS_2017,5001725000,NAICS_2017_Code,447110,,Retail sales of automotive fuels,Gasoline Stations with Convenience Stores
NAPCS_2017,5001750000,NAICS_2017_Code,454310,,"Retail sales of household fuels, including oil, LP gas, wood, coal",Fuel Dealers
NAPCS_2017,5001775000,NAICS_2017_Code,451130,,"Retail sales of fabrics, yarns, and other sewing materials and supplies","Sewing, Needlework, and Piece Goods Stores"
NAPCS_2017,5001800000,NAICS_2017_Code,444220,,Retail sales of farm and agricultural supplies,"Nursery, Garden Center, and Farm Supply Stores"
NAPCS_2017,5001825000,NAICS_2017_Code,444120,,Retail sales of wallpaper and other flexible wallcoverings,Paint and Wallpaper Stores
NAPCS_2017,5001850000,NAICS_2017_Code,444110,,Retail sales of paint and sundries,Home Centers
NAPCS_2017,5001875000,NAICS_2017_Code,442210,,Retail sales of flooring and floor coverings,Floor Covering Stores
NAPCS_2017,5001900000,NAICS_2017_Code,444110,,"Retail sales of plumbing, electrical, and HVAC supplies",Home Centers
NAPCS_2017,5001925000,NAICS_2017_Code,444190,,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",Other Building Material Dealers
NAPCS_2017,5001935000,NAICS_2017_Code,454110,,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",Electronic Shopping and Mail-Order Houses
NAPCS_2017,5001950000,NAICS_2017_Code,441310,,Retail sales of automotive parts and supplies,Automotive Parts and Accessories Stores
NAPCS_2017,5002000000,NAICS_2017_Code,452311,,"Retail sales of other goods, not elsewhere classified",Warehouse Clubs and Supercenters
