ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332993,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332994,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332996,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,332999,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333111,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333112,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333131,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333132,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333241,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333242,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333243,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333244,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333249,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333314,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333316,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333318,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333413,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333414,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333415,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333511,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333514,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333515,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333517,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333519,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333611,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333612,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333613,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333618,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333911,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333912,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333913,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333921,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333922,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333923,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333924,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333993,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333994,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333995,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333996,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333997,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,333999,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334111,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334112,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334118,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334210,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334220,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334290,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334310,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334412,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334413,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334416,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334417,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334418,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334419,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334510,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334511,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334512,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334513,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334514,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334515,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334516,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334517,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334519,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334613,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,334614,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335110,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335121,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335122,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335129,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335210,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335221,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335222,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335224,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335228,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335311,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335312,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335313,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335314,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335911,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335912,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335921,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335929,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335931,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335932,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335991,I
CalRecycle_WasteCharacterization,Electronic Equipment,NAICS_2012_Code,335999,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336111,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336112,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336120,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336213,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336214,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336310,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336320,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336330,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336340,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336350,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336360,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336370,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336390,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336411,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336412,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336413,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336414,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336415,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336419,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336510,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336611,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336612,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,336999,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337110,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337121,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337122,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337124,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337125,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337127,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337211,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337212,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337214,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337215,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337910,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,337920,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339112,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339113,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339114,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339115,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339116,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339910,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339920,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339930,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339940,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339950,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339991,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339992,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339993,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339994,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339995,I
CalRecycle_WasteCharacterization,Other Manufacturing,NAICS_2012_Code,339999,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423110,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423120,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423130,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423140,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423210,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423220,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423310,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423320,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423330,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423390,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423410,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423420,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423430,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423440,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423450,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423460,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423490,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423510,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423520,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423610,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423620,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423690,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423710,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423720,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423730,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423740,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423810,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423820,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423830,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423840,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423850,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423860,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423910,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423920,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423930,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423940,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,423990,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424110,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424120,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424130,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424210,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424310,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424320,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424330,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424340,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424410,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424420,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424430,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424440,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424450,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424460,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424470,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424480,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424490,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424510,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424520,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424590,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424610,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424690,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424710,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424720,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424810,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424820,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424910,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424920,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424930,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424940,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424950,I
CalRecycle_WasteCharacterization,Food Nondurable Wholesale,NAICS_2012_Code,424990,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,425110,I
CalRecycle_WasteCharacterization,Services Management Administration Support Social,NAICS_2012_Code,425120,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441120,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441210,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441222,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441228,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441310,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,441320,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,442110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,442210,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,442291,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,442299,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,443141,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,443142,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444110,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444120,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444130,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444190,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,444220,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445110,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445120,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445210,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445220,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445230,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445291,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445292,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445299,I
CalRecycle_WasteCharacterization,Food Beverage Stores,NAICS_2012_Code,445310,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,446110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,446120,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,446130,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,446191,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,446199,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,447110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,447190,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448120,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448130,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448140,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448150,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448190,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448210,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448310,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,448320,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451120,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451130,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451140,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451211,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,451212,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,452111,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,452112,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,452910,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,452990,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453110,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453210,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453220,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453310,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453910,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453920,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453930,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453991,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,453998,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454111,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454112,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454113,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454210,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454310,I
CalRecycle_WasteCharacterization,Other Retail Trade,NAICS_2012_Code,454390,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,481111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,481112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,481211,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,481212,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,481219,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,482111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,482112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483114,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483211,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,483212,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484110,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484121,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484122,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484210,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484220,I
CalRecycle_WasteCharacterization,Durable Wholesale Trucking,NAICS_2012_Code,484230,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485112,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485113,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485119,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485320,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485410,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485510,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485991,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,485999,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,486110,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,486210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,486910,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,486990,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,487110,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,487210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,487990,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488111,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488119,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488190,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488210,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488310,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488320,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488330,I
CalRecycle_WasteCharacterization,Not Elsewhere Classified,NAICS_2012_Code,488390,I
