ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,4004775000,Wholesale sales of millwork,NAICS_2017_Code,321918,Other Millwork (including Flooring),C
,,,,321918,Other Millwork (including Flooring),C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,31411,Carpet and Rug Mills,C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,321918,Other Millwork (including Flooring),C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,327120,Clay Building Material and Refractories Manufacturing,C
Census PROD_IND,4004810000,Wholesale sales of plastic plumbing pipes and tubing,NAICS_2017_Code,326122,Plastics Pipe and Pipe Fitting Manufacturing,C
Census PROD_IND,4004820000,Wholesale sales of copper plumbing pipes and tubing,NAICS_2017_Code,331420,"Copper Rolling, Drawing, Extruding, and Alloying",C
Census PROD_IND,4004825000,"Wholesale sales of plumbing equipment, except pipes and tubing",NAICS_2017_Code,332913,Plumbing Fixture Fitting and Trim Manufacturing,C
Census PROD_IND,4004830000,Wholesale sales of condensing units for commercial refrigerators,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4004840000,Wholesale sales of heating and HVAC equipment,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4004850000,"Wholesale sales of electrical, communication, and lighting system products",NAICS_2017_Code,335121,Residential Electric Lighting Fixture Manufacturing,C
Census PROD_IND,4004875000,"Wholesale sales of paint, paint supplies, and wallpaper and supplies",NAICS_2017_Code,325510,Paint and Coating Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327310,Cement Manufacturing,C
Census PROD_IND,4004910000,"Wholesale sales of bolts, nuts, rivets, and other fasteners, except nails",NAICS_2017_Code,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",C
Census PROD_IND,4004915000,"Wholesale sales of nails, wire rope, strand, strapping and reinforcement mesh",NAICS_2017_Code,331222,Steel Wire Drawing,C
Census PROD_IND,4004925000,Wholesale sales of other construction materials and supplies,NAICS_2017_Code,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,C
Census PROD_IND,4004950000,Wholesale sales of fire extinguishers and fire safety equipment,NAICS_2017_Code,339994,"Broom, Brush, and Mop Manufacturing",C
Census PROD_IND,4005025000,"Wholesale sales of plastic pipes, rods, tubes, and shapes, except plastic plumbing pipes",NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4005050000,Wholesale sales of new irrigation equipment and parts,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,4005075000,"Wholesale sales of industrial valves and fittings, except hydraulic valves and fittings",NAICS_2017_Code,332911,Industrial Valve Manufacturing,C
Census PROD_IND,4005100000,Wholesale sales of nonpower driven hand tools,NAICS_2017_Code,332216,Saw Blade and Handtool Manufacturing,C
Census PROD_IND,4005125000,"Wholesale sales of specialty pharmaceuticals, including vaccines, laboratory diagnostic reagents, and similar",NAICS_2017_Code,325412,Pharmaceutical Preparation Manufacturing,C
Census PROD_IND,4005175000,"Wholesale sales of medical, dental, and veterinary instruments and supplies",NAICS_2017_Code,339112,Surgical and Medical Instrument Manufacturing,C
Census PROD_IND,4005200000,Wholesale sales of photographic supplies,NAICS_2017_Code,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",C
Census PROD_IND,4005225000,Wholesale sales of janitorial supplies and nonpower janitorial equipment,NAICS_2017_Code,339994,"Broom, Brush, and Mop Manufacturing",C
Census PROD_IND,4005230000,Wholesale sales of cleaning chemicals,NAICS_2017_Code,325612,Polish and Other Sanitation Good Manufacturing,C
Census PROD_IND,4005250000,Wholesale sales of harness and saddlery equipment,NAICS_2017_Code,316992,Women's Handbag and Purse Manufacturing,C
Census PROD_IND,4005275000,Wholesale sales of disposable paper and plastic products,NAICS_2017_Code,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,C
Census PROD_IND,4005325000,"Wholesale sales of materials and supplies for professional and service industries, not elsewhere classified",NAICS_2017_Code,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,C
Census PROD_IND,4005330000,Wholesale sales of pallets and skids,NAICS_2017_Code,321920,Wood Container and Pallet Manufacturing,C
Census PROD_IND,4005350000,Wholesale sales of industrial containers and supplies,NAICS_2017_Code,332439,Other Metal Container Manufacturing,C
Census PROD_IND,4005355000,Wholesale sales of packing and packaging materials and supplies,NAICS_2017_Code,322220,Paper Bag and Coated and Treated Paper Manufacturing,C
Census PROD_IND,4005358000,Wholesale sales of strapping and tape,NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,4005360000,Wholesale sales of gift wrap,NAICS_2017_Code,322230,Stationery Product Manufacturing,C
Census PROD_IND,4005375000,Wholesale sales of office supplies,NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,4005400000,Wholesale sales of school supplies,NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,4005425000,Wholesale sales of art supplies,NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,4005450000,"Wholesale sales of blank CDs, DVDs, and other recordable media",NAICS_2017_Code,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",C
Census PROD_IND,4005475000,Wholesale sales of nonpackaging paper and plastic,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4005480000,"Wholesale sales of other industrial materials and supplies, including abrasives and welding supplies",NAICS_2017_Code,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",C
Census PROD_IND,4005485000,"Wholesale sales of miscellaneous chemicals and supplies, including adhesives, dry ice and plastic materials",NAICS_2017_Code,325520,Adhesive Manufacturing,C
Census PROD_IND,4005492000,Wholesale sales of safety equipment,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,4005494000,Wholesale sales of electric light bulbs,NAICS_2017_Code,335110,Electric Lamp Bulb and Part Manufacturing,C
Census PROD_IND,4005495000,"Wholesale sales of nonlumber forest products, including hewn posts, poles, and railroad ties",NAICS_2017_Code,321114,Wood Preservation,C
Census PROD_IND,4005499000,"Wholesale sales of balloons, clothes hangers, foam mats, lawn ornaments, and jewelry boxes",NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4005500000,"Wholesale sales of other goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,5000025000,Retail sales of fresh meat and poultry,NAICS_2017_Code,311611,Animal (except Poultry) Slaughtering,C
Census PROD_IND,5000050000,Retail sales of fresh fish and seafood,NAICS_2017_Code,311710,Seafood Product Preparation and Packaging,C
Census PROD_IND,5000075000,Retail sales of fresh fruit and vegetables,NAICS_2017_Code,311421,Fruit and Vegetable Canning,C
Census PROD_IND,5000100000,Retail sales of eggs and dairy (except ice cream),NAICS_2017_Code,311511,Fluid Milk Manufacturing,C
Census PROD_IND,5000125000,Retail sales of baked goods,NAICS_2017_Code,311812,Commercial Bakeries,C
Census PROD_IND,5000150000,Retail sales of perishable prepared foods,NAICS_2017_Code,311991,Perishable Prepared Food Manufacturing,C
Census PROD_IND,5000175000,Retail sales of frozen foods,NAICS_2017_Code,311412,Frozen Specialty Food Manufacturing,C
Census PROD_IND,5000200000,"Retail sales of candy, prepackaged cookies, and snack foods",NAICS_2017_Code,311340,Nonchocolate Confectionery Manufacturing,C
Census PROD_IND,5000225000,Retail sales of food dry goods and other foods purchased for future consumption,NAICS_2017_Code,311423,Dried and Dehydrated Food Manufacturing,C
Census PROD_IND,5000250000,Retail sales of soft drinks and nonalcoholic beverages,NAICS_2017_Code,312111,Soft Drink Manufacturing,C
Census PROD_IND,5000275000,Retail sales of ice,NAICS_2017_Code,312113,Ice Manufacturing,C
Census PROD_IND,5000300000,Retail sales of alcoholic beverages,NAICS_2017_Code,312140,Distilleries,C
Census PROD_IND,5000325000,Retail sales of tobacco products and smoking accessories,NAICS_2017_Code,312230,Tobacco Manufacturing,C
Census PROD_IND,5000350000,Retail sales of men's clothing,NAICS_2017_Code,315220,Menâ€™s and Boysâ€™ Cut and Sew Apparel Manufacturing,C
Census PROD_IND,5000375000,Retail sales of women's clothing,NAICS_2017_Code,315240,"Womenâ€™s, Girlsâ€™, and Infantsâ€™ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,5000400000,"Retail sales of children's wear, including boys', girls', and infants' and toddlers' clothing and accessories",NAICS_2017_Code,315240,"Womenâ€™s, Girlsâ€™, and Infantsâ€™ Cut and Sew Apparel Manufacturing",C
Census PROD_IND,5000425000,"Retail sales of costumes, vestments, and unisex clothing",NAICS_2017_Code,315280,Other Cut and Sew Apparel Manufacturing,C
Census PROD_IND,5000450000,Retail sales of men's and women's accessories (except costume jewelry),NAICS_2017_Code,315990,Apparel Accessories and Other Apparel Manufacturing,C
Census PROD_IND,5000455000,Retail sales of costume and novelty jewelry,NAICS_2017_Code,339910,Jewelry and Silverware Manufacturing,C
Census PROD_IND,5000475000,Retail sales of footwear and footwear accessories,NAICS_2017_Code,316210,Footwear Manufacturing,C
Census PROD_IND,5000500000,Retail sales of fine jewelry and watches ,NAICS_2017_Code,339910,Jewelry and Silverware Manufacturing,C
Census PROD_IND,5000525000,Retail sales of manufactured (mobile) homes,NAICS_2017_Code,321991,Manufactured Home (Mobile Home) Manufacturing,C
Census PROD_IND,5000550000,Retail sales of indoor home furniture,NAICS_2017_Code,337121,Upholstered Household Furniture Manufacturing,C
Census PROD_IND,5000575000,Retail sales of outdoor/ patio furniture,NAICS_2017_Code,337122,Nonupholstered Wood Household Furniture Manufacturing,C
Census PROD_IND,5000600000,"Retail sales of mattresses, box springs, and air mattresses",NAICS_2017_Code,337910,Mattress Manufacturing,C
Census PROD_IND,5000625000,"Retail sales of window treatments, including rods, poles, and fixtures",NAICS_2017_Code,337920,Blind and Shade Manufacturing,C
Census PROD_IND,5000650000,Retail sales of domestics and other textile home furnishings (except carpet and rugs),NAICS_2017_Code,314120,Curtain and Linen Mills,C
Census PROD_IND,5000675000,Retail sales of other home furnishings and accessories,NAICS_2017_Code,337125,Household Furniture (except Wood and Metal) Manufacturing,C
Census PROD_IND,5000700000,Retail sales of major household appliances and related parts and accessories,NAICS_2017_Code,335220,Major Household Appliance Manufacturing,C
Census PROD_IND,5000725000,"Retail sales of small household appliances, including mixers; blenders; can openers; toasters; coffee makers; frypans; personal care appliances, such as hair dryers, curling irons, and shavers; tap water purifiers and filters; etc.",NAICS_2017_Code,335210,Small Electrical Appliance Manufacturing,C
Census PROD_IND,5000750000,"Retail sales of tableware, kitchenware, cookware, glassware",NAICS_2017_Code,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",C
Census PROD_IND,5000775000,Retail sales of household cleaning supplies,NAICS_2017_Code,325611,Soap and Other Detergent Manufacturing,C
Census PROD_IND,5000800000,Retail sales of home lawn and garden goods,NAICS_2017_Code,444210,Outdoor Power Equipment Stores,C
Census PROD_IND,5000850000,"Retail sales of antiques, collectibles, art works, and other used goods (except transportation and machinery goods) ",NAICS_2017_Code,453310,Used Merchandise Stores,C
Census PROD_IND,5000860000,"Retail sales of household and personal goods, not elsewhere classified",NAICS_2017_Code,335210,Small Electrical Appliance Manufacturing,C
Census PROD_IND,5000875000,"Retail sales of televisions, audio and video equipment",NAICS_2017_Code,334310,Audio and Video Equipment Manufacturing,C
Census PROD_IND,5000900000,Retail sales of photographic equipment and supplies,NAICS_2017_Code,333316,Photographic and Photocopying Equipment Manufacturing,C
Census PROD_IND,5000925000,Retail sales of books,NAICS_2017_Code,323117,Books Printing,C
Census PROD_IND,5000950000,"Retail sales of magazines and newspapers, including issue format comic books",NAICS_2017_Code,511110,Newspaper Publishers,C
Census PROD_IND,5001000000,"Retail sales of audio and video recordings, including purchased downloads",NAICS_2017_Code,512240,Sound Recording Studios,C
Census PROD_IND,5001025000,"Retail sales of bicycles and other cycles, all types, except children's sidewalk bikes, and parts and accessories",NAICS_2017_Code,336991,"Motorcycle, Bicycle, and Parts Manufacturing",C
Census PROD_IND,5001050000,Retail sales of golf equipment,NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001075000,"Retail sales of hunting, fishing, hiking, and camping equipment",NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001100000,"Retail sales of other sporting goods and equipment, excluding sport vehicles",NAICS_2017_Code,339920,Sporting and Athletic Goods Manufacturing,C
Census PROD_IND,5001125000,"Retail sales of toys, games, and hobby and craft supplies",NAICS_2017_Code,339930,"Doll, Toy, and Game Manufacturing",C
Census PROD_IND,5001150000,"Retail sales of motorcycles, motor scooters, motor bikes, including parts and accessories ",NAICS_2017_Code,336991,"Motorcycle, Bicycle, and Parts Manufacturing",C
Census PROD_IND,5001175000,Retail sales of boats and other sports vehicles,NAICS_2017_Code,336612,Boat Building,C
Census PROD_IND,5001200000,"Retail sales of musical instruments, sheet music, and related items",NAICS_2017_Code,339992,Musical Instrument Manufacturing,C
Census PROD_IND,5001250000,Retail sales of pet foods and supplies,NAICS_2017_Code,311119,Other Animal Food Manufacturing,C
Census PROD_IND,5001275000,Retail sales of automobiles and light-duty trucks,NAICS_2017_Code,336111,Automobile Manufacturing,C
Census PROD_IND,5001300000,"Retail sales of motor homes, travel trailers, and campers ",NAICS_2017_Code,336214,Travel Trailer and Camper Manufacturing,C
Census PROD_IND,5001350000,"Retail sales of medicines, vitamins, minerals, and supplements",NAICS_2017_Code,325411,Medicinal and Botanical Manufacturing,C
Census PROD_IND,5001375000,Retail sales of home health care equipment and supplies,NAICS_2017_Code,339113,Surgical Appliance and Supplies Manufacturing,C
Census PROD_IND,5001400000,Retail sales of glasses and contact lenses,NAICS_2017_Code,339115,Ophthalmic Goods Manufacturing,C
Census PROD_IND,5001425000,Retail sales of personal hygiene supplies,NAICS_2017_Code,325611,Soap and Other Detergent Manufacturing,C
Census PROD_IND,5001450000,Retail sales of cosmetics and fragrances,NAICS_2017_Code,325620,Toilet Preparation Manufacturing,C
Census PROD_IND,5001475000,"Retail sales of caskets, monuments, grave markers, and other funeral goods",NAICS_2017_Code,339995,Burial Casket Manufacturing,C
Census PROD_IND,5001525000,Retail sales of office equipment and furniture (except computers),NAICS_2017_Code,337214,Office Furniture (except Wood) Manufacturing,C
Census PROD_IND,5001550000,"Retail sales of computers and peripheral equipment, communications equipment, and related products",NAICS_2017_Code,334111,Electronic Computer Manufacturing,C
Census PROD_IND,5001575000,Retail sales of computer software,NAICS_2017_Code,511210,Software Publishers,C
Census PROD_IND,5001625000,"Retail sales of new and used aircraft, engines, and parts and accessories",NAICS_2017_Code,336411,Aircraft Manufacturing,C
Census PROD_IND,5001675000,"Retail sales of power tools and equipment, including portable electric power tools, power air tools, stationary/bench top power tools, and accessories (blades, bits, etc.)",NAICS_2017_Code,333991,Power-Driven Handtool Manufacturing,C
Census PROD_IND,5001710000,Retail sales of safes and vaults,NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,5001725000,Retail sales of automotive fuels,NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,5001750000,"Retail sales of household fuels, including oil, LP gas, wood, coal",NAICS_2017_Code,324199,All Other Petroleum and Coal Products Manufacturing,C
Census PROD_IND,5001775000,"Retail sales of fabrics, yarns, and other sewing materials and supplies",NAICS_2017_Code,313210,Broadwoven Fabric Mills,C
Census PROD_IND,5001800000,Retail sales of farm and agricultural supplies,NAICS_2017_Code,325314,Fertilizer (Mixing Only) Manufacturing,C
Census PROD_IND,5001850000,Retail sales of paint and sundries,NAICS_2017_Code,325510,Paint and Coating Manufacturing,C
Census PROD_IND,5001875000,Retail sales of flooring and floor coverings,NAICS_2017_Code,321918,Other Millwork (including Flooring),C
Census PROD_IND,5001900000,"Retail sales of plumbing, electrical, and HVAC supplies",NAICS_2017_Code,332913,Plumbing Fixture Fitting and Trim Manufacturing,C
Census PROD_IND,5001925000,"Retail sales of hardware, nonpower hand tools, and other building materials and supplies",NAICS_2017_Code,332510,Hardware Manufacturing,C
Census PROD_IND,5001935000,"Retail sales of office and school supplies, packaging and packing materials and supplies, and other general industry and miscellaneous materials and supplies",NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,5001950000,Retail sales of automotive parts and supplies,NAICS_2017_Code,336390,Other Motor Vehicle Parts Manufacturing,C
Census PROD_IND,5002000000,"Retail sales of other goods, not elsewhere classified",NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
