ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,NAICS_2017_Name,SectorType
Census PROD_IND,4002850000,"Wholesale sales of other fuels, not elsewhere classified",NAICS_2017_Code,324199,All Other Petroleum and Coal Products Manufacturing,C
Census PROD_IND,4002875000,"Wholesale sales of grains, beans, and seeds",NAICS_2017_Code,1111,Oilseed and Grain Farming,C
Census PROD_IND,4002875000,"Wholesale sales of grains, beans, and seeds",NAICS_2017_Code,1119,Other Crop Farming,C
Census PROD_IND,4002875000,"Wholesale sales of grains, beans, and seeds",NAICS_2017_Code,11114,Wheat Farming,C
Census PROD_IND,4002875000,"Wholesale sales of grains, beans, and seeds",NAICS_2017_Code,11115,Corn Farming,C
Census PROD_IND,4002875000,"Wholesale sales of grains, beans, and seeds",NAICS_2017_Code,11116,Rice Farming,C
Census PROD_IND,4002925000,Wholesale sales of raw milk and cream,NAICS_2017_Code,112120,Dairy Cattle and Milk Production,C
Census PROD_IND,4002950000,Wholesale sales of brewers' products,NAICS_2017_Code,312120,Breweries,C
Census PROD_IND,4002970000,"Wholesale sales of inedible animal or vegetable greases and oil, including linseed and cottonseed oil",NAICS_2017_Code,311225,Fats and Oils Refining and Blending,C
Census PROD_IND,4002975000,Wholesale sales of raw sugar and other raw farm products used in food production,NAICS_2017_Code,311313,Beet Sugar Manufacturing,C
Census PROD_IND,4003000000,Wholesale sales of live poultry,NAICS_2017_Code,112340,Poultry Hatcheries,C
Census PROD_IND,4003025000,Wholesale sales of livestock,NAICS_2017_Code,112,Animal Production and Aquaculture,C
Census PROD_IND,4003050000,Wholesale sales of materials and supplies for tobacco manufacturing,NAICS_2017_Code,312230,Tobacco Manufacturing,C
Census PROD_IND,4003075000,Wholesale sales of yarns,NAICS_2017_Code,313110,"Fiber, Yarn, and Thread Mills",C
Census PROD_IND,4003100000,"Wholesale sales of recyclable textiles, including rags and textile scraps",NAICS_2017_Code,S00401,Scrap,C
Census PROD_IND,4003125000,Wholesale sales of other materials and supplies for textile mills,NAICS_2017_Code,313310,Textile and Fabric Finishing Mills,C
Census PROD_IND,4003150000,Wholesale sales of knit and woven piece goods,NAICS_2017_Code,313210,Broadwoven Fabric Mills,C
Census PROD_IND,4003175000,"Wholesale sales of notions, including buttons, ribbons, lace, sewing accessories, zippers, and bindings",NAICS_2017_Code,339993,"Fastener, Button, Needle, and Pin Manufacturing",C
Census PROD_IND,4003200000,"Wholesale sales of hides, skins, and pelts",NAICS_2017_Code,339993,"Fastener, Button, Needle, and Pin Manufacturing",C
Census PROD_IND,4003210000,Wholesale sales of leather cut stock for shoes and boots,NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,4003225000,Wholesale sales of pulpwood,NAICS_2017_Code,321113,Sawmills,C
Census PROD_IND,4003250000,Wholesale sales of wood pulp,NAICS_2017_Code,322110,Pulp Mills,C
Census PROD_IND,4003275000,Wholesale sales of recyclable paper and paperboard,NAICS_2017_Code,322130,Paperboard Mills,C
Census PROD_IND,4003300000,Wholesale sales of printing paper,NAICS_2017_Code,322122,Newsprint Mills,C
Census PROD_IND,4003310000,"Wholesale sales of ink and printing trades supplies, except paper",NAICS_2017_Code,325910,Printing Ink Manufacturing,C
Census PROD_IND,4003325000,Wholesale sales of crude oil,NAICS_2017_Code,211120,Crude Petroleum Extraction,C
Census PROD_IND,4003350000,"Wholesale sales of other petroleum products, including asphalt, road oil, and wax",NAICS_2017_Code,324121,Asphalt Paving Mixture and Block Manufacturing,C
Census PROD_IND,4003375000,"Wholesale sales of chemicals, except explosives and automotive, drillers, and sanitation chemicals",NAICS_2017_Code,325199,All Other Basic Organic Chemical Manufacturing,C
Census PROD_IND,4003375000,"Wholesale sales of chemicals, except explosives and automotive, drillers, and sanitation chemicals",NAICS_2017_Code,325120,Industrial Gas Manufacturing,C
Census PROD_IND,4003375000,"Wholesale sales of chemicals, except explosives and automotive, drillers, and sanitation chemicals",NAICS_2017_Code,325130,Synthetic Dye and Pigment Manufacturing,C
Census PROD_IND,4003375000,"Wholesale sales of chemicals, except explosives and automotive, drillers, and sanitation chemicals",NAICS_2017_Code,325180,Other Basic Inorganic Chemical Manufacturing,C
Census PROD_IND,4003400000,Wholesale sales of liquefied petroleum (LP),NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,4003425000,"Wholesale sales of industrial gases, except oxygen, acetylene and other welding gases",NAICS_2017_Code,325120,Industrial Gas Manufacturing,C
Census PROD_IND,4003450000,Wholesale sales of acetylene and other welding gases,NAICS_2017_Code,325120,Industrial Gas Manufacturing,C
Census PROD_IND,4003475000,Wholesale sales of oxygen,NAICS_2017_Code,325120,Industrial Gas Manufacturing,C
Census PROD_IND,4003500000,"Wholesale sales of laminates, plastic raw materials, and crude rubber",NAICS_2017_Code,325211,Plastics Material and Resin Manufacturing,C
Census PROD_IND,4003510000,Wholesale sales of synthetic resins,NAICS_2017_Code,325211,Plastics Material and Resin Manufacturing,C
Census PROD_IND,4003510000,Wholesale sales of synthetic resins,NAICS_2017_Code,325212,Synthetic Rubber Manufacturing,C
Census PROD_IND,4003520000,Wholesale sales of recyclable plastics and rubber,NAICS_2017_Code,S00401,Scrap,C
Census PROD_IND,4003525000,"Wholesale sales of nonmetallic minerals, except crude petroleum and minerals used in construction and fertilizer",NAICS_2017_Code,21239,Other Nonmetallic Mineral Mining and Quarrying,C
Census PROD_IND,4003550000,Wholesale sales of materials and supplies for glass products manufacturing,NAICS_2017_Code,327212,Other Pressed and Blown Glass and Glassware Manufacturing,C
Census PROD_IND,4003575000,"Wholesale sales of ores, except coal, gemstones, and crude oil",NAICS_2017_Code,212230,"Copper, Nickel, Lead, and Zinc Mining",C
Census PROD_IND,4003600000,"Wholesale sales of nonferrous metals, including magnesium, nickel, tin, lead, and zinc, except gemstones",NAICS_2017_Code,212230,"Copper, Nickel, Lead, and Zinc Mining",C
Census PROD_IND,4003625000,Wholesale sales of precious metals,NAICS_2017_Code,21222,Gold Ore and Silver Ore Mining,C
Census PROD_IND,4003650000,Wholesale sales of recyclable ferrous metal scrap,NAICS_2017_Code,S00401,Scrap,C
Census PROD_IND,4003675000,Wholesale sales of recyclable nonferrous metal scrap,NAICS_2017_Code,S00401,Scrap,C
Census PROD_IND,4003700000,Wholesale sales of coke,NAICS_2017_Code,324110,Petroleum Refineries,C
Census PROD_IND,4003725000,Wholesale sales of semi-finished iron and steel products,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003725000,Wholesale sales of semi-finished iron and steel products,NAICS_2017_Code,331511,Iron Foundries,C
Census PROD_IND,4003725000,Wholesale sales of semi-finished iron and steel products,NAICS_2017_Code,33152,Nonferrous Metal Foundries,C
Census PROD_IND,4003750000,Wholesale sales of flat iron and steel products,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003775000,Wholesale sales of iron and steel pipes and tubing,NAICS_2017_Code,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,C
Census PROD_IND,4003775000,Wholesale sales of iron and steel pipes and tubing,NAICS_2017_Code,332996,Fabricated Pipe and Pipe Fitting Manufacturing,C
Census PROD_IND,4003800000,"Wholesale sales of iron and steel bars and bar-size shapes, except reinforcement bars",NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003825000,Wholesale sales of alloy steel,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003850000,Wholesale sales of stainless steel,NAICS_2017_Code,331110,Iron and Steel Mills and Ferroalloy Manufacturing,C
Census PROD_IND,4003875000,"Wholesale sales of primary, secondary and alloyed aluminum in primary and mill shapes ",NAICS_2017_Code,331313,Alumina Refining and Primary Aluminum Production,C
Census PROD_IND,4003875000,"Wholesale sales of primary, secondary and alloyed aluminum in primary and mill shapes ",NAICS_2017_Code,331318,"Other Aluminum Rolling, Drawing, and Extruding",C
Census PROD_IND,4003900000,"Wholesale sales of primary, secondary and alloyed copper and brass in primary and mill shapes, except pipe and tube",NAICS_2017_Code,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C
Census PROD_IND,4003925000,"Wholesale sales of other primary, secondary and alloyed nonferrous metals in primary and mill shapes",NAICS_2017_Code,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,C
Census PROD_IND,4003925000,"Wholesale sales of other primary, secondary and alloyed nonferrous metals in primary and mill shapes",NAICS_2017_Code,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",C
Census PROD_IND,4003950000,"Wholesale sales of metal castings, forgings, and stampings",NAICS_2017_Code,3321,Forging and Stamping,C
Census PROD_IND,4003950000,"Wholesale sales of metal castings, forgings, and stampings",NAICS_2017_Code,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",C
Census PROD_IND,4003950000,"Wholesale sales of metal castings, forgings, and stampings",NAICS_2017_Code,332111,Iron and Steel Forging,C
Census PROD_IND,4003975000,"Wholesale sales of wire, including plain, coated, barbed, and twisted",NAICS_2017_Code,331222,Steel Wire Drawing,C
Census PROD_IND,4003975000,"Wholesale sales of wire, including plain, coated, barbed, and twisted",NAICS_2017_Code,33261,Spring and Wire Product Manufacturing,C
Census PROD_IND,4004000000,Wholesale sales of mechanical power transmission supplies,NAICS_2017_Code,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",C
Census PROD_IND,4004000000,Wholesale sales of mechanical power transmission supplies,NAICS_2017_Code,333613,Mechanical Power Transmission Equipment Manufacturing,C
Census PROD_IND,4004025000,Wholesale sales of hydraulic and pneumatic valves,NAICS_2017_Code,332912,Fluid Power Valve and Hose Fitting Manufacturing,C
Census PROD_IND,4004050000,Wholesale sales of hydraulic and pneumatic cylinders and rotary actuators,NAICS_2017_Code,333995,Fluid Power Cylinder and Actuator Manufacturing,C
Census PROD_IND,4004075000,Wholesale sales of hydraulic and pneumatic connectors and assemblies,NAICS_2017_Code,332912,Fluid Power Valve and Hose Fitting Manufacturing,C
Census PROD_IND,4004100000,"Wholesale sales of hydraulic and pneumatic components, accessories, and parts",NAICS_2017_Code,332912,Fluid Power Valve and Hose Fitting Manufacturing,C
Census PROD_IND,4004125000,"Wholesale sales of hydraulic and pneumatic pumps, motors, and parts",NAICS_2017_Code,333912,Air and Gas Compressor Manufacturing,C
Census PROD_IND,4004125000,"Wholesale sales of hydraulic and pneumatic pumps, motors, and parts",NAICS_2017_Code,333996,Fluid Power Pump and Motor Manufacturing,C
Census PROD_IND,4004150000,Wholesale sales of tires and tubes,NAICS_2017_Code,326211,Tire Manufacturing (except Retreading),C
Census PROD_IND,4004150000,Wholesale sales of tires and tubes,NAICS_2017_Code,326220,Rubber and Plastics Hoses and Belting Manufacturing,C
Census PROD_IND,4004150000,Wholesale sales of tires and tubes,NAICS_2017_Code,326291,Rubber Product Manufacturing for Mechanical Use,C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336390,Other Motor Vehicle Parts Manufacturing,C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336360,Motor Vehicle Seating and Interior Trim Manufacturing,C
Census PROD_IND,4004175000,"Wholesale sales of new and rebuilt automotive parts and supplies, and trailer parts and supplies, except automotive bodies and chemicals",NAICS_2017_Code,336370,Motor Vehicle Metal Stamping,C
Census PROD_IND,4004195000,"Wholesale sales of car stereos, tape players, and CD players",NAICS_2017_Code,334310,Audio and Video Equipment Manufacturing,C
Census PROD_IND,4004200000,"Wholesale sales of new light truck, van, and SUV bodies",NAICS_2017_Code,336211,Motor Vehicle Body Manufacturing,C
Census PROD_IND,4004225000,"Wholesale sales of automotive chemicals, including polishes and cleaners, fuel and oil additives, and antifreeze",NAICS_2017_Code,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,C
Census PROD_IND,4004250000,Wholesale sales of used automotive parts and accessories,NAICS_2017_Code,S00402,Used and secondhand goods,C
Census PROD_IND,4004275000,Wholesale sales of marine propulsion machinery and equipment and marine supplies,NAICS_2017_Code,333618,Other Engine Equipment Manufacturing,C
Census PROD_IND,4004300000,"Wholesale sales of aircraft equipment and supplies, including engines and engine parts",NAICS_2017_Code,336412,Aircraft Engine and Engine Parts Manufacturing,C
Census PROD_IND,4004300000,"Wholesale sales of aircraft equipment and supplies, including engines and engine parts",NAICS_2017_Code,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,C
Census PROD_IND,4004325000,Wholesale sales of new medium truck bodies,NAICS_2017_Code,336211,Motor Vehicle Body Manufacturing,C
Census PROD_IND,4004350000,Wholesale sales of new heavy truck bodies,NAICS_2017_Code,336211,Motor Vehicle Body Manufacturing,C
Census PROD_IND,4004375000,Wholesale sales of farm machinery parts and supplies,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,4004400000,"Wholesale sales of construction, forestry, and mining machinery parts and supplies",NAICS_2017_Code,333120,Construction Machinery Manufacturing,C
Census PROD_IND,4004425000,Wholesale sales of oil well and pipeline machinery parts and supplies,NAICS_2017_Code,333132,Oil and Gas Field Machinery and Equipment Manufacturing,C
Census PROD_IND,4004450000,Wholesale sales of industrial engines,NAICS_2017_Code,333618,Other Engine Equipment Manufacturing,C
Census PROD_IND,4004450000,Wholesale sales of industrial engines,NAICS_2017_Code,333611,Turbine and Turbine Generator Set Units Manufacturing,C
Census PROD_IND,4004475000,"Wholesale sales of industrial, commercial, and service industry machinery parts and supplies",NAICS_2017_Code,333249,Other Industrial Machinery Manufacturing,C
Census PROD_IND,4004500000,Wholesale sales of lubricating oil and greases,NAICS_2017_Code,324191,Petroleum Lubricating Oil and Grease Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,335921,Fiber Optic Cable Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,335931,Current-Carrying Wiring Device Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,334413,Semiconductor and Related Device Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,334419,Other Electronic Component Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,C
Census PROD_IND,4004525000,"Wholesale sales of materials and supplies for electronic and electrical equipment, appliances, and component manufacturing",NAICS_2017_Code,333242,Semiconductor Machinery Manufacturing,C
Census PROD_IND,4004550000,"Wholesale sales of farm supplies, including agricultural chemicals, feed, and fertilizers",NAICS_2017_Code,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",C
Census PROD_IND,4004575000,Wholesale sales of inedible farm products,NAICS_2017_Code,111998,All Other Miscellaneous Crop Farming,C
Census PROD_IND,4004600000,Wholesale sales of nonagricultural insecticides,NAICS_2017_Code,325320,Pesticide and Other Agricultural Chemical Manufacturing,C
Census PROD_IND,4004625000,"Wholesale sales of textile bags, bagging and burlap",NAICS_2017_Code,314910,Textile Bag and Canvas Mills,C
Census PROD_IND,4004650000,Wholesale sales of metal structural products,NAICS_2017_Code,332312,Fabricated Structural Metal Manufacturing,C
Census PROD_IND,4004650000,Wholesale sales of metal structural products,NAICS_2017_Code,332321,Metal Window and Door Manufacturing,C
Census PROD_IND,4004650000,Wholesale sales of metal structural products,NAICS_2017_Code,332510,Hardware Manufacturing,C
Census PROD_IND,4004660000,Wholesale sales of chemically blown closed cell rubber sponge,NAICS_2017_Code,326299,All Other Rubber Product Manufacturing,C
Census PROD_IND,4004675000,"Wholesale sales of nonwood roofing, siding, and insulation products ",NAICS_2017_Code,324122,Asphalt Shingle and Coating Materials Manufacturing,C
Census PROD_IND,4004700000,Wholesale sales of building and construction polystyrene and polyurethane foam products ,NAICS_2017_Code,326140,Polystyrene Foam Product Manufacturing,C
Census PROD_IND,4004725000,"Wholesale sales of rough, dressed, and finished dimensional lumber, plywood and panels",NAICS_2017_Code,3211,Sawmills and Wood Preservation,C
Census PROD_IND,4004725000,"Wholesale sales of rough, dressed, and finished dimensional lumber, plywood and panels",NAICS_2017_Code,113,Forestry and Logging,C
Census PROD_IND,4004725000,"Wholesale sales of rough, dressed, and finished dimensional lumber, plywood and panels",NAICS_2017_Code,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",C
Census PROD_IND,4004775000,Wholesale sales of millwork,NAICS_2017_Code,321918,Other Millwork (including Flooring),C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,31411,Carpet and Rug Mills,C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,321918,Other Millwork (including Flooring),C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4004800000,Wholesale sales of flooring and floor coverings,NAICS_2017_Code,327120,Clay Building Material and Refractories Manufacturing,C
Census PROD_IND,4004810000,Wholesale sales of plastic plumbing pipes and tubing,NAICS_2017_Code,326122,Plastics Pipe and Pipe Fitting Manufacturing,C
Census PROD_IND,4004820000,Wholesale sales of copper plumbing pipes and tubing,NAICS_2017_Code,331420,"Copper Rolling, Drawing, Extruding, and Alloying",C
Census PROD_IND,4004825000,"Wholesale sales of plumbing equipment, except pipes and tubing",NAICS_2017_Code,332913,Plumbing Fixture Fitting and Trim Manufacturing,C
Census PROD_IND,4004830000,Wholesale sales of condensing units for commercial refrigerators,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4004840000,Wholesale sales of heating and HVAC equipment,NAICS_2017_Code,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,C
Census PROD_IND,4004840000,Wholesale sales of heating and HVAC equipment,NAICS_2017_Code,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,C
Census PROD_IND,4004840000,Wholesale sales of heating and HVAC equipment,NAICS_2017_Code,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,C
Census PROD_IND,4004840000,Wholesale sales of heating and HVAC equipment,NAICS_2017_Code,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",C
Census PROD_IND,4004850000,"Wholesale sales of electrical, communication, and lighting system products",NAICS_2017_Code,335121,Residential Electric Lighting Fixture Manufacturing,C
Census PROD_IND,4004875000,"Wholesale sales of paint, paint supplies, and wallpaper and supplies",NAICS_2017_Code,325510,Paint and Coating Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327310,Cement Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327320,Ready-Mix Concrete Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327331,Concrete Block and Brick Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327390,Other Concrete Product Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327410,Lime Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327991,Cut Stone and Stone Product Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327992,Ground or Treated Mineral and Earth Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,327993,Mineral Wool Manufacturing,C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",C
Census PROD_IND,4004900000,"Wholesale sales of concrete, cement, sand, gravel, stone, brick, block, and tile ",NAICS_2017_Code,21231,Stone Mining and Quarrying,C
Census PROD_IND,4004910000,"Wholesale sales of bolts, nuts, rivets, and other fasteners, except nails",NAICS_2017_Code,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",C
Census PROD_IND,4004915000,"Wholesale sales of nails, wire rope, strand, strapping and reinforcement mesh",NAICS_2017_Code,331222,Steel Wire Drawing,C
Census PROD_IND,4004925000,Wholesale sales of other construction materials and supplies,NAICS_2017_Code,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,C
Census PROD_IND,4004950000,Wholesale sales of fire extinguishers and fire safety equipment,NAICS_2017_Code,339999,All Other Miscellaneous Manufacturing,C
Census PROD_IND,4004975000,Wholesale sales of fire sprinkler devices,NAICS_2017_Code,238220,"Plumbing, Heating, and Air-Conditioning Contractors",C
Census PROD_IND,4005000000,Wholesale sales of explosives and drillers chemicals,NAICS_2017_Code,325920,Explosives Manufacturing,C
Census PROD_IND,4005025000,"Wholesale sales of plastic pipes, rods, tubes, and shapes, except plastic plumbing pipes",NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
Census PROD_IND,4005050000,Wholesale sales of new irrigation equipment and parts,NAICS_2017_Code,333111,Farm Machinery and Equipment Manufacturing,C
Census PROD_IND,4005075000,"Wholesale sales of industrial valves and fittings, except hydraulic valves and fittings",NAICS_2017_Code,332911,Industrial Valve Manufacturing,C
Census PROD_IND,4005100000,Wholesale sales of nonpower driven hand tools,NAICS_2017_Code,332216,Saw Blade and Handtool Manufacturing,C
Census PROD_IND,4005110000,Wholesale sales of scaffolding and ladders,NAICS_2017_Code,238990,All Other Specialty Trade Contractors,C
Census PROD_IND,4005125000,"Wholesale sales of specialty pharmaceuticals, including vaccines, laboratory diagnostic reagents, and similar",NAICS_2017_Code,325412,Pharmaceutical Preparation Manufacturing,C
Census PROD_IND,4005125000,"Wholesale sales of specialty pharmaceuticals, including vaccines, laboratory diagnostic reagents, and similar",NAICS_2017_Code,325414,Biological Product (except Diagnostic) Manufacturing,C
Census PROD_IND,4005125000,"Wholesale sales of specialty pharmaceuticals, including vaccines, laboratory diagnostic reagents, and similar",NAICS_2017_Code,325413,In-Vitro Diagnostic Substance Manufacturing,C
Census PROD_IND,4005150000,Wholesale sales of veterinary and pet medicines,NAICS_2017_Code,325412,Pharmaceutical Preparation Manufacturing,C
Census PROD_IND,4005175000,"Wholesale sales of medical, dental, and veterinary instruments and supplies",NAICS_2017_Code,339112,Surgical and Medical Instrument Manufacturing,C
Census PROD_IND,4005175000,"Wholesale sales of medical, dental, and veterinary instruments and supplies",NAICS_2017_Code,339114,Dental Equipment and Supplies Manufacturing,C
Census PROD_IND,4005200000,Wholesale sales of photographic supplies,NAICS_2017_Code,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",C
Census PROD_IND,4005225000,Wholesale sales of janitorial supplies and nonpower janitorial equipment,NAICS_2017_Code,339994,"Broom, Brush, and Mop Manufacturing",C
Census PROD_IND,4005230000,Wholesale sales of cleaning chemicals,NAICS_2017_Code,32561,Soap and Cleaning Compound Manufacturing,C
Census PROD_IND,4005230000,Wholesale sales of cleaning chemicals,NAICS_2017_Code,325620,Toilet Preparation Manufacturing,C
Census PROD_IND,4005240000,"Wholesale sales of household cleaning supplies, including mops and brooms",NAICS_2017_Code,339994,"Broom, Brush, and Mop Manufacturing",C
Census PROD_IND,4005250000,Wholesale sales of harness and saddlery equipment,NAICS_2017_Code,316110,Leather and Hide Tanning and Finishing,C
Census PROD_IND,4005275000,Wholesale sales of disposable paper and plastic products,NAICS_2017_Code,3222,Converted Paper Product Manufacturing,C
Census PROD_IND,4005275000,Wholesale sales of disposable paper and plastic products,NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,4005300000,Wholesale sales of fireworks and firecrackers,NAICS_2017_Code,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,C
Census PROD_IND,4005310000,Wholesale sales of laundry and dry-cleaning supplies,NAICS_2017_Code,325611,Soap and Other Detergent Manufacturing,C
Census PROD_IND,4005325000,"Wholesale sales of materials and supplies for professional and service industries, not elsewhere classified",NAICS_2017_Code,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,C
Census PROD_IND,4005330000,Wholesale sales of pallets and skids,NAICS_2017_Code,321920,Wood Container and Pallet Manufacturing,C
Census PROD_IND,4005350000,Wholesale sales of industrial containers and supplies,NAICS_2017_Code,332439,Other Metal Container Manufacturing,C
Census PROD_IND,4005350000,Wholesale sales of industrial containers and supplies,NAICS_2017_Code,332420,Metal Tank (Heavy Gauge) Manufacturing,C
Census PROD_IND,4005355000,Wholesale sales of packing and packaging materials and supplies,NAICS_2017_Code,322220,Paper Bag and Coated and Treated Paper Manufacturing,C
Census PROD_IND,4005355000,Wholesale sales of packing and packaging materials and supplies,NAICS_2017_Code,3261,Plastics Product Manufacturing,C
Census PROD_IND,4005358000,Wholesale sales of strapping and tape,NAICS_2017_Code,313230,Nonwoven Fabric Mills,C
Census PROD_IND,4005358000,Wholesale sales of strapping and tape,NAICS_2017_Code,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,C
Census PROD_IND,4005358000,Wholesale sales of strapping and tape,NAICS_2017_Code,316998,All Other Leather Good and Allied Product Manufacturing,C
Census PROD_IND,4005360000,Wholesale sales of gift wrap,NAICS_2017_Code,322230,Stationery Product Manufacturing,C
Census PROD_IND,4005375000,Wholesale sales of office supplies,NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,4005400000,Wholesale sales of school supplies,NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,4005425000,Wholesale sales of art supplies,NAICS_2017_Code,339940,Office Supplies (except Paper) Manufacturing,C
Census PROD_IND,4005450000,"Wholesale sales of blank CDs, DVDs, and other recordable media",NAICS_2017_Code,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",C
Census PROD_IND,4005475000,Wholesale sales of nonpackaging paper and plastic,NAICS_2017_Code,326199,All Other Plastics Product Manufacturing,C
