ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,32229,NAICS_Code_2012,32229,I
BLS_QCEW,322291,NAICS_Code_2012,322291,I
BLS_QCEW,322299,NAICS_Code_2012,322299,I
BLS_QCEW,323,NAICS_Code_2012,323,I
BLS_QCEW,3231,NAICS_Code_2012,3231,I
BLS_QCEW,32311,NAICS_Code_2012,32311,I
BLS_QCEW,323111,NAICS_Code_2012,323111,I
BLS_QCEW,323113,NAICS_Code_2012,323113,I
BLS_QCEW,323117,NAICS_Code_2012,323117,I
BLS_QCEW,32312,NAICS_Code_2012,32312,I
BLS_QCEW,323120,NAICS_Code_2012,323120,I
BLS_QCEW,324,NAICS_Code_2012,324,I
BLS_QCEW,3241,NAICS_Code_2012,3241,I
BLS_QCEW,32411,NAICS_Code_2012,32411,I
BLS_QCEW,324110,NAICS_Code_2012,324110,I
BLS_QCEW,32412,NAICS_Code_2012,32412,I
BLS_QCEW,324121,NAICS_Code_2012,324121,I
BLS_QCEW,324122,NAICS_Code_2012,324122,I
BLS_QCEW,32419,NAICS_Code_2012,32419,I
BLS_QCEW,324191,NAICS_Code_2012,324191,I
BLS_QCEW,324199,NAICS_Code_2012,324199,I
BLS_QCEW,325,NAICS_Code_2012,325,I
BLS_QCEW,3251,NAICS_Code_2012,3251,I
BLS_QCEW,32511,NAICS_Code_2012,32511,I
BLS_QCEW,325110,NAICS_Code_2012,325110,I
BLS_QCEW,32512,NAICS_Code_2012,32512,I
BLS_QCEW,325120,NAICS_Code_2012,325120,I
BLS_QCEW,32513,NAICS_Code_2012,32513,I
BLS_QCEW,325130,NAICS_Code_2012,325130,I
BLS_QCEW,32518,NAICS_Code_2012,32518,I
BLS_QCEW,325180,NAICS_Code_2012,325180,I
BLS_QCEW,32519,NAICS_Code_2012,32519,I
BLS_QCEW,325193,NAICS_Code_2012,325193,I
BLS_QCEW,325194,NAICS_Code_2012,325194,I
BLS_QCEW,325199,NAICS_Code_2012,325199,I
BLS_QCEW,3252,NAICS_Code_2012,3252,I
BLS_QCEW,32521,NAICS_Code_2012,32521,I
BLS_QCEW,325211,NAICS_Code_2012,325211,I
BLS_QCEW,325212,NAICS_Code_2012,325212,I
BLS_QCEW,32522,NAICS_Code_2012,32522,I
BLS_QCEW,325220,NAICS_Code_2012,325220,I
BLS_QCEW,3253,NAICS_Code_2012,3253,I
BLS_QCEW,32531,NAICS_Code_2012,32531,I
BLS_QCEW,325311,NAICS_Code_2012,325311,I
BLS_QCEW,325312,NAICS_Code_2012,325312,I
BLS_QCEW,325314,NAICS_Code_2012,325314,I
BLS_QCEW,32532,NAICS_Code_2012,32532,I
BLS_QCEW,325320,NAICS_Code_2012,325320,I
BLS_QCEW,3254,NAICS_Code_2012,3254,I
BLS_QCEW,32541,NAICS_Code_2012,32541,I
BLS_QCEW,325411,NAICS_Code_2012,325411,I
BLS_QCEW,325412,NAICS_Code_2012,325412,I
BLS_QCEW,325413,NAICS_Code_2012,325413,I
BLS_QCEW,325414,NAICS_Code_2012,325414,I
BLS_QCEW,3255,NAICS_Code_2012,3255,I
BLS_QCEW,32551,NAICS_Code_2012,32551,I
BLS_QCEW,325510,NAICS_Code_2012,325510,I
BLS_QCEW,32552,NAICS_Code_2012,32552,I
BLS_QCEW,325520,NAICS_Code_2012,325520,I
BLS_QCEW,3256,NAICS_Code_2012,3256,I
BLS_QCEW,32561,NAICS_Code_2012,32561,I
BLS_QCEW,325611,NAICS_Code_2012,325611,I
BLS_QCEW,325612,NAICS_Code_2012,325612,I
BLS_QCEW,325613,NAICS_Code_2012,325613,I
BLS_QCEW,32562,NAICS_Code_2012,32562,I
BLS_QCEW,325620,NAICS_Code_2012,325620,I
BLS_QCEW,3259,NAICS_Code_2012,3259,I
BLS_QCEW,32591,NAICS_Code_2012,32591,I
BLS_QCEW,325910,NAICS_Code_2012,325910,I
BLS_QCEW,32592,NAICS_Code_2012,32592,I
BLS_QCEW,325920,NAICS_Code_2012,325920,I
BLS_QCEW,32599,NAICS_Code_2012,32599,I
BLS_QCEW,325991,NAICS_Code_2012,325991,I
BLS_QCEW,325992,NAICS_Code_2012,325992,I
BLS_QCEW,325998,NAICS_Code_2012,325998,I
BLS_QCEW,326,NAICS_Code_2012,326,I
BLS_QCEW,3261,NAICS_Code_2012,3261,I
BLS_QCEW,32611,NAICS_Code_2012,32611,I
BLS_QCEW,326111,NAICS_Code_2012,326111,I
BLS_QCEW,326112,NAICS_Code_2012,326112,I
BLS_QCEW,326113,NAICS_Code_2012,326113,I
BLS_QCEW,32612,NAICS_Code_2012,32612,I
BLS_QCEW,326121,NAICS_Code_2012,326121,I
BLS_QCEW,326122,NAICS_Code_2012,326122,I
BLS_QCEW,32613,NAICS_Code_2012,32613,I
BLS_QCEW,326130,NAICS_Code_2012,326130,I
BLS_QCEW,32614,NAICS_Code_2012,32614,I
BLS_QCEW,326140,NAICS_Code_2012,326140,I
BLS_QCEW,32615,NAICS_Code_2012,32615,I
BLS_QCEW,326150,NAICS_Code_2012,326150,I
BLS_QCEW,32616,NAICS_Code_2012,32616,I
BLS_QCEW,326160,NAICS_Code_2012,326160,I
BLS_QCEW,32619,NAICS_Code_2012,32619,I
BLS_QCEW,326191,NAICS_Code_2012,326191,I
BLS_QCEW,326199,NAICS_Code_2012,326199,I
BLS_QCEW,3262,NAICS_Code_2012,3262,I
BLS_QCEW,32621,NAICS_Code_2012,32621,I
BLS_QCEW,326211,NAICS_Code_2012,326211,I
BLS_QCEW,326212,NAICS_Code_2012,326212,I
BLS_QCEW,32622,NAICS_Code_2012,32622,I
BLS_QCEW,326220,NAICS_Code_2012,326220,I
BLS_QCEW,32629,NAICS_Code_2012,32629,I
BLS_QCEW,326291,NAICS_Code_2012,326291,I
BLS_QCEW,326299,NAICS_Code_2012,326299,I
BLS_QCEW,327,NAICS_Code_2012,327,I
BLS_QCEW,3271,NAICS_Code_2012,3271,I
BLS_QCEW,32711,NAICS_Code_2012,32711,I
BLS_QCEW,327110,NAICS_Code_2012,327110,I
BLS_QCEW,32712,NAICS_Code_2012,32712,I
BLS_QCEW,327120,NAICS_Code_2012,327120,I
BLS_QCEW,3272,NAICS_Code_2012,3272,I
BLS_QCEW,32721,NAICS_Code_2012,32721,I
BLS_QCEW,327211,NAICS_Code_2012,327211,I
BLS_QCEW,327212,NAICS_Code_2012,327212,I
BLS_QCEW,327213,NAICS_Code_2012,327213,I
BLS_QCEW,327215,NAICS_Code_2012,327215,I
BLS_QCEW,3273,NAICS_Code_2012,3273,I
BLS_QCEW,32731,NAICS_Code_2012,32731,I
BLS_QCEW,327310,NAICS_Code_2012,327310,I
BLS_QCEW,32732,NAICS_Code_2012,32732,I
BLS_QCEW,327320,NAICS_Code_2012,327320,I
BLS_QCEW,32733,NAICS_Code_2012,32733,I
BLS_QCEW,327331,NAICS_Code_2012,327331,I
BLS_QCEW,327332,NAICS_Code_2012,327332,I
BLS_QCEW,32739,NAICS_Code_2012,32739,I
BLS_QCEW,327390,NAICS_Code_2012,327390,I
BLS_QCEW,3274,NAICS_Code_2012,3274,I
BLS_QCEW,32741,NAICS_Code_2012,32741,I
BLS_QCEW,327410,NAICS_Code_2012,327410,I
BLS_QCEW,32742,NAICS_Code_2012,32742,I
BLS_QCEW,327420,NAICS_Code_2012,327420,I
BLS_QCEW,3279,NAICS_Code_2012,3279,I
BLS_QCEW,32791,NAICS_Code_2012,32791,I
BLS_QCEW,327910,NAICS_Code_2012,327910,I
BLS_QCEW,32799,NAICS_Code_2012,32799,I
BLS_QCEW,327991,NAICS_Code_2012,327991,I
BLS_QCEW,327992,NAICS_Code_2012,327992,I
BLS_QCEW,327993,NAICS_Code_2012,327993,I
BLS_QCEW,327999,NAICS_Code_2012,327999,I
BLS_QCEW,331,NAICS_Code_2012,331,I
BLS_QCEW,3311,NAICS_Code_2012,3311,I
BLS_QCEW,33111,NAICS_Code_2012,33111,I
BLS_QCEW,331110,NAICS_Code_2012,331110,I
BLS_QCEW,3312,NAICS_Code_2012,3312,I
BLS_QCEW,33121,NAICS_Code_2012,33121,I
BLS_QCEW,331210,NAICS_Code_2012,331210,I
BLS_QCEW,33122,NAICS_Code_2012,33122,I
BLS_QCEW,331221,NAICS_Code_2012,331221,I
BLS_QCEW,331222,NAICS_Code_2012,331222,I
BLS_QCEW,3313,NAICS_Code_2012,3313,I
BLS_QCEW,33131,NAICS_Code_2012,33131,I
BLS_QCEW,331313,NAICS_Code_2012,331313,I
BLS_QCEW,331314,NAICS_Code_2012,331314,I
BLS_QCEW,331315,NAICS_Code_2012,331315,I
BLS_QCEW,331318,NAICS_Code_2012,331318,I
BLS_QCEW,3314,NAICS_Code_2012,3314,I
BLS_QCEW,33141,NAICS_Code_2012,33141,I
BLS_QCEW,331410,NAICS_Code_2012,331410,I
BLS_QCEW,33142,NAICS_Code_2012,33142,I
BLS_QCEW,331420,NAICS_Code_2012,331420,I
BLS_QCEW,33149,NAICS_Code_2012,33149,I
BLS_QCEW,331491,NAICS_Code_2012,331491,I
BLS_QCEW,331492,NAICS_Code_2012,331492,I
BLS_QCEW,3315,NAICS_Code_2012,3315,I
BLS_QCEW,33151,NAICS_Code_2012,33151,I
BLS_QCEW,331511,NAICS_Code_2012,331511,I
BLS_QCEW,331512,NAICS_Code_2012,331512,I
BLS_QCEW,331513,NAICS_Code_2012,331513,I
BLS_QCEW,33152,NAICS_Code_2012,33152,I
BLS_QCEW,331523,NAICS_Code_2012,331523,I
BLS_QCEW,331524,NAICS_Code_2012,331524,I
BLS_QCEW,331529,NAICS_Code_2012,331529,I
BLS_QCEW,332,NAICS_Code_2012,332,I
BLS_QCEW,3321,NAICS_Code_2012,3321,I
BLS_QCEW,33211,NAICS_Code_2012,33211,I
BLS_QCEW,332111,NAICS_Code_2012,332111,I
BLS_QCEW,332112,NAICS_Code_2012,332112,I
BLS_QCEW,332114,NAICS_Code_2012,332114,I
BLS_QCEW,332117,NAICS_Code_2012,332117,I
BLS_QCEW,332119,NAICS_Code_2012,332119,I
BLS_QCEW,3322,NAICS_Code_2012,3322,I
BLS_QCEW,33221,NAICS_Code_2012,33221,I
BLS_QCEW,332215,NAICS_Code_2012,332215,I
BLS_QCEW,332216,NAICS_Code_2012,332216,I
BLS_QCEW,3323,NAICS_Code_2012,3323,I
BLS_QCEW,33231,NAICS_Code_2012,33231,I
BLS_QCEW,332311,NAICS_Code_2012,332311,I
BLS_QCEW,332312,NAICS_Code_2012,332312,I
BLS_QCEW,332313,NAICS_Code_2012,332313,I
BLS_QCEW,33232,NAICS_Code_2012,33232,I
BLS_QCEW,332321,NAICS_Code_2012,332321,I
BLS_QCEW,332322,NAICS_Code_2012,332322,I
BLS_QCEW,332323,NAICS_Code_2012,332323,I
BLS_QCEW,3324,NAICS_Code_2012,3324,I
BLS_QCEW,33241,NAICS_Code_2012,33241,I
BLS_QCEW,332410,NAICS_Code_2012,332410,I
BLS_QCEW,33242,NAICS_Code_2012,33242,I
BLS_QCEW,332420,NAICS_Code_2012,332420,I
BLS_QCEW,33243,NAICS_Code_2012,33243,I
BLS_QCEW,332431,NAICS_Code_2012,332431,I
BLS_QCEW,332439,NAICS_Code_2012,332439,I
BLS_QCEW,3325,NAICS_Code_2012,3325,I
BLS_QCEW,33251,NAICS_Code_2012,33251,I
BLS_QCEW,332510,NAICS_Code_2012,332510,I
BLS_QCEW,3326,NAICS_Code_2012,3326,I
BLS_QCEW,33261,NAICS_Code_2012,33261,I
BLS_QCEW,332613,NAICS_Code_2012,332613,I
BLS_QCEW,332618,NAICS_Code_2012,332618,I
BLS_QCEW,3327,NAICS_Code_2012,3327,I
BLS_QCEW,33271,NAICS_Code_2012,33271,I
BLS_QCEW,332710,NAICS_Code_2012,332710,I
BLS_QCEW,33272,NAICS_Code_2012,33272,I
BLS_QCEW,332721,NAICS_Code_2012,332721,I
BLS_QCEW,332722,NAICS_Code_2012,332722,I
BLS_QCEW,3328,NAICS_Code_2012,3328,I
BLS_QCEW,33281,NAICS_Code_2012,33281,I
BLS_QCEW,332811,NAICS_Code_2012,332811,I
BLS_QCEW,332812,NAICS_Code_2012,332812,I
BLS_QCEW,332813,NAICS_Code_2012,332813,I
BLS_QCEW,3329,NAICS_Code_2012,3329,I
BLS_QCEW,33291,NAICS_Code_2012,33291,I
BLS_QCEW,332911,NAICS_Code_2012,332911,I
BLS_QCEW,332912,NAICS_Code_2012,332912,I
BLS_QCEW,332913,NAICS_Code_2012,332913,I
BLS_QCEW,332919,NAICS_Code_2012,332919,I
BLS_QCEW,33299,NAICS_Code_2012,33299,I
BLS_QCEW,332991,NAICS_Code_2012,332991,I
BLS_QCEW,332992,NAICS_Code_2012,332992,I
BLS_QCEW,332993,NAICS_Code_2012,332993,I
BLS_QCEW,332994,NAICS_Code_2012,332994,I
BLS_QCEW,332996,NAICS_Code_2012,332996,I
BLS_QCEW,332999,NAICS_Code_2012,332999,I
BLS_QCEW,333,NAICS_Code_2012,333,I
BLS_QCEW,3331,NAICS_Code_2012,3331,I
BLS_QCEW,33311,NAICS_Code_2012,33311,I
BLS_QCEW,333111,NAICS_Code_2012,333111,I
BLS_QCEW,333112,NAICS_Code_2012,333112,I
BLS_QCEW,33312,NAICS_Code_2012,33312,I
BLS_QCEW,333120,NAICS_Code_2012,333120,I
BLS_QCEW,33313,NAICS_Code_2012,33313,I
BLS_QCEW,333131,NAICS_Code_2012,333131,I
BLS_QCEW,333132,NAICS_Code_2012,333132,I
BLS_QCEW,3332,NAICS_Code_2012,3332,I
BLS_QCEW,33324,NAICS_Code_2012,33324,I
BLS_QCEW,333241,NAICS_Code_2012,333241,I
BLS_QCEW,333242,NAICS_Code_2012,333242,I
BLS_QCEW,333243,NAICS_Code_2012,333243,I
BLS_QCEW,333244,NAICS_Code_2012,333244,I
BLS_QCEW,333249,NAICS_Code_2012,333249,I
BLS_QCEW,3333,NAICS_Code_2012,3333,I
BLS_QCEW,33331,NAICS_Code_2012,33331,I
BLS_QCEW,333314,NAICS_Code_2012,333314,I
BLS_QCEW,333316,NAICS_Code_2012,333316,I
BLS_QCEW,333318,NAICS_Code_2012,333318,I
BLS_QCEW,3334,NAICS_Code_2012,3334,I
BLS_QCEW,33341,NAICS_Code_2012,33341,I
BLS_QCEW,333413,NAICS_Code_2012,333413,I
BLS_QCEW,333414,NAICS_Code_2012,333414,I
BLS_QCEW,333415,NAICS_Code_2012,333415,I
BLS_QCEW,3335,NAICS_Code_2012,3335,I
BLS_QCEW,33351,NAICS_Code_2012,33351,I
BLS_QCEW,333511,NAICS_Code_2012,333511,I
BLS_QCEW,333514,NAICS_Code_2012,333514,I
BLS_QCEW,333515,NAICS_Code_2012,333515,I
BLS_QCEW,333517,NAICS_Code_2012,333517,I
BLS_QCEW,333519,NAICS_Code_2012,333519,I
BLS_QCEW,3336,NAICS_Code_2012,3336,I
BLS_QCEW,33361,NAICS_Code_2012,33361,I
BLS_QCEW,333611,NAICS_Code_2012,333611,I
BLS_QCEW,333612,NAICS_Code_2012,333612,I
BLS_QCEW,333613,NAICS_Code_2012,333613,I
BLS_QCEW,333618,NAICS_Code_2012,333618,I
BLS_QCEW,3339,NAICS_Code_2012,3339,I
BLS_QCEW,33391,NAICS_Code_2012,33391,I
BLS_QCEW,333911,NAICS_Code_2012,333911,I
BLS_QCEW,333912,NAICS_Code_2012,333912,I
BLS_QCEW,333913,NAICS_Code_2012,333913,I
BLS_QCEW,33392,NAICS_Code_2012,33392,I
BLS_QCEW,333921,NAICS_Code_2012,333921,I
BLS_QCEW,333922,NAICS_Code_2012,333922,I
BLS_QCEW,333923,NAICS_Code_2012,333923,I
BLS_QCEW,333924,NAICS_Code_2012,333924,I
BLS_QCEW,33399,NAICS_Code_2012,33399,I
BLS_QCEW,333991,NAICS_Code_2012,333991,I
BLS_QCEW,333992,NAICS_Code_2012,333992,I
BLS_QCEW,333993,NAICS_Code_2012,333993,I
BLS_QCEW,333994,NAICS_Code_2012,333994,I
BLS_QCEW,333995,NAICS_Code_2012,333995,I
BLS_QCEW,333996,NAICS_Code_2012,333996,I
BLS_QCEW,333997,NAICS_Code_2012,333997,I
BLS_QCEW,333999,NAICS_Code_2012,333999,I
BLS_QCEW,334,NAICS_Code_2012,334,I
BLS_QCEW,3341,NAICS_Code_2012,3341,I
BLS_QCEW,33411,NAICS_Code_2012,33411,I
BLS_QCEW,334111,NAICS_Code_2012,334111,I
BLS_QCEW,334112,NAICS_Code_2012,334112,I
BLS_QCEW,334118,NAICS_Code_2012,334118,I
BLS_QCEW,3342,NAICS_Code_2012,3342,I
BLS_QCEW,33421,NAICS_Code_2012,33421,I
BLS_QCEW,334210,NAICS_Code_2012,334210,I
BLS_QCEW,33422,NAICS_Code_2012,33422,I
BLS_QCEW,334220,NAICS_Code_2012,334220,I
BLS_QCEW,33429,NAICS_Code_2012,33429,I
BLS_QCEW,334290,NAICS_Code_2012,334290,I
BLS_QCEW,3343,NAICS_Code_2012,3343,I
BLS_QCEW,33431,NAICS_Code_2012,33431,I
BLS_QCEW,334310,NAICS_Code_2012,334310,I
BLS_QCEW,3344,NAICS_Code_2012,3344,I
BLS_QCEW,33441,NAICS_Code_2012,33441,I
BLS_QCEW,334412,NAICS_Code_2012,334412,I
BLS_QCEW,334413,NAICS_Code_2012,334413,I
BLS_QCEW,334416,NAICS_Code_2012,334416,I
BLS_QCEW,334417,NAICS_Code_2012,334417,I
BLS_QCEW,334418,NAICS_Code_2012,334418,I
BLS_QCEW,334419,NAICS_Code_2012,334419,I
BLS_QCEW,3345,NAICS_Code_2012,3345,I
BLS_QCEW,33451,NAICS_Code_2012,33451,I
BLS_QCEW,334510,NAICS_Code_2012,334510,I
BLS_QCEW,334511,NAICS_Code_2012,334511,I
BLS_QCEW,334512,NAICS_Code_2012,334512,I
BLS_QCEW,334513,NAICS_Code_2012,334513,I
BLS_QCEW,334514,NAICS_Code_2012,334514,I
BLS_QCEW,334515,NAICS_Code_2012,334515,I
BLS_QCEW,334516,NAICS_Code_2012,334516,I
BLS_QCEW,334517,NAICS_Code_2012,334517,I
BLS_QCEW,334519,NAICS_Code_2012,334519,I
BLS_QCEW,3346,NAICS_Code_2012,3346,I
BLS_QCEW,33461,NAICS_Code_2012,33461,I
BLS_QCEW,334613,NAICS_Code_2012,334613,I
BLS_QCEW,334614,NAICS_Code_2012,334614,I
BLS_QCEW,335,NAICS_Code_2012,335,I
BLS_QCEW,3351,NAICS_Code_2012,3351,I
BLS_QCEW,33511,NAICS_Code_2012,33511,I
BLS_QCEW,335110,NAICS_Code_2012,335110,I
BLS_QCEW,33512,NAICS_Code_2012,33512,I
BLS_QCEW,335121,NAICS_Code_2012,335121,I
BLS_QCEW,335122,NAICS_Code_2012,335122,I
BLS_QCEW,335129,NAICS_Code_2012,335129,I
BLS_QCEW,3352,NAICS_Code_2012,3352,I
BLS_QCEW,33521,NAICS_Code_2012,33521,I
BLS_QCEW,335210,NAICS_Code_2012,335210,I
BLS_QCEW,33522,NAICS_Code_2012,33522,I
BLS_QCEW,335221,NAICS_Code_2012,335221,I
BLS_QCEW,335222,NAICS_Code_2012,335222,I
BLS_QCEW,335224,NAICS_Code_2012,335224,I
BLS_QCEW,335228,NAICS_Code_2012,335228,I
BLS_QCEW,3353,NAICS_Code_2012,3353,I
BLS_QCEW,33531,NAICS_Code_2012,33531,I
BLS_QCEW,335311,NAICS_Code_2012,335311,I
BLS_QCEW,335312,NAICS_Code_2012,335312,I
BLS_QCEW,335313,NAICS_Code_2012,335313,I
BLS_QCEW,335314,NAICS_Code_2012,335314,I
BLS_QCEW,3359,NAICS_Code_2012,3359,I
BLS_QCEW,33591,NAICS_Code_2012,33591,I
BLS_QCEW,335911,NAICS_Code_2012,335911,I
BLS_QCEW,335912,NAICS_Code_2012,335912,I
BLS_QCEW,33592,NAICS_Code_2012,33592,I
BLS_QCEW,335921,NAICS_Code_2012,335921,I
BLS_QCEW,335929,NAICS_Code_2012,335929,I
BLS_QCEW,33593,NAICS_Code_2012,33593,I
BLS_QCEW,335931,NAICS_Code_2012,335931,I
BLS_QCEW,335932,NAICS_Code_2012,335932,I
BLS_QCEW,33599,NAICS_Code_2012,33599,I
BLS_QCEW,335991,NAICS_Code_2012,335991,I
BLS_QCEW,335999,NAICS_Code_2012,335999,I
BLS_QCEW,336,NAICS_Code_2012,336,I
BLS_QCEW,3361,NAICS_Code_2012,3361,I
BLS_QCEW,33611,NAICS_Code_2012,33611,I
BLS_QCEW,336111,NAICS_Code_2012,336111,I
BLS_QCEW,336112,NAICS_Code_2012,336112,I
BLS_QCEW,33612,NAICS_Code_2012,33612,I
BLS_QCEW,336120,NAICS_Code_2012,336120,I
BLS_QCEW,3362,NAICS_Code_2012,3362,I
BLS_QCEW,33621,NAICS_Code_2012,33621,I
BLS_QCEW,336211,NAICS_Code_2012,336211,I
BLS_QCEW,336212,NAICS_Code_2012,336212,I
BLS_QCEW,336213,NAICS_Code_2012,336213,I
BLS_QCEW,336214,NAICS_Code_2012,336214,I
BLS_QCEW,3363,NAICS_Code_2012,3363,I
BLS_QCEW,33631,NAICS_Code_2012,33631,I
BLS_QCEW,336310,NAICS_Code_2012,336310,I
BLS_QCEW,33632,NAICS_Code_2012,33632,I
BLS_QCEW,336320,NAICS_Code_2012,336320,I
BLS_QCEW,33633,NAICS_Code_2012,33633,I
BLS_QCEW,336330,NAICS_Code_2012,336330,I
BLS_QCEW,33634,NAICS_Code_2012,33634,I
BLS_QCEW,336340,NAICS_Code_2012,336340,I
BLS_QCEW,33635,NAICS_Code_2012,33635,I
BLS_QCEW,336350,NAICS_Code_2012,336350,I
BLS_QCEW,33636,NAICS_Code_2012,33636,I
BLS_QCEW,336360,NAICS_Code_2012,336360,I
BLS_QCEW,33637,NAICS_Code_2012,33637,I
BLS_QCEW,336370,NAICS_Code_2012,336370,I
BLS_QCEW,33639,NAICS_Code_2012,33639,I
BLS_QCEW,336390,NAICS_Code_2012,336390,I
BLS_QCEW,3364,NAICS_Code_2012,3364,I
BLS_QCEW,33641,NAICS_Code_2012,33641,I
BLS_QCEW,336411,NAICS_Code_2012,336411,I
BLS_QCEW,336412,NAICS_Code_2012,336412,I
BLS_QCEW,336413,NAICS_Code_2012,336413,I
BLS_QCEW,336414,NAICS_Code_2012,336414,I
BLS_QCEW,336415,NAICS_Code_2012,336415,I
BLS_QCEW,336419,NAICS_Code_2012,336419,I
BLS_QCEW,3365,NAICS_Code_2012,3365,I
BLS_QCEW,33651,NAICS_Code_2012,33651,I
BLS_QCEW,336510,NAICS_Code_2012,336510,I
BLS_QCEW,3366,NAICS_Code_2012,3366,I
BLS_QCEW,33661,NAICS_Code_2012,33661,I
BLS_QCEW,336611,NAICS_Code_2012,336611,I
BLS_QCEW,336612,NAICS_Code_2012,336612,I
BLS_QCEW,3369,NAICS_Code_2012,3369,I
BLS_QCEW,33699,NAICS_Code_2012,33699,I
BLS_QCEW,336991,NAICS_Code_2012,336991,I
BLS_QCEW,336992,NAICS_Code_2012,336992,I
BLS_QCEW,336999,NAICS_Code_2012,336999,I
BLS_QCEW,337,NAICS_Code_2012,337,I
BLS_QCEW,3371,NAICS_Code_2012,3371,I
BLS_QCEW,33711,NAICS_Code_2012,33711,I
BLS_QCEW,337110,NAICS_Code_2012,337110,I
BLS_QCEW,33712,NAICS_Code_2012,33712,I
BLS_QCEW,337121,NAICS_Code_2012,337121,I
BLS_QCEW,337122,NAICS_Code_2012,337122,I
BLS_QCEW,337124,NAICS_Code_2012,337124,I
BLS_QCEW,337125,NAICS_Code_2012,337125,I
BLS_QCEW,337127,NAICS_Code_2012,337127,I
BLS_QCEW,3372,NAICS_Code_2012,3372,I
BLS_QCEW,33721,NAICS_Code_2012,33721,I
BLS_QCEW,337211,NAICS_Code_2012,337211,I
BLS_QCEW,337212,NAICS_Code_2012,337212,I
BLS_QCEW,337214,NAICS_Code_2012,337214,I
BLS_QCEW,337215,NAICS_Code_2012,337215,I
BLS_QCEW,3379,NAICS_Code_2012,3379,I
BLS_QCEW,33791,NAICS_Code_2012,33791,I
BLS_QCEW,337910,NAICS_Code_2012,337910,I
BLS_QCEW,33792,NAICS_Code_2012,33792,I
BLS_QCEW,337920,NAICS_Code_2012,337920,I
BLS_QCEW,339,NAICS_Code_2012,339,I
BLS_QCEW,3391,NAICS_Code_2012,3391,I
BLS_QCEW,33911,NAICS_Code_2012,33911,I
BLS_QCEW,339112,NAICS_Code_2012,339112,I
BLS_QCEW,339113,NAICS_Code_2012,339113,I
BLS_QCEW,339114,NAICS_Code_2012,339114,I
BLS_QCEW,339115,NAICS_Code_2012,339115,I
BLS_QCEW,339116,NAICS_Code_2012,339116,I
BLS_QCEW,3399,NAICS_Code_2012,3399,I
BLS_QCEW,33991,NAICS_Code_2012,33991,I
BLS_QCEW,339910,NAICS_Code_2012,339910,I
BLS_QCEW,33992,NAICS_Code_2012,33992,I
BLS_QCEW,339920,NAICS_Code_2012,339920,I
BLS_QCEW,33993,NAICS_Code_2012,33993,I
BLS_QCEW,339930,NAICS_Code_2012,339930,I
BLS_QCEW,33994,NAICS_Code_2012,33994,I
BLS_QCEW,339940,NAICS_Code_2012,339940,I
BLS_QCEW,33995,NAICS_Code_2012,33995,I
BLS_QCEW,339950,NAICS_Code_2012,339950,I
BLS_QCEW,33999,NAICS_Code_2012,33999,I
BLS_QCEW,339991,NAICS_Code_2012,339991,I
BLS_QCEW,339992,NAICS_Code_2012,339992,I
BLS_QCEW,339993,NAICS_Code_2012,339993,I
BLS_QCEW,339994,NAICS_Code_2012,339994,I
BLS_QCEW,339995,NAICS_Code_2012,339995,I
BLS_QCEW,339999,NAICS_Code_2012,339999,I
BLS_QCEW,42,NAICS_Code_2012,42,I
BLS_QCEW,423,NAICS_Code_2012,423,I
BLS_QCEW,4231,NAICS_Code_2012,4231,I
BLS_QCEW,42311,NAICS_Code_2012,42311,I
BLS_QCEW,423110,NAICS_Code_2012,423110,I
BLS_QCEW,42312,NAICS_Code_2012,42312,I
BLS_QCEW,423120,NAICS_Code_2012,423120,I
BLS_QCEW,42313,NAICS_Code_2012,42313,I
BLS_QCEW,423130,NAICS_Code_2012,423130,I
BLS_QCEW,42314,NAICS_Code_2012,42314,I
BLS_QCEW,423140,NAICS_Code_2012,423140,I
BLS_QCEW,4232,NAICS_Code_2012,4232,I
BLS_QCEW,42321,NAICS_Code_2012,42321,I
BLS_QCEW,423210,NAICS_Code_2012,423210,I
BLS_QCEW,42322,NAICS_Code_2012,42322,I
BLS_QCEW,423220,NAICS_Code_2012,423220,I
BLS_QCEW,4233,NAICS_Code_2012,4233,I
BLS_QCEW,42331,NAICS_Code_2012,42331,I
BLS_QCEW,423310,NAICS_Code_2012,423310,I
BLS_QCEW,42332,NAICS_Code_2012,42332,I
BLS_QCEW,423320,NAICS_Code_2012,423320,I
BLS_QCEW,42333,NAICS_Code_2012,42333,I
BLS_QCEW,423330,NAICS_Code_2012,423330,I
BLS_QCEW,42339,NAICS_Code_2012,42339,I
BLS_QCEW,423390,NAICS_Code_2012,423390,I
BLS_QCEW,4234,NAICS_Code_2012,4234,I
BLS_QCEW,42341,NAICS_Code_2012,42341,I
BLS_QCEW,423410,NAICS_Code_2012,423410,I
BLS_QCEW,42342,NAICS_Code_2012,42342,I
BLS_QCEW,423420,NAICS_Code_2012,423420,I
BLS_QCEW,42343,NAICS_Code_2012,42343,I
BLS_QCEW,423430,NAICS_Code_2012,423430,I
BLS_QCEW,42344,NAICS_Code_2012,42344,I
BLS_QCEW,423440,NAICS_Code_2012,423440,I
BLS_QCEW,42345,NAICS_Code_2012,42345,I
BLS_QCEW,423450,NAICS_Code_2012,423450,I
BLS_QCEW,42346,NAICS_Code_2012,42346,I
BLS_QCEW,423460,NAICS_Code_2012,423460,I
