ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_QCEW,31529,NAICS_2012_Code,31529,I
BLS_QCEW,315291,NAICS_2012_Code,315290,I
BLS_QCEW,315292,NAICS_2012_Code,315290,I
BLS_QCEW,315299,NAICS_2012_Code,315290,I
BLS_QCEW,3159,NAICS_2012_Code,3159,I
BLS_QCEW,31599,NAICS_2012_Code,31599,I
BLS_QCEW,315990,NAICS_2012_Code,315990,I
BLS_QCEW,315991,NAICS_2012_Code,315990,I
BLS_QCEW,315992,NAICS_2012_Code,315990,I
BLS_QCEW,315993,NAICS_2012_Code,315990,I
BLS_QCEW,315999,NAICS_2012_Code,315990,I
BLS_QCEW,316,NAICS_2012_Code,316,I
BLS_QCEW,3161,NAICS_2012_Code,3161,I
BLS_QCEW,31611,NAICS_2012_Code,31611,I
BLS_QCEW,316110,NAICS_2012_Code,316110,I
BLS_QCEW,3162,NAICS_2012_Code,3162,I
BLS_QCEW,31621,NAICS_2012_Code,31621,I
BLS_QCEW,316210,NAICS_2012_Code,316210,I
BLS_QCEW,316211,NAICS_2012_Code,316210,I
BLS_QCEW,316212,NAICS_2012_Code,316210,I
BLS_QCEW,316213,NAICS_2012_Code,316210,I
BLS_QCEW,316214,NAICS_2012_Code,316210,I
BLS_QCEW,316219,NAICS_2012_Code,316210,I
BLS_QCEW,3169,NAICS_2012_Code,3169,I
BLS_QCEW,31699,NAICS_2012_Code,31699,I
BLS_QCEW,316991,NAICS_2012_Code,316990,I
BLS_QCEW,316993,NAICS_2012_Code,316990,I
BLS_QCEW,316999,NAICS_2012_Code,316990,I
BLS_QCEW,316992,NAICS_2012_Code,316992,I
BLS_QCEW,316998,NAICS_2012_Code,316998,I
BLS_QCEW,321,NAICS_2012_Code,321,I
BLS_QCEW,3211,NAICS_2012_Code,3211,I
BLS_QCEW,32111,NAICS_2012_Code,32111,I
BLS_QCEW,321113,NAICS_2012_Code,321113,I
BLS_QCEW,321114,NAICS_2012_Code,321114,I
BLS_QCEW,3212,NAICS_2012_Code,3212,I
BLS_QCEW,32121,NAICS_2012_Code,32121,I
BLS_QCEW,321211,NAICS_2012_Code,321211,I
BLS_QCEW,321212,NAICS_2012_Code,321212,I
BLS_QCEW,321213,NAICS_2012_Code,321213,I
BLS_QCEW,321214,NAICS_2012_Code,321214,I
BLS_QCEW,321219,NAICS_2012_Code,321219,I
BLS_QCEW,3219,NAICS_2012_Code,3219,I
BLS_QCEW,32191,NAICS_2012_Code,32191,I
BLS_QCEW,321911,NAICS_2012_Code,321911,I
BLS_QCEW,321912,NAICS_2012_Code,321912,I
BLS_QCEW,321918,NAICS_2012_Code,321918,I
BLS_QCEW,32192,NAICS_2012_Code,32192,I
BLS_QCEW,321920,NAICS_2012_Code,321920,I
BLS_QCEW,32199,NAICS_2012_Code,32199,I
BLS_QCEW,321991,NAICS_2012_Code,321991,I
BLS_QCEW,321992,NAICS_2012_Code,321992,I
BLS_QCEW,321999,NAICS_2012_Code,321999,I
BLS_QCEW,322,NAICS_2012_Code,322,I
BLS_QCEW,3221,NAICS_2012_Code,3221,I
BLS_QCEW,32211,NAICS_2012_Code,32211,I
BLS_QCEW,322110,NAICS_2012_Code,322110,I
BLS_QCEW,32212,NAICS_2012_Code,32212,I
BLS_QCEW,322121,NAICS_2012_Code,322121,I
BLS_QCEW,322122,NAICS_2012_Code,322122,I
BLS_QCEW,32213,NAICS_2012_Code,32213,I
BLS_QCEW,322130,NAICS_2012_Code,322130,I
BLS_QCEW,3222,NAICS_2012_Code,3222,I
BLS_QCEW,32221,NAICS_2012_Code,32221,I
BLS_QCEW,322213,NAICS_2012_Code,322210,I
BLS_QCEW,322214,NAICS_2012_Code,322210,I
BLS_QCEW,322215,NAICS_2012_Code,322210,I
BLS_QCEW,322211,NAICS_2012_Code,322211,I
BLS_QCEW,322212,NAICS_2012_Code,322212,I
BLS_QCEW,322219,NAICS_2012_Code,322219,I
BLS_QCEW,32222,NAICS_2012_Code,32222,I
BLS_QCEW,322220,NAICS_2012_Code,322220,I
BLS_QCEW,322221,NAICS_2012_Code,322220,I
BLS_QCEW,322222,NAICS_2012_Code,322220,I
BLS_QCEW,322223,NAICS_2012_Code,322220,I
BLS_QCEW,322224,NAICS_2012_Code,322220,I
BLS_QCEW,322225,NAICS_2012_Code,322220,I
BLS_QCEW,322226,NAICS_2012_Code,322220,I
BLS_QCEW,32223,NAICS_2012_Code,32223,I
BLS_QCEW,322230,NAICS_2012_Code,322230,I
BLS_QCEW,322231,NAICS_2012_Code,322230,I
BLS_QCEW,322232,NAICS_2012_Code,322230,I
BLS_QCEW,322233,NAICS_2012_Code,322230,I
BLS_QCEW,32229,NAICS_2012_Code,32229,I
BLS_QCEW,322291,NAICS_2012_Code,322291,I
BLS_QCEW,322299,NAICS_2012_Code,322299,I
BLS_QCEW,323,NAICS_2012_Code,323,I
BLS_QCEW,3231,NAICS_2012_Code,3231,I
BLS_QCEW,32311,NAICS_2012_Code,32311,I
BLS_QCEW,323110,NAICS_2012_Code,323110,I
BLS_QCEW,323112,NAICS_2012_Code,323110,I
BLS_QCEW,323114,NAICS_2012_Code,323110,I
BLS_QCEW,323115,NAICS_2012_Code,323110,I
BLS_QCEW,323116,NAICS_2012_Code,323110,I
BLS_QCEW,323118,NAICS_2012_Code,323110,I
BLS_QCEW,323119,NAICS_2012_Code,323110,I
BLS_QCEW,323111,NAICS_2012_Code,323111,I
BLS_QCEW,323113,NAICS_2012_Code,323113,I
BLS_QCEW,323117,NAICS_2012_Code,323117,I
BLS_QCEW,32312,NAICS_2012_Code,32312,I
BLS_QCEW,323120,NAICS_2012_Code,323120,I
BLS_QCEW,323121,NAICS_2012_Code,323120,I
BLS_QCEW,323122,NAICS_2012_Code,323120,I
BLS_QCEW,324,NAICS_2012_Code,324,I
BLS_QCEW,3241,NAICS_2012_Code,3241,I
BLS_QCEW,32411,NAICS_2012_Code,32411,I
BLS_QCEW,324110,NAICS_2012_Code,324110,I
BLS_QCEW,32412,NAICS_2012_Code,32412,I
BLS_QCEW,324121,NAICS_2012_Code,324121,I
BLS_QCEW,324122,NAICS_2012_Code,324122,I
BLS_QCEW,32419,NAICS_2012_Code,32419,I
BLS_QCEW,324191,NAICS_2012_Code,324191,I
BLS_QCEW,324199,NAICS_2012_Code,324199,I
BLS_QCEW,325,NAICS_2012_Code,325,I
BLS_QCEW,3251,NAICS_2012_Code,3251,I
BLS_QCEW,32511,NAICS_2012_Code,32511,I
BLS_QCEW,325110,NAICS_2012_Code,325110,I
BLS_QCEW,32512,NAICS_2012_Code,32512,I
BLS_QCEW,325120,NAICS_2012_Code,325120,I
BLS_QCEW,32513,NAICS_2012_Code,32513,I
BLS_QCEW,325130,NAICS_2012_Code,325130,I
BLS_QCEW,325131,NAICS_2012_Code,325130,I
BLS_QCEW,325132,NAICS_2012_Code,325130,I
BLS_QCEW,32518,NAICS_2012_Code,32518,I
BLS_QCEW,325180,NAICS_2012_Code,325180,I
BLS_QCEW,325181,NAICS_2012_Code,325180,I
BLS_QCEW,325182,NAICS_2012_Code,325180,I
BLS_QCEW,325188,NAICS_2012_Code,325180,I
BLS_QCEW,32519,NAICS_2012_Code,32519,I
BLS_QCEW,325191,NAICS_2012_Code,325190,I
BLS_QCEW,325192,NAICS_2012_Code,325190,I
BLS_QCEW,325193,NAICS_2012_Code,325193,I
BLS_QCEW,325194,NAICS_2012_Code,325194,I
BLS_QCEW,325199,NAICS_2012_Code,325199,I
BLS_QCEW,3252,NAICS_2012_Code,3252,I
BLS_QCEW,32521,NAICS_2012_Code,32521,I
BLS_QCEW,325211,NAICS_2012_Code,325211,I
BLS_QCEW,325212,NAICS_2012_Code,325212,I
BLS_QCEW,32522,NAICS_2012_Code,32522,I
BLS_QCEW,325220,NAICS_2012_Code,325220,I
BLS_QCEW,325221,NAICS_2012_Code,325220,I
BLS_QCEW,325222,NAICS_2012_Code,325220,I
BLS_QCEW,3253,NAICS_2012_Code,3253,I
BLS_QCEW,32531,NAICS_2012_Code,32531,I
BLS_QCEW,325311,NAICS_2012_Code,325311,I
BLS_QCEW,325312,NAICS_2012_Code,325312,I
BLS_QCEW,325314,NAICS_2012_Code,325314,I
BLS_QCEW,32532,NAICS_2012_Code,32532,I
BLS_QCEW,325320,NAICS_2012_Code,325320,I
BLS_QCEW,3254,NAICS_2012_Code,3254,I
BLS_QCEW,32541,NAICS_2012_Code,32541,I
BLS_QCEW,325411,NAICS_2012_Code,325411,I
BLS_QCEW,325412,NAICS_2012_Code,325412,I
BLS_QCEW,325413,NAICS_2012_Code,325413,I
BLS_QCEW,325414,NAICS_2012_Code,325414,I
BLS_QCEW,3255,NAICS_2012_Code,3255,I
BLS_QCEW,32551,NAICS_2012_Code,32551,I
BLS_QCEW,325510,NAICS_2012_Code,325510,I
BLS_QCEW,32552,NAICS_2012_Code,32552,I
BLS_QCEW,325520,NAICS_2012_Code,325520,I
BLS_QCEW,3256,NAICS_2012_Code,3256,I
BLS_QCEW,32561,NAICS_2012_Code,32561,I
BLS_QCEW,325611,NAICS_2012_Code,325611,I
BLS_QCEW,325612,NAICS_2012_Code,325612,I
BLS_QCEW,325613,NAICS_2012_Code,325613,I
BLS_QCEW,32562,NAICS_2012_Code,32562,I
BLS_QCEW,325620,NAICS_2012_Code,325620,I
BLS_QCEW,3259,NAICS_2012_Code,3259,I
BLS_QCEW,32591,NAICS_2012_Code,32591,I
BLS_QCEW,325910,NAICS_2012_Code,325910,I
BLS_QCEW,32592,NAICS_2012_Code,32592,I
BLS_QCEW,325920,NAICS_2012_Code,325920,I
BLS_QCEW,32599,NAICS_2012_Code,32599,I
BLS_QCEW,325991,NAICS_2012_Code,325991,I
BLS_QCEW,325992,NAICS_2012_Code,325992,I
BLS_QCEW,325998,NAICS_2012_Code,325998,I
BLS_QCEW,326,NAICS_2012_Code,326,I
BLS_QCEW,3261,NAICS_2012_Code,3261,I
BLS_QCEW,32611,NAICS_2012_Code,32611,I
BLS_QCEW,326111,NAICS_2012_Code,326111,I
BLS_QCEW,326112,NAICS_2012_Code,326112,I
BLS_QCEW,326113,NAICS_2012_Code,326113,I
BLS_QCEW,32612,NAICS_2012_Code,32612,I
BLS_QCEW,326121,NAICS_2012_Code,326121,I
BLS_QCEW,326122,NAICS_2012_Code,326122,I
BLS_QCEW,32613,NAICS_2012_Code,32613,I
BLS_QCEW,326130,NAICS_2012_Code,326130,I
BLS_QCEW,32614,NAICS_2012_Code,32614,I
BLS_QCEW,326140,NAICS_2012_Code,326140,I
BLS_QCEW,32615,NAICS_2012_Code,32615,I
BLS_QCEW,326150,NAICS_2012_Code,326150,I
BLS_QCEW,32616,NAICS_2012_Code,32616,I
BLS_QCEW,326160,NAICS_2012_Code,326160,I
BLS_QCEW,32619,NAICS_2012_Code,32619,I
BLS_QCEW,326192,NAICS_2012_Code,326190,I
BLS_QCEW,326191,NAICS_2012_Code,326191,I
BLS_QCEW,326199,NAICS_2012_Code,326199,I
BLS_QCEW,3262,NAICS_2012_Code,3262,I
BLS_QCEW,32621,NAICS_2012_Code,32621,I
BLS_QCEW,326211,NAICS_2012_Code,326211,I
BLS_QCEW,326212,NAICS_2012_Code,326212,I
BLS_QCEW,32622,NAICS_2012_Code,32622,I
BLS_QCEW,326220,NAICS_2012_Code,326220,I
BLS_QCEW,32629,NAICS_2012_Code,32629,I
BLS_QCEW,326291,NAICS_2012_Code,326291,I
BLS_QCEW,326299,NAICS_2012_Code,326299,I
BLS_QCEW,327,NAICS_2012_Code,327,I
BLS_QCEW,3271,NAICS_2012_Code,3271,I
BLS_QCEW,32711,NAICS_2012_Code,32711,I
BLS_QCEW,327110,NAICS_2012_Code,327110,I
BLS_QCEW,327111,NAICS_2012_Code,327110,I
BLS_QCEW,327112,NAICS_2012_Code,327110,I
BLS_QCEW,327113,NAICS_2012_Code,327110,I
BLS_QCEW,32712,NAICS_2012_Code,32712,I
BLS_QCEW,327120,NAICS_2012_Code,327120,I
BLS_QCEW,327121,NAICS_2012_Code,327120,I
BLS_QCEW,327122,NAICS_2012_Code,327120,I
BLS_QCEW,327123,NAICS_2012_Code,327120,I
BLS_QCEW,327124,NAICS_2012_Code,327120,I
BLS_QCEW,327125,NAICS_2012_Code,327120,I
BLS_QCEW,3272,NAICS_2012_Code,3272,I
BLS_QCEW,32721,NAICS_2012_Code,32721,I
BLS_QCEW,327211,NAICS_2012_Code,327211,I
BLS_QCEW,327212,NAICS_2012_Code,327212,I
BLS_QCEW,327213,NAICS_2012_Code,327213,I
BLS_QCEW,327215,NAICS_2012_Code,327215,I
BLS_QCEW,3273,NAICS_2012_Code,3273,I
BLS_QCEW,32731,NAICS_2012_Code,32731,I
BLS_QCEW,327310,NAICS_2012_Code,327310,I
BLS_QCEW,32732,NAICS_2012_Code,32732,I
BLS_QCEW,327320,NAICS_2012_Code,327320,I
BLS_QCEW,32733,NAICS_2012_Code,32733,I
BLS_QCEW,327331,NAICS_2012_Code,327331,I
BLS_QCEW,327332,NAICS_2012_Code,327332,I
BLS_QCEW,32739,NAICS_2012_Code,32739,I
BLS_QCEW,327390,NAICS_2012_Code,327390,I
BLS_QCEW,3274,NAICS_2012_Code,3274,I
BLS_QCEW,32741,NAICS_2012_Code,32741,I
BLS_QCEW,327410,NAICS_2012_Code,327410,I
BLS_QCEW,32742,NAICS_2012_Code,32742,I
BLS_QCEW,327420,NAICS_2012_Code,327420,I
BLS_QCEW,3279,NAICS_2012_Code,3279,I
BLS_QCEW,32791,NAICS_2012_Code,32791,I
BLS_QCEW,327910,NAICS_2012_Code,327910,I
BLS_QCEW,32799,NAICS_2012_Code,32799,I
BLS_QCEW,327991,NAICS_2012_Code,327991,I
BLS_QCEW,327992,NAICS_2012_Code,327992,I
BLS_QCEW,327993,NAICS_2012_Code,327993,I
BLS_QCEW,327999,NAICS_2012_Code,327999,I
BLS_QCEW,331,NAICS_2012_Code,331,I
BLS_QCEW,3311,NAICS_2012_Code,3311,I
BLS_QCEW,33111,NAICS_2012_Code,33111,I
BLS_QCEW,331110,NAICS_2012_Code,331110,I
BLS_QCEW,331111,NAICS_2012_Code,331110,I
BLS_QCEW,331112,NAICS_2012_Code,331110,I
BLS_QCEW,3312,NAICS_2012_Code,3312,I
BLS_QCEW,33121,NAICS_2012_Code,33121,I
BLS_QCEW,331210,NAICS_2012_Code,331210,I
BLS_QCEW,33122,NAICS_2012_Code,33122,I
BLS_QCEW,331221,NAICS_2012_Code,331221,I
BLS_QCEW,331222,NAICS_2012_Code,331222,I
BLS_QCEW,3313,NAICS_2012_Code,3313,I
BLS_QCEW,33131,NAICS_2012_Code,33131,I
BLS_QCEW,331311,NAICS_2012_Code,331310,I
BLS_QCEW,331312,NAICS_2012_Code,331310,I
BLS_QCEW,331316,NAICS_2012_Code,331310,I
BLS_QCEW,331319,NAICS_2012_Code,331310,I
BLS_QCEW,331313,NAICS_2012_Code,331313,I
BLS_QCEW,331314,NAICS_2012_Code,331314,I
BLS_QCEW,331315,NAICS_2012_Code,331315,I
BLS_QCEW,331318,NAICS_2012_Code,331318,I
BLS_QCEW,3314,NAICS_2012_Code,3314,I
BLS_QCEW,33141,NAICS_2012_Code,33141,I
BLS_QCEW,331410,NAICS_2012_Code,331410,I
BLS_QCEW,331411,NAICS_2012_Code,331410,I
BLS_QCEW,331419,NAICS_2012_Code,331410,I
BLS_QCEW,33142,NAICS_2012_Code,33142,I
BLS_QCEW,331420,NAICS_2012_Code,331420,I
BLS_QCEW,331421,NAICS_2012_Code,331420,I
BLS_QCEW,331422,NAICS_2012_Code,331420,I
BLS_QCEW,331423,NAICS_2012_Code,331420,I
BLS_QCEW,33149,NAICS_2012_Code,33149,I
BLS_QCEW,331491,NAICS_2012_Code,331491,I
BLS_QCEW,331492,NAICS_2012_Code,331492,I
BLS_QCEW,3315,NAICS_2012_Code,3315,I
BLS_QCEW,33151,NAICS_2012_Code,33151,I
BLS_QCEW,331511,NAICS_2012_Code,331511,I
BLS_QCEW,331512,NAICS_2012_Code,331512,I
BLS_QCEW,331513,NAICS_2012_Code,331513,I
BLS_QCEW,33152,NAICS_2012_Code,33152,I
BLS_QCEW,331521,NAICS_2012_Code,331520,I
BLS_QCEW,331522,NAICS_2012_Code,331520,I
BLS_QCEW,331525,NAICS_2012_Code,331520,I
BLS_QCEW,331528,NAICS_2012_Code,331520,I
BLS_QCEW,331523,NAICS_2012_Code,331523,I
BLS_QCEW,331524,NAICS_2012_Code,331524,I
BLS_QCEW,331529,NAICS_2012_Code,331529,I
BLS_QCEW,332,NAICS_2012_Code,332,I
BLS_QCEW,3321,NAICS_2012_Code,3321,I
BLS_QCEW,33211,NAICS_2012_Code,33211,I
BLS_QCEW,332115,NAICS_2012_Code,332110,I
BLS_QCEW,332116,NAICS_2012_Code,332110,I
BLS_QCEW,332111,NAICS_2012_Code,332111,I
BLS_QCEW,332112,NAICS_2012_Code,332112,I
BLS_QCEW,332114,NAICS_2012_Code,332114,I
BLS_QCEW,332117,NAICS_2012_Code,332117,I
BLS_QCEW,332119,NAICS_2012_Code,332119,I
BLS_QCEW,3322,NAICS_2012_Code,3322,I
BLS_QCEW,33221,NAICS_2012_Code,33221,I
BLS_QCEW,332211,NAICS_2012_Code,332210,I
BLS_QCEW,332212,NAICS_2012_Code,332210,I
BLS_QCEW,332213,NAICS_2012_Code,332210,I
BLS_QCEW,332214,NAICS_2012_Code,332210,I
BLS_QCEW,332215,NAICS_2012_Code,332215,I
BLS_QCEW,332216,NAICS_2012_Code,332216,I
BLS_QCEW,3323,NAICS_2012_Code,3323,I
BLS_QCEW,33231,NAICS_2012_Code,33231,I
BLS_QCEW,332311,NAICS_2012_Code,332311,I
BLS_QCEW,332312,NAICS_2012_Code,332312,I
BLS_QCEW,332313,NAICS_2012_Code,332313,I
BLS_QCEW,33232,NAICS_2012_Code,33232,I
BLS_QCEW,332321,NAICS_2012_Code,332321,I
BLS_QCEW,332322,NAICS_2012_Code,332322,I
BLS_QCEW,332323,NAICS_2012_Code,332323,I
BLS_QCEW,3324,NAICS_2012_Code,3324,I
BLS_QCEW,33241,NAICS_2012_Code,33241,I
BLS_QCEW,332410,NAICS_2012_Code,332410,I
BLS_QCEW,33242,NAICS_2012_Code,33242,I
BLS_QCEW,332420,NAICS_2012_Code,332420,I
BLS_QCEW,33243,NAICS_2012_Code,33243,I
BLS_QCEW,332431,NAICS_2012_Code,332431,I
BLS_QCEW,332439,NAICS_2012_Code,332439,I
BLS_QCEW,3325,NAICS_2012_Code,3325,I
BLS_QCEW,33251,NAICS_2012_Code,33251,I
BLS_QCEW,332510,NAICS_2012_Code,332510,I
BLS_QCEW,3326,NAICS_2012_Code,3326,I
BLS_QCEW,33261,NAICS_2012_Code,33261,I
BLS_QCEW,332611,NAICS_2012_Code,332610,I
BLS_QCEW,332612,NAICS_2012_Code,332610,I
BLS_QCEW,332613,NAICS_2012_Code,332613,I
BLS_QCEW,332618,NAICS_2012_Code,332618,I
BLS_QCEW,3327,NAICS_2012_Code,3327,I
BLS_QCEW,33271,NAICS_2012_Code,33271,I
BLS_QCEW,332710,NAICS_2012_Code,332710,I
BLS_QCEW,33272,NAICS_2012_Code,33272,I
BLS_QCEW,332721,NAICS_2012_Code,332721,I
BLS_QCEW,332722,NAICS_2012_Code,332722,I
BLS_QCEW,3328,NAICS_2012_Code,3328,I
BLS_QCEW,33281,NAICS_2012_Code,33281,I
BLS_QCEW,332811,NAICS_2012_Code,332811,I
BLS_QCEW,332812,NAICS_2012_Code,332812,I
BLS_QCEW,332813,NAICS_2012_Code,332813,I
BLS_QCEW,3329,NAICS_2012_Code,3329,I
BLS_QCEW,33291,NAICS_2012_Code,33291,I
BLS_QCEW,332911,NAICS_2012_Code,332911,I
BLS_QCEW,332912,NAICS_2012_Code,332912,I
BLS_QCEW,332913,NAICS_2012_Code,332913,I
BLS_QCEW,332919,NAICS_2012_Code,332919,I
BLS_QCEW,33299,NAICS_2012_Code,33299,I
BLS_QCEW,332995,NAICS_2012_Code,332990,I
BLS_QCEW,332997,NAICS_2012_Code,332990,I
BLS_QCEW,332998,NAICS_2012_Code,332990,I
BLS_QCEW,332991,NAICS_2012_Code,332991,I
BLS_QCEW,332992,NAICS_2012_Code,332992,I
BLS_QCEW,332993,NAICS_2012_Code,332993,I
BLS_QCEW,332994,NAICS_2012_Code,332994,I
BLS_QCEW,332996,NAICS_2012_Code,332996,I
BLS_QCEW,332999,NAICS_2012_Code,332999,I
BLS_QCEW,333,NAICS_2012_Code,333,I
BLS_QCEW,3331,NAICS_2012_Code,3331,I
BLS_QCEW,33311,NAICS_2012_Code,33311,I
BLS_QCEW,333111,NAICS_2012_Code,333111,I
BLS_QCEW,333112,NAICS_2012_Code,333112,I
BLS_QCEW,33312,NAICS_2012_Code,33312,I
BLS_QCEW,333120,NAICS_2012_Code,333120,I
BLS_QCEW,33313,NAICS_2012_Code,33313,I
BLS_QCEW,333131,NAICS_2012_Code,333131,I
BLS_QCEW,333132,NAICS_2012_Code,333132,I
BLS_QCEW,3332,NAICS_2012_Code,3332,I
BLS_QCEW,33321,NAICS_2012_Code,33321,I
BLS_QCEW,333210,NAICS_2012_Code,333210,I
BLS_QCEW,33322,NAICS_2012_Code,33322,I
BLS_QCEW,333220,NAICS_2012_Code,333220,I
BLS_QCEW,33324,NAICS_2012_Code,33324,I
BLS_QCEW,333241,NAICS_2012_Code,333241,I
BLS_QCEW,333242,NAICS_2012_Code,333242,I
BLS_QCEW,333243,NAICS_2012_Code,333243,I
BLS_QCEW,333244,NAICS_2012_Code,333244,I
BLS_QCEW,333249,NAICS_2012_Code,333249,I
BLS_QCEW,33329,NAICS_2012_Code,33329,I
BLS_QCEW,333291,NAICS_2012_Code,333290,I
BLS_QCEW,333292,NAICS_2012_Code,333290,I
BLS_QCEW,333293,NAICS_2012_Code,333290,I
BLS_QCEW,333294,NAICS_2012_Code,333290,I
BLS_QCEW,333295,NAICS_2012_Code,333290,I
BLS_QCEW,333298,NAICS_2012_Code,333290,I
BLS_QCEW,3333,NAICS_2012_Code,3333,I
BLS_QCEW,33331,NAICS_2012_Code,33331,I
BLS_QCEW,333311,NAICS_2012_Code,333310,I
BLS_QCEW,333312,NAICS_2012_Code,333310,I
BLS_QCEW,333313,NAICS_2012_Code,333310,I
BLS_QCEW,333315,NAICS_2012_Code,333310,I
BLS_QCEW,333319,NAICS_2012_Code,333310,I
BLS_QCEW,333314,NAICS_2012_Code,333314,I
BLS_QCEW,333316,NAICS_2012_Code,333316,I
BLS_QCEW,333318,NAICS_2012_Code,333318,I
BLS_QCEW,3334,NAICS_2012_Code,3334,I
BLS_QCEW,33341,NAICS_2012_Code,33341,I
BLS_QCEW,333411,NAICS_2012_Code,333410,I
BLS_QCEW,333412,NAICS_2012_Code,333410,I
BLS_QCEW,333413,NAICS_2012_Code,333413,I
BLS_QCEW,333414,NAICS_2012_Code,333414,I
BLS_QCEW,333415,NAICS_2012_Code,333415,I
BLS_QCEW,3335,NAICS_2012_Code,3335,I
BLS_QCEW,33351,NAICS_2012_Code,33351,I
BLS_QCEW,333512,NAICS_2012_Code,333510,I
BLS_QCEW,333513,NAICS_2012_Code,333510,I
BLS_QCEW,333516,NAICS_2012_Code,333510,I
BLS_QCEW,333518,NAICS_2012_Code,333510,I
BLS_QCEW,333511,NAICS_2012_Code,333511,I
BLS_QCEW,333514,NAICS_2012_Code,333514,I
BLS_QCEW,333515,NAICS_2012_Code,333515,I
BLS_QCEW,333517,NAICS_2012_Code,333517,I
BLS_QCEW,333519,NAICS_2012_Code,333519,I
BLS_QCEW,3336,NAICS_2012_Code,3336,I
BLS_QCEW,33361,NAICS_2012_Code,33361,I
BLS_QCEW,333611,NAICS_2012_Code,333611,I
BLS_QCEW,333612,NAICS_2012_Code,333612,I
BLS_QCEW,333613,NAICS_2012_Code,333613,I
BLS_QCEW,333618,NAICS_2012_Code,333618,I
BLS_QCEW,3339,NAICS_2012_Code,3339,I
BLS_QCEW,33391,NAICS_2012_Code,33391,I
BLS_QCEW,333914,NAICS_2012_Code,333910,I
BLS_QCEW,333911,NAICS_2012_Code,333911,I
BLS_QCEW,333912,NAICS_2012_Code,333912,I
BLS_QCEW,333913,NAICS_2012_Code,333913,I
BLS_QCEW,33392,NAICS_2012_Code,33392,I
BLS_QCEW,333921,NAICS_2012_Code,333921,I
BLS_QCEW,333922,NAICS_2012_Code,333922,I
BLS_QCEW,333923,NAICS_2012_Code,333923,I
BLS_QCEW,333924,NAICS_2012_Code,333924,I
BLS_QCEW,33399,NAICS_2012_Code,33399,I
BLS_QCEW,333991,NAICS_2012_Code,333991,I
BLS_QCEW,333992,NAICS_2012_Code,333992,I
BLS_QCEW,333993,NAICS_2012_Code,333993,I
BLS_QCEW,333994,NAICS_2012_Code,333994,I
BLS_QCEW,333995,NAICS_2012_Code,333995,I
BLS_QCEW,333996,NAICS_2012_Code,333996,I
BLS_QCEW,333997,NAICS_2012_Code,333997,I
BLS_QCEW,333999,NAICS_2012_Code,333999,I
BLS_QCEW,334,NAICS_2012_Code,334,I
BLS_QCEW,3341,NAICS_2012_Code,3341,I
BLS_QCEW,33411,NAICS_2012_Code,33411,I
BLS_QCEW,334113,NAICS_2012_Code,334110,I
BLS_QCEW,334119,NAICS_2012_Code,334110,I
BLS_QCEW,334111,NAICS_2012_Code,334111,I
BLS_QCEW,334112,NAICS_2012_Code,334112,I
BLS_QCEW,334118,NAICS_2012_Code,334118,I
BLS_QCEW,3342,NAICS_2012_Code,3342,I
BLS_QCEW,33421,NAICS_2012_Code,33421,I
BLS_QCEW,334210,NAICS_2012_Code,334210,I
BLS_QCEW,33422,NAICS_2012_Code,33422,I
BLS_QCEW,334220,NAICS_2012_Code,334220,I
BLS_QCEW,33429,NAICS_2012_Code,33429,I
BLS_QCEW,334290,NAICS_2012_Code,334290,I
BLS_QCEW,3343,NAICS_2012_Code,3343,I
BLS_QCEW,33431,NAICS_2012_Code,33431,I
BLS_QCEW,334310,NAICS_2012_Code,334310,I
BLS_QCEW,3344,NAICS_2012_Code,3344,I
BLS_QCEW,33441,NAICS_2012_Code,33441,I
BLS_QCEW,334411,NAICS_2012_Code,334410,I
BLS_QCEW,334414,NAICS_2012_Code,334410,I
BLS_QCEW,334415,NAICS_2012_Code,334410,I
BLS_QCEW,334412,NAICS_2012_Code,334412,I
BLS_QCEW,334413,NAICS_2012_Code,334413,I
BLS_QCEW,334416,NAICS_2012_Code,334416,I
BLS_QCEW,334417,NAICS_2012_Code,334417,I
BLS_QCEW,334418,NAICS_2012_Code,334418,I
BLS_QCEW,334419,NAICS_2012_Code,334419,I
BLS_QCEW,3345,NAICS_2012_Code,3345,I
BLS_QCEW,33451,NAICS_2012_Code,33451,I
BLS_QCEW,334510,NAICS_2012_Code,334510,I
BLS_QCEW,334518,NAICS_2012_Code,334510,I
BLS_QCEW,334511,NAICS_2012_Code,334511,I
BLS_QCEW,334512,NAICS_2012_Code,334512,I
BLS_QCEW,334513,NAICS_2012_Code,334513,I
BLS_QCEW,334514,NAICS_2012_Code,334514,I
BLS_QCEW,334515,NAICS_2012_Code,334515,I
BLS_QCEW,334516,NAICS_2012_Code,334516,I
BLS_QCEW,334517,NAICS_2012_Code,334517,I
BLS_QCEW,334519,NAICS_2012_Code,334519,I
BLS_QCEW,3346,NAICS_2012_Code,3346,I
BLS_QCEW,33461,NAICS_2012_Code,33461,I
BLS_QCEW,334611,NAICS_2012_Code,334610,I
BLS_QCEW,334612,NAICS_2012_Code,334610,I
BLS_QCEW,334613,NAICS_2012_Code,334613,I
BLS_QCEW,334614,NAICS_2012_Code,334614,I
BLS_QCEW,335,NAICS_2012_Code,335,I
BLS_QCEW,3351,NAICS_2012_Code,3351,I
