ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
SCC,2806010000,NAICS_2012_Code,F01000,,Residential
SCC,2806015000,NAICS_2012_Code,F01000,,Residential
SCC,2810003000,NAICS_2012_Code,F01000,,Residential
SCC,2810010000,NAICS_2012_Code,F01000,,Residential
SCC,2810025000,NAICS_2012_Code,F01000,,Residential
SCC,2862002000,NAICS_2012_Code,F01000,,Residential
SCC,2301000000,NAICS_2012_Code,325,,Industrial processes
SCC,2301010000,NAICS_2012_Code,325,,Industrial processes
SCC,2301010010,NAICS_2012_Code,325,,Industrial processes
SCC,2301020000,NAICS_2012_Code,32522,,Industrial processes
SCC,2301030000,NAICS_2012_Code,3254,,Industrial processes
SCC,2301040000,NAICS_2012_Code,325190,,Industrial processes
SCC,2301050001,NAICS_2012_Code,325211,,Industrial processes
SCC,2301050002,NAICS_2012_Code,325211,,Industrial processes
SCC,2302000000,NAICS_2012_Code,311,,Industrial processes
SCC,2302002000,NAICS_2012_Code,722,,Industrial processes
SCC,2302002100,NAICS_2012_Code,722,,Industrial processes
SCC,2302002200,NAICS_2012_Code,722,,Industrial processes
SCC,2302003000,NAICS_2012_Code,722,,Industrial processes
SCC,2302003100,NAICS_2012_Code,722,,Industrial processes
SCC,2302003200,NAICS_2012_Code,722,,Industrial processes
SCC,2302003299,NAICS_2012_Code,722,,Industrial processes
SCC,2302010000,NAICS_2012_Code,31161,,Industrial processes
SCC,2302040000,NAICS_2012_Code,3112,,Industrial processes
SCC,2302050000,NAICS_2012_Code,31181,,Industrial processes
SCC,2302070000,NAICS_2012_Code,3121,,Industrial processes
SCC,2302070001,NAICS_2012_Code,312120,,Industrial processes
SCC,2302070005,NAICS_2012_Code,312130,,Industrial processes
SCC,2302070010,NAICS_2012_Code,312140,,Industrial processes
SCC,2302080000,NAICS_2012_Code,311,,Industrial processes
SCC,2302080002,NAICS_2012_Code,311,,Industrial processes
SCC,2303000000,NAICS_2012_Code,331,,Industrial processes
SCC,2303020000,NAICS_2012_Code,33151,,Industrial processes
SCC,2304000000,NAICS_2012_Code,332,,Industrial processes
SCC,2304050000,NAICS_2012_Code,33152,,Industrial processes
SCC,2305000000,NAICS_2012_Code,2122,,Industrial processes
SCC,2305000000,NAICS_2012_Code,2123,,Industrial processes
SCC,2306000000,NAICS_2012_Code,324110,,Industrial processes
SCC,2306010000,NAICS_2012_Code,324121,,Industrial processes
SCC,2306010100,NAICS_2012_Code,324121,,Industrial processes
SCC,2307000000,NAICS_2012_Code,321,,Industrial processes
SCC,2307010000,NAICS_2012_Code,113310,,Industrial processes
SCC,2307020000,NAICS_2012_Code,321113,,Industrial processes
SCC,2307030000,NAICS_2012_Code,3212,,Industrial processes
SCC,2307030000,NAICS_2012_Code,3219,,Industrial processes
SCC,2307060000,NAICS_2012_Code,32199,,Industrial processes
SCC,2308000000,NAICS_2012_Code,326,,Industrial processes
SCC,2309000000,NAICS_2012_Code,332,,Industrial processes
SCC,2311000000,NAICS_2012_Code,23,,Industrial processes
SCC,2311010000,NAICS_2012_Code,2361,,Industrial processes
SCC,2311010070,NAICS_2012_Code,2361,,Industrial processes
SCC,2311020000,NAICS_2012_Code,236210,,Industrial processes
SCC,2311030000,NAICS_2012_Code,237310,,Industrial processes
SCC,2312000000,NAICS_2012_Code,333,,Industrial processes
SCC,2325000000,NAICS_2012_Code,2122,,Industrial processes
SCC,2325000000,NAICS_2012_Code,2123,,Industrial processes
SCC,2325010000,NAICS_2012_Code,21231,,Industrial processes
SCC,2325020000,NAICS_2012_Code,21231,,Industrial processes
SCC,2325030000,NAICS_2012_Code,21232,,Industrial processes
SCC,2325040000,NAICS_2012_Code,212325,,Industrial processes
SCC,2325050000,NAICS_2012_Code,212393,,Industrial processes
SCC,2325060000,NAICS_2012_Code,212231,,Industrial processes
SCC,2305070000,NAICS_2012_Code,3273,,Industrial processes
SCC,2305070000,NAICS_2012_Code,3274,,Industrial processes
SCC,2305080000,NAICS_2012_Code,21231,,Industrial processes
SCC,2309100200,NAICS_2012_Code,332,,Industrial processes
SCC,2399000000,NAICS_2012_Code,31,,Industrial processes
SCC,2399000000,NAICS_2012_Code,32,,Industrial processes
SCC,2399000000,NAICS_2012_Code,33,,Industrial processes
SCC,2399010000,NAICS_2012_Code,31,,Industrial processes
SCC,2399010000,NAICS_2012_Code,32,,Industrial processes
SCC,2399010000,NAICS_2012_Code,33,,Industrial processes
SCC,2420000000,NAICS_2012_Code,8123,,Other Industry
SCC,2420000055,NAICS_2012_Code,8123,,Other Industry
SCC,2420000999,NAICS_2012_Code,8123,,Other Industry
SCC,2501000000,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000030,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000060,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000090,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000120,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000150,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000180,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501000900,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010000,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010030,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010060,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010090,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010120,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010150,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010180,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501010900,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501012011,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501012012,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501012013,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501012014,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501012015,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501013010,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501050000,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050030,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050060,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050090,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050120,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050150,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050180,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501050900,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501055120,NAICS_2012_Code,4247,,Fuel Storage
SCC,2501060050,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501060051,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501060052,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501060053,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501060201,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501070050,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501070051,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501070052,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501070053,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501070201,NAICS_2012_Code,4471,,Fuel Storage
SCC,2501080050,NAICS_2012_Code,4881,,Fuel Storage
SCC,2501080100,NAICS_2012_Code,4881,,Fuel Storage
SCC,2501080201,NAICS_2012_Code,4881,,Fuel Storage
SCC,2501995000,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501995030,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501995060,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501995090,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501995120,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501995150,NAICS_2012_Code,324110,,Fuel Storage
SCC,2501995180,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000000,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000030,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000060,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000090,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000120,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000150,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000180,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505000900,NAICS_2012_Code,324110,,Fuel Storage
SCC,2505010000,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010030,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010060,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010090,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010120,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010150,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010180,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505010900,NAICS_2012_Code,4882,,Fuel Storage
SCC,2505020000,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020030,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020041,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020060,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020090,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020091,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020092,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020093,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020120,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020121,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020150,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020180,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020182,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505020900,NAICS_2012_Code,4883,,Fuel Storage
SCC,2505030000,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030030,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030060,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030090,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030120,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030150,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030180,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505030900,NAICS_2012_Code,4884,,Fuel Storage
SCC,2505040000,NAICS_2012_Code,486,,Fuel Storage
SCC,2505040030,NAICS_2012_Code,486110,,Fuel Storage
SCC,2505040060,NAICS_2012_Code,486910,,Fuel Storage
SCC,2505040090,NAICS_2012_Code,486910,,Fuel Storage
SCC,2505040120,NAICS_2012_Code,486910,,Fuel Storage
SCC,2505040150,NAICS_2012_Code,486910,,Fuel Storage
SCC,2505040180,NAICS_2012_Code,486910,,Fuel Storage
SCC,2530000000,NAICS_2012_Code,493,,Fuel Storage
SCC,2530010000,NAICS_2012_Code,493,,Fuel Storage
SCC,2530050000,NAICS_2012_Code,493,,Fuel Storage
SCC,2801700000,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700001,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700002,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700003,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700004,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700005,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700006,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700007,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700010,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700011,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700012,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700013,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700014,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700015,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2801700099,NAICS_2012_Code,111,,Agriculture - Fertilizer
SCC,2103001000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103002000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103004000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103004001,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103004002,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103005000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103006000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103007000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103008000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103010000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103011000,NAICS_2012_Code,42,,Fuel Combustion - Institutional/Commercial
SCC,2103001000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103001000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103001000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103002000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103002000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103002000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103004000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103004000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103004000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103004001,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103004001,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103004001,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103004002,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103004002,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103004002,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103005000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103005000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103005000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103006000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103006000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103006000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103007000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103007000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103007000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103008000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103008000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103008000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103010000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103010000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103010000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2103011000,NAICS_2012_Code,44,,Fuel Combustion - Institutional/Commercial
SCC,2103011000,NAICS_2012_Code,45,,Fuel Combustion - Institutional/Commercial
SCC,2103011000,NAICS_2012_Code,493,,Fuel Combustion - Institutional/Commercial
SCC,2601000000,NAICS_2012_Code,562213,,Waste Treatment
SCC,2601010000,NAICS_2012_Code,562213,,Waste Treatment
SCC,2601020000,NAICS_2012_Code,562213,,Waste Treatment
SCC,2610030000,NAICS_2012_Code,F01000,,Waste Treatment
SCC,2620000000,NAICS_2012_Code,562212,,Waste Treatment
SCC,2620010000,NAICS_2012_Code,562212,,Waste Treatment
SCC,2620020000,NAICS_2012_Code,562212,,Waste Treatment
SCC,2620030000,NAICS_2012_Code,562212,,Waste Treatment
SCC,2620030001,NAICS_2012_Code,562212,,Waste Treatment
SCC,2630010000,NAICS_2012_Code,221320,,Waste Treatment
SCC,2630020000,NAICS_2012_Code,221320,,Waste Treatment
SCC,2630020001,NAICS_2012_Code,221320,,Waste Treatment
SCC,2630020010,NAICS_2012_Code,221320,,Waste Treatment
SCC,2630030000,NAICS_2012_Code,221320,,Waste Treatment
SCC,2630050000,NAICS_2012_Code,221320,,Waste Treatment
SCC,2635000000,NAICS_2012_Code,562910,,Waste Treatment
SCC,2640000000,NAICS_2012_Code,562211,,Waste Treatment
SCC,2650000000,NAICS_2012_Code,562920,,Waste Treatment
SCC,2650000001,NAICS_2012_Code,562920,,Waste Treatment
SCC,2650000002,NAICS_2012_Code,562920,,Waste Treatment
SCC,2650000003,NAICS_2012_Code,562920,,Waste Treatment
SCC,2650000004,NAICS_2012_Code,562920,,Waste Treatment
SCC,2650000005,NAICS_2012_Code,562920,,Waste Treatment
SCC,2660000000,NAICS_2012_Code,562219,,Waste Treatment
SCC,2670001000,NAICS_2012_Code,562211,,Waste Treatment
SCC,2670002000,NAICS_2012_Code,562211,,Waste Treatment
SCC,2670003000,NAICS_2012_Code,562211,,Waste Treatment
SCC,2680001000,NAICS_2012_Code,562219,,Waste Treatment
SCC,2680002000,NAICS_2012_Code,562219,,Waste Treatment
SCC,2680003000,NAICS_2012_Code,562219,,Waste Treatment
SCC,2680003010,NAICS_2012_Code,562219,,Waste Treatment
SCC,2461800001,NAICS_2012_Code,111,,Pesticides
SCC,2461800002,NAICS_2012_Code,111,,Pesticides
SCC,2461850000,NAICS_2012_Code,111,,Pesticides
SCC,2201000062,NAICS_2012_Code,4471,,Highway Vehicles
SCC,2201110080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2201210080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2201310080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2201320080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2201410080,NAICS_2012_Code,485210,,Highway Vehicles
SCC,2201420080,NAICS_2012_Code,485113,,Highway Vehicles
SCC,2201430080,NAICS_2012_Code,485410,,Highway Vehicles
SCC,2201510080,NAICS_2012_Code,562111,,Highway Vehicles
SCC,2201520080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2201530080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2201540080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2201610080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2201620080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2202000062,NAICS_2012_Code,4471,,Highway Vehicles
SCC,2202110080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2202210080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2202310080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2202320080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2202410080,NAICS_2012_Code,485210,,Highway Vehicles
SCC,2202420080,NAICS_2012_Code,485113,,Highway Vehicles
SCC,2202430080,NAICS_2012_Code,485410,,Highway Vehicles
SCC,2202510080,NAICS_2012_Code,562111,,Highway Vehicles
SCC,2202520080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2202530080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2202540080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2202610080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2202620080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2203000062,NAICS_2012_Code,4471,,Highway Vehicles
SCC,2203110080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2203210080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2203310080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2203320080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2203410080,NAICS_2012_Code,485210,,Highway Vehicles
SCC,2203420080,NAICS_2012_Code,485113,,Highway Vehicles
SCC,2203430080,NAICS_2012_Code,485410,,Highway Vehicles
SCC,2203510080,NAICS_2012_Code,562111,,Highway Vehicles
SCC,2203520080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2203530080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2203540080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2203610080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2203620080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2204000062,NAICS_2012_Code,4471,,Highway Vehicles
SCC,2204110080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2204210080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2204310080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2204320080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2204410080,NAICS_2012_Code,485210,,Highway Vehicles
SCC,2204420080,NAICS_2012_Code,485113,,Highway Vehicles
SCC,2204430080,NAICS_2012_Code,485410,,Highway Vehicles
SCC,2204510080,NAICS_2012_Code,562111,,Highway Vehicles
SCC,2204520080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2204530080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2204540080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2204610080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2204620080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2205000062,NAICS_2012_Code,4471,,Highway Vehicles
SCC,2205110080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2205210080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2205310080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2205320080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2205410080,NAICS_2012_Code,485210,,Highway Vehicles
SCC,2205420080,NAICS_2012_Code,485113,,Highway Vehicles
SCC,2205430080,NAICS_2012_Code,485410,,Highway Vehicles
SCC,2205510080,NAICS_2012_Code,562111,,Highway Vehicles
SCC,2205520080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2205530080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2205540080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2205610080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2205620080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2209000062,NAICS_2012_Code,4471,,Highway Vehicles
SCC,2209110080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2209210080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2209310080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2209320080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2209410080,NAICS_2012_Code,485210,,Highway Vehicles
SCC,2209420080,NAICS_2012_Code,485113,,Highway Vehicles
SCC,2209430080,NAICS_2012_Code,485410,,Highway Vehicles
SCC,2209510080,NAICS_2012_Code,562111,,Highway Vehicles
SCC,2209520080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2209530080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2209540080,NAICS_2012_Code,F01000,,Highway Vehicles
SCC,2209610080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2209620080,NAICS_2012_Code,484,,Highway Vehicles
SCC,2260001020,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2260001022,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2260001060,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2260002022,NAICS_2012_Code,23,,Construction equipment
SCC,2260003022,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2260003022,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2260003022,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2260004020,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2260004021,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260004022,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260004033,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2260004035,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2260004036,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260004044,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2260005022,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2260005022,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2260007022,NAICS_2012_Code,113,,Logging equipment
SCC,2265001022,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2265001050,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2265001060,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2265002022,NAICS_2012_Code,23,,Construction equipment
SCC,2265003022,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003022,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003022,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265003060,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265003060,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265003060,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2265004022,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004033,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2265004035,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2265004036,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265004044,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2265005022,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2265005022,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2265007022,NAICS_2012_Code,113,,Logging equipment
SCC,2265010010,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2265010010,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2265010010,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267001060,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2267002022,NAICS_2012_Code,23,,Construction equipment
SCC,2267003022,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2267003022,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2267003022,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2267004022,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2267004033,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2267004044,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2267005022,NAICS_2012_Code,112,,Agricultural off-highway vehicles
SCC,2267005022,NAICS_2012_Code,111,,Agricultural off-highway vehicles
SCC,2267007022,NAICS_2012_Code,113,,Logging equipment
SCC,2268002022,NAICS_2012_Code,23,,Construction equipment
SCC,2268003022,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268003022,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268003022,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2268003060,NAICS_2012_Code,31,,Industrial off-highway vehicles
SCC,2268003060,NAICS_2012_Code,32,,Industrial off-highway vehicles
SCC,2268003060,NAICS_2012_Code,33,,Industrial off-highway vehicles
SCC,2268004022,NAICS_2012_Code,561730,,Lawn and Garden Equipment
SCC,2268004033,NAICS_2012_Code,F01000,,"Residential (Recreational equipment, lawn and garden)"
SCC,2268004044,NAICS_2012_Code,561730,,Lawn and Garden Equipment
