ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2012_Summary_Code,335,NAICS_2012_Code,335912,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335921,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335929,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335931,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335932,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335991,
BEA_2012_Summary_Code,335,NAICS_2012_Code,335999,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336111,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336112,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336120,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336211,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336212,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336213,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336214,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336310,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336320,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336330,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336340,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336350,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336360,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336370,
BEA_2012_Summary_Code,3361MV,NAICS_2012_Code,336390,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336411,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336412,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336413,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336414,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336415,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336419,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336510,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336611,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336612,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336991,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336992,
BEA_2012_Summary_Code,3364OT,NAICS_2012_Code,336999,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337110,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337121,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337122,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337124,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337125,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337127,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337211,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337212,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337214,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337215,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337910,
BEA_2012_Summary_Code,337,NAICS_2012_Code,337920,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339112,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339113,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339114,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339115,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339116,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339910,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339920,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339930,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339940,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339950,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339991,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339992,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339993,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339994,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339995,
BEA_2012_Summary_Code,339,NAICS_2012_Code,339999,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423110,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423120,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423130,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423140,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423210,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423220,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423310,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423320,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423330,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423390,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423410,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423420,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423430,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423440,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423450,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423460,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423490,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423510,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423520,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423610,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423620,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423690,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423710,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423720,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423730,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423740,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423810,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423820,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423830,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423840,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423850,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423860,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423910,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423920,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423930,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423940,
BEA_2012_Summary_Code,42,NAICS_2012_Code,423990,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424110,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424120,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424130,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424210,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424310,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424320,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424330,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424340,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424410,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424420,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424430,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424440,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424450,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424460,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424470,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424480,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424490,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424510,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424520,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424590,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424610,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424690,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424710,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424720,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424810,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424820,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424910,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424920,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424930,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424940,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424950,
BEA_2012_Summary_Code,42,NAICS_2012_Code,424990,
BEA_2012_Summary_Code,42,NAICS_2012_Code,425110,
BEA_2012_Summary_Code,42,NAICS_2012_Code,425120,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441110,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441120,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441210,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441222,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441228,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441310,
BEA_2012_Summary_Code,441,NAICS_2012_Code,441320,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,442110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,442210,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,442291,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,442299,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,443141,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,443142,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,444110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,444120,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,444130,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,444190,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,444210,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,444220,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445110,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445120,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445210,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445220,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445230,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445291,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445292,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445299,
BEA_2012_Summary_Code,445,NAICS_2012_Code,445310,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,446110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,446120,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,446130,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,446191,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,446199,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,447110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,447190,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448120,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448130,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448140,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448150,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448190,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448210,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448310,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,448320,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,451110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,451120,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,451130,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,451140,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,451211,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,451212,
BEA_2012_Summary_Code,452,NAICS_2012_Code,452111,
BEA_2012_Summary_Code,452,NAICS_2012_Code,452112,
BEA_2012_Summary_Code,452,NAICS_2012_Code,452910,
BEA_2012_Summary_Code,452,NAICS_2012_Code,452990,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453110,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453210,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453220,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453310,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453910,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453920,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453930,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453991,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,453998,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,454111,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,454112,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,454113,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,454210,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,454310,
BEA_2012_Summary_Code,4A0,NAICS_2012_Code,454390,
BEA_2012_Summary_Code,481,NAICS_2012_Code,481111,
BEA_2012_Summary_Code,481,NAICS_2012_Code,481112,
BEA_2012_Summary_Code,481,NAICS_2012_Code,481211,
BEA_2012_Summary_Code,481,NAICS_2012_Code,481212,
BEA_2012_Summary_Code,481,NAICS_2012_Code,481219,
BEA_2012_Summary_Code,482,NAICS_2012_Code,482111,
BEA_2012_Summary_Code,482,NAICS_2012_Code,482112,
BEA_2012_Summary_Code,483,NAICS_2012_Code,483111,
BEA_2012_Summary_Code,483,NAICS_2012_Code,483112,
BEA_2012_Summary_Code,483,NAICS_2012_Code,483113,
BEA_2012_Summary_Code,483,NAICS_2012_Code,483114,
BEA_2012_Summary_Code,483,NAICS_2012_Code,483211,
BEA_2012_Summary_Code,483,NAICS_2012_Code,483212,
BEA_2012_Summary_Code,484,NAICS_2012_Code,484110,
BEA_2012_Summary_Code,484,NAICS_2012_Code,484121,
BEA_2012_Summary_Code,484,NAICS_2012_Code,484122,
BEA_2012_Summary_Code,484,NAICS_2012_Code,484210,
BEA_2012_Summary_Code,484,NAICS_2012_Code,484220,
BEA_2012_Summary_Code,484,NAICS_2012_Code,484230,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485111,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485112,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485113,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485119,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485210,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485310,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485320,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485410,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485510,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485991,
BEA_2012_Summary_Code,485,NAICS_2012_Code,485999,
BEA_2012_Summary_Code,486,NAICS_2012_Code,486110,
BEA_2012_Summary_Code,486,NAICS_2012_Code,486210,
BEA_2012_Summary_Code,486,NAICS_2012_Code,486910,
BEA_2012_Summary_Code,486,NAICS_2012_Code,486990,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,487110,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,487210,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,487990,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488111,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488119,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488190,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488210,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488310,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488320,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488330,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488390,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488410,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488490,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488510,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488991,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,488999,
BEA_2012_Summary_Code,GFE,NAICS_2012_Code,491110,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,492110,
BEA_2012_Summary_Code,487OS,NAICS_2012_Code,492210,
BEA_2012_Summary_Code,493,NAICS_2012_Code,493110,
BEA_2012_Summary_Code,493,NAICS_2012_Code,493120,
BEA_2012_Summary_Code,493,NAICS_2012_Code,493130,
BEA_2012_Summary_Code,493,NAICS_2012_Code,493190,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511110,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511120,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511130,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511140,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511191,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511199,
BEA_2012_Summary_Code,511,NAICS_2012_Code,511210,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512110,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512120,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512131,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512132,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512191,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512199,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512210,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512220,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512230,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512240,
BEA_2012_Summary_Code,512,NAICS_2012_Code,512290,
BEA_2012_Summary_Code,513,NAICS_2012_Code,515111,
BEA_2012_Summary_Code,513,NAICS_2012_Code,515112,
BEA_2012_Summary_Code,513,NAICS_2012_Code,515120,
BEA_2012_Summary_Code,513,NAICS_2012_Code,515210,
BEA_2012_Summary_Code,513,NAICS_2012_Code,517110,
BEA_2012_Summary_Code,513,NAICS_2012_Code,517210,
BEA_2012_Summary_Code,513,NAICS_2012_Code,517410,
BEA_2012_Summary_Code,513,NAICS_2012_Code,517911,
BEA_2012_Summary_Code,513,NAICS_2012_Code,517919,
BEA_2012_Summary_Code,514,NAICS_2012_Code,518210,
BEA_2012_Summary_Code,514,NAICS_2012_Code,519110,
BEA_2012_Summary_Code,514,NAICS_2012_Code,519120,
BEA_2012_Summary_Code,514,NAICS_2012_Code,519130,
BEA_2012_Summary_Code,514,NAICS_2012_Code,519190,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,521110,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522110,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522120,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522130,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522190,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522210,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522220,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522291,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522292,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522293,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522294,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522298,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522310,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522320,
BEA_2012_Summary_Code,521CI,NAICS_2012_Code,522390,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523110,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523120,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523130,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523140,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523210,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523910,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523920,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523930,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523991,
BEA_2012_Summary_Code,523,NAICS_2012_Code,523999,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524113,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524114,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524126,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524127,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524128,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524130,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524210,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524291,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524292,
BEA_2012_Summary_Code,524,NAICS_2012_Code,524298,
BEA_2012_Summary_Code,525,NAICS_2012_Code,525110,
BEA_2012_Summary_Code,525,NAICS_2012_Code,525120,
BEA_2012_Summary_Code,525,NAICS_2012_Code,525190,
BEA_2012_Summary_Code,525,NAICS_2012_Code,525910,
BEA_2012_Summary_Code,525,NAICS_2012_Code,525920,
BEA_2012_Summary_Code,525,NAICS_2012_Code,525990,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531110,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531110,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531120,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531120,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531130,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531130,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531190,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531190,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531210,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531210,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531311,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531311,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531312,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531312,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531320,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531320,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,531390,
BEA_2012_Summary_Code,ORE,NAICS_2012_Code,531390,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532111,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532111,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532112,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532112,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532120,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532120,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532210,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532210,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532220,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532220,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532230,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532230,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532291,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532291,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532292,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532292,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532299,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532299,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532310,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532310,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532411,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532411,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532412,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532412,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532420,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532420,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,532490,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,532490,
BEA_2012_Summary_Code,532RL,NAICS_2012_Code,533110,
BEA_2012_Summary_Code,HS,NAICS_2012_Code,533110,
BEA_2012_Summary_Code,5411,NAICS_2012_Code,541110,
BEA_2012_Summary_Code,5411,NAICS_2012_Code,541120,
BEA_2012_Summary_Code,5411,NAICS_2012_Code,541191,
BEA_2012_Summary_Code,5411,NAICS_2012_Code,541199,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541211,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541213,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541214,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541219,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541310,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541320,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541330,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541340,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541350,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541360,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541370,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541380,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541410,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541420,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541430,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541490,
BEA_2012_Summary_Code,5415,NAICS_2012_Code,541511,
BEA_2012_Summary_Code,5415,NAICS_2012_Code,541512,
BEA_2012_Summary_Code,5415,NAICS_2012_Code,541513,
BEA_2012_Summary_Code,5415,NAICS_2012_Code,541519,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541611,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541612,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541613,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541614,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541618,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541620,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541690,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541711,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541712,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541720,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541810,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541820,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541830,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541840,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541850,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541860,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541870,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541890,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541910,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541921,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541922,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541930,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541940,
BEA_2012_Summary_Code,5412OP,NAICS_2012_Code,541990,
BEA_2012_Summary_Code,55,NAICS_2012_Code,551111,
BEA_2012_Summary_Code,55,NAICS_2012_Code,551112,
BEA_2012_Summary_Code,55,NAICS_2012_Code,551114,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561110,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561210,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561311,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561312,
BEA_2012_Summary_Code,561,NAICS_2012_Code,561320,
