ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BLS_GreenIndustries,Printing and writing paper merch. whls.,NAICS_2007_Code,424110,
BLS_GreenIndustries,Industrial paper merchant wholesalers,NAICS_2007_Code,424130,
BLS_GreenIndustries,Druggists' goods merchant wholesalers,NAICS_2007_Code,424210,
BLS_GreenIndustries,Piece goods merchant wholesalers,NAICS_2007_Code,424310,
BLS_GreenIndustries,General line grocery merchant wholesalers,NAICS_2007_Code,424410,
BLS_GreenIndustries,Packaged frozen food merchant wholesalers,NAICS_2007_Code,424420,
BLS_GreenIndustries,Dairy product merchant wholesalers,NAICS_2007_Code,424430,
BLS_GreenIndustries,Poultry product merchant wholesalers,NAICS_2007_Code,424440,
BLS_GreenIndustries,Confectionery merchant wholesalers,NAICS_2007_Code,424450,
BLS_GreenIndustries,Fish and seafood merchant wholesalers,NAICS_2007_Code,424460,
BLS_GreenIndustries,Meat and meat product merchant wholesalers,NAICS_2007_Code,424470,
BLS_GreenIndustries,Fruit and vegetable merchant wholesalers,NAICS_2007_Code,424480,
BLS_GreenIndustries,Other grocery product merchant wholesalers,NAICS_2007_Code,424490,
BLS_GreenIndustries,Grain and field bean merchant wholesalers,NAICS_2007_Code,424510,
BLS_GreenIndustries,Livestock merchant wholesalers,NAICS_2007_Code,424520,
BLS_GreenIndustries,Other farm product raw material merch. whls.,NAICS_2007_Code,424590,
BLS_GreenIndustries,Plastics materials merchant wholesalers,NAICS_2007_Code,424610,
BLS_GreenIndustries,Other chemicals merchant wholesalers,NAICS_2007_Code,424690,
BLS_GreenIndustries,Petroleum bulk stations and terminals,NAICS_2007_Code,424710,
BLS_GreenIndustries,Other petroleum merchant wholesalers,NAICS_2007_Code,424720,
BLS_GreenIndustries,Beer and ale merchant wholesalers,NAICS_2007_Code,424810,
BLS_GreenIndustries,Wine and spirit merchant wholesalers,NAICS_2007_Code,424820,
BLS_GreenIndustries,Farm supplies merchant wholesalers,NAICS_2007_Code,424910,
BLS_GreenIndustries,Book and periodical merchant wholesalers,NAICS_2007_Code,424920,
BLS_GreenIndustries,Nursery and florist merchant wholesalers,NAICS_2007_Code,424930,
BLS_GreenIndustries,Tobacco and tobacco product merch. whls.,NAICS_2007_Code,424940,
BLS_GreenIndustries,Paint and supplies merchant wholesalers,NAICS_2007_Code,424950,
BLS_GreenIndustries,Other nondurable goods merchant wholesalers,NAICS_2007_Code,424990,
BLS_GreenIndustries,New car dealers,NAICS_2007_Code,441110,
BLS_GreenIndustries,Used car dealers,NAICS_2007_Code,441120,
BLS_GreenIndustries,Automotive parts and accessories stores,NAICS_2007_Code,441310,
BLS_GreenIndustries,Tire dealers,NAICS_2007_Code,441320,
BLS_GreenIndustries,Floor covering stores,NAICS_2007_Code,442210,
BLS_GreenIndustries,Window treatment stores,NAICS_2007_Code,442291,
BLS_GreenIndustries,Household appliance stores,NAICS_2007_Code,443111,
BLS_GreenIndustries,"Radio, TV, and other electronics stores",NAICS_2007_Code,443112,
BLS_GreenIndustries,Computer and software stores,NAICS_2007_Code,443120,
BLS_GreenIndustries,Home centers,NAICS_2007_Code,444110,
BLS_GreenIndustries,Paint and wallpaper stores,NAICS_2007_Code,444120,
BLS_GreenIndustries,Hardware stores,NAICS_2007_Code,444130,
BLS_GreenIndustries,Other building material dealers,NAICS_2007_Code,444190,
BLS_GreenIndustries,Outdoor power equipment stores,NAICS_2007_Code,444210,
BLS_GreenIndustries,"Nursery, garden, and farm supply stores",NAICS_2007_Code,444220,
BLS_GreenIndustries,Supermarkets and other grocery stores,NAICS_2007_Code,445110,
BLS_GreenIndustries,Convenience stores,NAICS_2007_Code,445120,
BLS_GreenIndustries,Meat markets,NAICS_2007_Code,445210,
BLS_GreenIndustries,Fish and seafood markets,NAICS_2007_Code,445220,
BLS_GreenIndustries,Fruit and vegetable markets,NAICS_2007_Code,445230,
BLS_GreenIndustries,Baked goods stores,NAICS_2007_Code,445291,
BLS_GreenIndustries,Confectionery and nut stores,NAICS_2007_Code,445292,
BLS_GreenIndustries,All other specialty food stores,NAICS_2007_Code,445299,
BLS_GreenIndustries,"Beer, wine, and liquor stores",NAICS_2007_Code,445310,
BLS_GreenIndustries,Pharmacies and drug stores,NAICS_2007_Code,446110,
BLS_GreenIndustries,Cosmetic and beauty supply stores,NAICS_2007_Code,446120,
BLS_GreenIndustries,"Food, health, supplement stores",NAICS_2007_Code,446191,
BLS_GreenIndustries,All other health and personal care stores,NAICS_2007_Code,446199,
BLS_GreenIndustries,Gasoline stations with convenience stores,NAICS_2007_Code,447110,
BLS_GreenIndustries,Other gasoline stations,NAICS_2007_Code,447190,
BLS_GreenIndustries,"Sewing, needlework, and piece goods stores",NAICS_2007_Code,451130,
BLS_GreenIndustries,Book stores,NAICS_2007_Code,451211,
BLS_GreenIndustries,News dealers and newsstands,NAICS_2007_Code,451212,
BLS_GreenIndustries,"Pre-recorded tape, CD, and record stores",NAICS_2007_Code,451220,
BLS_GreenIndustries,"Department stores, except discount",NAICS_2007_Code,452111,
BLS_GreenIndustries,Discount department stores,NAICS_2007_Code,452112,
BLS_GreenIndustries,Warehouse clubs and supercenters,NAICS_2007_Code,452910,
BLS_GreenIndustries,All other general merchandise stores,NAICS_2007_Code,452990,
BLS_GreenIndustries,Florists,NAICS_2007_Code,453110,
BLS_GreenIndustries,Used merchandise stores,NAICS_2007_Code,453310,
BLS_GreenIndustries,Pet and pet supplies stores,NAICS_2007_Code,453910,
BLS_GreenIndustries,"Manufactured, mobile, home dealers",NAICS_2007_Code,453930,
BLS_GreenIndustries,Tobacco stores,NAICS_2007_Code,453991,
BLS_GreenIndustries,Store retailers not specified elsewhere,NAICS_2007_Code,453998,
BLS_GreenIndustries,Electronic shopping,NAICS_2007_Code,454111,
BLS_GreenIndustries,Electronic auctions,NAICS_2007_Code,454112,
BLS_GreenIndustries,Mail-order houses,NAICS_2007_Code,454113,
BLS_GreenIndustries,Vending machine operators,NAICS_2007_Code,454210,
BLS_GreenIndustries,Other fuel dealers,NAICS_2007_Code,454319,
BLS_GreenIndustries,Other direct selling establishments,NAICS_2007_Code,454390,
BLS_GreenIndustries,Line-haul railroads,NAICS_2007_Code,482111,
BLS_GreenIndustries,Coastal and Great Lakes passenger transport.,NAICS_2007_Code,483114,
BLS_GreenIndustries,Inland water passenger transportation,NAICS_2007_Code,483212,
BLS_GreenIndustries,"General freight trucking, local",NAICS_2007_Code,484110,
BLS_GreenIndustries,"General freight trucking, long-distance TL",NAICS_2007_Code,484121,
BLS_GreenIndustries,"General freight trucking, long-distance LTL",NAICS_2007_Code,484122,
BLS_GreenIndustries,Used household and office goods moving,NAICS_2007_Code,484210,
BLS_GreenIndustries,"Other specialized trucking, local",NAICS_2007_Code,484220,
BLS_GreenIndustries,"Other specialized trucking, long-distance",NAICS_2007_Code,484230,
BLS_GreenIndustries,Mixed mode transit systems,NAICS_2007_Code,485111,
BLS_GreenIndustries,Commuter rail systems,NAICS_2007_Code,485112,
BLS_GreenIndustries,Bus and other motor vehicle transit systems,NAICS_2007_Code,485113,
BLS_GreenIndustries,Other urban transit systems,NAICS_2007_Code,485119,
BLS_GreenIndustries,Interurban and rural bus transportation,NAICS_2007_Code,485210,
BLS_GreenIndustries,Taxi service,NAICS_2007_Code,485310,
BLS_GreenIndustries,Limousine service,NAICS_2007_Code,485320,
BLS_GreenIndustries,School and employee bus transportation,NAICS_2007_Code,485410,
BLS_GreenIndustries,Charter bus industry,NAICS_2007_Code,485510,
BLS_GreenIndustries,Special needs transportation,NAICS_2007_Code,485991,
BLS_GreenIndustries,All other ground passenger transportation,NAICS_2007_Code,485999,
BLS_GreenIndustries,"Scenic and sightseeing transportation, land",NAICS_2007_Code,487110,
BLS_GreenIndustries,"Scenic and sightseeing transportation, water",NAICS_2007_Code,487210,
BLS_GreenIndustries,Motor vehicle towing,NAICS_2007_Code,488410,
BLS_GreenIndustries,Freight transportation arrangement,NAICS_2007_Code,488510,
BLS_GreenIndustries,Postal service,NAICS_2007_Code,491110,
BLS_GreenIndustries,Couriers and express delivery services,NAICS_2007_Code,492110,
BLS_GreenIndustries,Local messengers and local delivery,NAICS_2007_Code,492210,
BLS_GreenIndustries,General warehousing and storage,NAICS_2007_Code,493110,
BLS_GreenIndustries,Refrigerated warehousing and storage,NAICS_2007_Code,493120,
BLS_GreenIndustries,Farm product warehousing and storage,NAICS_2007_Code,493130,
BLS_GreenIndustries,Other warehousing and storage,NAICS_2007_Code,493190,
BLS_GreenIndustries,Newspaper publishers,NAICS_2007_Code,511110,
BLS_GreenIndustries,Periodical publishers,NAICS_2007_Code,511120,
BLS_GreenIndustries,Book publishers,NAICS_2007_Code,511130,
BLS_GreenIndustries,Directory and mailing list publishers,NAICS_2007_Code,511140,
BLS_GreenIndustries,All other publishers,NAICS_2007_Code,511199,
BLS_GreenIndustries,Software publishers,NAICS_2007_Code,511210,
BLS_GreenIndustries,Motion picture and video production,NAICS_2007_Code,512110,
BLS_GreenIndustries,Motion picture and video distribution,NAICS_2007_Code,512120,
BLS_GreenIndustries,Radio networks,NAICS_2007_Code,515111,
BLS_GreenIndustries,Radio stations,NAICS_2007_Code,515112,
BLS_GreenIndustries,Television broadcasting,NAICS_2007_Code,515120,
BLS_GreenIndustries,Cable and other subscription programming,NAICS_2007_Code,515210,
BLS_GreenIndustries,News syndicates,NAICS_2007_Code,519110,
BLS_GreenIndustries,Libraries and archives,NAICS_2007_Code,519120,
BLS_GreenIndustries,Internet publishing and web search portals,NAICS_2007_Code,519130,
BLS_GreenIndustries,Commodity contracts dealing,NAICS_2007_Code,523130,
BLS_GreenIndustries,Commodity contracts brokerage,NAICS_2007_Code,523140,
BLS_GreenIndustries,Securities and commodity exchanges,NAICS_2007_Code,523210,
BLS_GreenIndustries,Passenger car rental,NAICS_2007_Code,532111,
BLS_GreenIndustries,Passenger car leasing,NAICS_2007_Code,532112,
BLS_GreenIndustries,Consumer electronics and appliances rental,NAICS_2007_Code,532210,
BLS_GreenIndustries,Transportation equipment rental and leasing,NAICS_2007_Code,532411,
BLS_GreenIndustries,Offices of lawyers,NAICS_2007_Code,541110,
BLS_GreenIndustries,Architectural services,NAICS_2007_Code,541310,
BLS_GreenIndustries,Landscape architectural services,NAICS_2007_Code,541320,
BLS_GreenIndustries,Engineering services,NAICS_2007_Code,541330,
BLS_GreenIndustries,Building inspection services,NAICS_2007_Code,541350,
BLS_GreenIndustries,Geophysical surveying and mapping services,NAICS_2007_Code,541360,
BLS_GreenIndustries,Other surveying and mapping services,NAICS_2007_Code,541370,
BLS_GreenIndustries,Testing laboratories,NAICS_2007_Code,541380,
BLS_GreenIndustries,Interior design services,NAICS_2007_Code,541410,
BLS_GreenIndustries,Industrial design services,NAICS_2007_Code,541420,
BLS_GreenIndustries,Graphic design services,NAICS_2007_Code,541430,
BLS_GreenIndustries,Custom computer programming services,NAICS_2007_Code,541511,
BLS_GreenIndustries,Computer systems design services,NAICS_2007_Code,541512,
BLS_GreenIndustries,Process and logistics consulting services,NAICS_2007_Code,541614,
BLS_GreenIndustries,Environmental consulting services,NAICS_2007_Code,541620,
BLS_GreenIndustries,Other technical consulting services,NAICS_2007_Code,541690,
BLS_GreenIndustries,Research and development in biotechnology,NAICS_2007_Code,541711,
BLS_GreenIndustries,Other physical and biological research,NAICS_2007_Code,541712,
BLS_GreenIndustries,Advertising agencies,NAICS_2007_Code,541810,
BLS_GreenIndustries,Public relations agencies,NAICS_2007_Code,541820,
BLS_GreenIndustries,Commercial photography,NAICS_2007_Code,541922,
BLS_GreenIndustries,Managing offices,NAICS_2007_Code,551114,
BLS_GreenIndustries,Tour operators,NAICS_2007_Code,561520,
BLS_GreenIndustries,Landscaping services,NAICS_2007_Code,561730,
BLS_GreenIndustries,Solid waste collection,NAICS_2007_Code,562111,
BLS_GreenIndustries,Hazardous waste collection,NAICS_2007_Code,562112,
BLS_GreenIndustries,Other waste collection,NAICS_2007_Code,562119,
BLS_GreenIndustries,Hazardous waste treatment and disposal,NAICS_2007_Code,562211,
BLS_GreenIndustries,Solid waste landfill,NAICS_2007_Code,562212,
BLS_GreenIndustries,Solid waste combustors and incinerators,NAICS_2007_Code,562213,
BLS_GreenIndustries,Other nonhazardous waste disposal,NAICS_2007_Code,562219,
BLS_GreenIndustries,Remediation services,NAICS_2007_Code,562910,
BLS_GreenIndustries,Materials recovery facilities,NAICS_2007_Code,562920,
BLS_GreenIndustries,Septic tank and related services,NAICS_2007_Code,562991,
BLS_GreenIndustries,Miscellaneous waste management services,NAICS_2007_Code,562998,
BLS_GreenIndustries,Junior colleges,NAICS_2007_Code,611210,
BLS_GreenIndustries,Colleges and universities,NAICS_2007_Code,611310,
BLS_GreenIndustries,Management training,NAICS_2007_Code,611430,
BLS_GreenIndustries,Apprenticeship training,NAICS_2007_Code,611513,
BLS_GreenIndustries,Other technical and trade schools,NAICS_2007_Code,611519,
BLS_GreenIndustries,Museums,NAICS_2007_Code,712110,
BLS_GreenIndustries,Zoos and botanical gardens,NAICS_2007_Code,712130,
BLS_GreenIndustries,Nature parks and other similar institutions,NAICS_2007_Code,712190,
BLS_GreenIndustries,Full-service restaurants,NAICS_2007_Code,722110,
BLS_GreenIndustries,Limited-service restaurants,NAICS_2007_Code,722211,
BLS_GreenIndustries,"Cafeterias, grill buffets, and buffets",NAICS_2007_Code,722212,
BLS_GreenIndustries,Snack and nonalcoholic beverage bars,NAICS_2007_Code,722213,
BLS_GreenIndustries,Food service contractors,NAICS_2007_Code,722310,
BLS_GreenIndustries,Caterers,NAICS_2007_Code,722320,
BLS_GreenIndustries,Mobile food services,NAICS_2007_Code,722330,
BLS_GreenIndustries,"Drinking places, alcoholic beverages",NAICS_2007_Code,722410,
BLS_GreenIndustries,General automotive repair,NAICS_2007_Code,811111,
BLS_GreenIndustries,Automotive exhaust system repair,NAICS_2007_Code,811112,
BLS_GreenIndustries,Automotive transmission repair,NAICS_2007_Code,811113,
BLS_GreenIndustries,Other automotive mechanical and elec. repair,NAICS_2007_Code,811118,
BLS_GreenIndustries,Consumer electronics repair and maintenance,NAICS_2007_Code,811211,
BLS_GreenIndustries,Computer and office machine repair,NAICS_2007_Code,811212,
BLS_GreenIndustries,Communication equipment repair,NAICS_2007_Code,811213,
BLS_GreenIndustries,Other electronic equipment repair,NAICS_2007_Code,811219,
BLS_GreenIndustries,Commercial machinery repair and maintenance,NAICS_2007_Code,811310,
BLS_GreenIndustries,Appliance repair and maintenance,NAICS_2007_Code,811412,
BLS_GreenIndustries,Drycleaning and laundry services,NAICS_2007_Code,812320,
BLS_GreenIndustries,Grantmaking foundations,NAICS_2007_Code,813211,
BLS_GreenIndustries,Other grantmaking and giving services,NAICS_2007_Code,813219,
BLS_GreenIndustries,Environment and conservation orgs,NAICS_2007_Code,813312,
BLS_GreenIndustries,Business associations,NAICS_2007_Code,813910,
BLS_GreenIndustries,Professional organizations,NAICS_2007_Code,813920,
BLS_GreenIndustries,Political organizations,NAICS_2007_Code,813940,
BLS_GreenIndustries,"Air, water, and waste program administration",NAICS_2007_Code,924110,
BLS_GreenIndustries,Administration of conservation programs,NAICS_2007_Code,924120,
BLS_GreenIndustries,Administration of general economic programs,NAICS_2007_Code,926110,
BLS_GreenIndustries,Transportation program administration,NAICS_2007_Code,926120,
BLS_GreenIndustries,Utility regulation and administration,NAICS_2007_Code,926130,
BLS_GreenIndustries,Agricultural market and commodity regulation,NAICS_2007_Code,926140,
BLS_GreenIndustries,Licensing and regulating commercial sectors,NAICS_2007_Code,926150,
