ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_2017_Detail_Code,322110,NAICS_2017_Code,322110,
BEA_2017_Detail_Code,322120,NAICS_2017_Code,322121,
BEA_2017_Detail_Code,322120,NAICS_2017_Code,322122,
BEA_2017_Detail_Code,322130,NAICS_2017_Code,322130,
BEA_2017_Detail_Code,322210,NAICS_2017_Code,322211,
BEA_2017_Detail_Code,322210,NAICS_2017_Code,322212,
BEA_2017_Detail_Code,322210,NAICS_2017_Code,322219,
BEA_2017_Detail_Code,322220,NAICS_2017_Code,322220,
BEA_2017_Detail_Code,322230,NAICS_2017_Code,322230,
BEA_2017_Detail_Code,322291,NAICS_2017_Code,322291,
BEA_2017_Detail_Code,322299,NAICS_2017_Code,322299,
BEA_2017_Detail_Code,323110,NAICS_2017_Code,323111,
BEA_2017_Detail_Code,323110,NAICS_2017_Code,323113,
BEA_2017_Detail_Code,323110,NAICS_2017_Code,323117,
BEA_2017_Detail_Code,323120,NAICS_2017_Code,323120,
BEA_2017_Detail_Code,324110,NAICS_2017_Code,324110,
BEA_2017_Detail_Code,324121,NAICS_2017_Code,324121,
BEA_2017_Detail_Code,324122,NAICS_2017_Code,324122,
BEA_2017_Detail_Code,324190,NAICS_2017_Code,324191,
BEA_2017_Detail_Code,324190,NAICS_2017_Code,324199,
BEA_2017_Detail_Code,325110,NAICS_2017_Code,325110,
BEA_2017_Detail_Code,325120,NAICS_2017_Code,325120,
BEA_2017_Detail_Code,325130,NAICS_2017_Code,325130,
BEA_2017_Detail_Code,325180,NAICS_2017_Code,325180,
BEA_2017_Detail_Code,325190,NAICS_2017_Code,325193,
BEA_2017_Detail_Code,325190,NAICS_2017_Code,325194,
BEA_2017_Detail_Code,325190,NAICS_2017_Code,325199,
BEA_2017_Detail_Code,325211,NAICS_2017_Code,325211,
BEA_2017_Detail_Code,3252A0,NAICS_2017_Code,325212,
BEA_2017_Detail_Code,3252A0,NAICS_2017_Code,325220,
BEA_2017_Detail_Code,325310,NAICS_2017_Code,325311,
BEA_2017_Detail_Code,325310,NAICS_2017_Code,325312,
BEA_2017_Detail_Code,325310,NAICS_2017_Code,325314,
BEA_2017_Detail_Code,325320,NAICS_2017_Code,325320,
BEA_2017_Detail_Code,325411,NAICS_2017_Code,325411,
BEA_2017_Detail_Code,325412,NAICS_2017_Code,325412,
BEA_2017_Detail_Code,325413,NAICS_2017_Code,325413,
BEA_2017_Detail_Code,325414,NAICS_2017_Code,325414,
BEA_2017_Detail_Code,325510,NAICS_2017_Code,325510,
BEA_2017_Detail_Code,325520,NAICS_2017_Code,325520,
BEA_2017_Detail_Code,325610,NAICS_2017_Code,325611,
BEA_2017_Detail_Code,325610,NAICS_2017_Code,325612,
BEA_2017_Detail_Code,325610,NAICS_2017_Code,325613,
BEA_2017_Detail_Code,325620,NAICS_2017_Code,325620,
BEA_2017_Detail_Code,325910,NAICS_2017_Code,325910,
BEA_2017_Detail_Code,3259A0,NAICS_2017_Code,325920,
BEA_2017_Detail_Code,3259A0,NAICS_2017_Code,325991,
BEA_2017_Detail_Code,3259A0,NAICS_2017_Code,325992,
BEA_2017_Detail_Code,3259A0,NAICS_2017_Code,325998,
BEA_2017_Detail_Code,326110,NAICS_2017_Code,326111,
BEA_2017_Detail_Code,326110,NAICS_2017_Code,326112,
BEA_2017_Detail_Code,326110,NAICS_2017_Code,326113,
BEA_2017_Detail_Code,326120,NAICS_2017_Code,326121,
BEA_2017_Detail_Code,326120,NAICS_2017_Code,326122,
BEA_2017_Detail_Code,326130,NAICS_2017_Code,326130,
BEA_2017_Detail_Code,326140,NAICS_2017_Code,326140,
BEA_2017_Detail_Code,326150,NAICS_2017_Code,326150,
BEA_2017_Detail_Code,326160,NAICS_2017_Code,326160,
BEA_2017_Detail_Code,326190,NAICS_2017_Code,326191,
BEA_2017_Detail_Code,326190,NAICS_2017_Code,326199,
BEA_2017_Detail_Code,326210,NAICS_2017_Code,326211,
BEA_2017_Detail_Code,326210,NAICS_2017_Code,326212,
BEA_2017_Detail_Code,326220,NAICS_2017_Code,326220,
BEA_2017_Detail_Code,326290,NAICS_2017_Code,326291,
BEA_2017_Detail_Code,326290,NAICS_2017_Code,326299,
BEA_2017_Detail_Code,327100,NAICS_2017_Code,327110,
BEA_2017_Detail_Code,327100,NAICS_2017_Code,327120,
BEA_2017_Detail_Code,327200,NAICS_2017_Code,327211,
BEA_2017_Detail_Code,327200,NAICS_2017_Code,327212,
BEA_2017_Detail_Code,327200,NAICS_2017_Code,327213,
BEA_2017_Detail_Code,327200,NAICS_2017_Code,327215,
BEA_2017_Detail_Code,327310,NAICS_2017_Code,327310,
BEA_2017_Detail_Code,327320,NAICS_2017_Code,327320,
BEA_2017_Detail_Code,327330,NAICS_2017_Code,327331,
BEA_2017_Detail_Code,327330,NAICS_2017_Code,327332,
BEA_2017_Detail_Code,327390,NAICS_2017_Code,327390,
BEA_2017_Detail_Code,327400,NAICS_2017_Code,327410,
BEA_2017_Detail_Code,327400,NAICS_2017_Code,327420,
BEA_2017_Detail_Code,327910,NAICS_2017_Code,327910,
BEA_2017_Detail_Code,327991,NAICS_2017_Code,327991,
BEA_2017_Detail_Code,327992,NAICS_2017_Code,327992,
BEA_2017_Detail_Code,327993,NAICS_2017_Code,327993,
BEA_2017_Detail_Code,327999,NAICS_2017_Code,327999,
BEA_2017_Detail_Code,331110,NAICS_2017_Code,331110,
BEA_2017_Detail_Code,331200,NAICS_2017_Code,331210,
BEA_2017_Detail_Code,331200,NAICS_2017_Code,331221,
BEA_2017_Detail_Code,331200,NAICS_2017_Code,331222,
BEA_2017_Detail_Code,331313,NAICS_2017_Code,331313,
BEA_2017_Detail_Code,331314,NAICS_2017_Code,331314,
BEA_2017_Detail_Code,33131B,NAICS_2017_Code,331315,
BEA_2017_Detail_Code,33131B,NAICS_2017_Code,331318,
BEA_2017_Detail_Code,331410,NAICS_2017_Code,331410,
BEA_2017_Detail_Code,331420,NAICS_2017_Code,331420,
BEA_2017_Detail_Code,331490,NAICS_2017_Code,331491,
BEA_2017_Detail_Code,331490,NAICS_2017_Code,331492,
BEA_2017_Detail_Code,331510,NAICS_2017_Code,331511,
BEA_2017_Detail_Code,331510,NAICS_2017_Code,331512,
BEA_2017_Detail_Code,331510,NAICS_2017_Code,331513,
BEA_2017_Detail_Code,331520,NAICS_2017_Code,331523,
BEA_2017_Detail_Code,331520,NAICS_2017_Code,331524,
BEA_2017_Detail_Code,331520,NAICS_2017_Code,331529,
BEA_2017_Detail_Code,33211A,NAICS_2017_Code,332111,
BEA_2017_Detail_Code,33211A,NAICS_2017_Code,332112,
BEA_2017_Detail_Code,332114,NAICS_2017_Code,332114,
BEA_2017_Detail_Code,33211A,NAICS_2017_Code,332117,
BEA_2017_Detail_Code,332119,NAICS_2017_Code,332119,
BEA_2017_Detail_Code,332200,NAICS_2017_Code,332215,
BEA_2017_Detail_Code,332200,NAICS_2017_Code,332216,
BEA_2017_Detail_Code,332310,NAICS_2017_Code,332311,
BEA_2017_Detail_Code,332310,NAICS_2017_Code,332312,
BEA_2017_Detail_Code,332310,NAICS_2017_Code,332313,
BEA_2017_Detail_Code,332320,NAICS_2017_Code,332321,
BEA_2017_Detail_Code,332320,NAICS_2017_Code,332322,
BEA_2017_Detail_Code,332320,NAICS_2017_Code,332323,
BEA_2017_Detail_Code,332410,NAICS_2017_Code,332410,
BEA_2017_Detail_Code,332420,NAICS_2017_Code,332420,
BEA_2017_Detail_Code,332430,NAICS_2017_Code,332431,
BEA_2017_Detail_Code,332430,NAICS_2017_Code,332439,
BEA_2017_Detail_Code,332500,NAICS_2017_Code,332510,
BEA_2017_Detail_Code,332600,NAICS_2017_Code,332613,
BEA_2017_Detail_Code,332600,NAICS_2017_Code,332618,
BEA_2017_Detail_Code,332710,NAICS_2017_Code,332710,
BEA_2017_Detail_Code,332720,NAICS_2017_Code,332721,
BEA_2017_Detail_Code,332720,NAICS_2017_Code,332722,
BEA_2017_Detail_Code,332800,NAICS_2017_Code,332811,
BEA_2017_Detail_Code,332800,NAICS_2017_Code,332812,
BEA_2017_Detail_Code,332800,NAICS_2017_Code,332813,
BEA_2017_Detail_Code,33291A,NAICS_2017_Code,332911,
BEA_2017_Detail_Code,33291A,NAICS_2017_Code,332912,
BEA_2017_Detail_Code,332913,NAICS_2017_Code,332913,
BEA_2017_Detail_Code,33291A,NAICS_2017_Code,332919,
BEA_2017_Detail_Code,332991,NAICS_2017_Code,332991,
BEA_2017_Detail_Code,33299A,NAICS_2017_Code,332992,
BEA_2017_Detail_Code,33299A,NAICS_2017_Code,332993,
BEA_2017_Detail_Code,33299A,NAICS_2017_Code,332994,
BEA_2017_Detail_Code,332996,NAICS_2017_Code,332996,
BEA_2017_Detail_Code,332999,NAICS_2017_Code,332999,
BEA_2017_Detail_Code,333111,NAICS_2017_Code,333111,
BEA_2017_Detail_Code,333112,NAICS_2017_Code,333112,
BEA_2017_Detail_Code,333120,NAICS_2017_Code,333120,
BEA_2017_Detail_Code,333130,NAICS_2017_Code,333131,
BEA_2017_Detail_Code,333130,NAICS_2017_Code,333132,
BEA_2017_Detail_Code,33329A,NAICS_2017_Code,333241,
BEA_2017_Detail_Code,333242,NAICS_2017_Code,333242,
BEA_2017_Detail_Code,33329A,NAICS_2017_Code,333243,
BEA_2017_Detail_Code,33329A,NAICS_2017_Code,333244,
BEA_2017_Detail_Code,33329A,NAICS_2017_Code,333249,
BEA_2017_Detail_Code,333314,NAICS_2017_Code,333314,
BEA_2017_Detail_Code,333316,NAICS_2017_Code,333316,
BEA_2017_Detail_Code,333318,NAICS_2017_Code,333318,
BEA_2017_Detail_Code,333413,NAICS_2017_Code,333413,
BEA_2017_Detail_Code,333414,NAICS_2017_Code,333414,
BEA_2017_Detail_Code,333415,NAICS_2017_Code,333415,
BEA_2017_Detail_Code,333511,NAICS_2017_Code,333511,
BEA_2017_Detail_Code,333514,NAICS_2017_Code,333514,
BEA_2017_Detail_Code,33351B,NAICS_2017_Code,333515,
BEA_2017_Detail_Code,333517,NAICS_2017_Code,333517,
BEA_2017_Detail_Code,33351B,NAICS_2017_Code,333519,
BEA_2017_Detail_Code,333611,NAICS_2017_Code,333611,
BEA_2017_Detail_Code,333612,NAICS_2017_Code,333612,
BEA_2017_Detail_Code,333613,NAICS_2017_Code,333613,
BEA_2017_Detail_Code,333618,NAICS_2017_Code,333618,
BEA_2017_Detail_Code,333912,NAICS_2017_Code,333912,
BEA_2017_Detail_Code,333914,NAICS_2017_Code,333914,
BEA_2017_Detail_Code,333920,NAICS_2017_Code,333921,
BEA_2017_Detail_Code,333920,NAICS_2017_Code,333922,
BEA_2017_Detail_Code,333920,NAICS_2017_Code,333923,
BEA_2017_Detail_Code,333920,NAICS_2017_Code,333924,
BEA_2017_Detail_Code,333991,NAICS_2017_Code,333991,
BEA_2017_Detail_Code,33399A,NAICS_2017_Code,333992,
BEA_2017_Detail_Code,333993,NAICS_2017_Code,333993,
BEA_2017_Detail_Code,333994,NAICS_2017_Code,333994,
BEA_2017_Detail_Code,33399B,NAICS_2017_Code,333995,
BEA_2017_Detail_Code,33399B,NAICS_2017_Code,333996,
BEA_2017_Detail_Code,33399A,NAICS_2017_Code,333997,
BEA_2017_Detail_Code,33399A,NAICS_2017_Code,333999,
BEA_2017_Detail_Code,334111,NAICS_2017_Code,334111,
BEA_2017_Detail_Code,334112,NAICS_2017_Code,334112,
BEA_2017_Detail_Code,334118,NAICS_2017_Code,334118,
BEA_2017_Detail_Code,334210,NAICS_2017_Code,334210,
BEA_2017_Detail_Code,334220,NAICS_2017_Code,334220,
BEA_2017_Detail_Code,334290,NAICS_2017_Code,334290,
BEA_2017_Detail_Code,334300,NAICS_2017_Code,334310,
BEA_2017_Detail_Code,33441A,NAICS_2017_Code,334412,
BEA_2017_Detail_Code,334413,NAICS_2017_Code,334413,
BEA_2017_Detail_Code,33441A,NAICS_2017_Code,334416,
BEA_2017_Detail_Code,33441A,NAICS_2017_Code,334417,
BEA_2017_Detail_Code,334418,NAICS_2017_Code,334418,
BEA_2017_Detail_Code,33441A,NAICS_2017_Code,334419,
BEA_2017_Detail_Code,334510,NAICS_2017_Code,334510,
BEA_2017_Detail_Code,334511,NAICS_2017_Code,334511,
BEA_2017_Detail_Code,334512,NAICS_2017_Code,334512,
BEA_2017_Detail_Code,334513,NAICS_2017_Code,334513,
BEA_2017_Detail_Code,334514,NAICS_2017_Code,334514,
BEA_2017_Detail_Code,334515,NAICS_2017_Code,334515,
BEA_2017_Detail_Code,334516,NAICS_2017_Code,334516,
BEA_2017_Detail_Code,334517,NAICS_2017_Code,334517,
BEA_2017_Detail_Code,33451A,NAICS_2017_Code,334519,
BEA_2017_Detail_Code,334610,NAICS_2017_Code,334613,
BEA_2017_Detail_Code,334610,NAICS_2017_Code,334614,
BEA_2017_Detail_Code,335110,NAICS_2017_Code,335110,
BEA_2017_Detail_Code,335120,NAICS_2017_Code,335121,
BEA_2017_Detail_Code,335120,NAICS_2017_Code,335122,
BEA_2017_Detail_Code,335120,NAICS_2017_Code,335129,
BEA_2017_Detail_Code,335210,NAICS_2017_Code,335210,
BEA_2017_Detail_Code,335220,NAICS_2017_Code,335220,
BEA_2017_Detail_Code,335311,NAICS_2017_Code,335311,
BEA_2017_Detail_Code,335312,NAICS_2017_Code,335312,
BEA_2017_Detail_Code,335313,NAICS_2017_Code,335313,
BEA_2017_Detail_Code,335314,NAICS_2017_Code,335314,
BEA_2017_Detail_Code,335911,NAICS_2017_Code,335911,
BEA_2017_Detail_Code,335912,NAICS_2017_Code,335912,
BEA_2017_Detail_Code,335920,NAICS_2017_Code,335921,
BEA_2017_Detail_Code,335920,NAICS_2017_Code,335929,
BEA_2017_Detail_Code,335930,NAICS_2017_Code,335931,
BEA_2017_Detail_Code,335930,NAICS_2017_Code,335932,
BEA_2017_Detail_Code,335991,NAICS_2017_Code,335991,
BEA_2017_Detail_Code,335999,NAICS_2017_Code,335999,
BEA_2017_Detail_Code,336111,NAICS_2017_Code,336111,
BEA_2017_Detail_Code,336112,NAICS_2017_Code,336112,
BEA_2017_Detail_Code,336120,NAICS_2017_Code,336120,
BEA_2017_Detail_Code,336211,NAICS_2017_Code,336211,
BEA_2017_Detail_Code,336212,NAICS_2017_Code,336212,
BEA_2017_Detail_Code,336213,NAICS_2017_Code,336213,
BEA_2017_Detail_Code,336214,NAICS_2017_Code,336214,
BEA_2017_Detail_Code,336310,NAICS_2017_Code,336310,
BEA_2017_Detail_Code,336320,NAICS_2017_Code,336320,
BEA_2017_Detail_Code,3363A0,NAICS_2017_Code,336330,
BEA_2017_Detail_Code,3363A0,NAICS_2017_Code,336340,
BEA_2017_Detail_Code,336350,NAICS_2017_Code,336350,
BEA_2017_Detail_Code,336360,NAICS_2017_Code,336360,
BEA_2017_Detail_Code,336370,NAICS_2017_Code,336370,
BEA_2017_Detail_Code,336390,NAICS_2017_Code,336390,
BEA_2017_Detail_Code,336411,NAICS_2017_Code,336411,
BEA_2017_Detail_Code,336412,NAICS_2017_Code,336412,
BEA_2017_Detail_Code,336413,NAICS_2017_Code,336413,
BEA_2017_Detail_Code,336414,NAICS_2017_Code,336414,
BEA_2017_Detail_Code,33641A,NAICS_2017_Code,336415,
BEA_2017_Detail_Code,33641A,NAICS_2017_Code,336419,
BEA_2017_Detail_Code,336500,NAICS_2017_Code,336510,
BEA_2017_Detail_Code,336611,NAICS_2017_Code,336611,
BEA_2017_Detail_Code,336612,NAICS_2017_Code,336612,
BEA_2017_Detail_Code,336991,NAICS_2017_Code,336991,
BEA_2017_Detail_Code,336992,NAICS_2017_Code,336992,
BEA_2017_Detail_Code,336999,NAICS_2017_Code,336999,
BEA_2017_Detail_Code,337110,NAICS_2017_Code,337110,
BEA_2017_Detail_Code,337121,NAICS_2017_Code,337121,
BEA_2017_Detail_Code,337122,NAICS_2017_Code,337122,
BEA_2017_Detail_Code,33712N,NAICS_2017_Code,337124,
BEA_2017_Detail_Code,33712N,NAICS_2017_Code,337125,
BEA_2017_Detail_Code,337127,NAICS_2017_Code,337127,
BEA_2017_Detail_Code,33721A,NAICS_2017_Code,337211,
BEA_2017_Detail_Code,33721A,NAICS_2017_Code,337212,
BEA_2017_Detail_Code,33721A,NAICS_2017_Code,337214,
BEA_2017_Detail_Code,337215,NAICS_2017_Code,337215,
BEA_2017_Detail_Code,337900,NAICS_2017_Code,337910,
BEA_2017_Detail_Code,337900,NAICS_2017_Code,337920,
BEA_2017_Detail_Code,339112,NAICS_2017_Code,339112,
BEA_2017_Detail_Code,339113,NAICS_2017_Code,339113,
BEA_2017_Detail_Code,339114,NAICS_2017_Code,339114,
BEA_2017_Detail_Code,339115,NAICS_2017_Code,339115,
BEA_2017_Detail_Code,339116,NAICS_2017_Code,339116,
BEA_2017_Detail_Code,339910,NAICS_2017_Code,339910,
BEA_2017_Detail_Code,339920,NAICS_2017_Code,339920,
BEA_2017_Detail_Code,339930,NAICS_2017_Code,339930,
BEA_2017_Detail_Code,339940,NAICS_2017_Code,339940,
BEA_2017_Detail_Code,339950,NAICS_2017_Code,339950,
BEA_2017_Detail_Code,339990,NAICS_2017_Code,339991,
BEA_2017_Detail_Code,339990,NAICS_2017_Code,339992,
BEA_2017_Detail_Code,339990,NAICS_2017_Code,339993,
BEA_2017_Detail_Code,339990,NAICS_2017_Code,339994,
BEA_2017_Detail_Code,339990,NAICS_2017_Code,339995,
BEA_2017_Detail_Code,339990,NAICS_2017_Code,339999,
BEA_2017_Detail_Code,423100,NAICS_2017_Code,423110,
BEA_2017_Detail_Code,423100,NAICS_2017_Code,423120,
BEA_2017_Detail_Code,423100,NAICS_2017_Code,423130,
BEA_2017_Detail_Code,423100,NAICS_2017_Code,423140,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423210,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423220,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423310,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423320,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423330,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423390,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423410,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423420,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423430,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423440,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423450,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423460,
BEA_2017_Detail_Code,423400,NAICS_2017_Code,423490,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423510,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423520,
BEA_2017_Detail_Code,423600,NAICS_2017_Code,423610,
BEA_2017_Detail_Code,423600,NAICS_2017_Code,423620,
BEA_2017_Detail_Code,423600,NAICS_2017_Code,423690,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423710,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423720,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423730,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423740,
BEA_2017_Detail_Code,423800,NAICS_2017_Code,423810,
BEA_2017_Detail_Code,423800,NAICS_2017_Code,423820,
BEA_2017_Detail_Code,423800,NAICS_2017_Code,423830,
BEA_2017_Detail_Code,423800,NAICS_2017_Code,423840,
BEA_2017_Detail_Code,423800,NAICS_2017_Code,423850,
BEA_2017_Detail_Code,423800,NAICS_2017_Code,423860,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423910,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423920,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423930,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423940,
BEA_2017_Detail_Code,423A00,NAICS_2017_Code,423990,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424110,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424120,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424130,
BEA_2017_Detail_Code,424200,NAICS_2017_Code,424210,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424310,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424320,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424330,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424340,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424410,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424420,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424430,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424440,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424450,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424460,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424470,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424480,
BEA_2017_Detail_Code,424400,NAICS_2017_Code,424490,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424510,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424520,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424590,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424610,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424690,
BEA_2017_Detail_Code,424700,NAICS_2017_Code,424710,
BEA_2017_Detail_Code,424700,NAICS_2017_Code,424720,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424810,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424820,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424910,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424920,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424930,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424940,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424950,
BEA_2017_Detail_Code,424A00,NAICS_2017_Code,424990,
BEA_2017_Detail_Code,425000,NAICS_2017_Code,425110,
BEA_2017_Detail_Code,425000,NAICS_2017_Code,425120,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441110,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441120,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441210,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441222,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441228,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441310,
BEA_2017_Detail_Code,441000,NAICS_2017_Code,441320,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,442110,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,442210,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,442291,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,442299,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,443141,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,443142,
BEA_2017_Detail_Code,444000,NAICS_2017_Code,444110,
BEA_2017_Detail_Code,444000,NAICS_2017_Code,444120,
BEA_2017_Detail_Code,444000,NAICS_2017_Code,444130,
BEA_2017_Detail_Code,444000,NAICS_2017_Code,444190,
BEA_2017_Detail_Code,444000,NAICS_2017_Code,444210,
BEA_2017_Detail_Code,444000,NAICS_2017_Code,444220,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445110,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445120,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445210,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445220,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445230,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445291,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445292,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445299,
BEA_2017_Detail_Code,445000,NAICS_2017_Code,445310,
BEA_2017_Detail_Code,446000,NAICS_2017_Code,446110,
BEA_2017_Detail_Code,446000,NAICS_2017_Code,446120,
BEA_2017_Detail_Code,446000,NAICS_2017_Code,446130,
BEA_2017_Detail_Code,446000,NAICS_2017_Code,446191,
BEA_2017_Detail_Code,446000,NAICS_2017_Code,446199,
BEA_2017_Detail_Code,447000,NAICS_2017_Code,447110,
BEA_2017_Detail_Code,447000,NAICS_2017_Code,447190,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448110,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448120,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448130,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448140,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448150,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448190,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448210,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448310,
BEA_2017_Detail_Code,448000,NAICS_2017_Code,448320,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,451110,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,451120,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,451130,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,451140,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,451211,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,451212,
BEA_2017_Detail_Code,452000,NAICS_2017_Code,452210,
BEA_2017_Detail_Code,452000,NAICS_2017_Code,452311,
BEA_2017_Detail_Code,452000,NAICS_2017_Code,452319,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453110,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453210,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453220,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453310,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453910,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453920,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453930,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453991,
BEA_2017_Detail_Code,4B0000,NAICS_2017_Code,453998,
BEA_2017_Detail_Code,454000,NAICS_2017_Code,454110,
BEA_2017_Detail_Code,454000,NAICS_2017_Code,454210,
BEA_2017_Detail_Code,454000,NAICS_2017_Code,454310,
BEA_2017_Detail_Code,454000,NAICS_2017_Code,454390,
BEA_2017_Detail_Code,481000,NAICS_2017_Code,481111,
BEA_2017_Detail_Code,481000,NAICS_2017_Code,481112,
BEA_2017_Detail_Code,481000,NAICS_2017_Code,481211,
BEA_2017_Detail_Code,481000,NAICS_2017_Code,481212,
BEA_2017_Detail_Code,481000,NAICS_2017_Code,481219,
BEA_2017_Detail_Code,482000,NAICS_2017_Code,482111,
BEA_2017_Detail_Code,482000,NAICS_2017_Code,482112,
BEA_2017_Detail_Code,483000,NAICS_2017_Code,483111,
BEA_2017_Detail_Code,483000,NAICS_2017_Code,483112,
BEA_2017_Detail_Code,483000,NAICS_2017_Code,483113,
BEA_2017_Detail_Code,483000,NAICS_2017_Code,483114,
BEA_2017_Detail_Code,483000,NAICS_2017_Code,483211,
BEA_2017_Detail_Code,483000,NAICS_2017_Code,483212,
BEA_2017_Detail_Code,484000,NAICS_2017_Code,484110,
BEA_2017_Detail_Code,484000,NAICS_2017_Code,484121,
BEA_2017_Detail_Code,484000,NAICS_2017_Code,484122,
BEA_2017_Detail_Code,484000,NAICS_2017_Code,484210,
BEA_2017_Detail_Code,484000,NAICS_2017_Code,484220,
BEA_2017_Detail_Code,484000,NAICS_2017_Code,484230,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485111,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485112,
BEA_2017_Detail_Code,485000,NAICS_2017_Code,485113,
