ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,481,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,482,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,483,,transport_nonroad
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,42,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,44,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,45,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,493,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,51,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,52,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,53,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,54,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,55,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,56,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,61,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,62,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,71,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,72,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,81,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,923,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,21,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,23,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,31,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,32,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,33,,ods_substitutes
EPA_State_GHGI,Residential - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Residential,NAICS_2012_Code,F010,,direct_ods
EPA_State_GHGI,Transportation - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Transportation,NAICS_2012_Code,F010,,direct_ods
EPA_State_GHGI,Industry - Adipic Acid Production - Chemical Industry,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Ammonia Production - Chemical Industry,NAICS_2012_Code,3313,,direct
EPA_State_GHGI,"Industry - Caprolactam, Glyoxal,and Glyoxylic Acid Production - Chemical Industry - Caprolactam Production",NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Nitric Acid Production - Chemical Industry,NAICS_2012_Code,3253,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Acrylonitrile,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Carbon Black,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Ethylene,NAICS_2012_Code,3241,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Ethylene Dichloride,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Ethylene Oxide,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Methanol,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Phosphoric Acid Production - Chemical Industry,NAICS_2012_Code,3253,,direct
EPA_State_GHGI,Industry - Carbide Production and Consumption - Chemical Industry - Silicon Carbide Production and Consumption,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Soda Ash Production - Chemical Industry,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Titanium Dioxide Production - Chemical Industry,NAICS_2012_Code,3251,,direct
EPA_State_GHGI,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,NAICS_2012_Code,31,,use_table_chem
EPA_State_GHGI,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,NAICS_2012_Code,32,,use_table_chem
EPA_State_GHGI,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,NAICS_2012_Code,33,,use_table_chem
EPA_State_GHGI,Industry - Electronics Industry - Micro-Electro-Mechanical Devices,NAICS_2012_Code,3332,,direct
EPA_State_GHGI,Industry - Electronics Industry - Photovoltaics,NAICS_2012_Code,334413,,direct
EPA_State_GHGI,Industry - Electronics Industry - Semiconductor Manufacture,NAICS_2012_Code,3344,,direct
EPA_State_GHGI,Industry - Electronics Industry - Semiconductor Manufacture - Heat Transfer Fluids,NAICS_2012_Code,3344,,direct
EPA_State_GHGI,Industry - Aluminum Production - Metal Industry,NAICS_2012_Code,3313,,direct
EPA_State_GHGI,Industry - Ferroalloy Production - Metal Industry,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Iron Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Metallurgical Coke Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Other Activities,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Pellet Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Sinter Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Steel Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Lead Production - Metal Industry,NAICS_2012_Code,3314,,direct
EPA_State_GHGI,Industry - Magnesium Production and Processing - Metal Industry,NAICS_2012_Code,331,,direct
EPA_State_GHGI,Industry - Zinc Production - Metal Industry,NAICS_2012_Code,3314,,direct
EPA_State_GHGI,Industry - Carbon Dioxide Consumption - Mineral Industry,,,,exclude
EPA_State_GHGI,Industry - Cement Production - Mineral Industry - Cement Manufacture,NAICS_2012_Code,3273,,direct
EPA_State_GHGI,Industry - Glass Production - Mineral Industry,NAICS_2012_Code,3272,,direct
EPA_State_GHGI,Industry - Lime Production - Mineral Industry - Lime Manufacture,NAICS_2012_Code,3274,,direct
EPA_State_GHGI,Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,31,,use_table_chem
EPA_State_GHGI,Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,32,,use_table_chem
EPA_State_GHGI,Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,33,,use_table_chem
EPA_State_GHGI,Electric Power Industry - Electrical Transmission and Distribution - Other product manufacture and use - Electric Power Systems,NAICS_2012_Code,22112,,direct
EPA_State_GHGI,Electric Power Industry - Electrical Transmission and Distribution - Other product manufacture and use - Equipment OEM,NAICS_2012_Code,22112,,direct
EPA_State_GHGI,Industry - HCFC-22 Production - Production and Use of Fluorinated Gases,NAICS_2012_Code,325120,,direct
EPA_State_GHGI,Commercial - Composting,NAICS_2012_Code,562219,,direct
EPA_State_GHGI,Commercial - Anaerobic Digestion at Biogas Facility - Anaerobic Digestion at Biogas Facilities,NAICS_2012_Code,5622,,direct
EPA_State_GHGI,Industry - Landfills - Industrial - Landfills - Industrial Landfill - Industrial Waste Landfills Net Emissions,NAICS_2012_Code,562212,,direct
EPA_State_GHGI,Commercial - Landfills - Municipal - Landfills - MSW Landfill - MSW Landfills Net Emissions,NAICS_2012_Code,562212,,direct
EPA_State_GHGI,Industry - Wastewater Treatment - Wastewater Treatment and Discharge - Industrial,NAICS_2012_Code,2213,,direct
EPA_State_GHGI,Commercial - Wastewater Treatment - Wastewater Treatment and Discharge - Domestic,NAICS_2012_Code,2213,,direct
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,111,,transport_machinery
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,112,,transport_machinery
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,113,,transport_machinery
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,114,,transport_machinery
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,11,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,21,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,23,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,31,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,32,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,33,,use_table_pet
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,111,,transport_machinery
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,112,,transport_machinery
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,113,,transport_machinery
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,114,,transport_machinery
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,23,,transport_machinery
EPA_State_GHGI,Electric Power Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,2211,,direct
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,31,,transport_nonroad
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,32,,transport_nonroad
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,33,,transport_nonroad
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,31,,industrial_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,32,,industrial_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,33,,industrial_ch4_n2o
EPA_State_GHGI,Industry - N2O from Product Uses - Other product manufacture and use,NAICS_2012_Code,621,,use_table_chem
EPA_State_GHGI,Industry - N2O from Product Uses - Other product manufacture and use,NAICS_2012_Code,622,,use_table_chem
EPA_State_GHGI,Industry - N2O from Product Uses - Other product manufacture and use,NAICS_2012_Code,623,,use_table_chem
