ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,F010,,transport_petroleum
EPA_State_GHGI,Transportation - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Petroleum,NAICS_2012_Code,S00201,,transport_petroleum
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,48,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,491,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,492,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,922,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,928,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,F010,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Diesel Highway,NAICS_2012_Code,S00201,,transport_diesel
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,48,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,491,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,492,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,922,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,928,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,F010,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Gasoline Highway,NAICS_2012_Code,S00201,,transport_gasoline
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway,NAICS_2012_Code,481,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway,NAICS_2012_Code,482,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Petroleum - Non-Highway,NAICS_2012_Code,483,,transport_nonroad
EPA_State_GHGI,U.S. Territories - Stationary Combustion - Fossil Fuel Combustion - US Territories,,,,exclude - territories
EPA_State_GHGI,U.S. Territories - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - US Territories - Coal,,,,exclude - territories
EPA_State_GHGI,U.S. Territories - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - US Territories - Natural Gas,,,,exclude - territories
EPA_State_GHGI,U.S. Territories - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - US Territories - Petroleum,,,,exclude - territories
EPA_State_GHGI,Electric Power Industry - Incineration of Waste - Incineration,NAICS_2012_Code,562213,,direct
EPA_State_GHGI,Industry - Natural Gas Systems - Fugitive,NAICS_2012_Code,2111,,ng_systems
EPA_State_GHGI,Industry - Natural Gas Systems - Fugitive,NAICS_2012_Code,2212,,ng_systems
EPA_State_GHGI,Industry - Natural Gas Systems - Fugitive,NAICS_2012_Code,486,,ng_systems
EPA_State_GHGI,Industry - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - Industrial,NAICS_2012_Code,212,,industrial_neu
EPA_State_GHGI,Industry - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - Industrial,NAICS_2012_Code,31,,industrial_neu
EPA_State_GHGI,Industry - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - Industrial,NAICS_2012_Code,32,,industrial_neu
EPA_State_GHGI,Industry - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - Industrial,NAICS_2012_Code,33,,industrial_neu
EPA_State_GHGI,Transportation - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels,NAICS_2012_Code,48,,industrial_neu
EPA_State_GHGI,Transportation - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels,NAICS_2012_Code,491,,industrial_neu
EPA_State_GHGI,Transportation - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels,NAICS_2012_Code,492,,industrial_neu
EPA_State_GHGI,Transportation - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels,NAICS_2012_Code,92,,industrial_neu
EPA_State_GHGI,Transportation - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels,NAICS_2012_Code,F010,,industrial_neu
EPA_State_GHGI,U.S. Territories - Non-Energy Use of Fuels - Non-Energy Uses of Fossil Fuels - US Territories,,,,exclude - territories
EPA_State_GHGI,Industry - Petroleum Systems - Fugitive,NAICS_2012_Code,2111,,pet_systems
EPA_State_GHGI,Industry - Petroleum Systems - Fugitive,NAICS_2012_Code,3241,,pet_systems
EPA_State_GHGI,Industry - Petroleum Systems - Fugitive,NAICS_2012_Code,486,,pet_systems
EPA_State_GHGI,Agriculture - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,111,,use_table_pet
EPA_State_GHGI,Agriculture - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,112,,use_table_pet
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,481,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,482,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,483,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,481,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,482,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,483,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,481,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,482,,transport_nonroad
EPA_State_GHGI,Transportation - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,483,,transport_nonroad
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,2213,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,42,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,44,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,45,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,48,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,49,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,51,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,52,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,53,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,54,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,55,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,56,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,61,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,62,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,71,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,72,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,81,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,92,,ods_substitutes
EPA_State_GHGI,Commercial - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Commercial,NAICS_2012_Code,F010,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,21,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,23,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,31,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,32,,ods_substitutes
EPA_State_GHGI,Industry - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Industry,NAICS_2012_Code,33,,ods_substitutes
EPA_State_GHGI,Residential - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Residential,NAICS_2012_Code,F010,,direct_ods
EPA_State_GHGI,Transportation - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Transportation,NAICS_2012_Code,48,,ods_transportation
EPA_State_GHGI,Transportation - Substitution of Ozone Depleting Substances - Product uses as substitutes for ODS - ODS Subst Transportation,NAICS_2012_Code,F010,,ods_transportation
EPA_State_GHGI,Industry - Adipic Acid Production - Chemical Industry,NAICS_2012_Code,32519,,direct
EPA_State_GHGI,Industry - Ammonia Production - Chemical Industry,NAICS_2012_Code,32531,,direct
EPA_State_GHGI,"Industry - Caprolactam, Glyoxal,and Glyoxylic Acid Production - Chemical Industry - Caprolactam Production",NAICS_2012_Code,32519,,direct
EPA_State_GHGI,Industry - Nitric Acid Production - Chemical Industry,NAICS_2012_Code,32531,,direct
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Acrylonitrile,NAICS_2012_Code,3251,,petrochemicals
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Carbon Black,NAICS_2012_Code,3251,,petrochemicals
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Ethylene,NAICS_2012_Code,3241,,petrochemicals
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Ethylene Dichloride,NAICS_2012_Code,3251,,petrochemicals
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Ethylene Oxide,NAICS_2012_Code,3251,,petrochemicals
EPA_State_GHGI,Industry - Petrochemical Production - Chemical Industry - Methanol,NAICS_2012_Code,3251,,petrochemicals
EPA_State_GHGI,Industry - Phosphoric Acid Production - Chemical Industry,NAICS_2012_Code,32531,,direct
EPA_State_GHGI,Industry - Carbide Production and Consumption - Chemical Industry - Silicon Carbide Production and Consumption,NAICS_2012_Code,32518,,direct
EPA_State_GHGI,Industry - Soda Ash Production - Chemical Industry,NAICS_2012_Code,32519,,direct
EPA_State_GHGI,Industry - Titanium Dioxide Production - Chemical Industry,NAICS_2012_Code,32519,,direct
EPA_State_GHGI,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,NAICS_2012_Code,31,,urea
EPA_State_GHGI,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,NAICS_2012_Code,32,,urea
EPA_State_GHGI,Industry - Urea Consumption for Non-Agricultural Purposes - Chemical Industry - Urea Consumption for Non-Agricultural Uses,NAICS_2012_Code,33,,urea
EPA_State_GHGI,Industry - Electronics Industry - Micro-Electro-Mechanical Devices,NAICS_2012_Code,3332,,direct
EPA_State_GHGI,Industry - Electronics Industry - Photovoltaics,NAICS_2012_Code,334413,,direct
EPA_State_GHGI,Industry - Electronics Industry - Semiconductor Manufacture,NAICS_2012_Code,3344,,direct
EPA_State_GHGI,Industry - Electronics Industry - Semiconductor Manufacture - Heat Transfer Fluids,NAICS_2012_Code,3344,,direct
EPA_State_GHGI,Industry - Aluminum Production - Metal Industry,NAICS_2012_Code,3313,,direct
EPA_State_GHGI,Industry - Ferroalloy Production - Metal Industry,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Iron Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Metallurgical Coke Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Other Activities,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Pellet Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Sinter Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Iron and Steel Production - Metal Industry - Steel Production,NAICS_2012_Code,3311,,direct
EPA_State_GHGI,Industry - Lead Production - Metal Industry,NAICS_2012_Code,3314,,lead
EPA_State_GHGI,Industry - Magnesium Production and Processing - Metal Industry,NAICS_2012_Code,331,,magnesium
EPA_State_GHGI,Industry - Zinc Production - Metal Industry,NAICS_2012_Code,3314,,direct
EPA_State_GHGI,Industry - Carbon Dioxide Consumption - Mineral Industry,,,,exclude
EPA_State_GHGI,Industry - Cement Production - Mineral Industry - Cement Manufacture,NAICS_2012_Code,3273,,direct
EPA_State_GHGI,Industry - Glass Production - Mineral Industry,NAICS_2012_Code,3272,,direct
EPA_State_GHGI,Industry - Lime Production - Mineral Industry - Lime Manufacture,NAICS_2012_Code,3274,,direct
EPA_State_GHGI,Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,31,,carbonate_use
EPA_State_GHGI,Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,32,,carbonate_use
EPA_State_GHGI,Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,33,,carbonate_use
EPA_State_GHGI,Electric Power Industry - Electrical Transmission and Distribution - Other product manufacture and use - Electric Power Systems,NAICS_2012_Code,22112,,electricity_transmission
EPA_State_GHGI,Electric Power Industry - Electrical Transmission and Distribution - Other product manufacture and use - Equipment OEM,NAICS_2012_Code,22112,,electricity_transmission
EPA_State_GHGI,Industry - HCFC-22 Production - Production and Use of Fluorinated Gases,NAICS_2012_Code,325120,,hcfc
EPA_State_GHGI,Commercial - Composting,NAICS_2012_Code,562219,,direct
EPA_State_GHGI,Commercial - Anaerobic Digestion at Biogas Facility - Anaerobic Digestion at Biogas Facilities,NAICS_2012_Code,5622,,direct
EPA_State_GHGI,Industry - Landfills - Industrial - Landfills - Industrial Landfill - Industrial Waste Landfills Net Emissions,NAICS_2012_Code,562212,,direct
EPA_State_GHGI,Commercial - Landfills - Municipal - Landfills - MSW Landfill - MSW Landfills Net Emissions,NAICS_2012_Code,562212,,direct
EPA_State_GHGI,Industry - Wastewater Treatment - Wastewater Treatment and Discharge - Industrial,NAICS_2012_Code,2213,,direct
EPA_State_GHGI,Commercial - Wastewater Treatment - Wastewater Treatment and Discharge - Domestic,NAICS_2012_Code,2213,,direct
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,111,,transport_nonroad_ag
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,112,,transport_nonroad_ag
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,113,,transport_nonroad_ag
EPA_State_GHGI,Agriculture - Mobile Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,114,,transport_nonroad_ag
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,11,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,21,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,2212,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,23,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,31,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,32,,use_table_pet
EPA_State_GHGI,Industry - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Agriculture - Mobile Agricultural Equipment,NAICS_2012_Code,33,,use_table_pet
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,111,,tbd
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,112,,tbd
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,113,,tbd
EPA_State_GHGI,Agriculture - CO2 from Fossil Fuel Combustion - Fossil Fuel Combustion - Mobile Agricultural Equipment,NAICS_2012_Code,114,,tbd
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,211,,transport_nonroad_construction
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,212,,transport_nonroad_construction
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Construction,NAICS_2012_Code,213111,,transport_nonroad_construction
EPA_State_GHGI,Electric Power Industry - Other Process Uses of Carbonates - Mineral Industry,NAICS_2012_Code,2211,,direct
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,485,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,487,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,488,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,492,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,5321,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,5324,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,6219,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,7139,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,8111,,transport_nonroad_other
EPA_State_GHGI,Industry - Mobile Combustion - Fossil Fuel Combustion - Mobile Non-Highway Other,NAICS_2012_Code,8113,,transport_nonroad_other
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,31,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,32,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - Stationary Combustion - Fossil Fuel Combustion - Industrial - AG Stationary,NAICS_2012_Code,33,,ind_com_ch4_n2o
EPA_State_GHGI,Industry - N2O from Product Uses - Other product manufacture and use,NAICS_2012_Code,621,,nitrous_oxide_use
EPA_State_GHGI,Industry - N2O from Product Uses - Other product manufacture and use,NAICS_2012_Code,622,,nitrous_oxide_use
EPA_State_GHGI,Industry - N2O from Product Uses - Other product manufacture and use,NAICS_2012_Code,623,,nitrous_oxide_use
