ActivitySourceName,Activity,Activity_Description,SectorSourceName,Sector,SectorType,Note
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,33461,,334610
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,335314,,335314
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,339112,,339112
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,339113,,339113
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,339114,,339114
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,339115,,339115
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,339116,,339116
FAF_SCTG,Precision Instruments and Apparatus,,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,33511,,335110
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,33512,,335120
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,33711,,337110
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337121,,337121
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337122,,337122
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337127,,337127
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337124,,33712N
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337125,,33712N
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337215,,337215
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337211,,33721A
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337212,,33721A
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,337214,,33721A
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,3379,,337900
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,33995,,339950
FAF_SCTG,"Furniture, Mattresses and Mattress Supports, Lamps, Lighting Fittings, and Illuminated Signs",,NAICS_2017_Code,S00402,,S00402
FAF_SCTG,Miscellaneous Manufactured Products,,NAICS_2017_Code,336414,,336414
FAF_SCTG,Miscellaneous Manufactured Products,,NAICS_2017_Code,33991,,339910
FAF_SCTG,Miscellaneous Manufactured Products,,NAICS_2017_Code,33992,,339920
FAF_SCTG,Miscellaneous Manufactured Products,,NAICS_2017_Code,33993,,339930
FAF_SCTG,Miscellaneous Manufactured Products,,NAICS_2017_Code,33999,,339990
FAF_SCTG,Waste and Scrap (excludes of agriculture or food),,NAICS_2017_Code,562,,562000
FAF_SCTG,Waste and Scrap (excludes of agriculture or food),,NAICS_2017_Code,S00401,,S00401
FAF_SCTG,Mixed Freight,,NAICS_2017_Code,33994,,339940
