ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_REI,Sawmills and wood preservation,NAICS_2012_Code,321114,
EPA_REI,"Veneer, plywood, and engineered wood product manufacturing",NAICS_2012_Code,321211,
EPA_REI,"Veneer, plywood, and engineered wood product manufacturing",NAICS_2012_Code,321212,
EPA_REI,"Veneer, plywood, and engineered wood product manufacturing",NAICS_2012_Code,321213,
EPA_REI,"Veneer, plywood, and engineered wood product manufacturing",NAICS_2012_Code,321214,
EPA_REI,"Veneer, plywood, and engineered wood product manufacturing",NAICS_2012_Code,321219,
EPA_REI,Millwork,NAICS_2012_Code,321911,
EPA_REI,Millwork,NAICS_2012_Code,321912,
EPA_REI,Millwork,NAICS_2012_Code,321918,
EPA_REI,All other wood product manufacturing,NAICS_2012_Code,321920,
EPA_REI,All other wood product manufacturing,NAICS_2012_Code,321991,
EPA_REI,All other wood product manufacturing,NAICS_2012_Code,321992,
EPA_REI,All other wood product manufacturing,NAICS_2012_Code,321999,
EPA_REI,Pulp mills,NAICS_2012_Code,322110,
EPA_REI,Paper mills,NAICS_2012_Code,322121,
EPA_REI,Paper mills,NAICS_2012_Code,322122,
EPA_REI,Paperboard mills,NAICS_2012_Code,322130,
EPA_REI,Paperboard container manufacturing,NAICS_2012_Code,322211,
EPA_REI,Paperboard container manufacturing,NAICS_2012_Code,322212,
EPA_REI,Paperboard container manufacturing,NAICS_2012_Code,322219,
EPA_REI,Paper Bag and Coated and Treated Paper Manufacturing,NAICS_2012_Code,322220,
EPA_REI,Stationery product manufacturing,NAICS_2012_Code,322230,
EPA_REI,Sanitary paper product manufacturing,NAICS_2012_Code,322291,
EPA_REI,All other converted paper product manufacturing,NAICS_2012_Code,322299,
EPA_REI,Printing,NAICS_2012_Code,323111,
EPA_REI,Printing,NAICS_2012_Code,323113,
EPA_REI,Printing,NAICS_2012_Code,323117,
EPA_REI,Support activities for printing,NAICS_2012_Code,323120,
EPA_REI,Petroleum refineries,NAICS_2012_Code,324110,
EPA_REI,Rendering and animal by-product processing,NAICS_2012_Code,324110,
EPA_REI,Asphalt paving mixture and block manufacturing,NAICS_2012_Code,324121,
EPA_REI,Asphalt shingle and coating materials manufacturing,NAICS_2012_Code,324122,
EPA_REI,Other petroleum and coal products manufacturing,NAICS_2012_Code,324191,
EPA_REI,Other petroleum and coal products manufacturing,NAICS_2012_Code,324199,
EPA_REI,Petrochemical manufacturing,NAICS_2012_Code,325110,
EPA_REI,Industrial gas manufacturing,NAICS_2012_Code,325120,
EPA_REI,Synthetic dye and pigment manufacturing,NAICS_2012_Code,325130,
EPA_REI,Other Basic Inorganic Chemical Manufacturing,NAICS_2012_Code,325180,
EPA_REI,Other basic organic chemical manufacturing,NAICS_2012_Code,325193,
EPA_REI,Other basic organic chemical manufacturing,NAICS_2012_Code,325194,
EPA_REI,Other basic organic chemical manufacturing,NAICS_2012_Code,325199,
EPA_REI,Plastics material and resin manufacturing,NAICS_2012_Code,325211,
EPA_REI,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,NAICS_2012_Code,325212,
EPA_REI,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,NAICS_2012_Code,325220,
EPA_REI,Fertilizer manufacturing,NAICS_2012_Code,325311,
EPA_REI,Fertilizer manufacturing,NAICS_2012_Code,325312,
EPA_REI,Fertilizer manufacturing,NAICS_2012_Code,325314,
EPA_REI,Pesticide and other agricultural chemical manufacturing,NAICS_2012_Code,325320,
EPA_REI,Medicinal and botanical manufacturing,NAICS_2012_Code,325411,
EPA_REI,Pharmaceutical preparation manufacturing,NAICS_2012_Code,325412,
EPA_REI,In-vitro diagnostic substance manufacturing,NAICS_2012_Code,325413,
EPA_REI,Biological product (except diagnostic) manufacturing,NAICS_2012_Code,325414,
EPA_REI,Paint and coating manufacturing,NAICS_2012_Code,325510,
EPA_REI,Adhesive manufacturing,NAICS_2012_Code,325520,
EPA_REI,Soap and cleaning compound manufacturing,NAICS_2012_Code,325611,
EPA_REI,Soap and cleaning compound manufacturing,NAICS_2012_Code,325612,
EPA_REI,Soap and cleaning compound manufacturing,NAICS_2012_Code,325613,
EPA_REI,Toilet preparation manufacturing,NAICS_2012_Code,325620,
EPA_REI,Printing ink manufacturing,NAICS_2012_Code,325910,
EPA_REI,All other chemical product and preparation manufacturing,NAICS_2012_Code,325920,
EPA_REI,All other chemical product and preparation manufacturing,NAICS_2012_Code,325991,
EPA_REI,All other chemical product and preparation manufacturing,NAICS_2012_Code,325992,
EPA_REI,All other chemical product and preparation manufacturing,NAICS_2012_Code,325998,
EPA_REI,Plastics packaging materials and unlaminated film and sheet manufacturing,NAICS_2012_Code,326111,
EPA_REI,Plastics packaging materials and unlaminated film and sheet manufacturing,NAICS_2012_Code,326112,
EPA_REI,Plastics packaging materials and unlaminated film and sheet manufacturing,NAICS_2012_Code,326113,
EPA_REI,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",NAICS_2012_Code,326121,
EPA_REI,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",NAICS_2012_Code,326122,
EPA_REI,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",NAICS_2012_Code,326130,
EPA_REI,Polystyrene foam product manufacturing,NAICS_2012_Code,326140,
EPA_REI,Urethane and other foam product (except polystyrene) manufacturing,NAICS_2012_Code,326150,
EPA_REI,Plastics bottle manufacturing,NAICS_2012_Code,326160,
EPA_REI,Other plastics product manufacturing,NAICS_2012_Code,326191,
EPA_REI,Other plastics product manufacturing,NAICS_2012_Code,326199,
EPA_REI,Tire manufacturing,NAICS_2012_Code,326211,
EPA_REI,Tire manufacturing,NAICS_2012_Code,326212,
EPA_REI,Rubber and plastics hoses and belting manufacturing,NAICS_2012_Code,326220,
EPA_REI,Other rubber product manufacturing,NAICS_2012_Code,326291,
EPA_REI,Other rubber product manufacturing,NAICS_2012_Code,326299,
EPA_REI,Clay product and refractory manufacturing,NAICS_2012_Code,327110,
EPA_REI,Clay product and refractory manufacturing,NAICS_2012_Code,327120,
EPA_REI,Glass and glass product manufacturing,NAICS_2012_Code,327211,
EPA_REI,Glass and glass product manufacturing,NAICS_2012_Code,327212,
EPA_REI,Glass and glass product manufacturing,NAICS_2012_Code,327213,
EPA_REI,Glass and glass product manufacturing,NAICS_2012_Code,327215,
EPA_REI,Cement manufacturing,NAICS_2012_Code,327310,
EPA_REI,Ready-mix concrete manufacturing,NAICS_2012_Code,327320,
EPA_REI,"Concrete pipe, brick, and block manufacturing",NAICS_2012_Code,327331,
EPA_REI,"Concrete pipe, brick, and block manufacturing",NAICS_2012_Code,327332,
EPA_REI,Other concrete product manufacturing,NAICS_2012_Code,327390,
EPA_REI,Lime and gypsum product manufacturing,NAICS_2012_Code,327410,
EPA_REI,Lime and gypsum product manufacturing,NAICS_2012_Code,327420,
EPA_REI,Abrasive product manufacturing,NAICS_2012_Code,327910,
EPA_REI,Cut stone and stone product manufacturing,NAICS_2012_Code,327991,
EPA_REI,Ground or treated mineral and earth manufacturing,NAICS_2012_Code,327992,
EPA_REI,Mineral wool manufacturing,NAICS_2012_Code,327993,
EPA_REI,Miscellaneous nonmetallic mineral products,NAICS_2012_Code,327999,
EPA_REI,Iron and steel mills and ferroalloy manufacturing,NAICS_2012_Code,331110,
EPA_REI,Steel product manufacturing from purchased steel,NAICS_2012_Code,331210,
EPA_REI,Steel product manufacturing from purchased steel,NAICS_2012_Code,331221,
EPA_REI,Steel product manufacturing from purchased steel,NAICS_2012_Code,331222,
EPA_REI,Alumina refining and primary aluminum production,NAICS_2012_Code,331313,
EPA_REI,Secondary smelting and alloying of aluminum,NAICS_2012_Code,331314,
EPA_REI,Aluminum product manufacturing from purchased aluminum,NAICS_2012_Code,331315,
EPA_REI,Aluminum product manufacturing from purchased aluminum,NAICS_2012_Code,331318,
EPA_REI,Nonferrous Metal (except Aluminum) Smelting and Refining,NAICS_2012_Code,331410,
EPA_REI,"Copper rolling, drawing, extruding and alloying",NAICS_2012_Code,331420,
EPA_REI,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NAICS_2012_Code,331491,
EPA_REI,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",NAICS_2012_Code,331492,
EPA_REI,Ferrous metal foundries,NAICS_2012_Code,331511,
EPA_REI,Ferrous metal foundries,NAICS_2012_Code,331512,
EPA_REI,Ferrous metal foundries,NAICS_2012_Code,331513,
EPA_REI,Nonferrous metal foundries,NAICS_2012_Code,331523,
EPA_REI,Nonferrous metal foundries,NAICS_2012_Code,331524,
EPA_REI,Nonferrous metal foundries,NAICS_2012_Code,331529,
EPA_REI,"All other forging, stamping, and sintering",NAICS_2012_Code,332111,
EPA_REI,"All other forging, stamping, and sintering",NAICS_2012_Code,332112,
EPA_REI,Custom roll forming,NAICS_2012_Code,332114,
EPA_REI,"All other forging, stamping, and sintering",NAICS_2012_Code,332117,
EPA_REI,"Metal crown, closure, and other metal stamping (except automotive)",NAICS_2012_Code,332119,
EPA_REI,Cutlery and handtool manufacturing,NAICS_2012_Code,332215,
EPA_REI,Cutlery and handtool manufacturing,NAICS_2012_Code,332216,
EPA_REI,Plate work and fabricated structural product manufacturing,NAICS_2012_Code,332311,
EPA_REI,Plate work and fabricated structural product manufacturing,NAICS_2012_Code,332312,
EPA_REI,Plate work and fabricated structural product manufacturing,NAICS_2012_Code,332313,
EPA_REI,Ornamental and architectural metal products manufacturing,NAICS_2012_Code,332321,
EPA_REI,Ornamental and architectural metal products manufacturing,NAICS_2012_Code,332322,
EPA_REI,Ornamental and architectural metal products manufacturing,NAICS_2012_Code,332323,
EPA_REI,Power boiler and heat exchanger manufacturing,NAICS_2012_Code,332410,
EPA_REI,Metal tank (heavy gauge) manufacturing,NAICS_2012_Code,332420,
EPA_REI,"Metal can, box, and other metal container (light gauge) manufacturing",NAICS_2012_Code,332431,
EPA_REI,"Metal can, box, and other metal container (light gauge) manufacturing",NAICS_2012_Code,332439,
EPA_REI,Hardware manufacturing,NAICS_2012_Code,332510,
EPA_REI,Spring and wire product manufacturing,NAICS_2012_Code,332613,
EPA_REI,Spring and wire product manufacturing,NAICS_2012_Code,332618,
EPA_REI,Machine shops,NAICS_2012_Code,332710,
EPA_REI,"Turned product and screw, nut, and bolt manufacturing",NAICS_2012_Code,332721,
EPA_REI,"Turned product and screw, nut, and bolt manufacturing",NAICS_2012_Code,332722,
EPA_REI,"Coating, engraving, heat treating and allied activities",NAICS_2012_Code,332811,
EPA_REI,"Coating, engraving, heat treating and allied activities",NAICS_2012_Code,332812,
EPA_REI,"Coating, engraving, heat treating and allied activities",NAICS_2012_Code,332813,
EPA_REI,Valve and fittings other than plumbing,NAICS_2012_Code,332911,
EPA_REI,Valve and fittings other than plumbing,NAICS_2012_Code,332912,
EPA_REI,Plumbing fixture fitting and trim manufacturing,NAICS_2012_Code,332913,
EPA_REI,Valve and fittings other than plumbing,NAICS_2012_Code,332919,
EPA_REI,Ball and roller bearing manufacturing,NAICS_2012_Code,332991,
EPA_REI,"Ammunition, arms, ordnance, and accessories manufacturing",NAICS_2012_Code,332992,
EPA_REI,"Ammunition, arms, ordnance, and accessories manufacturing",NAICS_2012_Code,332993,
EPA_REI,"Ammunition, arms, ordnance, and accessories manufacturing",NAICS_2012_Code,332994,
EPA_REI,Fabricated pipe and pipe fitting manufacturing,NAICS_2012_Code,332996,
EPA_REI,Other fabricated metal manufacturing,NAICS_2012_Code,332999,
EPA_REI,Farm machinery and equipment manufacturing,NAICS_2012_Code,333111,
EPA_REI,Lawn and garden equipment manufacturing,NAICS_2012_Code,333112,
EPA_REI,Construction machinery manufacturing,NAICS_2012_Code,333120,
EPA_REI,Mining and oil and gas field machinery manufacturing,NAICS_2012_Code,333131,
EPA_REI,Mining and oil and gas field machinery manufacturing,NAICS_2012_Code,333132,
EPA_REI,Other industrial machinery manufacturing,NAICS_2012_Code,333241,
EPA_REI,Semiconductor machinery manufacturing,NAICS_2012_Code,333242,
EPA_REI,Other industrial machinery manufacturing,NAICS_2012_Code,333243,
EPA_REI,Other industrial machinery manufacturing,NAICS_2012_Code,333244,
EPA_REI,Other industrial machinery manufacturing,NAICS_2012_Code,333249,
EPA_REI,Optical instrument and lens manufacturing,NAICS_2012_Code,333314,
EPA_REI,Photographic and photocopying equipment manufacturing,NAICS_2012_Code,333316,
EPA_REI,Other commercial and service industry machinery manufacturing,NAICS_2012_Code,333318,
EPA_REI,Industrial and commercial fan and blower and air purification equipment manufacturing,NAICS_2012_Code,333413,
EPA_REI,Heating equipment (except warm air furnaces) manufacturing,NAICS_2012_Code,333414,
EPA_REI,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",NAICS_2012_Code,333415,
EPA_REI,Industrial mold manufacturing,NAICS_2012_Code,333511,
EPA_REI,"Special tool, die, jig, and fixture manufacturing",NAICS_2012_Code,333514,
EPA_REI,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",NAICS_2012_Code,333515,
EPA_REI,Machine tool manufacturing,NAICS_2012_Code,333517,
EPA_REI,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",NAICS_2012_Code,333519,
EPA_REI,Turbine and turbine generator set units manufacturing,NAICS_2012_Code,333611,
EPA_REI,"Speed changer, industrial high-speed drive, and gear manufacturing",NAICS_2012_Code,333612,
EPA_REI,Mechanical power transmission equipment manufacturing,NAICS_2012_Code,333613,
EPA_REI,Other engine equipment manufacturing,NAICS_2012_Code,333618,
EPA_REI,Pump and pumping equipment manufacturing,NAICS_2012_Code,333911,
EPA_REI,Air and gas compressor manufacturing,NAICS_2012_Code,333912,
EPA_REI,Pump and pumping equipment manufacturing,NAICS_2012_Code,333913,
EPA_REI,Material handling equipment manufacturing,NAICS_2012_Code,333921,
EPA_REI,Material handling equipment manufacturing,NAICS_2012_Code,333922,
EPA_REI,Material handling equipment manufacturing,NAICS_2012_Code,333923,
EPA_REI,Material handling equipment manufacturing,NAICS_2012_Code,333924,
EPA_REI,Power-driven handtool manufacturing,NAICS_2012_Code,333991,
EPA_REI,Other general purpose machinery manufacturing,NAICS_2012_Code,333992,
EPA_REI,Packaging machinery manufacturing,NAICS_2012_Code,333993,
EPA_REI,Industrial process furnace and oven manufacturing,NAICS_2012_Code,333994,
EPA_REI,Fluid power process machinery,NAICS_2012_Code,333995,
EPA_REI,Fluid power process machinery,NAICS_2012_Code,333996,
EPA_REI,Other general purpose machinery manufacturing,NAICS_2012_Code,333997,
EPA_REI,Other general purpose machinery manufacturing,NAICS_2012_Code,333999,
EPA_REI,Electronic computer manufacturing,NAICS_2012_Code,334111,
EPA_REI,Computer storage device manufacturing,NAICS_2012_Code,334112,
EPA_REI,Computer terminals and other computer peripheral equipment manufacturing,NAICS_2012_Code,334118,
EPA_REI,Telephone apparatus manufacturing,NAICS_2012_Code,334210,
EPA_REI,Broadcast and wireless communications equipment,NAICS_2012_Code,334220,
EPA_REI,Other communications equipment manufacturing,NAICS_2012_Code,334290,
EPA_REI,Audio and video equipment manufacturing,NAICS_2012_Code,334310,
EPA_REI,Other electronic component manufacturing,NAICS_2012_Code,334412,
EPA_REI,Semiconductor and related device manufacturing,NAICS_2012_Code,334413,
EPA_REI,Other electronic component manufacturing,NAICS_2012_Code,334416,
EPA_REI,Other electronic component manufacturing,NAICS_2012_Code,334417,
EPA_REI,Printed circuit assembly (electronic assembly) manufacturing,NAICS_2012_Code,334418,
EPA_REI,Other electronic component manufacturing,NAICS_2012_Code,334419,
EPA_REI,Electromedical and electrotherapeutic apparatus manufacturing,NAICS_2012_Code,334510,
EPA_REI,"Search, detection, and navigation instruments manufacturing",NAICS_2012_Code,334511,
EPA_REI,Automatic environmental control manufacturing,NAICS_2012_Code,334512,
EPA_REI,Industrial process variable instruments manufacturing,NAICS_2012_Code,334513,
EPA_REI,Totalizing fluid meter and counting device manufacturing,NAICS_2012_Code,334514,
EPA_REI,Electricity and signal testing instruments manufacturing,NAICS_2012_Code,334515,
EPA_REI,Analytical laboratory instrument manufacturing,NAICS_2012_Code,334516,
EPA_REI,Irradiation apparatus manufacturing,NAICS_2012_Code,334517,
EPA_REI,"Watch, clock, and other measuring and controlling device manufacturing",NAICS_2012_Code,334519,
EPA_REI,Manufacturing and reproducing magnetic and optical media,NAICS_2012_Code,334613,
EPA_REI,Manufacturing and reproducing magnetic and optical media,NAICS_2012_Code,334614,
EPA_REI,Electric lamp bulb and part manufacturing,NAICS_2012_Code,335110,
EPA_REI,Lighting fixture manufacturing,NAICS_2012_Code,335121,
EPA_REI,Lighting fixture manufacturing,NAICS_2012_Code,335122,
EPA_REI,Lighting fixture manufacturing,NAICS_2012_Code,335129,
EPA_REI,Small electrical appliance manufacturing,NAICS_2012_Code,335210,
EPA_REI,Household cooking appliance manufacturing,NAICS_2012_Code,335221,
EPA_REI,Household refrigerator and home freezer manufacturing,NAICS_2012_Code,335222,
EPA_REI,Household laundry equipment manufacturing,NAICS_2012_Code,335224,
EPA_REI,Other major household appliance manufacturing,NAICS_2012_Code,335228,
EPA_REI,"Power, distribution, and specialty transformer manufacturing",NAICS_2012_Code,335311,
EPA_REI,Motor and generator manufacturing,NAICS_2012_Code,335312,
EPA_REI,Switchgear and switchboard apparatus manufacturing,NAICS_2012_Code,335313,
EPA_REI,Relay and industrial control manufacturing,NAICS_2012_Code,335314,
EPA_REI,Storage battery manufacturing,NAICS_2012_Code,335911,
EPA_REI,Primary battery manufacturing,NAICS_2012_Code,335912,
EPA_REI,Communication and energy wire and cable manufacturing,NAICS_2012_Code,335921,
EPA_REI,Communication and energy wire and cable manufacturing,NAICS_2012_Code,335929,
EPA_REI,Wiring device manufacturing,NAICS_2012_Code,335931,
EPA_REI,Wiring device manufacturing,NAICS_2012_Code,335932,
EPA_REI,Carbon and graphite product manufacturing,NAICS_2012_Code,335991,
EPA_REI,All other miscellaneous electrical equipment and component manufacturing,NAICS_2012_Code,335999,
EPA_REI,Automobile manufacturing,NAICS_2012_Code,336111,
EPA_REI,Light truck and utility vehicle manufacturing,NAICS_2012_Code,336112,
EPA_REI,Heavy duty truck manufacturing,NAICS_2012_Code,336120,
EPA_REI,Motor vehicle body manufacturing,NAICS_2012_Code,336211,
EPA_REI,Truck trailer manufacturing,NAICS_2012_Code,336212,
EPA_REI,Motor home manufacturing,NAICS_2012_Code,336213,
EPA_REI,Travel trailer and camper manufacturing,NAICS_2012_Code,336214,
EPA_REI,Motor vehicle gasoline engine and engine parts manufacturing,NAICS_2012_Code,336310,
EPA_REI,Motor vehicle electrical and electronic equipment manufacturing,NAICS_2012_Code,336320,
EPA_REI,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",NAICS_2012_Code,336330,
EPA_REI,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",NAICS_2012_Code,336340,
EPA_REI,Motor vehicle transmission and power train parts manufacturing,NAICS_2012_Code,336350,
EPA_REI,Motor vehicle seating and interior trim manufacturing,NAICS_2012_Code,336360,
EPA_REI,Motor vehicle metal stamping,NAICS_2012_Code,336370,
EPA_REI,Other Motor Vehicle Parts Manufacturing,NAICS_2012_Code,336390,
EPA_REI,Aircraft manufacturing,NAICS_2012_Code,336411,
EPA_REI,Aircraft engine and engine parts manufacturing,NAICS_2012_Code,336412,
EPA_REI,Other aircraft parts and auxiliary equipment manufacturing,NAICS_2012_Code,336413,
EPA_REI,Guided missile and space vehicle manufacturing,NAICS_2012_Code,336414,
EPA_REI,Propulsion units and parts for space vehicles and guided missiles,NAICS_2012_Code,336415,
EPA_REI,Propulsion units and parts for space vehicles and guided missiles,NAICS_2012_Code,336419,
EPA_REI,Railroad rolling stock manufacturing,NAICS_2012_Code,336510,
EPA_REI,Ship building and repairing,NAICS_2012_Code,336611,
EPA_REI,Boat building,NAICS_2012_Code,336612,
EPA_REI,"Motorcycle, bicycle, and parts manufacturing",NAICS_2012_Code,336991,
EPA_REI,"Military armored vehicle, tank, and tank component manufacturing",NAICS_2012_Code,336992,
EPA_REI,All other transportation equipment manufacturing,NAICS_2012_Code,336999,
EPA_REI,Wood kitchen cabinet and countertop manufacturing,NAICS_2012_Code,337110,
EPA_REI,Upholstered household furniture manufacturing,NAICS_2012_Code,337121,
EPA_REI,Nonupholstered wood household furniture manufacturing,NAICS_2012_Code,337122,
EPA_REI,Other household nonupholstered furniture,NAICS_2012_Code,337124,
EPA_REI,Other household nonupholstered furniture,NAICS_2012_Code,337125,
EPA_REI,Institutional furniture manufacturing,NAICS_2012_Code,337127,
EPA_REI,Office furniture and custom architectural woodwork and millwork manufacturing,NAICS_2012_Code,337211,
EPA_REI,Office furniture and custom architectural woodwork and millwork manufacturing,NAICS_2012_Code,337212,
EPA_REI,Office furniture and custom architectural woodwork and millwork manufacturing,NAICS_2012_Code,337214,
EPA_REI,"Showcase, partition, shelving, and locker manufacturing",NAICS_2012_Code,337215,
EPA_REI,Other furniture related product manufacturing,NAICS_2012_Code,337910,
EPA_REI,Other furniture related product manufacturing,NAICS_2012_Code,337920,
EPA_REI,Surgical and medical instrument manufacturing,NAICS_2012_Code,339112,
EPA_REI,Surgical appliance and supplies manufacturing,NAICS_2012_Code,339113,
EPA_REI,Dental equipment and supplies manufacturing,NAICS_2012_Code,339114,
EPA_REI,Ophthalmic goods manufacturing,NAICS_2012_Code,339115,
EPA_REI,Dental laboratories,NAICS_2012_Code,339116,
EPA_REI,Jewelry and silverware manufacturing,NAICS_2012_Code,339910,
EPA_REI,Sporting and athletic goods manufacturing,NAICS_2012_Code,339920,
EPA_REI,"Doll, toy, and game manufacturing",NAICS_2012_Code,339930,
EPA_REI,Office supplies (except paper) manufacturing,NAICS_2012_Code,339940,
EPA_REI,Sign manufacturing,NAICS_2012_Code,339950,
EPA_REI,All other miscellaneous manufacturing,NAICS_2012_Code,339991,
EPA_REI,All other miscellaneous manufacturing,NAICS_2012_Code,339992,
EPA_REI,All other miscellaneous manufacturing,NAICS_2012_Code,339993,
EPA_REI,All other miscellaneous manufacturing,NAICS_2012_Code,339994,
EPA_REI,All other miscellaneous manufacturing,NAICS_2012_Code,339995,
EPA_REI,All other miscellaneous manufacturing,NAICS_2012_Code,339999,
EPA_REI,Motor vehicle and motor vehicle parts and supplies,NAICS_2012_Code,423110,
EPA_REI,Motor vehicle and motor vehicle parts and supplies,NAICS_2012_Code,423120,
EPA_REI,Motor vehicle and motor vehicle parts and supplies,NAICS_2012_Code,423130,
EPA_REI,Motor vehicle and motor vehicle parts and supplies,NAICS_2012_Code,423140,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423210,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423220,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423310,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423320,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423330,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423390,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423410,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423420,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423430,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423440,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423450,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423460,
EPA_REI,Professional and commercial equipment and supplies,NAICS_2012_Code,423490,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423510,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423520,
EPA_REI,Household appliances and electrical and electronic goods,NAICS_2012_Code,423610,
EPA_REI,Household appliances and electrical and electronic goods,NAICS_2012_Code,423620,
EPA_REI,Household appliances and electrical and electronic goods,NAICS_2012_Code,423690,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423710,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423720,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423730,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423740,
EPA_REI,"Machinery, equipment, and supplies",NAICS_2012_Code,423810,
EPA_REI,"Machinery, equipment, and supplies",NAICS_2012_Code,423820,
EPA_REI,"Machinery, equipment, and supplies",NAICS_2012_Code,423830,
EPA_REI,"Machinery, equipment, and supplies",NAICS_2012_Code,423840,
EPA_REI,"Machinery, equipment, and supplies",NAICS_2012_Code,423850,
EPA_REI,"Machinery, equipment, and supplies",NAICS_2012_Code,423860,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423910,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423920,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423930,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423940,
EPA_REI,Other durable goods merchant wholesalers,NAICS_2012_Code,423990,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424110,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424120,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424130,
EPA_REI,Drugs and druggists’ sundries,NAICS_2012_Code,424210,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424310,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424320,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424330,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424340,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424410,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424420,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424430,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424440,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424450,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424460,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424470,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424480,
EPA_REI,Grocery and related product wholesalers,NAICS_2012_Code,424490,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424510,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424520,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424590,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424610,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424690,
EPA_REI,Petroleum and petroleum products,NAICS_2012_Code,424710,
EPA_REI,Petroleum and petroleum products,NAICS_2012_Code,424720,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424810,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424820,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424910,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424920,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424930,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424940,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424950,
EPA_REI,Other nondurable goods merchant wholesalers,NAICS_2012_Code,424990,
EPA_REI,Wholesale electronic markets and agents and brokers,NAICS_2012_Code,425110,
EPA_REI,Wholesale electronic markets and agents and brokers,NAICS_2012_Code,425120,
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441110,
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441120,
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441210,
EPA_REI,Motor vehicle and parts dealers,NAICS_2012_Code,441222,
