ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Note
BEA_NIPA,Market-based PCE other nondurable goods (383),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE services (384),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE housing services (385),NAICS_2017_Code,,,
BEA_NIPA,Household utilities (386),NAICS_2017_Code,,,
BEA_NIPA,Health care (387),NAICS_2017_Code,,,
BEA_NIPA,Transportation services (388),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE recreation services (389),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE food services and accommodations (390),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE financial services and insurance (391),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE other services (392),NAICS_2017_Code,,,
BEA_NIPA,Communication (393),NAICS_2017_Code,,,
BEA_NIPA,Education services (394),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE professional services (395),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE personal care and clothing services (396),NAICS_2017_Code,,,
BEA_NIPA,Child care (397),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE household maintenance (398),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE food and energy (399),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE excluding food (400),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE excluding energy (401),NAICS_2017_Code,,,
BEA_NIPA,Market-based PCE excluding food and energy (402),NAICS_2017_Code,,,
BEA_NIPA,Personal Consumption Expenditures,NAICS_2017_Code,F01000,,
