ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_8,Natural gas Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_8,Wood Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_9,Coal Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_9,Fuel Oil Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_9,Natural gas Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_9,Wood Electric Power,NAICS_2012_Code,2211,,"Commodity: 221100 (or I: 221100, S00101, S00202)"
EPA_GHGI_T_3_9,Coal Residential,NAICS_2012_Code,F01000,,F01000
EPA_GHGI_T_3_9,Fuel Oil Residential,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_9,Natural Gas Residential,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_9,Wood Residential,NAICS_2012_Code,F01000,,
EPA_GHGI_T_3_9,Coal Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23, 31, 32, 33"
EPA_GHGI_T_3_9,Coal Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_9,Coal Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_9,Coal Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_9,Coal Industrial - Manufacturing,NAICS_2012_Code,31,,
EPA_GHGI_T_3_9,Coal Industrial - Manufacturing,NAICS_2012_Code,32,,
EPA_GHGI_T_3_9,Coal Industrial - Manufacturing,NAICS_2012_Code,33,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,11,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,31,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,32,,
EPA_GHGI_T_3_9,Fuel Oil Industrial,NAICS_2012_Code,33,,
EPA_GHGI_T_3_9,Natural gas Industrial,NAICS_2012_Code,11,,
EPA_GHGI_T_3_9,Natural gas Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_9,Natural gas Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_9,Natural gas Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_9,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,31,,
EPA_GHGI_T_3_9,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,32,,
EPA_GHGI_T_3_9,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,33,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,11,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,31,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,32,,
EPA_GHGI_T_3_9,Wood Industrial,NAICS_2012_Code,33,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,2213,,"2213, 42, 44, 45, 493, 5, 6, 7, 8, S00102, GSLGE, GSLGH"
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_9,Coal Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_9,Fuel Oil Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_9,Natural gas Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_3_9,Wood Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1111,,"111, excl. 1114"
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1112,,
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1113,,
EPA_GHGI_T_5_18,Drained Organic Soils Cropland,NAICS_2012_Code,1119,,
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1111,,"111, excl. 1114"
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1112,,
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1113,,
EPA_GHGI_T_5_18,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1119,,
EPA_GHGI_T_5_18,Organic Amendment Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_18,Residue N Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_18,Synthetic Fertilizer Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_18,All activities Grassland,NAICS_2012_Code,112,,112
EPA_GHGI_T_5_19,Volatilization & Atm. Deposition Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_19,Surface Leaching & Run-Off Cropland,NAICS_2012_Code,111,,111
EPA_GHGI_T_5_19,All activities Grassland,NAICS_2012_Code,112,,112
EPA_GHGI_T_A_14,Natural Gas  Transportation,NAICS_2012_Code,48,,"48, 491, 492, S00500, S00600, GSLGO, S00201, S00203, F01000"
EPA_GHGI_T_A_14,Natural Gas  Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,Natural Gas  Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,Natural Gas  Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,Natural Gas  Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,Aviation Gasoline Transportation,NAICS_2012_Code,48,,
EPA_GHGI_T_A_14,Aviation Gasoline Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,Aviation Gasoline Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,Aviation Gasoline Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,Aviation Gasoline Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,Distillate Fuel Oil Transportation,NAICS_2012_Code,48,,
EPA_GHGI_T_A_14,Distillate Fuel Oil Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,Distillate Fuel Oil Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,Distillate Fuel Oil Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,Distillate Fuel Oil Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,Jet Fuel Transportation,NAICS_2012_Code,48,,
EPA_GHGI_T_A_14,Jet Fuel Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,Jet Fuel Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,Jet Fuel Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,Jet Fuel Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,LPG (Propane) Transportation,NAICS_2012_Code,48,,
EPA_GHGI_T_A_14,LPG (Propane) Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,LPG (Propane) Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,LPG (Propane) Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,LPG (Propane) Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,Motor Gasoline Transportation,NAICS_2012_Code,48,,
EPA_GHGI_T_A_14,Motor Gasoline Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,Motor Gasoline Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,Motor Gasoline Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,Motor Gasoline Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,Residual Fuel Transportation,NAICS_2012_Code,48,,
EPA_GHGI_T_A_14,Residual Fuel Transportation,NAICS_2012_Code,491,,
EPA_GHGI_T_A_14,Residual Fuel Transportation,NAICS_2012_Code,492,,
EPA_GHGI_T_A_14,Residual Fuel Transportation,NAICS_2012_Code,92,,
EPA_GHGI_T_A_14,Residual Fuel Transportation,NAICS_2012_Code,F01000,,
EPA_GHGI_T_A_14,Industrial Other Coal Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23"
EPA_GHGI_T_A_14,Industrial Other Coal Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_A_14,Industrial Other Coal Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_A_14,Industrial Other Coal Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_A_14,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_A_14,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,32,,
EPA_GHGI_T_A_14,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,33,,
EPA_GHGI_T_A_14,Natural Gas  Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23"
EPA_GHGI_T_A_14,Natural Gas  Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_A_14,Natural Gas  Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_A_14,Natural Gas  Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_A_14,Natural Gas  Industrial - Manufacturing,NAICS_2012_Code,31,,"31, 32, 33"
EPA_GHGI_T_A_14,Natural Gas  Industrial - Manufacturing,NAICS_2012_Code,32,,
EPA_GHGI_T_A_14,Natural Gas  Industrial - Manufacturing,NAICS_2012_Code,33,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23, 31, 32, 33"
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,21,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,2212,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,23,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,31,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,32,,
EPA_GHGI_T_A_14,Total Petroleum Industrial,NAICS_2012_Code,33,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,2213,,"2213, 42, 44, 45, 493, 5, 6, 7, 8, S00102, GSLGE, GSLGH"
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_A_14,Commercial Coal Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_A_14,Natural Gas  Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,2213,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,42,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,44,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,45,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,493,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,51,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,52,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,53,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,54,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,55,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,56,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,61,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,62,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,71,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,72,,
EPA_GHGI_T_A_14,Total Petroleum Commercial,NAICS_2012_Code,81,,
EPA_GHGI_T_A_14,Total (All Fuels) Residential,NAICS_2012_Code,F01000,,F0100
EPA_GHGI_T_4_50,HCFC-22 Production,NAICS_2012_Code,325120,,325120
EPA_GHGI_T_4_94,Electronics Production,NAICS_2012_Code,334413,,334413
EPA_GHGI_T_4_80,Aluminum Production,NAICS_2012_Code,331313,,331313
EPA_GHGI_T_4_84,Magnesium Production and Processing,NAICS_2012_Code,331410,,"331410, 331490, 331520"
EPA_GHGI_T_4_84,Magnesium Production and Processing,NAICS_2012_Code,33149,,
EPA_GHGI_T_4_84,Magnesium Production and Processing,NAICS_2012_Code,33152,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,11,,"All sectors, excluding transport"
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,21,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,22,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,23,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,31,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,32,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,33,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,42,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,44,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,45,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,49,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,51,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,52,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,53,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,54,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,55,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,56,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,61,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,62,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,71,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,72,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,81,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,92,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning,NAICS_2012_Code,F01000,,
EPA_GHGI_T_4_101,Refrigeration/Air Conditioning - Households,NAICS_2012_Code,F01000,,Exclusive household portion
EPA_GHGI_T_4_101,Aerosols,,,,excluded
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,11,,All sectors
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,21,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,22,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,23,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,31,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,32,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,33,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,42,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,44,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,45,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,48,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,49,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,51,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,52,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,53,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,54,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,55,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,56,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,61,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,62,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,71,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,72,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,81,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,92,,
EPA_GHGI_T_4_101,Foams - Polystyrene,NAICS_2012_Code,F01000,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,11,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,21,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,22,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,23,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,31,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,32,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,33,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,42,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,44,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,45,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,48,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,49,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,51,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,52,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,53,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,54,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,55,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,56,,
EPA_GHGI_T_4_101,Foams - Urethane,NAICS_2012_Code,61,,
