ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Coal Commercial,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,493,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Commercial,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,2213,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,493,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,2213,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,493,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Commercial,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,2213,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,493,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Commercial,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1111,,"111, excl. 1114",EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1112,,,EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1113,,,EPA_GHGI_T_5_18
EPA_GHGI,Drained Organic Soils Cropland,NAICS_2012_Code,1119,,,EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1111,,"111, excl. 1114",EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1112,,,EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1113,,,EPA_GHGI_T_5_18
EPA_GHGI,Mineralization and Asymbiotic Fixation Cropland,NAICS_2012_Code,1119,,,EPA_GHGI_T_5_18
EPA_GHGI,Organic Amendment Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_18
EPA_GHGI,Residue N Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_18
EPA_GHGI,Synthetic Fertilizer Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_18
EPA_GHGI,All activities Grassland,NAICS_2012_Code,112,,112,"EPA_GHGI_T_5_18, EPA_GHGI_T_5_19"
EPA_GHGI,Volatilization & Atm. Deposition Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_19
EPA_GHGI,Surface Leaching & Run-Off Cropland,NAICS_2012_Code,111,,111,EPA_GHGI_T_5_19
EPA_GHGI,Natural Gas Transportation,NAICS_2012_Code,48,,"48, 491, 492, S00500, S00600, GSLGO, S00201, S00203, F01000",EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,Aviation Gasoline Transportation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_14
EPA_GHGI,Aviation Gasoline Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,Aviation Gasoline Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,Aviation Gasoline Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,Aviation Gasoline Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_14
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,Distillate Fuel Oil Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,Jet Fuel Transportation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_14
EPA_GHGI,Jet Fuel Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,Jet Fuel Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,Jet Fuel Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,Jet Fuel Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,LPG (Propane) Transportation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_14
EPA_GHGI,LPG (Propane) Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,LPG (Propane) Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,LPG (Propane) Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,LPG (Propane) Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_14
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,Motor Gasoline Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,Residual Fuel Transportation,NAICS_2012_Code,48,,,EPA_GHGI_T_A_14
EPA_GHGI,Residual Fuel Transportation,NAICS_2012_Code,491,,,EPA_GHGI_T_A_14
EPA_GHGI,Residual Fuel Transportation,NAICS_2012_Code,492,,,EPA_GHGI_T_A_14
EPA_GHGI,Residual Fuel Transportation,NAICS_2012_Code,92,,,EPA_GHGI_T_A_14
EPA_GHGI,Residual Fuel Transportation,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23",EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,21,,,EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,2212,,,EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,23,,,EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,31,,"31, 32, 33",EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,32,,,EPA_GHGI_T_A_14
EPA_GHGI,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,33,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23",EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,21,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,2212,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,23,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,31,,"31, 32, 33",EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,32,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,33,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23, 31, 32, 33",EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,21,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,2212,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,23,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,31,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,32,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,33,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,2213,,"2213, 42, 44, 45, 493, 5, 6, 7, 8, S00102, GSLGE, GSLGH",EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,42,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,44,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,45,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,493,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,51,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,52,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,53,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,54,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,55,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,56,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,61,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,62,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,71,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,72,,,EPA_GHGI_T_A_14
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,81,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,2213,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,42,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,44,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,45,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,493,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,51,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,52,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,53,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,54,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,55,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,56,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,61,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,62,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,71,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,72,,,EPA_GHGI_T_A_14
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,81,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,2213,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,42,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,44,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,45,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,493,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,51,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,52,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,53,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,54,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,55,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,56,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,61,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,62,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,71,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,72,,,EPA_GHGI_T_A_14
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,81,,,EPA_GHGI_T_A_14
EPA_GHGI,Total (All Fuels) Residential,NAICS_2012_Code,F01000,,F0100,EPA_GHGI_T_A_14
EPA_GHGI,HCFC-22 Production,NAICS_2012_Code,325120,,325120,EPA_GHGI_T_4_50
EPA_GHGI,Electronics Production,NAICS_2012_Code,334413,,334413,EPA_GHGI_T_4_94
EPA_GHGI,Magnesium Production and Processing,NAICS_2012_Code,331410,,"331410, 331490, 331520",EPA_GHGI_T_4_84
EPA_GHGI,Magnesium Production and Processing,NAICS_2012_Code,33149,,,EPA_GHGI_T_4_84
EPA_GHGI,Magnesium Production and Processing,NAICS_2012_Code,33152,,,EPA_GHGI_T_4_84
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,11,,"All sectors, excluding transport",EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,21,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,22,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,23,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,31,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,32,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,33,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,42,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,44,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,45,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,49,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,51,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,52,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,53,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,54,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,55,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,56,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,61,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,62,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,71,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,72,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,81,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,92,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning - Households,NAICS_2012_Code,F01000,,Exclusive household portion,EPA_GHGI_T_4_101
EPA_GHGI,Aerosols,,,,excluded,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,11,,All sectors,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,21,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,22,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,23,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,31,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,32,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,33,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,42,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,44,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,45,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,48,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,49,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,51,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,52,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,53,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,54,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,55,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,56,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,61,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,62,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,71,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,72,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,81,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,92,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,11,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,21,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,22,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,23,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,31,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,32,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,33,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,42,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,44,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,45,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,48,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Urethane,NAICS_2012_Code,49,,,EPA_GHGI_T_4_101
