ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes,Table
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,62,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,71,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,72,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,81,,,BTS_Airlines
EPA_GHGI,Commercial Aircraft,NAICS_2012_Code,92,,,BTS_Airlines
EPA_GHGI,Total (All Fuels) Residential,NAICS_2012_Code,F01000,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,2213,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,42,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,44,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,45,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,493,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,51,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,52,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,53,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,54,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,55,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,56,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,61,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,62,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,71,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,72,,,EPA_GHGI_T_A_X
EPA_GHGI,Commercial Coal Commercial,NAICS_2012_Code,81,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,11,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,21,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,2212,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial,NAICS_2012_Code,23,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,2213,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,42,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,44,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,45,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,493,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,51,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,52,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,53,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,54,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,55,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,56,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,61,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,62,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,71,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,72,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Commercial,NAICS_2012_Code,81,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,11,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,21,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,2212,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial,NAICS_2012_Code,23,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,2213,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,42,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,44,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,45,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,493,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,51,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,52,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,53,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,54,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,55,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,56,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,61,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,62,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,71,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,72,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Commercial,NAICS_2012_Code,81,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,11,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,21,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,2212,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,23,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,31,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,32,,,EPA_GHGI_T_A_X
EPA_GHGI,Total Petroleum Industrial,NAICS_2012_Code,33,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,31,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,32,,,EPA_GHGI_T_A_X
EPA_GHGI,Industrial Other Coal Industrial - Manufacturing,NAICS_2012_Code,33,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,31,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,32,,,EPA_GHGI_T_A_X
EPA_GHGI,Natural Gas Industrial - Manufacturing,NAICS_2012_Code,33,,,EPA_GHGI_T_A_X
EPA_GHGI,Fuel Oil Residential,NAICS_2012_Code,F01000,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Residential,NAICS_2012_Code,F01000,,F01000,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural Gas Residential,NAICS_2012_Code,F01000,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Residential,NAICS_2012_Code,F01000,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Electric Power,NAICS_2012_Code,2211,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Electric Power,NAICS_2012_Code,2211,,,EPA_GHGI_T_3_8
EPA_GHGI,Natural Gas Electric Power,NAICS_2012_Code,2211,,,EPA_GHGI_T_3_9
EPA_GHGI,Fuel Oil Electric Power,NAICS_2012_Code,2211,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Wood Electric Power,NAICS_2012_Code,2211,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,2213,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,42,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,44,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,45,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,493,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,51,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,52,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,53,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,54,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,55,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,56,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,61,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,62,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,71,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,72,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Commercial,NAICS_2012_Code,81,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,11,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,2212,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Fuel Oil Industrial,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial,NAICS_2012_Code,11,,"11, 21, 2212, 23, 31, 32, 33","EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial,NAICS_2012_Code,21,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial,NAICS_2012_Code,2212,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial,NAICS_2012_Code,23,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial - Manufacturing,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial - Manufacturing,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Coal Industrial - Manufacturing,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Industrial - Manufacturing,NAICS_2012_Code,31,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Industrial - Manufacturing,NAICS_2012_Code,32,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Natural gas Industrial - Manufacturing,NAICS_2012_Code,33,,,"EPA_GHGI_T_3_8, EPA_GHGI_T_3_9"
EPA_GHGI,Electric Power,NAICS_2012_Code,2211,,,EPA_GHGI_T_3_7
EPA_GHGI,Acrylonitrile,NAICS_2012_Code,325199,,,EPA_GHGI_T_4_46
EPA_GHGI,Carbon Black,NAICS_2012_Code,325180,,,EPA_GHGI_T_4_46
EPA_GHGI,Ethylene,NAICS_2012_Code,324110,,,EPA_GHGI_T_4_46
EPA_GHGI,Ethylene Dichloride,NAICS_2012_Code,325120,,,EPA_GHGI_T_4_46
EPA_GHGI,Ethylene Oxide,NAICS_2012_Code,325199,,,EPA_GHGI_T_4_46
EPA_GHGI,Methanol,NAICS_2012_Code,325199,,,EPA_GHGI_T_4_46
EPA_GHGI,Industry Industrial Coking Coal,NAICS_2012_Code,212210,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Industrial Other Coal,NAICS_2012_Code,212210,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Distillate Fuel Oil,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry LPG,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Pentanes Plus,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Petroleum Coke,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Still Gas,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Natural Gas to Chemical Plants,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Natural Gas to Chemical Plants,NAICS_2012_Code,32,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Natural Gas to Chemical Plants,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,31,,"31, 32, 33",EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Asphalt & Road Oil,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Lubricants,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Miscellaneous Products,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Naphtha (<401 F),NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Other Oil (>401 F),NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Special Naphtha,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,31,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,324110,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,324199,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,325,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,326,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,327,,,EPA_GHGI_T_3_22
EPA_GHGI,Industry Waxes,NAICS_2012_Code,33,,,EPA_GHGI_T_3_22
EPA_GHGI,Transportation Lubricants,NAICS_2012_Code,48,,,EPA_GHGI_T_3_22
EPA_GHGI,Transportation Lubricants,NAICS_2012_Code,491,,,EPA_GHGI_T_3_22
EPA_GHGI,Transportation Lubricants,NAICS_2012_Code,492,,,EPA_GHGI_T_3_22
EPA_GHGI,Transportation Lubricants,NAICS_2012_Code,92,,,EPA_GHGI_T_3_22
EPA_GHGI,Transportation Lubricants,NAICS_2012_Code,F01000,,,EPA_GHGI_T_3_22
EPA_GHGI,HCFC-22 Production,NAICS_2012_Code,325120,,325120,EPA_GHGI_T_4_50
EPA_GHGI,Electronics Production,NAICS_2012_Code,334413,,334413,EPA_GHGI_T_4_94
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,11,,"All sectors, excluding transport",EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,21,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,22,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,23,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,31,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,32,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,33,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,42,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,44,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,45,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,49,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,51,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,52,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,53,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,54,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,55,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,56,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,61,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,62,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,71,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,72,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,81,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,92,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,Refrigeration/Air Conditioning - Households,NAICS_2012_Code,F01000,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,11,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,21,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,22,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,23,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,31,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,32,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,33,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,42,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,44,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,45,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,48,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,49,,,EPA_GHGI_T_4_101
EPA_GHGI,Foams - Polystyrene,NAICS_2012_Code,51,,,EPA_GHGI_T_4_101
