ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Detail_Make_AfterRedef,339116,NAICS_2012_Code,339116,
BEA_Detail_Make_AfterRedef,339910,NAICS_2012_Code,339910,
BEA_Detail_Make_AfterRedef,339920,NAICS_2012_Code,339920,
BEA_Detail_Make_AfterRedef,339930,NAICS_2012_Code,339930,
BEA_Detail_Make_AfterRedef,339940,NAICS_2012_Code,339940,
BEA_Detail_Make_AfterRedef,339950,NAICS_2012_Code,339950,
BEA_Detail_Make_AfterRedef,481000,NAICS_2012_Code,481111,
BEA_Detail_Make_AfterRedef,481000,NAICS_2012_Code,481112,
BEA_Detail_Make_AfterRedef,481000,NAICS_2012_Code,481211,
BEA_Detail_Make_AfterRedef,481000,NAICS_2012_Code,481212,
BEA_Detail_Make_AfterRedef,481000,NAICS_2012_Code,481219,
BEA_Detail_Make_AfterRedef,482000,NAICS_2012_Code,482111,
BEA_Detail_Make_AfterRedef,482000,NAICS_2012_Code,482112,
BEA_Detail_Make_AfterRedef,483000,NAICS_2012_Code,483111,
BEA_Detail_Make_AfterRedef,483000,NAICS_2012_Code,483112,
BEA_Detail_Make_AfterRedef,483000,NAICS_2012_Code,483113,
BEA_Detail_Make_AfterRedef,483000,NAICS_2012_Code,483114,
BEA_Detail_Make_AfterRedef,483000,NAICS_2012_Code,483211,
BEA_Detail_Make_AfterRedef,483000,NAICS_2012_Code,483212,
BEA_Detail_Make_AfterRedef,484000,NAICS_2012_Code,484110,
BEA_Detail_Make_AfterRedef,484000,NAICS_2012_Code,484121,
BEA_Detail_Make_AfterRedef,484000,NAICS_2012_Code,484122,
BEA_Detail_Make_AfterRedef,484000,NAICS_2012_Code,484210,
BEA_Detail_Make_AfterRedef,484000,NAICS_2012_Code,484220,
BEA_Detail_Make_AfterRedef,484000,NAICS_2012_Code,484230,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485111,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485112,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485113,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485119,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485210,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485310,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485320,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485410,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485510,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485991,
BEA_Detail_Make_AfterRedef,485000,NAICS_2012_Code,485999,
BEA_Detail_Make_AfterRedef,486000,NAICS_2012_Code,486110,
BEA_Detail_Make_AfterRedef,486000,NAICS_2012_Code,486210,
BEA_Detail_Make_AfterRedef,486000,NAICS_2012_Code,486910,
BEA_Detail_Make_AfterRedef,486000,NAICS_2012_Code,486990,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,487110,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,487210,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,487990,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488111,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488119,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488190,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488210,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488310,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488320,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488330,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488390,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488410,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488490,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488510,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488991,
BEA_Detail_Make_AfterRedef,48A000,NAICS_2012_Code,488999,
BEA_Detail_Make_AfterRedef,491000,NAICS_2012_Code,491110,
BEA_Detail_Make_AfterRedef,492000,NAICS_2012_Code,492110,
BEA_Detail_Make_AfterRedef,492000,NAICS_2012_Code,492210,
BEA_Detail_Make_AfterRedef,493000,NAICS_2012_Code,493110,
BEA_Detail_Make_AfterRedef,493000,NAICS_2012_Code,493120,
BEA_Detail_Make_AfterRedef,493000,NAICS_2012_Code,493130,
BEA_Detail_Make_AfterRedef,493000,NAICS_2012_Code,493190,
BEA_Detail_Make_AfterRedef,511110,NAICS_2012_Code,511110,
BEA_Detail_Make_AfterRedef,511120,NAICS_2012_Code,511120,
BEA_Detail_Make_AfterRedef,511130,NAICS_2012_Code,511130,
BEA_Detail_Make_AfterRedef,5111A0,NAICS_2012_Code,511140,
BEA_Detail_Make_AfterRedef,5111A0,NAICS_2012_Code,511191,
BEA_Detail_Make_AfterRedef,5111A0,NAICS_2012_Code,511199,
BEA_Detail_Make_AfterRedef,511200,NAICS_2012_Code,511210,
BEA_Detail_Make_AfterRedef,512100,NAICS_2012_Code,512110,
BEA_Detail_Make_AfterRedef,512100,NAICS_2012_Code,512120,
BEA_Detail_Make_AfterRedef,512100,NAICS_2012_Code,512131,
BEA_Detail_Make_AfterRedef,512100,NAICS_2012_Code,512132,
BEA_Detail_Make_AfterRedef,512100,NAICS_2012_Code,512191,
BEA_Detail_Make_AfterRedef,512100,NAICS_2012_Code,512199,
BEA_Detail_Make_AfterRedef,512200,NAICS_2012_Code,512210,
BEA_Detail_Make_AfterRedef,512200,NAICS_2012_Code,512220,
BEA_Detail_Make_AfterRedef,512200,NAICS_2012_Code,512230,
BEA_Detail_Make_AfterRedef,512200,NAICS_2012_Code,512240,
BEA_Detail_Make_AfterRedef,512200,NAICS_2012_Code,512290,
BEA_Detail_Make_AfterRedef,515100,NAICS_2012_Code,515111,
BEA_Detail_Make_AfterRedef,515100,NAICS_2012_Code,515112,
BEA_Detail_Make_AfterRedef,515100,NAICS_2012_Code,515120,
BEA_Detail_Make_AfterRedef,515200,NAICS_2012_Code,515210,
BEA_Detail_Make_AfterRedef,518200,NAICS_2012_Code,518210,
BEA_Detail_Make_AfterRedef,52A000,NAICS_2012_Code,521110,
BEA_Detail_Make_AfterRedef,52A000,NAICS_2012_Code,522110,
BEA_Detail_Make_AfterRedef,52A000,NAICS_2012_Code,522120,
BEA_Detail_Make_AfterRedef,52A000,NAICS_2012_Code,522130,
BEA_Detail_Make_AfterRedef,52A000,NAICS_2012_Code,522190,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522210,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522220,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522291,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522292,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522293,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522294,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522298,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522310,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522320,
BEA_Detail_Make_AfterRedef,522A00,NAICS_2012_Code,522390,
BEA_Detail_Make_AfterRedef,524200,NAICS_2012_Code,524210,
BEA_Detail_Make_AfterRedef,524200,NAICS_2012_Code,524291,
BEA_Detail_Make_AfterRedef,524200,NAICS_2012_Code,524292,
BEA_Detail_Make_AfterRedef,524200,NAICS_2012_Code,524298,
BEA_Detail_Make_AfterRedef,525000,NAICS_2012_Code,525110,
BEA_Detail_Make_AfterRedef,525000,NAICS_2012_Code,525120,
BEA_Detail_Make_AfterRedef,525000,NAICS_2012_Code,525190,
BEA_Detail_Make_AfterRedef,525000,NAICS_2012_Code,525910,
BEA_Detail_Make_AfterRedef,525000,NAICS_2012_Code,525920,
BEA_Detail_Make_AfterRedef,525000,NAICS_2012_Code,525990,
BEA_Detail_Make_AfterRedef,532100,NAICS_2012_Code,532111,
BEA_Detail_Make_AfterRedef,532100,NAICS_2012_Code,532112,
BEA_Detail_Make_AfterRedef,532100,NAICS_2012_Code,532120,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532210,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532220,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532230,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532291,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532292,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532299,
BEA_Detail_Make_AfterRedef,532A00,NAICS_2012_Code,532310,
BEA_Detail_Make_AfterRedef,532400,NAICS_2012_Code,532411,
BEA_Detail_Make_AfterRedef,532400,NAICS_2012_Code,532412,
BEA_Detail_Make_AfterRedef,532400,NAICS_2012_Code,532420,
BEA_Detail_Make_AfterRedef,532400,NAICS_2012_Code,532490,
BEA_Detail_Make_AfterRedef,533000,NAICS_2012_Code,533110,
BEA_Detail_Make_AfterRedef,541100,NAICS_2012_Code,541110,
BEA_Detail_Make_AfterRedef,541100,NAICS_2012_Code,541120,
BEA_Detail_Make_AfterRedef,541100,NAICS_2012_Code,541191,
BEA_Detail_Make_AfterRedef,541100,NAICS_2012_Code,541199,
BEA_Detail_Make_AfterRedef,541200,NAICS_2012_Code,541211,
BEA_Detail_Make_AfterRedef,541200,NAICS_2012_Code,541213,
BEA_Detail_Make_AfterRedef,541200,NAICS_2012_Code,541214,
BEA_Detail_Make_AfterRedef,541200,NAICS_2012_Code,541219,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541310,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541320,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541330,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541340,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541350,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541360,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541370,
BEA_Detail_Make_AfterRedef,541300,NAICS_2012_Code,541380,
BEA_Detail_Make_AfterRedef,541400,NAICS_2012_Code,541410,
BEA_Detail_Make_AfterRedef,541400,NAICS_2012_Code,541420,
BEA_Detail_Make_AfterRedef,541400,NAICS_2012_Code,541430,
BEA_Detail_Make_AfterRedef,541400,NAICS_2012_Code,541490,
BEA_Detail_Make_AfterRedef,541511,NAICS_2012_Code,541511,
BEA_Detail_Make_AfterRedef,541512,NAICS_2012_Code,541512,
BEA_Detail_Make_AfterRedef,54151A,NAICS_2012_Code,541513,
BEA_Detail_Make_AfterRedef,54151A,NAICS_2012_Code,541519,
BEA_Detail_Make_AfterRedef,541610,NAICS_2012_Code,541611,
BEA_Detail_Make_AfterRedef,541610,NAICS_2012_Code,541612,
BEA_Detail_Make_AfterRedef,541610,NAICS_2012_Code,541613,
BEA_Detail_Make_AfterRedef,541610,NAICS_2012_Code,541614,
BEA_Detail_Make_AfterRedef,541610,NAICS_2012_Code,541618,
BEA_Detail_Make_AfterRedef,5416A0,NAICS_2012_Code,541620,
BEA_Detail_Make_AfterRedef,5416A0,NAICS_2012_Code,541690,
BEA_Detail_Make_AfterRedef,541700,NAICS_2012_Code,541711,
BEA_Detail_Make_AfterRedef,541700,NAICS_2012_Code,541712,
BEA_Detail_Make_AfterRedef,541700,NAICS_2012_Code,541720,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541810,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541820,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541830,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541840,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541850,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541860,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541870,
BEA_Detail_Make_AfterRedef,541800,NAICS_2012_Code,541890,
BEA_Detail_Make_AfterRedef,5419A0,NAICS_2012_Code,541910,
BEA_Detail_Make_AfterRedef,541920,NAICS_2012_Code,541921,
BEA_Detail_Make_AfterRedef,541920,NAICS_2012_Code,541922,
BEA_Detail_Make_AfterRedef,5419A0,NAICS_2012_Code,541930,
BEA_Detail_Make_AfterRedef,541940,NAICS_2012_Code,541940,
BEA_Detail_Make_AfterRedef,5419A0,NAICS_2012_Code,541990,
BEA_Detail_Make_AfterRedef,550000,NAICS_2012_Code,551111,
BEA_Detail_Make_AfterRedef,550000,NAICS_2012_Code,551112,
BEA_Detail_Make_AfterRedef,550000,NAICS_2012_Code,551114,
BEA_Detail_Make_AfterRedef,561100,NAICS_2012_Code,561110,
BEA_Detail_Make_AfterRedef,561200,NAICS_2012_Code,561210,
BEA_Detail_Make_AfterRedef,561300,NAICS_2012_Code,561311,
BEA_Detail_Make_AfterRedef,561300,NAICS_2012_Code,561312,
BEA_Detail_Make_AfterRedef,561300,NAICS_2012_Code,561320,
BEA_Detail_Make_AfterRedef,561300,NAICS_2012_Code,561330,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561410,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561421,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561422,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561431,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561439,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561440,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561450,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561491,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561492,
BEA_Detail_Make_AfterRedef,561400,NAICS_2012_Code,561499,
BEA_Detail_Make_AfterRedef,561500,NAICS_2012_Code,561510,
BEA_Detail_Make_AfterRedef,561500,NAICS_2012_Code,561520,
BEA_Detail_Make_AfterRedef,561500,NAICS_2012_Code,561591,
BEA_Detail_Make_AfterRedef,561500,NAICS_2012_Code,561599,
BEA_Detail_Make_AfterRedef,561600,NAICS_2012_Code,561611,
BEA_Detail_Make_AfterRedef,561600,NAICS_2012_Code,561612,
BEA_Detail_Make_AfterRedef,561600,NAICS_2012_Code,561613,
BEA_Detail_Make_AfterRedef,561600,NAICS_2012_Code,561621,
BEA_Detail_Make_AfterRedef,561600,NAICS_2012_Code,561622,
BEA_Detail_Make_AfterRedef,561700,NAICS_2012_Code,561710,
BEA_Detail_Make_AfterRedef,561700,NAICS_2012_Code,561720,
BEA_Detail_Make_AfterRedef,561700,NAICS_2012_Code,561730,
BEA_Detail_Make_AfterRedef,561700,NAICS_2012_Code,561740,
BEA_Detail_Make_AfterRedef,561700,NAICS_2012_Code,561790,
BEA_Detail_Make_AfterRedef,561900,NAICS_2012_Code,561910,
BEA_Detail_Make_AfterRedef,561900,NAICS_2012_Code,561920,
BEA_Detail_Make_AfterRedef,561900,NAICS_2012_Code,561990,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562111,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562112,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562119,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562211,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562212,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562213,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562219,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562910,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562920,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562991,
BEA_Detail_Make_AfterRedef,562000,NAICS_2012_Code,562998,
BEA_Detail_Make_AfterRedef,611100,NAICS_2012_Code,611110,
BEA_Detail_Make_AfterRedef,611A00,NAICS_2012_Code,611210,
BEA_Detail_Make_AfterRedef,611A00,NAICS_2012_Code,611310,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611410,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611420,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611430,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611511,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611512,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611513,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611519,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611610,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611620,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611630,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611691,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611692,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611699,
BEA_Detail_Make_AfterRedef,611B00,NAICS_2012_Code,611710,
BEA_Detail_Make_AfterRedef,621600,NAICS_2012_Code,621610,
BEA_Detail_Make_AfterRedef,622000,NAICS_2012_Code,622110,
BEA_Detail_Make_AfterRedef,622000,NAICS_2012_Code,622210,
BEA_Detail_Make_AfterRedef,622000,NAICS_2012_Code,622310,
BEA_Detail_Make_AfterRedef,624A00,NAICS_2012_Code,624210,
BEA_Detail_Make_AfterRedef,624A00,NAICS_2012_Code,624221,
BEA_Detail_Make_AfterRedef,624A00,NAICS_2012_Code,624229,
BEA_Detail_Make_AfterRedef,624A00,NAICS_2012_Code,624230,
BEA_Detail_Make_AfterRedef,624A00,NAICS_2012_Code,624310,
BEA_Detail_Make_AfterRedef,624400,NAICS_2012_Code,624410,
BEA_Detail_Make_AfterRedef,711100,NAICS_2012_Code,711110,
BEA_Detail_Make_AfterRedef,711100,NAICS_2012_Code,711120,
BEA_Detail_Make_AfterRedef,711100,NAICS_2012_Code,711130,
BEA_Detail_Make_AfterRedef,711100,NAICS_2012_Code,711190,
BEA_Detail_Make_AfterRedef,711200,NAICS_2012_Code,711211,
BEA_Detail_Make_AfterRedef,711200,NAICS_2012_Code,711212,
BEA_Detail_Make_AfterRedef,711200,NAICS_2012_Code,711219,
BEA_Detail_Make_AfterRedef,711A00,NAICS_2012_Code,711310,
BEA_Detail_Make_AfterRedef,711A00,NAICS_2012_Code,711320,
BEA_Detail_Make_AfterRedef,711A00,NAICS_2012_Code,711410,
BEA_Detail_Make_AfterRedef,711500,NAICS_2012_Code,711510,
BEA_Detail_Make_AfterRedef,712000,NAICS_2012_Code,712110,
BEA_Detail_Make_AfterRedef,712000,NAICS_2012_Code,712120,
BEA_Detail_Make_AfterRedef,712000,NAICS_2012_Code,712130,
BEA_Detail_Make_AfterRedef,712000,NAICS_2012_Code,712190,
BEA_Detail_Make_AfterRedef,811200,NAICS_2012_Code,811211,
BEA_Detail_Make_AfterRedef,811200,NAICS_2012_Code,811212,
BEA_Detail_Make_AfterRedef,811200,NAICS_2012_Code,811213,
BEA_Detail_Make_AfterRedef,811200,NAICS_2012_Code,811219,
BEA_Detail_Make_AfterRedef,811300,NAICS_2012_Code,811310,
BEA_Detail_Make_AfterRedef,811400,NAICS_2012_Code,811411,
BEA_Detail_Make_AfterRedef,811400,NAICS_2012_Code,811412,
BEA_Detail_Make_AfterRedef,811400,NAICS_2012_Code,811420,
BEA_Detail_Make_AfterRedef,811400,NAICS_2012_Code,811430,
BEA_Detail_Make_AfterRedef,811400,NAICS_2012_Code,811490,
BEA_Detail_Make_AfterRedef,812100,NAICS_2012_Code,812111,
BEA_Detail_Make_AfterRedef,812100,NAICS_2012_Code,812112,
BEA_Detail_Make_AfterRedef,812100,NAICS_2012_Code,812113,
BEA_Detail_Make_AfterRedef,812100,NAICS_2012_Code,812191,
BEA_Detail_Make_AfterRedef,812100,NAICS_2012_Code,812199,
BEA_Detail_Make_AfterRedef,812200,NAICS_2012_Code,812210,
BEA_Detail_Make_AfterRedef,812200,NAICS_2012_Code,812220,
BEA_Detail_Make_AfterRedef,812300,NAICS_2012_Code,812310,
BEA_Detail_Make_AfterRedef,812300,NAICS_2012_Code,812320,
BEA_Detail_Make_AfterRedef,812300,NAICS_2012_Code,812331,
BEA_Detail_Make_AfterRedef,812300,NAICS_2012_Code,812332,
BEA_Detail_Make_AfterRedef,812900,NAICS_2012_Code,812910,
BEA_Detail_Make_AfterRedef,812900,NAICS_2012_Code,812921,
BEA_Detail_Make_AfterRedef,812900,NAICS_2012_Code,812922,
BEA_Detail_Make_AfterRedef,812900,NAICS_2012_Code,812930,
BEA_Detail_Make_AfterRedef,812900,NAICS_2012_Code,812990,
BEA_Detail_Make_AfterRedef,813100,NAICS_2012_Code,813110,
BEA_Detail_Make_AfterRedef,813A00,NAICS_2012_Code,813211,
BEA_Detail_Make_AfterRedef,813A00,NAICS_2012_Code,813212,
BEA_Detail_Make_AfterRedef,813A00,NAICS_2012_Code,813219,
BEA_Detail_Make_AfterRedef,813A00,NAICS_2012_Code,813311,
BEA_Detail_Make_AfterRedef,813A00,NAICS_2012_Code,813312,
BEA_Detail_Make_AfterRedef,813A00,NAICS_2012_Code,813319,
BEA_Detail_Make_AfterRedef,813B00,NAICS_2012_Code,813410,
BEA_Detail_Make_AfterRedef,813B00,NAICS_2012_Code,813910,
BEA_Detail_Make_AfterRedef,813B00,NAICS_2012_Code,813920,
BEA_Detail_Make_AfterRedef,813B00,NAICS_2012_Code,813930,
BEA_Detail_Make_AfterRedef,813B00,NAICS_2012_Code,813940,
BEA_Detail_Make_AfterRedef,813B00,NAICS_2012_Code,813990,
BEA_Detail_Make_AfterRedef,814000,NAICS_2012_Code,814110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,921110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,921120,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,921130,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,921140,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,921190,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922120,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922130,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922140,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922150,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922160,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,922190,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,923110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,923120,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,923130,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,923140,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,924110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,924120,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,925110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,925120,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,926110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,926130,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,926140,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,926150,
BEA_Detail_Make_AfterRedef,S00102,NAICS_2012_Code,927110,
BEA_Detail_Make_AfterRedef,S00500,NAICS_2012_Code,928110,
BEA_Detail_Make_AfterRedef,S00600,NAICS_2012_Code,928120,
BEA_Detail_Make_AfterRedef,S00101,NAICS_2012_Code,S00101,
BEA_Detail_Make_AfterRedef,S00201,NAICS_2012_Code,S00201,
BEA_Detail_Make_AfterRedef,S00202,NAICS_2012_Code,S00202,
