ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_AR,525000,NAICS_2012_Code,525920,
BEA_Make_AR,525000,NAICS_2012_Code,525990,
BEA_Make_AR,532100,NAICS_2012_Code,532111,
BEA_Make_AR,532100,NAICS_2012_Code,532112,
BEA_Make_AR,532100,NAICS_2012_Code,532120,
BEA_Make_AR,532A00,NAICS_2012_Code,532210,
BEA_Make_AR,532A00,NAICS_2012_Code,532220,
BEA_Make_AR,532A00,NAICS_2012_Code,532230,
BEA_Make_AR,532A00,NAICS_2012_Code,532291,
BEA_Make_AR,532A00,NAICS_2012_Code,532292,
BEA_Make_AR,532A00,NAICS_2012_Code,532299,
BEA_Make_AR,532A00,NAICS_2012_Code,532310,
BEA_Make_AR,532400,NAICS_2012_Code,532411,
BEA_Make_AR,532400,NAICS_2012_Code,532412,
BEA_Make_AR,532400,NAICS_2012_Code,532420,
BEA_Make_AR,532400,NAICS_2012_Code,532490,
BEA_Make_AR,533000,NAICS_2012_Code,533110,
BEA_Make_AR,541100,NAICS_2012_Code,541110,
BEA_Make_AR,541100,NAICS_2012_Code,541120,
BEA_Make_AR,541100,NAICS_2012_Code,541191,
BEA_Make_AR,541100,NAICS_2012_Code,541199,
BEA_Make_AR,541200,NAICS_2012_Code,541211,
BEA_Make_AR,541200,NAICS_2012_Code,541213,
BEA_Make_AR,541200,NAICS_2012_Code,541214,
BEA_Make_AR,541200,NAICS_2012_Code,541219,
BEA_Make_AR,541300,NAICS_2012_Code,541310,
BEA_Make_AR,541300,NAICS_2012_Code,541320,
BEA_Make_AR,541300,NAICS_2012_Code,541330,
BEA_Make_AR,541300,NAICS_2012_Code,541340,
BEA_Make_AR,541300,NAICS_2012_Code,541350,
BEA_Make_AR,541300,NAICS_2012_Code,541360,
BEA_Make_AR,541300,NAICS_2012_Code,541370,
BEA_Make_AR,541300,NAICS_2012_Code,541380,
BEA_Make_AR,541400,NAICS_2012_Code,541410,
BEA_Make_AR,541400,NAICS_2012_Code,541420,
BEA_Make_AR,541400,NAICS_2012_Code,541430,
BEA_Make_AR,541400,NAICS_2012_Code,541490,
BEA_Make_AR,541511,NAICS_2012_Code,541511,
BEA_Make_AR,541512,NAICS_2012_Code,541512,
BEA_Make_AR,54151A,NAICS_2012_Code,541513,
BEA_Make_AR,54151A,NAICS_2012_Code,541519,
BEA_Make_AR,541610,NAICS_2012_Code,541611,
BEA_Make_AR,541610,NAICS_2012_Code,541612,
BEA_Make_AR,541610,NAICS_2012_Code,541613,
BEA_Make_AR,541610,NAICS_2012_Code,541614,
BEA_Make_AR,541610,NAICS_2012_Code,541618,
BEA_Make_AR,5416A0,NAICS_2012_Code,541620,
BEA_Make_AR,5416A0,NAICS_2012_Code,541690,
BEA_Make_AR,541700,NAICS_2012_Code,541711,
BEA_Make_AR,541700,NAICS_2012_Code,541712,
BEA_Make_AR,541700,NAICS_2012_Code,541720,
BEA_Make_AR,541800,NAICS_2012_Code,541810,
BEA_Make_AR,541800,NAICS_2012_Code,541820,
BEA_Make_AR,541800,NAICS_2012_Code,541830,
BEA_Make_AR,541800,NAICS_2012_Code,541840,
BEA_Make_AR,541800,NAICS_2012_Code,541850,
BEA_Make_AR,541800,NAICS_2012_Code,541860,
BEA_Make_AR,541800,NAICS_2012_Code,541870,
BEA_Make_AR,541800,NAICS_2012_Code,541890,
BEA_Make_AR,5419A0,NAICS_2012_Code,541910,
BEA_Make_AR,541920,NAICS_2012_Code,541921,
BEA_Make_AR,541920,NAICS_2012_Code,541922,
BEA_Make_AR,5419A0,NAICS_2012_Code,541930,
BEA_Make_AR,541940,NAICS_2012_Code,541940,
BEA_Make_AR,5419A0,NAICS_2012_Code,541990,
BEA_Make_AR,550000,NAICS_2012_Code,551111,
BEA_Make_AR,550000,NAICS_2012_Code,551112,
BEA_Make_AR,550000,NAICS_2012_Code,551114,
BEA_Make_AR,561100,NAICS_2012_Code,561110,
BEA_Make_AR,561200,NAICS_2012_Code,561210,
BEA_Make_AR,561300,NAICS_2012_Code,561311,
BEA_Make_AR,561300,NAICS_2012_Code,561312,
BEA_Make_AR,561300,NAICS_2012_Code,561320,
BEA_Make_AR,561300,NAICS_2012_Code,561330,
BEA_Make_AR,561400,NAICS_2012_Code,561410,
BEA_Make_AR,561400,NAICS_2012_Code,561421,
BEA_Make_AR,561400,NAICS_2012_Code,561422,
BEA_Make_AR,561400,NAICS_2012_Code,561431,
BEA_Make_AR,561400,NAICS_2012_Code,561439,
BEA_Make_AR,561400,NAICS_2012_Code,561440,
BEA_Make_AR,561400,NAICS_2012_Code,561450,
BEA_Make_AR,561400,NAICS_2012_Code,561491,
BEA_Make_AR,561400,NAICS_2012_Code,561492,
BEA_Make_AR,561400,NAICS_2012_Code,561499,
BEA_Make_AR,561500,NAICS_2012_Code,561510,
BEA_Make_AR,561500,NAICS_2012_Code,561520,
BEA_Make_AR,561500,NAICS_2012_Code,561591,
BEA_Make_AR,561500,NAICS_2012_Code,561599,
BEA_Make_AR,561600,NAICS_2012_Code,561611,
BEA_Make_AR,561600,NAICS_2012_Code,561612,
BEA_Make_AR,561600,NAICS_2012_Code,561613,
BEA_Make_AR,561600,NAICS_2012_Code,561621,
BEA_Make_AR,561600,NAICS_2012_Code,561622,
BEA_Make_AR,561700,NAICS_2012_Code,561710,
BEA_Make_AR,561700,NAICS_2012_Code,561720,
BEA_Make_AR,561700,NAICS_2012_Code,561730,
BEA_Make_AR,561700,NAICS_2012_Code,561740,
BEA_Make_AR,561700,NAICS_2012_Code,561790,
BEA_Make_AR,561900,NAICS_2012_Code,561910,
BEA_Make_AR,561900,NAICS_2012_Code,561920,
BEA_Make_AR,561900,NAICS_2012_Code,561990,
BEA_Make_AR,562000,NAICS_2012_Code,562111,
BEA_Make_AR,562000,NAICS_2012_Code,562112,
BEA_Make_AR,562000,NAICS_2012_Code,562119,
BEA_Make_AR,562000,NAICS_2012_Code,562211,
BEA_Make_AR,562000,NAICS_2012_Code,562212,
BEA_Make_AR,562000,NAICS_2012_Code,562213,
BEA_Make_AR,562000,NAICS_2012_Code,562219,
BEA_Make_AR,562000,NAICS_2012_Code,562910,
BEA_Make_AR,562000,NAICS_2012_Code,562920,
BEA_Make_AR,562000,NAICS_2012_Code,562991,
BEA_Make_AR,562000,NAICS_2012_Code,562998,
BEA_Make_AR,611100,NAICS_2012_Code,611110,
BEA_Make_AR,611A00,NAICS_2012_Code,611210,
BEA_Make_AR,611A00,NAICS_2012_Code,611310,
BEA_Make_AR,611B00,NAICS_2012_Code,611410,
BEA_Make_AR,611B00,NAICS_2012_Code,611420,
BEA_Make_AR,611B00,NAICS_2012_Code,611430,
BEA_Make_AR,611B00,NAICS_2012_Code,611511,
BEA_Make_AR,611B00,NAICS_2012_Code,611512,
BEA_Make_AR,611B00,NAICS_2012_Code,611513,
BEA_Make_AR,611B00,NAICS_2012_Code,611519,
BEA_Make_AR,611B00,NAICS_2012_Code,611610,
BEA_Make_AR,611B00,NAICS_2012_Code,611620,
BEA_Make_AR,611B00,NAICS_2012_Code,611630,
BEA_Make_AR,611B00,NAICS_2012_Code,611691,
BEA_Make_AR,611B00,NAICS_2012_Code,611692,
BEA_Make_AR,611B00,NAICS_2012_Code,611699,
BEA_Make_AR,611B00,NAICS_2012_Code,611710,
BEA_Make_AR,621600,NAICS_2012_Code,621610,
BEA_Make_AR,622000,NAICS_2012_Code,622110,
BEA_Make_AR,622000,NAICS_2012_Code,622210,
BEA_Make_AR,622000,NAICS_2012_Code,622310,
BEA_Make_AR,624A00,NAICS_2012_Code,624210,
BEA_Make_AR,624A00,NAICS_2012_Code,624221,
BEA_Make_AR,624A00,NAICS_2012_Code,624229,
BEA_Make_AR,624A00,NAICS_2012_Code,624230,
BEA_Make_AR,624A00,NAICS_2012_Code,624310,
BEA_Make_AR,624400,NAICS_2012_Code,624410,
BEA_Make_AR,711100,NAICS_2012_Code,711110,
BEA_Make_AR,711100,NAICS_2012_Code,711120,
BEA_Make_AR,711100,NAICS_2012_Code,711130,
BEA_Make_AR,711100,NAICS_2012_Code,711190,
BEA_Make_AR,711200,NAICS_2012_Code,711211,
BEA_Make_AR,711200,NAICS_2012_Code,711212,
BEA_Make_AR,711200,NAICS_2012_Code,711219,
BEA_Make_AR,711A00,NAICS_2012_Code,711310,
BEA_Make_AR,711A00,NAICS_2012_Code,711320,
BEA_Make_AR,711A00,NAICS_2012_Code,711410,
BEA_Make_AR,711500,NAICS_2012_Code,711510,
BEA_Make_AR,712000,NAICS_2012_Code,712110,
BEA_Make_AR,712000,NAICS_2012_Code,712120,
BEA_Make_AR,712000,NAICS_2012_Code,712130,
BEA_Make_AR,712000,NAICS_2012_Code,712190,
BEA_Make_AR,811200,NAICS_2012_Code,811211,
BEA_Make_AR,811200,NAICS_2012_Code,811212,
BEA_Make_AR,811200,NAICS_2012_Code,811213,
BEA_Make_AR,811200,NAICS_2012_Code,811219,
BEA_Make_AR,811300,NAICS_2012_Code,811310,
BEA_Make_AR,811400,NAICS_2012_Code,811411,
BEA_Make_AR,811400,NAICS_2012_Code,811412,
BEA_Make_AR,811400,NAICS_2012_Code,811420,
BEA_Make_AR,811400,NAICS_2012_Code,811430,
BEA_Make_AR,811400,NAICS_2012_Code,811490,
BEA_Make_AR,812100,NAICS_2012_Code,812111,
BEA_Make_AR,812100,NAICS_2012_Code,812112,
BEA_Make_AR,812100,NAICS_2012_Code,812113,
BEA_Make_AR,812100,NAICS_2012_Code,812191,
BEA_Make_AR,812100,NAICS_2012_Code,812199,
BEA_Make_AR,812200,NAICS_2012_Code,812210,
BEA_Make_AR,812200,NAICS_2012_Code,812220,
BEA_Make_AR,812300,NAICS_2012_Code,812310,
BEA_Make_AR,812300,NAICS_2012_Code,812320,
BEA_Make_AR,812300,NAICS_2012_Code,812331,
BEA_Make_AR,812300,NAICS_2012_Code,812332,
BEA_Make_AR,812900,NAICS_2012_Code,812910,
BEA_Make_AR,812900,NAICS_2012_Code,812921,
BEA_Make_AR,812900,NAICS_2012_Code,812922,
BEA_Make_AR,812900,NAICS_2012_Code,812930,
BEA_Make_AR,812900,NAICS_2012_Code,812990,
BEA_Make_AR,813100,NAICS_2012_Code,813110,
BEA_Make_AR,813A00,NAICS_2012_Code,813211,
BEA_Make_AR,813A00,NAICS_2012_Code,813212,
BEA_Make_AR,813A00,NAICS_2012_Code,813219,
BEA_Make_AR,813A00,NAICS_2012_Code,813311,
BEA_Make_AR,813A00,NAICS_2012_Code,813312,
BEA_Make_AR,813A00,NAICS_2012_Code,813319,
BEA_Make_AR,813B00,NAICS_2012_Code,813410,
BEA_Make_AR,813B00,NAICS_2012_Code,813910,
BEA_Make_AR,813B00,NAICS_2012_Code,813920,
BEA_Make_AR,813B00,NAICS_2012_Code,813930,
BEA_Make_AR,813B00,NAICS_2012_Code,813940,
BEA_Make_AR,813B00,NAICS_2012_Code,813990,
BEA_Make_AR,814000,NAICS_2012_Code,814110,
BEA_Make_AR,S00600,NAICS_2012_Code,921110,
BEA_Make_AR,S00600,NAICS_2012_Code,921120,
BEA_Make_AR,S00600,NAICS_2012_Code,921130,
BEA_Make_AR,S00600,NAICS_2012_Code,921140,
BEA_Make_AR,S00600,NAICS_2012_Code,921190,
BEA_Make_AR,S00600,NAICS_2012_Code,922110,
BEA_Make_AR,S00600,NAICS_2012_Code,922120,
BEA_Make_AR,S00600,NAICS_2012_Code,922130,
BEA_Make_AR,S00600,NAICS_2012_Code,922140,
BEA_Make_AR,S00600,NAICS_2012_Code,922150,
BEA_Make_AR,S00600,NAICS_2012_Code,922160,
BEA_Make_AR,S00600,NAICS_2012_Code,922190,
BEA_Make_AR,S00600,NAICS_2012_Code,923110,
BEA_Make_AR,S00600,NAICS_2012_Code,923120,
BEA_Make_AR,S00600,NAICS_2012_Code,923130,
BEA_Make_AR,S00600,NAICS_2012_Code,923140,
BEA_Make_AR,S00600,NAICS_2012_Code,924110,
BEA_Make_AR,S00600,NAICS_2012_Code,924120,
BEA_Make_AR,S00600,NAICS_2012_Code,925110,
BEA_Make_AR,S00600,NAICS_2012_Code,925120,
BEA_Make_AR,S00600,NAICS_2012_Code,926110,
BEA_Make_AR,S00600,NAICS_2012_Code,926130,
BEA_Make_AR,S00600,NAICS_2012_Code,926140,
BEA_Make_AR,S00600,NAICS_2012_Code,926150,
BEA_Make_AR,S00102,NAICS_2012_Code,927110,
BEA_Make_AR,S00500,NAICS_2012_Code,928110,
BEA_Make_AR,S00600,NAICS_2012_Code,928120,
BEA_Make_AR,S00101,NAICS_2012_Code,S00101,
BEA_Make_AR,S00201,NAICS_2012_Code,S00201,
BEA_Make_AR,S00202,NAICS_2012_Code,S00202,
