ActivitySourceName,Activity,SectorSourceName,Sector,SectorType,Notes
BTS_TSA,325,NAICS_2012_Code,32521,,
BTS_TSA,325,NAICS_2012_Code,325211,,
BTS_TSA,325,NAICS_2012_Code,325212,,
BTS_TSA,325,NAICS_2012_Code,32522,,
BTS_TSA,325,NAICS_2012_Code,325220,,
BTS_TSA,325,NAICS_2012_Code,3253,,
BTS_TSA,325,NAICS_2012_Code,32531,,
BTS_TSA,325,NAICS_2012_Code,325311,,
BTS_TSA,325,NAICS_2012_Code,325312,,
BTS_TSA,325,NAICS_2012_Code,325314,,
BTS_TSA,325,NAICS_2012_Code,32532,,
BTS_TSA,325,NAICS_2012_Code,325320,,
BTS_TSA,325,NAICS_2012_Code,3254,,
BTS_TSA,325,NAICS_2012_Code,32541,,
BTS_TSA,325,NAICS_2012_Code,325411,,
BTS_TSA,325,NAICS_2012_Code,325412,,
BTS_TSA,325,NAICS_2012_Code,325413,,
BTS_TSA,325,NAICS_2012_Code,325414,,
BTS_TSA,325,NAICS_2012_Code,3255,,
BTS_TSA,325,NAICS_2012_Code,32551,,
BTS_TSA,325,NAICS_2012_Code,325510,,
BTS_TSA,325,NAICS_2012_Code,32552,,
BTS_TSA,325,NAICS_2012_Code,325520,,
BTS_TSA,325,NAICS_2012_Code,3256,,
BTS_TSA,325,NAICS_2012_Code,32561,,
BTS_TSA,325,NAICS_2012_Code,325611,,
BTS_TSA,325,NAICS_2012_Code,325612,,
BTS_TSA,325,NAICS_2012_Code,325613,,
BTS_TSA,325,NAICS_2012_Code,32562,,
BTS_TSA,325,NAICS_2012_Code,325620,,
BTS_TSA,325,NAICS_2012_Code,3259,,
BTS_TSA,325,NAICS_2012_Code,32591,,
BTS_TSA,325,NAICS_2012_Code,325910,,
BTS_TSA,325,NAICS_2012_Code,32592,,
BTS_TSA,325,NAICS_2012_Code,325920,,
BTS_TSA,325,NAICS_2012_Code,32599,,
BTS_TSA,325,NAICS_2012_Code,325991,,
BTS_TSA,325,NAICS_2012_Code,325992,,
BTS_TSA,325,NAICS_2012_Code,325998,,
BTS_TSA,326,NAICS_2012_Code,326,,
BTS_TSA,326,NAICS_2012_Code,3261,,
BTS_TSA,326,NAICS_2012_Code,32611,,
BTS_TSA,326,NAICS_2012_Code,326111,,
BTS_TSA,326,NAICS_2012_Code,326112,,
BTS_TSA,326,NAICS_2012_Code,326113,,
BTS_TSA,326,NAICS_2012_Code,32612,,
BTS_TSA,326,NAICS_2012_Code,326121,,
BTS_TSA,326,NAICS_2012_Code,326122,,
BTS_TSA,326,NAICS_2012_Code,32613,,
BTS_TSA,326,NAICS_2012_Code,326130,,
BTS_TSA,326,NAICS_2012_Code,32614,,
BTS_TSA,326,NAICS_2012_Code,326140,,
BTS_TSA,326,NAICS_2012_Code,32615,,
BTS_TSA,326,NAICS_2012_Code,326150,,
BTS_TSA,326,NAICS_2012_Code,32616,,
BTS_TSA,326,NAICS_2012_Code,326160,,
BTS_TSA,326,NAICS_2012_Code,32619,,
BTS_TSA,326,NAICS_2012_Code,326191,,
BTS_TSA,326,NAICS_2012_Code,326199,,
BTS_TSA,326,NAICS_2012_Code,3262,,
BTS_TSA,326,NAICS_2012_Code,32621,,
BTS_TSA,326,NAICS_2012_Code,326211,,
BTS_TSA,326,NAICS_2012_Code,326212,,
BTS_TSA,326,NAICS_2012_Code,32622,,
BTS_TSA,326,NAICS_2012_Code,326220,,
BTS_TSA,326,NAICS_2012_Code,32629,,
BTS_TSA,326,NAICS_2012_Code,326291,,
BTS_TSA,326,NAICS_2012_Code,326299,,
BTS_TSA,327,NAICS_2012_Code,327,,
BTS_TSA,327,NAICS_2012_Code,3271,,
BTS_TSA,327,NAICS_2012_Code,32711,,
BTS_TSA,327,NAICS_2012_Code,327110,,
BTS_TSA,327,NAICS_2012_Code,32712,,
BTS_TSA,327,NAICS_2012_Code,327120,,
BTS_TSA,327,NAICS_2012_Code,3272,,
BTS_TSA,327,NAICS_2012_Code,32721,,
BTS_TSA,327,NAICS_2012_Code,327211,,
BTS_TSA,327,NAICS_2012_Code,327212,,
BTS_TSA,327,NAICS_2012_Code,327213,,
BTS_TSA,327,NAICS_2012_Code,327215,,
BTS_TSA,327,NAICS_2012_Code,3273,,
BTS_TSA,327,NAICS_2012_Code,32731,,
BTS_TSA,327,NAICS_2012_Code,327310,,
BTS_TSA,327,NAICS_2012_Code,32732,,
BTS_TSA,327,NAICS_2012_Code,327320,,
BTS_TSA,327,NAICS_2012_Code,32733,,
BTS_TSA,327,NAICS_2012_Code,327331,,
BTS_TSA,327,NAICS_2012_Code,327332,,
BTS_TSA,327,NAICS_2012_Code,32739,,
BTS_TSA,327,NAICS_2012_Code,327390,,
BTS_TSA,327,NAICS_2012_Code,3274,,
BTS_TSA,327,NAICS_2012_Code,32741,,
BTS_TSA,327,NAICS_2012_Code,327410,,
BTS_TSA,327,NAICS_2012_Code,32742,,
BTS_TSA,327,NAICS_2012_Code,327420,,
BTS_TSA,327,NAICS_2012_Code,3279,,
BTS_TSA,327,NAICS_2012_Code,32791,,
BTS_TSA,327,NAICS_2012_Code,327910,,
BTS_TSA,327,NAICS_2012_Code,32799,,
BTS_TSA,327,NAICS_2012_Code,327991,,
BTS_TSA,327,NAICS_2012_Code,327992,,
BTS_TSA,327,NAICS_2012_Code,327993,,
BTS_TSA,327,NAICS_2012_Code,327999,,
BTS_TSA,331,NAICS_2012_Code,33,,
BTS_TSA,332,NAICS_2012_Code,33,,
BTS_TSA,333,NAICS_2012_Code,33,,
BTS_TSA,334,NAICS_2012_Code,33,,
BTS_TSA,335,NAICS_2012_Code,33,,
BTS_TSA,3361MV,NAICS_2012_Code,33,,
BTS_TSA,3364OT,NAICS_2012_Code,33,,
BTS_TSA,337,NAICS_2012_Code,33,,
BTS_TSA,339,NAICS_2012_Code,33,,
BTS_TSA,331,NAICS_2012_Code,331,,
BTS_TSA,331,NAICS_2012_Code,3311,,
BTS_TSA,331,NAICS_2012_Code,33111,,
BTS_TSA,331,NAICS_2012_Code,331110,,
BTS_TSA,331,NAICS_2012_Code,3312,,
BTS_TSA,331,NAICS_2012_Code,33121,,
BTS_TSA,331,NAICS_2012_Code,331210,,
BTS_TSA,331,NAICS_2012_Code,33122,,
BTS_TSA,331,NAICS_2012_Code,331221,,
BTS_TSA,331,NAICS_2012_Code,331222,,
BTS_TSA,331,NAICS_2012_Code,3313,,
BTS_TSA,331,NAICS_2012_Code,33131,,
BTS_TSA,331,NAICS_2012_Code,331313,,
BTS_TSA,331,NAICS_2012_Code,331314,,
BTS_TSA,331,NAICS_2012_Code,331315,,
BTS_TSA,331,NAICS_2012_Code,331318,,
BTS_TSA,331,NAICS_2012_Code,3314,,
BTS_TSA,331,NAICS_2012_Code,33141,,
BTS_TSA,331,NAICS_2012_Code,331410,,
BTS_TSA,331,NAICS_2012_Code,33142,,
BTS_TSA,331,NAICS_2012_Code,331420,,
BTS_TSA,331,NAICS_2012_Code,33149,,
BTS_TSA,331,NAICS_2012_Code,331491,,
BTS_TSA,331,NAICS_2012_Code,331492,,
BTS_TSA,331,NAICS_2012_Code,3315,,
BTS_TSA,331,NAICS_2012_Code,33151,,
BTS_TSA,331,NAICS_2012_Code,331511,,
BTS_TSA,331,NAICS_2012_Code,331512,,
BTS_TSA,331,NAICS_2012_Code,331513,,
BTS_TSA,331,NAICS_2012_Code,33152,,
BTS_TSA,331,NAICS_2012_Code,331523,,
BTS_TSA,331,NAICS_2012_Code,331524,,
BTS_TSA,331,NAICS_2012_Code,331529,,
BTS_TSA,332,NAICS_2012_Code,332,,
BTS_TSA,332,NAICS_2012_Code,3321,,
BTS_TSA,332,NAICS_2012_Code,33211,,
BTS_TSA,332,NAICS_2012_Code,332111,,
BTS_TSA,332,NAICS_2012_Code,332112,,
BTS_TSA,332,NAICS_2012_Code,332114,,
BTS_TSA,332,NAICS_2012_Code,332117,,
BTS_TSA,332,NAICS_2012_Code,332119,,
BTS_TSA,332,NAICS_2012_Code,3322,,
BTS_TSA,332,NAICS_2012_Code,33221,,
BTS_TSA,332,NAICS_2012_Code,332215,,
BTS_TSA,332,NAICS_2012_Code,332216,,
BTS_TSA,332,NAICS_2012_Code,3323,,
BTS_TSA,332,NAICS_2012_Code,33231,,
BTS_TSA,332,NAICS_2012_Code,332311,,
BTS_TSA,332,NAICS_2012_Code,332312,,
BTS_TSA,332,NAICS_2012_Code,332313,,
BTS_TSA,332,NAICS_2012_Code,33232,,
BTS_TSA,332,NAICS_2012_Code,332321,,
BTS_TSA,332,NAICS_2012_Code,332322,,
BTS_TSA,332,NAICS_2012_Code,332323,,
BTS_TSA,332,NAICS_2012_Code,3324,,
BTS_TSA,332,NAICS_2012_Code,33241,,
BTS_TSA,332,NAICS_2012_Code,332410,,
BTS_TSA,332,NAICS_2012_Code,33242,,
BTS_TSA,332,NAICS_2012_Code,332420,,
BTS_TSA,332,NAICS_2012_Code,33243,,
BTS_TSA,332,NAICS_2012_Code,332431,,
BTS_TSA,332,NAICS_2012_Code,332439,,
BTS_TSA,332,NAICS_2012_Code,3325,,
BTS_TSA,332,NAICS_2012_Code,33251,,
BTS_TSA,332,NAICS_2012_Code,332510,,
BTS_TSA,332,NAICS_2012_Code,3326,,
BTS_TSA,332,NAICS_2012_Code,33261,,
BTS_TSA,332,NAICS_2012_Code,332613,,
BTS_TSA,332,NAICS_2012_Code,332618,,
BTS_TSA,332,NAICS_2012_Code,3327,,
BTS_TSA,332,NAICS_2012_Code,33271,,
BTS_TSA,332,NAICS_2012_Code,332710,,
BTS_TSA,332,NAICS_2012_Code,33272,,
BTS_TSA,332,NAICS_2012_Code,332721,,
BTS_TSA,332,NAICS_2012_Code,332722,,
BTS_TSA,332,NAICS_2012_Code,3328,,
BTS_TSA,332,NAICS_2012_Code,33281,,
BTS_TSA,332,NAICS_2012_Code,332811,,
BTS_TSA,332,NAICS_2012_Code,332812,,
BTS_TSA,332,NAICS_2012_Code,332813,,
BTS_TSA,332,NAICS_2012_Code,3329,,
BTS_TSA,332,NAICS_2012_Code,33291,,
BTS_TSA,332,NAICS_2012_Code,332911,,
BTS_TSA,332,NAICS_2012_Code,332912,,
BTS_TSA,332,NAICS_2012_Code,332913,,
BTS_TSA,332,NAICS_2012_Code,332919,,
BTS_TSA,332,NAICS_2012_Code,33299,,
BTS_TSA,332,NAICS_2012_Code,332991,,
BTS_TSA,332,NAICS_2012_Code,332992,,
BTS_TSA,332,NAICS_2012_Code,332993,,
BTS_TSA,332,NAICS_2012_Code,332994,,
BTS_TSA,332,NAICS_2012_Code,332996,,
BTS_TSA,332,NAICS_2012_Code,332999,,
BTS_TSA,333,NAICS_2012_Code,333,,
BTS_TSA,333,NAICS_2012_Code,3331,,
BTS_TSA,333,NAICS_2012_Code,33311,,
BTS_TSA,333,NAICS_2012_Code,333111,,
BTS_TSA,333,NAICS_2012_Code,333112,,
BTS_TSA,333,NAICS_2012_Code,33312,,
BTS_TSA,333,NAICS_2012_Code,333120,,
BTS_TSA,333,NAICS_2012_Code,33313,,
BTS_TSA,333,NAICS_2012_Code,333131,,
BTS_TSA,333,NAICS_2012_Code,333132,,
BTS_TSA,333,NAICS_2012_Code,3332,,
BTS_TSA,333,NAICS_2012_Code,33324,,
BTS_TSA,333,NAICS_2012_Code,333241,,
BTS_TSA,333,NAICS_2012_Code,333242,,
BTS_TSA,333,NAICS_2012_Code,333243,,
BTS_TSA,333,NAICS_2012_Code,333244,,
BTS_TSA,333,NAICS_2012_Code,333249,,
BTS_TSA,333,NAICS_2012_Code,3333,,
BTS_TSA,333,NAICS_2012_Code,33331,,
BTS_TSA,333,NAICS_2012_Code,333314,,
BTS_TSA,333,NAICS_2012_Code,333316,,
BTS_TSA,333,NAICS_2012_Code,333318,,
BTS_TSA,333,NAICS_2012_Code,3334,,
BTS_TSA,333,NAICS_2012_Code,33341,,
BTS_TSA,333,NAICS_2012_Code,333413,,
BTS_TSA,333,NAICS_2012_Code,333414,,
BTS_TSA,333,NAICS_2012_Code,333415,,
BTS_TSA,333,NAICS_2012_Code,3335,,
BTS_TSA,333,NAICS_2012_Code,33351,,
BTS_TSA,333,NAICS_2012_Code,333511,,
BTS_TSA,333,NAICS_2012_Code,333514,,
BTS_TSA,333,NAICS_2012_Code,333515,,
BTS_TSA,333,NAICS_2012_Code,333517,,
BTS_TSA,333,NAICS_2012_Code,333519,,
BTS_TSA,333,NAICS_2012_Code,3336,,
BTS_TSA,333,NAICS_2012_Code,33361,,
BTS_TSA,333,NAICS_2012_Code,333611,,
BTS_TSA,333,NAICS_2012_Code,333612,,
BTS_TSA,333,NAICS_2012_Code,333613,,
BTS_TSA,333,NAICS_2012_Code,333618,,
BTS_TSA,333,NAICS_2012_Code,3339,,
BTS_TSA,333,NAICS_2012_Code,33391,,
BTS_TSA,333,NAICS_2012_Code,333911,,
BTS_TSA,333,NAICS_2012_Code,333912,,
BTS_TSA,333,NAICS_2012_Code,333913,,
BTS_TSA,333,NAICS_2012_Code,33392,,
BTS_TSA,333,NAICS_2012_Code,333921,,
BTS_TSA,333,NAICS_2012_Code,333922,,
BTS_TSA,333,NAICS_2012_Code,333923,,
BTS_TSA,333,NAICS_2012_Code,333924,,
BTS_TSA,333,NAICS_2012_Code,33399,,
BTS_TSA,333,NAICS_2012_Code,333991,,
BTS_TSA,333,NAICS_2012_Code,333992,,
BTS_TSA,333,NAICS_2012_Code,333993,,
BTS_TSA,333,NAICS_2012_Code,333994,,
BTS_TSA,333,NAICS_2012_Code,333995,,
BTS_TSA,333,NAICS_2012_Code,333996,,
BTS_TSA,333,NAICS_2012_Code,333997,,
BTS_TSA,333,NAICS_2012_Code,333999,,
BTS_TSA,334,NAICS_2012_Code,334,,
BTS_TSA,334,NAICS_2012_Code,3341,,
BTS_TSA,334,NAICS_2012_Code,33411,,
BTS_TSA,334,NAICS_2012_Code,334111,,
BTS_TSA,334,NAICS_2012_Code,334112,,
BTS_TSA,334,NAICS_2012_Code,334118,,
BTS_TSA,334,NAICS_2012_Code,3342,,
BTS_TSA,334,NAICS_2012_Code,33421,,
BTS_TSA,334,NAICS_2012_Code,334210,,
BTS_TSA,334,NAICS_2012_Code,33422,,
BTS_TSA,334,NAICS_2012_Code,334220,,
BTS_TSA,334,NAICS_2012_Code,33429,,
BTS_TSA,334,NAICS_2012_Code,334290,,
BTS_TSA,334,NAICS_2012_Code,3343,,
BTS_TSA,334,NAICS_2012_Code,33431,,
BTS_TSA,334,NAICS_2012_Code,334310,,
BTS_TSA,334,NAICS_2012_Code,3344,,
BTS_TSA,334,NAICS_2012_Code,33441,,
BTS_TSA,334,NAICS_2012_Code,334412,,
BTS_TSA,334,NAICS_2012_Code,334413,,
BTS_TSA,334,NAICS_2012_Code,334416,,
BTS_TSA,334,NAICS_2012_Code,334417,,
BTS_TSA,334,NAICS_2012_Code,334418,,
BTS_TSA,334,NAICS_2012_Code,334419,,
BTS_TSA,334,NAICS_2012_Code,3345,,
BTS_TSA,334,NAICS_2012_Code,33451,,
BTS_TSA,334,NAICS_2012_Code,334510,,
BTS_TSA,334,NAICS_2012_Code,334511,,
BTS_TSA,334,NAICS_2012_Code,334512,,
BTS_TSA,334,NAICS_2012_Code,334513,,
BTS_TSA,334,NAICS_2012_Code,334514,,
BTS_TSA,334,NAICS_2012_Code,334515,,
BTS_TSA,334,NAICS_2012_Code,334516,,
BTS_TSA,334,NAICS_2012_Code,334517,,
BTS_TSA,334,NAICS_2012_Code,334519,,
BTS_TSA,334,NAICS_2012_Code,3346,,
BTS_TSA,334,NAICS_2012_Code,33461,,
BTS_TSA,334,NAICS_2012_Code,334613,,
BTS_TSA,334,NAICS_2012_Code,334614,,
BTS_TSA,335,NAICS_2012_Code,335,,
BTS_TSA,335,NAICS_2012_Code,3351,,
BTS_TSA,335,NAICS_2012_Code,33511,,
BTS_TSA,335,NAICS_2012_Code,335110,,
BTS_TSA,335,NAICS_2012_Code,33512,,
BTS_TSA,335,NAICS_2012_Code,335121,,
BTS_TSA,335,NAICS_2012_Code,335122,,
BTS_TSA,335,NAICS_2012_Code,335129,,
BTS_TSA,335,NAICS_2012_Code,3352,,
BTS_TSA,335,NAICS_2012_Code,33521,,
BTS_TSA,335,NAICS_2012_Code,335210,,
BTS_TSA,335,NAICS_2012_Code,33522,,
BTS_TSA,335,NAICS_2012_Code,335221,,
BTS_TSA,335,NAICS_2012_Code,335222,,
BTS_TSA,335,NAICS_2012_Code,335224,,
BTS_TSA,335,NAICS_2012_Code,335228,,
BTS_TSA,335,NAICS_2012_Code,3353,,
BTS_TSA,335,NAICS_2012_Code,33531,,
BTS_TSA,335,NAICS_2012_Code,335311,,
BTS_TSA,335,NAICS_2012_Code,335312,,
BTS_TSA,335,NAICS_2012_Code,335313,,
BTS_TSA,335,NAICS_2012_Code,335314,,
BTS_TSA,335,NAICS_2012_Code,3359,,
BTS_TSA,335,NAICS_2012_Code,33591,,
BTS_TSA,335,NAICS_2012_Code,335911,,
BTS_TSA,335,NAICS_2012_Code,335912,,
BTS_TSA,335,NAICS_2012_Code,33592,,
BTS_TSA,335,NAICS_2012_Code,335921,,
BTS_TSA,335,NAICS_2012_Code,335929,,
BTS_TSA,335,NAICS_2012_Code,33593,,
BTS_TSA,335,NAICS_2012_Code,335931,,
BTS_TSA,335,NAICS_2012_Code,335932,,
BTS_TSA,335,NAICS_2012_Code,33599,,
BTS_TSA,335,NAICS_2012_Code,335991,,
BTS_TSA,335,NAICS_2012_Code,335999,,
BTS_TSA,3361MV,NAICS_2012_Code,336,,
BTS_TSA,3364OT,NAICS_2012_Code,336,,
BTS_TSA,3361MV,NAICS_2012_Code,3361,,
BTS_TSA,3361MV,NAICS_2012_Code,33611,,
BTS_TSA,3361MV,NAICS_2012_Code,336111,,
BTS_TSA,3361MV,NAICS_2012_Code,336112,,
BTS_TSA,3361MV,NAICS_2012_Code,33612,,
BTS_TSA,3361MV,NAICS_2012_Code,336120,,
BTS_TSA,3361MV,NAICS_2012_Code,3362,,
BTS_TSA,3361MV,NAICS_2012_Code,33621,,
BTS_TSA,3361MV,NAICS_2012_Code,336211,,
BTS_TSA,3361MV,NAICS_2012_Code,336212,,
BTS_TSA,3361MV,NAICS_2012_Code,336213,,
BTS_TSA,3361MV,NAICS_2012_Code,336214,,
BTS_TSA,3361MV,NAICS_2012_Code,3363,,
BTS_TSA,3361MV,NAICS_2012_Code,33631,,
BTS_TSA,3361MV,NAICS_2012_Code,336310,,
BTS_TSA,3361MV,NAICS_2012_Code,33632,,
BTS_TSA,3361MV,NAICS_2012_Code,336320,,
BTS_TSA,3361MV,NAICS_2012_Code,33633,,
BTS_TSA,3361MV,NAICS_2012_Code,336330,,
BTS_TSA,3361MV,NAICS_2012_Code,33634,,
BTS_TSA,3361MV,NAICS_2012_Code,336340,,
BTS_TSA,3361MV,NAICS_2012_Code,33635,,
BTS_TSA,3361MV,NAICS_2012_Code,336350,,
BTS_TSA,3361MV,NAICS_2012_Code,33636,,
BTS_TSA,3361MV,NAICS_2012_Code,336360,,
BTS_TSA,3361MV,NAICS_2012_Code,33637,,
BTS_TSA,3361MV,NAICS_2012_Code,336370,,
BTS_TSA,3361MV,NAICS_2012_Code,33639,,
BTS_TSA,3361MV,NAICS_2012_Code,336390,,
BTS_TSA,3364OT,NAICS_2012_Code,3364,,
BTS_TSA,3364OT,NAICS_2012_Code,33641,,
BTS_TSA,3364OT,NAICS_2012_Code,336411,,
BTS_TSA,3364OT,NAICS_2012_Code,336412,,
BTS_TSA,3364OT,NAICS_2012_Code,336413,,
BTS_TSA,3364OT,NAICS_2012_Code,336414,,
BTS_TSA,3364OT,NAICS_2012_Code,336415,,
BTS_TSA,3364OT,NAICS_2012_Code,336419,,
BTS_TSA,3364OT,NAICS_2012_Code,3365,,
BTS_TSA,3364OT,NAICS_2012_Code,33651,,
BTS_TSA,3364OT,NAICS_2012_Code,336510,,
BTS_TSA,3364OT,NAICS_2012_Code,3366,,
BTS_TSA,3364OT,NAICS_2012_Code,33661,,
BTS_TSA,3364OT,NAICS_2012_Code,336611,,
BTS_TSA,3364OT,NAICS_2012_Code,336612,,
BTS_TSA,3364OT,NAICS_2012_Code,3369,,
BTS_TSA,3364OT,NAICS_2012_Code,33699,,
BTS_TSA,3364OT,NAICS_2012_Code,336991,,
BTS_TSA,3364OT,NAICS_2012_Code,336992,,
BTS_TSA,3364OT,NAICS_2012_Code,336999,,
BTS_TSA,337,NAICS_2012_Code,337,,
BTS_TSA,337,NAICS_2012_Code,3371,,
BTS_TSA,337,NAICS_2012_Code,33711,,
BTS_TSA,337,NAICS_2012_Code,337110,,
BTS_TSA,337,NAICS_2012_Code,33712,,
BTS_TSA,337,NAICS_2012_Code,337121,,
BTS_TSA,337,NAICS_2012_Code,337122,,
BTS_TSA,337,NAICS_2012_Code,337124,,
BTS_TSA,337,NAICS_2012_Code,337125,,
BTS_TSA,337,NAICS_2012_Code,337127,,
BTS_TSA,337,NAICS_2012_Code,3372,,
BTS_TSA,337,NAICS_2012_Code,33721,,
BTS_TSA,337,NAICS_2012_Code,337211,,
BTS_TSA,337,NAICS_2012_Code,337212,,
BTS_TSA,337,NAICS_2012_Code,337214,,
BTS_TSA,337,NAICS_2012_Code,337215,,
BTS_TSA,337,NAICS_2012_Code,3379,,
BTS_TSA,337,NAICS_2012_Code,33791,,
BTS_TSA,337,NAICS_2012_Code,337910,,
BTS_TSA,337,NAICS_2012_Code,33792,,
BTS_TSA,337,NAICS_2012_Code,337920,,
BTS_TSA,339,NAICS_2012_Code,339,,
BTS_TSA,339,NAICS_2012_Code,3391,,
BTS_TSA,339,NAICS_2012_Code,33911,,
BTS_TSA,339,NAICS_2012_Code,339112,,
BTS_TSA,339,NAICS_2012_Code,339113,,
BTS_TSA,339,NAICS_2012_Code,339114,,
BTS_TSA,339,NAICS_2012_Code,339115,,
BTS_TSA,339,NAICS_2012_Code,339116,,
BTS_TSA,339,NAICS_2012_Code,3399,,
BTS_TSA,339,NAICS_2012_Code,33991,,
BTS_TSA,339,NAICS_2012_Code,339910,,
BTS_TSA,339,NAICS_2012_Code,33992,,
BTS_TSA,339,NAICS_2012_Code,339920,,
BTS_TSA,339,NAICS_2012_Code,33993,,
BTS_TSA,339,NAICS_2012_Code,339930,,
BTS_TSA,339,NAICS_2012_Code,33994,,
BTS_TSA,339,NAICS_2012_Code,339940,,
BTS_TSA,339,NAICS_2012_Code,33995,,
BTS_TSA,339,NAICS_2012_Code,339950,,
BTS_TSA,339,NAICS_2012_Code,33999,,
BTS_TSA,339,NAICS_2012_Code,339991,,
BTS_TSA,339,NAICS_2012_Code,339992,,
BTS_TSA,339,NAICS_2012_Code,339993,,
BTS_TSA,339,NAICS_2012_Code,339994,,
BTS_TSA,339,NAICS_2012_Code,339995,,
BTS_TSA,339,NAICS_2012_Code,339999,,
BTS_TSA,42,NAICS_2012_Code,42,,
BTS_TSA,42,NAICS_2012_Code,423,,
BTS_TSA,42,NAICS_2012_Code,4231,,
BTS_TSA,42,NAICS_2012_Code,42311,,
BTS_TSA,42,NAICS_2012_Code,423110,,
BTS_TSA,42,NAICS_2012_Code,42312,,
BTS_TSA,42,NAICS_2012_Code,423120,,
BTS_TSA,42,NAICS_2012_Code,42313,,
BTS_TSA,42,NAICS_2012_Code,423130,,
BTS_TSA,42,NAICS_2012_Code,42314,,
BTS_TSA,42,NAICS_2012_Code,423140,,
BTS_TSA,42,NAICS_2012_Code,4232,,
BTS_TSA,42,NAICS_2012_Code,42321,,
BTS_TSA,42,NAICS_2012_Code,423210,,
BTS_TSA,42,NAICS_2012_Code,42322,,
BTS_TSA,42,NAICS_2012_Code,423220,,
BTS_TSA,42,NAICS_2012_Code,4233,,
BTS_TSA,42,NAICS_2012_Code,42331,,
BTS_TSA,42,NAICS_2012_Code,423310,,
BTS_TSA,42,NAICS_2012_Code,42332,,
BTS_TSA,42,NAICS_2012_Code,423320,,
BTS_TSA,42,NAICS_2012_Code,42333,,
BTS_TSA,42,NAICS_2012_Code,423330,,
BTS_TSA,42,NAICS_2012_Code,42339,,
BTS_TSA,42,NAICS_2012_Code,423390,,
BTS_TSA,42,NAICS_2012_Code,4234,,
BTS_TSA,42,NAICS_2012_Code,42341,,
BTS_TSA,42,NAICS_2012_Code,423410,,
BTS_TSA,42,NAICS_2012_Code,42342,,
BTS_TSA,42,NAICS_2012_Code,423420,,
BTS_TSA,42,NAICS_2012_Code,42343,,
BTS_TSA,42,NAICS_2012_Code,423430,,
BTS_TSA,42,NAICS_2012_Code,42344,,
BTS_TSA,42,NAICS_2012_Code,423440,,
BTS_TSA,42,NAICS_2012_Code,42345,,
BTS_TSA,42,NAICS_2012_Code,423450,,
BTS_TSA,42,NAICS_2012_Code,42346,,
BTS_TSA,42,NAICS_2012_Code,423460,,
BTS_TSA,42,NAICS_2012_Code,42349,,
BTS_TSA,42,NAICS_2012_Code,423490,,
BTS_TSA,42,NAICS_2012_Code,4235,,
BTS_TSA,42,NAICS_2012_Code,42351,,
BTS_TSA,42,NAICS_2012_Code,423510,,
BTS_TSA,42,NAICS_2012_Code,42352,,
BTS_TSA,42,NAICS_2012_Code,423520,,
BTS_TSA,42,NAICS_2012_Code,4236,,
BTS_TSA,42,NAICS_2012_Code,42361,,
BTS_TSA,42,NAICS_2012_Code,423610,,
BTS_TSA,42,NAICS_2012_Code,42362,,
BTS_TSA,42,NAICS_2012_Code,423620,,
BTS_TSA,42,NAICS_2012_Code,42369,,
BTS_TSA,42,NAICS_2012_Code,423690,,
BTS_TSA,42,NAICS_2012_Code,4237,,
BTS_TSA,42,NAICS_2012_Code,42371,,
BTS_TSA,42,NAICS_2012_Code,423710,,
BTS_TSA,42,NAICS_2012_Code,42372,,
BTS_TSA,42,NAICS_2012_Code,423720,,
BTS_TSA,42,NAICS_2012_Code,42373,,
BTS_TSA,42,NAICS_2012_Code,423730,,
BTS_TSA,42,NAICS_2012_Code,42374,,
BTS_TSA,42,NAICS_2012_Code,423740,,
BTS_TSA,42,NAICS_2012_Code,4238,,
BTS_TSA,42,NAICS_2012_Code,42381,,
BTS_TSA,42,NAICS_2012_Code,423810,,
BTS_TSA,42,NAICS_2012_Code,42382,,
BTS_TSA,42,NAICS_2012_Code,423820,,
BTS_TSA,42,NAICS_2012_Code,42383,,
BTS_TSA,42,NAICS_2012_Code,423830,,
BTS_TSA,42,NAICS_2012_Code,42384,,
BTS_TSA,42,NAICS_2012_Code,423840,,
BTS_TSA,42,NAICS_2012_Code,42385,,
BTS_TSA,42,NAICS_2012_Code,423850,,
BTS_TSA,42,NAICS_2012_Code,42386,,
BTS_TSA,42,NAICS_2012_Code,423860,,
BTS_TSA,42,NAICS_2012_Code,4239,,
BTS_TSA,42,NAICS_2012_Code,42391,,
BTS_TSA,42,NAICS_2012_Code,423910,,
BTS_TSA,42,NAICS_2012_Code,42392,,
BTS_TSA,42,NAICS_2012_Code,423920,,
BTS_TSA,42,NAICS_2012_Code,42393,,
BTS_TSA,42,NAICS_2012_Code,423930,,
BTS_TSA,42,NAICS_2012_Code,42394,,
BTS_TSA,42,NAICS_2012_Code,423940,,
BTS_TSA,42,NAICS_2012_Code,42399,,
BTS_TSA,42,NAICS_2012_Code,423990,,
BTS_TSA,42,NAICS_2012_Code,424,,
BTS_TSA,42,NAICS_2012_Code,4241,,
BTS_TSA,42,NAICS_2012_Code,42411,,
BTS_TSA,42,NAICS_2012_Code,424110,,
BTS_TSA,42,NAICS_2012_Code,42412,,
BTS_TSA,42,NAICS_2012_Code,424120,,
BTS_TSA,42,NAICS_2012_Code,42413,,
BTS_TSA,42,NAICS_2012_Code,424130,,
BTS_TSA,42,NAICS_2012_Code,4242,,
BTS_TSA,42,NAICS_2012_Code,42421,,
