activity_set,name,note
qcew,522190,
qcew,5222,
qcew,52221,
qcew,522210,
qcew,52222,
qcew,522220,
qcew,52229,
qcew,522291,
qcew,522292,
qcew,522293,
qcew,522294,
qcew,522298,
qcew,5223,
qcew,52231,
qcew,522310,
qcew,52232,
qcew,522320,
qcew,52239,
qcew,522390,
qcew,523,
qcew,5231,
qcew,52311,
qcew,523110,
qcew,52312,
qcew,523120,
qcew,52313,
qcew,523130,
qcew,52314,
qcew,523140,
qcew,5232,
qcew,52321,
qcew,523210,
qcew,5239,
qcew,52391,
qcew,523910,
qcew,52392,
qcew,523920,
qcew,52393,
qcew,523930,
qcew,52399,
qcew,523991,
qcew,523999,
qcew,524,
qcew,5241,
qcew,52411,
qcew,524113,
qcew,524114,
qcew,52412,
qcew,524126,
qcew,524127,
qcew,524128,
qcew,52413,
qcew,524130,
qcew,5242,
qcew,52421,
qcew,524210,
qcew,52429,
qcew,524291,
qcew,524292,
qcew,524298,
qcew,525,
qcew,5251,
qcew,52511,
qcew,525110,
qcew,52512,
qcew,525120,
qcew,52519,
qcew,525190,
qcew,5259,
qcew,52591,
qcew,525910,
qcew,52592,
qcew,525920,
qcew,52593,
qcew,525930,
qcew,52599,
qcew,525990,
qcew,53,
qcew,531,
qcew,5311,
qcew,53111,
qcew,531110,
qcew,53112,
qcew,531120,
qcew,53113,
qcew,531130,
qcew,53119,
qcew,531190,
qcew,5312,
qcew,53121,
qcew,531210,
qcew,5313,
qcew,53131,
qcew,531311,
qcew,531312,
qcew,53132,
qcew,531320,
qcew,53139,
qcew,531390,
qcew,532,
qcew,5321,
qcew,53211,
qcew,532111,
qcew,532112,
qcew,53212,
qcew,532120,
qcew,5322,
qcew,53221,
qcew,532210,
qcew,53222,
qcew,532220,
qcew,53223,
qcew,532230,
qcew,53228,
qcew,532281,
qcew,532282,
qcew,532283,
qcew,532284,
qcew,532289,
qcew,53229,
qcew,532291,
qcew,532292,
qcew,532299,
qcew,5323,
qcew,53231,
qcew,532310,
qcew,5324,
qcew,53241,
qcew,532411,
qcew,532412,
qcew,53242,
qcew,532420,
qcew,53249,
qcew,532490,
qcew,533,
qcew,5331,
qcew,53311,
qcew,533110,
qcew,54,
qcew,541,
qcew,5411,
qcew,54111,
qcew,541110,
qcew,54119,
qcew,541191,
qcew,541199,
qcew,5412,
qcew,54121,
qcew,541211,
qcew,541213,
qcew,541214,
qcew,541219,
qcew,5413,
qcew,54131,
qcew,541310,
qcew,54132,
qcew,541320,
qcew,54133,
qcew,541330,
qcew,54134,
qcew,541340,
qcew,54135,
qcew,541350,
qcew,54136,
qcew,541360,
qcew,54137,
qcew,541370,
qcew,54138,
qcew,541380,
qcew,5414,
qcew,54141,
qcew,541410,
qcew,54142,
qcew,541420,
qcew,54143,
qcew,541430,
qcew,54149,
qcew,541490,
qcew,5415,
qcew,54151,
qcew,541511,
qcew,541512,
qcew,541513,
qcew,541519,
qcew,5416,
qcew,54161,
qcew,541611,
qcew,541612,
qcew,541613,
qcew,541614,
qcew,541618,
qcew,54162,
qcew,541620,
qcew,54169,
qcew,541690,
qcew,5417,
qcew,54171,
qcew,541710,
qcew,541711,
qcew,541712,
qcew,541713,
qcew,541714,
qcew,541715,
qcew,54172,
qcew,541720,
qcew,5418,
qcew,54181,
qcew,541810,
qcew,54182,
qcew,541820,
qcew,54183,
qcew,541830,
qcew,54184,
qcew,541840,
qcew,54185,
qcew,541850,
qcew,54186,
qcew,541860,
qcew,54187,
qcew,541870,
qcew,54189,
qcew,541890,
qcew,5419,
qcew,54191,
qcew,541910,
qcew,54192,
qcew,541921,
qcew,541922,
qcew,54193,
qcew,541930,
qcew,54194,
qcew,541940,
qcew,54199,
qcew,541990,
qcew,55,
qcew,551,
qcew,5511,
qcew,55111,
qcew,551111,
qcew,551112,
qcew,551114,
qcew,56,
qcew,561,
qcew,5611,
qcew,56111,
qcew,561110,
qcew,5612,
qcew,56121,
qcew,561210,
qcew,5613,
qcew,56131,
qcew,561310,
qcew,561311,
qcew,561312,
qcew,56132,
qcew,561320,
qcew,56133,
qcew,561330,
qcew,5614,
qcew,56141,
qcew,561410,
qcew,56142,
qcew,561421,
qcew,561422,
qcew,56143,
qcew,561431,
qcew,561439,
qcew,56144,
qcew,561440,
qcew,56145,
qcew,561450,
qcew,56149,
qcew,561491,
qcew,561492,
qcew,561499,
qcew,5615,
qcew,56151,
qcew,561510,
qcew,56152,
qcew,561520,
qcew,56159,
qcew,561591,
qcew,561599,
qcew,5616,
qcew,56161,
qcew,561611,
qcew,561612,
qcew,561613,
qcew,56162,
qcew,561621,
qcew,561622,
qcew,5617,
qcew,56171,
qcew,561710,
qcew,56172,
qcew,561720,
qcew,56173,
qcew,561730,
qcew,56174,
qcew,561740,
qcew,56179,
qcew,561790,
qcew,5619,
qcew,56191,
qcew,561910,
qcew,56192,
qcew,561920,
qcew,56199,
qcew,561990,
qcew,562,
qcew,5621,
qcew,56211,
qcew,562111,
qcew,562112,
qcew,562119,
qcew,5622,
qcew,56221,
qcew,562211,
qcew,562212,
qcew,562213,
qcew,562219,
qcew,5629,
qcew,56291,
qcew,562910,
qcew,56292,
qcew,562920,
qcew,56299,
qcew,562991,
qcew,562998,
qcew,61,
qcew,611,
qcew,6111,
qcew,61111,
qcew,611110,
qcew,6112,
qcew,61121,
qcew,611210,
qcew,6113,
qcew,61131,
qcew,611310,
qcew,6114,
qcew,61141,
qcew,611410,
qcew,61142,
qcew,611420,
qcew,61143,
qcew,611430,
qcew,6115,
qcew,61151,
qcew,611511,
qcew,611512,
qcew,611513,
qcew,611519,
qcew,6116,
qcew,61161,
qcew,611610,
qcew,61162,
qcew,611620,
qcew,61163,
qcew,611630,
qcew,61169,
qcew,611691,
qcew,611692,
qcew,611699,
qcew,6117,
qcew,61171,
qcew,611710,
qcew,62,
qcew,621,
qcew,6211,
qcew,62111,
qcew,621111,
qcew,621112,
qcew,6212,
qcew,62121,
qcew,621210,
qcew,6213,
qcew,62131,
qcew,621310,
qcew,62132,
qcew,621320,
qcew,62133,
qcew,621330,
qcew,62134,
qcew,621340,
qcew,62139,
qcew,621391,
qcew,621399,
qcew,6214,
qcew,62141,
qcew,621410,
qcew,62142,
qcew,621420,
qcew,62149,
qcew,621491,
qcew,621492,
qcew,621493,
qcew,621498,
qcew,6215,
qcew,62151,
qcew,621511,
qcew,621512,
qcew,6216,
qcew,62161,
qcew,621610,
qcew,6219,
qcew,62191,
qcew,621910,
qcew,62199,
qcew,621991,
qcew,621999,
qcew,622,
qcew,6221,
qcew,62211,
qcew,622110,
qcew,6222,
qcew,62221,
qcew,622210,
qcew,6223,
qcew,62231,
qcew,622310,
qcew,623,
qcew,6231,
qcew,62311,
qcew,623110,
qcew,6232,
qcew,62321,
qcew,623210,
qcew,62322,
qcew,623220,
qcew,6233,
qcew,62331,
qcew,623311,
qcew,623312,
qcew,6239,
qcew,62399,
qcew,623990,
qcew,624,
qcew,6241,
qcew,62411,
qcew,624110,
qcew,62412,
qcew,624120,
qcew,62419,
qcew,624190,
qcew,6242,
qcew,62421,
qcew,624210,
qcew,62422,
qcew,624221,
qcew,624229,
qcew,62423,
qcew,624230,
qcew,6243,
qcew,62431,
qcew,624310,
qcew,6244,
qcew,62441,
qcew,624410,
qcew,71,
qcew,711,
qcew,7111,
qcew,71111,
qcew,711110,
qcew,71112,
qcew,711120,
qcew,71113,
qcew,711130,
qcew,71119,
qcew,711190,
qcew,7112,
qcew,71121,
qcew,711211,
qcew,711212,
qcew,711219,
qcew,7113,
qcew,71131,
qcew,711310,
qcew,71132,
qcew,711320,
qcew,7114,
qcew,71141,
qcew,711410,
qcew,7115,
qcew,71151,
qcew,711510,
qcew,712,
qcew,7121,
qcew,71211,
qcew,712110,
qcew,71212,
qcew,712120,
qcew,71213,
qcew,712130,
qcew,71219,
qcew,712190,
qcew,713,
qcew,7131,
qcew,71311,
qcew,713110,
qcew,71312,
qcew,713120,
qcew,7132,
qcew,71321,
qcew,713210,
qcew,71329,
qcew,713290,
qcew,7139,
qcew,71391,
qcew,713910,
qcew,71392,
qcew,713920,
qcew,71393,
qcew,713930,
qcew,71394,
qcew,713940,
qcew,71395,
qcew,713950,
qcew,71399,
qcew,713990,
qcew,72,
qcew,721,
qcew,7211,
qcew,72111,
qcew,721110,
qcew,72112,
qcew,721120,
qcew,72119,
qcew,721191,
qcew,721199,
qcew,7212,
qcew,72121,
qcew,721211,
qcew,721214,
qcew,7213,
qcew,72131,
qcew,721310,
qcew,722,
qcew,7221,
qcew,72211,
qcew,722110,
qcew,7222,
qcew,72221,
qcew,722211,
qcew,722212,
qcew,722213,
qcew,7223,
qcew,72231,
qcew,722310,
qcew,72232,
qcew,722320,
qcew,72233,
qcew,722330,
qcew,7224,
qcew,72241,
qcew,722410,
qcew,7225,
qcew,72251,
qcew,722511,
qcew,722513,
qcew,722514,
qcew,722515,
qcew,81,
qcew,811,
qcew,8111,
qcew,81111,
qcew,811111,
qcew,811112,
qcew,811113,
qcew,811118,
qcew,81112,
qcew,811121,
qcew,811122,
qcew,81119,
qcew,811191,
qcew,811192,
qcew,811198,
qcew,8112,
qcew,81121,
qcew,811211,
qcew,811212,
qcew,811213,
qcew,811219,
qcew,8113,
qcew,81131,
qcew,811310,
qcew,8114,
qcew,81141,
qcew,811411,
qcew,811412,
qcew,81142,
qcew,811420,
qcew,81143,
qcew,811430,
qcew,81149,
qcew,811490,
qcew,812,
qcew,8121,
qcew,81211,
qcew,812111,
qcew,812112,
qcew,812113,
qcew,81219,
qcew,812191,
qcew,812199,
qcew,8122,
qcew,81221,
qcew,812210,
qcew,81222,
qcew,812220,
qcew,8123,
qcew,81231,
qcew,812310,
qcew,81232,
qcew,812320,
qcew,81233,
qcew,812331,
qcew,812332,
qcew,8129,
qcew,81291,
qcew,812910,
qcew,81292,
qcew,812921,
qcew,812922,
qcew,81293,
qcew,812930,
qcew,81299,
qcew,812990,
qcew,813,
qcew,8131,
qcew,81311,
qcew,813110,
qcew,8132,
qcew,81321,
qcew,813211,
qcew,813212,
qcew,813219,
qcew,8133,
qcew,81331,
qcew,813311,
qcew,813312,
qcew,813319,
qcew,8134,
qcew,81341,
qcew,813410,
qcew,8139,
qcew,81391,
qcew,813910,
qcew,81392,
qcew,813920,
qcew,81393,
qcew,813930,
qcew,81394,
qcew,813940,
qcew,81399,
qcew,813990,
qcew,814,
qcew,8141,
qcew,81411,
qcew,814110,
qcew,92,
qcew,921,
qcew,9211,
qcew,92111,
qcew,921110,
qcew,92112,
qcew,921120,
qcew,92113,
qcew,921130,
qcew,92114,
qcew,921140,
qcew,92115,
qcew,921150,
qcew,92119,
qcew,921190,
qcew,922,
qcew,9221,
qcew,92211,
qcew,922110,
qcew,92212,
qcew,922120,
qcew,92213,
qcew,922130,
qcew,92214,
qcew,922140,
qcew,92215,
qcew,922150,
qcew,92216,
qcew,922160,
qcew,92219,
qcew,922190,
qcew,923,
qcew,9231,
qcew,92311,
qcew,923110,
qcew,92312,
qcew,923120,
qcew,92313,
qcew,923130,
qcew,92314,
qcew,923140,
qcew,924,
qcew,9241,
qcew,92411,
qcew,924110,
qcew,92412,
qcew,924120,
qcew,925,
qcew,9251,
qcew,92511,
qcew,925110,
qcew,92512,
qcew,925120,
qcew,926,
qcew,9261,
qcew,92611,
qcew,926110,
qcew,92612,
qcew,926120,
qcew,92613,
qcew,926130,
qcew,92614,
qcew,926140,
qcew,92615,
qcew,926150,
qcew,927,
qcew,9271,
qcew,92711,
qcew,927110,
qcew,928,
qcew,9281,
qcew,92811,
qcew,928110,
qcew,92812,
qcew,928120,
qcew,99,
qcew,999,
qcew,9999,
qcew,99999,
qcew,999999,
