BEA_2017_Sector_Code,BEA_2017_Summary_Code,BEA_2017_Detail_Code,NAICS_2017_Code,NAICS_2012_Code
31G,311FT,311225,31122,31122
31G,311FT,311221,311221,311221
31G,311FT,311224,311224,311224
31G,311FT,311224,311224,311224
31G,311FT,311225,311225,311225
31G,311FT,311230,31123,31123
31G,311FT,311230,311230,311230
31G,311FT,311300,3113,3113
31G,311FT,311300,31131,31131
31G,311FT,311300,311313,311313
31G,311FT,311300,311314,311314
31G,311FT,311300,311314,311314
31G,311FT,311300,31134,31134
31G,311FT,311300,311340,311340
31G,311FT,311300,31135,31135
31G,311FT,311300,31135,31135
31G,311FT,311300,311351,311351
31G,311FT,311300,311352,311352
31G,311FT,311410,3114,3114
31G,311FT,311420,3114,3114
31G,311FT,311410,31141,31141
31G,311FT,311410,311411,311411
31G,311FT,311410,311412,311412
31G,311FT,311420,31142,31142
31G,311FT,311420,311421,311421
31G,311FT,311420,311422,311422
31G,311FT,311420,311423,311423
31G,311FT,311513,3115,3115
31G,311FT,311514,3115,3115
31G,311FT,31151A,3115,3115
31G,311FT,311520,3115,3115
31G,311FT,311513,31151,31151
31G,311FT,311514,31151,31151
31G,311FT,31151A,31151,31151
31G,311FT,31151A,311511,311511
31G,311FT,31151A,311512,311512
31G,311FT,311513,311513,311513
31G,311FT,311514,311514,311514
31G,311FT,311520,31152,31152
31G,311FT,311520,311520,311520
31G,311FT,311615,3116,3116
31G,311FT,31161A,3116,3116
31G,311FT,311615,31161,31161
31G,311FT,31161A,31161,31161
31G,311FT,31161A,311611,311611
31G,311FT,31161A,311612,311612
31G,311FT,31161A,311613,311613
31G,311FT,311615,311615,311615
31G,311FT,311700,3117,3117
31G,311FT,311700,31171,31171
31G,311FT,311700,311710,311710
31G,311FT,311700,311710,311710
31G,311FT,311810,3118,3118
31G,311FT,3118A0,3118,3118
31G,311FT,311810,31181,31181
31G,311FT,311810,311811,311811
31G,311FT,311810,311812,311812
31G,311FT,311810,311813,311813
31G,311FT,3118A0,31182,31182
31G,311FT,3118A0,311821,311821
31G,311FT,3118A0,311824,311824
31G,311FT,3118A0,311824,311824
31G,311FT,3118A0,31183,31183
31G,311FT,3118A0,311830,311830
31G,311FT,311910,3119,3119
31G,311FT,311920,3119,3119
31G,311FT,311930,3119,3119
31G,311FT,311940,3119,3119
31G,311FT,311990,3119,3119
31G,311FT,311910,31191,31191
31G,311FT,311910,311911,311911
31G,311FT,311910,311919,311919
31G,311FT,311920,31192,31192
31G,311FT,311920,311920,311920
31G,311FT,311930,31193,31193
31G,311FT,311930,311930,311930
31G,311FT,311940,31194,31194
31G,311FT,311940,311941,311941
31G,311FT,311940,311942,311942
31G,311FT,311990,31199,31199
31G,311FT,311990,311991,311991
31G,311FT,311990,311999,311999
31G,311FT,312110,312,312
31G,311FT,312120,312,312
31G,311FT,312130,312,312
31G,311FT,312140,312,312
31G,311FT,312200,312,312
31G,311FT,312110,3121,3121
31G,311FT,312120,3121,3121
31G,311FT,312130,3121,3121
31G,311FT,312140,3121,3121
31G,311FT,312110,31211,31211
31G,311FT,312110,312111,312111
31G,311FT,312110,312112,312112
31G,311FT,312110,312113,312113
31G,311FT,312120,31212,31212
31G,311FT,312120,312120,312120
31G,311FT,312130,31213,31213
31G,311FT,312130,312130,312130
31G,311FT,312140,31214,31214
31G,311FT,312140,312140,312140
31G,311FT,312200,3122,3122
31G,311FT,312200,31223,31223
31G,311FT,312200,31223,31223
31G,311FT,312200,312230,312230
31G,311FT,312200,312230,312230
31G,311FT,312200,312230,312230
31G,313TT,313100,313,313
31G,313TT,313200,313,313
31G,313TT,313300,313,313
31G,313TT,313100,3131,3131
31G,313TT,313100,31311,31311
31G,313TT,313100,313110,313110
31G,313TT,313100,313110,313110
31G,313TT,313100,313110,313110
31G,313TT,313200,3132,3132
31G,313TT,313200,31321,31321
31G,313TT,313200,313210,313210
31G,313TT,313200,31322,31322
31G,313TT,313200,313220,313220
31G,313TT,313200,313220,313220
31G,313TT,313200,31323,31323
31G,313TT,313200,313230,313230
31G,313TT,313200,31324,31324
31G,313TT,313200,313240,313240
31G,313TT,313200,313240,313240
31G,313TT,313300,3133,3133
31G,313TT,313300,31331,31331
31G,313TT,313300,313310,313310
31G,313TT,313300,313310,313310
31G,313TT,313300,31332,31332
31G,313TT,313300,313320,313320
31G,313TT,314110,314,314
31G,313TT,314120,314,314
31G,313TT,314900,314,314
31G,313TT,314110,3141,3141
31G,313TT,314120,3141,3141
31G,313TT,314110,31411,31411
31G,313TT,314110,314110,314110
31G,313TT,314120,31412,31412
31G,313TT,314120,314120,314120
31G,313TT,314120,314120,314120
31G,313TT,314900,3149,3149
31G,313TT,314900,31491,31491
31G,313TT,314900,314910,314910
31G,313TT,314900,314910,314910
31G,313TT,314900,31499,31499
31G,313TT,314900,314994,314994
31G,313TT,314900,314994,314994
31G,313TT,314900,314999,314999
31G,315AL,315000,315,315
31G,315AL,315000,3151,3151
31G,315AL,315000,31511,31511
31G,315AL,315000,315110,315110
31G,315AL,315000,315110,315110
31G,315AL,315000,31519,31519
31G,315AL,315000,315190,315190
31G,315AL,315000,315190,315190
31G,315AL,315000,3152,3152
31G,315AL,315000,31521,31521
31G,315AL,315000,315210,315210
31G,315AL,315000,315210,315210
31G,315AL,315000,31522,31522
31G,315AL,315000,315220,315220
31G,315AL,315000,315220,315220
31G,315AL,315000,315220,315220
31G,315AL,315000,315220,315220
31G,315AL,315000,315220,315220
31G,315AL,315000,315220,315220
31G,315AL,315000,31524,31524
31G,315AL,315000,31524,31524
31G,315AL,315000,315240,315240
31G,315AL,315000,315240,315240
31G,315AL,315000,315240,315240
31G,315AL,315000,315240,315240
31G,315AL,315000,315240,315240
31G,315AL,315000,315240,315240
31G,315AL,315000,31528,31528
31G,315AL,315000,315280,315280
31G,315AL,315000,315280,315280
31G,315AL,315000,3159,3159
31G,315AL,315000,31599,31599
31G,315AL,315000,315990,315990
31G,315AL,315000,315990,315990
31G,315AL,315000,315990,315990
31G,315AL,315000,315990,315990
31G,315AL,316000,316,316
31G,315AL,316000,3161,3161
31G,315AL,316000,31611,31611
31G,315AL,316000,316110,316110
31G,315AL,316000,3162,3162
31G,315AL,316000,31621,31621
31G,315AL,316000,316210,316210
31G,315AL,316000,316210,316210
31G,315AL,316000,316210,316210
31G,315AL,316000,316210,316210
31G,315AL,316000,316210,316210
31G,315AL,316000,3169,3169
31G,315AL,316000,31699,31699
31G,315AL,316000,316992,316992
31G,315AL,316000,316998,316998
31G,315AL,316000,316998,316998
31G,315AL,316000,316998,316998
31G,321,321100,32,32
31G,321,321100,32,32
31G,321,321200,32,32
31G,321,321200,32,32
31G,321,321910,32,32
31G,321,321910,32,32
31G,321,3219A0,32,32
31G,321,3219A0,32,32
31G,322,322110,32,32
31G,322,322110,32,32
31G,322,322120,32,32
31G,322,322120,32,32
31G,322,322130,32,32
31G,322,322130,32,32
31G,322,322210,32,32
31G,322,322210,32,32
31G,322,322220,32,32
31G,322,322220,32,32
31G,322,322230,32,32
31G,322,322230,32,32
31G,322,322291,32,32
31G,322,322291,32,32
31G,322,322299,32,32
31G,322,322299,32,32
31G,323,323110,32,32
31G,323,323110,32,32
31G,323,323120,32,32
31G,323,323120,32,32
31G,324,324110,32,32
31G,324,324110,32,32
31G,324,324121,32,32
31G,324,324121,32,32
31G,324,324122,32,32
31G,324,324122,32,32
31G,324,324190,32,32
31G,324,324190,32,32
31G,325,325110,32,32
31G,325,325110,32,32
31G,325,325120,32,32
31G,325,325120,32,32
31G,325,325130,32,32
31G,325,325130,32,32
31G,325,325180,32,32
31G,325,325180,32,32
31G,325,325190,32,32
31G,325,325190,32,32
31G,325,325211,32,32
31G,325,325211,32,32
31G,325,3252A0,32,32
31G,325,3252A0,32,32
31G,325,325310,32,32
31G,325,325310,32,32
31G,325,325320,32,32
31G,325,325320,32,32
31G,325,325411,32,32
31G,325,325411,32,32
31G,325,325412,32,32
31G,325,325412,32,32
31G,325,325413,32,32
31G,325,325413,32,32
31G,325,325414,32,32
31G,325,325414,32,32
31G,325,325510,32,32
31G,325,325510,32,32
31G,325,325520,32,32
31G,325,325520,32,32
31G,325,325610,32,32
31G,325,325610,32,32
31G,325,325620,32,32
31G,325,325620,32,32
31G,325,325910,32,32
31G,325,325910,32,32
31G,325,3259A0,32,32
31G,325,3259A0,32,32
31G,326,326110,32,32
31G,326,326110,32,32
31G,326,326120,32,32
31G,326,326120,32,32
31G,326,326130,32,32
31G,326,326130,32,32
31G,326,326140,32,32
31G,326,326140,32,32
31G,326,326150,32,32
31G,326,326150,32,32
31G,326,326160,32,32
31G,326,326160,32,32
31G,326,326190,32,32
31G,326,326190,32,32
31G,326,326210,32,32
31G,326,326210,32,32
31G,326,326220,32,32
31G,326,326220,32,32
31G,326,326290,32,32
31G,326,326290,32,32
31G,327,327100,32,32
31G,327,327100,32,32
31G,327,327200,32,32
31G,327,327200,32,32
31G,327,327310,32,32
31G,327,327310,32,32
31G,327,327320,32,32
31G,327,327320,32,32
31G,327,327330,32,32
31G,327,327330,32,32
31G,327,327390,32,32
31G,327,327390,32,32
31G,327,327400,32,32
31G,327,327400,32,32
31G,327,327910,32,32
31G,327,327910,32,32
31G,327,327991,32,32
31G,327,327991,32,32
31G,327,327992,32,32
31G,327,327992,32,32
31G,327,327993,32,32
31G,327,327993,32,32
31G,327,327999,32,32
31G,327,327999,32,32
31G,321,321100,321,321
31G,321,321100,321,321
31G,321,321200,321,321
31G,321,321200,321,321
31G,321,321910,321,321
31G,321,321910,321,321
31G,321,3219A0,321,321
31G,321,3219A0,321,321
31G,321,321100,3211,3211
31G,321,321100,32111,32111
31G,321,321100,321113,321113
31G,321,321100,321114,321114
31G,321,321200,3212,3212
31G,321,321200,32121,32121
31G,321,321200,321211,321211
31G,321,321200,321212,321212
31G,321,321200,321213,321213
31G,321,321200,321214,321214
31G,321,321200,321219,321219
31G,321,321910,3219,3219
31G,321,321910,3219,3219
31G,321,3219A0,3219,3219
31G,321,3219A0,3219,3219
31G,321,321910,32191,32191
31G,321,321910,321911,321911
31G,321,321910,321912,321912
31G,321,321910,321918,321918
31G,321,3219A0,32192,32192
31G,321,3219A0,321920,321920
31G,321,3219A0,32199,32199
31G,321,3219A0,32199,32199
31G,321,3219A0,321991,321991
31G,321,3219A0,321992,321992
31G,321,3219A0,321999,321999
31G,321,3219A0,321999,321999
31G,322,322110,322,322
31G,322,322120,322,322
31G,322,322130,322,322
31G,322,322210,322,322
31G,322,322220,322,322
31G,322,322230,322,322
31G,322,322291,322,322
31G,322,322299,322,322
31G,322,322110,3221,3221
31G,322,322120,3221,3221
31G,322,322130,3221,3221
31G,322,322110,32211,32211
31G,322,322110,322110,322110
31G,322,322120,32212,32212
31G,322,322120,322121,322121
31G,322,322120,322122,322122
31G,322,322130,32213,32213
31G,322,322130,322130,322130
31G,322,322210,3222,3222
31G,322,322220,3222,3222
31G,322,322230,3222,3222
31G,322,322291,3222,3222
31G,322,322299,3222,3222
31G,322,322210,32221,32221
31G,322,322210,322211,322211
31G,322,322210,322212,322212
31G,322,322210,322219,322219
31G,322,322210,322219,322219
31G,322,322210,322219,322219
31G,322,322220,32222,32222
31G,322,322220,322220,322220
31G,322,322220,322220,322220
31G,322,322220,322220,322220
31G,322,322220,322220,322220
31G,322,322220,322220,322220
31G,322,322220,322220,322220
31G,322,322230,32223,32223
31G,322,322230,322230,322230
31G,322,322230,322230,322230
31G,322,322230,322230,322230
31G,322,322291,32229,32229
31G,322,322299,32229,32229
31G,322,322291,322291,322291
31G,322,322299,322299,322299
31G,323,323110,323,323
31G,323,323120,323,323
31G,323,323110,3231,3231
31G,323,323120,3231,3231
31G,323,323110,32311,32311
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323111,323111
31G,323,323110,323113,323113
31G,323,323110,323117,323117
31G,323,323120,32312,32312
31G,323,323120,323120,323120
31G,323,323120,323120,323120
31G,324,324110,324,324
31G,324,324121,324,324
31G,324,324122,324,324
31G,324,324190,324,324
31G,324,324110,3241,3241
31G,324,324121,3241,3241
31G,324,324122,3241,3241
31G,324,324190,3241,3241
31G,324,324110,32411,32411
31G,324,324110,324110,324110
31G,324,324121,32412,32412
31G,324,324122,32412,32412
31G,324,324121,324121,324121
31G,324,324122,324122,324122
31G,324,324190,32419,32419
31G,324,324190,324191,324191
31G,324,324190,324199,324199
31G,325,325110,325,325
31G,325,325120,325,325
31G,325,325130,325,325
31G,325,325180,325,325
31G,325,325190,325,325
31G,325,325211,325,325
31G,325,3252A0,325,325
31G,325,325310,325,325
31G,325,325320,325,325
31G,325,325411,325,325
31G,325,325412,325,325
31G,325,325413,325,325
31G,325,325414,325,325
31G,325,325510,325,325
31G,325,325520,325,325
31G,325,325610,325,325
31G,325,325620,325,325
31G,325,325910,325,325
31G,325,3259A0,325,325
31G,325,325110,3251,3251
31G,325,325120,3251,3251
31G,325,325130,3251,3251
31G,325,325180,3251,3251
31G,325,325190,3251,3251
31G,325,325110,32511,32511
31G,325,325110,325110,325110
31G,325,325120,32512,32512
31G,325,325120,325120,325120
31G,325,325130,32513,32513
31G,325,325130,325130,325130
31G,325,325130,325130,325130
31G,325,325180,32518,32518
31G,325,325180,325180,325180
31G,325,325180,325180,325180
31G,325,325180,325180,325180
31G,325,325190,32519,32519
31G,325,325190,325193,325193
31G,325,325190,325194,325194
31G,325,325190,325194,325194
31G,325,325190,325199,325199
31G,325,325211,3252,3252
31G,325,3252A0,3252,3252
31G,325,325211,32521,32521
31G,325,3252A0,32521,32521
31G,325,325211,325211,325211
31G,325,3252A0,325212,325212
31G,325,3252A0,32522,32522
31G,325,3252A0,325220,325220
31G,325,3252A0,325220,325220
31G,325,325310,3253,3253
31G,325,325320,3253,3253
31G,325,325310,32531,32531
31G,325,325310,325311,325311
31G,325,325310,325312,325312
31G,325,325310,325314,325314
31G,325,325320,32532,32532
31G,325,325320,325320,325320
31G,325,325411,3254,3254
31G,325,325412,3254,3254
31G,325,325413,3254,3254
31G,325,325414,3254,3254
31G,325,325411,32541,32541
31G,325,325412,32541,32541
31G,325,325413,32541,32541
31G,325,325414,32541,32541
31G,325,325411,325411,325411
31G,325,325412,325412,325412
31G,325,325413,325413,325413
31G,325,325414,325414,325414
31G,325,325510,3255,3255
31G,325,325520,3255,3255
31G,325,325510,32551,32551
31G,325,325510,325510,325510
31G,325,325520,32552,32552
31G,325,325520,325520,325520
31G,325,325610,3256,3256
31G,325,325620,3256,3256
31G,325,325610,32561,32561
31G,325,325610,325611,325611
31G,325,325610,325612,325612
31G,325,325610,325613,325613
31G,325,325620,32562,32562
31G,325,325620,325620,325620
31G,325,325910,3259,3259
31G,325,3259A0,3259,3259
31G,325,325910,32591,32591
31G,325,325910,325910,325910
31G,325,3259A0,32592,32592
31G,325,3259A0,325920,325920
31G,325,3259A0,32599,32599
31G,325,3259A0,325991,325991
31G,325,3259A0,325992,325992
31G,325,3259A0,325998,325998
31G,326,326110,326,326
31G,326,326120,326,326
31G,326,326130,326,326
31G,326,326140,326,326
31G,326,326150,326,326
31G,326,326160,326,326
31G,326,326190,326,326
31G,326,326210,326,326
31G,326,326220,326,326
31G,326,326290,326,326
31G,326,326110,3261,3261
31G,326,326120,3261,3261
31G,326,326130,3261,3261
31G,326,326140,3261,3261
31G,326,326150,3261,3261
31G,326,326160,3261,3261
31G,326,326190,3261,3261
31G,326,326110,32611,32611
31G,326,326110,326111,326111
31G,326,326110,326112,326112
31G,326,326110,326113,326113
31G,326,326120,32612,32612
31G,326,326120,326121,326121
31G,326,326120,326122,326122
31G,326,326130,32613,32613
31G,326,326130,326130,326130
31G,326,326140,32614,32614
31G,326,326140,326140,326140
31G,326,326150,32615,32615
31G,326,326150,326150,326150
31G,326,326160,32616,32616
31G,326,326160,326160,326160
31G,326,326190,32619,32619
31G,326,326190,326191,326191
31G,326,326190,326199,326199
31G,326,326190,326199,326199
31G,326,326210,3262,3262
31G,326,326220,3262,3262
31G,326,326290,3262,3262
31G,326,326210,32621,32621
31G,326,326210,326211,326211
31G,326,326210,326212,326212
31G,326,326220,32622,32622
31G,326,326220,326220,326220
31G,326,326290,32629,32629
31G,326,326290,326291,326291
31G,326,326290,326299,326299
31G,327,327100,327,327
31G,327,327200,327,327
31G,327,327310,327,327
31G,327,327320,327,327
31G,327,327330,327,327
31G,327,327390,327,327
31G,327,327400,327,327
31G,327,327910,327,327
31G,327,327991,327,327
31G,327,327992,327,327
31G,327,327993,327,327
31G,327,327999,327,327
31G,327,327100,3271,3271
31G,327,327100,32711,32711
31G,327,327100,327110,327110
31G,327,327100,327110,327110
31G,327,327100,327110,327110
31G,327,327100,32712,32712
31G,327,327100,327120,327120
31G,327,327100,327120,327120
31G,327,327100,327120,327120
31G,327,327100,327120,327120
31G,327,327100,327120,327120
31G,327,327200,3272,3272
31G,327,327200,32721,32721
31G,327,327200,327211,327211
31G,327,327200,327212,327212
31G,327,327200,327213,327213
31G,327,327200,327215,327215
31G,327,327310,3273,3273
31G,327,327320,3273,3273
31G,327,327330,3273,3273
31G,327,327390,3273,3273
31G,327,327310,32731,32731
31G,327,327310,327310,327310
31G,327,327320,32732,32732
31G,327,327320,327320,327320
31G,327,327330,32733,32733
31G,327,327330,327331,327331
31G,327,327330,327332,327332
31G,327,327390,32739,32739
31G,327,327390,327390,327390
31G,327,327400,3274,3274
31G,327,327400,32741,32741
31G,327,327400,327410,327410
31G,327,327400,32742,32742
31G,327,327400,327420,327420
31G,327,327910,3279,3279
31G,327,327991,3279,3279
31G,327,327992,3279,3279
31G,327,327993,3279,3279
31G,327,327999,3279,3279
31G,327,327910,32791,32791
31G,327,327910,327910,327910
31G,327,327991,32799,32799
31G,327,327992,32799,32799
31G,327,327993,32799,32799
31G,327,327999,32799,32799
31G,327,327991,327991,327991
31G,327,327992,327992,327992
31G,327,327993,327993,327993
31G,327,327999,327999,327999
31G,331,331110,33,33
31G,331,331200,33,33
31G,331,331313,33,33
31G,331,331314,33,33
31G,331,33131B,33,33
31G,331,331410,33,33
31G,331,331420,33,33
31G,331,331490,33,33
31G,331,331510,33,33
31G,331,331520,33,33
31G,332,332114,33,33
31G,332,332119,33,33
31G,332,33211A,33,33
31G,332,332200,33,33
31G,332,332310,33,33
31G,332,332320,33,33
31G,332,332410,33,33
31G,332,332420,33,33
31G,332,332430,33,33
31G,332,332500,33,33
31G,332,332600,33,33
31G,332,332710,33,33
31G,332,332720,33,33
31G,332,332800,33,33
31G,332,332913,33,33
31G,332,33291A,33,33
31G,332,332991,33,33
31G,332,332996,33,33
31G,332,332999,33,33
31G,332,33299A,33,33
31G,333,333111,33,33
31G,333,333112,33,33
31G,333,333120,33,33
31G,333,333130,33,33
31G,333,333242,33,33
31G,333,33329A,33,33
31G,333,333314,33,33
31G,333,333316,33,33
31G,333,333318,33,33
31G,333,333413,33,33
31G,333,333414,33,33
31G,333,333415,33,33
31G,333,333511,33,33
31G,333,333514,33,33
31G,333,333517,33,33
31G,333,33351B,33,33
31G,333,333611,33,33
31G,333,333612,33,33
31G,333,333613,33,33
31G,333,333618,33,33
31G,333,333912,33,33
31G,333,333914,33,33
31G,333,333920,33,33
31G,333,333991,33,33
31G,333,333993,33,33
31G,333,333994,33,33
31G,333,33399A,33,33
31G,333,33399B,33,33
31G,334,334111,33,33
31G,334,334112,33,33
31G,334,334118,33,33
31G,334,334210,33,33
31G,334,334220,33,33
31G,334,334290,33,33
31G,334,334300,33,33
31G,334,334413,33,33
31G,334,334418,33,33
31G,334,33441A,33,33
31G,334,334510,33,33
31G,334,334511,33,33
31G,334,334512,33,33
31G,334,334513,33,33
31G,334,334514,33,33
31G,334,334515,33,33
31G,334,334516,33,33
31G,334,334517,33,33
31G,334,33451A,33,33
31G,334,334610,33,33
31G,335,335110,33,33
31G,335,335120,33,33
31G,335,335210,33,33
31G,335,335220,33,33
31G,335,335311,33,33
31G,335,335312,33,33
31G,335,335313,33,33
31G,335,335314,33,33
31G,335,335911,33,33
31G,335,335912,33,33
31G,335,335920,33,33
31G,335,335930,33,33
31G,335,335991,33,33
31G,335,335999,33,33
31G,3361MV,336111,33,33
31G,3361MV,336112,33,33
31G,3361MV,336120,33,33
31G,3361MV,336211,33,33
31G,3361MV,336212,33,33
31G,3361MV,336213,33,33
31G,3361MV,336214,33,33
31G,3361MV,336310,33,33
31G,3361MV,336320,33,33
31G,3361MV,336350,33,33
31G,3361MV,336360,33,33
31G,3361MV,336370,33,33
31G,3361MV,336390,33,33
31G,3361MV,3363A0,33,33
31G,3364OT,336411,33,33
31G,3364OT,336412,33,33
31G,3364OT,336413,33,33
31G,3364OT,336414,33,33
31G,3364OT,33641A,33,33
31G,3364OT,336500,33,33
31G,3364OT,336611,33,33
31G,3364OT,336612,33,33
31G,3364OT,336991,33,33
31G,3364OT,336992,33,33
31G,3364OT,336999,33,33
31G,337,337110,33,33
31G,337,337121,33,33
31G,337,337122,33,33
31G,337,337127,33,33
31G,337,33712N,33,33
31G,337,337215,33,33
31G,337,33721A,33,33
31G,337,337900,33,33
31G,339,339112,33,33
31G,339,339113,33,33
31G,339,339114,33,33
31G,339,339115,33,33
31G,339,339116,33,33
31G,339,339910,33,33
31G,339,339920,33,33
31G,339,339930,33,33
31G,339,339940,33,33
31G,339,339950,33,33
31G,339,339990,33,33
31G,331,331110,331,331
31G,331,331200,331,331
31G,331,331313,331,331
31G,331,331314,331,331
31G,331,33131B,331,331
31G,331,331410,331,331
31G,331,331420,331,331
31G,331,331490,331,331
31G,331,331510,331,331
31G,331,331520,331,331
31G,331,331110,3311,3311
31G,331,331110,33111,33111
31G,331,331110,331110,331110
31G,331,331110,331110,331110
31G,331,331200,3312,3312
31G,331,331200,33121,33121
31G,331,331200,331210,331210
31G,331,331200,33122,33122
31G,331,331200,331221,331221
31G,331,331200,331222,331222
31G,331,331313,3313,3313
31G,331,331314,3313,3313
31G,331,33131B,3313,3313
31G,331,331313,33131,33131
31G,331,331314,33131,33131
31G,331,33131B,33131,33131
31G,331,331313,331313,331313
31G,331,331313,331313,331313
31G,331,331314,331314,331314
31G,331,33131B,331315,331315
31G,331,33131B,331318,331318
31G,331,33131B,331318,331318
31G,331,331410,3314,3314
31G,331,331420,3314,3314
31G,331,331490,3314,3314
31G,331,331410,33141,33141
31G,331,331410,331410,331410
31G,331,331410,331410,331410
31G,331,331420,33142,33142
31G,331,331420,331420,331420
31G,331,331420,331420,331420
31G,331,331420,331420,331420
31G,331,331490,33149,33149
31G,331,331490,331491,331491
31G,331,331490,331492,331492
31G,331,331510,3315,3315
31G,331,331520,3315,3315
31G,331,331510,33151,33151
31G,331,331510,331511,331511
31G,331,331510,331512,331512
31G,331,331510,331513,331513
31G,331,331520,33152,33152
31G,331,331520,331523,331523
31G,331,331520,331523,331523
31G,331,331520,331524,331524
31G,331,331520,331529,331529
31G,331,331520,331529,331529
31G,332,332114,332,332
31G,332,332119,332,332
31G,332,33211A,332,332
31G,332,332200,332,332
31G,332,332310,332,332
31G,332,332320,332,332
31G,332,332410,332,332
31G,332,332420,332,332
31G,332,332430,332,332
31G,332,332500,332,332
31G,332,332600,332,332
31G,332,332710,332,332
31G,332,332720,332,332
31G,332,332800,332,332
31G,332,332913,332,332
31G,332,33291A,332,332
31G,332,332991,332,332
31G,332,332996,332,332
31G,332,332999,332,332
31G,332,33299A,332,332
31G,332,332114,3321,3321
31G,332,332119,3321,3321
31G,332,33211A,3321,3321
31G,332,332114,33211,33211
31G,332,332119,33211,33211
31G,332,33211A,33211,33211
31G,332,33211A,332111,332111
31G,332,33211A,332112,332112
31G,332,332114,332114,332114
31G,332,33211A,332117,332117
31G,332,332119,332119,332119
31G,332,332119,332119,332119
31G,332,332200,3322,3322
31G,332,332200,33221,33221
31G,332,332200,332215,332215
31G,332,332200,332215,332215
31G,332,332200,332216,332216
31G,332,332200,332216,332216
31G,332,332310,3323,3323
31G,332,332320,3323,3323
31G,332,332310,33231,33231
31G,332,332310,332311,332311
31G,332,332310,332312,332312
31G,332,332310,332313,332313
31G,332,332320,33232,33232
31G,332,332320,332321,332321
31G,332,332320,332322,332322
31G,332,332320,332323,332323
31G,332,332410,3324,3324
31G,332,332420,3324,3324
31G,332,332430,3324,3324
31G,332,332410,33241,33241
31G,332,332410,332410,332410
31G,332,332420,33242,33242
31G,332,332420,332420,332420
31G,332,332430,33243,33243
31G,332,332430,332431,332431
31G,332,332430,332439,332439
31G,332,332500,3325,3325
31G,332,332500,33251,33251
31G,332,332500,332510,332510
31G,332,332600,3326,3326
31G,332,332600,33261,33261
31G,332,332600,332613,332613
31G,332,332600,332613,332613
31G,332,332600,332618,332618
31G,332,332710,3327,3327
31G,332,332720,3327,3327
31G,332,332710,33271,33271
31G,332,332710,332710,332710
31G,332,332720,33272,33272
31G,332,332720,332721,332721
31G,332,332720,332722,332722
31G,332,332800,3328,3328
31G,332,332800,33281,33281
31G,332,332800,332811,332811
31G,332,332800,332812,332812
31G,332,332800,332813,332813
31G,332,332913,3329,3329
31G,332,33291A,3329,3329
31G,332,332991,3329,3329
31G,332,332996,3329,3329
31G,332,332999,3329,3329
31G,332,33299A,3329,3329
31G,332,332913,33291,33291
31G,332,33291A,33291,33291
31G,332,33291A,332911,332911
31G,332,33291A,332912,332912
31G,332,332913,332913,332913
31G,332,33291A,332919,332919
31G,332,332991,33299,33299
31G,332,332996,33299,33299
31G,332,332999,33299,33299
31G,332,33299A,33299,33299
31G,332,332991,332991,332991
31G,332,33299A,332992,332992
31G,332,33299A,332993,332993
31G,332,33299A,332994,332994
31G,332,33299A,332994,332994
31G,332,332996,332996,332996
31G,332,332999,332999,332999
31G,332,332999,332999,332999
31G,332,332999,332999,332999
31G,333,333111,333,333
31G,333,333111,333,333
31G,333,333112,333,333
31G,333,333112,333,333
31G,333,333120,333,333
31G,333,333120,333,333
31G,333,333130,333,333
31G,333,333130,333,333
31G,333,333242,333,333
31G,333,333242,333,333
31G,333,33329A,333,333
31G,333,33329A,333,333
31G,333,333314,333,333
31G,333,333314,333,333
31G,333,333316,333,333
31G,333,333316,333,333
31G,333,333318,333,333
31G,333,333318,333,333
31G,333,333413,333,333
31G,333,333413,333,333
31G,333,333414,333,333
31G,333,333414,333,333
31G,333,333415,333,333
31G,333,333415,333,333
31G,333,333511,333,333
31G,333,333511,333,333
31G,333,333514,333,333
31G,333,333514,333,333
31G,333,333517,333,333
31G,333,333517,333,333
31G,333,33351B,333,333
31G,333,33351B,333,333
31G,333,333611,333,333
31G,333,333611,333,333
31G,333,333612,333,333
31G,333,333612,333,333
31G,333,333613,333,333
31G,333,333613,333,333
31G,333,333618,333,333
31G,333,333618,333,333
31G,333,333912,333,333
31G,333,333912,333,333
31G,333,333914,333,333
31G,333,333914,333,333
31G,333,333920,333,333
31G,333,333920,333,333
31G,333,333991,333,333
31G,333,333991,333,333
31G,333,333993,333,333
31G,333,333993,333,333
31G,333,333994,333,333
31G,333,333994,333,333
31G,333,33399A,333,333
31G,333,33399A,333,333
31G,333,33399B,333,333
31G,333,33399B,333,333
31G,333,333111,3331,3331
31G,333,333112,3331,3331
31G,333,333120,3331,3331
31G,333,333130,3331,3331
31G,333,333111,33311,33311
31G,333,333112,33311,33311
31G,333,333111,333111,333111
31G,333,333112,333112,333112
31G,333,333120,33312,33312
31G,333,333120,333120,333120
31G,333,333130,33313,33313
31G,333,333130,333131,333131
31G,333,333130,333132,333132
31G,333,333242,3332,3332
31G,333,33329A,3332,3332
31G,333,333242,33324,33324
31G,333,333242,33324,33324
31G,333,333242,33324,33324
31G,333,33329A,33324,33324
31G,333,33329A,33324,33324
31G,333,33329A,33324,33324
