ActivitySourceName,Activity,SectorSourceName,Sector,TechnologicalCorrelation
usgs_wu,industrial,naics,337122,
usgs_wu,industrial,naics,337124,
usgs_wu,industrial,naics,337125,
usgs_wu,industrial,naics,337127,
usgs_wu,industrial,naics,337129,
usgs_wu,industrial,naics,3372,
usgs_wu,industrial,naics,33721,
usgs_wu,industrial,naics,337211,
usgs_wu,industrial,naics,337212,
usgs_wu,industrial,naics,337214,
usgs_wu,industrial,naics,337215,
usgs_wu,industrial,naics,3379,
usgs_wu,industrial,naics,33791,
usgs_wu,industrial,naics,337910,
usgs_wu,industrial,naics,33792,
usgs_wu,industrial,naics,337920,
usgs_wu,industrial,naics,339,
usgs_wu,industrial,naics,3391,
usgs_wu,industrial,naics,33911,
usgs_wu,industrial,naics,339111,
usgs_wu,industrial,naics,339112,
usgs_wu,industrial,naics,339113,
usgs_wu,industrial,naics,339114,
usgs_wu,industrial,naics,339115,
usgs_wu,industrial,naics,3399,
usgs_wu,industrial,naics,33991,
usgs_wu,industrial,naics,339911,
usgs_wu,industrial,naics,339912,
usgs_wu,industrial,naics,339913,
usgs_wu,industrial,naics,339914,
usgs_wu,industrial,naics,33992,
usgs_wu,industrial,naics,339920,
usgs_wu,industrial,naics,33993,
usgs_wu,industrial,naics,339931,
usgs_wu,industrial,naics,339932,
usgs_wu,industrial,naics,33994,
usgs_wu,industrial,naics,339941,
usgs_wu,industrial,naics,339942,
usgs_wu,industrial,naics,339943,
usgs_wu,industrial,naics,339944,
usgs_wu,industrial,naics,33995,
usgs_wu,industrial,naics,339950,
usgs_wu,industrial,naics,33999,
usgs_wu,industrial,naics,339991,
usgs_wu,industrial,naics,339992,
usgs_wu,industrial,naics,339993,
usgs_wu,industrial,naics,339994,
usgs_wu,industrial,naics,339995,
usgs_wu,industrial,naics,339999,
usgs_wu,industrial,naics,48839,
usgs_wu,industrial,naics,488390,
usgs_wu,industrial,naics,5111,
usgs_wu,industrial,naics,51111,
usgs_wu,industrial,naics,511110,
usgs_wu,industrial,naics,51112,
usgs_wu,industrial,naics,511120,
usgs_wu,industrial,naics,51113,
usgs_wu,industrial,naics,511130,
usgs_wu,industrial,naics,51114,
usgs_wu,industrial,naics,511140,
usgs_wu,industrial,naics,51119,
usgs_wu,industrial,naics,511191,
usgs_wu,industrial,naics,511199,
usgs_wu,industrial,naics,51222,
usgs_wu,industrial,naics,512220,
usgs_wu,industrial,naics,51223,
usgs_wu,industrial,naics,512230,
usgs_wu,industrial,naics,54171,
usgs_wu,industrial,naics,541710,
usgs_wu,industrial,naics,56291,
usgs_wu,industrial,naics,562910,
usgs_wu,industrial,naics,81149,
usgs_wu,industrial,naics,811490,
usgs_wu,irrigation,naics,11,
usgs_wu,irrigation,naics,111,
usgs_wu,irrigation,naics,1111,
usgs_wu,irrigation,naics,11111,
usgs_wu,irrigation,naics,111110,
usgs_wu,irrigation,naics,11112,
usgs_wu,irrigation,naics,111120,
usgs_wu,irrigation,naics,11113,
usgs_wu,irrigation,naics,111130,
usgs_wu,irrigation,naics,11114,
usgs_wu,irrigation,naics,111140,
usgs_wu,irrigation,naics,11115,
usgs_wu,irrigation,naics,111150,
usgs_wu,irrigation,naics,11116,
usgs_wu,irrigation,naics,111160,
usgs_wu,irrigation,naics,11119,
usgs_wu,irrigation,naics,111191,
usgs_wu,irrigation,naics,111199,
usgs_wu,irrigation,naics,1112,
usgs_wu,irrigation,naics,11121,
usgs_wu,irrigation,naics,111211,
usgs_wu,irrigation,naics,111219,
usgs_wu,irrigation,naics,1113,
usgs_wu,irrigation,naics,11131,
usgs_wu,irrigation,naics,111310,
usgs_wu,irrigation,naics,11132,
usgs_wu,irrigation,naics,111320,
usgs_wu,irrigation,naics,11133,
usgs_wu,irrigation,naics,111331,
usgs_wu,irrigation,naics,111332,
usgs_wu,irrigation,naics,111333,
usgs_wu,irrigation,naics,111334,
usgs_wu,irrigation,naics,111335,
usgs_wu,irrigation,naics,111336,
usgs_wu,irrigation,naics,111339,
usgs_wu,irrigation,naics,1114,
usgs_wu,irrigation,naics,11141,
usgs_wu,irrigation,naics,111411,
usgs_wu,irrigation,naics,111419,
usgs_wu,irrigation,naics,11142,
usgs_wu,irrigation,naics,111421,
usgs_wu,irrigation,naics,111422,
usgs_wu,irrigation,naics,1119,
usgs_wu,irrigation,naics,11191,
usgs_wu,irrigation,naics,111910,
usgs_wu,irrigation,naics,11192,
usgs_wu,irrigation,naics,111920,
usgs_wu,irrigation,naics,11193,
usgs_wu,irrigation,naics,111930,
usgs_wu,irrigation,naics,11194,
usgs_wu,irrigation,naics,111940,
usgs_wu,irrigation,naics,11199,
usgs_wu,irrigation,naics,111991,
usgs_wu,irrigation,naics,111992,
usgs_wu,irrigation,naics,111998,
usgs_wu,irrigation,naics,22131,
usgs_wu,irrigation,naics,221310,
usgs_wu,irrigation,naics,61111,
usgs_wu,irrigation,naics,611110,
usgs_wu,irrigation,naics,61121,
usgs_wu,irrigation,naics,611210,
usgs_wu,irrigation,naics,61131,
usgs_wu,irrigation,naics,611310,
usgs_wu,irrigation,naics,71213,
usgs_wu,irrigation,naics,712130,
usgs_wu,irrigation,naics,71219,
usgs_wu,irrigation,naics,712190,
usgs_wu,irrigation,naics,71391,
usgs_wu,irrigation,naics,713910,
usgs_wu,irrigation,naics,71394,
usgs_wu,irrigation,naics,713940,
usgs_wu,irrigation,naics,81222,
usgs_wu,irrigation,naics,812220,
usgs_wu,livestock,naics,11,
usgs_wu,livestock,naics,112,
usgs_wu,livestock,naics,1121,
usgs_wu,livestock,naics,11211,
usgs_wu,livestock,naics,112111,
usgs_wu,livestock,naics,112112,
usgs_wu,livestock,naics,11212,
usgs_wu,livestock,naics,112120,
usgs_wu,livestock,naics,11213,
usgs_wu,livestock,naics,112130,
usgs_wu,livestock,naics,1122,
usgs_wu,livestock,naics,11221,
usgs_wu,livestock,naics,112210,
usgs_wu,livestock,naics,1123,
usgs_wu,livestock,naics,11231,
usgs_wu,livestock,naics,112310,
usgs_wu,livestock,naics,11232,
usgs_wu,livestock,naics,112320,
usgs_wu,livestock,naics,11233,
usgs_wu,livestock,naics,112330,
usgs_wu,livestock,naics,11234,
usgs_wu,livestock,naics,112340,
usgs_wu,livestock,naics,11239,
usgs_wu,livestock,naics,112390,
usgs_wu,livestock,naics,1124,
usgs_wu,livestock,naics,11241,
usgs_wu,livestock,naics,112410,
usgs_wu,livestock,naics,11242,
usgs_wu,livestock,naics,112420,
usgs_wu,livestock,naics,1129,
usgs_wu,livestock,naics,11291,
usgs_wu,livestock,naics,112910,
usgs_wu,livestock,naics,11292,
usgs_wu,livestock,naics,112920,
usgs_wu,livestock,naics,11293,
usgs_wu,livestock,naics,112930,
usgs_wu,livestock,naics,11299,
usgs_wu,livestock,naics,112990,
usgs_wu,mining,naics,21,
usgs_wu,mining,naics,211,
usgs_wu,mining,naics,2111,
usgs_wu,mining,naics,21111,
usgs_wu,mining,naics,211111,
usgs_wu,mining,naics,211112,
usgs_wu,mining,naics,212,
usgs_wu,mining,naics,2121,
usgs_wu,mining,naics,21211,
usgs_wu,mining,naics,212111,
usgs_wu,mining,naics,212112,
usgs_wu,mining,naics,212113,
usgs_wu,mining,naics,2122,
usgs_wu,mining,naics,21221,
usgs_wu,mining,naics,212210,
usgs_wu,mining,naics,21222,
usgs_wu,mining,naics,212221,
usgs_wu,mining,naics,212222,
usgs_wu,mining,naics,21223,
usgs_wu,mining,naics,212231,
usgs_wu,mining,naics,212234,
usgs_wu,mining,naics,21229,
usgs_wu,mining,naics,212291,
usgs_wu,mining,naics,212299,
usgs_wu,mining,naics,2123,
usgs_wu,mining,naics,21231,
usgs_wu,mining,naics,212311,
usgs_wu,mining,naics,212312,
usgs_wu,mining,naics,212313,
usgs_wu,mining,naics,212319,
usgs_wu,mining,naics,21232,
usgs_wu,mining,naics,212321,
usgs_wu,mining,naics,212322,
usgs_wu,mining,naics,212324,
usgs_wu,mining,naics,212325,
usgs_wu,mining,naics,21239,
usgs_wu,mining,naics,212391,
usgs_wu,mining,naics,212392,
usgs_wu,mining,naics,212393,
usgs_wu,mining,naics,212399,
usgs_wu,mining,naics,21311,
usgs_wu,mining,naics,213111,
usgs_wu,mining,naics,213112,
usgs_wu,mining,naics,213113,
usgs_wu,mining,naics,213114,
usgs_wu,mining,naics,213115,
usgs_wu,mining,naics,54136,
usgs_wu,mining,naics,541360,
usgs_wu,remediation,naics,562211,
usgs_wu,remediation,naics,5629,
usgs_wu,remediation,naics,56291,
usgs_wu,remediation,naics,562910,
usgs_wu,remediation,naics,92411,
usgs_wu,remediation,naics,924110,
usgs_wu,thermoelectric,naics,22,
usgs_wu,thermoelectric,naics,221,
usgs_wu,thermoelectric,naics,2211,
usgs_wu,thermoelectric,naics,221112,
usgs_wu,thermoelectric,naics,221113,
usgs_wu,thermoelectric,naics,221119,
usgs_wu,thermoelectric,naics,221121,
usgs_wu,thermoelectric,naics,221122,
usgs_wu,wastewater_ttmt,naics,22,
usgs_wu,wastewater_ttmt,naics,221,
usgs_wu,wastewater_ttmt,naics,2213,
usgs_wu,wastewater_ttmt,naics,22132,
usgs_wu,wastewater_ttmt,naics,221320,
usgs_wu,wastewater_ttmt,naics,562219,
usgs_wu,wastewater_ttmt,naics,92411,
usgs_wu,wastewater_ttmt,naics,924110,
usgs_wu,water_supply,naics,22,
usgs_wu,water_supply,naics,221,
usgs_wu,water_supply,naics,2213,
usgs_wu,water_supply,naics,22131,
usgs_wu,water_supply,naics,221310,
usgs_wu,water_supply,naics,53111,
usgs_wu,water_supply,naics,531110,
usgs_wu,water_supply,naics,53119,
usgs_wu,water_supply,naics,531190,
usgs_wu,water_supply,naics,61111,
usgs_wu,water_supply,naics,611110,
usgs_wu,water_supply,naics,61121,
usgs_wu,water_supply,naics,611210,
usgs_wu,water_supply,naics,61131,
usgs_wu,water_supply,naics,611310,
usgs_wu,water_supply,naics,62221,
usgs_wu,water_supply,naics,622210,
usgs_wu,water_supply,naics,623,
usgs_wu,water_supply,naics,6231,
usgs_wu,water_supply,naics,62311,
usgs_wu,water_supply,naics,623110,
usgs_wu,water_supply,naics,6232,
usgs_wu,water_supply,naics,62321,
usgs_wu,water_supply,naics,623210,
usgs_wu,water_supply,naics,62322,
usgs_wu,water_supply,naics,623220,
usgs_wu,water_supply,naics,62331,
usgs_wu,water_supply,naics,623311,
usgs_wu,water_supply,naics,623312,
usgs_wu,water_supply,naics,6239,
usgs_wu,water_supply,naics,7212,
usgs_wu,water_supply,naics,7213,
usgs_wu,water_supply,naics,81399,
usgs_wu,water_supply,naics,813990,
usgs_wu,water_supply,naics,92115,
usgs_wu,water_supply,naics,921150,
usgs_wu,water_supply,naics,92119,
usgs_wu,water_supply,naics,921190,
usgs_wu,water_supply,naics,92411,
usgs_wu,water_supply,naics,924110,
usgs_wu,water_supply,naics,92811,
usgs_wu,water_supply,naics,928110,
