State,County,FIPS
Kentucky,Lincoln,21137
Kentucky,Livingston,21139
Kentucky,Logan,21141
Kentucky,Lyon,21143
Kentucky,Mccracken,21145
Kentucky,Mccreary,21147
Kentucky,Mclean,21149
Kentucky,Madison,21151
Kentucky,Magoffin,21153
Kentucky,Marion,21155
Kentucky,Marshall,21157
Kentucky,Martin,21159
Kentucky,Mason,21161
Kentucky,Meade,21163
Kentucky,Menifee,21165
Kentucky,Mercer,21167
Kentucky,Metcalfe,21169
Kentucky,Monroe,21171
Kentucky,Montgomery,21173
Kentucky,Morgan,21175
Kentucky,Muhlenberg,21177
Kentucky,Nelson,21179
Kentucky,Nicholas,21181
Kentucky,Ohio,21183
Kentucky,Oldham,21185
Kentucky,Owen,21187
Kentucky,Owsley,21189
Kentucky,Pendleton,21191
Kentucky,Perry,21193
Kentucky,Pike,21195
Kentucky,Powell,21197
Kentucky,Pulaski,21199
Kentucky,Robertson,21201
Kentucky,Rockcastle,21203
Kentucky,Rowan,21205
Kentucky,Russell,21207
Kentucky,Scott,21209
Kentucky,Shelby,21211
Kentucky,Simpson,21213
Kentucky,Spencer,21215
Kentucky,Taylor,21217
Kentucky,Todd,21219
Kentucky,Trigg,21221
Kentucky,Trimble,21223
Kentucky,Union,21225
Kentucky,Warren,21227
Kentucky,Washington,21229
Kentucky,Wayne,21231
Kentucky,Webster,21233
Kentucky,Whitley,21235
Kentucky,Wolfe,21237
Kentucky,Woodford,21239
Louisiana,,22000
Louisiana,Acadia parish,22001
Louisiana,Allen parish,22003
Louisiana,Ascension parish,22005
Louisiana,Assumption parish,22007
Louisiana,Avoyelles parish,22009
Louisiana,Beauregard parish,22011
Louisiana,Bienville parish,22013
Louisiana,Bossier parish,22015
Louisiana,Caddo parish,22017
Louisiana,Calcasieu parish,22019
Louisiana,Caldwell parish,22021
Louisiana,Cameron parish,22023
Louisiana,Catahoula parish,22025
Louisiana,Claiborne parish,22027
Louisiana,Concordia parish,22029
Louisiana,De soto parish,22031
Louisiana,East baton rouge parish,22033
Louisiana,East carroll parish,22035
Louisiana,East feliciana parish,22037
Louisiana,Evangeline parish,22039
Louisiana,Franklin parish,22041
Louisiana,Grant parish,22043
Louisiana,Iberia parish,22045
Louisiana,Iberville parish,22047
Louisiana,Jackson parish,22049
Louisiana,Jefferson parish,22051
Louisiana,Jefferson davis parish,22053
Louisiana,Lafayette parish,22055
Louisiana,Lafourche parish,22057
Louisiana,Lasalle parish,22059
Louisiana,Lincoln parish,22061
Louisiana,Livingston parish,22063
Louisiana,Madison parish,22065
Louisiana,Morehouse parish,22067
Louisiana,Natchitoches parish,22069
Louisiana,Orleans parish,22071
Louisiana,Ouachita parish,22073
Louisiana,Plaquemines parish,22075
Louisiana,Pointe coupee parish,22077
Louisiana,Rapides parish,22079
Louisiana,Red river parish,22081
Louisiana,Richland parish,22083
Louisiana,Sabine parish,22085
Louisiana,St. bernard parish,22087
Louisiana,St. charles parish,22089
Louisiana,St. helena parish,22091
Louisiana,St. james parish,22093
Louisiana,St. john the baptist parish,22095
Louisiana,St. landry parish,22097
Louisiana,St. martin parish,22099
Louisiana,St. mary parish,22101
Louisiana,St. tammany parish,22103
Louisiana,Tangipahoa parish,22105
Louisiana,Tensas parish,22107
Louisiana,Terrebonne parish,22109
Louisiana,Union parish,22111
Louisiana,Vermilion parish,22113
Louisiana,Vernon parish,22115
Louisiana,Washington parish,22117
Louisiana,Webster parish,22119
Louisiana,West baton rouge parish,22121
Louisiana,West carroll parish,22123
Louisiana,West feliciana parish,22125
Louisiana,Winn parish,22127
Maine,,23000
Maine,Androscoggin,23001
Maine,Aroostook,23003
Maine,Cumberland,23005
Maine,Franklin,23007
Maine,Hancock,23009
Maine,Kennebec,23011
Maine,Knox,23013
Maine,Lincoln,23015
Maine,Oxford,23017
Maine,Penobscot,23019
Maine,Piscataquis,23021
Maine,Sagadahoc,23023
Maine,Somerset,23025
Maine,Waldo,23027
Maine,Washington,23029
Maine,York,23031
Maryland,,24000
Maryland,Allegany,24001
Maryland,Anne arundel,24003
Maryland,Baltimore,24005
Maryland,Calvert,24009
Maryland,Caroline,24011
Maryland,Carroll,24013
Maryland,Cecil,24015
Maryland,Charles,24017
Maryland,Dorchester,24019
Maryland,Frederick,24021
Maryland,Garrett,24023
Maryland,Harford,24025
Maryland,Howard,24027
Maryland,Kent,24029
Maryland,Montgomery,24031
Maryland,Prince george's,24033
Maryland,Queen anne's,24035
Maryland,St. mary's,24037
Maryland,Somerset,24039
Maryland,Talbot,24041
Maryland,Washington,24043
Maryland,Wicomico,24045
Maryland,Worcester,24047
Maryland,Baltimore city,24510
Massachusetts,,25000
Massachusetts,Barnstable,25001
Massachusetts,Berkshire,25003
Massachusetts,Bristol,25005
Massachusetts,Dukes,25007
Massachusetts,Essex,25009
Massachusetts,Franklin,25011
Massachusetts,Hampden,25013
Massachusetts,Hampshire,25015
Massachusetts,Middlesex,25017
Massachusetts,Nantucket,25019
Massachusetts,Norfolk,25021
Massachusetts,Plymouth,25023
Massachusetts,Suffolk,25025
Massachusetts,Worcester,25027
Michigan,,26000
Michigan,Alcona,26001
Michigan,Alger,26003
Michigan,Allegan,26005
Michigan,Alpena,26007
Michigan,Antrim,26009
Michigan,Arenac,26011
Michigan,Baraga,26013
Michigan,Barry,26015
Michigan,Bay,26017
Michigan,Benzie,26019
Michigan,Berrien,26021
Michigan,Branch,26023
Michigan,Calhoun,26025
Michigan,Cass,26027
Michigan,Charlevoix,26029
Michigan,Cheboygan,26031
Michigan,Chippewa,26033
Michigan,Clare,26035
Michigan,Clinton,26037
Michigan,Crawford,26039
Michigan,Delta,26041
Michigan,Dickinson,26043
Michigan,Eaton,26045
Michigan,Emmet,26047
Michigan,Genesee,26049
Michigan,Gladwin,26051
Michigan,Gogebic,26053
Michigan,Grand traverse,26055
Michigan,Gratiot,26057
Michigan,Hillsdale,26059
Michigan,Houghton,26061
Michigan,Huron,26063
Michigan,Ingham,26065
Michigan,Ionia,26067
Michigan,Iosco,26069
Michigan,Iron,26071
Michigan,Isabella,26073
Michigan,Jackson,26075
Michigan,Kalamazoo,26077
Michigan,Kalkaska,26079
Michigan,Kent,26081
Michigan,Keweenaw,26083
Michigan,Lake,26085
Michigan,Lapeer,26087
Michigan,Leelanau,26089
Michigan,Lenawee,26091
Michigan,Livingston,26093
Michigan,Luce,26095
Michigan,Mackinac,26097
Michigan,Macomb,26099
Michigan,Manistee,26101
Michigan,Marquette,26103
Michigan,Mason,26105
Michigan,Mecosta,26107
Michigan,Menominee,26109
Michigan,Midland,26111
Michigan,Missaukee,26113
Michigan,Monroe,26115
Michigan,Montcalm,26117
Michigan,Montmorency,26119
Michigan,Muskegon,26121
Michigan,Newaygo,26123
Michigan,Oakland,26125
Michigan,Oceana,26127
Michigan,Ogemaw,26129
Michigan,Ontonagon,26131
Michigan,Osceola,26133
Michigan,Oscoda,26135
Michigan,Otsego,26137
Michigan,Ottawa,26139
Michigan,Presque isle,26141
Michigan,Roscommon,26143
Michigan,Saginaw,26145
Michigan,St. clair,26147
Michigan,St. joseph,26149
Michigan,Sanilac,26151
Michigan,Schoolcraft,26153
Michigan,Shiawassee,26155
Michigan,Tuscola,26157
Michigan,Van buren,26159
Michigan,Washtenaw,26161
Michigan,Wayne,26163
Michigan,Wexford,26165
Minnesota,,27000
Minnesota,Aitkin,27001
Minnesota,Anoka,27003
Minnesota,Becker,27005
Minnesota,Beltrami,27007
Minnesota,Benton,27009
Minnesota,Big stone,27011
Minnesota,Blue earth,27013
Minnesota,Brown,27015
Minnesota,Carlton,27017
Minnesota,Carver,27019
Minnesota,Cass,27021
Minnesota,Chippewa,27023
Minnesota,Chisago,27025
Minnesota,Clay,27027
Minnesota,Clearwater,27029
Minnesota,Cook,27031
Minnesota,Cottonwood,27033
Minnesota,Crow wing,27035
Minnesota,Dakota,27037
Minnesota,Dodge,27039
Minnesota,Douglas,27041
Minnesota,Faribault,27043
Minnesota,Fillmore,27045
Minnesota,Freeborn,27047
Minnesota,Goodhue,27049
Minnesota,Grant,27051
Minnesota,Hennepin,27053
Minnesota,Houston,27055
Minnesota,Hubbard,27057
Minnesota,Isanti,27059
Minnesota,Itasca,27061
Minnesota,Jackson,27063
Minnesota,Kanabec,27065
Minnesota,Kandiyohi,27067
Minnesota,Kittson,27069
Minnesota,Koochiching,27071
Minnesota,Lac qui parle,27073
Minnesota,Lake,27075
Minnesota,Lake of the woods,27077
Minnesota,Le sueur,27079
Minnesota,Lincoln,27081
Minnesota,Lyon,27083
Minnesota,Mcleod,27085
Minnesota,Mahnomen,27087
Minnesota,Marshall,27089
Minnesota,Martin,27091
Minnesota,Meeker,27093
Minnesota,Mille lacs,27095
Minnesota,Morrison,27097
Minnesota,Mower,27099
Minnesota,Murray,27101
Minnesota,Nicollet,27103
Minnesota,Nobles,27105
Minnesota,Norman,27107
Minnesota,Olmsted,27109
Minnesota,Otter tail,27111
Minnesota,Pennington,27113
Minnesota,Pine,27115
Minnesota,Pipestone,27117
Minnesota,Polk,27119
Minnesota,Pope,27121
Minnesota,Ramsey,27123
Minnesota,Red lake,27125
Minnesota,Redwood,27127
Minnesota,Renville,27129
Minnesota,Rice,27131
Minnesota,Rock,27133
Minnesota,Roseau,27135
Minnesota,St. louis,27137
Minnesota,Scott,27139
Minnesota,Sherburne,27141
Minnesota,Sibley,27143
Minnesota,Stearns,27145
Minnesota,Steele,27147
Minnesota,Stevens,27149
Minnesota,Swift,27151
Minnesota,Todd,27153
Minnesota,Traverse,27155
Minnesota,Wabasha,27157
Minnesota,Wadena,27159
Minnesota,Waseca,27161
Minnesota,Washington,27163
Minnesota,Watonwan,27165
Minnesota,Wilkin,27167
Minnesota,Winona,27169
Minnesota,Wright,27171
Minnesota,Yellow medicine,27173
Mississippi,,28000
Mississippi,Adams,28001
Mississippi,Alcorn,28003
Mississippi,Amite,28005
Mississippi,Attala,28007
Mississippi,Benton,28009
Mississippi,Bolivar,28011
Mississippi,Calhoun,28013
Mississippi,Carroll,28015
Mississippi,Chickasaw,28017
Mississippi,Choctaw,28019
Mississippi,Claiborne,28021
Mississippi,Clarke,28023
Mississippi,Clay,28025
Mississippi,Coahoma,28027
Mississippi,Copiah,28029
Mississippi,Covington,28031
Mississippi,Desoto,28033
Mississippi,Forrest,28035
Mississippi,Franklin,28037
Mississippi,George,28039
Mississippi,Greene,28041
Mississippi,Grenada,28043
Mississippi,Hancock,28045
Mississippi,Harrison,28047
Mississippi,Hinds,28049
Mississippi,Holmes,28051
Mississippi,Humphreys,28053
Mississippi,Issaquena,28055
Mississippi,Itawamba,28057
Mississippi,Jackson,28059
Mississippi,Jasper,28061
Mississippi,Jefferson,28063
Mississippi,Jefferson davis,28065
Mississippi,Jones,28067
Mississippi,Kemper,28069
Mississippi,Lafayette,28071
Mississippi,Lamar,28073
Mississippi,Lauderdale,28075
Mississippi,Lawrence,28077
Mississippi,Leake,28079
Mississippi,Lee,28081
Mississippi,Leflore,28083
Mississippi,Lincoln,28085
Mississippi,Lowndes,28087
Mississippi,Madison,28089
Mississippi,Marion,28091
Mississippi,Marshall,28093
Mississippi,Monroe,28095
Mississippi,Montgomery,28097
Mississippi,Neshoba,28099
Mississippi,Newton,28101
Mississippi,Noxubee,28103
Mississippi,Oktibbeha,28105
Mississippi,Panola,28107
Mississippi,Pearl river,28109
Mississippi,Perry,28111
Mississippi,Pike,28113
Mississippi,Pontotoc,28115
Mississippi,Prentiss,28117
Mississippi,Quitman,28119
Mississippi,Rankin,28121
Mississippi,Scott,28123
Mississippi,Sharkey,28125
Mississippi,Simpson,28127
Mississippi,Smith,28129
Mississippi,Stone,28131
Mississippi,Sunflower,28133
Mississippi,Tallahatchie,28135
Mississippi,Tate,28137
Mississippi,Tippah,28139
Mississippi,Tishomingo,28141
Mississippi,Tunica,28143
Mississippi,Union,28145
Mississippi,Walthall,28147
Mississippi,Warren,28149
Mississippi,Washington,28151
Mississippi,Wayne,28153
Mississippi,Webster,28155
Mississippi,Wilkinson,28157
Mississippi,Winston,28159
Mississippi,Yalobusha,28161
Mississippi,Yazoo,28163
Missouri,,29000
Missouri,Adair,29001
Missouri,Andrew,29003
Missouri,Atchison,29005
Missouri,Audrain,29007
Missouri,Barry,29009
Missouri,Barton,29011
Missouri,Bates,29013
Missouri,Benton,29015
Missouri,Bollinger,29017
Missouri,Boone,29019
Missouri,Buchanan,29021
Missouri,Butler,29023
Missouri,Caldwell,29025
Missouri,Callaway,29027
Missouri,Camden,29029
Missouri,Cape girardeau,29031
Missouri,Carroll,29033
Missouri,Carter,29035
Missouri,Cass,29037
Missouri,Cedar,29039
Missouri,Chariton,29041
Missouri,Christian,29043
Missouri,Clark,29045
Missouri,Clay,29047
Missouri,Clinton,29049
Missouri,Cole,29051
Missouri,Cooper,29053
Missouri,Crawford,29055
Missouri,Dade,29057
Missouri,Dallas,29059
Missouri,Daviess,29061
Missouri,Dekalb,29063
Missouri,Dent,29065
Missouri,Douglas,29067
Missouri,Dunklin,29069
Missouri,Franklin,29071
Missouri,Gasconade,29073
Missouri,Gentry,29075
Missouri,Greene,29077
Missouri,Grundy,29079
Missouri,Harrison,29081
Missouri,Henry,29083
Missouri,Hickory,29085
Missouri,Holt,29087
Missouri,Howard,29089
Missouri,Howell,29091
Missouri,Iron,29093
Missouri,Jackson,29095
Missouri,Jasper,29097
Missouri,Jefferson,29099
Missouri,Johnson,29101
Missouri,Knox,29103
Missouri,Laclede,29105
Missouri,Lafayette,29107
Missouri,Lawrence,29109
Missouri,Lewis,29111
Missouri,Lincoln,29113
Missouri,Linn,29115
Missouri,Livingston,29117
Missouri,Mcdonald,29119
Missouri,Macon,29121
Missouri,Madison,29123
Missouri,Maries,29125
Missouri,Marion,29127
Missouri,Mercer,29129
Missouri,Miller,29131
Missouri,Mississippi,29133
Missouri,Moniteau,29135
Missouri,Monroe,29137
Missouri,Montgomery,29139
Missouri,Morgan,29141
Missouri,New madrid,29143
Missouri,Newton,29145
Missouri,Nodaway,29147
Missouri,Oregon,29149
Missouri,Osage,29151
Missouri,Ozark,29153
Missouri,Pemiscot,29155
Missouri,Perry,29157
Missouri,Pettis,29159
Missouri,Phelps,29161
Missouri,Pike,29163
Missouri,Platte,29165
Missouri,Polk,29167
Missouri,Pulaski,29169
Missouri,Putnam,29171
Missouri,Ralls,29173
Missouri,Randolph,29175
Missouri,Ray,29177
Missouri,Reynolds,29179
Missouri,Ripley,29181
Missouri,St. charles,29183
Missouri,St. clair,29185
Missouri,Ste. genevieve,29186
Missouri,St. francois,29187
Missouri,St. louis,29189
Missouri,Saline,29195
Missouri,Schuyler,29197
Missouri,Scotland,29199
Missouri,Scott,29201
Missouri,Shannon,29203
Missouri,Shelby,29205
Missouri,Stoddard,29207
Missouri,Stone,29209
Missouri,Sullivan,29211
Missouri,Taney,29213
Missouri,Texas,29215
Missouri,Vernon,29217
Missouri,Warren,29219
Missouri,Washington,29221
Missouri,Wayne,29223
Missouri,Webster,29225
Missouri,Worth,29227
Missouri,Wright,29229
Missouri,St. louis city,29510
Montana,,30000
Montana,Beaverhead,30001
Montana,Big horn,30003
Montana,Blaine,30005
Montana,Broadwater,30007
Montana,Carbon,30009
Montana,Carter,30011
Montana,Cascade,30013
Montana,Chouteau,30015
Montana,Custer,30017
Montana,Daniels,30019
Montana,Dawson,30021
Montana,Deer lodge,30023
Montana,Fallon,30025
Montana,Fergus,30027
Montana,Flathead,30029
Montana,Gallatin,30031
Montana,Garfield,30033
Montana,Glacier,30035
Montana,Golden valley,30037
Montana,Granite,30039
Montana,Hill,30041
Montana,Jefferson,30043
Montana,Judith basin,30045
Montana,Lake,30047
Montana,Lewis and clark,30049
Montana,Liberty,30051
Montana,Lincoln,30053
Montana,Mccone,30055
Montana,Madison,30057
Montana,Meagher,30059
Montana,Mineral,30061
Montana,Missoula,30063
Montana,Musselshell,30065
Montana,Park,30067
Montana,Petroleum,30069
Montana,Phillips,30071
Montana,Pondera,30073
Montana,Powder river,30075
Montana,Powell,30077
Montana,Prairie,30079
Montana,Ravalli,30081
Montana,Richland,30083
Montana,Roosevelt,30085
Montana,Rosebud,30087
Montana,Sanders,30089
Montana,Sheridan,30091
Montana,Silver bow,30093
Montana,Stillwater,30095
Montana,Sweet grass,30097
Montana,Teton,30099
Montana,Toole,30101
Montana,Treasure,30103
Montana,Valley,30105
Montana,Wheatland,30107
Montana,Wibaux,30109
Montana,Yellowstone,30111
Nebraska,,31000
Nebraska,Adams,31001
Nebraska,Antelope,31003
Nebraska,Arthur,31005
Nebraska,Banner,31007
Nebraska,Blaine,31009
Nebraska,Boone,31011
Nebraska,Box butte,31013
Nebraska,Boyd,31015
Nebraska,Brown,31017
Nebraska,Buffalo,31019
Nebraska,Burt,31021
Nebraska,Butler,31023
Nebraska,Cass,31025
Nebraska,Cedar,31027
Nebraska,Chase,31029
Nebraska,Cherry,31031
Nebraska,Cheyenne,31033
Nebraska,Clay,31035
Nebraska,Colfax,31037
Nebraska,Cuming,31039
Nebraska,Custer,31041
Nebraska,Dakota,31043
Nebraska,Dawes,31045
Nebraska,Dawson,31047
Nebraska,Deuel,31049
Nebraska,Dixon,31051
Nebraska,Dodge,31053
Nebraska,Douglas,31055
Nebraska,Dundy,31057
Nebraska,Fillmore,31059
Nebraska,Franklin,31061
Nebraska,Frontier,31063
Nebraska,Furnas,31065
Nebraska,Gage,31067
Nebraska,Garden,31069
Nebraska,Garfield,31071
Nebraska,Gosper,31073
Nebraska,Grant,31075
Nebraska,Greeley,31077
Nebraska,Hall,31079
Nebraska,Hamilton,31081
Nebraska,Harlan,31083
Nebraska,Hayes,31085
Nebraska,Hitchcock,31087
Nebraska,Holt,31089
Nebraska,Hooker,31091
Nebraska,Howard,31093
Nebraska,Jefferson,31095
Nebraska,Johnson,31097
Nebraska,Kearney,31099
Nebraska,Keith,31101
Nebraska,Keya paha,31103
Nebraska,Kimball,31105
Nebraska,Knox,31107
Nebraska,Lancaster,31109
Nebraska,Lincoln,31111
Nebraska,Logan,31113
Nebraska,Loup,31115
Nebraska,Mcpherson,31117
Nebraska,Madison,31119
Nebraska,Merrick,31121
Nebraska,Morrill,31123
Nebraska,Nance,31125
Nebraska,Nemaha,31127
Nebraska,Nuckolls,31129
Nebraska,Otoe,31131
Nebraska,Pawnee,31133
Nebraska,Perkins,31135
Nebraska,Phelps,31137
Nebraska,Pierce,31139
Nebraska,Platte,31141
Nebraska,Polk,31143
Nebraska,Red willow,31145
Nebraska,Richardson,31147
Nebraska,Rock,31149
Nebraska,Saline,31151
Nebraska,Sarpy,31153
Nebraska,Saunders,31155
Nebraska,Scotts bluff,31157
Nebraska,Seward,31159
Nebraska,Sheridan,31161
Nebraska,Sherman,31163
Nebraska,Sioux,31165
Nebraska,Stanton,31167
Nebraska,Thayer,31169
Nebraska,Thomas,31171
Nebraska,Thurston,31173
Nebraska,Valley,31175
Nebraska,Washington,31177
Nebraska,Wayne,31179
Nebraska,Webster,31181
Nebraska,Wheeler,31183
Nebraska,York,31185
Nevada,,32000
Nevada,Churchill,32001
Nevada,Clark,32003
Nevada,Douglas,32005
Nevada,Elko,32007
Nevada,Esmeralda,32009
Nevada,Eureka,32011
Nevada,Humboldt,32013
Nevada,Lander,32015
Nevada,Lincoln,32017
Nevada,Lyon,32019
Nevada,Mineral,32021
Nevada,Nye,32023
Nevada,Pershing,32027
Nevada,Storey,32029
Nevada,Washoe,32031
Nevada,White pine,32033
Nevada,Carson city,32510
New hampshire,,33000
New hampshire,Belknap,33001
New hampshire,Carroll,33003
New hampshire,Cheshire,33005
New hampshire,Coos,33007
New hampshire,Grafton,33009
New hampshire,Hillsborough,33011
New hampshire,Merrimack,33013
New hampshire,Rockingham,33015
New hampshire,Strafford,33017
New hampshire,Sullivan,33019
New jersey,,34000
New jersey,Atlantic,34001
New jersey,Bergen,34003
New jersey,Burlington,34005
New jersey,Camden,34007
New jersey,Cape may,34009
New jersey,Cumberland,34011
New jersey,Essex,34013
New jersey,Gloucester,34015
New jersey,Hudson,34017
New jersey,Hunterdon,34019
New jersey,Mercer,34021
New jersey,Middlesex,34023
New jersey,Monmouth,34025
New jersey,Morris,34027
New jersey,Ocean,34029
New jersey,Passaic,34031
New jersey,Salem,34033
New jersey,Somerset,34035
New jersey,Sussex,34037
New jersey,Union,34039
New jersey,Warren,34041
New mexico,,35000
New mexico,Bernalillo,35001
New mexico,Catron,35003
New mexico,Chaves,35005
New mexico,Cibola,35006
New mexico,Colfax,35007
New mexico,Curry,35009
New mexico,De baca,35011
New mexico,Doña ana,35013
New mexico,Eddy,35015
New mexico,Grant,35017
New mexico,Guadalupe,35019
New mexico,Harding,35021
New mexico,Hidalgo,35023
New mexico,Lea,35025
New mexico,Lincoln,35027
New mexico,Los alamos,35028
New mexico,Luna,35029
New mexico,Mckinley,35031
New mexico,Mora,35033
New mexico,Otero,35035
New mexico,Quay,35037
New mexico,Rio arriba,35039
New mexico,Roosevelt,35041
New mexico,Sandoval,35043
New mexico,San juan,35045
New mexico,San miguel,35047
New mexico,Santa fe,35049
New mexico,Sierra,35051
New mexico,Socorro,35053
New mexico,Taos,35055
New mexico,Torrance,35057
New mexico,Union,35059
New mexico,Valencia,35061
New york,,36000
New york,Albany,36001
New york,Allegany,36003
New york,Bronx,36005
New york,Broome,36007
New york,Cattaraugus,36009
New york,Cayuga,36011
New york,Chautauqua,36013
New york,Chemung,36015
New york,Chenango,36017
New york,Clinton,36019
New york,Columbia,36021
New york,Cortland,36023
New york,Delaware,36025
New york,Dutchess,36027
New york,Erie,36029
New york,Essex,36031
New york,Franklin,36033
New york,Fulton,36035
New york,Genesee,36037
New york,Greene,36039
New york,Hamilton,36041
New york,Herkimer,36043
New york,Jefferson,36045
New york,Kings,36047
New york,Lewis,36049
New york,Livingston,36051
New york,Madison,36053
New york,Monroe,36055
New york,Montgomery,36057
New york,Nassau,36059
New york,New york,36061
New york,Niagara,36063
New york,Oneida,36065
New york,Onondaga,36067
New york,Ontario,36069
New york,Orange,36071
New york,Orleans,36073
New york,Oswego,36075
New york,Otsego,36077
New york,Putnam,36079
New york,Queens,36081
New york,Rensselaer,36083
New york,Richmond,36085
New york,Rockland,36087
New york,St. lawrence,36089
New york,Saratoga,36091
New york,Schenectady,36093
New york,Schoharie,36095
New york,Schuyler,36097
New york,Seneca,36099
New york,Steuben,36101
New york,Suffolk,36103
New york,Sullivan,36105
New york,Tioga,36107
New york,Tompkins,36109
New york,Ulster,36111
New york,Warren,36113
New york,Washington,36115
New york,Wayne,36117
New york,Westchester,36119
New york,Wyoming,36121
New york,Yates,36123
North carolina,,37000
North carolina,Alamance,37001
North carolina,Alexander,37003
North carolina,Alleghany,37005
North carolina,Anson,37007
North carolina,Ashe,37009
North carolina,Avery,37011
North carolina,Beaufort,37013
North carolina,Bertie,37015
North carolina,Bladen,37017
North carolina,Brunswick,37019
North carolina,Buncombe,37021
North carolina,Burke,37023
North carolina,Cabarrus,37025
North carolina,Caldwell,37027
North carolina,Camden,37029
North carolina,Carteret,37031
North carolina,Caswell,37033
North carolina,Catawba,37035
North carolina,Chatham,37037
North carolina,Cherokee,37039
North carolina,Chowan,37041
North carolina,Clay,37043
North carolina,Cleveland,37045
North carolina,Columbus,37047
North carolina,Craven,37049
North carolina,Cumberland,37051
North carolina,Currituck,37053
North carolina,Dare,37055
North carolina,Davidson,37057
North carolina,Davie,37059
North carolina,Duplin,37061
North carolina,Durham,37063
North carolina,Edgecombe,37065
North carolina,Forsyth,37067
North carolina,Franklin,37069
North carolina,Gaston,37071
North carolina,Gates,37073
North carolina,Graham,37075
North carolina,Granville,37077
North carolina,Greene,37079
North carolina,Guilford,37081
North carolina,Halifax,37083
North carolina,Harnett,37085
North carolina,Haywood,37087
North carolina,Henderson,37089
North carolina,Hertford,37091
North carolina,Hoke,37093
North carolina,Hyde,37095
North carolina,Iredell,37097
North carolina,Jackson,37099
North carolina,Johnston,37101
North carolina,Jones,37103
North carolina,Lee,37105
North carolina,Lenoir,37107
North carolina,Lincoln,37109
North carolina,Mcdowell,37111
North carolina,Macon,37113
North carolina,Madison,37115
North carolina,Martin,37117
North carolina,Mecklenburg,37119
North carolina,Mitchell,37121
North carolina,Montgomery,37123
North carolina,Moore,37125
North carolina,Nash,37127
North carolina,New hanover,37129
North carolina,Northampton,37131
North carolina,Onslow,37133
North carolina,Orange,37135
North carolina,Pamlico,37137
North carolina,Pasquotank,37139
North carolina,Pender,37141
North carolina,Perquimans,37143
North carolina,Person,37145
North carolina,Pitt,37147
North carolina,Polk,37149
North carolina,Randolph,37151
North carolina,Richmond,37153
North carolina,Robeson,37155
North carolina,Rockingham,37157
North carolina,Rowan,37159
North carolina,Rutherford,37161
North carolina,Sampson,37163
North carolina,Scotland,37165
North carolina,Stanly,37167
North carolina,Stokes,37169
North carolina,Surry,37171
North carolina,Swain,37173
North carolina,Transylvania,37175
North carolina,Tyrrell,37177
North carolina,Union,37179
North carolina,Vance,37181
North carolina,Wake,37183
North carolina,Warren,37185
North carolina,Washington,37187
North carolina,Watauga,37189
North carolina,Wayne,37191
North carolina,Wilkes,37193
North carolina,Wilson,37195
North carolina,Yadkin,37197
North carolina,Yancey,37199
North dakota,,38000
North dakota,Adams,38001
North dakota,Barnes,38003
North dakota,Benson,38005
North dakota,Billings,38007
North dakota,Bottineau,38009
North dakota,Bowman,38011
North dakota,Burke,38013
North dakota,Burleigh,38015
North dakota,Cass,38017
North dakota,Cavalier,38019
North dakota,Dickey,38021
North dakota,Divide,38023
North dakota,Dunn,38025
North dakota,Eddy,38027
North dakota,Emmons,38029
North dakota,Foster,38031
North dakota,Golden valley,38033
North dakota,Grand forks,38035
North dakota,Grant,38037
North dakota,Griggs,38039
North dakota,Hettinger,38041
North dakota,Kidder,38043
North dakota,Lamoure,38045
North dakota,Logan,38047
North dakota,Mchenry,38049
North dakota,Mcintosh,38051
North dakota,Mckenzie,38053
North dakota,Mclean,38055
North dakota,Mercer,38057
North dakota,Morton,38059
North dakota,Mountrail,38061
North dakota,Nelson,38063
North dakota,Oliver,38065
North dakota,Pembina,38067
North dakota,Pierce,38069
North dakota,Ramsey,38071
North dakota,Ransom,38073
North dakota,Renville,38075
North dakota,Richland,38077
North dakota,Rolette,38079
North dakota,Sargent,38081
North dakota,Sheridan,38083
North dakota,Sioux,38085
North dakota,Slope,38087
North dakota,Stark,38089
North dakota,Steele,38091
North dakota,Stutsman,38093
North dakota,Towner,38095
North dakota,Traill,38097
North dakota,Walsh,38099
North dakota,Ward,38101
North dakota,Wells,38103
North dakota,Williams,38105
Ohio,,39000
Ohio,Adams,39001
Ohio,Allen,39003
Ohio,Ashland,39005
Ohio,Ashtabula,39007
Ohio,Athens,39009
Ohio,Auglaize,39011
Ohio,Belmont,39013
Ohio,Brown,39015
Ohio,Butler,39017
Ohio,Carroll,39019
Ohio,Champaign,39021
Ohio,Clark,39023
Ohio,Clermont,39025
Ohio,Clinton,39027
Ohio,Columbiana,39029
Ohio,Coshocton,39031
Ohio,Crawford,39033
Ohio,Cuyahoga,39035
Ohio,Darke,39037
Ohio,Defiance,39039
Ohio,Delaware,39041
Ohio,Erie,39043
Ohio,Fairfield,39045
Ohio,Fayette,39047
Ohio,Franklin,39049
Ohio,Fulton,39051
Ohio,Gallia,39053
Ohio,Geauga,39055
Ohio,Greene,39057
Ohio,Guernsey,39059
Ohio,Hamilton,39061
Ohio,Hancock,39063
Ohio,Hardin,39065
Ohio,Harrison,39067
Ohio,Henry,39069
Ohio,Highland,39071
Ohio,Hocking,39073
Ohio,Holmes,39075
Ohio,Huron,39077
Ohio,Jackson,39079
Ohio,Jefferson,39081
Ohio,Knox,39083
Ohio,Lake,39085
Ohio,Lawrence,39087
Ohio,Licking,39089
