State,County,FIPS
Kentucky,Lincoln,21137
Kentucky,Livingston,21139
Kentucky,Logan,21141
Kentucky,Lyon,21143
Kentucky,Mccracken,21145
Kentucky,Mccreary,21147
Kentucky,Mclean,21149
Kentucky,Madison,21151
Kentucky,Magoffin,21153
Kentucky,Marion,21155
Kentucky,Marshall,21157
Kentucky,Martin,21159
Kentucky,Mason,21161
Kentucky,Meade,21163
Kentucky,Menifee,21165
Kentucky,Mercer,21167
Kentucky,Metcalfe,21169
Kentucky,Monroe,21171
Kentucky,Montgomery,21173
Kentucky,Morgan,21175
Kentucky,Muhlenberg,21177
Kentucky,Nelson,21179
Kentucky,Nicholas,21181
Kentucky,Ohio,21183
Kentucky,Oldham,21185
Kentucky,Owen,21187
Kentucky,Owsley,21189
Kentucky,Pendleton,21191
Kentucky,Perry,21193
Kentucky,Pike,21195
Kentucky,Powell,21197
Kentucky,Pulaski,21199
Kentucky,Robertson,21201
Kentucky,Rockcastle,21203
Kentucky,Rowan,21205
Kentucky,Russell,21207
Kentucky,Scott,21209
Kentucky,Shelby,21211
Kentucky,Simpson,21213
Kentucky,Spencer,21215
Kentucky,Taylor,21217
Kentucky,Todd,21219
Kentucky,Trigg,21221
Kentucky,Trimble,21223
Kentucky,Union,21225
Kentucky,Warren,21227
Kentucky,Washington,21229
Kentucky,Wayne,21231
Kentucky,Webster,21233
Kentucky,Whitley,21235
Kentucky,Wolfe,21237
Kentucky,Woodford,21239
Louisiana,,22000
Louisiana,Acadia parish,22001
Louisiana,Allen parish,22003
Louisiana,Ascension parish,22005
Louisiana,Assumption parish,22007
Louisiana,Avoyelles parish,22009
Louisiana,Beauregard parish,22011
Louisiana,Bienville parish,22013
Louisiana,Bossier parish,22015
Louisiana,Caddo parish,22017
Louisiana,Calcasieu parish,22019
Louisiana,Caldwell parish,22021
Louisiana,Cameron parish,22023
Louisiana,Catahoula parish,22025
Louisiana,Claiborne parish,22027
Louisiana,Concordia parish,22029
Louisiana,De soto parish,22031
Louisiana,East baton rouge parish,22033
Louisiana,East carroll parish,22035
Louisiana,East feliciana parish,22037
Louisiana,Evangeline parish,22039
Louisiana,Franklin parish,22041
Louisiana,Grant parish,22043
Louisiana,Iberia parish,22045
Louisiana,Iberville parish,22047
Louisiana,Jackson parish,22049
Louisiana,Jefferson parish,22051
Louisiana,Jefferson davis parish,22053
Louisiana,Lafayette parish,22055
Louisiana,Lafourche parish,22057
Louisiana,Lasalle parish,22059
Louisiana,Lincoln parish,22061
Louisiana,Livingston parish,22063
Louisiana,Madison parish,22065
Louisiana,Morehouse parish,22067
Louisiana,Natchitoches parish,22069
Louisiana,Orleans parish,22071
Louisiana,Ouachita parish,22073
Louisiana,Plaquemines parish,22075
Louisiana,Pointe coupee parish,22077
Louisiana,Rapides parish,22079
Louisiana,Red river parish,22081
Louisiana,Richland parish,22083
Louisiana,Sabine parish,22085
Louisiana,St. bernard parish,22087
Louisiana,St. charles parish,22089
Louisiana,St. helena parish,22091
Louisiana,St. james parish,22093
Louisiana,St. john the baptist parish,22095
Louisiana,St. landry parish,22097
Louisiana,St. martin parish,22099
Louisiana,St. mary parish,22101
Louisiana,St. tammany parish,22103
Louisiana,Tangipahoa parish,22105
Louisiana,Tensas parish,22107
Louisiana,Terrebonne parish,22109
Louisiana,Union parish,22111
Louisiana,Vermilion parish,22113
Louisiana,Vernon parish,22115
Louisiana,Washington parish,22117
Louisiana,Webster parish,22119
Louisiana,West baton rouge parish,22121
Louisiana,West carroll parish,22123
Louisiana,West feliciana parish,22125
Louisiana,Winn parish,22127
Maine,,23000
Maine,Androscoggin,23001
Maine,Aroostook,23003
Maine,Cumberland,23005
Maine,Franklin,23007
Maine,Hancock,23009
Maine,Kennebec,23011
Maine,Knox,23013
Maine,Lincoln,23015
Maine,Oxford,23017
Maine,Penobscot,23019
Maine,Piscataquis,23021
Maine,Sagadahoc,23023
Maine,Somerset,23025
Maine,Waldo,23027
Maine,Washington,23029
Maine,York,23031
Maryland,,24000
Maryland,Allegany,24001
Maryland,Anne arundel,24003
Maryland,Baltimore,24005
Maryland,Calvert,24009
Maryland,Caroline,24011
Maryland,Carroll,24013
Maryland,Cecil,24015
Maryland,Charles,24017
Maryland,Dorchester,24019
Maryland,Frederick,24021
Maryland,Garrett,24023
Maryland,Harford,24025
Maryland,Howard,24027
Maryland,Kent,24029
Maryland,Montgomery,24031
Maryland,Prince george's,24033
Maryland,Queen anne's,24035
Maryland,St. mary's,24037
Maryland,Somerset,24039
Maryland,Talbot,24041
Maryland,Washington,24043
Maryland,Wicomico,24045
Maryland,Worcester,24047
Maryland,Baltimore city,24510
Massachusetts,,25000
Massachusetts,Barnstable,25001
Massachusetts,Berkshire,25003
Massachusetts,Bristol,25005
Massachusetts,Dukes,25007
Massachusetts,Essex,25009
Massachusetts,Franklin,25011
Massachusetts,Hampden,25013
Massachusetts,Hampshire,25015
Massachusetts,Middlesex,25017
Massachusetts,Nantucket,25019
Massachusetts,Norfolk,25021
Massachusetts,Plymouth,25023
Massachusetts,Suffolk,25025
Massachusetts,Worcester,25027
Michigan,,26000
Michigan,Alcona,26001
Michigan,Alger,26003
Michigan,Allegan,26005
Michigan,Alpena,26007
Michigan,Antrim,26009
Michigan,Arenac,26011
Michigan,Baraga,26013
Michigan,Barry,26015
Michigan,Bay,26017
Michigan,Benzie,26019
Michigan,Berrien,26021
Michigan,Branch,26023
Michigan,Calhoun,26025
Michigan,Cass,26027
Michigan,Charlevoix,26029
Michigan,Cheboygan,26031
Michigan,Chippewa,26033
Michigan,Clare,26035
Michigan,Clinton,26037
Michigan,Crawford,26039
Michigan,Delta,26041
Michigan,Dickinson,26043
Michigan,Eaton,26045
Michigan,Emmet,26047
Michigan,Genesee,26049
Michigan,Gladwin,26051
Michigan,Gogebic,26053
Michigan,Grand traverse,26055
Michigan,Gratiot,26057
Michigan,Hillsdale,26059
Michigan,Houghton,26061
Michigan,Huron,26063
Michigan,Ingham,26065
Michigan,Ionia,26067
Michigan,Iosco,26069
Michigan,Iron,26071
Michigan,Isabella,26073
Michigan,Jackson,26075
Michigan,Kalamazoo,26077
Michigan,Kalkaska,26079
Michigan,Kent,26081
Michigan,Keweenaw,26083
Michigan,Lake,26085
Michigan,Lapeer,26087
Michigan,Leelanau,26089
Michigan,Lenawee,26091
Michigan,Livingston,26093
Michigan,Luce,26095
Michigan,Mackinac,26097
Michigan,Macomb,26099
Michigan,Manistee,26101
Michigan,Marquette,26103
Michigan,Mason,26105
Michigan,Mecosta,26107
Michigan,Menominee,26109
Michigan,Midland,26111
Michigan,Missaukee,26113
Michigan,Monroe,26115
Michigan,Montcalm,26117
Michigan,Montmorency,26119
Michigan,Muskegon,26121
Michigan,Newaygo,26123
Michigan,Oakland,26125
Michigan,Oceana,26127
Michigan,Ogemaw,26129
Michigan,Ontonagon,26131
Michigan,Osceola,26133
Michigan,Oscoda,26135
Michigan,Otsego,26137
Michigan,Ottawa,26139
Michigan,Presque isle,26141
Michigan,Roscommon,26143
Michigan,Saginaw,26145
Michigan,St. clair,26147
Michigan,St. joseph,26149
Michigan,Sanilac,26151
Michigan,Schoolcraft,26153
Michigan,Shiawassee,26155
Michigan,Tuscola,26157
Michigan,Van buren,26159
Michigan,Washtenaw,26161
Michigan,Wayne,26163
Michigan,Wexford,26165
Minnesota,,27000
Minnesota,Aitkin,27001
Minnesota,Anoka,27003
Minnesota,Becker,27005
Minnesota,Beltrami,27007
Minnesota,Benton,27009
Minnesota,Big stone,27011
Minnesota,Blue earth,27013
Minnesota,Brown,27015
Minnesota,Carlton,27017
Minnesota,Carver,27019
Minnesota,Cass,27021
Minnesota,Chippewa,27023
Minnesota,Chisago,27025
Minnesota,Clay,27027
Minnesota,Clearwater,27029
Minnesota,Cook,27031
Minnesota,Cottonwood,27033
Minnesota,Crow wing,27035
Minnesota,Dakota,27037
Minnesota,Dodge,27039
Minnesota,Douglas,27041
Minnesota,Faribault,27043
Minnesota,Fillmore,27045
Minnesota,Freeborn,27047
Minnesota,Goodhue,27049
Minnesota,Grant,27051
Minnesota,Hennepin,27053
Minnesota,Houston,27055
Minnesota,Hubbard,27057
Minnesota,Isanti,27059
Minnesota,Itasca,27061
Minnesota,Jackson,27063
Minnesota,Kanabec,27065
Minnesota,Kandiyohi,27067
Minnesota,Kittson,27069
Minnesota,Koochiching,27071
Minnesota,Lac qui parle,27073
Minnesota,Lake,27075
Minnesota,Lake of the woods,27077
Minnesota,Le sueur,27079
Minnesota,Lincoln,27081
Minnesota,Lyon,27083
Minnesota,Mcleod,27085
Minnesota,Mahnomen,27087
Minnesota,Marshall,27089
Minnesota,Martin,27091
Minnesota,Meeker,27093
Minnesota,Mille lacs,27095
Minnesota,Morrison,27097
Minnesota,Mower,27099
Minnesota,Murray,27101
Minnesota,Nicollet,27103
Minnesota,Nobles,27105
Minnesota,Norman,27107
Minnesota,Olmsted,27109
Minnesota,Otter tail,27111
Minnesota,Pennington,27113
Minnesota,Pine,27115
Minnesota,Pipestone,27117
Minnesota,Polk,27119
Minnesota,Pope,27121
Minnesota,Ramsey,27123
Minnesota,Red lake,27125
Minnesota,Redwood,27127
Minnesota,Renville,27129
Minnesota,Rice,27131
Minnesota,Rock,27133
Minnesota,Roseau,27135
Minnesota,St. louis,27137
Minnesota,Scott,27139
Minnesota,Sherburne,27141
Minnesota,Sibley,27143
Minnesota,Stearns,27145
Minnesota,Steele,27147
Minnesota,Stevens,27149
Minnesota,Swift,27151
Minnesota,Todd,27153
Minnesota,Traverse,27155
Minnesota,Wabasha,27157
Minnesota,Wadena,27159
Minnesota,Waseca,27161
Minnesota,Washington,27163
Minnesota,Watonwan,27165
Minnesota,Wilkin,27167
Minnesota,Winona,27169
Minnesota,Wright,27171
Minnesota,Yellow medicine,27173
Mississippi,,28000
Mississippi,Adams,28001
Mississippi,Alcorn,28003
Mississippi,Amite,28005
Mississippi,Attala,28007
Mississippi,Benton,28009
Mississippi,Bolivar,28011
Mississippi,Calhoun,28013
Mississippi,Carroll,28015
Mississippi,Chickasaw,28017
Mississippi,Choctaw,28019
Mississippi,Claiborne,28021
Mississippi,Clarke,28023
Mississippi,Clay,28025
Mississippi,Coahoma,28027
Mississippi,Copiah,28029
Mississippi,Covington,28031
Mississippi,Desoto,28033
Mississippi,Forrest,28035
Mississippi,Franklin,28037
Mississippi,George,28039
Mississippi,Greene,28041
Mississippi,Grenada,28043
Mississippi,Hancock,28045
Mississippi,Harrison,28047
Mississippi,Hinds,28049
Mississippi,Holmes,28051
Mississippi,Humphreys,28053
Mississippi,Issaquena,28055
Mississippi,Itawamba,28057
Mississippi,Jackson,28059
Mississippi,Jasper,28061
Mississippi,Jefferson,28063
Mississippi,Jefferson davis,28065
Mississippi,Jones,28067
Mississippi,Kemper,28069
Mississippi,Lafayette,28071
Mississippi,Lamar,28073
Mississippi,Lauderdale,28075
Mississippi,Lawrence,28077
Mississippi,Leake,28079
Mississippi,Lee,28081
Mississippi,Leflore,28083
Mississippi,Lincoln,28085
Mississippi,Lowndes,28087
Mississippi,Madison,28089
Mississippi,Marion,28091
Mississippi,Marshall,28093
Mississippi,Monroe,28095
Mississippi,Montgomery,28097
Mississippi,Neshoba,28099
Mississippi,Newton,28101
Mississippi,Noxubee,28103
Mississippi,Oktibbeha,28105
Mississippi,Panola,28107
Mississippi,Pearl river,28109
Mississippi,Perry,28111
Mississippi,Pike,28113
Mississippi,Pontotoc,28115
Mississippi,Prentiss,28117
Mississippi,Quitman,28119
Mississippi,Rankin,28121
Mississippi,Scott,28123
Mississippi,Sharkey,28125
Mississippi,Simpson,28127
Mississippi,Smith,28129
Mississippi,Stone,28131
Mississippi,Sunflower,28133
Mississippi,Tallahatchie,28135
Mississippi,Tate,28137
Mississippi,Tippah,28139
Mississippi,Tishomingo,28141
Mississippi,Tunica,28143
Mississippi,Union,28145
Mississippi,Walthall,28147
Mississippi,Warren,28149
Mississippi,Washington,28151
Mississippi,Wayne,28153
Mississippi,Webster,28155
Mississippi,Wilkinson,28157
Mississippi,Winston,28159
Mississippi,Yalobusha,28161
Mississippi,Yazoo,28163
Missouri,,29000
Missouri,Adair,29001
Missouri,Andrew,29003
Missouri,Atchison,29005
Missouri,Audrain,29007
Missouri,Barry,29009
Missouri,Barton,29011
Missouri,Bates,29013
Missouri,Benton,29015
Missouri,Bollinger,29017
Missouri,Boone,29019
Missouri,Buchanan,29021
Missouri,Butler,29023
Missouri,Caldwell,29025
Missouri,Callaway,29027
Missouri,Camden,29029
Missouri,Cape girardeau,29031
Missouri,Carroll,29033
Missouri,Carter,29035
Missouri,Cass,29037
Missouri,Cedar,29039
Missouri,Chariton,29041
Missouri,Christian,29043
Missouri,Clark,29045
Missouri,Clay,29047
Missouri,Clinton,29049
Missouri,Cole,29051
Missouri,Cooper,29053
Missouri,Crawford,29055
Missouri,Dade,29057
Missouri,Dallas,29059
Missouri,Daviess,29061
Missouri,Dekalb,29063
Missouri,Dent,29065
Missouri,Douglas,29067
Missouri,Dunklin,29069
Missouri,Franklin,29071
Missouri,Gasconade,29073
Missouri,Gentry,29075
Missouri,Greene,29077
Missouri,Grundy,29079
Missouri,Harrison,29081
Missouri,Henry,29083
Missouri,Hickory,29085
Missouri,Holt,29087
Missouri,Howard,29089
Missouri,Howell,29091
Missouri,Iron,29093
Missouri,Jackson,29095
Missouri,Jasper,29097
Missouri,Jefferson,29099
Missouri,Johnson,29101
Missouri,Knox,29103
Missouri,Laclede,29105
Missouri,Lafayette,29107
Missouri,Lawrence,29109
Missouri,Lewis,29111
Missouri,Lincoln,29113
Missouri,Linn,29115
Missouri,Livingston,29117
Missouri,Mcdonald,29119
Missouri,Macon,29121
Missouri,Madison,29123
Missouri,Maries,29125
Missouri,Marion,29127
Missouri,Mercer,29129
Missouri,Miller,29131
Missouri,Mississippi,29133
Missouri,Moniteau,29135
Missouri,Monroe,29137
Missouri,Montgomery,29139
Missouri,Morgan,29141
Missouri,New madrid,29143
Missouri,Newton,29145
Missouri,Nodaway,29147
Missouri,Oregon,29149
Missouri,Osage,29151
Missouri,Ozark,29153
Missouri,Pemiscot,29155
Missouri,Perry,29157
Missouri,Pettis,29159
Missouri,Phelps,29161
Missouri,Pike,29163
Missouri,Platte,29165
Missouri,Polk,29167
Missouri,Pulaski,29169
Missouri,Putnam,29171
Missouri,Ralls,29173
Missouri,Randolph,29175
Missouri,Ray,29177
Missouri,Reynolds,29179
Missouri,Ripley,29181
Missouri,St. charles,29183
Missouri,St. clair,29185
Missouri,Ste. genevieve,29186
Missouri,St. francois,29187
Missouri,St. louis,29189
Missouri,Saline,29195
Missouri,Schuyler,29197
Missouri,Scotland,29199
Missouri,Scott,29201
Missouri,Shannon,29203
Missouri,Shelby,29205
Missouri,Stoddard,29207
Missouri,Stone,29209
Missouri,Sullivan,29211
Missouri,Taney,29213
Missouri,Texas,29215
Missouri,Vernon,29217
Missouri,Warren,29219
Missouri,Washington,29221
Missouri,Wayne,29223
Missouri,Webster,29225
Missouri,Worth,29227
Missouri,Wright,29229
Missouri,St. louis city,29510
Montana,,30000
Montana,Beaverhead,30001
Montana,Big horn,30003
Montana,Blaine,30005
Montana,Broadwater,30007
Montana,Carbon,30009
Montana,Carter,30011
Montana,Cascade,30013
Montana,Chouteau,30015
Montana,Custer,30017
Montana,Daniels,30019
Montana,Dawson,30021
Montana,Deer lodge,30023
Montana,Fallon,30025
Montana,Fergus,30027
Montana,Flathead,30029
Montana,Gallatin,30031
Montana,Garfield,30033
Montana,Glacier,30035
Montana,Golden valley,30037
Montana,Granite,30039
Montana,Hill,30041
Montana,Jefferson,30043
Montana,Judith basin,30045
Montana,Lake,30047
Montana,Lewis and clark,30049
Montana,Liberty,30051
Montana,Lincoln,30053
Montana,Mccone,30055
Montana,Madison,30057
Montana,Meagher,30059
Montana,Mineral,30061
Montana,Missoula,30063
Montana,Musselshell,30065
Montana,Park,30067
Montana,Petroleum,30069
Montana,Phillips,30071
Montana,Pondera,30073
Montana,Powder river,30075
Montana,Powell,30077
Montana,Prairie,30079
Montana,Ravalli,30081
Montana,Richland,30083
Montana,Roosevelt,30085
Montana,Rosebud,30087
Montana,Sanders,30089
Montana,Sheridan,30091
Montana,Silver bow,30093
Montana,Stillwater,30095
Montana,Sweet grass,30097
Montana,Teton,30099
Montana,Toole,30101
Montana,Treasure,30103
Montana,Valley,30105
Montana,Wheatland,30107
Montana,Wibaux,30109
Montana,Yellowstone,30111
Nebraska,,31000
Nebraska,Adams,31001
Nebraska,Antelope,31003
Nebraska,Arthur,31005
Nebraska,Banner,31007
Nebraska,Blaine,31009
Nebraska,Boone,31011
Nebraska,Box butte,31013
Nebraska,Boyd,31015
Nebraska,Brown,31017
Nebraska,Buffalo,31019
Nebraska,Burt,31021
Nebraska,Butler,31023
Nebraska,Cass,31025
Nebraska,Cedar,31027
Nebraska,Chase,31029
Nebraska,Cherry,31031
Nebraska,Cheyenne,31033
Nebraska,Clay,31035
Nebraska,Colfax,31037
Nebraska,Cuming,31039
Nebraska,Custer,31041
Nebraska,Dakota,31043
Nebraska,Dawes,31045
Nebraska,Dawson,31047
Nebraska,Deuel,31049
Nebraska,Dixon,31051
Nebraska,Dodge,31053
Nebraska,Douglas,31055
Nebraska,Dundy,31057
Nebraska,Fillmore,31059
Nebraska,Franklin,31061
Nebraska,Frontier,31063
Nebraska,Furnas,31065
Nebraska,Gage,31067
Nebraska,Garden,31069
Nebraska,Garfield,31071
Nebraska,Gosper,31073
Nebraska,Grant,31075
Nebraska,Greeley,31077
Nebraska,Hall,31079
Nebraska,Hamilton,31081
Nebraska,Harlan,31083
Nebraska,Hayes,31085
Nebraska,Hitchcock,31087
Nebraska,Holt,31089
Nebraska,Hooker,31091
Nebraska,Howard,31093
Nebraska,Jefferson,31095
Nebraska,Johnson,31097
Nebraska,Kearney,31099
Nebraska,Keith,31101
Nebraska,Keya paha,31103
Nebraska,Kimball,31105
Nebraska,Knox,31107
Nebraska,Lancaster,31109
Nebraska,Lincoln,31111
Nebraska,Logan,31113
Nebraska,Loup,31115
Nebraska,Mcpherson,31117
Nebraska,Madison,31119
Nebraska,Merrick,31121
Nebraska,Morrill,31123
Nebraska,Nance,31125
Nebraska,Nemaha,31127
Nebraska,Nuckolls,31129
Nebraska,Otoe,31131
Nebraska,Pawnee,31133
Nebraska,Perkins,31135
Nebraska,Phelps,31137
Nebraska,Pierce,31139
Nebraska,Platte,31141
Nebraska,Polk,31143
Nebraska,Red willow,31145
Nebraska,Richardson,31147
Nebraska,Rock,31149
Nebraska,Saline,31151
Nebraska,Sarpy,31153
Nebraska,Saunders,31155
Nebraska,Scotts bluff,31157
Nebraska,Seward,31159
Nebraska,Sheridan,31161
Nebraska,Sherman,31163
Nebraska,Sioux,31165
Nebraska,Stanton,31167
Nebraska,Thayer,31169
Nebraska,Thomas,31171
Nebraska,Thurston,31173
Nebraska,Valley,31175
Nebraska,Washington,31177
Nebraska,Wayne,31179
Nebraska,Webster,31181
Nebraska,Wheeler,31183
Nebraska,York,31185
Nevada,,32000
Nevada,Churchill,32001
Nevada,Clark,32003
Nevada,Douglas,32005
Nevada,Elko,32007
Nevada,Esmeralda,32009
Nevada,Eureka,32011
Nevada,Humboldt,32013
Nevada,Lander,32015
Nevada,Lincoln,32017
Nevada,Lyon,32019
Nevada,Mineral,32021
Nevada,Nye,32023
Nevada,Pershing,32027
Nevada,Storey,32029
Nevada,Washoe,32031
Nevada,White pine,32033
Nevada,Carson city,32510
New Hampshire,,33000
New Hampshire,Belknap,33001
New Hampshire,Carroll,33003
New Hampshire,Cheshire,33005
New Hampshire,Coos,33007
New Hampshire,Grafton,33009
New Hampshire,Hillsborough,33011
New Hampshire,Merrimack,33013
New Hampshire,Rockingham,33015
New Hampshire,Strafford,33017
New Hampshire,Sullivan,33019
New Jersey,,34000
New Jersey,Atlantic,34001
New Jersey,Bergen,34003
New Jersey,Burlington,34005
New Jersey,Camden,34007
New Jersey,Cape may,34009
New Jersey,Cumberland,34011
New Jersey,Essex,34013
New Jersey,Gloucester,34015
New Jersey,Hudson,34017
New Jersey,Hunterdon,34019
New Jersey,Mercer,34021
New Jersey,Middlesex,34023
New Jersey,Monmouth,34025
New Jersey,Morris,34027
New Jersey,Ocean,34029
New Jersey,Passaic,34031
New Jersey,Salem,34033
New Jersey,Somerset,34035
New Jersey,Sussex,34037
New Jersey,Union,34039
New Jersey,Warren,34041
New Mexico,,35000
New Mexico,Bernalillo,35001
New Mexico,Catron,35003
New Mexico,Chaves,35005
New Mexico,Cibola,35006
New Mexico,Colfax,35007
New Mexico,Curry,35009
New Mexico,De baca,35011
New Mexico,Doña ana,35013
New Mexico,Eddy,35015
New Mexico,Grant,35017
New Mexico,Guadalupe,35019
New Mexico,Harding,35021
New Mexico,Hidalgo,35023
New Mexico,Lea,35025
New Mexico,Lincoln,35027
New Mexico,Los alamos,35028
New Mexico,Luna,35029
New Mexico,Mckinley,35031
New Mexico,Mora,35033
New Mexico,Otero,35035
New Mexico,Quay,35037
New Mexico,Rio arriba,35039
New Mexico,Roosevelt,35041
New Mexico,Sandoval,35043
New Mexico,San juan,35045
New Mexico,San miguel,35047
New Mexico,Santa fe,35049
New Mexico,Sierra,35051
New Mexico,Socorro,35053
New Mexico,Taos,35055
New Mexico,Torrance,35057
New Mexico,Union,35059
New Mexico,Valencia,35061
New York,,36000
New York,Albany,36001
New York,Allegany,36003
New York,Bronx,36005
New York,Broome,36007
New York,Cattaraugus,36009
New York,Cayuga,36011
New York,Chautauqua,36013
New York,Chemung,36015
New York,Chenango,36017
New York,Clinton,36019
New York,Columbia,36021
New York,Cortland,36023
New York,Delaware,36025
New York,Dutchess,36027
New York,Erie,36029
New York,Essex,36031
New York,Franklin,36033
New York,Fulton,36035
New York,Genesee,36037
New York,Greene,36039
New York,Hamilton,36041
New York,Herkimer,36043
New York,Jefferson,36045
New York,Kings,36047
New York,Lewis,36049
New York,Livingston,36051
New York,Madison,36053
New York,Monroe,36055
New York,Montgomery,36057
New York,Nassau,36059
New York,New york,36061
New York,Niagara,36063
New York,Oneida,36065
New York,Onondaga,36067
New York,Ontario,36069
New York,Orange,36071
New York,Orleans,36073
New York,Oswego,36075
New York,Otsego,36077
New York,Putnam,36079
New York,Queens,36081
New York,Rensselaer,36083
New York,Richmond,36085
New York,Rockland,36087
New York,St. lawrence,36089
New York,Saratoga,36091
New York,Schenectady,36093
New York,Schoharie,36095
New York,Schuyler,36097
New York,Seneca,36099
New York,Steuben,36101
New York,Suffolk,36103
New York,Sullivan,36105
New York,Tioga,36107
New York,Tompkins,36109
New York,Ulster,36111
New York,Warren,36113
New York,Washington,36115
New York,Wayne,36117
New York,Westchester,36119
New York,Wyoming,36121
New York,Yates,36123
North Carolina,,37000
North Carolina,Alamance,37001
North Carolina,Alexander,37003
North Carolina,Alleghany,37005
North Carolina,Anson,37007
North Carolina,Ashe,37009
North Carolina,Avery,37011
North Carolina,Beaufort,37013
North Carolina,Bertie,37015
North Carolina,Bladen,37017
North Carolina,Brunswick,37019
North Carolina,Buncombe,37021
North Carolina,Burke,37023
North Carolina,Cabarrus,37025
North Carolina,Caldwell,37027
North Carolina,Camden,37029
North Carolina,Carteret,37031
North Carolina,Caswell,37033
North Carolina,Catawba,37035
North Carolina,Chatham,37037
North Carolina,Cherokee,37039
North Carolina,Chowan,37041
North Carolina,Clay,37043
North Carolina,Cleveland,37045
North Carolina,Columbus,37047
North Carolina,Craven,37049
North Carolina,Cumberland,37051
North Carolina,Currituck,37053
North Carolina,Dare,37055
North Carolina,Davidson,37057
North Carolina,Davie,37059
North Carolina,Duplin,37061
North Carolina,Durham,37063
North Carolina,Edgecombe,37065
North Carolina,Forsyth,37067
North Carolina,Franklin,37069
North Carolina,Gaston,37071
North Carolina,Gates,37073
North Carolina,Graham,37075
North Carolina,Granville,37077
North Carolina,Greene,37079
North Carolina,Guilford,37081
North Carolina,Halifax,37083
North Carolina,Harnett,37085
North Carolina,Haywood,37087
North Carolina,Henderson,37089
North Carolina,Hertford,37091
North Carolina,Hoke,37093
North Carolina,Hyde,37095
North Carolina,Iredell,37097
North Carolina,Jackson,37099
North Carolina,Johnston,37101
North Carolina,Jones,37103
North Carolina,Lee,37105
North Carolina,Lenoir,37107
North Carolina,Lincoln,37109
North Carolina,Mcdowell,37111
North Carolina,Macon,37113
North Carolina,Madison,37115
North Carolina,Martin,37117
North Carolina,Mecklenburg,37119
North Carolina,Mitchell,37121
North Carolina,Montgomery,37123
North Carolina,Moore,37125
North Carolina,Nash,37127
North Carolina,New hanover,37129
North Carolina,Northampton,37131
North Carolina,Onslow,37133
North Carolina,Orange,37135
North Carolina,Pamlico,37137
North Carolina,Pasquotank,37139
North Carolina,Pender,37141
North Carolina,Perquimans,37143
North Carolina,Person,37145
North Carolina,Pitt,37147
North Carolina,Polk,37149
North Carolina,Randolph,37151
North Carolina,Richmond,37153
North Carolina,Robeson,37155
North Carolina,Rockingham,37157
North Carolina,Rowan,37159
North Carolina,Rutherford,37161
North Carolina,Sampson,37163
North Carolina,Scotland,37165
North Carolina,Stanly,37167
North Carolina,Stokes,37169
North Carolina,Surry,37171
North Carolina,Swain,37173
North Carolina,Transylvania,37175
North Carolina,Tyrrell,37177
North Carolina,Union,37179
North Carolina,Vance,37181
North Carolina,Wake,37183
North Carolina,Warren,37185
North Carolina,Washington,37187
North Carolina,Watauga,37189
North Carolina,Wayne,37191
North Carolina,Wilkes,37193
North Carolina,Wilson,37195
North Carolina,Yadkin,37197
North Carolina,Yancey,37199
North Dakota,,38000
North Dakota,Adams,38001
North Dakota,Barnes,38003
North Dakota,Benson,38005
North Dakota,Billings,38007
North Dakota,Bottineau,38009
North Dakota,Bowman,38011
North Dakota,Burke,38013
North Dakota,Burleigh,38015
North Dakota,Cass,38017
North Dakota,Cavalier,38019
North Dakota,Dickey,38021
North Dakota,Divide,38023
North Dakota,Dunn,38025
North Dakota,Eddy,38027
North Dakota,Emmons,38029
North Dakota,Foster,38031
North Dakota,Golden valley,38033
North Dakota,Grand forks,38035
North Dakota,Grant,38037
North Dakota,Griggs,38039
North Dakota,Hettinger,38041
North Dakota,Kidder,38043
North Dakota,Lamoure,38045
North Dakota,Logan,38047
North Dakota,Mchenry,38049
North Dakota,Mcintosh,38051
North Dakota,Mckenzie,38053
North Dakota,Mclean,38055
North Dakota,Mercer,38057
North Dakota,Morton,38059
North Dakota,Mountrail,38061
North Dakota,Nelson,38063
North Dakota,Oliver,38065
North Dakota,Pembina,38067
North Dakota,Pierce,38069
North Dakota,Ramsey,38071
North Dakota,Ransom,38073
North Dakota,Renville,38075
North Dakota,Richland,38077
North Dakota,Rolette,38079
North Dakota,Sargent,38081
North Dakota,Sheridan,38083
North Dakota,Sioux,38085
North Dakota,Slope,38087
North Dakota,Stark,38089
North Dakota,Steele,38091
North Dakota,Stutsman,38093
North Dakota,Towner,38095
North Dakota,Traill,38097
North Dakota,Walsh,38099
North Dakota,Ward,38101
North Dakota,Wells,38103
North Dakota,Williams,38105
Ohio,,39000
Ohio,Adams,39001
Ohio,Allen,39003
Ohio,Ashland,39005
Ohio,Ashtabula,39007
Ohio,Athens,39009
Ohio,Auglaize,39011
Ohio,Belmont,39013
Ohio,Brown,39015
Ohio,Butler,39017
Ohio,Carroll,39019
Ohio,Champaign,39021
Ohio,Clark,39023
Ohio,Clermont,39025
Ohio,Clinton,39027
Ohio,Columbiana,39029
Ohio,Coshocton,39031
Ohio,Crawford,39033
Ohio,Cuyahoga,39035
Ohio,Darke,39037
Ohio,Defiance,39039
Ohio,Delaware,39041
Ohio,Erie,39043
Ohio,Fairfield,39045
Ohio,Fayette,39047
Ohio,Franklin,39049
Ohio,Fulton,39051
Ohio,Gallia,39053
Ohio,Geauga,39055
