NAICS_2017_Code,NAICS_2017_Name,Industry_Group,Subsector,Sector,NAPCS_2017_Code,NAPCS_2017_Name
237110,Water and sewer line and related structures construction,2371,237,23,3000400000,"Construction services for maintenance and repair of apartment type condominiums, excluding single family condominiums"
237110,Water and sewer line and related structures construction,2371,237,23,3000525000,"Residential landscape constructions, excluding decks"
237110,Water and sewer line and related structures construction,2371,237,23,3000550000,"Construction services for new residential landscape constructions, excluding decks"
237110,Water and sewer line and related structures construction,2371,237,23,3000575000,"Construction services for additions, renovations, and alterations to residential landscape constructions, excluding decks"
237110,Water and sewer line and related structures construction,2371,237,23,3000625000,"Apartment building (two or more units) constructions, excluding condominiums"
237110,Water and sewer line and related structures construction,2371,237,23,3000600000,"Construction services for maintenance and repair of residential landscape constructions, excluding decks"
237110,Water and sewer line and related structures construction,2371,237,23,3000650000,"Hotel, motel, and inn constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3000675000,Industrial warehouse constructions
237110,Water and sewer line and related structures construction,2371,237,23,3000700000,"Factory, assembly plant, industrial research laboratory, and other manufacturing and industrial building constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3000725000,Office building constructions
237110,Water and sewer line and related structures construction,2371,237,23,3000750000,"Commercial warehouse constructions, such as distribution buildings and mini-storage"
237110,Water and sewer line and related structures construction,2371,237,23,3000775000,"Store, restaurant, automobile service station, parking garage, and other commercial building constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3000800000,Religious building constructions
237110,Water and sewer line and related structures construction,2371,237,23,3000825000,Educational building constructions
237110,Water and sewer line and related structures construction,2371,237,23,3000850000,Health care and institutional building constructions
237110,Water and sewer line and related structures construction,2371,237,23,3000875000,"Amusement, social, and recreational building constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3000925000,"Nonresidential mobile building constructions, office and other commercial"
237110,Water and sewer line and related structures construction,2371,237,23,3000975000,"Farm building constructions, nonresidential"
237110,Water and sewer line and related structures construction,2371,237,23,3001025000,All other nonresidential building constructions
237110,Water and sewer line and related structures construction,2371,237,23,3001050000,"Construction services for new apartment buildings (two or more units), excluding condominiums"
237110,Water and sewer line and related structures construction,2371,237,23,3001075000,"Construction services for additions, renovations, and alterations to apartment buildings (two or more units), excluding condominiums"
237110,Water and sewer line and related structures construction,2371,237,23,3001100000,"Construction services for maintenance and repair of apartment buildings (two or more units), excluding condominiums"
237110,Water and sewer line and related structures construction,2371,237,23,3001125000,"Construction services for new hotels, motels, and inns"
237110,Water and sewer line and related structures construction,2371,237,23,3001150000,Construction services for new industrial warehouses
237110,Water and sewer line and related structures construction,2371,237,23,3001175000,"Construction services for new factories, assembly plants, industrial research laboratories, and other new manufacturing and industrial buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001200000,Construction services for new office buildings
237110,Water and sewer line and related structures construction,2371,237,23,3001225000,"Construction services for new commercial warehouses, such as distribution buildings and mini-storage"
237110,Water and sewer line and related structures construction,2371,237,23,3001250000,"Construction services for new stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001275000,Construction services for new religious buildings
237110,Water and sewer line and related structures construction,2371,237,23,3001300000,Construction services for new educational buildings
237110,Water and sewer line and related structures construction,2371,237,23,3001325000,Construction services for new health care and institutional buildings
237110,Water and sewer line and related structures construction,2371,237,23,3001350000,"Construction services for new amusement, social, and recreational buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001375000,Construction services for new public safety buildings
237110,Water and sewer line and related structures construction,2371,237,23,3001400000,"Construction services for new nonresidential mobile building constructions, office and other commercial"
237110,Water and sewer line and related structures construction,2371,237,23,3001450000,"Construction services for new farm buildings, nonresidential"
237110,Water and sewer line and related structures construction,2371,237,23,3001475000,Construction services for new dormitories and barracks
237110,Water and sewer line and related structures construction,2371,237,23,3001500000,Construction services for all other new nonresidential buildings
237110,Water and sewer line and related structures construction,2371,237,23,3001525000,"Construction services for additions, renovations, and alterations to hotels, motels, and inns"
237110,Water and sewer line and related structures construction,2371,237,23,3001550000,"Construction services for additions, renovations, and alterations to industrial warehouses"
237110,Water and sewer line and related structures construction,2371,237,23,3001575000,"Construction services for additions, renovations, and alterations to factories, assembly plants, industrial research laboratories, and other manufacturing and industrial buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001600000,"Construction services for additions, renovations, and alterations to office buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001625000,"Construction services for additions, renovations, and alterations to commercial warehouses, such as distribution buildings and mini-storage"
237110,Water and sewer line and related structures construction,2371,237,23,3001650000,"Construction services for additions, renovations, and alterations to stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001750000,"Construction services for additions, renovations, and alterations to amusement, social, and recreational buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001675000,"Construction services for additions, renovations, and alterations to religious buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001700000,"Construction services for additions, renovations, and alterations to educational buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001725000,"Construction services for additions, renovations, and alterations to health care and institutional buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001775000,"Construction services for additions, renovations, and alterations to public safety buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001800000,"Construction services for additions, renovations, and alterations to nonresidential mobile building constructions, office and other commercial"
237110,Water and sewer line and related structures construction,2371,237,23,3001850000,"Construction services for additions, renovations, and alterations to farm buildings, nonresidential"
237110,Water and sewer line and related structures construction,2371,237,23,3001875000,"Construction services for additions, renovations, and alterations to dormitories and barracks"
237110,Water and sewer line and related structures construction,2371,237,23,3001900000,"Construction services for additions, renovations, and alterations to all other nonresidential buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3001925000,"Construction services for maintenance and repair of hotels, motels, and inns"
237110,Water and sewer line and related structures construction,2371,237,23,3001950000,Construction services for maintenance and repair of industrial warehouses
237110,Water and sewer line and related structures construction,2371,237,23,3001975000,"Construction services for maintenance and repair of factories, assembly plants, industrial research laboratories, and other manufacturing and industrial buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3002000000,Construction services for maintenance and repair of office buildings
237110,Water and sewer line and related structures construction,2371,237,23,3002025000,"Construction services for maintenance and repair of commercial warehouses, such as distribution buildings and mini-storage"
237110,Water and sewer line and related structures construction,2371,237,23,3002050000,"Construction services for maintenance and repair of stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3002075000,Construction services for maintenance and repair of religious buildings
237110,Water and sewer line and related structures construction,2371,237,23,3002100000,Construction services for maintenance and repair of educational buildings
237110,Water and sewer line and related structures construction,2371,237,23,3002125000,Construction services for maintenance and repair of health care and institutional buildings
237110,Water and sewer line and related structures construction,2371,237,23,3002150000,"Construction services for maintenance and repair of amusement, social, and recreational buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3002175000,Construction services for maintenance and repair of public safety buildings
237110,Water and sewer line and related structures construction,2371,237,23,3002250000,"Construction services for maintenance and repair of farm buildings, nonresidential"
237110,Water and sewer line and related structures construction,2371,237,23,3002300000,Construction services for maintenance and repair of all other nonresidential buildings
237110,Water and sewer line and related structures construction,2371,237,23,3002325000,"Highway, street, and related work constructions, including public sidewalks, curbs, guardrails and signs"
237110,Water and sewer line and related structures construction,2371,237,23,3002350000,"Private driveway and parking area constructions, except garages"
237110,Water and sewer line and related structures construction,2371,237,23,3002375000,Bridge and elevated highway constructions
237110,Water and sewer line and related structures construction,2371,237,23,3002400000,Tunnel constructions
237110,Water and sewer line and related structures construction,2371,237,23,3002425000,"Sewer, sewer line, septic system, and related facilities constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3002450000,"Water main, storage, well, and related facilities constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3002475000,Sewage and water treatment plant constructions
237110,Water and sewer line and related structures construction,2371,237,23,3002500000,"Oil and gas pipeline, pumping station, storage tank, and main constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3002600000,"Chemical (except petrochemical) complex/plant, blast furnace, and mining appurtenance constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3002525000,"Power and communication transmission line, cable, tower, and related facilities constructions"
237110,Water and sewer line and related structures construction,2371,237,23,3002550000,"Power and cogeneration plant constructions, except hydroelectric"
237110,Water and sewer line and related structures construction,2371,237,23,3002575000,"Power plant constructions, hydroelectric"
237110,Water and sewer line and related structures construction,2371,237,23,3002650000,"Conservation and development constructions, including dams, drainage canals, and flood control projects"
237110,Water and sewer line and related structures construction,2371,237,23,3002700000,"Mass transit constructions, including railroads"
237110,Water and sewer line and related structures construction,2371,237,23,3002725000,Harbor and port facilities constructions
237110,Water and sewer line and related structures construction,2371,237,23,3002750000,"Marine constructions, including dredging, navigational channels, and locks"
237110,Water and sewer line and related structures construction,2371,237,23,3002800000,"Outdoor recreational area constructions, including athletic fields, courts, golf courses, and campgrounds"
237110,Water and sewer line and related structures construction,2371,237,23,3002850000,Oil and gas field constructions
237110,Water and sewer line and related structures construction,2371,237,23,3002950000,"Other nonresidential constructions, except buildings"
237110,Water and sewer line and related structures construction,2371,237,23,3002975000,"Construction services for new highways, streets, and related work, including public sidewalks, curbs, guardrails and signs"
237120,Oil and gas pipeline and related structures construction,2371,237,23,1001800000,Oil and gas field gathering services
237120,Oil and gas pipeline and related structures construction,2371,237,23,1001850000,"Installing oil and gas field production equipment, including wellhead fittings, pumps, and engines"
237120,Oil and gas pipeline and related structures construction,2371,237,23,1001900000,Other oil and gas field repair and maintenance services
237120,Oil and gas pipeline and related structures construction,2371,237,23,1001925000,All other oil and gas field services
237120,Oil and gas pipeline and related structures construction,2371,237,23,2038275000,Manufacturing of fabricated iron and steel pipe and all other nonferrous fabricated pipe and pipe fittings
237120,Oil and gas pipeline and related structures construction,2371,237,23,2040050000,"Manufacturing of metal tanks and vessels, custom fabricated and field erected"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3000025000,Constructions of single detached residential buildings
237120,Oil and gas pipeline and related structures construction,2371,237,23,3000225000,"Construction services for additions, renovations, and alterations to single detached residential buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3000625000,"Apartment building (two or more units) constructions, excluding condominiums"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3000700000,"Factory, assembly plant, industrial research laboratory, and other manufacturing and industrial building constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001175000,"Construction services for new factories, assembly plants, industrial research laboratories, and other new manufacturing and industrial buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3000725000,Office building constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001025000,All other nonresidential building constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001150000,Construction services for new industrial warehouses
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001250000,"Construction services for new stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001725000,"Construction services for additions, renovations, and alterations to health care and institutional buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001550000,"Construction services for additions, renovations, and alterations to industrial warehouses"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001575000,"Construction services for additions, renovations, and alterations to factories, assembly plants, industrial research laboratories, and other manufacturing and industrial buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001650000,"Construction services for additions, renovations, and alterations to stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3001975000,"Construction services for maintenance and repair of factories, assembly plants, industrial research laboratories, and other manufacturing and industrial buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002000000,Construction services for maintenance and repair of office buildings
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002050000,"Construction services for maintenance and repair of stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002125000,Construction services for maintenance and repair of health care and institutional buildings
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002300000,Construction services for maintenance and repair of all other nonresidential buildings
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002325000,"Highway, street, and related work constructions, including public sidewalks, curbs, guardrails and signs"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002350000,"Private driveway and parking area constructions, except garages"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002425000,"Sewer, sewer line, septic system, and related facilities constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002450000,"Water main, storage, well, and related facilities constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002475000,Sewage and water treatment plant constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002500000,"Oil and gas pipeline, pumping station, storage tank, and main constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002525000,"Power and communication transmission line, cable, tower, and related facilities constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002550000,"Power and cogeneration plant constructions, except hydroelectric"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002600000,"Chemical (except petrochemical) complex/plant, blast furnace, and mining appurtenance constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002625000,Petrochemical plant and petroleum refinery constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002700000,"Mass transit constructions, including railroads"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002850000,Oil and gas field constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3002950000,"Other nonresidential constructions, except buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003100000,"Construction services for new water mains, storage, wells, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003125000,Construction services for new sewage and water treatment plants
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003150000,"Construction services for new oil and gas pipelines, pumping stations, storage tanks, and mains"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003175000,"Construction services for new power and communication transmission lines, cables, towers, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003250000,"Construction services for new chemical (except petrochemical) complexes/plants, blast furnaces, and mining appurtenances"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003275000,Construction services for new petrochemical plants and petroleum refineries
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003350000,"Construction services for new mass transit constructions, including railroads"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003475000,Construction services for new fencing constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003500000,Construction services for new oil and gas field constructions
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003775000,"Construction services for additions, renovations, and alterations to sewage and water treatment plants"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003625000,"Construction services for additions, renovations, and alterations to highways, streets, and related works, including public sidewalks, curbs, guardrails and signs"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003725000,"Construction services for additions, renovations, and alterations to sewers, sewer lines, septic systems, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003750000,"Construction services for additions, renovations, and alterations to water mains, storage, wells, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003800000,"Construction services for additions, renovations, and alterations to oil and gas pipelines, pumping stations, storage tanks, and mains"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003825000,"Construction services for additions, renovations, and alterations to power and communication transmission lines, cables, towers, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003850000,"Construction services for additions, renovations, and alterations to power and cogeneration plants, except hydroelectric"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003900000,"Construction services for additions, renovations, and alterations to chemical (except petrochemical) complexes/plants, blast furnaces, and mining appurtenances"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3003925000,"Construction services for additions, renovations, and alterations to petrochemical plants and petroleum refineries"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004150000,"Construction services for additions, renovations, and alterations to oil and gas field constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004175000,"Construction services for additions, renovations, and alterations to coal mine constructions"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004250000,"Construction services for additions, renovations, and alterations to other nonresidential constructions, except buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004275000,"Construction services for maintenance and repair of highways, streets, and related work constructions, including public sidewalks, curbs, guardrails and signs"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004300000,"Construction services for maintenance and repair of private driveways and parking areas, except garages"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004375000,"Construction services for maintenance and repair of sewers, sewer lines, septic systems, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004400000,"Construction services for maintenance and repair of water mains, storage, wells, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004425000,Construction services for maintenance and repair of sewage and water treatment plants
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004450000,"Construction services for maintenance and repair of oil and gas pipelines, pumping stations, storage tanks, and mains"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004475000,"Construction services for maintenance and repair of power and communication transmission lines, cables, towers, and related facilities"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004500000,"Construction services for maintenance and repair of power and cogeneration plants, except hydroelectric"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004550000,"Construction services for maintenance and repair of chemical (except petrochemical) complexes/plants, blast furnaces, and mining appurtenances"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004575000,Construction services for maintenance and repair of petrochemical plants and petroleum refineries
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004650000,"Construction services for maintenance and repair of mass transit constructions, including railroads"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004775000,"Construction services for maintenance and repair of all other nonresidential constructions, except buildings"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3004800000,"Construction project management services, except at-risk"
237120,Oil and gas pipeline and related structures construction,2371,237,23,3005000000,"Other constructions or construction services, not elsewhere classified"
237120,Oil and gas pipeline and related structures construction,2371,237,23,4002675000,Wholesale sales of petroleum products marketing equipment
237120,Oil and gas pipeline and related structures construction,2371,237,23,4004425000,Wholesale sales of oil well and pipeline machinery parts and supplies
237120,Oil and gas pipeline and related structures construction,2371,237,23,7007615000,Engineering consulting services
237120,Oil and gas pipeline and related structures construction,2371,237,23,7008700000,Snow removal services for parking lots and driveways
237120,Oil and gas pipeline and related structures construction,2371,237,23,7008725000,"Other specialized cleaning services, not elsewhere classified"
237120,Oil and gas pipeline and related structures construction,2371,237,23,7011325000,"Transportation of dry bulks, except in intermodal containers, by road"
237120,Oil and gas pipeline and related structures construction,2371,237,23,7011800000,Transportation of other goods by road
237130,Power and communication line and related structures construction,2371,237,23,1001925000,All other oil and gas field services
237130,Power and communication line and related structures construction,2371,237,23,1002050000,Open-pit metal ores mining not for your own account
237130,Power and communication line and related structures construction,2371,237,23,2053950000,"Ship modification, conversion, overhaul, and other manufacturing services, military"
237130,Power and communication line and related structures construction,2371,237,23,2053975000,"Ship modification, conversion, overhaul, and other manufacturing services, nonmilitary"
237130,Power and communication line and related structures construction,2371,237,23,2054080000,"Other contract manufacturing services, nec."
237130,Power and communication line and related structures construction,2371,237,23,2054100000,"Other manufacturing revenue, not elsewhere classified"
237130,Power and communication line and related structures construction,2371,237,23,3000100000,"Constructions of apartment type condominiums, excluding single family condominiums"
237130,Power and communication line and related structures construction,2371,237,23,3000150000,"Construction services for new single attached residential buildings, including row houses and town houses"
237130,Power and communication line and related structures construction,2371,237,23,3000225000,"Construction services for additions, renovations, and alterations to single detached residential buildings"
237130,Power and communication line and related structures construction,2371,237,23,3000250000,"Construction services for additions, renovations, and alterations to single attached residential buildings, including row houses and town houses"
237130,Power and communication line and related structures construction,2371,237,23,3000350000,"Construction services for maintenance and repair of single attached residential buildings, including row houses and town houses"
237130,Power and communication line and related structures construction,2371,237,23,3000525000,"Residential landscape constructions, excluding decks"
237130,Power and communication line and related structures construction,2371,237,23,3000625000,"Apartment building (two or more units) constructions, excluding condominiums"
237130,Power and communication line and related structures construction,2371,237,23,3000575000,"Construction services for additions, renovations, and alterations to residential landscape constructions, excluding decks"
237130,Power and communication line and related structures construction,2371,237,23,3000700000,"Factory, assembly plant, industrial research laboratory, and other manufacturing and industrial building constructions"
237130,Power and communication line and related structures construction,2371,237,23,3000725000,Office building constructions
237130,Power and communication line and related structures construction,2371,237,23,3000775000,"Store, restaurant, automobile service station, parking garage, and other commercial building constructions"
237130,Power and communication line and related structures construction,2371,237,23,3000825000,Educational building constructions
237130,Power and communication line and related structures construction,2371,237,23,3000850000,Health care and institutional building constructions
237130,Power and communication line and related structures construction,2371,237,23,3001025000,All other nonresidential building constructions
237130,Power and communication line and related structures construction,2371,237,23,3001050000,"Construction services for new apartment buildings (two or more units), excluding condominiums"
237130,Power and communication line and related structures construction,2371,237,23,3001125000,"Construction services for new hotels, motels, and inns"
237130,Power and communication line and related structures construction,2371,237,23,3001150000,Construction services for new industrial warehouses
237130,Power and communication line and related structures construction,2371,237,23,3001175000,"Construction services for new factories, assembly plants, industrial research laboratories, and other new manufacturing and industrial buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001200000,Construction services for new office buildings
237130,Power and communication line and related structures construction,2371,237,23,3001225000,"Construction services for new commercial warehouses, such as distribution buildings and mini-storage"
237130,Power and communication line and related structures construction,2371,237,23,3001250000,"Construction services for new stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001300000,Construction services for new educational buildings
237130,Power and communication line and related structures construction,2371,237,23,3001325000,Construction services for new health care and institutional buildings
237130,Power and communication line and related structures construction,2371,237,23,3001350000,"Construction services for new amusement, social, and recreational buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001400000,"Construction services for new nonresidential mobile building constructions, office and other commercial"
237130,Power and communication line and related structures construction,2371,237,23,3001500000,Construction services for all other new nonresidential buildings
237130,Power and communication line and related structures construction,2371,237,23,3001550000,"Construction services for additions, renovations, and alterations to industrial warehouses"
237130,Power and communication line and related structures construction,2371,237,23,3001575000,"Construction services for additions, renovations, and alterations to factories, assembly plants, industrial research laboratories, and other manufacturing and industrial buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001600000,"Construction services for additions, renovations, and alterations to office buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001725000,"Construction services for additions, renovations, and alterations to health care and institutional buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001625000,"Construction services for additions, renovations, and alterations to commercial warehouses, such as distribution buildings and mini-storage"
237130,Power and communication line and related structures construction,2371,237,23,3001650000,"Construction services for additions, renovations, and alterations to stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001700000,"Construction services for additions, renovations, and alterations to educational buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001750000,"Construction services for additions, renovations, and alterations to amusement, social, and recreational buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001800000,"Construction services for additions, renovations, and alterations to nonresidential mobile building constructions, office and other commercial"
237130,Power and communication line and related structures construction,2371,237,23,3001900000,"Construction services for additions, renovations, and alterations to all other nonresidential buildings"
237130,Power and communication line and related structures construction,2371,237,23,3001925000,"Construction services for maintenance and repair of hotels, motels, and inns"
237130,Power and communication line and related structures construction,2371,237,23,3001975000,"Construction services for maintenance and repair of factories, assembly plants, industrial research laboratories, and other manufacturing and industrial buildings"
237130,Power and communication line and related structures construction,2371,237,23,3002000000,Construction services for maintenance and repair of office buildings
237130,Power and communication line and related structures construction,2371,237,23,3002025000,"Construction services for maintenance and repair of commercial warehouses, such as distribution buildings and mini-storage"
237130,Power and communication line and related structures construction,2371,237,23,3002050000,"Construction services for maintenance and repair of stores, restaurants, automobile service stations, parking garages, and other commercial buildings"
237130,Power and communication line and related structures construction,2371,237,23,3002100000,Construction services for maintenance and repair of educational buildings
237130,Power and communication line and related structures construction,2371,237,23,3002125000,Construction services for maintenance and repair of health care and institutional buildings
237130,Power and communication line and related structures construction,2371,237,23,3002300000,Construction services for maintenance and repair of all other nonresidential buildings
237130,Power and communication line and related structures construction,2371,237,23,3002325000,"Highway, street, and related work constructions, including public sidewalks, curbs, guardrails and signs"
237130,Power and communication line and related structures construction,2371,237,23,3002375000,Bridge and elevated highway constructions
237130,Power and communication line and related structures construction,2371,237,23,3002425000,"Sewer, sewer line, septic system, and related facilities constructions"
237130,Power and communication line and related structures construction,2371,237,23,3002450000,"Water main, storage, well, and related facilities constructions"
237130,Power and communication line and related structures construction,2371,237,23,3002500000,"Oil and gas pipeline, pumping station, storage tank, and main constructions"
237130,Power and communication line and related structures construction,2371,237,23,3002525000,"Power and communication transmission line, cable, tower, and related facilities constructions"
237130,Power and communication line and related structures construction,2371,237,23,3002550000,"Power and cogeneration plant constructions, except hydroelectric"
237130,Power and communication line and related structures construction,2371,237,23,3002600000,"Chemical (except petrochemical) complex/plant, blast furnace, and mining appurtenance constructions"
237130,Power and communication line and related structures construction,2371,237,23,3002625000,Petrochemical plant and petroleum refinery constructions
237130,Power and communication line and related structures construction,2371,237,23,3002650000,"Conservation and development constructions, including dams, drainage canals, and flood control projects"
237130,Power and communication line and related structures construction,2371,237,23,3002700000,"Mass transit constructions, including railroads"
237130,Power and communication line and related structures construction,2371,237,23,3002950000,"Other nonresidential constructions, except buildings"
237130,Power and communication line and related structures construction,2371,237,23,3002975000,"Construction services for new highways, streets, and related work, including public sidewalks, curbs, guardrails and signs"
237130,Power and communication line and related structures construction,2371,237,23,3003075000,"Construction services for new sewers, sewer lines, septic systems, and related facilities"
237130,Power and communication line and related structures construction,2371,237,23,3003100000,"Construction services for new water mains, storage, wells, and related facilities"
237130,Power and communication line and related structures construction,2371,237,23,3003250000,"Construction services for new chemical (except petrochemical) complexes/plants, blast furnaces, and mining appurtenances"
237130,Power and communication line and related structures construction,2371,237,23,3003150000,"Construction services for new oil and gas pipelines, pumping stations, storage tanks, and mains"
237130,Power and communication line and related structures construction,2371,237,23,3003175000,"Construction services for new power and communication transmission lines, cables, towers, and related facilities"
237130,Power and communication line and related structures construction,2371,237,23,3003200000,"Construction services for new power and cogeneration plants, except hydroelectric"
237130,Power and communication line and related structures construction,2371,237,23,3003475000,Construction services for new fencing constructions
237130,Power and communication line and related structures construction,2371,237,23,3003600000,"Construction services for other new nonresidential constructions, except buildings"
237130,Power and communication line and related structures construction,2371,237,23,3003625000,"Construction services for additions, renovations, and alterations to highways, streets, and related works, including public sidewalks, curbs, guardrails and signs"
237130,Power and communication line and related structures construction,2371,237,23,3003725000,"Construction services for additions, renovations, and alterations to sewers, sewer lines, septic systems, and related facilities"
237130,Power and communication line and related structures construction,2371,237,23,3003675000,"Construction services for additions, renovations, and alterations to bridges and elevated highways"
237130,Power and communication line and related structures construction,2371,237,23,3003750000,"Construction services for additions, renovations, and alterations to water mains, storage, wells, and related facilities"
237130,Power and communication line and related structures construction,2371,237,23,3003775000,"Construction services for additions, renovations, and alterations to sewage and water treatment plants"
237130,Power and communication line and related structures construction,2371,237,23,3003800000,"Construction services for additions, renovations, and alterations to oil and gas pipelines, pumping stations, storage tanks, and mains"
237130,Power and communication line and related structures construction,2371,237,23,3003825000,"Construction services for additions, renovations, and alterations to power and communication transmission lines, cables, towers, and related facilities"
237130,Power and communication line and related structures construction,2371,237,23,3003850000,"Construction services for additions, renovations, and alterations to power and cogeneration plants, except hydroelectric"
237130,Power and communication line and related structures construction,2371,237,23,3003900000,"Construction services for additions, renovations, and alterations to chemical (except petrochemical) complexes/plants, blast furnaces, and mining appurtenances"
237130,Power and communication line and related structures construction,2371,237,23,3003925000,"Construction services for additions, renovations, and alterations to petrochemical plants and petroleum refineries"
