State,FIPS_2010,FIPS_2013,FIPS_2015,County_2015,FIPS_2019
Illinois,17051,17051,17051,Fayette,17051
Illinois,17053,17053,17053,Ford,17053
Illinois,17055,17055,17055,Franklin,17055
Illinois,17057,17057,17057,Fulton,17057
Illinois,17059,17059,17059,Gallatin,17059
Illinois,17061,17061,17061,Greene,17061
Illinois,17063,17063,17063,Grundy,17063
Illinois,17065,17065,17065,Hamilton,17065
Illinois,17067,17067,17067,Hancock,17067
Illinois,17069,17069,17069,Hardin,17069
Illinois,17071,17071,17071,Henderson,17071
Illinois,17073,17073,17073,Henry,17073
Illinois,17075,17075,17075,Iroquois,17075
Illinois,17077,17077,17077,Jackson,17077
Illinois,17079,17079,17079,Jasper,17079
Illinois,17081,17081,17081,Jefferson,17081
Illinois,17083,17083,17083,Jersey,17083
Illinois,17085,17085,17085,Jo daviess,17085
Illinois,17087,17087,17087,Johnson,17087
Illinois,17089,17089,17089,Kane,17089
Illinois,17091,17091,17091,Kankakee,17091
Illinois,17093,17093,17093,Kendall,17093
Illinois,17095,17095,17095,Knox,17095
Illinois,17097,17097,17097,Lake,17097
Illinois,17099,17099,17099,Lasalle,17099
Illinois,17101,17101,17101,Lawrence,17101
Illinois,17103,17103,17103,Lee,17103
Illinois,17105,17105,17105,Livingston,17105
Illinois,17107,17107,17107,Logan,17107
Illinois,17109,17109,17109,Mcdonough,17109
Illinois,17111,17111,17111,Mchenry,17111
Illinois,17113,17113,17113,Mclean,17113
Illinois,17115,17115,17115,Macon,17115
Illinois,17117,17117,17117,Macoupin,17117
Illinois,17119,17119,17119,Madison,17119
Illinois,17121,17121,17121,Marion,17121
Illinois,17123,17123,17123,Marshall,17123
Illinois,17125,17125,17125,Mason,17125
Illinois,17127,17127,17127,Massac,17127
Illinois,17129,17129,17129,Menard,17129
Illinois,17131,17131,17131,Mercer,17131
Illinois,17133,17133,17133,Monroe,17133
Illinois,17135,17135,17135,Montgomery,17135
Illinois,17137,17137,17137,Morgan,17137
Illinois,17139,17139,17139,Moultrie,17139
Illinois,17141,17141,17141,Ogle,17141
Illinois,17143,17143,17143,Peoria,17143
Illinois,17145,17145,17145,Perry,17145
Illinois,17147,17147,17147,Piatt,17147
Illinois,17149,17149,17149,Pike,17149
Illinois,17151,17151,17151,Pope,17151
Illinois,17153,17153,17153,Pulaski,17153
Illinois,17155,17155,17155,Putnam,17155
Illinois,17157,17157,17157,Randolph,17157
Illinois,17159,17159,17159,Richland,17159
Illinois,17161,17161,17161,Rock island,17161
Illinois,17163,17163,17163,St. clair,17163
Illinois,17165,17165,17165,Saline,17165
Illinois,17167,17167,17167,Sangamon,17167
Illinois,17169,17169,17169,Schuyler,17169
Illinois,17171,17171,17171,Scott,17171
Illinois,17173,17173,17173,Shelby,17173
Illinois,17175,17175,17175,Stark,17175
Illinois,17177,17177,17177,Stephenson,17177
Illinois,17179,17179,17179,Tazewell,17179
Illinois,17181,17181,17181,Union,17181
Illinois,17183,17183,17183,Vermilion,17183
Illinois,17185,17185,17185,Wabash,17185
Illinois,17187,17187,17187,Warren,17187
Illinois,17189,17189,17189,Washington,17189
Illinois,17191,17191,17191,Wayne,17191
Illinois,17193,17193,17193,White,17193
Illinois,17195,17195,17195,Whiteside,17195
Illinois,17197,17197,17197,Will,17197
Illinois,17199,17199,17199,Williamson,17199
Illinois,17201,17201,17201,Winnebago,17201
Illinois,17203,17203,17203,Woodford,17203
Indiana,18000,18000,18000,,18000
Indiana,18001,18001,18001,Adams,18001
Indiana,18003,18003,18003,Allen,18003
Indiana,18005,18005,18005,Bartholomew,18005
Indiana,18007,18007,18007,Benton,18007
Indiana,18009,18009,18009,Blackford,18009
Indiana,18011,18011,18011,Boone,18011
Indiana,18013,18013,18013,Brown,18013
Indiana,18015,18015,18015,Carroll,18015
Indiana,18017,18017,18017,Cass,18017
Indiana,18019,18019,18019,Clark,18019
Indiana,18021,18021,18021,Clay,18021
Indiana,18023,18023,18023,Clinton,18023
Indiana,18025,18025,18025,Crawford,18025
Indiana,18027,18027,18027,Daviess,18027
Indiana,18029,18029,18029,Dearborn,18029
Indiana,18031,18031,18031,Decatur,18031
Indiana,18033,18033,18033,Dekalb,18033
Indiana,18035,18035,18035,Delaware,18035
Indiana,18037,18037,18037,Dubois,18037
Indiana,18039,18039,18039,Elkhart,18039
Indiana,18041,18041,18041,Fayette,18041
Indiana,18043,18043,18043,Floyd,18043
Indiana,18045,18045,18045,Fountain,18045
Indiana,18047,18047,18047,Franklin,18047
Indiana,18049,18049,18049,Fulton,18049
Indiana,18051,18051,18051,Gibson,18051
Indiana,18053,18053,18053,Grant,18053
Indiana,18055,18055,18055,Greene,18055
Indiana,18057,18057,18057,Hamilton,18057
Indiana,18059,18059,18059,Hancock,18059
Indiana,18061,18061,18061,Harrison,18061
Indiana,18063,18063,18063,Hendricks,18063
Indiana,18065,18065,18065,Henry,18065
Indiana,18067,18067,18067,Howard,18067
Indiana,18069,18069,18069,Huntington,18069
Indiana,18071,18071,18071,Jackson,18071
Indiana,18073,18073,18073,Jasper,18073
Indiana,18075,18075,18075,Jay,18075
Indiana,18077,18077,18077,Jefferson,18077
Indiana,18079,18079,18079,Jennings,18079
Indiana,18081,18081,18081,Johnson,18081
Indiana,18083,18083,18083,Knox,18083
Indiana,18085,18085,18085,Kosciusko,18085
Indiana,18087,18087,18087,Lagrange,18087
Indiana,18089,18089,18089,Lake,18089
Indiana,18091,18091,18091,Laporte,18091
Indiana,18093,18093,18093,Lawrence,18093
Indiana,18095,18095,18095,Madison,18095
Indiana,18097,18097,18097,Marion,18097
Indiana,18099,18099,18099,Marshall,18099
Indiana,18101,18101,18101,Martin,18101
Indiana,18103,18103,18103,Miami,18103
Indiana,18105,18105,18105,Monroe,18105
Indiana,18107,18107,18107,Montgomery,18107
Indiana,18109,18109,18109,Morgan,18109
Indiana,18111,18111,18111,Newton,18111
Indiana,18113,18113,18113,Noble,18113
Indiana,18115,18115,18115,Ohio,18115
Indiana,18117,18117,18117,Orange,18117
Indiana,18119,18119,18119,Owen,18119
Indiana,18121,18121,18121,Parke,18121
Indiana,18123,18123,18123,Perry,18123
Indiana,18125,18125,18125,Pike,18125
Indiana,18127,18127,18127,Porter,18127
Indiana,18129,18129,18129,Posey,18129
Indiana,18131,18131,18131,Pulaski,18131
Indiana,18133,18133,18133,Putnam,18133
Indiana,18135,18135,18135,Randolph,18135
Indiana,18137,18137,18137,Ripley,18137
Indiana,18139,18139,18139,Rush,18139
Indiana,18141,18141,18141,St. joseph,18141
Indiana,18143,18143,18143,Scott,18143
Indiana,18145,18145,18145,Shelby,18145
Indiana,18147,18147,18147,Spencer,18147
Indiana,18149,18149,18149,Starke,18149
Indiana,18151,18151,18151,Steuben,18151
Indiana,18153,18153,18153,Sullivan,18153
Indiana,18155,18155,18155,Switzerland,18155
Indiana,18157,18157,18157,Tippecanoe,18157
Indiana,18159,18159,18159,Tipton,18159
Indiana,18161,18161,18161,Union,18161
Indiana,18163,18163,18163,Vanderburgh,18163
Indiana,18165,18165,18165,Vermillion,18165
Indiana,18167,18167,18167,Vigo,18167
Indiana,18169,18169,18169,Wabash,18169
Indiana,18171,18171,18171,Warren,18171
Indiana,18173,18173,18173,Warrick,18173
Indiana,18175,18175,18175,Washington,18175
Indiana,18177,18177,18177,Wayne,18177
Indiana,18179,18179,18179,Wells,18179
Indiana,18181,18181,18181,White,18181
Indiana,18183,18183,18183,Whitley,18183
Iowa,19000,19000,19000,,19000
Iowa,19001,19001,19001,Adair,19001
Iowa,19003,19003,19003,Adams,19003
Iowa,19005,19005,19005,Allamakee,19005
Iowa,19007,19007,19007,Appanoose,19007
Iowa,19009,19009,19009,Audubon,19009
Iowa,19011,19011,19011,Benton,19011
Iowa,19013,19013,19013,Black hawk,19013
Iowa,19015,19015,19015,Boone,19015
Iowa,19017,19017,19017,Bremer,19017
Iowa,19019,19019,19019,Buchanan,19019
Iowa,19021,19021,19021,Buena vista,19021
Iowa,19023,19023,19023,Butler,19023
Iowa,19025,19025,19025,Calhoun,19025
Iowa,19027,19027,19027,Carroll,19027
Iowa,19029,19029,19029,Cass,19029
Iowa,19031,19031,19031,Cedar,19031
Iowa,19033,19033,19033,Cerro gordo,19033
Iowa,19035,19035,19035,Cherokee,19035
Iowa,19037,19037,19037,Chickasaw,19037
Iowa,19039,19039,19039,Clarke,19039
Iowa,19041,19041,19041,Clay,19041
Iowa,19043,19043,19043,Clayton,19043
Iowa,19045,19045,19045,Clinton,19045
Iowa,19047,19047,19047,Crawford,19047
Iowa,19049,19049,19049,Dallas,19049
Iowa,19051,19051,19051,Davis,19051
Iowa,19053,19053,19053,Decatur,19053
Iowa,19055,19055,19055,Delaware,19055
Iowa,19057,19057,19057,Des moines,19057
Iowa,19059,19059,19059,Dickinson,19059
Iowa,19061,19061,19061,Dubuque,19061
Iowa,19063,19063,19063,Emmet,19063
Iowa,19065,19065,19065,Fayette,19065
Iowa,19067,19067,19067,Floyd,19067
Iowa,19069,19069,19069,Franklin,19069
Iowa,19071,19071,19071,Fremont,19071
Iowa,19073,19073,19073,Greene,19073
Iowa,19075,19075,19075,Grundy,19075
Iowa,19077,19077,19077,Guthrie,19077
Iowa,19079,19079,19079,Hamilton,19079
Iowa,19081,19081,19081,Hancock,19081
Iowa,19083,19083,19083,Hardin,19083
Iowa,19085,19085,19085,Harrison,19085
Iowa,19087,19087,19087,Henry,19087
Iowa,19089,19089,19089,Howard,19089
Iowa,19091,19091,19091,Humboldt,19091
Iowa,19093,19093,19093,Ida,19093
Iowa,19095,19095,19095,Iowa,19095
Iowa,19097,19097,19097,Jackson,19097
Iowa,19099,19099,19099,Jasper,19099
Iowa,19101,19101,19101,Jefferson,19101
Iowa,19103,19103,19103,Johnson,19103
Iowa,19105,19105,19105,Jones,19105
Iowa,19107,19107,19107,Keokuk,19107
Iowa,19109,19109,19109,Kossuth,19109
Iowa,19111,19111,19111,Lee,19111
Iowa,19113,19113,19113,Linn,19113
Iowa,19115,19115,19115,Louisa,19115
Iowa,19117,19117,19117,Lucas,19117
Iowa,19119,19119,19119,Lyon,19119
Iowa,19121,19121,19121,Madison,19121
Iowa,19123,19123,19123,Mahaska,19123
Iowa,19125,19125,19125,Marion,19125
Iowa,19127,19127,19127,Marshall,19127
Iowa,19129,19129,19129,Mills,19129
Iowa,19131,19131,19131,Mitchell,19131
Iowa,19133,19133,19133,Monona,19133
Iowa,19135,19135,19135,Monroe,19135
Iowa,19137,19137,19137,Montgomery,19137
Iowa,19139,19139,19139,Muscatine,19139
Iowa,19141,19141,19141,O'brien,19141
Iowa,19143,19143,19143,Osceola,19143
Iowa,19145,19145,19145,Page,19145
Iowa,19147,19147,19147,Palo alto,19147
Iowa,19149,19149,19149,Plymouth,19149
Iowa,19151,19151,19151,Pocahontas,19151
Iowa,19153,19153,19153,Polk,19153
Iowa,19155,19155,19155,Pottawattamie,19155
Iowa,19157,19157,19157,Poweshiek,19157
Iowa,19159,19159,19159,Ringgold,19159
Iowa,19161,19161,19161,Sac,19161
Iowa,19163,19163,19163,Scott,19163
Iowa,19165,19165,19165,Shelby,19165
Iowa,19167,19167,19167,Sioux,19167
Iowa,19169,19169,19169,Story,19169
Iowa,19171,19171,19171,Tama,19171
Iowa,19173,19173,19173,Taylor,19173
Iowa,19175,19175,19175,Union,19175
Iowa,19177,19177,19177,Van buren,19177
Iowa,19179,19179,19179,Wapello,19179
Iowa,19181,19181,19181,Warren,19181
Iowa,19183,19183,19183,Washington,19183
Iowa,19185,19185,19185,Wayne,19185
Iowa,19187,19187,19187,Webster,19187
Iowa,19189,19189,19189,Winnebago,19189
Iowa,19191,19191,19191,Winneshiek,19191
Iowa,19193,19193,19193,Woodbury,19193
Iowa,19195,19195,19195,Worth,19195
Iowa,19197,19197,19197,Wright,19197
Kansas,20000,20000,20000,,20000
Kansas,20001,20001,20001,Allen,20001
Kansas,20003,20003,20003,Anderson,20003
Kansas,20005,20005,20005,Atchison,20005
Kansas,20007,20007,20007,Barber,20007
Kansas,20009,20009,20009,Barton,20009
Kansas,20011,20011,20011,Bourbon,20011
Kansas,20013,20013,20013,Brown,20013
Kansas,20015,20015,20015,Butler,20015
Kansas,20017,20017,20017,Chase,20017
Kansas,20019,20019,20019,Chautauqua,20019
Kansas,20021,20021,20021,Cherokee,20021
Kansas,20023,20023,20023,Cheyenne,20023
Kansas,20025,20025,20025,Clark,20025
Kansas,20027,20027,20027,Clay,20027
Kansas,20029,20029,20029,Cloud,20029
Kansas,20031,20031,20031,Coffey,20031
Kansas,20033,20033,20033,Comanche,20033
Kansas,20035,20035,20035,Cowley,20035
Kansas,20037,20037,20037,Crawford,20037
Kansas,20039,20039,20039,Decatur,20039
Kansas,20041,20041,20041,Dickinson,20041
Kansas,20043,20043,20043,Doniphan,20043
Kansas,20045,20045,20045,Douglas,20045
Kansas,20047,20047,20047,Edwards,20047
Kansas,20049,20049,20049,Elk,20049
Kansas,20051,20051,20051,Ellis,20051
Kansas,20053,20053,20053,Ellsworth,20053
Kansas,20055,20055,20055,Finney,20055
Kansas,20057,20057,20057,Ford,20057
Kansas,20059,20059,20059,Franklin,20059
Kansas,20061,20061,20061,Geary,20061
Kansas,20063,20063,20063,Gove,20063
Kansas,20065,20065,20065,Graham,20065
Kansas,20067,20067,20067,Grant,20067
Kansas,20069,20069,20069,Gray,20069
Kansas,20071,20071,20071,Greeley,20071
Kansas,20073,20073,20073,Greenwood,20073
Kansas,20075,20075,20075,Hamilton,20075
Kansas,20077,20077,20077,Harper,20077
Kansas,20079,20079,20079,Harvey,20079
Kansas,20081,20081,20081,Haskell,20081
Kansas,20083,20083,20083,Hodgeman,20083
Kansas,20085,20085,20085,Jackson,20085
Kansas,20087,20087,20087,Jefferson,20087
Kansas,20089,20089,20089,Jewell,20089
Kansas,20091,20091,20091,Johnson,20091
Kansas,20093,20093,20093,Kearny,20093
Kansas,20095,20095,20095,Kingman,20095
Kansas,20097,20097,20097,Kiowa,20097
Kansas,20099,20099,20099,Labette,20099
Kansas,20101,20101,20101,Lane,20101
Kansas,20103,20103,20103,Leavenworth,20103
Kansas,20105,20105,20105,Lincoln,20105
Kansas,20107,20107,20107,Linn,20107
Kansas,20109,20109,20109,Logan,20109
Kansas,20111,20111,20111,Lyon,20111
Kansas,20113,20113,20113,Mcpherson,20113
Kansas,20115,20115,20115,Marion,20115
Kansas,20117,20117,20117,Marshall,20117
Kansas,20119,20119,20119,Meade,20119
Kansas,20121,20121,20121,Miami,20121
Kansas,20123,20123,20123,Mitchell,20123
Kansas,20125,20125,20125,Montgomery,20125
Kansas,20127,20127,20127,Morris,20127
Kansas,20129,20129,20129,Morton,20129
Kansas,20131,20131,20131,Nemaha,20131
Kansas,20133,20133,20133,Neosho,20133
Kansas,20135,20135,20135,Ness,20135
Kansas,20137,20137,20137,Norton,20137
Kansas,20139,20139,20139,Osage,20139
Kansas,20141,20141,20141,Osborne,20141
Kansas,20143,20143,20143,Ottawa,20143
Kansas,20145,20145,20145,Pawnee,20145
Kansas,20147,20147,20147,Phillips,20147
Kansas,20149,20149,20149,Pottawatomie,20149
Kansas,20151,20151,20151,Pratt,20151
Kansas,20153,20153,20153,Rawlins,20153
Kansas,20155,20155,20155,Reno,20155
Kansas,20157,20157,20157,Republic,20157
Kansas,20159,20159,20159,Rice,20159
Kansas,20161,20161,20161,Riley,20161
Kansas,20163,20163,20163,Rooks,20163
Kansas,20165,20165,20165,Rush,20165
Kansas,20167,20167,20167,Russell,20167
Kansas,20169,20169,20169,Saline,20169
Kansas,20171,20171,20171,Scott,20171
Kansas,20173,20173,20173,Sedgwick,20173
Kansas,20175,20175,20175,Seward,20175
Kansas,20177,20177,20177,Shawnee,20177
Kansas,20179,20179,20179,Sheridan,20179
Kansas,20181,20181,20181,Sherman,20181
Kansas,20183,20183,20183,Smith,20183
Kansas,20185,20185,20185,Stafford,20185
Kansas,20187,20187,20187,Stanton,20187
Kansas,20189,20189,20189,Stevens,20189
Kansas,20191,20191,20191,Sumner,20191
Kansas,20193,20193,20193,Thomas,20193
Kansas,20195,20195,20195,Trego,20195
Kansas,20197,20197,20197,Wabaunsee,20197
Kansas,20199,20199,20199,Wallace,20199
Kansas,20201,20201,20201,Washington,20201
Kansas,20203,20203,20203,Wichita,20203
Kansas,20205,20205,20205,Wilson,20205
Kansas,20207,20207,20207,Woodson,20207
Kansas,20209,20209,20209,Wyandotte,20209
Kentucky,21000,21000,21000,,21000
Kentucky,21001,21001,21001,Adair,21001
Kentucky,21003,21003,21003,Allen,21003
Kentucky,21005,21005,21005,Anderson,21005
Kentucky,21007,21007,21007,Ballard,21007
Kentucky,21009,21009,21009,Barren,21009
Kentucky,21011,21011,21011,Bath,21011
Kentucky,21013,21013,21013,Bell,21013
Kentucky,21015,21015,21015,Boone,21015
Kentucky,21017,21017,21017,Bourbon,21017
Kentucky,21019,21019,21019,Boyd,21019
Kentucky,21021,21021,21021,Boyle,21021
Kentucky,21023,21023,21023,Bracken,21023
Kentucky,21025,21025,21025,Breathitt,21025
Kentucky,21027,21027,21027,Breckinridge,21027
Kentucky,21029,21029,21029,Bullitt,21029
Kentucky,21031,21031,21031,Butler,21031
Kentucky,21033,21033,21033,Caldwell,21033
Kentucky,21035,21035,21035,Calloway,21035
Kentucky,21037,21037,21037,Campbell,21037
Kentucky,21039,21039,21039,Carlisle,21039
Kentucky,21041,21041,21041,Carroll,21041
Kentucky,21043,21043,21043,Carter,21043
Kentucky,21045,21045,21045,Casey,21045
Kentucky,21047,21047,21047,Christian,21047
Kentucky,21049,21049,21049,Clark,21049
Kentucky,21051,21051,21051,Clay,21051
Kentucky,21053,21053,21053,Clinton,21053
Kentucky,21055,21055,21055,Crittenden,21055
Kentucky,21057,21057,21057,Cumberland,21057
Kentucky,21059,21059,21059,Daviess,21059
Kentucky,21061,21061,21061,Edmonson,21061
Kentucky,21063,21063,21063,Elliott,21063
Kentucky,21065,21065,21065,Estill,21065
Kentucky,21067,21067,21067,Fayette,21067
Kentucky,21069,21069,21069,Fleming,21069
Kentucky,21071,21071,21071,Floyd,21071
Kentucky,21073,21073,21073,Franklin,21073
Kentucky,21075,21075,21075,Fulton,21075
Kentucky,21077,21077,21077,Gallatin,21077
Kentucky,21079,21079,21079,Garrard,21079
Kentucky,21081,21081,21081,Grant,21081
Kentucky,21083,21083,21083,Graves,21083
Kentucky,21085,21085,21085,Grayson,21085
Kentucky,21087,21087,21087,Green,21087
Kentucky,21089,21089,21089,Greenup,21089
Kentucky,21091,21091,21091,Hancock,21091
Kentucky,21093,21093,21093,Hardin,21093
Kentucky,21095,21095,21095,Harlan,21095
Kentucky,21097,21097,21097,Harrison,21097
Kentucky,21099,21099,21099,Hart,21099
Kentucky,21101,21101,21101,Henderson,21101
Kentucky,21103,21103,21103,Henry,21103
Kentucky,21105,21105,21105,Hickman,21105
Kentucky,21107,21107,21107,Hopkins,21107
Kentucky,21109,21109,21109,Jackson,21109
Kentucky,21111,21111,21111,Jefferson,21111
Kentucky,21113,21113,21113,Jessamine,21113
Kentucky,21115,21115,21115,Johnson,21115
Kentucky,21117,21117,21117,Kenton,21117
Kentucky,21119,21119,21119,Knott,21119
Kentucky,21121,21121,21121,Knox,21121
Kentucky,21123,21123,21123,Larue,21123
Kentucky,21125,21125,21125,Laurel,21125
Kentucky,21127,21127,21127,Lawrence,21127
Kentucky,21129,21129,21129,Lee,21129
Kentucky,21131,21131,21131,Leslie,21131
Kentucky,21133,21133,21133,Letcher,21133
Kentucky,21135,21135,21135,Lewis,21135
Kentucky,21137,21137,21137,Lincoln,21137
Kentucky,21139,21139,21139,Livingston,21139
Kentucky,21141,21141,21141,Logan,21141
Kentucky,21143,21143,21143,Lyon,21143
Kentucky,21145,21145,21145,Mccracken,21145
Kentucky,21147,21147,21147,Mccreary,21147
Kentucky,21149,21149,21149,Mclean,21149
Kentucky,21151,21151,21151,Madison,21151
Kentucky,21153,21153,21153,Magoffin,21153
Kentucky,21155,21155,21155,Marion,21155
Kentucky,21157,21157,21157,Marshall,21157
Kentucky,21159,21159,21159,Martin,21159
Kentucky,21161,21161,21161,Mason,21161
Kentucky,21163,21163,21163,Meade,21163
Kentucky,21165,21165,21165,Menifee,21165
Kentucky,21167,21167,21167,Mercer,21167
Kentucky,21169,21169,21169,Metcalfe,21169
Kentucky,21171,21171,21171,Monroe,21171
Kentucky,21173,21173,21173,Montgomery,21173
Kentucky,21175,21175,21175,Morgan,21175
Kentucky,21177,21177,21177,Muhlenberg,21177
Kentucky,21179,21179,21179,Nelson,21179
Kentucky,21181,21181,21181,Nicholas,21181
Kentucky,21183,21183,21183,Ohio,21183
Kentucky,21185,21185,21185,Oldham,21185
Kentucky,21187,21187,21187,Owen,21187
Kentucky,21189,21189,21189,Owsley,21189
Kentucky,21191,21191,21191,Pendleton,21191
Kentucky,21193,21193,21193,Perry,21193
Kentucky,21195,21195,21195,Pike,21195
Kentucky,21197,21197,21197,Powell,21197
Kentucky,21199,21199,21199,Pulaski,21199
Kentucky,21201,21201,21201,Robertson,21201
Kentucky,21203,21203,21203,Rockcastle,21203
Kentucky,21205,21205,21205,Rowan,21205
Kentucky,21207,21207,21207,Russell,21207
Kentucky,21209,21209,21209,Scott,21209
Kentucky,21211,21211,21211,Shelby,21211
Kentucky,21213,21213,21213,Simpson,21213
Kentucky,21215,21215,21215,Spencer,21215
Kentucky,21217,21217,21217,Taylor,21217
Kentucky,21219,21219,21219,Todd,21219
Kentucky,21221,21221,21221,Trigg,21221
Kentucky,21223,21223,21223,Trimble,21223
Kentucky,21225,21225,21225,Union,21225
Kentucky,21227,21227,21227,Warren,21227
Kentucky,21229,21229,21229,Washington,21229
Kentucky,21231,21231,21231,Wayne,21231
Kentucky,21233,21233,21233,Webster,21233
Kentucky,21235,21235,21235,Whitley,21235
Kentucky,21237,21237,21237,Wolfe,21237
Kentucky,21239,21239,21239,Woodford,21239
Louisiana,22000,22000,22000,,22000
Louisiana,22001,22001,22001,Acadia parish,22001
Louisiana,22003,22003,22003,Allen parish,22003
Louisiana,22005,22005,22005,Ascension parish,22005
Louisiana,22007,22007,22007,Assumption parish,22007
Louisiana,22009,22009,22009,Avoyelles parish,22009
Louisiana,22011,22011,22011,Beauregard parish,22011
Louisiana,22013,22013,22013,Bienville parish,22013
Louisiana,22015,22015,22015,Bossier parish,22015
Louisiana,22017,22017,22017,Caddo parish,22017
Louisiana,22019,22019,22019,Calcasieu parish,22019
Louisiana,22021,22021,22021,Caldwell parish,22021
Louisiana,22023,22023,22023,Cameron parish,22023
Louisiana,22025,22025,22025,Catahoula parish,22025
Louisiana,22027,22027,22027,Claiborne parish,22027
Louisiana,22029,22029,22029,Concordia parish,22029
Louisiana,22031,22031,22031,De soto parish,22031
Louisiana,22033,22033,22033,East baton rouge parish,22033
Louisiana,22035,22035,22035,East carroll parish,22035
Louisiana,22037,22037,22037,East feliciana parish,22037
Louisiana,22039,22039,22039,Evangeline parish,22039
Louisiana,22041,22041,22041,Franklin parish,22041
Louisiana,22043,22043,22043,Grant parish,22043
Louisiana,22045,22045,22045,Iberia parish,22045
Louisiana,22047,22047,22047,Iberville parish,22047
Louisiana,22049,22049,22049,Jackson parish,22049
Louisiana,22051,22051,22051,Jefferson parish,22051
Louisiana,22053,22053,22053,Jefferson davis parish,22053
Louisiana,22055,22055,22055,Lafayette parish,22055
Louisiana,22057,22057,22057,Lafourche parish,22057
Louisiana,22059,22059,22059,Lasalle parish,22059
Louisiana,22061,22061,22061,Lincoln parish,22061
Louisiana,22063,22063,22063,Livingston parish,22063
Louisiana,22065,22065,22065,Madison parish,22065
Louisiana,22067,22067,22067,Morehouse parish,22067
Louisiana,22069,22069,22069,Natchitoches parish,22069
Louisiana,22071,22071,22071,Orleans parish,22071
Louisiana,22073,22073,22073,Ouachita parish,22073
Louisiana,22075,22075,22075,Plaquemines parish,22075
Louisiana,22077,22077,22077,Pointe coupee parish,22077
Louisiana,22079,22079,22079,Rapides parish,22079
Louisiana,22081,22081,22081,Red river parish,22081
Louisiana,22083,22083,22083,Richland parish,22083
Louisiana,22085,22085,22085,Sabine parish,22085
Louisiana,22087,22087,22087,St. bernard parish,22087
Louisiana,22089,22089,22089,St. charles parish,22089
Louisiana,22091,22091,22091,St. helena parish,22091
Louisiana,22093,22093,22093,St. james parish,22093
Louisiana,22095,22095,22095,St. john the baptist parish,22095
Louisiana,22097,22097,22097,St. landry parish,22097
Louisiana,22099,22099,22099,St. martin parish,22099
Louisiana,22101,22101,22101,St. mary parish,22101
Louisiana,22103,22103,22103,St. tammany parish,22103
Louisiana,22105,22105,22105,Tangipahoa parish,22105
Louisiana,22107,22107,22107,Tensas parish,22107
Louisiana,22109,22109,22109,Terrebonne parish,22109
Louisiana,22111,22111,22111,Union parish,22111
Louisiana,22113,22113,22113,Vermilion parish,22113
Louisiana,22115,22115,22115,Vernon parish,22115
Louisiana,22117,22117,22117,Washington parish,22117
Louisiana,22119,22119,22119,Webster parish,22119
Louisiana,22121,22121,22121,West baton rouge parish,22121
Louisiana,22123,22123,22123,West carroll parish,22123
Louisiana,22125,22125,22125,West feliciana parish,22125
Louisiana,22127,22127,22127,Winn parish,22127
Maine,23000,23000,23000,,23000
Maine,23001,23001,23001,Androscoggin,23001
Maine,23003,23003,23003,Aroostook,23003
Maine,23005,23005,23005,Cumberland,23005
Maine,23007,23007,23007,Franklin,23007
Maine,23009,23009,23009,Hancock,23009
Maine,23011,23011,23011,Kennebec,23011
Maine,23013,23013,23013,Knox,23013
Maine,23015,23015,23015,Lincoln,23015
Maine,23017,23017,23017,Oxford,23017
Maine,23019,23019,23019,Penobscot,23019
Maine,23021,23021,23021,Piscataquis,23021
Maine,23023,23023,23023,Sagadahoc,23023
Maine,23025,23025,23025,Somerset,23025
Maine,23027,23027,23027,Waldo,23027
Maine,23029,23029,23029,Washington,23029
Maine,23031,23031,23031,York,23031
Maryland,24000,24000,24000,,24000
Maryland,24001,24001,24001,Allegany,24001
Maryland,24003,24003,24003,Anne arundel,24003
Maryland,24005,24005,24005,Baltimore,24005
Maryland,24009,24009,24009,Calvert,24009
Maryland,24011,24011,24011,Caroline,24011
Maryland,24013,24013,24013,Carroll,24013
Maryland,24015,24015,24015,Cecil,24015
Maryland,24017,24017,24017,Charles,24017
Maryland,24019,24019,24019,Dorchester,24019
Maryland,24021,24021,24021,Frederick,24021
Maryland,24023,24023,24023,Garrett,24023
Maryland,24025,24025,24025,Harford,24025
Maryland,24027,24027,24027,Howard,24027
Maryland,24029,24029,24029,Kent,24029
Maryland,24031,24031,24031,Montgomery,24031
Maryland,24033,24033,24033,Prince george's,24033
Maryland,24035,24035,24035,Queen anne's,24035
Maryland,24037,24037,24037,St. mary's,24037
Maryland,24039,24039,24039,Somerset,24039
Maryland,24041,24041,24041,Talbot,24041
Maryland,24043,24043,24043,Washington,24043
Maryland,24045,24045,24045,Wicomico,24045
Maryland,24047,24047,24047,Worcester,24047
Maryland,24510,24510,24510,Baltimore city,24510
Massachusetts,25000,25000,25000,,25000
Massachusetts,25001,25001,25001,Barnstable,25001
Massachusetts,25003,25003,25003,Berkshire,25003
Massachusetts,25005,25005,25005,Bristol,25005
Massachusetts,25007,25007,25007,Dukes,25007
Massachusetts,25009,25009,25009,Essex,25009
Massachusetts,25011,25011,25011,Franklin,25011
Massachusetts,25013,25013,25013,Hampden,25013
Massachusetts,25015,25015,25015,Hampshire,25015
Massachusetts,25017,25017,25017,Middlesex,25017
Massachusetts,25019,25019,25019,Nantucket,25019
Massachusetts,25021,25021,25021,Norfolk,25021
Massachusetts,25023,25023,25023,Plymouth,25023
Massachusetts,25025,25025,25025,Suffolk,25025
Massachusetts,25027,25027,25027,Worcester,25027
Michigan,26000,26000,26000,,26000
